v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.11.2017 18:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,15.20,52.31,0.00,52.28,-5.00,98.62,11.30,0.00,61440.00,0.00,,0,,
02.11.2017 18:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,14.49,52.31,0.00,52.28,-5.00,98.62,11.30,0.00,61440.00,0.00,,0,,
02.11.2017 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.98,52.31,0.00,52.28,-5.01,98.56,11.30,0.00,61440.00,0.00,,0,,
02.11.2017 18:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.57,52.28,0.00,52.28,-5.00,98.56,11.30,0.00,61440.00,0.00,,0,,
02.11.2017 18:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.26,52.28,0.00,52.28,-5.01,98.56,11.30,0.00,61440.00,0.00,,0,,
02.11.2017 18:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.98,52.28,0.00,52.25,-5.01,98.56,11.30,0.00,61440.00,0.00,,0,,
02.11.2017 18:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.79,52.28,0.00,52.25,-5.01,98.50,11.30,0.00,61440.00,0.00,,0,,
02.11.2017 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.62,52.28,0.00,52.25,-5.01,98.50,11.30,0.00,61440.00,0.00,,0,,
02.11.2017 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.50,52.28,0.00,52.25,-5.01,98.50,11.29,0.00,61440.00,0.00,,0,,
02.11.2017 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.38,52.28,0.00,52.25,-5.01,98.44,11.28,0.00,61440.00,0.00,,0,,
02.11.2017 18:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.30,52.28,0.00,52.25,-5.01,98.44,11.28,0.00,61440.00,0.00,,0,,
02.11.2017 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,12.23,52.25,0.00,52.25,-5.01,98.44,11.28,0.00,61440.00,0.00,,0,,
02.11.2017 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,12.16,52.25,0.00,52.22,-5.02,98.44,11.28,0.00,61440.00,0.00,,0,,
02.11.2017 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.10,52.25,0.00,52.22,-5.02,98.38,11.28,0.00,61440.00,0.00,,0,,
02.11.2017 18:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,12.05,52.25,0.00,52.22,-5.02,98.38,11.28,0.00,61440.00,0.00,,0,,
02.11.2017 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,12.02,52.25,0.00,52.22,-5.01,98.38,11.28,0.00,61440.00,0.00,,0,,
02.11.2017 18:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.98,52.25,0.00,52.22,-5.01,98.31,11.28,0.00,61440.00,0.00,,0,,
02.11.2017 19:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.97,52.25,0.00,52.22,-5.01,98.31,11.28,0.00,61440.00,0.00,,0,,
02.11.2017 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,11.95,52.22,0.00,52.22,-5.01,98.31,11.28,0.00,61440.00,0.00,,0,,
02.11.2017 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.93,52.22,0.00,52.22,-5.01,98.31,11.28,0.00,61440.00,0.00,,0,,
02.11.2017 19:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.91,52.22,0.00,52.19,-5.02,98.25,11.28,0.00,61440.00,0.00,,0,,
02.11.2017 19:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.91,52.22,0.00,52.19,-5.02,98.25,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.89,52.22,0.00,52.19,-5.02,98.25,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.88,52.22,0.00,52.19,-5.02,98.19,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.88,52.22,0.00,52.19,-5.02,98.19,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.88,52.22,0.00,52.19,-5.02,98.19,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.87,52.19,0.00,52.19,-5.02,98.19,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.87,52.19,0.00,52.16,-5.02,98.12,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.86,52.19,0.00,52.16,-5.02,98.12,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.86,52.19,0.00,52.16,-5.02,98.12,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.85,52.19,0.00,52.16,-5.02,98.06,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.85,52.19,0.00,52.16,-5.02,98.06,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.85,52.19,0.00,52.16,-5.02,98.06,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.85,52.19,0.00,52.16,-5.02,98.06,11.27,0.00,61440.00,0.00,,0,,
02.11.2017 19:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.85,52.16,0.00,52.16,-5.02,98.00,11.26,0.00,61440.00,0.00,,0,,
02.11.2017 19:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.85,52.16,0.00,52.12,-5.02,98.00,11.25,0.00,61440.00,0.00,,0,,
02.11.2017 19:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.85,52.16,0.00,52.12,-5.03,98.00,11.25,0.00,61440.00,0.00,,0,,
02.11.2017 19:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,52.16,0.00,52.12,-5.03,98.00,11.25,0.00,61440.00,0.00,,0,,
02.11.2017 19:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,52.16,0.00,52.12,-5.02,97.94,11.25,0.00,61440.00,0.00,,0,,
02.11.2017 19:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,52.16,0.00,52.12,-5.03,97.94,11.25,0.00,61440.00,0.00,,0,,
02.11.2017 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,52.16,0.00,52.12,-5.03,97.94,11.25,0.00,61440.00,0.00,,0,,
02.11.2017 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,52.16,0.00,52.12,-5.03,97.88,11.25,0.00,61440.00,0.00,,0,,
02.11.2017 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.12,0.00,52.12,-5.03,97.88,11.25,0.00,61440.00,0.00,,0,,
02.11.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.12,0.00,52.09,-5.03,97.88,11.25,0.00,61440.00,0.00,,0,,
02.11.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.12,0.00,52.09,-5.03,97.88,11.25,0.00,61440.00,0.00,,0,,
02.11.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.12,0.00,52.09,-5.03,97.81,11.25,0.00,61440.00,0.00,,0,,
02.11.2017 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.12,0.00,52.09,-5.03,97.81,11.24,0.00,61440.00,0.00,,0,,
02.11.2017 19:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.12,0.00,52.09,-5.03,97.81,11.23,0.00,61440.00,0.00,,0,,
02.11.2017 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.12,0.00,52.09,-5.03,97.75,11.23,0.00,61440.00,0.00,,0,,
02.11.2017 19:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.12,0.00,52.09,-5.03,97.75,11.23,0.00,61440.00,0.00,,0,,
02.11.2017 19:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.09,0.00,52.09,-5.04,97.75,11.23,0.00,61440.00,0.00,,0,,
02.11.2017 19:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.09,0.00,52.09,-5.04,97.75,11.23,0.00,61440.00,0.00,,0,,
02.11.2017 19:35,52.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.09,0.00,52.06,-5.14,97.69,11.23,0.00,61440.00,0.00,,0,,
02.11.2017 19:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.28,28.00,0.00,0.00,0,14,11.84,52.06,0.00,52.06,-5.52,97.69,11.23,0.00,61440.00,0.00,,0,,
02.11.2017 19:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,28.00,0.00,0.00,0,14,11.84,52.06,0.00,52.03,-5.53,97.69,11.23,0.00,61440.00,0.00,,0,,
02.11.2017 19:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,14,11.83,52.06,0.00,52.03,-5.54,97.62,11.23,0.00,61440.00,0.00,,0,,
02.11.2017 19:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,28.00,0.00,0.00,0,14,11.83,52.06,0.00,52.03,-5.56,97.62,11.23,0.00,61440.00,0.00,,0,,
02.11.2017 19:40,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,14,11.83,52.06,0.00,52.03,-5.57,97.62,11.23,0.00,61440.00,0.00,,0,,
02.11.2017 19:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.03,-5.57,97.56,11.23,0.00,61440.00,0.00,,0,,
02.11.2017 19:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.57,97.56,11.22,0.00,61440.00,0.00,,0,,
02.11.2017 19:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.57,97.56,11.22,0.00,61440.00,0.00,,0,,
02.11.2017 19:44,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.57,97.50,11.22,0.00,61440.00,0.00,,0,,
02.11.2017 19:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.57,97.50,11.22,0.00,61440.00,0.00,,0,,
02.11.2017 19:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.57,97.50,11.22,0.00,61440.00,0.00,,0,,
02.11.2017 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,29.00,0.00,0.00,0,14,11.83,52.00,0.00,52.00,-5.57,97.50,11.22,0.00,61440.00,0.00,,0,,
02.11.2017 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,29.00,0.00,0.00,0,14,11.83,52.00,0.00,52.00,-5.57,97.44,11.22,0.00,61440.00,0.00,,0,,
02.11.2017 19:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,29.00,0.00,0.00,0,14,11.83,52.00,0.00,51.97,-5.57,97.44,11.22,0.00,61440.00,0.00,,0,,
02.11.2017 19:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.05,97.44,11.21,0.00,61440.00,0.00,,0,,
02.11.2017 19:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.04,97.38,11.21,0.00,61440.00,0.00,,0,,
02.11.2017 19:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.04,97.38,11.21,0.00,61440.00,0.00,,0,,
02.11.2017 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.04,97.38,11.21,0.00,61440.00,0.00,,0,,
02.11.2017 19:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.05,97.31,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 19:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.05,97.31,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 19:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.04,97.31,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 19:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.05,97.31,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 19:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.83,52.00,0.00,52.00,-5.05,97.25,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 19:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.83,52.00,0.00,52.00,-5.05,97.25,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 20:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.83,52.00,0.00,51.97,-5.05,97.25,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 20:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.83,52.00,0.00,51.97,-5.05,97.25,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 20:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.83,52.00,0.00,51.97,-5.05,97.19,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 20:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.83,52.00,0.00,51.97,-5.05,97.19,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 20:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.83,52.00,0.00,51.97,-5.05,97.19,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 20:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.83,52.00,0.00,51.97,-5.05,97.12,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 20:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.83,52.00,0.00,51.97,-5.05,97.12,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 20:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.83,52.00,0.00,51.97,-5.05,97.12,11.20,0.00,61440.00,0.00,,0,,
02.11.2017 20:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.82,52.00,0.00,51.97,-5.05,97.12,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 20:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.82,51.97,0.00,51.97,-5.05,97.06,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 20:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.82,51.97,0.00,51.94,-5.05,97.06,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 20:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.82,51.97,0.00,51.94,-5.05,97.06,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 20:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.82,51.97,0.00,51.94,-5.05,97.00,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 20:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.97,0.00,51.94,-5.05,97.00,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 20:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.97,0.00,51.94,-5.05,97.00,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 20:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.97,0.00,51.94,-5.05,97.00,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 20:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.97,0.00,51.94,-5.05,96.94,11.18,0.00,61440.00,0.00,,0,,
02.11.2017 20:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.97,0.00,51.94,-5.05,96.94,11.18,0.00,61440.00,0.00,,0,,
02.11.2017 20:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.97,0.00,51.94,-5.05,96.94,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 20:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.94,0.00,51.94,-5.05,96.88,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 20:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.81,51.94,0.00,51.94,-5.05,96.88,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 20:21,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.82,51.94,0.00,51.91,-5.06,96.88,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 20:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.82,51.94,0.00,51.91,-5.05,96.88,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 20:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.84,51.94,0.00,51.91,-5.05,96.81,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 20:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.85,51.94,0.00,51.91,-5.06,96.81,11.17,0.00,61440.00,0.00,,0,,
