v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2018 19:46,51.12,3.00,0.00,1.24,2.14,50.00,0.00,4,1,0,1,0,1,51.56,-25.00,0.00,1.25,43.00,0.04,0.04,3,28,254.88,51.69,0.70,51.62,-25.08,94.00,14.89,0.04,61440.00,35.00,,0,,
27.06.2018 19:47,50.62,3.00,0.00,2.12,2.73,50.00,0.00,4,1,0,1,0,1,50.88,-44.00,0.00,2.12,44.00,0.04,0.04,3,28,261.25,51.03,0.70,50.97,-43.34,93.88,14.88,0.04,61440.00,35.00,,0,,
27.06.2018 19:48,50.62,3.00,0.00,2.08,2.67,50.00,0.00,4,1,0,1,0,1,50.88,-43.00,0.00,2.07,46.00,0.04,0.04,3,28,258.25,50.88,0.67,50.84,-42.31,93.75,14.88,0.04,61440.00,35.00,,0,,
27.06.2018 19:49,50.69,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-42.00,0.00,2.04,47.00,0.03,0.03,3,28,251.25,50.78,0.61,50.75,-41.78,93.56,14.88,0.03,61440.00,35.00,,0,,
27.06.2018 19:50,50.62,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-43.00,0.00,2.03,47.00,0.03,0.03,3,28,252.00,50.72,0.60,50.69,-41.66,93.44,14.88,0.03,61440.00,35.00,,0,,
27.06.2018 19:51,50.62,3.00,0.00,2.02,2.02,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.02,48.00,0.03,0.03,3,27,254.62,50.66,0.61,50.62,-41.44,93.31,14.88,0.03,61440.00,35.00,,0,,
27.06.2018 19:52,50.53,3.00,0.00,1.71,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.72,49.00,0.03,0.03,3,27,255.50,50.78,0.55,50.75,-34.78,93.19,14.88,0.03,61440.00,35.00,,0,,
27.06.2018 19:53,50.53,3.00,0.00,2.01,2.08,50.00,0.00,4,1,0,1,0,1,50.44,-42.00,0.00,2.02,49.00,0.03,0.03,3,27,237.75,50.59,0.52,50.53,-41.72,93.06,14.88,0.03,61440.00,35.00,,0,,
27.06.2018 19:54,50.44,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,50.44,-42.00,0.00,2.02,50.00,0.02,0.02,3,27,264.25,50.50,0.44,50.47,-41.72,92.88,14.88,0.02,61440.00,35.00,,0,,
27.06.2018 19:55,50.44,3.00,0.00,1.76,2.03,50.00,0.00,4,1,0,1,0,1,50.53,-37.00,0.00,1.78,50.00,0.02,0.02,3,27,265.75,50.59,0.44,50.56,-36.50,92.75,14.88,0.02,61440.00,35.00,,0,,
27.06.2018 19:56,50.38,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,2.00,50.00,0.02,0.02,3,27,277.75,50.47,0.42,50.44,-41.41,92.62,14.88,0.02,61440.00,35.00,,0,,
27.06.2018 19:57,50.38,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,2.00,51.00,0.02,0.02,3,27,245.75,50.41,0.43,50.38,-41.38,92.50,14.88,0.02,61440.00,36.00,,0,,
27.06.2018 19:58,50.38,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,2.00,51.00,0.02,0.02,3,27,268.50,50.38,0.44,50.34,-41.31,92.38,14.88,0.02,61440.00,36.00,,0,,
27.06.2018 19:59,50.25,3.00,0.00,1.25,2.02,50.00,0.00,4,1,0,1,0,1,50.69,-26.00,0.00,1.29,52.00,0.02,0.02,3,26,274.00,50.78,0.43,50.75,-25.83,92.25,14.88,0.02,61440.00,36.00,,0,,
27.06.2018 20:00,51.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.93,51.00,0.02,0.02,3,26,278.75,51.09,0.46,51.03,-18.19,92.12,14.88,0.02,61440.00,36.00,,0,,
27.06.2018 20:01,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.93,51.00,0.03,0.03,3,26,270.75,51.12,0.49,51.09,-18.00,92.12,14.88,0.03,61440.00,36.00,,0,,
27.06.2018 20:02,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.92,50.00,0.03,0.03,3,26,262.75,51.16,0.50,51.12,-18.00,92.06,14.89,0.03,61440.00,36.00,,0,,
27.06.2018 20:03,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,49.00,0.03,0.03,3,26,243.50,51.16,0.48,51.12,-17.89,92.00,14.89,0.03,61440.00,36.00,,0,,
27.06.2018 20:04,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,49.00,0.02,0.02,3,26,270.50,51.19,0.43,51.12,-17.84,91.94,14.89,0.02,61440.00,36.00,,0,,
27.06.2018 20:05,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,49.00,0.02,0.02,3,26,280.25,51.19,0.45,51.12,-17.97,91.88,14.89,0.02,61440.00,36.00,,0,,
27.06.2018 20:06,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,48.00,0.03,0.03,3,26,250.38,51.19,0.54,51.12,-17.91,91.81,14.89,0.03,61440.00,36.00,,0,,
27.06.2018 20:07,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.93,48.00,0.03,0.03,3,26,248.25,51.16,0.55,51.12,-17.97,91.75,14.89,0.03,61440.00,36.00,,0,,
27.06.2018 20:08,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,48.00,0.03,0.03,3,26,251.62,51.16,0.52,51.12,-18.08,91.69,14.89,0.03,61440.00,36.00,,0,,
27.06.2018 20:09,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.92,47.00,0.03,0.03,3,26,241.62,51.16,0.49,51.12,-17.98,91.62,14.89,0.03,61440.00,36.00,,0,,
27.06.2018 20:10,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.93,47.00,0.02,0.02,3,26,262.50,51.16,0.45,51.09,-18.06,91.56,14.89,0.02,61440.00,36.00,,0,,
27.06.2018 20:11,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,47.00,0.02,0.02,3,26,276.00,51.12,0.42,51.09,-18.11,91.50,14.89,0.02,61440.00,36.00,,0,,
27.06.2018 20:12,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.94,47.00,0.02,0.02,3,26,265.75,51.12,0.40,51.09,-18.25,91.44,14.89,0.02,61440.00,36.00,,0,,
27.06.2018 20:13,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.94,47.00,0.02,0.02,3,26,265.75,51.12,0.42,51.06,-18.25,91.38,14.89,0.02,61440.00,36.00,,0,,
27.06.2018 20:14,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.93,46.00,0.02,0.02,3,26,250.88,51.09,0.40,51.06,-18.20,91.31,14.89,0.02,61440.00,36.00,,0,,
27.06.2018 20:15,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,46.00,0.02,0.02,3,26,268.25,51.09,0.39,51.06,-18.27,91.25,14.89,0.02,61440.00,36.00,,0,,
27.06.2018 20:16,49.06,3.00,0.00,1.07,4.97,50.00,0.00,4,1,0,1,0,1,51.06,-22.00,0.00,1.10,46.00,0.02,0.02,3,25,259.25,51.00,0.40,50.97,-21.84,91.19,14.89,0.02,61440.00,36.00,,0,,
27.06.2018 20:17,50.38,3.00,0.00,1.82,2.03,50.00,0.00,4,1,0,1,0,1,50.38,-38.00,0.00,1.82,47.00,0.02,0.02,3,25,274.75,50.47,0.38,50.44,-37.75,91.06,14.89,0.02,61440.00,36.00,,0,,
27.06.2018 20:18,50.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.93,47.00,0.02,0.02,3,25,269.25,50.97,0.35,50.94,-18.30,90.94,14.89,0.02,61440.00,36.00,,0,,
27.06.2018 20:19,50.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.94,47.00,0.01,0.01,3,25,268.50,51.00,0.28,50.94,-18.53,90.88,14.89,0.01,61440.00,36.00,,0,,
27.06.2018 20:20,50.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.93,47.00,0.01,0.01,3,25,267.25,51.00,0.27,50.97,-18.31,90.81,14.89,0.01,61440.00,36.00,,0,,
27.06.2018 20:21,50.88,113.00,3.09,0.90,1.25,51.78,51.78,4,2,3,1,0,1,51.56,-3.00,0.83,0.94,47.00,0.01,0.01,3,25,255.12,51.47,0.27,51.47,-2.15,90.75,14.89,0.01,0.00,36.00,3,0,,
27.06.2018 20:22,52.94,229.00,18.30,0.90,1.06,51.47,51.47,4,2,1,1,0,1,54.22,60.00,4.40,0.93,46.00,0.02,0.02,3,25,267.50,54.16,0.27,54.16,60.69,90.88,14.89,0.02,0.00,37.00,,0,,
27.06.2018 20:23,55.00,235.00,17.78,0.90,0.98,50.81,50.81,4,2,1,1,0,1,55.06,59.00,4.41,0.92,46.00,0.02,0.02,3,25,271.00,55.06,0.31,55.03,59.44,91.06,14.89,0.02,0.00,39.00,,0,,
27.06.2018 20:24,55.00,234.00,15.20,0.90,1.09,51.56,51.56,4,2,1,1,0,1,55.19,48.00,3.77,0.91,45.00,0.02,0.02,3,25,274.25,55.03,0.34,55.00,49.25,91.25,14.89,0.02,0.00,39.00,,0,,
27.06.2018 20:25,55.06,236.00,13.66,0.89,0.92,51.53,51.50,4,2,1,1,0,1,55.06,43.00,3.42,0.91,43.00,0.02,0.02,3,25,274.50,55.09,0.38,55.06,43.41,91.38,14.90,0.02,0.00,39.00,,0,,
27.06.2018 20:26,55.06,236.00,12.11,0.88,1.33,51.62,51.62,4,2,1,1,0,1,55.00,37.00,3.10,0.91,45.00,0.02,0.02,3,25,255.00,55.06,0.42,55.03,38.22,91.50,14.91,0.02,0.00,39.00,,0,,
27.06.2018 20:27,55.00,234.00,11.08,0.90,0.98,51.06,51.06,4,2,1,1,0,1,55.00,32.00,2.82,0.94,47.00,0.03,0.03,3,25,272.25,55.03,0.58,55.00,33.62,91.62,14.91,0.03,0.00,39.00,,0,,
27.06.2018 20:28,53.44,201.00,8.77,0.90,1.22,50.00,0.00,4,1,2,1,0,1,54.81,21.00,2.22,0.94,48.00,0.04,0.04,3,25,277.00,54.72,0.62,54.69,21.17,91.69,14.91,0.04,61440.00,39.00,7,0,,
27.06.2018 20:29,53.00,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.94,48.00,0.03,0.03,3,25,273.50,53.22,0.52,53.19,-17.61,91.69,14.91,0.03,61440.00,39.00,,0,,
27.06.2018 20:30,52.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.93,48.00,0.02,0.02,3,25,275.50,52.88,0.35,52.84,-17.77,91.62,14.92,0.02,61440.00,39.00,,0,,
27.06.2018 20:31,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.92,48.00,0.02,0.02,3,25,274.50,52.66,0.30,52.59,-17.64,91.56,14.92,0.02,61440.00,39.00,,0,,
27.06.2018 20:32,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.91,47.00,0.02,0.02,3,25,274.75,52.44,0.31,52.41,-17.67,91.50,14.92,0.02,61440.00,39.00,,0,,
27.06.2018 20:33,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.92,47.00,0.02,0.02,3,25,274.50,52.28,0.30,52.22,-17.77,91.44,14.92,0.02,61440.00,39.00,,0,,
27.06.2018 20:34,51.91,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.03,47.00,0.01,0.01,3,25,266.25,52.06,0.26,52.00,-19.84,91.38,14.92,0.01,61440.00,39.00,,0,,
27.06.2018 20:35,51.75,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,51.75,-22.00,0.00,1.11,47.00,0.01,0.01,3,24,256.50,51.84,0.23,51.81,-21.53,91.31,14.92,0.01,61440.00,39.00,,0,,
27.06.2018 20:36,51.62,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,51.75,-22.00,0.00,1.13,47.00,0.01,0.01,3,24,260.25,51.69,0.22,51.66,-21.70,91.25,14.92,0.01,61440.00,39.00,,0,,
27.06.2018 20:37,51.56,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.08,47.00,0.01,0.01,3,24,248.62,51.59,0.22,51.53,-20.81,91.19,14.92,0.01,61440.00,39.00,,0,,
27.06.2018 20:38,51.47,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.05,47.00,0.01,0.01,3,24,245.62,51.50,0.20,51.44,-20.33,91.12,14.91,0.01,61440.00,39.00,,0,,
27.06.2018 20:39,51.38,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.03,47.00,0.01,0.01,3,24,240.00,51.41,0.19,51.38,-20.05,91.06,14.91,0.01,61440.00,39.00,,0,,
27.06.2018 20:40,51.31,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.04,47.00,0.01,0.01,3,24,244.50,51.31,0.17,51.28,-20.27,91.00,14.91,0.01,61440.00,39.00,,0,,
27.06.2018 20:41,51.22,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.03,47.00,0.01,0.01,3,24,238.50,51.25,0.17,51.22,-20.14,90.88,14.91,0.01,61440.00,39.00,,0,,
27.06.2018 20:42,51.12,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.04,47.00,0.01,0.01,3,24,250.38,51.19,0.17,51.12,-20.52,90.81,14.91,0.01,61440.00,40.00,,0,,
27.06.2018 20:43,51.12,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.04,47.00,0.01,0.01,3,24,255.50,51.12,0.19,51.09,-20.42,90.75,14.91,0.01,61440.00,40.00,,0,,
27.06.2018 20:44,51.06,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-20.00,0.00,1.04,47.00,0.01,0.01,3,24,250.88,51.09,0.20,51.03,-20.45,90.69,14.91,0.01,61440.00,40.00,,0,,
27.06.2018 20:45,51.06,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.04,46.00,0.01,0.01,3,24,260.25,51.03,0.16,51.00,-20.41,90.62,14.91,0.01,61440.00,40.00,,0,,
27.06.2018 20:46,50.94,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-20.00,0.00,1.04,46.00,0.01,0.01,3,24,257.50,51.00,0.14,50.97,-20.44,90.56,14.91,0.01,61440.00,40.00,,0,,
27.06.2018 20:47,50.94,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.04,46.00,0.01,0.01,3,24,245.88,51.00,0.13,50.97,-20.31,90.50,14.91,0.01,61440.00,40.00,,0,,
27.06.2018 20:48,49.00,3.00,0.00,1.88,5.07,50.00,0.00,4,1,0,1,0,1,50.38,-39.00,0.00,1.86,47.00,0.01,0.01,3,24,256.25,50.47,0.11,50.41,-38.50,90.38,14.90,0.01,61440.00,40.00,,0,,
27.06.2018 20:49,50.19,3.00,0.00,1.16,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-24.00,0.00,1.18,47.00,0.01,0.01,3,23,243.88,50.75,0.13,50.72,-23.50,90.25,14.90,0.01,61440.00,40.00,,0,,
27.06.2018 20:50,50.88,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.03,47.00,0.01,0.01,3,23,233.25,50.88,0.11,50.84,-20.36,90.19,14.89,0.01,61440.00,40.00,,0,,
27.06.2018 20:51,50.88,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.03,47.00,0.01,0.01,3,23,239.62,50.88,0.11,50.84,-20.33,90.12,14.89,0.01,61440.00,40.00,,0,,
27.06.2018 20:52,50.88,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-20.00,0.00,1.03,47.00,0.01,0.01,3,23,242.75,50.88,0.13,50.84,-20.30,90.06,14.90,0.01,61440.00,40.00,,0,,
27.06.2018 20:53,50.88,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.04,47.00,0.01,0.01,3,23,243.62,50.88,0.13,50.84,-20.47,90.00,14.91,0.01,61440.00,40.00,,0,,
27.06.2018 20:54,50.88,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,0.00,1.04,47.00,0.01,0.01,3,23,233.88,50.88,0.13,50.84,-20.55,89.94,14.90,0.01,61440.00,40.00,,0,,
27.06.2018 20:55,50.88,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.04,47.00,0.01,0.01,3,23,241.38,50.88,0.13,50.81,-20.52,89.88,14.90,0.01,61440.00,40.00,,0,,
27.06.2018 20:56,50.88,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-20.00,0.00,1.02,47.00,0.01,0.01,3,23,237.50,50.88,0.14,50.84,-20.08,89.75,14.90,0.01,61440.00,40.00,,0,,
27.06.2018 20:57,50.88,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.03,46.00,0.01,0.01,3,23,244.00,50.84,0.13,50.81,-20.39,89.69,14.90,0.01,61440.00,40.00,,0,,
27.06.2018 20:58,50.78,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,0.00,1.06,46.00,0.01,0.01,3,23,235.12,50.84,0.12,50.78,-20.91,89.62,14.90,0.01,61440.00,40.00,,0,,
27.06.2018 20:59,50.78,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.04,46.00,0.01,0.01,3,23,231.88,50.84,0.11,50.78,-20.66,89.56,14.89,0.01,61440.00,40.00,,0,,
27.06.2018 21:00,50.78,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,0.00,1.04,46.00,0.01,0.01,3,23,237.38,50.81,0.10,50.78,-20.66,89.50,14.89,0.01,61440.00,40.00,,0,,
27.06.2018 21:01,50.78,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.05,46.00,0.01,0.01,3,23,226.75,50.81,0.10,50.78,-20.64,89.44,14.90,0.01,61440.00,40.00,,0,,
27.06.2018 21:02,50.78,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.05,46.00,0.01,0.01,3,23,232.38,50.81,0.10,50.78,-20.61,89.38,14.90,0.01,61440.00,40.00,,0,,
27.06.2018 21:03,50.78,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,0.00,1.02,46.00,0.01,0.01,3,23,231.38,50.81,0.11,50.78,-20.25,89.31,14.91,0.01,61440.00,40.00,,0,,
27.06.2018 21:04,50.78,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,0.00,1.05,46.00,0.01,0.01,3,23,241.88,50.78,0.11,50.75,-20.89,89.19,14.91,0.01,61440.00,40.00,,0,,
27.06.2018 21:05,50.78,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.07,46.00,0.01,0.01,3,23,251.25,50.78,0.10,50.75,-21.05,89.12,14.91,0.01,61440.00,40.00,,0,,
27.06.2018 21:06,50.78,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,0.00,1.04,46.00,0.00,0.00,3,23,237.25,50.78,0.08,50.75,-20.59,89.06,14.90,0.00,61440.00,40.00,,0,,
27.06.2018 21:07,50.78,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.03,46.00,0.00,0.00,3,23,223.50,50.78,0.07,50.75,-20.38,89.00,14.91,0.00,61440.00,40.00,,0,,
27.06.2018 21:08,50.78,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,0.00,1.01,46.00,0.00,0.00,3,23,218.50,50.78,0.08,50.75,-20.08,88.94,14.91,0.00,61440.00,40.00,,0,,
27.06.2018 21:09,50.78,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,0.00,1.00,46.00,0.00,0.00,3,23,223.00,50.78,0.07,50.75,-19.83,88.88,14.91,0.00,61440.00,40.00,,0,,
27.06.2018 21:10,50.78,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.01,46.00,0.00,0.00,3,22,219.88,50.78,0.06,50.75,-20.02,88.81,14.91,0.00,61440.00,40.00,,0,,
27.06.2018 21:11,50.78,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.94,46.00,0.00,0.00,3,22,208.62,50.81,0.05,50.78,-18.62,88.75,14.91,0.00,61440.00,40.00,,0,,
27.06.2018 21:12,50.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.79,46.00,0.00,0.00,3,22,206.00,50.91,0.05,50.88,-15.73,88.69,14.91,0.00,61440.00,40.00,,0,,
27.06.2018 21:13,50.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.80,46.00,0.00,0.00,3,22,206.38,50.91,0.05,50.88,-15.84,88.62,14.91,0.00,61440.00,40.00,,0,,
27.06.2018 21:14,50.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.80,45.00,0.00,0.00,3,22,204.75,50.94,0.05,50.88,-15.87,88.56,14.91,0.00,61440.00,40.00,,0,,
27.06.2018 21:15,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.79,45.00,0.00,0.00,3,22,208.00,50.94,0.04,50.88,-15.83,88.50,14.91,0.00,61440.00,40.00,,0,,
27.06.2018 21:16,50.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.79,45.00,0.00,0.00,3,22,204.38,50.94,0.04,50.88,-15.86,88.44,14.91,0.00,61440.00,40.00,,0,,
27.06.2018 21:17,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.79,45.00,0.00,0.00,3,22,203.88,50.94,0.04,50.88,-15.77,88.38,14.91,0.00,61440.00,40.00,,0,,
27.06.2018 21:18,50.94,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.78,45.00,0.00,0.00,3,22,203.38,50.94,0.04,50.88,-15.59,88.38,14.92,0.00,61440.00,40.00,,0,,
27.06.2018 21:19,50.94,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.78,44.00,0.00,0.00,3,22,207.38,50.94,0.04,50.91,-15.38,88.31,14.91,0.00,61440.00,40.00,,0,,
27.06.2018 21:20,50.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.75,44.00,0.00,0.00,3,22,204.38,50.94,0.04,50.91,-14.77,88.25,14.92,0.00,61440.00,40.00,,0,,
27.06.2018 21:21,50.94,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.76,44.00,0.00,0.00,3,22,207.12,50.94,0.03,50.91,-15.16,88.19,14.92,0.00,61440.00,40.00,,0,,
27.06.2018 21:22,50.94,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.76,44.00,0.00,0.00,3,22,204.38,50.94,0.02,50.91,-15.10,88.12,14.92,0.00,61440.00,40.00,,0,,
27.06.2018 21:23,50.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.76,44.00,0.00,0.00,3,22,208.25,50.94,0.03,50.91,-15.09,88.06,14.92,0.00,61440.00,40.00,,0,,
27.06.2018 21:24,50.94,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,44.00,0.00,0.00,3,22,207.12,50.97,0.02,50.91,-14.18,88.06,14.92,0.00,61440.00,40.00,,0,,
27.06.2018 21:25,50.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.69,44.00,0.00,0.00,3,22,202.62,50.97,0.02,50.94,-13.81,88.00,14.92,0.00,61440.00,40.00,,0,,
27.06.2018 21:26,50.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.70,44.00,0.00,0.00,3,22,200.25,50.97,0.02,50.94,-13.88,87.94,14.92,0.00,61440.00,40.00,,0,,
27.06.2018 21:27,50.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,43.00,0.00,0.00,0,22,193.50,50.97,0.01,50.94,-13.95,87.88,14.92,0.00,61440.00,40.00,,0,,
