v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2018 17:51,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,19.00,0.03,0.03,3,13,267.00,52.75,0.62,52.69,-2.50,99.81,2.90,0.03,61440.00,0.00,,0,,
15.01.2018 17:52,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,19.00,0.03,0.03,3,13,268.75,52.72,0.53,52.69,-2.54,99.75,2.89,0.03,61440.00,0.00,,0,,
15.01.2018 17:53,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,19.00,0.02,0.02,3,13,266.50,52.72,0.45,52.66,-2.68,99.75,2.89,0.02,61440.00,0.00,,0,,
15.01.2018 17:54,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.02,0.02,3,12,303.75,52.72,0.44,52.66,-2.71,99.75,2.89,0.02,61440.00,0.00,,0,,
15.01.2018 17:55,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,19.00,0.02,0.02,3,12,277.25,52.69,0.44,52.66,-2.75,99.75,2.89,0.02,61440.00,0.00,,0,,
15.01.2018 17:56,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.02,0.02,3,12,283.75,52.69,0.42,52.66,-2.76,99.75,2.89,0.02,61440.00,0.00,,0,,
15.01.2018 17:57,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.02,0.02,3,12,295.25,52.69,0.38,52.62,-2.77,99.75,2.89,0.02,61440.00,0.00,,0,,
15.01.2018 17:58,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,19.00,0.02,0.02,3,12,296.50,52.69,0.35,52.62,-2.79,99.69,2.89,0.02,61440.00,0.00,,0,,
15.01.2018 17:59,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.02,0.02,3,12,286.75,52.66,0.33,52.62,-2.80,99.69,2.89,0.02,61440.00,0.00,,0,,
15.01.2018 18:00,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.02,0.02,3,12,289.75,52.66,0.29,52.62,-2.85,99.69,2.89,0.02,61440.00,0.00,,0,,
15.01.2018 18:01,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.01,0.01,3,11,276.25,52.66,0.27,52.59,-2.87,99.69,2.89,0.01,61440.00,0.00,,0,,
15.01.2018 18:02,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.01,0.01,3,11,272.75,52.66,0.25,52.59,-2.91,99.69,2.89,0.01,61440.00,0.00,,0,,
15.01.2018 18:03,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.01,0.01,3,11,255.38,52.62,0.22,52.59,-2.97,99.69,2.89,0.01,61440.00,0.00,,0,,
15.01.2018 18:04,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.01,0.01,3,11,260.00,52.62,0.21,52.59,-2.97,99.62,2.89,0.01,61440.00,0.00,,0,,
15.01.2018 18:05,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.01,0.01,3,11,227.25,52.62,0.19,52.56,-2.98,99.62,2.88,0.01,61440.00,0.00,,0,,
15.01.2018 18:06,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.01,0.01,3,11,253.00,52.62,0.17,52.56,-2.98,99.62,2.88,0.01,61440.00,0.00,,0,,
15.01.2018 18:07,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.01,0.01,3,11,250.50,52.59,0.16,52.56,-2.96,99.62,2.88,0.01,61440.00,0.00,,0,,
15.01.2018 18:08,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.01,0.01,3,11,256.25,52.59,0.16,52.56,-2.96,99.62,2.88,0.01,61440.00,0.00,,0,,
15.01.2018 18:09,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.01,0.01,3,11,241.00,52.59,0.15,52.56,-2.98,99.62,2.88,0.01,61440.00,0.00,,0,,
15.01.2018 18:10,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.01,0.01,3,10,236.50,52.59,0.13,52.53,-3.00,99.56,2.88,0.01,61440.00,0.00,,0,,
15.01.2018 18:11,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.01,0.01,3,10,255.88,52.59,0.13,52.53,-3.04,99.56,2.88,0.01,61440.00,0.00,,0,,
15.01.2018 18:12,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.01,0.01,3,10,217.62,52.56,0.11,52.53,-3.03,99.56,2.87,0.01,61440.00,0.00,,0,,
15.01.2018 18:13,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.01,0.01,3,10,223.12,52.56,0.10,52.53,-3.04,99.56,2.87,0.01,61440.00,0.00,,0,,
15.01.2018 18:14,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.01,0.01,3,10,223.75,52.56,0.10,52.53,-3.04,99.56,2.87,0.01,61440.00,0.00,,0,,
15.01.2018 18:15,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.00,0.00,3,10,214.00,52.56,0.09,52.53,-3.04,99.56,2.86,0.00,61440.00,0.00,,0,,
15.01.2018 18:16,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,3,10,210.38,52.56,0.08,52.50,-3.04,99.50,2.86,0.00,61440.00,0.00,,0,,
15.01.2018 18:17,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,3,10,207.88,52.56,0.07,52.50,-3.04,99.50,2.86,0.00,61440.00,0.00,,0,,
15.01.2018 18:18,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,19.00,0.00,0.00,3,10,202.75,52.53,0.06,52.50,-3.06,99.50,2.86,0.00,61440.00,0.00,,0,,
15.01.2018 18:19,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,3,10,203.38,52.53,0.05,52.50,-3.06,99.50,2.86,0.00,61440.00,0.00,,0,,
15.01.2018 18:20,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.00,0.00,3,10,203.88,52.53,0.05,52.50,-3.07,99.50,2.86,0.00,61440.00,0.00,,0,,
15.01.2018 18:21,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,3,9,201.00,52.53,0.05,52.50,-3.07,99.44,2.86,0.00,61440.00,0.00,,0,,
15.01.2018 18:22,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,9,199.12,52.53,0.05,52.47,-3.07,99.44,2.86,0.00,61440.00,0.00,,0,,
15.01.2018 18:23,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,0,9,189.00,52.50,0.01,52.47,-3.06,99.44,2.86,0.00,61440.00,0.00,,0,,
15.01.2018 18:24,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,0,9,173.50,52.50,0.00,52.47,-3.06,99.44,2.86,0.00,61440.00,0.00,,0,,
15.01.2018 18:25,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,9,156.38,52.50,0.00,52.47,-3.07,99.44,2.86,0.00,61440.00,0.00,,0,,
15.01.2018 18:26,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,9,138.38,52.50,0.00,52.47,-3.07,99.44,2.86,0.00,61440.00,0.00,,0,,
15.01.2018 18:27,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,120.25,52.50,0.00,52.47,-3.07,99.38,2.85,0.00,61440.00,0.00,,0,,
15.01.2018 18:28,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,102.81,52.50,0.00,52.47,-3.07,99.38,2.85,0.00,61440.00,0.00,,0,,
15.01.2018 18:29,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,86.75,52.47,0.00,52.44,-3.07,99.38,2.85,0.00,61440.00,0.00,,0,,
15.01.2018 18:30,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,72.69,52.47,0.00,52.44,-3.07,99.38,2.84,0.00,61440.00,0.00,,0,,
15.01.2018 18:31,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,60.88,52.47,0.00,52.44,-3.07,99.38,2.84,0.00,61440.00,0.00,,0,,
15.01.2018 18:32,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,51.06,52.47,0.00,52.44,-3.08,99.31,2.84,0.00,61440.00,0.00,,0,,
15.01.2018 18:33,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,42.69,52.47,0.00,52.44,-3.07,99.31,2.84,0.00,61440.00,0.00,,0,,
15.01.2018 18:34,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,35.62,52.47,0.00,52.44,-3.07,99.31,2.84,0.00,61440.00,0.00,,0,,
15.01.2018 18:35,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,29.94,52.47,0.00,52.44,-3.07,99.31,2.84,0.00,61440.00,0.00,,0,,
15.01.2018 18:36,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,25.34,52.47,0.00,52.44,-3.07,99.31,2.84,0.00,61440.00,0.00,,0,,
15.01.2018 18:37,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,21.73,52.44,0.00,52.41,-3.07,99.31,2.84,0.00,61440.00,0.00,,0,,
15.01.2018 18:38,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,18.98,52.44,0.00,52.41,-3.08,99.25,2.84,0.00,61440.00,0.00,,0,,
15.01.2018 18:39,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,16.98,52.44,0.00,52.41,-3.07,99.25,2.84,0.00,61440.00,0.00,,0,,
15.01.2018 18:40,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,15.58,52.44,0.00,52.41,-3.07,99.25,2.83,0.00,61440.00,0.00,,0,,
15.01.2018 18:41,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,14.65,52.44,0.00,52.41,-3.07,99.25,2.83,0.00,61440.00,0.00,,0,,
15.01.2018 18:42,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,14.04,52.44,0.00,52.41,-3.07,99.25,2.84,0.00,61440.00,0.00,,0,,
15.01.2018 18:43,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,13.57,52.44,0.00,52.41,-3.07,99.19,2.83,0.00,61440.00,0.00,,0,,
15.01.2018 18:44,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,13.24,52.44,0.00,52.41,-3.08,99.19,2.83,0.00,61440.00,0.00,,0,,
15.01.2018 18:45,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,12.94,52.41,0.00,52.38,-3.08,99.19,2.83,0.00,61440.00,0.00,,0,,
15.01.2018 18:46,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.71,52.41,0.00,52.38,-3.07,99.19,2.83,0.00,61440.00,0.00,,0,,
15.01.2018 18:47,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.55,52.41,0.00,52.38,-3.07,99.19,2.83,0.00,61440.00,0.00,,0,,
15.01.2018 18:48,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,12.40,52.41,0.00,52.38,-3.07,99.19,2.83,0.00,61440.00,0.00,,0,,
15.01.2018 18:49,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,12.28,52.41,0.00,52.38,-3.08,99.12,2.83,0.00,61440.00,0.00,,0,,
15.01.2018 18:50,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.19,52.41,0.00,52.38,-3.08,99.12,2.82,0.00,61440.00,0.00,,0,,
15.01.2018 18:51,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.09,52.41,0.00,52.38,-3.08,99.12,2.82,0.00,61440.00,0.00,,0,,
15.01.2018 18:52,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,12.02,52.41,0.00,52.38,-3.08,99.12,2.81,0.00,61440.00,0.00,,0,,
15.01.2018 18:53,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.96,52.41,0.00,52.34,-3.07,99.12,2.81,0.00,61440.00,0.00,,0,,
15.01.2018 18:54,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.91,52.38,0.00,52.34,-3.08,99.06,2.81,0.00,61440.00,0.00,,0,,
15.01.2018 18:55,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.85,52.38,0.00,52.34,-3.09,99.06,2.81,0.00,61440.00,0.00,,0,,
15.01.2018 18:56,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.82,52.38,0.00,52.34,-3.08,99.06,2.81,0.00,61440.00,0.00,,0,,
15.01.2018 18:57,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.79,52.38,0.00,52.34,-3.08,99.06,2.81,0.00,61440.00,0.00,,0,,
15.01.2018 18:58,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.77,52.38,0.00,52.34,-3.08,99.06,2.81,0.00,61440.00,0.00,,0,,
15.01.2018 18:59,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.74,52.38,0.00,52.34,-3.08,99.06,2.80,0.00,61440.00,0.00,,0,,
15.01.2018 19:00,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.73,52.38,0.00,52.34,-3.09,99.00,2.80,0.00,61440.00,0.00,,0,,
15.01.2018 19:01,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.71,52.38,0.00,52.34,-3.09,99.00,2.80,0.00,61440.00,0.00,,0,,
15.01.2018 19:02,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.70,52.38,0.00,52.31,-3.08,99.00,2.80,0.00,61440.00,0.00,,0,,
15.01.2018 19:03,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.69,52.34,0.00,52.31,-3.08,99.00,2.80,0.00,61440.00,0.00,,0,,
15.01.2018 19:04,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.34,0.00,52.31,-3.08,99.00,2.80,0.00,61440.00,0.00,,0,,
15.01.2018 19:05,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,52.34,0.00,52.31,-3.09,98.94,2.79,0.00,61440.00,0.00,,0,,
15.01.2018 19:06,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,52.34,0.00,52.31,-3.09,98.94,2.79,0.00,61440.00,0.00,,0,,
15.01.2018 19:07,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,52.34,0.00,52.31,-3.08,98.94,2.78,0.00,61440.00,0.00,,0,,
15.01.2018 19:08,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,52.34,0.00,52.31,-3.08,98.94,2.78,0.00,61440.00,0.00,,0,,
15.01.2018 19:09,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,52.34,0.00,52.31,-3.09,98.94,2.78,0.00,61440.00,0.00,,0,,
15.01.2018 19:10,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.65,52.34,0.00,52.31,-3.09,98.94,2.78,0.00,61440.00,0.00,,0,,
15.01.2018 19:11,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.65,52.34,0.00,52.28,-3.09,98.88,2.78,0.00,61440.00,0.00,,0,,
15.01.2018 19:12,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.64,52.34,0.00,52.28,-3.09,98.88,2.77,0.00,61440.00,0.00,,0,,
15.01.2018 19:13,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.64,52.31,0.00,52.28,-3.09,98.88,2.77,0.00,61440.00,0.00,,0,,
15.01.2018 19:14,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.64,52.31,0.00,52.28,-3.09,98.88,2.77,0.00,61440.00,0.00,,0,,
15.01.2018 19:15,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.63,52.31,0.00,52.28,-3.10,98.88,2.76,0.00,61440.00,0.00,,0,,
15.01.2018 19:16,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.63,52.31,0.00,52.28,-3.09,98.81,2.75,0.00,61440.00,0.00,,0,,
15.01.2018 19:17,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.63,52.31,0.00,52.28,-3.09,98.81,2.75,0.00,61440.00,0.00,,0,,
15.01.2018 19:18,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.63,52.31,0.00,52.28,-3.09,98.81,2.75,0.00,61440.00,0.00,,0,,
15.01.2018 19:19,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.62,52.31,0.00,52.28,-3.10,98.81,2.75,0.00,61440.00,0.00,,0,,
15.01.2018 19:20,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.62,52.31,0.00,52.28,-3.10,98.81,2.75,0.00,61440.00,0.00,,0,,
15.01.2018 19:21,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.62,52.31,0.00,52.28,-3.09,98.81,2.75,0.00,61440.00,0.00,,0,,
15.01.2018 19:22,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.62,52.28,0.00,52.25,-3.09,98.75,2.75,0.00,61440.00,0.00,,0,,
15.01.2018 19:23,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.62,52.28,0.00,52.25,-3.10,98.75,2.75,0.00,61440.00,0.00,,0,,
15.01.2018 19:24,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.62,52.28,0.00,52.25,-3.10,98.75,2.75,0.00,61440.00,0.00,,0,,
15.01.2018 19:25,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.62,52.28,0.00,52.25,-3.09,98.75,2.75,0.00,61440.00,0.00,,0,,
15.01.2018 19:26,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.62,52.28,0.00,52.25,-3.08,98.75,2.74,0.00,61440.00,0.00,,0,,
15.01.2018 19:27,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.62,52.28,0.00,52.25,-3.08,98.69,2.73,0.00,61440.00,0.00,,0,,
15.01.2018 19:28,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.62,52.28,0.00,52.25,-3.10,98.69,2.73,0.00,61440.00,0.00,,0,,
15.01.2018 19:29,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.62,52.28,0.00,52.25,-3.09,98.69,2.73,0.00,61440.00,0.00,,0,,
15.01.2018 19:30,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.62,52.28,0.00,52.25,-3.09,98.69,2.73,0.00,61440.00,0.00,,0,,
15.01.2018 19:31,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.61,52.28,0.00,52.25,-3.09,98.69,2.72,0.00,61440.00,0.00,,0,,
15.01.2018 19:32,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.61,52.28,0.00,52.22,-3.09,98.69,2.72,0.00,61440.00,0.00,,0,,
