v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2016 18:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,24,333.75,55.53,5.28,55.44,0.79,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 18:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.30,0.30,4,24,332.75,55.53,5.29,55.44,0.79,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 18:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,24,330.75,55.53,5.28,55.44,0.79,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 18:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.30,0.30,4,24,328.25,55.53,5.27,55.44,0.78,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 18:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.30,0.30,4,24,325.25,55.53,5.27,55.44,0.78,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 18:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,24,321.00,55.53,5.26,55.44,0.78,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 18:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,24,315.25,55.53,5.26,55.44,0.78,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 18:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,309.00,55.53,5.27,55.44,0.78,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 18:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.30,0.30,3,25,297.50,55.50,5.25,55.44,0.76,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 18:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.30,0.30,3,25,295.75,55.38,5.18,55.31,0.67,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 18:49,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,29.00,0.29,0.29,3,25,297.00,55.25,5.15,55.16,0.62,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 18:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,297.25,55.12,5.10,55.03,0.56,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 18:51,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,29.00,0.28,0.28,3,25,296.25,54.91,4.98,54.81,0.40,100.00,10.59,0.28,61440.00,0.00,,0,,
06.06.2016 18:52,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.27,0.27,3,25,295.75,54.59,4.78,54.50,0.17,100.00,10.59,0.27,61440.00,0.00,,0,,
06.06.2016 18:53,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,29.00,0.26,0.26,3,25,295.50,54.31,4.61,54.22,-0.04,100.00,10.59,0.26,61440.00,0.00,,0,,
06.06.2016 18:54,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,29.00,0.25,0.25,3,25,295.00,54.12,4.49,54.06,-0.18,100.00,10.59,0.25,61440.00,0.00,,0,,
06.06.2016 18:55,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,293.75,54.03,4.40,53.97,-0.30,100.00,10.59,0.24,61440.00,0.00,,0,,
06.06.2016 18:56,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,29.00,0.24,0.24,3,25,294.25,54.00,4.32,53.91,-0.39,100.00,10.59,0.24,61440.00,0.00,,0,,
06.06.2016 18:57,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,294.50,53.97,4.29,53.88,-0.42,100.00,10.59,0.24,61440.00,0.00,,0,,
06.06.2016 18:58,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,29.00,0.24,0.24,3,25,295.00,53.94,4.32,53.84,-0.38,100.00,10.59,0.24,61440.00,0.00,,0,,
06.06.2016 18:59,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,295.25,53.94,4.39,53.84,-0.31,100.00,10.58,0.24,61440.00,0.00,,0,,
06.06.2016 19:00,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.25,0.25,3,25,296.25,53.91,4.46,53.84,-0.23,100.00,10.58,0.25,61440.00,0.00,,0,,
06.06.2016 19:01,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.25,0.25,3,25,296.25,53.91,4.55,53.84,-0.14,100.00,10.58,0.25,61440.00,0.00,,0,,
06.06.2016 19:02,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,29.00,0.26,0.26,3,25,298.00,53.94,4.67,53.84,-0.01,100.00,10.58,0.26,61440.00,0.00,,0,,
06.06.2016 19:03,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.27,0.27,3,25,297.25,53.94,4.81,53.88,0.14,100.00,10.58,0.27,61440.00,0.00,,0,,
06.06.2016 19:04,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.28,0.28,3,25,298.00,54.00,4.96,53.91,0.30,100.00,10.58,0.28,61440.00,0.00,,0,,
06.06.2016 19:05,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,29.00,0.29,0.29,3,25,298.50,54.03,5.13,53.94,0.48,100.00,10.58,0.29,61440.00,0.00,,0,,
06.06.2016 19:06,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,299.00,54.09,5.29,54.00,0.67,100.00,10.58,0.29,61440.00,0.00,,0,,
06.06.2016 19:07,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,29.00,0.30,0.30,3,25,299.00,54.16,5.41,54.06,0.82,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:08,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,29.00,0.31,0.31,3,25,299.00,54.22,5.50,54.12,0.91,100.00,10.58,0.31,61440.00,0.00,,0,,
06.06.2016 19:09,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.31,0.31,3,25,299.25,54.31,5.54,54.25,0.95,100.00,10.58,0.31,61440.00,0.00,,0,,
06.06.2016 19:10,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.31,0.31,3,25,299.50,54.47,5.53,54.41,0.94,100.00,10.58,0.31,61440.00,0.00,,0,,
06.06.2016 19:11,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.31,0.31,3,25,299.25,54.66,5.48,54.56,0.92,100.00,10.58,0.31,61440.00,0.00,,0,,
06.06.2016 19:12,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,29.00,0.31,0.31,3,25,299.00,54.78,5.45,54.72,0.88,100.00,10.58,0.31,61440.00,0.00,,0,,
06.06.2016 19:13,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,29.00,0.30,0.30,3,26,299.00,54.88,5.38,54.81,0.81,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:14,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,29.00,0.30,0.30,3,26,299.00,54.91,5.28,54.81,0.72,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:15,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,29.00,0.30,0.30,3,26,299.75,54.91,5.22,54.81,0.66,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:16,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,29.00,0.29,0.29,3,26,299.75,54.88,5.20,54.78,0.63,100.00,10.58,0.29,61440.00,0.00,,0,,
06.06.2016 19:17,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,29.00,0.30,0.30,3,26,299.75,54.88,5.23,54.81,0.66,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:18,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,29.00,0.30,0.30,3,26,299.25,54.97,5.27,54.88,0.72,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:19,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,29.00,0.30,0.30,3,26,298.75,55.06,5.32,55.00,0.76,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:20,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,29.00,0.30,0.30,3,26,298.75,55.16,5.32,55.09,0.77,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 19:21,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,29.00,0.30,0.30,3,26,299.25,55.19,5.29,55.12,0.74,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 19:22,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,29.00,0.30,0.30,3,26,300.25,55.16,5.23,55.06,0.67,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 19:23,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,29.00,0.29,0.29,3,26,300.25,55.03,5.14,54.94,0.56,100.00,10.58,0.29,61440.00,0.00,,0,,
06.06.2016 19:24,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,29.00,0.29,0.29,3,26,299.75,54.84,5.06,54.75,0.47,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 19:25,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.29,0.29,3,26,300.25,54.72,5.07,54.62,0.46,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 19:26,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,29.00,0.29,0.29,3,26,300.50,54.69,5.09,54.59,0.49,100.00,10.58,0.29,61440.00,0.00,,0,,
06.06.2016 19:27,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.29,0.29,3,26,300.25,54.66,5.07,54.56,0.46,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 19:28,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.28,0.28,3,26,300.50,54.56,5.03,54.50,0.41,100.00,10.59,0.28,61440.00,0.00,,0,,
06.06.2016 19:29,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,29.00,0.28,0.28,3,25,300.00,54.47,4.99,54.41,0.35,100.00,10.59,0.28,61440.00,0.00,,0,,
06.06.2016 19:30,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,29.00,0.28,0.28,3,25,301.25,54.41,4.99,54.31,0.35,100.00,10.59,0.28,61440.00,0.00,,0,,
06.06.2016 19:31,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.28,0.28,3,25,300.50,54.38,5.02,54.28,0.38,100.00,10.59,0.28,61440.00,0.00,,0,,
06.06.2016 19:32,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,29.00,0.29,0.29,3,25,301.00,54.38,5.09,54.31,0.45,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 19:33,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,301.25,54.47,5.17,54.38,0.55,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 19:34,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.29,0.29,3,25,301.50,54.62,5.23,54.53,0.64,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 19:35,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,29.00,0.30,0.30,3,25,301.50,54.81,5.28,54.72,0.72,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 19:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,29.00,0.30,0.30,3,26,301.25,55.03,5.33,54.97,0.79,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 19:37,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,29.00,0.31,0.31,3,26,300.75,55.28,5.36,55.19,0.84,100.00,10.58,0.31,61440.00,0.00,,0,,
06.06.2016 19:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.31,0.31,3,26,300.25,55.44,5.37,55.38,0.84,100.00,10.58,0.31,61440.00,0.00,,0,,
06.06.2016 19:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.31,0.31,3,26,300.75,55.53,5.37,55.47,0.86,100.00,10.58,0.31,61440.00,0.00,,0,,
06.06.2016 19:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.31,0.31,3,26,302.50,55.62,5.36,55.53,0.84,100.00,10.58,0.31,61440.00,0.00,,0,,
06.06.2016 19:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,26,317.25,55.53,5.31,55.44,0.79,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,322.75,55.53,5.31,55.44,0.80,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.30,0.30,4,25,324.50,55.53,5.31,55.44,0.79,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,324.75,55.53,5.31,55.44,0.79,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.30,0.30,4,25,325.00,55.53,5.31,55.44,0.79,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,323.75,55.53,5.31,55.44,0.79,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,321.50,55.53,5.31,55.44,0.78,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.30,0.30,4,25,318.25,55.53,5.32,55.44,0.78,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,3,25,313.50,55.53,5.31,55.44,0.78,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.30,0.30,3,25,303.00,55.50,5.27,55.41,0.75,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.30,0.30,3,25,302.00,55.38,5.20,55.28,0.66,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 19:52,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,29.00,0.29,0.29,3,25,301.75,55.22,5.17,55.12,0.61,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 19:53,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,301.25,55.06,5.14,55.00,0.56,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 19:54,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,29.00,0.29,0.29,3,25,301.00,54.97,5.12,54.88,0.53,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 19:55,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,301.25,54.88,5.12,54.78,0.52,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 19:56,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,301.75,54.88,5.18,54.81,0.59,100.00,10.59,0.29,61440.00,0.00,,0,,
06.06.2016 19:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,29.00,0.30,0.30,3,25,302.00,55.03,5.27,54.94,0.71,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 19:58,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.31,0.31,3,26,301.25,55.31,5.37,55.22,0.85,100.00,10.59,0.31,61440.00,0.00,,0,,
06.06.2016 19:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.31,0.31,4,26,307.25,55.62,5.35,55.56,0.85,100.00,10.59,0.31,61440.00,0.00,,0,,
06.06.2016 20:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,324.00,55.53,5.31,55.44,0.78,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 20:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.30,0.30,4,25,328.25,55.53,5.31,55.44,0.77,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 20:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,329.50,55.53,5.31,55.44,0.77,100.00,10.58,0.30,61440.00,0.00,,0,,
06.06.2016 20:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,326.75,55.53,5.29,55.44,0.77,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 20:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.30,0.30,4,25,322.75,55.53,5.28,55.44,0.77,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 20:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,322.75,55.53,5.29,55.44,0.77,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 20:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.30,0.30,4,25,325.75,55.53,5.29,55.44,0.77,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 20:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,329.50,55.53,5.30,55.44,0.77,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 20:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.30,0.30,4,25,326.50,55.53,5.30,55.44,0.77,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 20:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.30,0.30,3,25,310.75,55.50,5.24,55.41,0.71,100.00,10.59,0.30,61440.00,0.00,,0,,
06.06.2016 20:10,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,29.00,0.28,0.28,3,25,300.00,55.09,4.93,55.00,0.34,100.00,10.59,0.28,61440.00,0.00,,0,,
06.06.2016 20:11,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.26,0.26,3,25,299.25,54.47,4.63,54.41,-0.04,100.00,10.59,0.26,61440.00,0.00,,0,,
06.06.2016 20:12,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.25,0.25,3,25,299.00,54.12,4.49,54.03,-0.21,100.00,10.59,0.25,61440.00,0.00,,0,,
06.06.2016 20:13,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,29.00,0.25,0.25,3,25,299.00,53.97,4.47,53.91,-0.26,100.00,10.59,0.25,61440.00,0.00,,0,,
06.06.2016 20:14,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,298.25,53.91,4.37,53.84,-0.35,100.00,10.59,0.24,61440.00,0.00,,0,,
06.06.2016 20:15,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,298.50,53.88,4.36,53.78,-0.37,100.00,10.59,0.24,61440.00,0.00,,0,,
06.06.2016 20:16,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,298.50,53.84,4.27,53.75,-0.47,100.00,10.58,0.24,61440.00,0.00,,0,,
06.06.2016 20:17,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,29.00,0.23,0.23,3,25,298.75,53.81,4.21,53.72,-0.52,100.00,10.58,0.23,61440.00,0.00,,0,,
06.06.2016 20:18,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,298.50,53.78,4.24,53.69,-0.49,100.00,10.58,0.24,61440.00,0.00,,0,,
06.06.2016 20:19,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,29.00,0.24,0.24,3,25,299.25,53.78,4.34,53.69,-0.38,100.00,10.58,0.24,61440.00,0.00,,0,,
06.06.2016 20:20,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.25,0.25,3,25,299.50,53.78,4.57,53.72,-0.14,100.00,10.58,0.25,61440.00,0.00,,0,,
