v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2017 18:31,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,24.00,0.00,0.00,0,15,18.16,51.72,0.00,51.69,-5.08,76.75,7.73,0.00,61440.00,0.00,,0,,
14.11.2017 18:32,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,15,16.73,51.72,0.00,51.69,-5.08,76.75,7.73,0.00,61440.00,0.00,,0,,
14.11.2017 18:33,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,15,15.68,51.72,0.00,51.69,-5.08,76.75,7.73,0.00,61440.00,0.00,,0,,
14.11.2017 18:34,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,24.00,0.00,0.00,0,15,14.90,51.69,0.00,51.69,-5.09,76.69,7.73,0.00,61440.00,0.00,,0,,
14.11.2017 18:35,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,15,14.32,51.69,0.00,51.66,-5.09,76.69,7.72,0.00,61440.00,0.00,,0,,
14.11.2017 18:36,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,15,13.91,51.69,0.00,51.66,-5.09,76.69,7.72,0.00,61440.00,0.00,,0,,
14.11.2017 18:37,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,13.56,51.69,0.00,51.66,-5.09,76.69,7.72,0.00,61440.00,0.00,,0,,
14.11.2017 18:38,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,13.31,51.69,0.00,51.66,-5.09,76.62,7.72,0.00,61440.00,0.00,,0,,
14.11.2017 18:39,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,13.05,51.69,0.00,51.66,-5.09,76.62,7.72,0.00,61440.00,0.00,,0,,
14.11.2017 18:40,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,12.88,51.69,0.00,51.66,-5.09,76.62,7.72,0.00,61440.00,0.00,,0,,
14.11.2017 18:41,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,12.72,51.66,0.00,51.66,-5.09,76.56,7.72,0.00,61440.00,0.00,,0,,
14.11.2017 18:42,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,12.59,51.66,0.00,51.62,-5.09,76.56,7.71,0.00,61440.00,0.00,,0,,
14.11.2017 18:43,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,12.47,51.66,0.00,51.62,-5.09,76.56,7.71,0.00,61440.00,0.00,,0,,
14.11.2017 18:44,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,12.35,51.66,0.00,51.62,-5.09,76.50,7.71,0.00,61440.00,0.00,,0,,
14.11.2017 18:45,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,12.27,51.66,0.00,51.62,-5.09,76.50,7.70,0.00,61440.00,0.00,,0,,
14.11.2017 18:46,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,12.20,51.66,0.00,51.62,-5.10,76.50,7.70,0.00,61440.00,0.00,,0,,
14.11.2017 18:47,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,12.12,51.66,0.00,51.62,-5.10,76.50,7.70,0.00,61440.00,0.00,,0,,
14.11.2017 18:48,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,12.06,51.66,0.00,51.62,-5.10,76.44,7.70,0.00,61440.00,0.00,,0,,
14.11.2017 18:49,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,14,12.02,51.62,0.00,51.62,-5.10,76.44,7.70,0.00,61440.00,0.00,,0,,
14.11.2017 18:50,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.98,51.62,0.00,51.59,-5.10,76.44,7.70,0.00,61440.00,0.00,,0,,
14.11.2017 18:51,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.95,51.62,0.00,51.59,-5.10,76.38,7.70,0.00,61440.00,0.00,,0,,
14.11.2017 18:52,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.92,51.62,0.00,51.59,-5.10,76.38,7.69,0.00,61440.00,0.00,,0,,
14.11.2017 18:53,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.90,51.62,0.00,51.59,-5.10,76.38,7.69,0.00,61440.00,0.00,,0,,
14.11.2017 18:54,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.88,51.62,0.00,51.59,-5.11,76.38,7.69,0.00,61440.00,0.00,,0,,
14.11.2017 18:55,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.85,51.62,0.00,51.59,-5.11,76.31,7.69,0.00,61440.00,0.00,,0,,
14.11.2017 18:56,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.84,51.59,0.00,51.59,-5.11,76.31,7.69,0.00,61440.00,0.00,,0,,
14.11.2017 18:57,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.83,51.59,0.00,51.56,-5.11,76.31,7.69,0.00,61440.00,0.00,,0,,
14.11.2017 18:58,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.81,51.59,0.00,51.56,-5.11,76.25,7.69,0.00,61440.00,0.00,,0,,
14.11.2017 18:59,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.80,51.59,0.00,51.56,-5.11,76.25,7.68,0.00,61440.00,0.00,,0,,
14.11.2017 19:00,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.80,51.59,0.00,51.56,-5.11,76.25,7.68,0.00,61440.00,0.00,,0,,
14.11.2017 19:01,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.79,51.59,0.00,51.56,-5.11,76.25,7.68,0.00,61440.00,0.00,,0,,
14.11.2017 19:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.78,51.59,0.00,51.56,-5.11,76.19,7.67,0.00,61440.00,0.00,,0,,
14.11.2017 19:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.11,76.19,7.67,0.00,61440.00,0.00,,0,,
14.11.2017 19:04,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-5.11,76.19,7.67,0.00,61440.00,0.00,,0,,
14.11.2017 19:05,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.77,51.56,0.00,51.53,-5.11,76.12,7.67,0.00,61440.00,0.00,,0,,
14.11.2017 19:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.77,51.56,0.00,51.53,-5.11,76.12,7.67,0.00,61440.00,0.00,,0,,
14.11.2017 19:07,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.76,51.56,0.00,51.53,-5.11,76.12,7.67,0.00,61440.00,0.00,,0,,
14.11.2017 19:08,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.76,51.56,0.00,51.53,-5.11,76.06,7.66,0.00,61440.00,0.00,,0,,
14.11.2017 19:09,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.75,51.56,0.00,51.53,-5.11,76.06,7.66,0.00,61440.00,0.00,,0,,
14.11.2017 19:10,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.75,51.56,0.00,51.53,-5.11,76.06,7.66,0.00,61440.00,0.00,,0,,
14.11.2017 19:11,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.75,51.56,0.00,51.53,-5.11,76.06,7.66,0.00,61440.00,0.00,,0,,
14.11.2017 19:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.75,51.56,0.00,51.53,-5.11,76.00,7.66,0.00,61440.00,0.00,,0,,
14.11.2017 19:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.74,51.53,0.00,51.50,-5.11,76.00,7.65,0.00,61440.00,0.00,,0,,
14.11.2017 19:14,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.74,51.53,0.00,51.50,-5.12,76.00,7.65,0.00,61440.00,0.00,,0,,
14.11.2017 19:15,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.74,51.53,0.00,51.50,-5.12,75.94,7.64,0.00,61440.00,0.00,,0,,
14.11.2017 19:16,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.74,51.53,0.00,51.50,-5.12,75.94,7.64,0.00,61440.00,0.00,,0,,
14.11.2017 19:17,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.74,51.53,0.00,51.50,-5.12,75.94,7.64,0.00,61440.00,0.00,,0,,
14.11.2017 19:18,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.73,51.53,0.00,51.50,-5.12,75.94,7.64,0.00,61440.00,0.00,,0,,
14.11.2017 19:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.73,51.53,0.00,51.50,-5.12,75.88,7.64,0.00,61440.00,0.00,,0,,
14.11.2017 19:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.73,51.53,0.00,51.50,-5.12,75.88,7.64,0.00,61440.00,0.00,,0,,
14.11.2017 19:21,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.73,51.53,0.00,51.50,-5.12,75.88,7.64,0.00,61440.00,0.00,,0,,
14.11.2017 19:22,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.73,51.50,0.00,51.50,-5.12,75.81,7.64,0.00,61440.00,0.00,,0,,
14.11.2017 19:23,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,12,11.73,51.50,0.00,51.47,-5.12,75.81,7.63,0.00,61440.00,0.00,,0,,
14.11.2017 19:24,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.73,51.50,0.00,51.47,-5.12,75.81,7.63,0.00,61440.00,0.00,,0,,
14.11.2017 19:25,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.73,51.50,0.00,51.47,-5.12,75.81,7.62,0.00,61440.00,0.00,,0,,
14.11.2017 19:26,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.73,51.50,0.00,51.47,-5.12,75.75,7.62,0.00,61440.00,0.00,,0,,
14.11.2017 19:27,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.73,51.50,0.00,51.47,-5.12,75.75,7.62,0.00,61440.00,0.00,,0,,
14.11.2017 19:28,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.73,51.50,0.00,51.47,-5.12,75.75,7.62,0.00,61440.00,0.00,,0,,
14.11.2017 19:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.73,51.50,0.00,51.47,-5.13,75.69,7.62,0.00,61440.00,0.00,,0,,
14.11.2017 19:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.73,51.47,0.00,51.47,-5.13,75.69,7.62,0.00,61440.00,0.00,,0,,
14.11.2017 19:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.73,51.47,0.00,51.44,-5.12,75.69,7.62,0.00,61440.00,0.00,,0,,
14.11.2017 19:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.12,75.62,7.62,0.00,61440.00,0.00,,0,,
14.11.2017 19:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.13,75.62,7.62,0.00,61440.00,0.00,,0,,
14.11.2017 19:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.12,75.62,7.61,0.00,61440.00,0.00,,0,,
14.11.2017 19:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.12,75.62,7.61,0.00,61440.00,0.00,,0,,
14.11.2017 19:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.13,75.56,7.61,0.00,61440.00,0.00,,0,,
14.11.2017 19:37,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.12,75.56,7.61,0.00,61440.00,0.00,,0,,
14.11.2017 19:38,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.12,75.56,7.61,0.00,61440.00,0.00,,0,,
14.11.2017 19:39,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.13,75.50,7.61,0.00,61440.00,0.00,,0,,
14.11.2017 19:40,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.13,75.50,7.61,0.00,61440.00,0.00,,0,,
14.11.2017 19:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-5.13,75.50,7.61,0.00,61440.00,0.00,,0,,
14.11.2017 19:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-5.13,75.50,7.59,0.00,61440.00,0.00,,0,,
14.11.2017 19:43,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-5.13,75.44,7.59,0.00,61440.00,0.00,,0,,
14.11.2017 19:44,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-5.13,75.44,7.59,0.00,61440.00,0.00,,0,,
14.11.2017 19:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-5.13,75.44,7.59,0.00,61440.00,0.00,,0,,
14.11.2017 19:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-5.13,75.38,7.59,0.00,61440.00,0.00,,0,,
14.11.2017 19:47,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-5.13,75.38,7.59,0.00,61440.00,0.00,,0,,
14.11.2017 19:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.44,0.00,51.41,-5.13,75.38,7.59,0.00,61440.00,0.00,,0,,
14.11.2017 19:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-5.13,75.31,7.59,0.00,61440.00,0.00,,0,,
14.11.2017 19:50,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-5.14,75.31,7.59,0.00,61440.00,0.00,,0,,
14.11.2017 19:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-5.14,75.31,7.59,0.00,61440.00,0.00,,0,,
14.11.2017 19:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-5.14,75.31,7.58,0.00,61440.00,0.00,,0,,
14.11.2017 19:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-5.14,75.25,7.58,0.00,61440.00,0.00,,0,,
14.11.2017 19:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.41,0.00,51.38,-5.14,75.25,7.58,0.00,61440.00,0.00,,0,,
14.11.2017 19:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-5.14,75.25,7.58,0.00,61440.00,0.00,,0,,
14.11.2017 19:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-5.14,75.19,7.58,0.00,61440.00,0.00,,0,,
14.11.2017 19:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-5.14,75.19,7.58,0.00,61440.00,0.00,,0,,
14.11.2017 19:58,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-5.14,75.19,7.58,0.00,61440.00,0.00,,0,,
14.11.2017 19:59,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-5.14,75.19,7.58,0.00,61440.00,0.00,,0,,
14.11.2017 20:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-5.14,75.12,7.57,0.00,61440.00,0.00,,0,,
14.11.2017 20:01,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-5.14,75.12,7.57,0.00,61440.00,0.00,,0,,
14.11.2017 20:02,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-5.14,75.12,7.56,0.00,61440.00,0.00,,0,,
14.11.2017 20:03,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-5.14,75.06,7.56,0.00,61440.00,0.00,,0,,
14.11.2017 20:04,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-5.14,75.06,7.56,0.00,61440.00,0.00,,0,,
14.11.2017 20:05,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-5.14,75.06,7.56,0.00,61440.00,0.00,,0,,
14.11.2017 20:06,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-5.14,75.00,7.56,0.00,61440.00,0.00,,0,,
14.11.2017 20:07,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-5.14,75.00,7.56,0.00,61440.00,0.00,,0,,
14.11.2017 20:08,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-5.14,75.00,7.56,0.00,61440.00,0.00,,0,,
14.11.2017 20:09,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-5.14,75.00,7.56,0.00,61440.00,0.00,,0,,
14.11.2017 20:10,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-5.14,74.94,7.55,0.00,61440.00,0.00,,0,,
14.11.2017 20:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-5.14,74.94,7.55,0.00,61440.00,0.00,,0,,
14.11.2017 20:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-5.15,74.94,7.55,0.00,61440.00,0.00,,0,,
