v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2017 17:40,53.53,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.80,46.00,0.72,0.72,3,44,265.75,53.81,12.94,53.72,-2.37,96.44,17.33,0.72,61440.00,41.00,,0,,
04.07.2017 17:41,53.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.76,46.00,1.08,1.08,3,44,269.75,54.34,19.33,54.22,5.00,96.44,17.33,1.08,61440.00,41.00,,0,,
04.07.2017 17:42,53.69,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.76,46.00,0.83,0.83,3,44,260.75,54.03,14.97,53.94,0.37,96.50,17.33,0.83,61440.00,41.00,,0,,
04.07.2017 17:43,54.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.77,46.00,1.06,1.06,3,43,255.75,54.47,18.89,54.38,4.44,96.50,17.33,1.06,61440.00,42.00,,0,,
04.07.2017 17:44,54.50,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.77,45.00,1.05,1.05,3,43,257.75,54.66,18.72,54.53,4.29,96.50,17.31,1.05,61440.00,42.00,,0,,
04.07.2017 17:45,54.66,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.77,45.00,1.04,1.04,3,43,257.75,54.78,18.36,54.66,3.97,96.50,17.33,1.04,61440.00,42.00,,0,,
04.07.2017 17:46,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.77,45.00,1.03,1.03,3,43,257.75,54.88,18.13,54.75,3.77,96.50,17.31,1.03,61440.00,42.00,,0,,
04.07.2017 17:47,54.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.77,45.00,1.02,1.02,3,43,264.50,54.94,17.97,54.84,3.73,96.50,17.33,1.02,61440.00,42.00,,0,,
04.07.2017 17:48,52.69,3.00,0.00,1.11,4.91,50.00,0.00,4,1,0,1,0,1,54.38,-21.00,0.00,1.11,45.00,1.02,1.02,3,43,272.75,54.59,18.11,54.44,-4.11,96.56,17.33,1.02,61440.00,42.00,,0,,
04.07.2017 17:49,52.94,3.00,0.00,1.46,1.85,50.00,0.00,4,1,0,1,0,1,53.19,-28.00,0.00,1.44,46.00,0.90,0.90,3,43,273.50,53.38,16.37,53.28,-11.97,96.50,17.33,0.90,61440.00,42.00,,0,,
04.07.2017 17:50,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.77,46.00,0.93,0.93,3,43,269.75,53.84,16.74,53.75,1.78,96.50,17.33,0.93,61440.00,42.00,,0,,
04.07.2017 17:51,53.28,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.73,46.00,0.67,0.67,3,43,279.50,53.59,12.08,53.53,-1.84,96.50,17.33,0.67,61440.00,42.00,,0,,
04.07.2017 17:52,53.88,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.71,46.00,1.00,1.00,3,43,258.50,54.09,17.90,53.97,4.57,96.50,17.33,1.00,61440.00,42.00,,0,,
04.07.2017 17:53,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,46.00,0.86,0.86,3,43,259.25,54.12,15.38,54.00,1.78,96.50,17.33,0.86,61440.00,42.00,,0,,
04.07.2017 17:54,53.28,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.71,45.00,0.46,0.46,3,44,267.75,53.47,8.32,53.41,-5.48,96.50,17.33,0.46,61440.00,42.00,,0,,
04.07.2017 17:55,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.72,45.00,0.70,0.70,3,44,268.00,53.62,12.58,53.53,-1.48,96.50,17.31,0.70,61440.00,42.00,,0,,
04.07.2017 17:56,53.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.70,45.00,0.46,0.46,3,44,268.00,53.31,8.28,53.25,-5.53,96.50,17.31,0.46,61440.00,42.00,,0,,
04.07.2017 17:57,53.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,45.00,0.28,0.28,3,45,261.25,53.12,5.12,53.06,-8.99,96.44,17.31,0.28,61440.00,42.00,,0,,
04.07.2017 17:58,52.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.72,45.00,0.26,0.26,3,45,264.00,53.00,4.73,52.94,-9.58,96.44,17.31,0.26,61440.00,42.00,,0,,
04.07.2017 17:59,52.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.72,45.00,0.27,0.27,3,45,266.25,52.94,5.00,52.88,-9.30,96.38,17.31,0.27,61440.00,42.00,,0,,
04.07.2017 18:00,52.84,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.71,44.00,0.27,0.27,3,45,265.75,52.88,5.00,52.81,-9.20,96.38,17.31,0.27,61440.00,42.00,,0,,
04.07.2017 18:01,52.75,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.72,44.00,0.26,0.26,3,44,267.00,52.81,4.79,52.75,-9.66,96.31,17.31,0.26,61440.00,42.00,,0,,
04.07.2017 18:02,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,44.00,0.25,0.25,3,44,267.25,52.72,4.58,52.69,-10.35,96.31,17.31,0.25,61440.00,42.00,,0,,
04.07.2017 18:03,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.75,44.00,0.24,0.24,3,44,267.75,52.69,4.40,52.62,-10.52,96.25,17.30,0.24,61440.00,42.00,,0,,
04.07.2017 18:04,52.59,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.75,44.00,0.25,0.25,3,44,270.00,52.66,4.69,52.59,-10.38,96.19,17.30,0.25,61440.00,42.00,,0,,
04.07.2017 18:05,52.59,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.75,44.00,0.35,0.35,3,44,269.25,52.69,6.40,52.62,-8.57,96.19,17.30,0.35,61440.00,42.00,,0,,
04.07.2017 18:06,52.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.75,44.00,0.56,0.56,3,44,276.00,52.84,10.28,52.78,-4.72,96.19,17.30,0.56,61440.00,42.00,,0,,
04.07.2017 18:07,52.59,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,44.00,0.29,0.29,3,44,271.25,52.62,5.31,52.59,-9.72,96.12,17.30,0.29,61440.00,42.00,,0,,
04.07.2017 18:08,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.78,44.00,0.26,0.26,3,44,271.00,52.56,4.75,52.50,-10.84,96.12,17.30,0.26,61440.00,42.00,,0,,
04.07.2017 18:09,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.77,44.00,0.23,0.23,3,43,269.75,52.50,4.31,52.47,-11.23,96.06,17.30,0.23,61440.00,42.00,,0,,
04.07.2017 18:10,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.77,44.00,0.23,0.23,3,43,270.25,52.47,4.17,52.44,-11.29,96.00,17.30,0.23,61440.00,42.00,,0,,
04.07.2017 18:11,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,44.00,0.23,0.23,3,42,270.25,52.44,4.28,52.41,-11.37,96.00,17.30,0.23,61440.00,43.00,,0,,
04.07.2017 18:12,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.79,44.00,0.25,0.25,3,42,272.75,52.44,4.63,52.38,-11.09,95.94,17.30,0.25,61440.00,43.00,,0,,
04.07.2017 18:13,52.44,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.77,44.00,0.26,0.26,3,42,274.00,52.44,4.82,52.38,-10.66,95.94,17.30,0.26,61440.00,43.00,,0,,
04.07.2017 18:14,52.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.75,44.00,0.25,0.25,3,42,274.25,52.41,4.65,52.38,-10.48,95.88,17.28,0.25,61440.00,43.00,,0,,
04.07.2017 18:15,52.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.75,44.00,0.26,0.26,3,42,274.75,52.41,4.75,52.38,-10.34,95.81,17.28,0.26,61440.00,44.00,,0,,
04.07.2017 18:16,52.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.75,44.00,0.27,0.27,3,42,275.50,52.41,5.07,52.38,-10.01,95.81,17.28,0.27,61440.00,44.00,,0,,
04.07.2017 18:17,52.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.75,44.00,0.28,0.28,3,42,276.25,52.41,5.13,52.34,-9.91,95.75,17.28,0.28,61440.00,44.00,,0,,
04.07.2017 18:18,52.25,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,44.00,0.29,0.29,3,41,276.50,52.34,5.44,52.28,-11.58,95.75,17.28,0.29,61440.00,44.00,,0,,
04.07.2017 18:19,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,2,0,1,0,1,52.44,-18.00,0.00,0.91,44.00,0.44,0.44,3,41,287.50,52.41,8.17,52.31,-9.69,95.69,17.28,0.44,0.00,44.00,3,0,,
04.07.2017 18:20,52.25,211.00,6.44,0.88,1.01,52.06,52.06,4,2,3,1,0,1,53.62,13.00,1.65,0.90,44.00,0.58,0.58,3,42,287.50,53.69,10.44,53.62,23.88,95.69,17.27,0.58,0.00,44.00,,0,,
04.07.2017 18:21,54.56,231.00,8.77,0.90,1.04,51.56,51.56,4,2,1,1,0,1,54.91,23.00,2.23,0.92,45.00,0.60,0.60,3,42,284.25,54.97,10.51,54.91,33.72,95.81,17.27,0.60,0.00,44.00,,0,,
04.07.2017 18:22,54.66,232.00,5.92,0.91,1.02,51.62,51.62,4,2,1,1,0,1,54.91,11.00,1.56,0.94,45.00,0.78,0.78,3,41,283.75,54.97,13.84,54.88,25.06,95.88,17.27,0.78,0.00,44.00,,0,,
04.07.2017 18:23,54.66,236.00,8.77,1.87,4.91,52.19,52.19,4,2,1,1,0,1,55.00,7.00,2.28,1.87,45.00,0.74,0.74,3,41,278.75,54.91,13.06,54.81,20.36,95.94,17.27,0.74,0.00,44.00,,0,,
04.07.2017 18:24,54.38,236.00,4.12,0.96,1.05,51.56,51.56,4,2,1,1,0,1,54.81,4.00,1.16,0.97,45.00,0.75,0.75,3,41,283.50,54.88,13.29,54.78,16.80,96.00,17.27,0.75,0.00,44.00,,0,,
04.07.2017 18:25,54.38,236.00,4.64,0.98,1.11,52.19,52.19,4,2,1,1,0,1,54.81,6.00,1.30,1.00,44.00,0.50,0.50,3,42,276.75,54.78,8.90,54.72,14.30,96.06,17.27,0.50,0.00,44.00,,0,,
04.07.2017 18:26,54.50,235.00,4.38,0.97,1.09,52.19,52.19,4,2,1,1,0,1,54.81,4.00,1.23,0.99,44.00,0.50,0.50,3,42,274.25,54.81,8.93,54.75,13.10,96.12,17.27,0.50,0.00,44.00,,0,,
04.07.2017 18:27,54.56,238.00,4.89,0.97,0.99,52.16,52.16,4,2,1,1,0,1,55.00,6.00,1.34,0.98,43.00,0.34,0.34,3,43,276.00,54.84,6.05,54.78,12.26,96.12,17.25,0.34,0.00,44.00,,0,,
04.07.2017 18:28,54.81,238.00,4.38,0.96,0.99,52.12,52.12,4,2,1,1,0,1,54.81,5.00,1.25,0.97,43.00,0.35,0.35,3,43,276.50,54.88,6.24,54.84,11.08,96.19,17.25,0.35,0.00,44.00,,0,,
04.07.2017 18:29,54.56,239.00,3.86,0.96,0.99,52.06,52.06,4,2,1,1,0,1,54.91,3.00,1.14,0.98,43.00,0.38,0.38,3,43,276.50,54.81,6.80,54.78,9.49,96.19,17.25,0.38,0.00,44.00,,0,,
04.07.2017 18:30,54.81,239.00,4.12,0.95,0.99,52.06,52.06,4,2,1,1,0,1,55.00,3.00,1.16,0.97,42.00,0.33,0.33,3,43,276.75,54.88,5.92,54.84,8.98,96.25,17.25,0.33,0.00,44.00,,0,,
04.07.2017 18:31,54.81,237.00,3.34,0.95,0.99,52.81,52.81,4,2,1,1,0,1,55.19,0.00,0.95,0.97,42.00,0.54,0.54,4,44,296.25,55.12,9.54,55.06,9.01,96.25,17.25,0.54,0.00,44.00,,0,,
04.07.2017 18:32,54.91,234.00,2.58,0.83,0.97,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.76,0.86,42.00,0.55,0.55,3,43,336.00,55.09,9.70,55.03,7.73,96.31,17.25,0.55,0.00,44.00,,0,,
04.07.2017 18:33,54.66,234.00,2.31,0.79,0.85,52.81,52.78,4,2,1,1,0,1,55.00,-1.00,0.70,0.79,41.00,0.50,0.50,3,42,330.00,55.09,8.74,55.03,6.91,96.31,17.25,0.50,0.00,44.00,,0,,
04.07.2017 18:34,54.75,233.00,2.31,0.78,0.79,53.03,53.03,4,2,1,1,0,1,55.19,-1.00,0.69,0.78,41.00,0.47,0.47,4,42,298.25,55.09,8.30,55.03,6.48,96.31,17.25,0.47,0.00,44.00,,0,,
04.07.2017 18:35,54.81,231.00,2.31,0.77,0.78,53.00,52.97,4,2,1,1,0,1,55.06,-1.00,0.68,0.78,41.00,0.42,0.42,3,42,320.75,55.06,7.43,55.00,5.54,96.38,17.25,0.42,0.00,44.00,,0,,
04.07.2017 18:36,54.75,231.00,2.31,0.78,0.78,53.00,53.00,4,2,1,1,0,1,55.00,0.00,0.71,0.78,40.00,0.34,0.34,3,42,277.25,54.88,6.06,54.81,4.54,96.38,17.25,0.34,0.00,44.00,,0,,
04.07.2017 18:37,54.81,231.00,2.31,0.75,0.84,53.06,53.06,4,2,1,1,0,1,55.19,-1.00,0.69,0.78,40.00,0.40,0.40,4,42,290.75,55.09,7.03,55.06,5.27,96.38,17.25,0.40,0.00,44.00,,0,,
04.07.2017 18:38,55.00,231.00,2.06,0.71,0.78,53.06,53.06,4,2,1,1,0,1,55.25,-1.00,0.64,0.73,40.00,0.37,0.37,4,42,340.50,55.09,6.47,55.06,4.52,96.38,17.25,0.37,0.00,44.00,,0,,
04.07.2017 18:39,55.06,231.00,2.06,0.71,0.72,53.06,53.06,4,2,1,1,0,1,55.19,-1.00,0.63,0.72,40.00,0.35,0.35,4,41,344.25,55.09,6.25,55.03,4.31,96.44,17.25,0.35,0.00,44.00,,0,,
04.07.2017 18:40,55.00,230.00,2.06,0.71,0.72,53.00,53.00,4,2,1,1,0,1,55.06,-1.00,0.62,0.72,40.00,0.34,0.34,4,40,344.00,55.09,6.00,55.03,4.05,96.44,17.25,0.34,0.00,44.00,,0,,
04.07.2017 18:41,55.00,231.00,2.06,0.71,0.72,53.00,53.00,4,2,1,1,0,1,55.19,-1.00,0.62,0.72,39.00,0.33,0.33,4,40,343.00,55.09,5.80,55.03,3.85,96.44,17.25,0.33,0.00,44.00,,0,,
04.07.2017 18:42,55.00,233.00,2.06,0.71,0.93,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.63,0.72,39.00,0.32,0.32,4,39,340.75,55.09,5.67,55.03,3.69,96.44,17.25,0.32,0.00,44.00,,0,,
04.07.2017 18:43,55.00,234.00,2.06,0.73,0.85,52.84,52.81,4,2,1,1,0,1,55.06,-1.00,0.66,0.76,39.00,0.32,0.32,4,39,337.75,55.09,5.56,55.03,3.55,96.44,17.25,0.32,0.00,44.00,,0,,
04.07.2017 18:44,55.00,234.00,2.06,0.73,0.85,52.84,52.81,4,2,1,1,0,1,55.06,-1.00,0.66,0.76,39.00,0.31,0.31,3,39,334.00,55.09,5.44,55.03,3.42,96.50,17.25,0.31,0.00,44.00,,0,,
04.07.2017 18:45,54.81,234.00,2.06,0.75,0.79,52.81,52.81,4,2,1,1,0,1,55.19,-1.00,0.69,0.78,39.00,0.24,0.24,3,38,304.00,54.91,4.15,54.88,2.63,96.50,17.25,0.24,0.00,44.00,,0,,
04.07.2017 18:46,54.81,233.00,2.31,0.78,0.85,52.81,52.81,4,2,1,1,0,1,54.91,0.00,0.72,0.78,39.00,0.24,0.24,3,39,277.25,54.91,4.21,54.88,2.81,96.50,17.25,0.24,0.00,44.00,,0,,
04.07.2017 18:47,54.81,234.00,2.58,0.85,1.02,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.80,0.87,39.00,0.25,0.25,3,40,270.25,54.91,4.33,54.88,2.76,96.50,17.25,0.25,0.00,44.00,,0,,
04.07.2017 18:48,54.81,234.00,3.61,1.04,4.97,52.59,52.59,4,2,1,1,0,1,55.00,-1.00,0.99,1.07,38.00,0.25,0.25,3,40,272.25,54.94,4.48,54.88,2.84,96.50,17.25,0.25,0.00,44.00,,0,,
04.07.2017 18:49,54.81,235.00,7.47,2.00,2.31,51.78,51.78,4,2,1,1,0,1,55.00,-1.00,1.92,2.02,38.00,0.26,0.26,3,40,274.25,54.91,4.67,54.88,2.75,96.50,17.25,0.26,0.00,44.00,,0,,
04.07.2017 18:50,54.91,235.00,3.09,0.97,1.10,52.16,52.16,4,2,1,1,0,1,55.00,-1.00,0.91,1.00,38.00,0.27,0.27,3,41,288.25,54.97,4.84,54.91,2.91,96.50,17.25,0.27,0.00,44.00,,0,,
04.07.2017 18:51,54.91,236.00,3.09,0.98,1.04,52.16,52.16,4,2,1,1,0,1,55.19,-1.00,0.90,1.00,38.00,0.28,0.28,3,40,306.00,55.00,4.94,54.97,2.97,96.56,17.25,0.28,0.00,44.00,,0,,
04.07.2017 18:52,54.91,236.00,3.09,0.98,1.04,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,0.90,1.00,38.00,0.28,0.28,3,39,305.75,55.03,4.90,54.97,2.93,96.56,17.25,0.28,0.00,44.00,,0,,
04.07.2017 18:53,54.91,236.00,3.09,0.97,1.04,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.90,1.00,38.00,0.26,0.26,3,39,305.25,54.97,4.65,54.91,2.67,96.56,17.25,0.26,0.00,44.00,,0,,
04.07.2017 18:54,54.81,234.00,3.09,0.96,1.04,52.94,52.94,4,2,1,1,0,1,55.00,-1.00,0.90,1.00,38.00,0.25,0.25,3,38,303.00,54.94,4.37,54.88,2.57,96.56,17.25,0.25,0.00,44.00,,0,,
04.07.2017 18:55,54.81,230.00,3.34,0.96,1.01,52.94,52.94,4,2,1,1,0,1,55.00,-1.00,0.91,0.99,38.00,0.23,0.23,3,38,302.25,54.91,4.13,54.88,2.50,96.56,17.25,0.23,0.00,44.00,,0,,
04.07.2017 18:56,54.81,230.00,3.34,0.96,1.01,52.94,52.94,4,2,1,1,0,1,54.91,-1.00,0.92,0.99,38.00,0.23,0.23,3,38,289.25,54.91,4.05,54.88,2.50,96.56,17.25,0.23,0.00,44.00,,0,,
04.07.2017 18:57,54.81,231.00,3.09,0.95,1.01,52.94,52.94,4,2,1,1,0,1,55.00,-1.00,0.90,0.98,38.00,0.24,0.24,3,39,273.50,54.91,4.16,54.88,2.50,96.56,17.25,0.24,0.00,44.00,,0,,
04.07.2017 18:58,54.81,231.00,3.09,0.91,1.12,52.72,52.69,4,2,1,1,0,1,54.91,-1.00,0.87,0.95,38.00,0.24,0.24,3,39,274.75,54.91,4.21,54.88,2.50,96.56,17.25,0.24,0.00,44.00,,0,,
04.07.2017 18:59,54.81,234.00,2.83,0.90,0.91,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.85,0.93,38.00,0.24,0.24,3,39,276.25,54.91,4.29,54.88,2.50,96.62,17.25,0.24,0.00,44.00,,0,,
04.07.2017 19:00,54.81,233.00,2.83,0.90,0.97,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.84,0.93,38.00,0.24,0.24,3,39,302.25,54.94,4.27,54.88,2.51,96.62,17.25,0.24,0.00,44.00,,0,,
04.07.2017 19:01,54.81,235.00,2.83,0.91,1.03,51.75,51.75,4,2,1,1,0,1,55.00,-1.00,0.84,0.93,37.00,0.25,0.25,3,38,291.50,54.94,4.35,54.88,2.56,96.62,17.23,0.25,0.00,44.00,,0,,
04.07.2017 19:02,54.91,234.00,2.83,0.91,0.98,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.84,0.93,37.00,0.27,0.27,3,39,277.50,55.00,4.68,54.97,2.77,96.62,17.23,0.27,0.00,44.00,,0,,
04.07.2017 19:03,55.00,236.00,2.83,0.91,0.98,51.75,51.75,4,2,1,1,0,1,55.00,-1.00,0.84,0.94,37.00,0.28,0.28,3,39,277.75,55.09,4.96,55.03,2.98,96.62,17.23,0.28,0.00,44.00,,0,,
04.07.2017 19:04,55.06,233.00,2.83,0.90,0.99,52.84,52.84,4,2,1,1,0,1,55.19,-1.00,0.83,0.93,37.00,0.29,0.29,3,40,278.00,55.16,5.08,55.12,3.13,96.62,17.23,0.29,0.00,44.00,,0,,
04.07.2017 19:05,55.00,231.00,2.83,0.90,0.96,52.72,52.72,4,2,1,1,0,1,55.06,-1.00,0.83,0.93,37.00,0.27,0.27,4,40,304.75,55.12,4.71,55.06,2.80,96.62,17.23,0.27,0.00,44.00,,0,,
04.07.2017 19:06,55.00,231.00,2.83,0.90,0.90,52.72,52.72,4,2,1,1,0,1,55.00,-1.00,0.83,0.93,37.00,0.26,0.26,3,39,307.50,55.06,4.50,55.03,2.62,96.62,17.23,0.26,0.00,44.00,,0,,
04.07.2017 19:07,54.91,230.00,2.58,0.85,0.90,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.79,0.88,37.00,0.24,0.24,3,38,304.75,55.00,4.27,54.97,2.43,96.69,17.23,0.24,0.00,44.00,,0,,
04.07.2017 19:08,54.91,229.00,5.41,1.50,4.88,52.41,52.41,4,2,1,1,0,1,54.91,-1.00,1.43,1.52,37.00,0.24,0.24,3,38,276.00,54.97,4.23,54.94,2.40,96.69,17.23,0.24,0.00,44.00,,0,,
04.07.2017 19:09,54.91,230.00,3.61,1.09,2.08,52.72,52.72,4,2,1,1,0,1,54.91,-1.00,1.04,1.13,37.00,0.24,0.24,3,39,276.75,55.00,4.28,54.94,2.46,96.69,17.23,0.24,0.00,44.00,,0,,
04.07.2017 19:10,54.91,231.00,2.58,0.83,0.90,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.78,0.88,37.00,0.25,0.25,3,39,277.50,55.00,4.39,54.97,2.48,96.69,17.23,0.25,0.00,44.00,,0,,
04.07.2017 19:11,55.00,231.00,2.58,0.83,0.90,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.78,0.88,37.00,0.25,0.25,3,39,277.50,55.03,4.48,55.00,2.55,96.69,17.23,0.25,0.00,44.00,,0,,
04.07.2017 19:12,55.00,230.00,2.58,0.83,0.90,52.72,52.72,4,2,1,1,0,1,55.00,-1.00,0.78,0.88,37.00,0.26,0.26,3,39,277.75,55.03,4.51,55.00,2.59,96.69,17.23,0.26,0.00,44.00,,0,,
04.07.2017 19:13,55.00,231.00,2.58,0.83,1.06,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.78,0.88,37.00,0.26,0.26,3,39,278.25,55.09,4.63,55.06,2.72,96.69,17.23,0.26,0.00,44.00,,0,,
04.07.2017 19:14,55.06,234.00,2.83,0.92,1.16,52.00,51.97,4,2,1,1,0,1,55.06,-1.00,0.84,0.94,37.00,0.27,0.27,3,39,278.50,55.12,4.70,55.09,2.74,96.69,17.23,0.27,0.00,44.00,,0,,
04.07.2017 19:15,55.00,240.00,3.09,0.99,1.05,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.90,1.00,37.00,0.27,0.27,3,39,278.75,55.09,4.69,55.06,2.62,96.75,17.23,0.27,0.00,44.00,,0,,
04.07.2017 19:16,55.00,236.00,3.09,0.97,1.17,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.89,0.99,37.00,0.26,0.26,3,39,277.75,55.09,4.58,55.06,2.55,96.75,17.23,0.26,0.00,44.00,,0,,
04.07.2017 19:17,54.91,239.00,3.09,1.00,1.78,51.91,51.91,4,2,1,1,0,1,55.00,-1.00,0.90,1.00,37.00,0.25,0.25,3,39,277.25,55.03,4.45,55.00,2.35,96.75,17.23,0.25,0.00,44.00,,0,,
04.07.2017 19:18,54.91,237.00,4.12,1.25,1.75,52.41,52.41,4,2,1,1,0,1,55.06,-1.00,1.17,1.26,37.00,0.24,0.24,3,39,276.75,55.00,4.24,54.94,2.25,96.75,17.23,0.24,0.00,44.00,,0,,
04.07.2017 19:19,54.91,234.00,3.34,1.03,1.33,52.50,52.47,4,2,1,1,0,1,54.91,-1.00,0.95,1.04,37.00,0.23,0.23,3,39,276.00,54.97,4.09,54.91,2.19,96.75,17.23,0.23,0.00,44.00,,0,,
04.07.2017 19:20,54.81,233.00,3.34,1.02,1.03,52.53,52.53,4,2,1,1,0,1,54.81,-1.00,0.94,1.03,37.00,0.23,0.23,3,39,276.00,54.91,3.99,54.88,2.08,96.75,17.23,0.23,0.00,44.00,,0,,
04.07.2017 19:21,54.81,230.00,3.34,1.01,1.14,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,0.94,1.02,37.00,0.22,0.22,3,39,275.75,54.91,3.96,54.88,2.11,96.75,17.22,0.22,0.00,44.00,,0,,
04.07.2017 19:22,54.81,231.00,3.34,1.01,1.08,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.94,1.03,37.00,0.22,0.22,3,39,276.25,54.91,3.95,54.88,2.12,96.75,17.23,0.22,0.00,44.00,,0,,
