v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2018 18:34,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.14,18.00,0.11,0.11,3,13,334.75,53.41,2.06,53.38,-0.63,99.94,1.70,0.11,61440.00,0.00,,0,,
07.03.2018 18:35,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.14,18.00,0.11,0.11,3,13,334.00,53.41,1.94,53.34,-0.74,99.94,1.70,0.11,61440.00,0.00,,0,,
07.03.2018 18:36,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.14,18.00,0.10,0.10,3,13,332.75,53.38,1.85,53.34,-0.85,99.94,1.70,0.10,61440.00,0.00,,0,,
07.03.2018 18:37,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.14,18.00,0.10,0.10,3,13,332.00,53.38,1.77,53.31,-0.93,99.94,1.70,0.10,61440.00,0.00,,0,,
07.03.2018 18:38,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.14,18.00,0.09,0.09,3,13,329.00,53.34,1.55,53.28,-1.14,99.94,1.70,0.09,61440.00,0.00,,0,,
07.03.2018 18:39,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.14,18.00,0.07,0.07,3,12,313.75,53.31,1.30,53.25,-1.39,99.94,1.70,0.07,61440.00,0.00,,0,,
07.03.2018 18:40,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.14,18.00,0.06,0.06,3,12,304.25,53.28,1.07,53.22,-1.60,99.88,1.70,0.06,61440.00,0.00,,0,,
07.03.2018 18:41,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.14,18.00,0.05,0.05,3,12,279.00,53.25,0.95,53.19,-1.75,99.88,1.70,0.05,61440.00,0.00,,0,,
07.03.2018 18:42,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.14,18.00,0.05,0.05,3,12,276.00,53.22,0.84,53.16,-1.82,99.88,1.70,0.05,61440.00,0.00,,0,,
07.03.2018 18:43,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.14,18.00,0.04,0.04,3,12,263.50,53.19,0.75,53.16,-1.88,99.88,1.70,0.04,61440.00,0.00,,0,,
07.03.2018 18:44,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.14,18.00,0.04,0.04,3,12,261.25,53.19,0.78,53.12,-1.87,99.88,1.70,0.04,61440.00,0.00,,0,,
07.03.2018 18:45,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.14,18.00,0.04,0.04,3,12,259.00,53.16,0.79,53.12,-1.84,99.88,1.70,0.04,61440.00,0.00,,0,,
07.03.2018 18:46,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.14,18.00,0.04,0.04,3,12,277.00,53.16,0.74,53.09,-1.90,99.88,1.70,0.04,61440.00,0.00,,0,,
07.03.2018 18:47,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.14,18.00,0.04,0.04,3,12,276.25,53.12,0.68,53.09,-1.91,99.88,1.70,0.04,61440.00,0.00,,0,,
07.03.2018 18:48,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.14,18.00,0.04,0.04,3,12,255.25,53.09,0.65,53.06,-2.00,99.88,1.70,0.04,61440.00,0.00,,0,,
07.03.2018 18:49,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.14,18.00,0.03,0.03,3,12,250.00,53.09,0.59,53.03,-2.07,99.81,1.70,0.03,61440.00,0.00,,0,,
07.03.2018 18:50,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.14,18.00,0.03,0.03,3,12,275.25,53.06,0.50,53.03,-2.12,99.81,1.70,0.03,61440.00,0.00,,0,,
07.03.2018 18:51,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.14,18.00,0.02,0.02,3,12,278.25,53.06,0.42,53.00,-2.16,99.81,1.70,0.02,61440.00,0.00,,0,,
07.03.2018 18:52,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.14,18.00,0.02,0.02,3,12,278.00,53.03,0.37,53.00,-2.24,99.81,1.70,0.02,61440.00,0.00,,0,,
07.03.2018 18:53,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.14,18.00,0.02,0.02,3,11,293.50,53.00,0.32,52.97,-2.30,99.81,1.70,0.02,61440.00,0.00,,0,,
07.03.2018 18:54,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.14,18.00,0.01,0.01,3,11,280.25,53.00,0.27,52.97,-2.33,99.81,1.70,0.01,61440.00,0.00,,0,,
07.03.2018 18:55,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.14,18.00,0.01,0.01,3,11,277.50,52.97,0.24,52.94,-2.38,99.81,1.70,0.01,61440.00,0.00,,0,,
07.03.2018 18:56,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,18.00,0.01,0.01,3,11,253.25,52.97,0.21,52.94,-2.41,99.81,1.69,0.01,61440.00,0.00,,0,,
07.03.2018 18:57,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,18.00,0.01,0.01,3,11,272.25,52.94,0.19,52.91,-2.48,99.75,1.69,0.01,61440.00,0.00,,0,,
07.03.2018 18:58,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.14,18.00,0.01,0.01,3,11,259.00,52.94,0.16,52.91,-2.51,99.75,1.69,0.01,61440.00,0.00,,0,,
07.03.2018 18:59,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,18.00,0.01,0.01,3,10,241.00,52.94,0.17,52.88,-2.49,99.75,1.69,0.01,61440.00,0.00,,0,,
07.03.2018 19:00,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.14,18.00,0.01,0.01,3,10,235.75,52.91,0.16,52.88,-2.49,99.75,1.69,0.01,61440.00,0.00,,0,,
07.03.2018 19:01,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,18.00,0.01,0.01,3,10,240.00,52.91,0.14,52.84,-2.48,99.75,1.69,0.01,61440.00,0.00,,0,,
07.03.2018 19:02,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.14,18.00,0.01,0.01,3,10,240.50,52.88,0.13,52.84,-2.48,99.75,1.69,0.01,61440.00,0.00,,0,,
07.03.2018 19:03,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,18.00,0.01,0.01,3,10,259.25,52.88,0.11,52.84,-2.51,99.69,1.69,0.01,61440.00,0.00,,0,,
07.03.2018 19:04,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,18.00,0.01,0.01,3,10,239.00,52.88,0.11,52.81,-2.53,99.69,1.69,0.01,61440.00,0.00,,0,,
07.03.2018 19:05,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,18.00,0.01,0.01,3,10,226.00,52.84,0.10,52.81,-2.55,99.69,1.69,0.01,61440.00,0.00,,0,,
07.03.2018 19:06,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,18.00,0.00,0.00,3,10,219.00,52.84,0.09,52.81,-2.55,99.69,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:07,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,18.00,0.00,0.00,3,10,230.50,52.84,0.08,52.78,-2.56,99.69,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:08,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,18.00,0.00,0.00,3,10,232.62,52.81,0.08,52.78,-2.56,99.69,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:09,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,18.00,0.00,0.00,3,9,218.50,52.81,0.07,52.78,-2.54,99.69,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:10,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.14,18.00,0.00,0.00,3,9,216.25,52.81,0.06,52.75,-2.55,99.62,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:11,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,18.00,0.00,0.00,3,9,223.75,52.78,0.06,52.75,-2.56,99.62,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:12,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,18.00,0.00,0.00,3,9,213.25,52.78,0.06,52.75,-2.55,99.62,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:13,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,18.00,0.00,0.00,3,9,209.50,52.78,0.05,52.72,-2.56,99.62,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:14,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,18.00,0.00,0.00,3,9,217.75,52.75,0.05,52.72,-2.57,99.62,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:15,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,18.00,0.00,0.00,3,9,234.12,52.75,0.04,52.72,-2.58,99.62,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:16,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,18.00,0.00,0.00,3,9,220.38,52.75,0.04,52.69,-2.59,99.56,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:17,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,18.00,0.00,0.00,3,9,209.62,52.75,0.04,52.69,-2.59,99.56,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:18,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,18.00,0.00,0.00,3,9,207.12,52.72,0.04,52.69,-2.58,99.56,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:19,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,18.00,0.00,0.00,3,9,207.12,52.72,0.04,52.69,-2.58,99.56,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:20,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.14,18.00,0.00,0.00,3,9,201.75,52.72,0.03,52.66,-2.59,99.56,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:21,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,3,8,203.25,52.69,0.02,52.66,-2.59,99.56,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:22,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,3,8,200.25,52.69,0.02,52.66,-2.60,99.56,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:23,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,18.00,0.00,0.00,0,8,193.12,52.69,0.01,52.66,-2.60,99.50,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:24,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,0,8,180.75,52.66,0.00,52.62,-2.59,99.50,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:25,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,18.00,0.00,0.00,0,8,171.50,52.66,0.00,52.62,-2.59,99.50,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:26,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,0,8,162.75,52.66,0.00,52.62,-2.59,99.50,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:27,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,18.00,0.00,0.00,0,8,152.88,52.66,0.00,52.62,-2.59,99.50,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:28,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,0,8,142.12,52.62,0.00,52.59,-2.60,99.50,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:29,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,131.38,52.62,0.00,52.59,-2.60,99.44,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:30,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,120.50,52.62,0.00,52.59,-2.59,99.44,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:31,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,107.25,52.62,0.00,52.59,-2.59,99.44,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:32,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,92.69,52.59,0.00,52.59,-2.59,99.44,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:33,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,78.75,52.59,0.00,52.56,-2.59,99.44,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:34,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,66.69,52.59,0.00,52.56,-2.60,99.44,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:35,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,56.88,52.59,0.00,52.56,-2.60,99.44,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:36,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,48.38,52.59,0.00,52.56,-2.60,99.38,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:37,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,41.06,52.56,0.00,52.56,-2.59,99.38,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:38,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,35.00,52.56,0.00,52.53,-2.59,99.38,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:39,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,29.78,52.56,0.00,52.53,-2.59,99.38,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:40,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,25.47,52.56,0.00,52.53,-2.60,99.38,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:41,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,22.08,52.56,0.00,52.53,-2.61,99.38,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:42,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,19.55,52.53,0.00,52.50,-2.60,99.31,1.68,0.00,61440.00,0.00,,0,,
07.03.2018 19:43,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,17.56,52.53,0.00,52.50,-2.60,99.31,1.69,0.00,61440.00,0.00,,0,,
07.03.2018 19:44,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,7,15.96,52.53,0.00,52.50,-2.59,99.31,1.68,0.00,61440.00,0.00,,0,,
07.03.2018 19:45,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,14.70,52.53,0.00,52.50,-2.59,99.31,1.68,0.00,61440.00,0.00,,0,,
07.03.2018 19:46,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,13.77,52.53,0.00,52.50,-2.60,99.31,1.68,0.00,61440.00,0.00,,0,,
07.03.2018 19:47,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,13.10,52.50,0.00,52.50,-2.61,99.31,1.68,0.00,61440.00,0.00,,0,,
07.03.2018 19:48,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,12.66,52.50,0.00,52.47,-2.60,99.31,1.68,0.00,61440.00,0.00,,0,,
07.03.2018 19:49,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,12.38,52.50,0.00,52.47,-2.60,99.25,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 19:50,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,12.21,52.50,0.00,52.47,-2.60,99.25,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 19:51,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,12.07,52.50,0.00,52.47,-2.60,99.25,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 19:52,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.98,52.50,0.00,52.47,-2.60,99.25,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 19:53,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.90,52.47,0.00,52.44,-2.61,99.25,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 19:54,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.84,52.47,0.00,52.44,-2.60,99.25,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 19:55,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.80,52.47,0.00,52.44,-2.60,99.19,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 19:56,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.77,52.47,0.00,52.44,-2.60,99.19,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 19:57,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.73,52.47,0.00,52.44,-2.60,99.19,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 19:58,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.72,52.44,0.00,52.44,-2.60,99.19,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 19:59,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.70,52.44,0.00,52.41,-2.61,99.19,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:00,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.69,52.44,0.00,52.41,-2.61,99.19,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:01,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.67,52.44,0.00,52.41,-2.60,99.19,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:02,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.67,52.44,0.00,52.41,-2.60,99.12,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:03,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.66,52.44,0.00,52.41,-2.60,99.12,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:04,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.14,18.00,0.00,0.00,0,6,11.66,52.41,0.00,52.38,-2.60,99.12,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:05,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.14,18.00,0.00,0.00,0,5,11.65,52.41,0.00,52.38,-2.61,99.12,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:06,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,5,11.64,52.41,0.00,52.38,-2.61,99.12,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:07,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.14,18.00,0.00,0.00,0,5,11.64,52.41,0.00,52.38,-2.60,99.12,1.66,0.00,61440.00,0.00,,0,,
07.03.2018 20:08,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,5,11.63,52.41,0.00,52.38,-2.60,99.06,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:09,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.14,18.00,0.00,0.00,0,5,11.63,52.41,0.00,52.38,-2.60,99.06,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:10,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,5,11.62,52.38,0.00,52.34,-2.60,99.06,1.66,0.00,61440.00,0.00,,0,,
07.03.2018 20:11,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.14,18.00,0.00,0.00,0,5,11.62,52.38,0.00,52.34,-2.61,99.06,1.66,0.00,61440.00,0.00,,0,,
07.03.2018 20:12,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,5,11.62,52.38,0.00,52.34,-2.61,99.06,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:13,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.14,18.00,0.00,0.00,0,5,11.62,52.38,0.00,52.34,-2.61,99.06,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:14,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.14,18.00,0.00,0.00,0,5,11.62,52.38,0.00,52.34,-2.60,99.06,1.67,0.00,61440.00,0.00,,0,,
07.03.2018 20:15,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.14,18.00,0.00,0.00,0,5,11.62,52.38,0.00,52.34,-2.60,99.00,1.66,0.00,61440.00,0.00,,0,,
