v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2018 18:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,346.25,55.59,6.34,55.53,1.47,100.00,10.42,0.36,61440.00,0.00,,0,,
02.06.2018 18:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,345.50,55.59,6.32,55.53,1.47,100.00,10.42,0.36,61440.00,0.00,,0,,
02.06.2018 18:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,29.00,0.36,0.36,4,26,344.25,55.59,6.33,55.53,1.47,100.00,10.42,0.36,61440.00,0.00,,0,,
02.06.2018 18:08,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,0.37,0.37,4,26,342.50,55.59,6.44,55.53,1.46,100.00,10.42,0.37,61440.00,0.00,,0,,
02.06.2018 18:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,29.00,0.38,0.38,4,26,336.75,55.59,6.71,55.53,1.46,100.00,10.42,0.38,61440.00,0.00,,0,,
02.06.2018 18:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,29.00,0.37,0.37,4,26,337.50,55.59,6.45,55.53,1.46,100.00,10.42,0.37,61440.00,0.00,,0,,
02.06.2018 18:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,341.50,55.59,6.32,55.53,1.46,100.00,10.42,0.36,61440.00,0.00,,0,,
02.06.2018 18:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,29.00,0.36,0.36,4,26,342.25,55.59,6.31,55.53,1.46,100.00,10.42,0.36,61440.00,0.00,,0,,
02.06.2018 18:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,342.75,55.59,6.30,55.53,1.46,100.00,10.42,0.36,61440.00,0.00,,0,,
02.06.2018 18:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,342.00,55.59,6.29,55.53,1.45,100.00,10.42,0.36,61440.00,0.00,,0,,
02.06.2018 18:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,342.25,55.59,6.29,55.53,1.45,100.00,10.43,0.36,61440.00,0.00,,0,,
02.06.2018 18:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,29.00,0.36,0.36,4,26,341.50,55.59,6.29,55.53,1.45,100.00,10.43,0.36,61440.00,0.00,,0,,
02.06.2018 18:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,341.25,55.59,6.28,55.53,1.45,100.00,10.44,0.36,61440.00,0.00,,0,,
02.06.2018 18:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,29.00,0.36,0.36,4,26,341.00,55.59,6.28,55.53,1.45,100.00,10.44,0.36,61440.00,0.00,,0,,
02.06.2018 18:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,340.50,55.59,6.28,55.53,1.45,100.00,10.44,0.36,61440.00,0.00,,0,,
02.06.2018 18:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,339.00,55.59,6.28,55.53,1.44,100.00,10.44,0.36,61440.00,0.00,,0,,
02.06.2018 18:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,337.75,55.59,6.28,55.53,1.44,100.00,10.44,0.36,61440.00,0.00,,0,,
02.06.2018 18:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,29.00,0.36,0.36,4,26,336.75,55.59,6.27,55.53,1.44,100.00,10.44,0.36,61440.00,0.00,,0,,
02.06.2018 18:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,334.75,55.59,6.27,55.53,1.44,100.00,10.44,0.36,61440.00,0.00,,0,,
02.06.2018 18:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,334.75,55.59,6.26,55.53,1.44,100.00,10.44,0.36,61440.00,0.00,,0,,
02.06.2018 18:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,29.00,0.36,0.36,4,26,331.50,55.59,6.27,55.53,1.43,100.00,10.44,0.36,61440.00,0.00,,0,,
02.06.2018 18:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,0.36,0.36,4,26,322.75,55.59,6.24,55.53,1.43,100.00,10.44,0.36,61440.00,0.00,,0,,
02.06.2018 18:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,29.00,0.36,0.36,4,26,315.25,55.59,6.24,55.53,1.43,100.00,10.45,0.36,61440.00,0.00,,0,,
02.06.2018 18:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,0.36,0.36,3,26,299.75,55.59,6.24,55.53,1.43,100.00,10.45,0.36,61440.00,0.00,,0,,
02.06.2018 18:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.35,0.35,3,27,278.00,55.50,6.17,55.44,1.25,100.00,10.45,0.35,61440.00,0.00,,0,,
02.06.2018 18:30,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.35,0.35,3,28,279.50,55.34,6.10,55.28,1.18,100.00,10.45,0.35,61440.00,0.00,,0,,
02.06.2018 18:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.36,0.36,3,28,280.25,55.47,6.31,55.41,1.41,100.00,10.45,0.36,61440.00,0.00,,0,,
02.06.2018 18:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.37,0.37,3,29,280.50,55.66,6.43,55.59,1.54,100.00,10.45,0.37,61440.00,0.00,,0,,
02.06.2018 18:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.35,0.35,3,29,279.75,55.53,6.17,55.47,1.26,100.00,10.45,0.35,61440.00,0.00,,0,,
02.06.2018 18:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,29.00,0.35,0.35,3,30,280.00,55.44,6.17,55.38,1.26,100.00,10.45,0.35,61440.00,0.00,,0,,
02.06.2018 18:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.35,0.35,3,30,280.75,55.38,6.08,55.31,1.16,100.00,10.45,0.35,61440.00,0.00,,0,,
02.06.2018 18:36,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,29.00,0.34,0.34,3,30,280.25,55.22,5.90,55.16,0.95,100.00,10.45,0.34,61440.00,0.00,,0,,
02.06.2018 18:37,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,29.00,0.33,0.33,3,30,280.25,55.06,5.74,55.00,0.77,100.00,10.45,0.33,61440.00,0.00,,0,,
02.06.2018 18:38,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,29.00,0.32,0.32,3,30,280.25,54.97,5.60,54.91,0.62,100.00,10.45,0.32,61440.00,0.00,,0,,
02.06.2018 18:39,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,29.00,0.31,0.31,3,30,280.75,54.91,5.48,54.84,0.50,100.00,10.45,0.31,61440.00,0.00,,0,,
02.06.2018 18:40,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.31,0.31,3,29,280.50,54.84,5.41,54.78,0.42,100.00,10.45,0.31,61440.00,0.00,,0,,
02.06.2018 18:41,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,29.00,0.30,0.30,3,29,280.25,54.78,5.31,54.72,0.31,100.00,10.45,0.30,61440.00,0.00,,0,,
02.06.2018 18:42,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,29.00,0.30,0.30,3,29,280.25,54.72,5.24,54.66,0.23,100.00,10.45,0.30,61440.00,0.00,,0,,
02.06.2018 18:43,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,29.00,0.29,0.29,3,29,280.50,54.66,5.20,54.62,0.18,100.00,10.45,0.29,61440.00,0.00,,0,,
02.06.2018 18:44,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,29.00,0.29,0.29,3,29,280.75,54.62,5.17,54.56,0.16,100.00,10.45,0.29,61440.00,0.00,,0,,
02.06.2018 18:45,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.29,0.29,3,29,280.50,54.59,5.17,54.53,0.15,100.00,10.45,0.29,61440.00,0.00,,0,,
02.06.2018 18:46,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,29.00,0.29,0.29,3,29,280.75,54.56,5.16,54.50,0.15,100.00,10.45,0.29,61440.00,0.00,,0,,
02.06.2018 18:47,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,29.00,0.29,0.29,3,29,281.25,54.53,5.19,54.47,0.16,100.00,10.45,0.29,61440.00,0.00,,0,,
02.06.2018 18:48,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.29,0.29,3,29,281.75,54.50,5.22,54.44,0.20,100.00,10.45,0.29,61440.00,0.00,,0,,
02.06.2018 18:49,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,29.00,0.30,0.30,3,29,282.00,54.50,5.25,54.44,0.24,100.00,10.45,0.30,61440.00,0.00,,0,,
02.06.2018 18:50,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,29.00,0.30,0.30,3,29,282.25,54.47,5.27,54.41,0.26,100.00,10.45,0.30,61440.00,0.00,,0,,
02.06.2018 18:51,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,29.00,0.30,0.30,3,29,282.25,54.47,5.27,54.41,0.26,100.00,10.46,0.30,61440.00,0.00,,0,,
02.06.2018 18:52,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,29.00,0.30,0.30,3,29,282.25,54.44,5.26,54.38,0.24,100.00,10.45,0.30,61440.00,0.00,,0,,
02.06.2018 18:53,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,29.00,0.29,0.29,3,29,282.50,54.41,5.24,54.34,0.22,100.00,10.45,0.29,61440.00,0.00,,0,,
02.06.2018 18:54,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,29.00,0.29,0.29,3,29,282.25,54.38,5.19,54.31,0.16,100.00,10.45,0.29,61440.00,0.00,,0,,
02.06.2018 18:55,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,29.00,0.29,0.29,3,29,282.25,54.34,5.09,54.28,0.05,100.00,10.46,0.29,61440.00,0.00,,0,,
02.06.2018 18:56,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,29.00,0.28,0.28,3,29,282.25,54.31,4.96,54.25,-0.07,100.00,10.46,0.28,61440.00,0.00,,0,,
02.06.2018 18:57,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,29.00,0.27,0.27,3,29,281.75,54.25,4.84,54.19,-0.22,100.00,10.46,0.27,61440.00,0.00,,0,,
02.06.2018 18:58,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,29.00,0.26,0.26,3,29,281.25,54.19,4.71,54.16,-0.36,100.00,10.46,0.26,61440.00,0.00,,0,,
02.06.2018 18:59,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,29.00,0.26,0.26,3,28,281.25,54.16,4.59,54.09,-0.48,100.00,10.46,0.26,61440.00,0.00,,0,,
02.06.2018 19:00,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,29.00,0.25,0.25,3,28,280.50,54.09,4.52,54.06,-0.56,100.00,10.46,0.25,61440.00,0.00,,0,,
02.06.2018 19:01,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,29.00,0.25,0.25,3,28,281.25,54.06,4.47,54.00,-0.60,100.00,10.47,0.25,61440.00,0.00,,0,,
02.06.2018 19:02,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,29.00,0.25,0.25,3,28,281.50,54.03,4.41,53.97,-0.67,100.00,10.46,0.25,61440.00,0.00,,0,,
02.06.2018 19:03,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,29.00,0.24,0.24,3,28,281.50,53.97,4.36,53.94,-0.72,100.00,10.45,0.24,61440.00,0.00,,0,,
02.06.2018 19:04,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,29.00,0.24,0.24,3,28,281.00,53.94,4.31,53.88,-0.77,100.00,10.45,0.24,61440.00,0.00,,0,,
02.06.2018 19:05,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,29.00,0.24,0.24,3,28,280.75,53.91,4.25,53.84,-0.84,100.00,10.46,0.24,61440.00,0.00,,0,,
02.06.2018 19:06,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.23,0.23,3,28,280.75,53.88,4.19,53.81,-0.91,100.00,10.45,0.23,61440.00,0.00,,0,,
02.06.2018 19:07,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.23,0.23,3,28,280.75,53.81,4.14,53.78,-0.96,100.00,10.46,0.23,61440.00,0.00,,0,,
02.06.2018 19:08,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,29.00,0.23,0.23,3,28,280.50,53.78,4.12,53.72,-1.12,100.00,10.46,0.23,61440.00,0.00,,0,,
02.06.2018 19:09,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,29.00,0.23,0.23,3,28,281.00,53.75,4.10,53.69,-0.98,99.94,10.46,0.23,61440.00,0.00,,0,,
02.06.2018 19:10,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.23,0.23,3,27,282.00,53.72,4.07,53.69,-1.02,99.94,10.46,0.23,61440.00,0.00,,0,,
02.06.2018 19:11,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,29.00,0.22,0.22,3,27,282.25,53.69,4.03,53.66,-1.06,99.94,10.46,0.22,61440.00,0.00,,0,,
02.06.2018 19:12,53.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,29.00,0.22,0.22,3,27,282.00,53.66,4.02,53.59,-1.35,99.94,10.46,0.22,61440.00,0.00,,0,,
02.06.2018 19:13,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,29.00,0.22,0.22,3,27,282.00,53.62,4.01,53.59,-1.08,99.94,10.46,0.22,61440.00,0.00,,0,,
02.06.2018 19:14,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.22,0.22,3,27,281.75,53.62,4.02,53.56,-1.06,99.94,10.46,0.22,61440.00,0.00,,0,,
02.06.2018 19:15,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,29.00,0.22,0.22,3,27,281.75,53.59,4.01,53.53,-1.08,99.94,10.46,0.22,61440.00,0.00,,0,,
02.06.2018 19:16,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.22,0.22,3,27,282.25,53.59,4.00,53.53,-1.09,99.94,10.46,0.22,61440.00,0.00,,0,,
02.06.2018 19:17,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.22,0.22,3,27,282.50,53.56,4.06,53.50,-1.02,99.94,10.46,0.22,61440.00,0.00,,0,,
02.06.2018 19:18,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,29.00,0.23,0.23,3,27,283.00,53.56,4.11,53.50,-0.98,99.94,10.46,0.23,61440.00,0.00,,0,,
02.06.2018 19:19,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.21,0.21,3,27,281.50,53.53,3.89,53.47,-1.21,99.94,10.46,0.21,61440.00,0.00,,0,,
02.06.2018 19:20,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.20,0.20,3,27,280.25,53.50,3.69,53.44,-1.43,99.94,10.46,0.20,61440.00,0.00,,0,,
02.06.2018 19:21,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,29.00,0.19,0.19,3,27,279.50,53.44,3.52,53.41,-1.61,99.94,10.45,0.19,61440.00,0.00,,0,,
02.06.2018 19:22,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.19,0.19,3,27,279.50,53.44,3.39,53.38,-1.74,99.94,10.45,0.19,61440.00,0.00,,0,,
02.06.2018 19:23,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.18,0.18,3,26,279.00,53.41,3.30,53.34,-1.82,99.94,10.45,0.18,61440.00,0.00,,0,,
02.06.2018 19:24,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,29.00,0.18,0.18,3,26,278.75,53.38,3.24,53.31,-1.89,99.88,10.45,0.18,61440.00,0.00,,0,,
02.06.2018 19:25,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.18,0.18,3,26,278.50,53.34,3.18,53.31,-1.94,99.88,10.45,0.18,61440.00,0.00,,0,,
02.06.2018 19:26,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,29.00,0.17,0.17,3,26,278.00,53.34,3.13,53.28,-1.99,99.88,10.45,0.17,61440.00,0.00,,0,,
02.06.2018 19:27,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.17,0.17,3,26,277.75,53.31,3.05,53.25,-2.08,99.88,10.45,0.17,61440.00,0.00,,0,,
02.06.2018 19:28,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,29.00,0.16,0.16,3,26,277.00,53.28,2.95,53.25,-2.18,99.88,10.45,0.16,61440.00,0.00,,0,,
02.06.2018 19:29,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.16,0.16,3,26,276.50,53.28,2.87,53.22,-2.26,99.88,10.45,0.16,61440.00,0.00,,0,,
02.06.2018 19:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,29.00,0.15,0.15,3,26,277.00,53.25,2.81,53.19,-2.32,99.88,10.45,0.15,61440.00,0.00,,0,,
02.06.2018 19:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,29.00,0.15,0.15,3,26,276.50,53.22,2.74,53.19,-2.39,99.88,10.45,0.15,61440.00,0.00,,0,,
02.06.2018 19:32,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,29.00,0.15,0.15,3,26,276.75,53.22,2.68,53.16,-2.44,99.81,10.45,0.15,61440.00,0.00,,0,,
02.06.2018 19:33,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,29.00,0.15,0.15,3,26,276.00,53.19,2.66,53.12,-2.48,99.81,10.45,0.15,61440.00,0.00,,0,,
02.06.2018 19:34,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.14,0.14,3,25,276.00,53.19,2.62,53.12,-2.51,99.81,10.45,0.14,61440.00,0.00,,0,,
02.06.2018 19:35,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.14,0.14,3,25,276.00,53.16,2.62,53.12,-2.51,99.81,10.45,0.14,61440.00,0.00,,0,,
02.06.2018 19:36,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,29.00,0.14,0.14,3,25,275.75,53.16,2.64,53.09,-2.50,99.81,10.45,0.14,61440.00,0.00,,0,,
02.06.2018 19:37,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.14,0.14,3,25,276.25,53.12,2.63,53.09,-2.50,99.81,10.45,0.14,61440.00,0.00,,0,,
02.06.2018 19:38,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.14,0.14,3,25,276.25,53.12,2.57,53.06,-2.58,99.81,10.45,0.14,61440.00,0.00,,0,,
02.06.2018 19:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.13,0.13,3,25,274.75,53.09,2.40,53.03,-2.75,99.75,10.45,0.13,61440.00,0.00,,0,,
02.06.2018 19:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.12,0.12,3,25,273.25,53.06,2.20,53.03,-2.96,99.75,10.45,0.12,61440.00,0.00,,0,,
02.06.2018 19:41,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.11,0.11,3,25,272.75,53.06,2.04,53.00,-3.13,99.75,10.45,0.11,61440.00,0.00,,0,,
02.06.2018 19:42,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.10,0.10,3,25,272.00,53.03,1.90,52.97,-3.33,99.75,10.45,0.10,61440.00,0.00,,0,,
02.06.2018 19:43,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.28,28.00,0.10,0.10,3,25,270.50,52.97,1.81,52.94,-3.82,99.75,10.45,0.10,61440.00,0.00,,0,,
02.06.2018 19:44,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.09,0.09,3,24,269.75,52.97,1.72,52.94,-3.47,99.69,10.45,0.09,61440.00,0.00,,0,,
02.06.2018 19:45,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.09,0.09,3,24,286.25,52.97,1.62,52.91,-3.51,99.69,10.45,0.09,61440.00,0.00,,0,,
02.06.2018 19:46,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,28.00,0.09,0.09,3,24,295.75,52.94,1.59,52.91,-3.51,99.69,10.45,0.09,61440.00,0.00,,0,,
