v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.09.2016 18:26,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.10,0.10,3,25,290.25,52.84,1.90,52.78,-3.08,99.56,12.72,0.10,61440.00,0.00,,0,,
23.09.2016 18:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.10,0.10,3,25,290.00,52.84,1.93,52.78,-3.05,99.56,12.72,0.10,61440.00,0.00,,0,,
23.09.2016 18:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.11,0.11,3,25,288.75,52.84,1.99,52.78,-2.99,99.50,12.72,0.11,61440.00,0.00,,0,,
23.09.2016 18:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.10,0.10,3,24,290.00,52.81,1.84,52.78,-3.14,99.50,12.72,0.10,61440.00,0.00,,0,,
23.09.2016 18:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.10,0.10,3,24,289.00,52.81,1.79,52.75,-3.19,99.50,12.72,0.10,61440.00,0.00,,0,,
23.09.2016 18:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.10,0.10,3,24,287.50,52.81,1.81,52.75,-3.17,99.50,12.72,0.10,61440.00,0.00,,0,,
23.09.2016 18:32,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.10,0.10,3,24,289.25,52.81,1.82,52.75,-3.16,99.50,12.72,0.10,61440.00,0.00,,0,,
23.09.2016 18:33,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.10,0.10,3,24,289.50,52.78,1.76,52.75,-3.21,99.50,12.72,0.10,61440.00,0.00,,0,,
23.09.2016 18:34,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.10,0.10,3,24,290.00,52.78,1.77,52.72,-3.21,99.44,12.72,0.10,61440.00,0.00,,0,,
23.09.2016 18:35,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.09,0.09,3,24,288.50,52.78,1.63,52.72,-3.36,99.44,12.72,0.09,61440.00,0.00,,0,,
23.09.2016 18:36,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.09,0.09,3,24,287.25,52.75,1.58,52.72,-3.41,99.44,12.72,0.09,61440.00,0.00,,0,,
23.09.2016 18:37,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.09,0.09,3,24,288.00,52.75,1.71,52.72,-3.28,99.44,12.72,0.09,61440.00,0.00,,0,,
23.09.2016 18:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.10,0.10,3,24,289.75,52.75,1.83,52.72,-3.13,99.44,12.72,0.10,61440.00,0.00,,0,,
23.09.2016 18:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.10,0.10,3,24,290.75,52.75,1.90,52.72,-3.06,99.38,12.72,0.10,61440.00,0.00,,0,,
23.09.2016 18:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.11,0.11,3,24,289.75,52.78,2.00,52.72,-2.95,99.38,12.71,0.11,61440.00,0.00,,0,,
23.09.2016 18:41,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.12,0.12,3,24,291.75,52.78,2.29,52.72,-2.64,99.38,12.70,0.12,61440.00,0.00,,0,,
23.09.2016 18:42,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.13,0.13,3,24,294.75,52.78,2.40,52.75,-2.53,99.38,12.70,0.13,61440.00,0.00,,0,,
23.09.2016 18:43,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.13,0.13,3,24,293.00,52.78,2.39,52.72,-2.55,99.38,12.70,0.13,61440.00,0.00,,0,,
23.09.2016 18:44,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.13,0.13,3,24,293.00,52.78,2.36,52.72,-2.58,99.38,12.70,0.13,61440.00,0.00,,0,,
23.09.2016 18:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.13,0.13,3,24,294.50,52.78,2.44,52.72,-2.49,99.38,12.70,0.13,61440.00,0.00,,0,,
23.09.2016 18:46,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.13,0.13,3,24,293.75,52.78,2.40,52.72,-2.54,99.31,12.70,0.13,61440.00,0.00,,0,,
23.09.2016 18:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.13,0.13,3,24,293.25,52.78,2.32,52.72,-2.63,99.31,12.70,0.13,61440.00,0.00,,0,,
23.09.2016 18:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.12,0.12,3,24,292.00,52.78,2.17,52.72,-2.80,99.31,12.70,0.12,61440.00,0.00,,0,,
23.09.2016 18:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.10,0.10,3,24,290.00,52.72,1.80,52.69,-3.21,99.31,12.70,0.10,61440.00,0.00,,0,,
23.09.2016 18:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.08,0.08,3,24,283.00,52.69,1.44,52.66,-3.58,99.31,12.70,0.08,61440.00,0.00,,0,,
23.09.2016 18:51,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.07,0.07,3,23,277.50,52.69,1.21,52.62,-3.82,99.31,12.70,0.07,61440.00,0.00,,0,,
23.09.2016 18:52,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.06,0.06,3,23,277.25,52.66,1.06,52.62,-3.96,99.25,12.70,0.06,61440.00,0.00,,0,,
23.09.2016 18:53,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.05,0.05,3,23,276.75,52.62,0.99,52.59,-4.02,99.25,12.70,0.05,61440.00,0.00,,0,,
23.09.2016 18:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.05,0.05,3,23,275.75,52.62,1.01,52.59,-4.00,99.25,12.70,0.05,61440.00,0.00,,0,,
23.09.2016 18:55,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.05,0.05,3,23,276.25,52.62,0.97,52.56,-4.03,99.25,12.70,0.05,61440.00,0.00,,0,,
23.09.2016 18:56,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,23,275.00,52.59,0.92,52.56,-4.08,99.19,12.70,0.05,61440.00,0.00,,0,,
23.09.2016 18:57,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.05,0.05,3,23,281.00,52.59,0.83,52.56,-4.13,99.19,12.70,0.05,61440.00,0.00,,0,,
23.09.2016 18:58,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.05,0.05,3,23,270.50,52.59,0.87,52.56,-4.09,99.19,12.70,0.05,61440.00,0.00,,0,,
23.09.2016 18:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,23,276.25,52.59,0.94,52.53,-4.04,99.19,12.69,0.05,61440.00,0.00,,0,,
23.09.2016 19:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.06,0.06,3,22,277.00,52.59,1.03,52.53,-3.97,99.19,12.70,0.06,61440.00,0.00,,0,,
23.09.2016 19:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.06,0.06,3,22,276.50,52.59,1.05,52.53,-3.94,99.12,12.69,0.06,61440.00,0.00,,0,,
23.09.2016 19:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.06,0.06,3,22,276.75,52.56,1.04,52.53,-3.96,99.12,12.69,0.06,61440.00,0.00,,0,,
23.09.2016 19:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,22,271.00,52.56,0.83,52.50,-4.15,99.12,12.69,0.05,61440.00,0.00,,0,,
23.09.2016 19:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.04,0.04,3,22,261.00,52.53,0.73,52.50,-4.22,99.12,12.69,0.04,61440.00,0.00,,0,,
23.09.2016 19:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.04,0.04,3,22,267.00,52.53,0.67,52.50,-4.27,99.06,12.69,0.04,61440.00,0.00,,0,,
23.09.2016 19:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.03,0.03,3,22,254.50,52.53,0.54,52.47,-4.35,99.06,12.69,0.03,61440.00,0.00,,0,,
23.09.2016 19:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.02,0.02,3,22,251.12,52.50,0.45,52.47,-4.47,99.06,12.69,0.02,61440.00,0.00,,0,,
23.09.2016 19:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.02,0.02,3,22,274.75,52.50,0.41,52.47,-4.53,99.06,12.69,0.02,61440.00,0.00,,0,,
23.09.2016 19:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.02,0.02,3,22,264.75,52.50,0.35,52.44,-4.59,99.00,12.69,0.02,61440.00,0.00,,0,,
23.09.2016 19:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.02,0.02,3,21,266.25,52.47,0.32,52.44,-4.65,99.00,12.69,0.02,61440.00,0.00,,0,,
23.09.2016 19:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.02,0.02,3,21,273.00,52.47,0.29,52.44,-4.67,99.00,12.69,0.02,61440.00,0.00,,0,,
23.09.2016 19:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.01,0.01,3,21,264.00,52.47,0.26,52.41,-4.70,99.00,12.69,0.01,61440.00,0.00,,0,,
23.09.2016 19:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.01,0.01,3,21,266.75,52.44,0.23,52.41,-4.74,98.94,12.68,0.01,61440.00,0.00,,0,,
23.09.2016 19:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.01,0.01,3,21,243.00,52.44,0.20,52.41,-4.76,98.94,12.67,0.01,61440.00,0.00,,0,,
23.09.2016 19:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.01,0.01,3,21,248.38,52.44,0.18,52.41,-4.76,98.94,12.67,0.01,61440.00,0.00,,0,,
23.09.2016 19:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.01,0.01,3,21,260.50,52.44,0.14,52.38,-4.81,98.94,12.67,0.01,61440.00,0.00,,0,,
23.09.2016 19:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.01,0.01,3,21,258.50,52.41,0.12,52.38,-4.85,98.88,12.67,0.01,61440.00,0.00,,0,,
23.09.2016 19:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,244.12,52.41,0.11,52.38,-4.84,98.88,12.67,0.01,61440.00,0.00,,0,,
23.09.2016 19:19,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,30.00,0.01,0.01,3,20,231.50,52.44,0.10,52.41,-3.96,98.88,12.67,0.01,61440.00,0.00,,0,,
23.09.2016 19:20,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,20,230.88,52.44,0.09,52.41,-3.96,98.88,12.67,0.00,61440.00,0.00,,0,,
23.09.2016 19:21,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,3,20,219.00,52.44,0.09,52.41,-3.96,98.81,12.67,0.00,61440.00,0.00,,0,,
23.09.2016 19:22,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,20,215.38,52.44,0.08,52.41,-3.96,98.81,12.67,0.00,61440.00,0.00,,0,,
23.09.2016 19:23,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,20,221.00,52.44,0.08,52.41,-3.95,98.81,12.67,0.00,61440.00,0.00,,0,,
23.09.2016 19:24,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,3,20,215.25,52.44,0.07,52.41,-3.95,98.81,12.66,0.00,61440.00,0.00,,0,,
23.09.2016 19:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,20,215.12,52.44,0.07,52.41,-3.96,98.75,12.66,0.00,61440.00,0.00,,0,,
23.09.2016 19:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,3,20,206.88,52.44,0.06,52.41,-3.96,98.75,12.66,0.00,61440.00,0.00,,0,,
23.09.2016 19:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,20,206.50,52.44,0.06,52.41,-3.97,98.75,12.66,0.00,61440.00,0.00,,0,,
23.09.2016 19:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,208.38,52.44,0.05,52.41,-3.98,98.75,12.66,0.00,61440.00,0.00,,0,,
23.09.2016 19:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,207.88,52.44,0.06,52.38,-3.98,98.75,12.66,0.00,61440.00,0.00,,0,,
23.09.2016 19:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,204.88,52.44,0.06,52.38,-3.98,98.69,12.66,0.00,61440.00,0.00,,0,,
23.09.2016 19:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,206.25,52.41,0.05,52.38,-3.98,98.69,12.66,0.00,61440.00,0.00,,0,,
23.09.2016 19:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,203.00,52.41,0.05,52.38,-3.99,98.69,12.66,0.00,61440.00,0.00,,0,,
23.09.2016 19:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,202.12,52.41,0.04,52.38,-3.99,98.69,12.66,0.00,61440.00,0.00,,0,,
23.09.2016 19:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,200.50,52.41,0.04,52.38,-4.00,98.62,12.65,0.00,61440.00,0.00,,0,,
23.09.2016 19:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,3,19,199.88,52.41,0.04,52.38,-4.00,98.62,12.66,0.00,61440.00,0.00,,0,,
23.09.2016 19:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,19,193.75,52.41,0.01,52.38,-4.00,98.62,12.65,0.00,61440.00,0.00,,0,,
23.09.2016 19:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,19,183.38,52.38,0.00,52.34,-3.99,98.62,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,170.62,52.38,0.00,52.34,-3.99,98.62,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,158.88,52.38,0.00,52.34,-3.99,98.56,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,147.75,52.38,0.00,52.34,-3.99,98.56,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,134.88,52.38,0.00,52.34,-3.99,98.56,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,120.00,52.38,0.00,52.34,-3.99,98.56,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,106.00,52.38,0.00,52.34,-3.99,98.50,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,30.00,0.00,0.00,0,18,91.19,52.34,0.00,52.34,-3.99,98.50,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,76.44,52.34,0.00,52.34,-4.00,98.50,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,63.94,52.34,0.00,52.31,-4.00,98.50,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,54.50,52.34,0.00,52.31,-3.99,98.50,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,47.09,52.34,0.00,52.31,-4.00,98.44,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,40.34,52.34,0.00,52.31,-3.99,98.44,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,18,34.47,52.34,0.00,52.31,-4.07,98.44,12.64,0.00,61440.00,0.00,,0,,
23.09.2016 19:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,28.91,52.31,0.00,52.28,-4.46,98.44,12.63,0.00,61440.00,0.00,,0,,
23.09.2016 19:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,24.05,52.31,0.00,52.28,-4.47,98.38,12.62,0.00,61440.00,0.00,,0,,
23.09.2016 19:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,20.27,52.28,0.00,52.28,-4.49,98.38,12.62,0.00,61440.00,0.00,,0,,
23.09.2016 19:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,17,17.59,52.28,0.00,52.25,-4.50,98.38,12.62,0.00,61440.00,0.00,,0,,
23.09.2016 19:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,15.85,52.28,0.00,52.25,-4.51,98.38,12.62,0.00,61440.00,0.00,,0,,
23.09.2016 19:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,14.69,52.28,0.00,52.25,-4.52,98.31,12.62,0.00,61440.00,0.00,,0,,
23.09.2016 19:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,17,13.91,52.28,0.00,52.25,-4.52,98.31,12.62,0.00,61440.00,0.00,,0,,
23.09.2016 19:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,13.38,52.25,0.00,52.25,-4.52,98.31,12.62,0.00,61440.00,0.00,,0,,
23.09.2016 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,17,12.98,52.25,0.00,52.22,-4.49,98.31,12.62,0.00,61440.00,0.00,,0,,
23.09.2016 20:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.73,52.28,0.00,52.25,-4.00,98.25,12.62,0.00,61440.00,0.00,,0,,
23.09.2016 20:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.55,52.28,0.00,52.25,-4.00,98.25,12.62,0.00,61440.00,0.00,,0,,
23.09.2016 20:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.41,52.28,0.00,52.25,-4.00,98.25,12.62,0.00,61440.00,0.00,,0,,
23.09.2016 20:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.30,52.28,0.00,52.25,-4.00,98.25,12.62,0.00,61440.00,0.00,,0,,
23.09.2016 20:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.23,52.28,0.00,52.25,-4.00,98.25,12.61,0.00,61440.00,0.00,,0,,
23.09.2016 20:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.15,52.28,0.00,52.25,-4.00,98.19,12.61,0.00,61440.00,0.00,,0,,
23.09.2016 20:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.09,52.28,0.00,52.25,-4.00,98.19,12.61,0.00,61440.00,0.00,,0,,
23.09.2016 20:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.05,52.28,0.00,52.25,-4.00,98.19,12.61,0.00,61440.00,0.00,,0,,
