v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2016 18:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.31,0.31,4,24,341.25,55.59,5.46,55.53,0.94,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,341.50,55.59,5.46,55.53,0.94,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,348.00,55.59,5.47,55.53,0.94,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,349.00,55.59,5.47,55.53,0.94,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.31,0.31,4,24,348.25,55.59,5.46,55.53,0.94,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,345.75,55.59,5.45,55.53,0.93,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.31,0.31,4,24,346.50,55.59,5.46,55.53,0.93,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,346.75,55.59,5.46,55.53,0.93,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,348.50,55.59,5.45,55.53,0.93,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.31,0.31,4,24,348.75,55.59,5.45,55.53,0.93,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,342.50,55.59,5.44,55.53,0.93,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,339.50,55.59,5.44,55.53,0.93,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,344.50,55.59,5.44,55.53,0.93,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.31,0.31,4,24,346.50,55.59,5.44,55.53,0.93,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,344.75,55.59,5.44,55.53,0.93,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.31,0.31,4,24,342.00,55.59,5.43,55.53,0.92,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,337.75,55.59,5.44,55.53,0.92,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,332.75,55.59,5.42,55.53,0.92,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,328.75,55.59,5.41,55.53,0.92,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.31,0.31,4,24,332.25,55.59,5.42,55.53,0.92,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,332.25,55.59,5.42,55.53,0.92,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,336.25,55.59,5.44,55.53,0.92,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.31,0.31,4,24,335.25,55.59,5.44,55.53,0.92,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,329.00,55.59,5.42,55.53,0.91,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,330.50,55.59,5.42,55.53,0.92,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.31,0.31,4,24,329.00,55.59,5.41,55.53,0.91,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.31,0.31,3,24,325.75,55.59,5.41,55.53,0.91,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.30,0.30,3,24,308.00,55.53,5.30,55.44,0.79,100.00,10.25,0.30,61440.00,0.00,,0,,
04.06.2016 18:42,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.30,0.30,3,25,305.00,55.28,5.30,55.22,0.78,100.00,10.25,0.30,61440.00,0.00,,0,,
04.06.2016 18:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.31,0.31,3,25,306.00,55.53,5.43,55.47,0.93,100.00,10.25,0.31,61440.00,0.00,,0,,
04.06.2016 18:44,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.30,0.30,3,25,305.75,55.34,5.22,55.25,0.69,100.00,10.25,0.30,61440.00,0.00,,0,,
04.06.2016 18:45,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,28.00,0.29,0.29,3,25,305.00,55.12,5.15,55.03,0.59,100.00,10.25,0.29,61440.00,0.00,,0,,
04.06.2016 18:46,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,0.27,0.27,3,25,302.25,54.66,4.71,54.59,0.07,100.00,10.25,0.27,61440.00,0.00,,0,,
04.06.2016 18:47,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.24,0.24,3,25,299.75,54.19,4.22,54.12,-0.49,100.00,10.25,0.24,61440.00,0.00,,0,,
04.06.2016 18:48,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.22,0.22,3,25,298.75,54.03,3.96,53.97,-0.77,100.00,10.25,0.22,61440.00,0.00,,0,,
04.06.2016 18:49,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.20,0.20,3,24,298.25,53.94,3.62,53.88,-1.11,100.00,10.25,0.20,61440.00,0.00,,0,,
04.06.2016 18:50,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.20,0.20,3,24,298.50,53.88,3.56,53.81,-1.17,100.00,10.24,0.20,61440.00,0.00,,0,,
04.06.2016 18:51,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.20,0.20,3,24,298.50,53.84,3.53,53.75,-1.21,100.00,10.23,0.20,61440.00,0.00,,0,,
04.06.2016 18:52,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.18,0.18,3,24,297.75,53.78,3.29,53.69,-1.45,100.00,10.24,0.18,61440.00,0.00,,0,,
04.06.2016 18:53,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.18,0.18,3,24,297.25,53.72,3.25,53.66,-1.50,100.00,10.24,0.18,61440.00,0.00,,0,,
04.06.2016 18:54,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,28.00,0.18,0.18,3,24,297.75,53.66,3.17,53.59,-1.57,100.00,10.23,0.18,61440.00,0.00,,0,,
04.06.2016 18:55,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.18,0.18,3,24,298.00,53.62,3.23,53.56,-1.52,99.94,10.23,0.18,61440.00,0.00,,0,,
04.06.2016 18:56,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.18,0.18,3,24,298.00,53.59,3.20,53.53,-1.56,99.94,10.23,0.18,61440.00,0.00,,0,,
04.06.2016 18:57,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.17,0.17,3,24,298.25,53.56,3.09,53.47,-1.67,99.94,10.23,0.17,61440.00,0.00,,0,,
04.06.2016 18:58,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.17,0.17,3,24,297.75,53.50,3.06,53.44,-1.70,99.94,10.23,0.17,61440.00,0.00,,0,,
04.06.2016 18:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.16,0.16,3,24,296.00,53.47,2.89,53.38,-1.89,99.94,10.23,0.16,61440.00,0.00,,0,,
04.06.2016 19:00,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.14,0.14,3,23,295.75,53.41,2.62,53.34,-2.17,99.94,10.23,0.14,61440.00,0.00,,0,,
04.06.2016 19:01,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.13,0.13,3,23,295.25,53.34,2.32,53.28,-2.48,99.94,10.23,0.13,61440.00,0.00,,0,,
04.06.2016 19:02,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.13,0.13,3,23,294.50,53.31,2.28,53.25,-2.52,99.94,10.23,0.13,61440.00,0.00,,0,,
04.06.2016 19:03,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.12,0.12,3,23,294.75,53.28,2.27,53.22,-2.53,99.94,10.23,0.12,61440.00,0.00,,0,,
04.06.2016 19:04,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.12,0.12,3,23,294.00,53.25,2.27,53.19,-2.53,99.88,10.23,0.12,61440.00,0.00,,0,,
04.06.2016 19:05,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.13,0.13,3,23,294.75,53.22,2.31,53.16,-2.49,99.88,10.23,0.13,61440.00,0.00,,0,,
04.06.2016 19:06,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.13,0.13,3,23,294.50,53.22,2.29,53.12,-2.52,99.88,10.23,0.13,61440.00,0.00,,0,,
04.06.2016 19:07,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.11,0.11,3,23,292.00,53.16,2.07,53.09,-2.75,99.88,10.23,0.11,61440.00,0.00,,0,,
04.06.2016 19:08,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.11,0.11,3,23,292.50,53.16,2.06,53.09,-2.75,99.88,10.23,0.11,61440.00,0.00,,0,,
04.06.2016 19:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.12,0.12,3,23,294.00,53.12,2.11,53.06,-2.70,99.88,10.23,0.12,61440.00,0.00,,0,,
04.06.2016 19:10,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.13,0.13,3,22,296.50,53.12,2.34,53.06,-2.45,99.81,10.23,0.13,61440.00,0.00,,0,,
04.06.2016 19:11,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.13,0.13,3,22,297.75,53.12,2.44,53.06,-2.34,99.81,10.23,0.13,61440.00,0.00,,0,,
04.06.2016 19:12,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.14,0.14,3,22,297.75,53.12,2.64,53.06,-2.12,99.81,10.22,0.14,61440.00,0.00,,0,,
04.06.2016 19:13,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.16,0.16,3,22,298.50,53.12,2.86,53.06,-1.89,99.81,10.22,0.16,61440.00,0.00,,0,,
04.06.2016 19:14,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.17,0.17,3,22,299.50,53.12,3.05,53.06,-1.68,99.81,10.22,0.17,61440.00,0.00,,0,,
04.06.2016 19:15,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,22,299.75,53.16,3.20,53.06,-1.52,99.81,10.22,0.18,61440.00,0.00,,0,,
04.06.2016 19:16,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.18,0.18,3,23,298.50,53.16,3.36,53.09,-1.35,99.81,10.22,0.18,61440.00,0.00,,0,,
04.06.2016 19:17,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.18,0.18,3,23,299.25,53.16,3.36,53.09,-1.37,99.81,10.22,0.18,61440.00,0.00,,0,,
04.06.2016 19:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,23,298.75,53.16,3.27,53.06,-1.47,99.81,10.22,0.18,61440.00,0.00,,0,,
04.06.2016 19:19,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.18,0.18,3,23,300.25,53.16,3.36,53.06,-1.36,99.81,10.22,0.18,61440.00,0.00,,0,,
04.06.2016 19:20,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.20,0.20,3,23,300.75,53.16,3.67,53.09,-1.04,99.81,10.22,0.20,61440.00,0.00,,0,,
04.06.2016 19:21,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.22,0.22,3,23,302.25,53.19,3.98,53.12,-0.72,99.75,10.22,0.22,61440.00,0.00,,0,,
04.06.2016 19:22,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.23,0.23,3,23,303.50,53.22,4.17,53.12,-0.53,99.75,10.22,0.23,61440.00,0.00,,0,,
04.06.2016 19:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.22,0.22,3,23,303.75,53.22,4.09,53.12,-0.61,99.75,10.22,0.22,61440.00,0.00,,0,,
04.06.2016 19:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.22,0.22,3,23,304.50,53.22,4.04,53.12,-0.67,99.75,10.22,0.22,61440.00,0.00,,0,,
04.06.2016 19:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.23,0.23,3,23,306.75,53.25,4.28,53.16,-0.41,99.75,10.22,0.23,61440.00,0.00,,0,,
04.06.2016 19:26,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.27,0.27,3,23,309.00,53.28,4.91,53.22,0.26,99.75,10.22,0.27,61440.00,0.00,,0,,
04.06.2016 19:27,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.29,0.29,3,23,307.50,53.34,5.26,53.25,0.64,99.75,10.22,0.29,61440.00,0.00,,0,,
04.06.2016 19:28,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.30,0.30,3,23,308.25,53.38,5.48,53.28,0.85,99.75,10.22,0.30,61440.00,0.00,,0,,
04.06.2016 19:29,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.31,0.31,3,23,307.25,53.41,5.61,53.31,1.00,99.75,10.22,0.31,61440.00,0.00,,0,,
04.06.2016 19:30,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.31,0.31,3,23,307.25,53.44,5.65,53.34,1.05,99.75,10.22,0.31,61440.00,0.00,,0,,
04.06.2016 19:31,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.31,0.31,3,23,307.75,53.44,5.61,53.38,0.97,99.81,10.22,0.31,61440.00,0.00,,0,,
04.06.2016 19:32,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.30,0.30,3,23,307.25,53.44,5.38,53.38,0.73,99.81,10.22,0.30,61440.00,0.00,,0,,
04.06.2016 19:33,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.30,0.30,3,23,308.25,53.47,5.52,53.38,0.88,99.81,10.22,0.30,61440.00,0.00,,0,,
04.06.2016 19:34,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.31,0.31,3,23,307.25,53.50,5.69,53.41,1.04,99.81,10.22,0.31,61440.00,0.00,,0,,
04.06.2016 19:35,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.30,0.30,3,23,308.75,53.50,5.52,53.41,0.87,99.81,10.21,0.30,61440.00,0.00,,0,,
04.06.2016 19:36,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.31,0.31,3,23,308.00,53.53,5.69,53.44,1.05,99.81,10.21,0.31,61440.00,0.00,,0,,
04.06.2016 19:37,53.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,28.00,0.31,0.31,3,23,307.00,53.53,5.69,53.47,1.03,99.81,10.22,0.31,61440.00,0.00,,0,,
04.06.2016 19:38,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.31,0.31,3,24,307.50,53.53,5.70,53.47,0.80,99.81,10.22,0.31,61440.00,0.00,,0,,
04.06.2016 19:39,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,28.00,0.28,0.28,3,24,307.00,53.50,5.16,53.41,0.21,99.81,10.22,0.28,61440.00,0.00,,0,,
04.06.2016 19:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,28.00,0.26,0.26,3,23,304.50,53.44,4.65,53.38,-0.33,99.81,10.22,0.26,61440.00,0.00,,0,,
04.06.2016 19:41,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,28.00,0.26,0.26,3,23,305.00,53.44,4.66,53.34,-0.31,99.81,10.22,0.26,61440.00,0.00,,0,,
04.06.2016 19:42,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.26,0.26,3,23,305.25,53.44,4.75,53.34,-0.23,99.81,10.21,0.26,61440.00,0.00,,0,,
04.06.2016 19:43,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.25,0.25,3,23,305.50,53.41,4.57,53.31,-0.41,99.81,10.21,0.25,61440.00,0.00,,0,,
04.06.2016 19:44,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,28.00,0.25,0.25,3,23,304.75,53.38,4.48,53.28,-0.52,99.81,10.22,0.25,61440.00,0.00,,0,,
04.06.2016 19:45,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,28.00,0.24,0.24,3,23,305.25,53.34,4.40,53.28,-0.61,99.81,10.21,0.24,61440.00,0.00,,0,,
04.06.2016 19:46,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.23,0.23,3,23,302.50,53.31,4.11,53.25,-0.92,99.81,10.21,0.23,61440.00,0.00,,0,,
04.06.2016 19:47,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.22,0.22,3,23,301.00,53.31,4.07,53.22,-0.74,99.81,10.21,0.22,61440.00,0.00,,0,,
04.06.2016 19:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.25,0.25,3,23,305.25,53.38,4.63,53.28,-0.06,99.81,10.21,0.25,61440.00,0.00,,0,,
04.06.2016 19:49,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.27,0.27,3,23,306.50,53.41,4.83,53.34,0.14,99.81,10.21,0.27,61440.00,0.00,,0,,
04.06.2016 19:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.27,0.27,3,23,306.00,53.44,4.83,53.34,0.13,99.81,10.21,0.27,61440.00,0.00,,0,,
04.06.2016 19:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.23,0.23,3,23,302.25,53.38,4.25,53.28,-0.49,99.81,10.22,0.23,61440.00,0.00,,0,,
04.06.2016 19:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.21,0.21,3,23,301.25,53.31,3.91,53.22,-0.85,99.81,10.21,0.21,61440.00,0.00,,0,,
04.06.2016 19:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.22,0.22,3,23,300.50,53.28,3.93,53.22,-0.82,99.81,10.21,0.22,61440.00,0.00,,0,,
04.06.2016 19:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.22,0.22,3,23,302.00,53.28,4.02,53.22,-0.72,99.75,10.21,0.22,61440.00,0.00,,0,,
04.06.2016 19:55,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.22,0.22,3,23,302.50,53.28,4.08,53.19,-0.66,99.75,10.20,0.22,61440.00,0.00,,0,,
