v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2016 19:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,11.76,50.34,0.00,50.31,-4.46,61.38,7.33,0.00,61440.00,0.00,,0,,
14.11.2016 19:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.34,0.00,50.31,-4.46,61.38,7.33,0.00,61440.00,0.00,,0,,
14.11.2016 19:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.34,0.00,50.31,-4.46,61.34,7.33,0.00,61440.00,0.00,,0,,
14.11.2016 19:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.34,0.00,50.31,-4.46,61.34,7.33,0.00,61440.00,0.00,,0,,
14.11.2016 19:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.34,0.00,50.31,-4.46,61.31,7.33,0.00,61440.00,0.00,,0,,
14.11.2016 19:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.31,0.00,50.31,-4.46,61.31,7.33,0.00,61440.00,0.00,,0,,
14.11.2016 19:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.31,0.00,50.31,-4.46,61.28,7.33,0.00,61440.00,0.00,,0,,
14.11.2016 19:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.31,0.00,50.28,-4.46,61.28,7.32,0.00,61440.00,0.00,,0,,
14.11.2016 19:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.31,0.00,50.28,-4.46,61.25,7.32,0.00,61440.00,0.00,,0,,
14.11.2016 19:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.31,0.00,50.28,-4.46,61.25,7.31,0.00,61440.00,0.00,,0,,
14.11.2016 19:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.31,0.00,50.28,-4.46,61.22,7.31,0.00,61440.00,0.00,,0,,
14.11.2016 19:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.31,0.00,50.28,-4.46,61.19,7.31,0.00,61440.00,0.00,,0,,
14.11.2016 19:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.31,0.00,50.28,-4.46,61.19,7.31,0.00,61440.00,0.00,,0,,
14.11.2016 19:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.31,0.00,50.28,-4.46,61.16,7.31,0.00,61440.00,0.00,,0,,
14.11.2016 19:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.31,0.00,50.28,-4.46,61.16,7.31,0.00,61440.00,0.00,,0,,
14.11.2016 19:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.28,0.00,50.28,-4.46,61.12,7.31,0.00,61440.00,0.00,,0,,
14.11.2016 19:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.28,0.00,50.28,-4.46,61.12,7.31,0.00,61440.00,0.00,,0,,
14.11.2016 19:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.28,0.00,50.25,-4.46,61.09,7.31,0.00,61440.00,0.00,,0,,
14.11.2016 20:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,50.28,0.00,50.25,-4.46,61.09,7.30,0.00,61440.00,0.00,,0,,
14.11.2016 20:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.28,0.00,50.25,-4.46,61.06,7.30,0.00,61440.00,0.00,,0,,
14.11.2016 20:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.28,0.00,50.25,-4.46,61.06,7.30,0.00,61440.00,0.00,,0,,
14.11.2016 20:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.28,0.00,50.25,-4.46,61.03,7.30,0.00,61440.00,0.00,,0,,
14.11.2016 20:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.28,0.00,50.25,-4.46,61.03,7.30,0.00,61440.00,0.00,,0,,
14.11.2016 20:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.28,0.00,50.25,-4.46,61.00,7.30,0.00,61440.00,0.00,,0,,
14.11.2016 20:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.28,0.00,50.25,-4.46,61.00,7.30,0.00,61440.00,0.00,,0,,
14.11.2016 20:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.25,0.00,50.25,-4.46,60.97,7.30,0.00,61440.00,0.00,,0,,
14.11.2016 20:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.25,0.00,50.25,-4.46,60.97,7.29,0.00,61440.00,0.00,,0,,
14.11.2016 20:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.25,0.00,50.22,-4.46,60.94,7.28,0.00,61440.00,0.00,,0,,
14.11.2016 20:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.25,0.00,50.22,-4.46,60.94,7.28,0.00,61440.00,0.00,,0,,
14.11.2016 20:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.25,0.00,50.22,-4.46,60.91,7.28,0.00,61440.00,0.00,,0,,
14.11.2016 20:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.25,0.00,50.22,-4.46,60.91,7.28,0.00,61440.00,0.00,,0,,
14.11.2016 20:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.25,0.00,50.22,-4.46,60.88,7.28,0.00,61440.00,0.00,,0,,
14.11.2016 20:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.25,0.00,50.22,-4.46,60.88,7.28,0.00,61440.00,0.00,,0,,
14.11.2016 20:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,50.25,0.00,50.22,-4.46,60.84,7.28,0.00,61440.00,0.00,,0,,
14.11.2016 20:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.25,0.00,50.22,-4.46,60.84,7.28,0.00,61440.00,0.00,,0,,
14.11.2016 20:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.25,0.00,50.22,-4.46,60.81,7.27,0.00,61440.00,0.00,,0,,
14.11.2016 20:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.22,0.00,50.22,-4.46,60.81,7.27,0.00,61440.00,0.00,,0,,
14.11.2016 20:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.22,0.00,50.22,-4.47,60.78,7.27,0.00,61440.00,0.00,,0,,
14.11.2016 20:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.22,0.00,50.19,-4.46,60.78,7.27,0.00,61440.00,0.00,,0,,
14.11.2016 20:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.22,0.00,50.19,-4.46,60.75,7.27,0.00,61440.00,0.00,,0,,
14.11.2016 20:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.22,0.00,50.19,-4.47,60.75,7.27,0.00,61440.00,0.00,,0,,
14.11.2016 20:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.22,0.00,50.19,-4.47,60.72,7.27,0.00,61440.00,0.00,,0,,
14.11.2016 20:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.22,0.00,50.19,-4.46,60.72,7.27,0.00,61440.00,0.00,,0,,
14.11.2016 20:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.22,0.00,50.19,-4.46,60.69,7.27,0.00,61440.00,0.00,,0,,
14.11.2016 20:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.22,0.00,50.19,-4.47,60.69,7.27,0.00,61440.00,0.00,,0,,
14.11.2016 20:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.22,0.00,50.19,-4.46,60.66,7.26,0.00,61440.00,0.00,,0,,
14.11.2016 20:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.22,0.00,50.19,-4.47,60.66,7.25,0.00,61440.00,0.00,,0,,
14.11.2016 20:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.19,0.00,50.19,-4.47,60.62,7.25,0.00,61440.00,0.00,,0,,
14.11.2016 20:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.19,0.00,50.19,-4.47,60.62,7.25,0.00,61440.00,0.00,,0,,
14.11.2016 20:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.19,0.00,50.16,-4.47,60.59,7.25,0.00,61440.00,0.00,,0,,
14.11.2016 20:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.19,0.00,50.16,-4.47,60.59,7.25,0.00,61440.00,0.00,,0,,
14.11.2016 20:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.19,0.00,50.16,-4.47,60.56,7.25,0.00,61440.00,0.00,,0,,
14.11.2016 20:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.75,50.19,0.00,50.16,-4.47,60.53,7.25,0.00,61440.00,0.00,,0,,
14.11.2016 20:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,50.19,0.00,50.16,-4.47,60.53,7.23,0.00,61440.00,0.00,,0,,
14.11.2016 20:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,50.19,0.00,50.16,-4.47,60.50,7.24,0.00,61440.00,0.00,,0,,
14.11.2016 20:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,50.19,0.00,50.16,-4.47,60.50,7.23,0.00,61440.00,0.00,,0,,
14.11.2016 20:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,50.19,0.00,50.16,-4.47,60.47,7.23,0.00,61440.00,0.00,,0,,
14.11.2016 20:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,50.19,0.00,50.16,-4.47,60.47,7.23,0.00,61440.00,0.00,,0,,
14.11.2016 20:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,50.16,0.00,50.16,-4.47,60.44,7.23,0.00,61440.00,0.00,,0,,
14.11.2016 20:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,50.16,0.00,50.16,-4.47,60.44,7.23,0.00,61440.00,0.00,,0,,
14.11.2016 20:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,50.16,0.00,50.12,-4.48,60.41,7.23,0.00,61440.00,0.00,,0,,
14.11.2016 20:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.76,50.16,0.00,50.12,-4.47,60.41,7.23,0.00,61440.00,0.00,,0,,
14.11.2016 20:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,50.16,0.00,50.12,-4.48,60.38,7.23,0.00,61440.00,0.00,,0,,
14.11.2016 20:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,50.16,0.00,50.12,-4.47,60.38,7.23,0.00,61440.00,0.00,,0,,
14.11.2016 20:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,50.16,0.00,50.12,-4.47,60.34,7.22,0.00,61440.00,0.00,,0,,
14.11.2016 20:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,50.16,0.00,50.12,-4.47,60.34,7.22,0.00,61440.00,0.00,,0,,
14.11.2016 20:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,50.16,0.00,50.12,-4.47,60.31,7.22,0.00,61440.00,0.00,,0,,
14.11.2016 20:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,50.16,0.00,50.12,-4.48,60.31,7.22,0.00,61440.00,0.00,,0,,
14.11.2016 20:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,50.16,0.00,50.12,-4.47,60.28,7.22,0.00,61440.00,0.00,,0,,
14.11.2016 20:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,50.12,0.00,50.12,-4.48,60.28,7.22,0.00,61440.00,0.00,,0,,
14.11.2016 20:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,50.12,0.00,50.12,-4.47,60.25,7.22,0.00,61440.00,0.00,,0,,
14.11.2016 20:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,50.12,0.00,50.09,-4.47,60.25,7.22,0.00,61440.00,0.00,,0,,
14.11.2016 20:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.77,50.12,0.00,50.09,-4.47,60.22,7.21,0.00,61440.00,0.00,,0,,
14.11.2016 20:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.78,50.12,0.00,50.09,-4.48,60.22,7.21,0.00,61440.00,0.00,,0,,
14.11.2016 20:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.78,50.12,0.00,50.09,-4.48,60.19,7.21,0.00,61440.00,0.00,,0,,
14.11.2016 20:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.78,50.12,0.00,50.09,-4.48,60.19,7.20,0.00,61440.00,0.00,,0,,
14.11.2016 20:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.78,50.12,0.00,50.09,-4.48,60.16,7.20,0.00,61440.00,0.00,,0,,
14.11.2016 20:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.79,50.12,0.00,50.09,-4.48,60.16,7.20,0.00,61440.00,0.00,,0,,
14.11.2016 21:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.79,50.12,0.00,50.09,-4.48,60.12,7.20,0.00,61440.00,0.00,,0,,
14.11.2016 21:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.80,50.12,0.00,50.09,-4.48,60.12,7.20,0.00,61440.00,0.00,,0,,
14.11.2016 21:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.80,50.12,0.00,50.09,-4.48,60.09,7.20,0.00,61440.00,0.00,,0,,
14.11.2016 21:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.80,50.09,0.00,50.09,-4.48,60.09,7.20,0.00,61440.00,0.00,,0,,
14.11.2016 21:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.80,50.09,0.00,50.09,-4.48,60.06,7.20,0.00,61440.00,0.00,,0,,
14.11.2016 21:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.81,50.09,0.00,50.06,-4.48,60.06,7.20,0.00,61440.00,0.00,,0,,
14.11.2016 21:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.82,50.09,0.00,50.06,-4.48,60.03,7.19,0.00,61440.00,0.00,,0,,
14.11.2016 21:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.82,50.09,0.00,50.06,-4.48,60.03,7.19,0.00,61440.00,0.00,,0,,
14.11.2016 21:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.83,50.09,0.00,50.06,-4.48,60.00,7.19,0.00,61440.00,0.00,,0,,
14.11.2016 21:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.83,50.09,0.00,50.06,-4.48,60.00,7.19,0.00,61440.00,0.00,,0,,
14.11.2016 21:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.84,50.09,0.00,50.06,-4.48,59.97,7.19,0.00,61440.00,0.00,,0,,
14.11.2016 21:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.84,50.09,0.00,50.06,-4.48,59.94,7.19,0.00,61440.00,0.00,,0,,
14.11.2016 21:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.84,50.09,0.00,50.06,-4.48,59.94,7.19,0.00,61440.00,0.00,,0,,
14.11.2016 21:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.85,50.09,0.00,50.06,-4.48,59.91,7.19,0.00,61440.00,0.00,,0,,
14.11.2016 21:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.85,50.09,0.00,50.06,-4.48,59.91,7.19,0.00,61440.00,0.00,,0,,
14.11.2016 21:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.86,50.06,0.00,50.06,-4.48,59.88,7.19,0.00,61440.00,0.00,,0,,
14.11.2016 21:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.86,50.06,0.00,50.06,-4.48,59.88,7.18,0.00,61440.00,0.00,,0,,
14.11.2016 21:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.86,50.06,0.00,50.03,-4.48,59.84,7.17,0.00,61440.00,0.00,,0,,
14.11.2016 21:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.87,50.06,0.00,50.03,-4.48,59.84,7.17,0.00,61440.00,0.00,,0,,
14.11.2016 21:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.87,50.06,0.00,50.03,-4.48,59.81,7.17,0.00,61440.00,0.00,,0,,
14.11.2016 21:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.87,50.06,0.00,50.03,-4.48,59.81,7.17,0.00,61440.00,0.00,,0,,
14.11.2016 21:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.87,50.06,0.00,50.03,-4.48,59.78,7.17,0.00,61440.00,0.00,,0,,
14.11.2016 21:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.88,50.06,0.00,50.03,-4.48,59.78,7.17,0.00,61440.00,0.00,,0,,
14.11.2016 21:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.88,50.06,0.00,50.03,-4.48,59.75,7.17,0.00,61440.00,0.00,,0,,
