v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2015 18:46,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.01,0.01,3,17,244.25,52.47,0.17,52.41,-3.99,98.94,10.24,0.01,61440.00,0.00,,0,,
22.09.2015 18:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,27.00,0.01,0.01,3,17,229.50,52.47,0.15,52.41,-4.01,98.88,10.23,0.01,61440.00,0.00,,0,,
22.09.2015 18:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.01,0.01,3,17,235.12,52.44,0.15,52.41,-4.03,98.88,10.23,0.01,61440.00,0.00,,0,,
22.09.2015 18:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,27.00,0.01,0.01,3,16,245.50,52.44,0.17,52.41,-4.03,98.88,10.23,0.01,61440.00,0.00,,0,,
22.09.2015 18:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,248.12,52.44,0.17,52.41,-4.01,98.88,10.23,0.01,61440.00,0.00,,0,,
22.09.2015 18:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,253.00,52.44,0.17,52.38,-4.01,98.88,10.23,0.01,61440.00,0.00,,0,,
22.09.2015 18:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,233.75,52.44,0.16,52.38,-3.97,98.81,10.23,0.01,61440.00,0.00,,0,,
22.09.2015 18:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,27.00,0.01,0.01,3,16,241.00,52.44,0.16,52.38,-3.97,98.81,10.23,0.01,61440.00,0.00,,0,,
22.09.2015 18:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,243.38,52.44,0.15,52.38,-3.99,98.81,10.23,0.01,61440.00,0.00,,0,,
22.09.2015 18:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,244.25,52.41,0.15,52.38,-4.01,98.81,10.23,0.01,61440.00,0.00,,0,,
22.09.2015 18:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,252.62,52.41,0.15,52.38,-4.04,98.75,10.23,0.01,61440.00,0.00,,0,,
22.09.2015 18:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,238.25,52.41,0.16,52.38,-4.03,98.75,10.23,0.01,61440.00,0.00,,0,,
22.09.2015 18:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,247.62,52.41,0.16,52.34,-4.02,98.75,10.23,0.01,61440.00,0.00,,0,,
22.09.2015 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,27.00,0.01,0.01,3,16,248.00,52.41,0.17,52.34,-4.00,98.75,10.22,0.01,61440.00,0.00,,0,,
22.09.2015 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,252.88,52.41,0.19,52.34,-3.95,98.69,10.22,0.01,61440.00,0.00,,0,,
22.09.2015 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,247.00,52.41,0.18,52.34,-3.96,98.69,10.22,0.01,61440.00,0.00,,0,,
22.09.2015 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,251.62,52.41,0.19,52.34,-3.96,98.69,10.22,0.01,61440.00,0.00,,0,,
22.09.2015 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,250.75,52.38,0.17,52.34,-3.99,98.69,10.22,0.01,61440.00,0.00,,0,,
22.09.2015 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,253.75,52.38,0.14,52.34,-4.04,98.69,10.22,0.01,61440.00,0.00,,0,,
22.09.2015 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,243.25,52.38,0.13,52.34,-4.05,98.62,10.22,0.01,61440.00,0.00,,0,,
22.09.2015 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.01,0.01,3,16,255.38,52.38,0.12,52.31,-4.07,98.62,10.22,0.01,61440.00,0.00,,0,,
22.09.2015 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.01,0.01,3,15,236.25,52.38,0.11,52.31,-4.05,98.62,10.21,0.01,61440.00,0.00,,0,,
22.09.2015 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,235.50,52.38,0.09,52.31,-4.05,98.62,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,239.75,52.34,0.08,52.31,-4.07,98.56,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,223.38,52.34,0.08,52.31,-4.07,98.56,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,218.62,52.34,0.07,52.31,-4.08,98.56,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,213.12,52.34,0.07,52.28,-4.09,98.56,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,215.25,52.34,0.07,52.28,-4.10,98.56,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,27.00,0.00,0.00,3,15,217.00,52.34,0.07,52.28,-4.10,98.50,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,27.00,0.00,0.00,3,15,210.12,52.34,0.06,52.28,-4.11,98.50,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 19:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,204.00,52.31,0.05,52.28,-4.10,98.50,10.20,0.00,61440.00,0.00,,0,,
22.09.2015 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,208.00,52.31,0.05,52.28,-4.10,98.50,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,204.88,52.31,0.04,52.28,-4.10,98.44,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,203.62,52.31,0.04,52.25,-4.10,98.44,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,202.88,52.31,0.03,52.25,-4.11,98.44,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,203.75,52.31,0.03,52.25,-4.12,98.44,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,27.00,0.00,0.00,3,15,206.00,52.31,0.03,52.25,-4.11,98.38,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,27.00,0.00,0.00,3,15,210.50,52.31,0.03,52.25,-4.11,98.38,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,27.00,0.00,0.00,3,15,206.88,52.28,0.03,52.25,-4.12,98.38,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,15,202.62,52.28,0.03,52.25,-4.12,98.38,10.19,0.00,61440.00,0.00,,0,,
22.09.2015 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,14,202.00,52.28,0.02,52.25,-4.12,98.38,10.18,0.00,61440.00,0.00,,0,,
22.09.2015 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,27.00,0.00,0.00,3,14,203.50,52.28,0.03,52.25,-4.12,98.31,10.18,0.00,61440.00,0.00,,0,,
22.09.2015 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,14,200.88,52.28,0.02,52.22,-4.12,98.31,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,3,14,199.25,52.28,0.02,52.22,-4.12,98.31,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,193.25,52.25,0.00,52.22,-4.12,98.31,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,187.12,52.25,0.00,52.22,-4.12,98.25,10.17,0.00,61440.00,0.00,,0,,
22.09.2015 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,178.50,52.25,0.00,52.22,-4.12,98.25,10.16,0.00,61440.00,0.00,,0,,
22.09.2015 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,168.88,52.25,0.00,52.22,-4.12,98.25,10.16,0.00,61440.00,0.00,,0,,
22.09.2015 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,158.75,52.25,0.00,52.22,-4.12,98.25,10.16,0.00,61440.00,0.00,,0,,
22.09.2015 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,148.62,52.25,0.00,52.22,-4.12,98.19,10.16,0.00,61440.00,0.00,,0,,
22.09.2015 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,139.25,52.25,0.00,52.19,-4.12,98.19,10.16,0.00,61440.00,0.00,,0,,
22.09.2015 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,129.50,52.25,0.00,52.19,-4.12,98.19,10.16,0.00,61440.00,0.00,,0,,
22.09.2015 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,116.62,52.22,0.00,52.19,-4.12,98.19,10.15,0.00,61440.00,0.00,,0,,
22.09.2015 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,101.69,52.22,0.00,52.19,-4.12,98.12,10.14,0.00,61440.00,0.00,,0,,
22.09.2015 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,87.81,52.22,0.00,52.19,-4.12,98.12,10.15,0.00,61440.00,0.00,,0,,
22.09.2015 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,74.75,52.22,0.00,52.19,-4.12,98.12,10.14,0.00,61440.00,0.00,,0,,
22.09.2015 19:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,62.12,52.22,0.00,52.19,-4.12,98.12,10.14,0.00,61440.00,0.00,,0,,
22.09.2015 19:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,51.16,52.22,0.00,52.19,-4.12,98.12,10.14,0.00,61440.00,0.00,,0,,
22.09.2015 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,42.16,52.22,0.00,52.19,-4.12,98.06,10.14,0.00,61440.00,0.00,,0,,
22.09.2015 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,34.50,52.22,0.00,52.16,-4.12,98.06,10.14,0.00,61440.00,0.00,,0,,
22.09.2015 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,28.14,52.22,0.00,52.16,-4.12,98.06,10.14,0.00,61440.00,0.00,,0,,
22.09.2015 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,23.39,52.19,0.00,52.16,-4.12,98.06,10.14,0.00,61440.00,0.00,,0,,
22.09.2015 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,20.16,52.19,0.00,52.16,-4.12,98.00,10.13,0.00,61440.00,0.00,,0,,
22.09.2015 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,17.95,52.19,0.00,52.16,-4.12,98.00,10.12,0.00,61440.00,0.00,,0,,
22.09.2015 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,16.39,52.19,0.00,52.16,-4.12,98.00,10.12,0.00,61440.00,0.00,,0,,
22.09.2015 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,15.30,52.19,0.00,52.16,-4.12,98.00,10.12,0.00,61440.00,0.00,,0,,
22.09.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,14.56,52.19,0.00,52.16,-4.12,97.94,10.12,0.00,61440.00,0.00,,0,,
22.09.2015 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,14.02,52.19,0.00,52.16,-4.12,97.94,10.12,0.00,61440.00,0.00,,0,,
22.09.2015 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,13.57,52.19,0.00,52.16,-4.12,97.94,10.12,0.00,61440.00,0.00,,0,,
22.09.2015 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,13.27,52.19,0.00,52.12,-4.12,97.94,10.12,0.00,61440.00,0.00,,0,,
22.09.2015 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,13.00,52.19,0.00,52.12,-4.13,97.94,10.12,0.00,61440.00,0.00,,0,,
22.09.2015 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.80,52.16,0.00,52.12,-4.12,97.88,10.12,0.00,61440.00,0.00,,0,,
22.09.2015 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.62,52.16,0.00,52.12,-4.12,97.88,10.12,0.00,61440.00,0.00,,0,,
22.09.2015 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.46,52.16,0.00,52.12,-4.12,97.88,10.12,0.00,61440.00,0.00,,0,,
22.09.2015 20:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.33,52.16,0.00,52.12,-4.12,97.88,10.12,0.00,61440.00,0.00,,0,,
22.09.2015 20:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.24,52.16,0.00,52.12,-4.12,97.81,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.15,52.16,0.00,52.12,-4.12,97.81,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.09,52.16,0.00,52.12,-4.12,97.81,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.02,52.16,0.00,52.09,-4.12,97.81,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.98,52.16,0.00,52.09,-4.12,97.75,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.95,52.16,0.00,52.09,-4.12,97.75,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.93,52.12,0.00,52.09,-4.12,97.75,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.91,52.12,0.00,52.09,-4.12,97.75,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.88,52.12,0.00,52.09,-4.12,97.69,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.86,52.12,0.00,52.09,-4.12,97.69,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.84,52.12,0.00,52.09,-4.12,97.69,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.84,52.12,0.00,52.09,-4.13,97.69,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.82,52.12,0.00,52.09,-4.13,97.69,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.81,52.12,0.00,52.06,-4.13,97.62,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,52.12,0.00,52.06,-4.13,97.62,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.80,52.12,0.00,52.06,-4.13,97.62,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.79,52.09,0.00,52.06,-4.13,97.62,10.11,0.00,61440.00,0.00,,0,,
22.09.2015 20:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.78,52.09,0.00,52.06,-4.13,97.56,10.10,0.00,61440.00,0.00,,0,,
22.09.2015 20:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,52.09,0.00,52.06,-4.12,97.56,10.10,0.00,61440.00,0.00,,0,,
22.09.2015 20:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,52.09,0.00,52.06,-4.12,97.56,10.09,0.00,61440.00,0.00,,0,,
22.09.2015 20:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,52.09,0.00,52.06,-4.13,97.56,10.09,0.00,61440.00,0.00,,0,,
22.09.2015 20:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,52.09,0.00,52.06,-4.13,97.50,10.09,0.00,61440.00,0.00,,0,,
22.09.2015 20:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.09,0.00,52.06,-4.13,97.50,10.09,0.00,61440.00,0.00,,0,,
22.09.2015 20:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.09,0.00,52.03,-4.13,97.50,10.09,0.00,61440.00,0.00,,0,,
22.09.2015 20:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.09,0.00,52.03,-4.13,97.50,10.09,0.00,61440.00,0.00,,0,,
22.09.2015 20:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.09,0.00,52.03,-4.13,97.50,10.09,0.00,61440.00,0.00,,0,,
22.09.2015 20:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-4.13,97.44,10.09,0.00,61440.00,0.00,,0,,
