v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2017 18:38,54.75,239.00,6.95,0.80,0.86,51.88,51.88,4,2,1,1,0,1,54.81,18.00,1.87,0.84,50.00,0.15,0.15,3,31,306.25,54.78,2.66,54.75,20.73,94.50,18.36,0.15,0.00,44.00,,0,,
23.08.2017 18:39,54.75,235.00,6.70,0.79,0.86,52.50,52.50,4,2,1,1,0,1,54.81,17.00,1.83,0.83,50.00,0.14,0.14,3,31,305.25,54.78,2.54,54.72,20.05,94.56,18.38,0.14,0.00,44.00,,0,,
23.08.2017 18:40,54.75,233.00,6.95,0.78,0.85,52.25,52.25,4,2,1,1,0,1,54.66,17.00,1.82,0.83,50.00,0.13,0.13,3,31,303.00,54.78,2.33,54.75,19.83,94.56,18.36,0.13,0.00,44.00,,0,,
23.08.2017 18:41,54.75,232.00,6.70,0.78,0.85,52.44,52.47,4,2,1,1,0,1,54.66,16.00,1.79,0.82,50.00,0.13,0.13,3,31,302.75,54.78,2.26,54.75,19.22,94.62,18.38,0.13,0.00,44.00,,0,,
23.08.2017 18:42,54.75,232.00,6.70,0.78,0.85,52.69,52.69,4,2,1,1,0,1,54.66,16.00,1.77,0.83,50.00,0.13,0.13,3,31,303.25,54.78,2.23,54.75,18.84,94.69,18.38,0.13,0.00,44.00,,0,,
23.08.2017 18:43,54.75,230.00,6.70,0.77,0.83,51.50,51.50,4,2,1,1,0,1,54.75,16.00,1.77,0.82,49.00,0.11,0.11,3,31,301.50,54.78,2.01,54.75,18.59,94.75,18.38,0.11,0.00,44.00,,0,,
23.08.2017 18:44,54.75,230.00,6.70,0.77,0.90,52.69,52.69,4,2,1,1,0,1,54.75,16.00,1.76,0.82,49.00,0.10,0.10,3,31,297.25,54.78,1.75,54.75,18.19,94.81,18.38,0.10,0.00,44.00,,0,,
23.08.2017 18:45,54.75,229.00,6.70,0.77,0.83,52.69,52.69,4,2,1,1,0,1,54.66,15.00,1.74,0.82,49.00,0.09,0.09,3,31,296.75,54.78,1.61,54.75,17.69,94.88,18.38,0.09,0.00,44.00,,0,,
23.08.2017 18:46,54.75,229.00,10.31,1.64,4.78,52.69,52.69,4,2,1,1,0,1,54.66,15.00,2.56,1.67,49.00,0.09,0.09,3,31,295.00,54.78,1.53,54.75,17.20,94.94,18.38,0.09,0.00,44.00,,0,,
23.08.2017 18:47,54.75,229.00,6.44,0.77,0.89,52.69,52.69,4,2,1,1,0,1,54.75,15.00,1.71,0.82,49.00,0.08,0.08,3,30,294.50,54.78,1.45,54.75,17.03,95.00,18.38,0.08,0.00,44.00,,0,,
23.08.2017 18:48,54.75,229.00,10.56,1.72,4.66,51.12,51.12,4,2,1,1,0,1,54.75,14.00,2.62,1.75,49.00,0.07,0.07,3,30,290.25,54.75,1.26,54.72,16.23,95.00,18.38,0.07,0.00,44.00,,0,,
23.08.2017 18:49,54.66,232.00,10.31,1.71,2.16,52.50,52.50,4,2,1,1,0,1,54.75,14.00,2.57,1.73,49.00,0.06,0.06,3,30,289.00,54.75,1.10,54.72,15.88,95.06,18.38,0.06,0.00,44.00,,0,,
23.08.2017 18:50,54.75,233.00,6.44,0.78,0.97,52.50,52.50,4,2,1,1,0,1,54.81,14.00,1.69,0.83,49.00,0.06,0.06,3,30,288.25,54.78,1.08,54.75,16.25,95.12,18.38,0.06,0.00,44.00,,0,,
23.08.2017 18:51,54.75,233.00,6.19,0.78,0.85,52.50,52.50,4,2,1,1,0,1,54.66,14.00,1.67,0.83,49.00,0.06,0.06,3,30,287.25,54.78,1.04,54.75,15.85,95.19,18.38,0.06,0.00,44.00,,0,,
23.08.2017 18:52,54.75,233.00,6.19,0.78,0.85,52.50,52.50,4,2,1,1,0,1,54.66,14.00,1.66,0.83,48.00,0.06,0.06,3,30,283.75,54.78,0.98,54.75,15.55,95.25,18.38,0.06,0.00,44.00,,0,,
23.08.2017 18:53,54.75,233.00,6.19,0.78,0.85,52.50,52.50,4,2,1,1,0,1,54.75,14.00,1.65,0.83,48.00,0.05,0.05,3,30,284.00,54.78,0.95,54.75,15.30,95.25,18.38,0.05,0.00,44.00,,0,,
23.08.2017 18:54,54.75,233.00,6.19,0.78,0.85,52.56,52.56,4,2,1,1,0,1,54.66,13.00,1.63,0.83,48.00,0.05,0.05,3,30,280.50,54.78,0.92,54.75,15.03,95.31,18.38,0.05,0.00,44.00,,0,,
23.08.2017 18:55,54.75,233.00,6.19,0.78,0.85,52.50,52.50,4,2,1,1,0,1,54.66,13.00,1.62,0.83,48.00,0.05,0.05,3,30,276.75,54.78,0.90,54.75,14.73,95.38,18.38,0.05,0.00,44.00,,0,,
23.08.2017 18:56,54.75,233.00,5.92,0.78,0.85,52.50,52.50,4,2,1,1,0,1,54.66,13.00,1.59,0.81,48.00,0.05,0.05,3,30,281.75,54.78,0.93,54.75,14.52,95.38,18.38,0.05,0.00,44.00,,0,,
23.08.2017 18:57,54.75,235.00,5.67,0.79,0.92,51.91,51.91,4,2,1,1,0,1,54.91,13.00,1.57,0.82,48.00,0.06,0.06,3,30,289.75,54.78,1.04,54.75,14.15,95.44,18.38,0.06,0.00,44.00,,0,,
23.08.2017 18:58,54.75,235.00,5.67,0.79,0.86,51.97,51.94,4,2,1,1,0,1,54.75,12.00,1.55,0.82,48.00,0.06,0.06,3,30,289.75,54.78,1.09,54.75,13.94,95.50,18.38,0.06,0.00,44.00,,0,,
23.08.2017 18:59,54.75,236.00,5.67,0.86,0.92,52.00,52.00,4,2,1,1,0,1,54.91,13.00,1.57,0.87,47.00,0.07,0.07,3,29,292.75,54.78,1.25,54.75,13.67,95.50,18.38,0.07,0.00,44.00,,0,,
23.08.2017 19:00,54.75,232.00,5.67,0.84,1.03,51.88,51.88,4,2,1,1,0,1,54.75,12.00,1.54,0.85,47.00,0.08,0.08,3,29,296.00,54.78,1.46,54.75,13.44,95.56,18.38,0.08,0.00,44.00,,0,,
23.08.2017 19:01,54.75,236.00,5.67,0.86,0.97,51.94,51.94,4,2,1,1,0,1,54.75,12.00,1.54,0.88,47.00,0.09,0.09,3,29,296.75,54.78,1.51,54.75,13.20,95.62,18.38,0.09,0.00,44.00,,0,,
23.08.2017 19:02,54.75,233.00,5.92,0.90,1.15,51.97,51.97,4,2,1,1,0,1,54.81,12.00,1.58,0.93,47.00,0.08,0.08,3,29,296.25,54.78,1.46,54.75,12.89,95.62,18.38,0.08,0.00,44.00,,0,,
23.08.2017 19:03,54.75,239.00,6.19,1.04,1.84,51.88,51.88,4,2,1,1,0,1,54.75,12.00,1.68,1.04,47.00,0.08,0.08,3,29,297.50,54.78,1.50,54.75,12.88,95.69,18.38,0.08,0.00,44.00,,0,,
23.08.2017 19:04,54.75,238.00,6.44,1.10,1.18,52.25,52.25,4,2,1,1,0,1,54.75,11.00,1.71,1.11,47.00,0.09,0.09,3,29,297.25,54.78,1.61,54.75,12.55,95.75,18.38,0.09,0.00,44.00,,0,,
23.08.2017 19:05,54.75,233.00,6.44,1.08,1.15,52.28,52.28,4,2,1,1,0,1,54.75,10.00,1.66,1.09,47.00,0.10,0.10,3,29,299.00,54.78,1.69,54.75,12.26,95.75,18.38,0.10,0.00,44.00,,0,,
23.08.2017 19:06,54.75,234.00,6.44,1.12,1.15,52.28,52.28,4,2,1,1,0,1,54.91,11.00,1.68,1.11,46.00,0.09,0.09,3,29,297.25,54.78,1.64,54.75,12.05,95.81,18.38,0.09,0.00,44.00,,0,,
23.08.2017 19:07,54.75,233.00,6.44,1.09,1.21,52.09,52.09,4,2,1,1,0,1,54.75,10.00,1.66,1.10,46.00,0.09,0.09,3,29,298.00,54.78,1.55,54.75,11.84,95.81,18.38,0.09,0.00,44.00,,0,,
23.08.2017 19:08,54.75,233.00,6.44,1.10,1.21,52.25,52.25,4,2,1,1,0,1,54.91,10.00,1.66,1.10,46.00,0.09,0.09,3,29,297.00,54.78,1.51,54.75,11.64,95.88,18.38,0.09,0.00,44.00,,0,,
23.08.2017 19:09,54.75,233.00,6.44,1.12,1.21,51.38,51.38,4,2,1,1,0,1,54.91,10.00,1.66,1.12,46.00,0.09,0.09,3,29,296.00,54.78,1.51,54.75,11.44,95.94,18.38,0.09,0.00,44.00,,0,,
23.08.2017 19:10,54.75,233.00,6.44,1.14,1.28,52.28,52.28,4,2,1,1,0,1,54.91,10.00,1.66,1.13,46.00,0.09,0.09,3,29,297.00,54.78,1.52,54.75,11.31,95.94,18.38,0.09,0.00,44.00,,0,,
23.08.2017 19:11,54.75,231.00,6.44,1.13,1.21,52.47,52.44,4,2,1,1,0,1,54.91,10.00,1.65,1.14,46.00,0.09,0.09,3,29,296.75,54.78,1.53,54.75,11.05,96.00,18.38,0.09,0.00,44.00,,0,,
23.08.2017 19:12,54.75,230.00,6.19,1.12,1.20,52.44,52.44,4,2,1,1,0,1,54.66,9.00,1.63,1.12,46.00,0.09,0.09,3,29,297.50,54.78,1.51,54.75,10.85,96.00,18.38,0.09,0.00,44.00,,0,,
23.08.2017 19:13,54.75,234.00,6.19,1.14,1.23,51.91,51.91,4,2,1,1,0,1,54.66,9.00,1.63,1.13,45.00,0.08,0.08,3,29,296.25,54.78,1.49,54.75,10.66,96.06,18.38,0.08,0.00,44.00,,0,,
23.08.2017 19:14,54.75,236.00,6.19,1.15,1.22,51.88,51.88,4,2,1,1,0,1,54.75,9.00,1.64,1.14,45.00,0.08,0.08,3,29,294.75,54.78,1.35,54.75,10.43,96.06,18.38,0.08,0.00,44.00,,0,,
23.08.2017 19:15,54.75,235.00,8.50,1.69,5.19,51.81,51.81,4,2,1,1,0,1,54.75,9.00,2.18,1.68,45.00,0.07,0.07,3,29,292.00,54.78,1.21,54.75,10.34,96.12,18.38,0.07,0.00,44.00,,0,,
23.08.2017 19:16,54.75,234.00,7.22,1.43,2.30,52.50,52.47,4,2,1,1,0,1,54.91,9.00,1.90,1.43,45.00,0.07,0.07,3,29,291.00,54.78,1.23,54.75,10.05,96.12,18.38,0.07,0.00,44.00,,0,,
23.08.2017 19:17,54.75,230.00,6.19,1.13,1.36,52.25,52.25,4,2,1,1,0,1,54.66,8.00,1.58,1.13,45.00,0.07,0.07,3,29,293.25,54.78,1.31,54.75,9.89,96.19,18.38,0.07,0.00,44.00,,0,,
23.08.2017 19:18,54.75,233.00,5.92,1.14,1.21,52.25,52.25,4,2,1,1,0,1,54.75,8.00,1.57,1.13,45.00,0.08,0.08,3,29,296.00,54.78,1.47,54.75,9.66,96.19,18.38,0.08,0.00,44.00,,0,,
23.08.2017 19:19,54.75,234.00,5.92,1.13,1.15,52.25,52.25,4,2,1,1,0,1,54.91,8.00,1.56,1.12,45.00,0.08,0.08,3,29,296.00,54.78,1.45,54.75,9.49,96.25,18.38,0.08,0.00,44.00,,0,,
23.08.2017 19:20,54.75,233.00,5.67,1.06,1.21,52.44,52.41,4,2,1,1,0,1,54.91,8.00,1.50,1.07,44.00,0.08,0.08,3,29,293.25,54.78,1.35,54.75,9.30,96.25,18.38,0.08,0.00,44.00,,0,,
23.08.2017 19:21,54.75,232.00,5.16,0.91,1.09,52.25,52.25,4,2,1,1,0,1,54.75,8.00,1.38,0.93,44.00,0.08,0.08,3,29,295.00,54.78,1.42,54.75,9.27,96.25,18.38,0.08,0.00,44.00,,0,,
23.08.2017 19:22,54.75,233.00,5.16,0.96,0.97,52.34,52.34,4,2,1,1,0,1,54.75,7.00,1.37,0.95,44.00,0.09,0.09,3,29,297.25,54.78,1.62,54.75,9.05,96.31,18.38,0.09,0.00,44.00,,0,,
23.08.2017 19:23,54.66,233.00,4.89,0.96,1.10,52.38,52.38,4,2,1,1,0,1,54.81,7.00,1.35,0.95,44.00,0.10,0.10,3,29,295.25,54.78,1.82,54.75,8.85,96.31,18.38,0.10,0.00,44.00,,0,,
23.08.2017 19:24,54.75,239.00,4.89,0.98,1.05,51.88,51.88,4,2,1,1,0,1,54.75,7.00,1.35,0.97,44.00,0.11,0.11,3,29,300.75,54.81,2.02,54.75,8.84,96.38,18.38,0.11,0.00,44.00,,0,,
23.08.2017 19:25,54.75,235.00,4.89,0.96,1.04,51.47,51.47,4,2,1,1,0,1,54.75,7.00,1.34,0.96,44.00,0.11,0.11,3,29,299.75,54.78,1.93,54.75,8.61,96.38,18.38,0.11,0.00,44.00,,0,,
23.08.2017 19:26,54.75,235.00,8.50,1.83,5.03,51.94,51.94,4,2,1,1,0,1,54.75,7.00,2.21,1.84,44.00,0.10,0.10,3,29,298.00,54.81,1.82,54.78,8.59,96.44,18.38,0.10,0.00,44.00,,0,,
23.08.2017 19:27,54.75,235.00,4.89,0.98,0.98,51.81,51.81,4,2,1,1,0,1,54.81,7.00,1.34,0.96,44.00,0.09,0.09,3,29,297.50,54.78,1.66,54.75,8.37,96.44,18.38,0.09,0.00,44.00,,0,,
23.08.2017 19:28,54.75,234.00,5.67,1.09,1.66,52.56,52.56,4,2,1,1,0,1,54.75,7.00,1.47,1.09,43.00,0.08,0.08,3,29,292.75,54.78,1.34,54.75,8.11,96.44,18.38,0.08,0.00,44.00,,0,,
23.08.2017 19:29,54.75,230.00,5.16,0.96,1.01,52.56,52.56,4,2,1,1,0,1,54.66,7.00,1.36,0.96,43.00,0.06,0.06,3,29,290.00,54.78,1.13,54.75,8.19,96.50,18.38,0.06,0.00,44.00,,0,,
23.08.2017 19:30,54.75,229.00,5.67,1.07,1.66,51.41,51.41,4,2,1,1,0,1,54.75,7.00,1.47,1.07,43.00,0.06,0.06,3,29,286.00,54.78,1.00,54.75,8.03,96.50,18.38,0.06,0.00,44.00,,0,,
23.08.2017 19:31,54.75,235.00,5.16,0.95,1.21,51.88,51.88,4,2,1,1,0,1,54.81,7.00,1.36,0.97,43.00,0.06,0.06,3,29,286.00,54.78,0.99,54.78,7.97,96.56,18.38,0.06,0.00,44.00,,0,,
23.08.2017 19:32,53.44,204.00,4.64,1.08,1.69,50.00,0.00,4,1,2,1,0,1,54.50,2.00,1.24,1.08,43.00,0.06,0.06,3,29,288.00,54.56,1.04,54.50,2.15,96.56,18.38,0.06,61440.00,44.00,7,0,,
23.08.2017 19:33,53.12,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.98,43.00,0.06,0.06,3,28,290.00,53.28,1.12,53.22,-17.98,96.50,18.38,0.06,61440.00,44.00,,0,,
23.08.2017 19:34,52.69,3.00,0.00,1.01,1.60,50.00,0.00,4,1,0,1,0,1,53.00,-19.00,0.00,1.02,44.00,0.07,0.07,3,28,291.50,53.00,1.20,52.97,-18.77,96.44,18.38,0.07,61440.00,44.00,,0,,
23.08.2017 19:35,52.50,3.00,0.00,1.00,1.60,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,1.01,44.00,0.07,0.07,3,28,290.50,52.81,1.25,52.78,-18.50,96.38,18.38,0.07,61440.00,44.00,,0,,
23.08.2017 19:36,52.59,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.94,44.00,0.07,0.07,3,28,290.00,52.69,1.25,52.66,-17.20,96.31,18.38,0.07,61440.00,44.00,,0,,
23.08.2017 19:37,52.25,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.07,45.00,0.07,0.07,3,28,291.25,52.50,1.22,52.47,-19.70,96.25,18.38,0.07,61440.00,44.00,,0,,
23.08.2017 19:38,52.16,3.00,0.00,1.01,1.65,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.03,45.00,0.06,0.06,3,28,290.25,52.44,1.16,52.38,-18.92,96.19,18.38,0.06,61440.00,44.00,,0,,
23.08.2017 19:39,52.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.97,45.00,0.06,0.06,3,28,288.25,52.38,1.12,52.34,-17.95,96.12,18.38,0.06,61440.00,44.00,,0,,
23.08.2017 19:40,52.00,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.05,45.00,0.06,0.06,3,28,288.25,52.25,1.12,52.22,-19.56,96.06,18.38,0.06,61440.00,44.00,,0,,
23.08.2017 19:41,51.91,3.00,0.00,1.02,1.66,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.03,45.00,0.06,0.06,3,28,289.75,52.22,1.19,52.16,-19.06,96.00,18.38,0.06,61440.00,44.00,,0,,
23.08.2017 19:42,52.16,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.97,46.00,0.07,0.07,3,28,290.75,52.19,1.21,52.12,-17.89,95.94,18.38,0.07,61440.00,44.00,,0,,
23.08.2017 19:43,51.81,3.00,0.00,1.01,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.02,46.00,0.07,0.07,3,28,290.50,52.09,1.23,52.06,-18.73,95.88,18.38,0.07,61440.00,44.00,,0,,
23.08.2017 19:44,52.06,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,46.00,0.06,0.06,3,28,290.00,52.12,1.19,52.06,-17.00,95.81,18.38,0.06,61440.00,44.00,,0,,
23.08.2017 19:45,52.06,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.88,46.00,0.06,0.06,3,28,289.00,52.09,1.15,52.06,-16.14,95.81,18.36,0.06,61440.00,44.00,,0,,
23.08.2017 19:46,52.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.87,46.00,0.06,0.06,3,28,284.50,52.06,1.05,52.03,-16.17,95.75,18.36,0.06,61440.00,44.00,,0,,
23.08.2017 19:47,51.75,3.00,0.00,0.89,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.91,46.00,0.05,0.05,3,28,277.75,52.00,0.88,51.97,-17.25,95.69,18.36,0.05,61440.00,44.00,,0,,
23.08.2017 19:48,51.62,3.00,0.00,0.90,1.48,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.91,46.00,0.04,0.04,3,28,268.25,51.97,0.75,51.94,-17.12,95.62,18.36,0.04,61440.00,44.00,,0,,
23.08.2017 19:49,51.22,3.00,0.00,1.36,2.08,50.00,0.00,4,1,0,1,0,1,51.56,-27.00,0.00,1.36,46.00,0.04,0.04,3,28,260.50,51.69,0.73,51.66,-27.27,95.56,18.36,0.04,61440.00,44.00,,0,,
23.08.2017 19:50,51.06,3.00,0.00,2.02,2.03,50.00,0.00,4,1,0,1,0,1,51.12,-42.00,0.00,2.01,47.00,0.03,0.03,3,28,254.62,51.16,0.65,51.12,-40.81,95.44,18.36,0.03,61440.00,44.00,,0,,
23.08.2017 19:51,50.94,3.00,0.00,2.02,2.02,50.00,0.00,4,1,0,1,0,1,50.88,-41.00,0.00,2.01,48.00,0.03,0.03,3,28,256.00,51.03,0.60,51.00,-41.00,95.31,18.36,0.03,61440.00,44.00,,0,,
23.08.2017 19:52,50.88,3.00,0.00,2.01,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-41.00,0.00,2.00,49.00,0.03,0.03,3,28,254.25,50.94,0.60,50.91,-40.75,95.12,18.36,0.03,61440.00,48.00,,0,,
23.08.2017 19:53,49.00,3.00,0.00,2.61,5.95,50.00,0.00,4,1,0,1,0,1,50.38,-54.00,0.00,2.57,49.00,0.03,0.03,3,28,243.88,50.50,0.57,50.47,-54.19,95.00,18.36,0.03,61440.00,48.00,,0,,
23.08.2017 19:54,50.69,3.00,0.00,1.92,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.93,47.00,0.03,0.03,3,28,255.00,50.81,0.53,50.78,-39.56,94.81,18.36,0.03,61440.00,48.00,,0,,
23.08.2017 19:55,50.69,3.00,0.00,1.91,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.92,46.00,0.03,0.03,3,27,258.25,50.78,0.51,50.75,-39.38,94.69,18.36,0.03,61440.00,48.00,,0,,
23.08.2017 19:56,50.69,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.62,-40.00,0.00,1.91,48.00,0.02,0.02,3,27,248.88,50.75,0.47,50.72,-39.31,94.56,18.36,0.02,61440.00,48.00,,0,,
23.08.2017 19:57,50.69,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.91,49.00,0.02,0.02,3,27,257.25,50.72,0.44,50.69,-39.12,94.44,18.36,0.02,61440.00,48.00,,0,,
23.08.2017 19:58,50.69,3.00,0.00,1.54,1.91,50.00,0.00,4,1,0,1,0,1,50.78,-32.00,0.00,1.54,49.00,0.02,0.02,3,27,263.75,50.91,0.41,50.88,-31.38,94.31,18.36,0.02,61440.00,49.00,,0,,
23.08.2017 19:59,50.62,3.00,0.00,1.86,1.91,50.00,0.00,4,1,0,1,0,1,50.69,-39.00,0.00,1.88,50.00,0.02,0.02,3,27,275.00,50.72,0.39,50.69,-38.56,94.19,18.36,0.02,61440.00,49.00,,0,,
23.08.2017 20:00,50.62,3.00,0.00,1.84,1.91,50.00,0.00,4,1,0,1,0,1,50.53,-39.00,0.00,1.87,51.00,0.02,0.02,3,27,272.75,50.69,0.40,50.66,-38.38,94.06,18.36,0.02,61440.00,49.00,,0,,
23.08.2017 20:01,50.62,3.00,0.00,1.50,1.91,50.00,0.00,4,1,0,1,0,1,50.78,-32.00,0.00,1.52,51.00,0.02,0.02,3,27,271.75,50.81,0.39,50.81,-30.55,93.94,18.36,0.02,61440.00,49.00,,0,,
23.08.2017 20:02,51.22,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,51.00,0.02,0.02,3,27,272.25,51.28,0.41,51.25,-15.92,93.88,18.36,0.02,61440.00,49.00,,0,,
23.08.2017 20:03,49.56,3.00,0.00,1.00,4.77,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.01,51.00,0.02,0.02,3,27,254.50,51.22,0.36,51.19,-20.94,93.81,18.36,0.02,61440.00,49.00,,0,,
23.08.2017 20:04,50.62,3.00,0.00,1.73,1.90,50.00,0.00,4,1,0,1,0,1,50.69,-36.00,0.00,1.71,51.00,0.02,0.02,3,27,269.50,50.75,0.35,50.75,-35.31,93.69,18.36,0.02,61440.00,50.00,,0,,
23.08.2017 20:05,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.80,51.00,0.02,0.02,3,27,272.00,51.25,0.33,51.22,-15.75,93.62,18.36,0.02,61440.00,50.00,,0,,
23.08.2017 20:06,51.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,51.00,0.02,0.02,3,27,270.25,51.31,0.31,51.28,-16.06,93.56,18.36,0.02,61440.00,50.00,,0,,
23.08.2017 20:07,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.80,50.00,0.02,0.02,3,26,266.25,51.34,0.28,51.31,-15.80,93.50,18.36,0.02,61440.00,50.00,,0,,
23.08.2017 20:08,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.80,50.00,0.01,0.01,3,26,263.00,51.34,0.26,51.31,-15.69,93.50,18.36,0.01,61440.00,50.00,,0,,
23.08.2017 20:09,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.80,49.00,0.01,0.01,3,26,253.62,51.34,0.22,51.31,-15.84,93.44,18.36,0.01,61440.00,50.00,,0,,
23.08.2017 20:10,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,49.00,0.01,0.01,3,26,244.38,51.34,0.20,51.31,-15.77,93.38,18.36,0.01,61440.00,50.00,,0,,
23.08.2017 20:11,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,49.00,0.01,0.01,3,26,229.38,51.34,0.17,51.31,-15.94,93.31,18.36,0.01,61440.00,50.00,,0,,
23.08.2017 20:12,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,49.00,0.01,0.01,3,26,243.50,51.31,0.17,51.28,-15.99,93.25,18.36,0.01,61440.00,50.00,,0,,
23.08.2017 20:13,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,48.00,0.01,0.01,3,26,250.25,51.31,0.16,51.28,-15.98,93.19,18.36,0.01,61440.00,50.00,,0,,
23.08.2017 20:14,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.79,48.00,0.01,0.01,3,26,243.38,51.31,0.15,51.28,-15.83,93.12,18.36,0.01,61440.00,50.00,,0,,
23.08.2017 20:15,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.80,48.00,0.01,0.01,3,26,249.62,51.31,0.16,51.28,-15.84,93.12,18.36,0.01,61440.00,50.00,,0,,
23.08.2017 20:16,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.79,48.00,0.01,0.01,3,26,260.50,51.31,0.15,51.28,-15.77,93.06,18.36,0.01,61440.00,50.00,,0,,
23.08.2017 20:17,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.79,48.00,0.01,0.01,3,26,232.75,51.31,0.15,51.28,-15.74,93.00,18.36,0.01,61440.00,50.00,,0,,
23.08.2017 20:18,51.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,47.00,0.01,0.01,3,26,231.75,51.28,0.13,51.25,-16.31,92.94,18.36,0.01,61440.00,50.00,,0,,
23.08.2017 20:19,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.83,47.00,0.01,0.01,3,26,238.25,51.28,0.12,51.25,-16.38,92.88,18.36,0.01,61440.00,50.00,,0,,
23.08.2017 20:20,51.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,47.00,0.01,0.01,3,26,223.50,51.28,0.11,51.25,-16.17,92.81,18.36,0.01,61440.00,50.00,,0,,
