v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2018 18:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.03,0.03,3,15,291.25,50.53,0.62,50.53,-4.06,88.44,11.59,0.03,61440.00,2.00,,0,,
11.10.2018 18:16,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,27.00,0.03,0.03,3,15,284.50,50.50,0.62,50.50,-4.04,88.38,11.59,0.03,61440.00,2.00,,0,,
11.10.2018 18:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.03,0.03,3,15,281.75,50.50,0.60,50.47,-4.09,88.38,11.59,0.03,61440.00,2.00,,0,,
11.10.2018 18:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,27.00,0.03,0.03,3,15,287.50,50.50,0.52,50.47,-4.19,88.38,11.59,0.03,61440.00,2.00,,0,,
11.10.2018 18:19,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,27.00,0.03,0.03,3,15,285.50,50.53,0.48,50.50,-4.25,88.38,11.59,0.03,61440.00,2.00,,0,,
11.10.2018 18:20,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,27.00,0.03,0.03,3,15,284.75,50.53,0.48,50.50,-4.23,88.31,11.59,0.03,61440.00,2.00,,0,,
11.10.2018 18:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.02,0.02,3,15,282.75,50.50,0.44,50.47,-4.28,88.31,11.59,0.02,61440.00,2.00,,0,,
11.10.2018 18:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,27.00,0.02,0.02,3,15,278.50,50.50,0.42,50.47,-4.29,88.31,11.59,0.02,61440.00,2.00,,0,,
11.10.2018 18:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,27.00,0.02,0.02,3,15,273.00,50.47,0.40,50.47,-4.25,88.31,11.59,0.02,61440.00,2.00,,0,,
11.10.2018 18:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,27.00,0.02,0.02,3,14,280.50,50.47,0.41,50.44,-4.28,88.25,11.59,0.02,61440.00,2.00,,0,,
11.10.2018 18:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,27.00,0.02,0.02,3,14,265.50,50.41,0.37,50.38,-4.33,88.25,11.60,0.02,61440.00,2.00,,0,,
11.10.2018 18:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,27.00,0.02,0.02,3,14,275.75,50.41,0.38,50.38,-4.32,88.25,11.61,0.02,61440.00,2.00,,0,,
11.10.2018 18:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,27.00,0.02,0.02,3,14,274.25,50.41,0.37,50.38,-4.36,88.25,11.61,0.02,61440.00,2.00,,0,,
11.10.2018 18:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,27.00,0.02,0.02,3,14,274.50,50.31,0.36,50.28,-4.38,88.19,11.61,0.02,61440.00,2.00,,0,,
11.10.2018 18:29,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,27.00,0.02,0.02,3,14,273.75,50.28,0.35,50.25,-4.38,88.19,11.61,0.02,61440.00,2.00,,0,,
11.10.2018 18:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,27.00,0.02,0.02,3,14,274.75,50.28,0.33,50.25,-4.41,88.19,11.61,0.02,61440.00,2.00,,0,,
11.10.2018 18:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,27.00,0.02,0.02,3,14,265.75,50.28,0.32,50.25,-4.39,88.19,11.62,0.02,61440.00,2.00,,0,,
11.10.2018 18:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,27.00,0.02,0.02,3,14,273.75,50.28,0.31,50.25,-4.41,88.12,11.62,0.02,61440.00,2.00,,0,,
11.10.2018 18:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,27.00,0.02,0.02,3,14,268.75,50.25,0.30,50.25,-4.41,88.12,11.62,0.02,61440.00,2.00,,0,,
11.10.2018 18:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,27.00,0.02,0.02,3,14,272.50,50.25,0.29,50.22,-4.44,88.12,11.62,0.02,61440.00,2.00,,0,,
11.10.2018 18:35,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,27.00,0.01,0.01,3,14,268.75,50.25,0.28,50.22,-4.47,88.12,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,27.00,0.01,0.01,3,14,259.25,50.28,0.27,50.25,-4.50,88.06,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:37,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,27.00,0.01,0.01,3,14,266.25,50.25,0.26,50.22,-4.51,88.06,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,27.00,0.01,0.01,3,14,277.50,50.28,0.23,50.25,-4.53,88.06,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,27.00,0.01,0.01,3,14,242.50,50.22,0.22,50.19,-4.50,88.06,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,27.00,0.01,0.01,3,14,227.12,50.19,0.21,50.19,-4.47,88.00,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,27.00,0.01,0.01,3,14,230.62,50.19,0.20,50.16,-4.49,88.00,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,27.00,0.01,0.01,3,14,224.50,50.16,0.19,50.16,-4.50,88.00,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,27.00,0.01,0.01,3,14,254.75,50.16,0.19,50.12,-4.54,88.00,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,27.00,0.01,0.01,3,14,265.75,50.16,0.18,50.12,-4.57,87.94,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,27.00,0.01,0.01,3,14,241.50,50.12,0.17,50.09,-4.56,87.94,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,27.00,0.01,0.01,3,14,219.88,50.12,0.15,50.09,-4.56,87.94,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,27.00,0.01,0.01,3,13,214.88,50.09,0.14,50.09,-4.57,87.94,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,27.00,0.01,0.01,3,13,208.12,50.12,0.14,50.09,-4.56,87.88,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:49,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.01,0.01,3,13,210.00,50.12,0.13,50.09,-4.57,87.88,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,27.00,0.01,0.01,3,13,205.12,50.12,0.12,50.09,-4.57,87.88,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,27.00,0.01,0.01,3,13,205.38,50.16,0.11,50.12,-4.57,87.88,11.62,0.01,61440.00,2.00,,0,,
11.10.2018 18:52,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,27.00,0.01,0.01,3,13,210.88,50.16,0.11,50.12,-4.58,87.81,11.61,0.01,61440.00,2.00,,0,,
11.10.2018 18:53,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.01,0.01,3,13,206.25,50.16,0.11,50.12,-4.59,87.81,11.61,0.01,61440.00,2.00,,0,,
11.10.2018 18:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,27.00,0.01,0.01,3,13,201.38,50.12,0.10,50.12,-4.59,87.81,11.61,0.01,61440.00,2.00,,0,,
11.10.2018 18:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,27.00,0.01,0.01,3,13,200.00,50.12,0.10,50.09,-4.60,87.81,11.61,0.01,61440.00,2.00,,0,,
11.10.2018 18:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,193.12,50.12,0.04,50.09,-4.59,87.75,11.61,0.00,61440.00,2.00,,0,,
11.10.2018 18:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,180.50,50.06,0.00,50.06,-4.59,87.75,11.61,0.00,61440.00,2.00,,0,,
11.10.2018 18:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,166.12,50.06,0.00,50.06,-4.59,87.75,11.61,0.00,61440.00,2.00,,0,,
11.10.2018 18:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,150.12,50.06,0.00,50.03,-4.59,87.75,11.61,0.00,61440.00,2.00,,0,,
11.10.2018 19:00,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,133.62,50.03,0.00,50.03,-4.59,87.69,11.61,0.00,61440.00,2.00,,0,,
11.10.2018 19:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,117.25,50.03,0.00,50.03,-4.60,87.69,11.60,0.00,61440.00,2.00,,0,,
11.10.2018 19:02,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,101.69,50.00,0.00,50.00,-4.60,87.69,11.59,0.00,61440.00,2.00,,0,,
11.10.2018 19:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,87.25,50.00,0.00,50.00,-4.60,87.69,11.59,0.00,61440.00,2.00,,0,,
11.10.2018 19:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,74.25,50.00,0.00,49.97,-4.61,87.62,11.59,0.00,61440.00,2.00,,0,,
11.10.2018 19:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,62.62,49.97,0.00,49.97,-4.61,87.62,11.59,0.00,61440.00,2.00,,0,,
11.10.2018 19:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,52.50,50.03,0.00,50.03,-4.60,87.62,11.59,0.00,61440.00,2.00,,0,,
11.10.2018 19:07,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,43.59,50.06,0.00,50.06,-4.59,87.62,11.58,0.00,61440.00,2.00,,0,,
11.10.2018 19:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,35.88,50.09,0.00,50.06,-4.59,87.56,11.58,0.00,61440.00,2.00,,0,,
11.10.2018 19:09,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,29.45,50.06,0.00,50.06,-4.59,87.56,11.58,0.00,61440.00,2.00,,0,,
11.10.2018 19:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,24.47,50.12,0.00,50.12,-4.59,87.56,11.58,0.00,61440.00,2.00,,0,,
11.10.2018 19:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,20.78,50.12,0.00,50.09,-4.59,87.56,11.57,0.00,61440.00,2.00,,0,,
11.10.2018 19:12,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,18.17,50.12,0.00,50.12,-4.59,87.50,11.56,0.00,61440.00,2.00,,0,,
11.10.2018 19:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,16.36,50.09,0.00,50.09,-4.59,87.50,11.56,0.00,61440.00,2.00,,0,,
11.10.2018 19:14,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,15.11,50.09,0.00,50.09,-4.59,87.50,11.56,0.00,61440.00,2.00,,0,,
11.10.2018 19:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,14.21,50.09,0.00,50.06,-4.59,87.50,11.56,0.00,61440.00,2.00,,0,,
11.10.2018 19:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,13.54,50.06,0.00,50.06,-4.60,87.44,11.56,0.00,61440.00,2.00,,0,,
11.10.2018 19:17,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,13.06,50.06,0.00,50.06,-4.60,87.44,11.55,0.00,61440.00,2.00,,0,,
11.10.2018 19:18,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,12.69,50.03,0.00,50.03,-4.60,87.44,11.55,0.00,61440.00,2.00,,0,,
11.10.2018 19:19,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,12.41,50.06,0.00,50.03,-4.60,87.38,11.55,0.00,61440.00,2.00,,0,,
11.10.2018 19:20,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,12.20,50.03,0.00,50.00,-4.61,87.38,11.54,0.00,61440.00,2.00,,0,,
11.10.2018 19:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,27.00,0.00,0.00,0,12,12.05,50.03,0.00,50.00,-4.61,87.38,11.53,0.00,61440.00,2.00,,0,,
11.10.2018 19:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.91,50.00,0.00,50.00,-4.61,87.38,11.53,0.00,61440.00,2.00,,0,,
11.10.2018 19:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,27.00,0.00,0.00,0,12,11.81,50.00,0.00,49.97,-4.61,87.31,11.52,0.00,61440.00,2.00,,0,,
11.10.2018 19:24,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.73,50.00,0.00,49.97,-4.61,87.31,11.52,0.00,61440.00,2.00,,0,,
11.10.2018 19:25,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.67,50.00,0.00,50.00,-4.61,87.31,11.51,0.00,61440.00,2.00,,0,,
11.10.2018 19:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.62,49.97,0.00,49.97,-4.61,87.31,11.50,0.00,61440.00,2.00,,0,,
11.10.2018 19:27,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.59,49.97,0.00,49.94,-4.62,87.25,11.49,0.00,61440.00,2.00,,0,,
11.10.2018 19:28,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.55,50.00,0.00,50.00,-4.61,87.25,11.48,0.00,61440.00,2.00,,0,,
11.10.2018 19:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.53,50.03,0.00,50.03,-4.61,87.25,11.48,0.00,61440.00,2.00,,0,,
11.10.2018 19:30,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.52,50.03,0.00,50.00,-4.61,87.25,11.47,0.00,61440.00,2.00,,0,,
11.10.2018 19:31,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.50,49.97,0.00,49.97,-4.62,87.19,11.47,0.00,61440.00,2.00,,0,,
11.10.2018 19:32,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.48,49.94,0.00,49.94,-4.62,87.19,11.45,0.00,61440.00,2.00,,0,,
11.10.2018 19:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.48,49.94,0.00,49.94,-4.62,87.19,11.45,0.00,61440.00,2.00,,0,,
11.10.2018 19:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.47,49.94,0.00,49.91,-4.61,87.19,11.44,0.00,61440.00,2.00,,0,,
11.10.2018 19:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.46,49.94,0.00,49.91,-4.61,87.12,11.44,0.00,61440.00,2.00,,0,,
11.10.2018 19:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.45,49.91,0.00,49.91,-4.61,87.12,11.42,0.00,61440.00,2.00,,0,,
11.10.2018 19:37,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.45,49.91,0.00,49.91,-4.62,87.12,11.42,0.00,61440.00,2.00,,0,,
11.10.2018 19:38,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.45,49.91,0.00,49.88,-4.62,87.12,11.42,0.00,61440.00,2.00,,0,,
11.10.2018 19:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.44,49.91,0.00,49.88,-4.62,87.06,11.41,0.00,61440.00,2.00,,0,,
11.10.2018 19:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.44,49.88,0.00,49.88,-4.62,87.06,11.41,0.00,61440.00,2.00,,0,,
11.10.2018 19:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.44,49.88,0.00,49.88,-4.62,87.06,11.41,0.00,61440.00,2.00,,0,,
11.10.2018 19:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,12,11.43,49.88,0.00,49.84,-4.62,87.06,11.41,0.00,61440.00,2.00,,0,,
11.10.2018 19:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,26.00,0.00,0.00,0,12,11.43,49.88,0.00,49.84,-4.62,87.00,11.41,0.00,61440.00,3.00,,0,,
11.10.2018 19:44,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.43,49.84,0.00,49.84,-4.62,87.00,11.41,0.00,61440.00,3.00,,0,,
11.10.2018 19:45,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.43,49.84,0.00,49.84,-4.62,87.00,11.41,0.00,61440.00,3.00,,0,,
11.10.2018 19:46,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.42,49.84,0.00,49.81,-4.62,86.94,11.41,0.00,61440.00,3.00,,0,,
11.10.2018 19:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.42,49.84,0.00,49.81,-4.62,86.94,11.40,0.00,61440.00,3.00,,0,,
11.10.2018 19:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.42,49.84,0.00,49.81,-4.62,86.88,11.39,0.00,61440.00,3.00,,0,,
11.10.2018 19:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.42,49.81,0.00,49.81,-4.62,86.88,11.39,0.00,61440.00,3.00,,0,,
11.10.2018 19:50,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.42,49.81,0.00,49.78,-4.62,86.81,11.39,0.00,61440.00,3.00,,0,,
11.10.2018 19:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.41,49.81,0.00,49.78,-4.62,86.81,11.39,0.00,61440.00,3.00,,0,,
11.10.2018 19:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.41,49.78,0.00,49.78,-4.63,86.75,11.38,0.00,61440.00,3.00,,0,,
11.10.2018 19:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.41,49.78,0.00,49.78,-4.63,86.75,11.38,0.00,61440.00,3.00,,0,,
11.10.2018 19:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.41,49.78,0.00,49.75,-4.63,86.69,11.38,0.00,61440.00,3.00,,0,,
11.10.2018 19:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,11,11.41,49.78,0.00,49.75,-4.63,86.62,11.38,0.00,61440.00,3.00,,0,,
11.10.2018 19:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,26.00,0.00,0.00,0,11,11.41,49.75,0.00,49.75,-4.63,86.62,11.38,0.00,61440.00,3.00,,0,,
