v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2016 19:49,54.66,229.00,8.25,1.01,1.07,52.38,52.38,4,2,1,1,0,1,54.81,19.00,2.09,1.01,53.00,0.07,0.07,3,29,283.50,54.69,1.27,54.62,20.22,86.06,19.50,0.07,0.00,8.00,,0,,
09.08.2016 19:50,54.66,229.00,8.25,1.04,1.15,51.91,51.88,4,2,1,1,0,1,54.66,18.00,2.11,1.04,53.00,0.08,0.08,3,29,288.25,54.69,1.38,54.66,20.17,86.12,19.50,0.08,0.00,8.00,,0,,
09.08.2016 19:51,54.66,231.00,8.25,1.04,1.10,51.50,51.50,4,2,1,1,0,1,54.66,18.00,2.11,1.05,53.00,0.09,0.09,3,29,287.50,54.69,1.54,54.62,19.98,86.19,19.50,0.09,0.00,8.00,,0,,
09.08.2016 19:52,54.66,234.00,8.25,1.04,1.15,52.00,52.00,4,2,1,1,0,1,54.75,18.00,2.10,1.04,53.00,0.09,0.09,3,29,291.50,54.69,1.61,54.66,20.19,86.25,19.50,0.09,0.00,8.00,,0,,
09.08.2016 19:53,54.66,233.00,7.98,1.02,1.09,52.41,52.41,4,2,1,1,0,1,54.75,18.00,2.07,1.04,53.00,0.09,0.09,3,29,291.75,54.69,1.56,54.62,19.66,86.31,19.50,0.09,0.00,8.00,,0,,
09.08.2016 19:54,53.28,203.00,6.95,1.01,1.65,50.00,0.00,4,1,2,1,0,1,54.50,12.00,1.77,1.02,53.00,0.08,0.08,3,29,289.00,54.50,1.50,54.44,12.45,86.38,19.52,0.08,61440.00,8.00,7,0,,
09.08.2016 19:55,53.28,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,53.44,-19.00,0.00,1.03,53.00,0.08,0.08,3,29,290.50,53.44,1.47,53.38,-18.45,86.31,19.52,0.08,61440.00,8.00,,0,,
09.08.2016 19:56,53.12,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,53.19,-19.00,0.00,0.99,53.00,0.08,0.08,3,29,288.00,53.22,1.43,53.16,-17.80,86.25,19.52,0.08,61440.00,8.00,,0,,
09.08.2016 19:57,53.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,0.00,0.96,53.00,0.08,0.08,3,29,289.25,53.06,1.38,53.03,-17.39,86.19,19.52,0.08,61440.00,8.00,,0,,
09.08.2016 19:58,52.16,3.00,0.00,1.28,2.91,50.00,0.00,4,1,0,1,0,1,52.75,-25.00,0.00,1.25,52.00,0.07,0.07,3,29,287.75,52.78,1.34,52.75,-23.34,86.12,19.52,0.07,61440.00,8.00,,0,,
09.08.2016 19:59,52.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.97,53.00,0.07,0.07,3,29,281.25,52.81,1.23,52.75,-17.88,86.06,19.52,0.07,61440.00,8.00,,0,,
09.08.2016 20:00,52.69,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.96,52.00,0.06,0.06,3,29,284.25,52.72,1.13,52.69,-17.77,86.00,19.52,0.06,61440.00,8.00,,0,,
09.08.2016 20:01,52.69,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.95,52.00,0.06,0.06,3,29,277.50,52.66,1.06,52.62,-17.59,85.94,19.52,0.06,61440.00,8.00,,0,,
09.08.2016 20:02,52.00,3.00,0.00,1.17,2.08,50.00,0.00,4,1,0,1,0,1,52.31,-24.00,0.00,1.20,52.00,0.05,0.05,3,29,277.00,52.47,0.94,52.44,-23.00,85.88,19.52,0.05,61440.00,8.00,,0,,
09.08.2016 20:03,51.81,3.00,0.00,1.77,2.08,50.00,0.00,4,1,0,1,0,1,52.00,-36.00,0.00,1.76,53.00,0.04,0.04,3,29,269.75,52.06,0.79,52.03,-35.47,85.81,19.52,0.04,61440.00,8.00,,0,,
09.08.2016 20:04,51.62,3.00,0.00,1.76,2.08,50.00,0.00,4,1,0,1,0,1,51.91,-35.00,0.00,1.75,53.00,0.03,0.03,3,29,266.75,51.94,0.63,51.88,-34.88,85.69,19.52,0.03,61440.00,8.00,,0,,
09.08.2016 20:05,51.56,3.00,0.00,1.75,2.08,50.00,0.00,4,1,0,1,0,1,51.81,-35.00,0.00,1.74,54.00,0.03,0.03,3,29,263.00,51.81,0.53,51.78,-34.88,85.56,19.52,0.03,61440.00,8.00,,0,,
09.08.2016 20:06,51.56,3.00,0.00,1.52,2.08,50.00,0.00,4,1,0,1,0,1,51.75,-31.00,0.00,1.53,55.00,0.03,0.03,3,29,279.25,51.81,0.47,51.78,-30.59,85.44,19.52,0.03,61440.00,8.00,,0,,
09.08.2016 20:07,51.47,3.00,0.00,1.74,2.08,50.00,0.00,4,1,0,1,0,1,51.56,-35.00,0.00,1.75,55.00,0.02,0.02,3,28,279.75,51.66,0.43,51.62,-35.06,85.31,19.52,0.02,61440.00,8.00,,0,,
09.08.2016 20:08,51.38,3.00,0.00,1.73,2.03,50.00,0.00,4,1,0,1,0,1,51.56,-36.00,0.00,1.74,55.00,0.02,0.02,3,28,274.00,51.56,0.42,51.53,-35.22,85.19,19.52,0.02,61440.00,8.00,,0,,
09.08.2016 20:09,51.31,3.00,0.00,1.73,2.03,50.00,0.00,4,1,0,1,0,1,51.38,-36.00,0.00,1.74,53.00,0.02,0.02,3,28,271.25,51.50,0.41,51.47,-35.00,85.12,19.52,0.02,61440.00,8.00,,0,,
09.08.2016 20:10,51.22,3.00,0.00,1.73,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-35.00,0.00,1.74,54.00,0.02,0.02,3,28,274.50,51.44,0.40,51.41,-35.34,85.00,19.52,0.02,61440.00,9.00,,0,,
09.08.2016 20:11,51.22,3.00,0.00,1.35,2.08,50.00,0.00,4,1,0,1,0,1,51.47,-27.00,0.00,1.36,54.00,0.02,0.02,3,28,268.50,51.59,0.38,51.53,-27.41,84.88,19.52,0.02,61440.00,9.00,,0,,
09.08.2016 20:12,50.00,3.00,0.00,2.48,5.09,50.00,0.00,4,1,0,1,0,1,50.88,-51.00,0.00,2.46,55.00,0.02,0.02,3,28,273.50,50.97,0.37,50.91,-52.72,84.75,19.52,0.02,61440.00,9.00,,0,,
09.08.2016 20:13,50.44,3.00,0.00,2.15,3.10,50.00,0.00,4,1,0,1,0,1,50.94,-44.00,0.00,2.13,53.00,0.02,0.02,3,28,274.25,50.97,0.33,50.94,-44.50,84.56,19.52,0.02,61440.00,9.00,,0,,
09.08.2016 20:14,50.94,3.00,0.00,1.67,2.03,50.00,0.00,4,1,0,1,0,1,51.22,-34.00,0.00,1.68,50.00,0.02,0.02,3,28,272.00,51.19,0.31,51.16,-34.50,84.44,19.52,0.02,61440.00,9.00,,0,,
09.08.2016 20:15,50.94,3.00,0.00,1.65,2.03,50.00,0.00,4,1,0,1,0,1,51.06,-34.00,0.00,1.67,51.00,0.02,0.02,3,28,273.25,51.16,0.31,51.12,-33.97,84.31,19.52,0.02,61440.00,9.00,,0,,
09.08.2016 20:16,50.94,3.00,0.00,1.48,2.03,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,0.00,1.49,52.00,0.02,0.02,3,28,273.75,51.22,0.32,51.19,-30.67,84.25,19.53,0.02,61440.00,9.00,,0,,
09.08.2016 20:17,50.88,3.00,0.00,1.71,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-35.00,0.00,1.71,53.00,0.02,0.02,3,28,271.25,51.09,0.32,51.06,-34.91,84.12,19.53,0.02,61440.00,9.00,,0,,
09.08.2016 20:18,50.88,3.00,0.00,1.68,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.70,54.00,0.02,0.02,3,27,266.75,51.03,0.30,51.00,-34.81,84.00,19.53,0.02,61440.00,9.00,,0,,
09.08.2016 20:19,50.78,3.00,0.00,1.66,2.03,50.00,0.00,4,1,0,1,0,1,51.06,-34.00,0.00,1.68,54.00,0.02,0.02,3,27,275.25,51.03,0.30,51.00,-33.97,83.88,19.53,0.02,61440.00,10.00,,0,,
09.08.2016 20:20,50.78,3.00,0.00,1.56,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-32.00,0.00,1.57,55.00,0.02,0.02,3,27,273.50,51.06,0.30,51.00,-32.50,83.75,19.53,0.02,61440.00,10.00,,0,,
09.08.2016 20:21,50.78,3.00,0.00,1.64,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-34.00,0.00,1.65,55.00,0.01,0.01,3,27,266.75,50.97,0.28,50.94,-33.59,83.69,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:22,50.69,3.00,0.00,1.51,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-31.00,0.00,1.52,53.00,0.01,0.01,3,27,271.25,51.00,0.26,50.97,-31.30,83.56,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:23,50.69,3.00,0.00,1.64,2.02,50.00,0.00,4,1,0,1,0,1,50.88,-34.00,0.00,1.64,53.00,0.01,0.01,3,27,264.50,50.91,0.26,50.88,-33.47,83.44,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:24,50.69,3.00,0.00,1.59,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-33.00,0.00,1.60,54.00,0.01,0.01,3,27,266.25,50.88,0.25,50.84,-33.06,83.31,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:25,50.69,3.00,0.00,0.94,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.96,54.00,0.01,0.01,3,27,268.00,51.19,0.24,51.19,-18.69,83.25,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:26,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.84,54.00,0.01,0.01,3,27,266.25,51.31,0.23,51.28,-16.64,83.19,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:27,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.85,54.00,0.01,0.01,3,27,259.00,51.31,0.21,51.28,-16.73,83.12,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:28,51.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.84,53.00,0.01,0.01,3,27,242.50,51.31,0.19,51.28,-16.66,83.06,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:29,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,53.00,0.01,0.01,3,27,247.75,51.31,0.16,51.28,-16.23,83.00,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:30,51.31,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.84,53.00,0.01,0.01,3,27,245.88,51.31,0.14,51.28,-16.69,82.94,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:31,51.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,52.00,0.01,0.01,3,27,224.75,51.28,0.12,51.22,-17.45,82.88,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:32,51.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,52.00,0.01,0.01,3,27,217.25,51.25,0.11,51.22,-17.17,82.88,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:33,51.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,52.00,0.01,0.01,3,27,231.38,51.22,0.10,51.19,-17.50,82.81,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:34,51.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.85,52.00,0.01,0.01,3,27,224.62,51.22,0.10,51.19,-17.00,82.75,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:35,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.84,52.00,0.00,0.00,3,27,225.25,51.22,0.09,51.19,-16.80,82.69,19.53,0.00,61440.00,10.00,,0,,
09.08.2016 20:36,51.12,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,51.00,0.01,0.01,3,26,237.25,51.19,0.10,51.16,-17.50,82.62,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:37,51.12,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.87,51.00,0.01,0.01,3,26,241.12,51.16,0.10,51.12,-17.39,82.56,19.53,0.01,61440.00,10.00,,0,,
09.08.2016 20:38,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.85,51.00,0.00,0.00,3,26,230.88,51.16,0.09,51.12,-16.92,82.50,19.53,0.00,61440.00,10.00,,0,,
09.08.2016 20:39,51.12,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,51.00,0.00,0.00,3,26,214.12,51.12,0.08,51.09,-17.53,82.44,19.53,0.00,61440.00,10.00,,0,,
09.08.2016 20:40,51.12,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.86,51.00,0.00,0.00,3,26,211.25,51.09,0.07,51.06,-17.30,82.38,19.53,0.00,61440.00,10.00,,0,,
09.08.2016 20:41,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.86,51.00,0.00,0.00,3,26,205.62,51.09,0.07,51.06,-17.20,82.31,19.53,0.00,61440.00,10.00,,0,,
09.08.2016 20:42,51.06,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.89,50.00,0.00,0.00,3,26,205.88,51.06,0.07,51.03,-17.73,82.25,19.53,0.00,61440.00,10.00,,0,,
09.08.2016 20:43,51.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.86,50.00,0.00,0.00,3,26,207.88,51.06,0.06,51.03,-17.28,82.19,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:44,50.94,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.87,50.00,0.00,0.00,3,26,204.38,51.03,0.06,51.00,-17.34,82.12,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:45,50.94,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.89,50.00,0.00,0.00,3,26,213.38,51.00,0.06,50.97,-17.84,82.12,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:46,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.85,50.00,0.00,0.00,3,26,203.62,51.00,0.06,50.97,-17.02,82.06,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:47,50.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.85,50.00,0.00,0.00,3,26,205.38,51.00,0.06,50.94,-17.19,82.00,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:48,49.31,3.00,0.00,1.56,4.89,50.00,0.00,4,1,0,1,0,1,50.62,-32.00,0.00,1.55,50.00,0.00,0.00,3,26,202.62,50.59,0.05,50.56,-32.34,81.88,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:49,50.25,3.00,0.00,1.33,1.91,50.00,0.00,4,1,0,1,0,1,50.44,-27.00,0.00,1.32,51.00,0.00,0.00,3,26,204.12,50.59,0.04,50.56,-27.33,81.81,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:50,50.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.84,51.00,0.00,0.00,3,26,200.25,50.84,0.04,50.81,-17.03,81.75,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:51,50.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.84,51.00,0.00,0.00,3,26,198.88,50.88,0.04,50.84,-17.03,81.69,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:52,50.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.84,51.00,0.00,0.00,0,26,191.62,50.84,0.01,50.81,-17.03,81.62,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:53,50.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.85,51.00,0.00,0.00,0,25,183.12,50.84,0.00,50.81,-17.06,81.56,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:54,50.78,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.85,50.00,0.00,0.00,0,25,177.00,50.81,0.00,50.81,-17.14,81.50,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:55,50.78,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.83,50.00,0.00,0.00,0,25,170.88,50.81,0.00,50.78,-16.88,81.44,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:56,50.78,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.83,50.00,0.00,0.00,0,25,166.38,50.78,0.00,50.78,-16.88,81.38,19.52,0.00,61440.00,10.00,,0,,
09.08.2016 20:57,50.69,80.00,1.28,0.79,0.90,52.06,52.06,4,2,3,1,0,1,51.12,-9.00,0.41,0.85,50.00,0.00,0.00,0,25,161.62,50.97,0.00,50.97,-8.66,81.31,19.50,0.00,0.00,10.00,3,0,,
09.08.2016 20:58,52.00,229.00,17.78,0.82,0.95,51.62,51.62,4,2,1,1,0,1,53.28,60.00,4.27,0.83,50.00,0.00,0.00,0,25,156.38,53.06,0.00,53.06,61.34,81.38,19.50,0.00,0.00,10.00,,0,,
09.08.2016 20:59,54.12,230.00,23.45,0.81,0.84,51.72,51.72,4,2,1,1,0,1,54.56,82.00,5.66,0.82,52.00,0.00,0.00,0,25,148.12,54.56,0.00,54.56,81.75,81.62,19.50,0.00,0.00,10.00,,0,,
09.08.2016 21:00,54.75,231.00,19.59,0.83,0.90,51.00,51.00,4,2,1,1,0,1,54.81,67.00,4.78,0.85,52.00,0.00,0.00,0,25,136.00,54.78,0.00,54.75,66.94,81.88,19.50,0.00,0.00,10.00,,0,,
09.08.2016 21:01,54.75,229.00,16.23,0.83,1.01,51.78,51.78,4,2,1,1,0,1,54.81,53.00,3.92,0.85,52.00,0.00,0.00,0,25,122.31,54.66,0.00,54.62,53.25,82.06,19.50,0.00,0.00,10.00,,0,,
09.08.2016 21:02,54.75,233.00,14.95,0.85,0.91,51.81,51.81,4,2,1,1,0,1,54.75,49.00,3.72,0.87,50.00,0.00,0.00,0,25,108.62,54.72,0.00,54.72,49.44,82.19,19.50,0.00,0.00,10.00,,0,,
09.08.2016 21:03,54.75,234.00,13.92,0.85,0.91,51.75,51.75,4,2,1,1,0,1,54.81,45.00,3.46,0.86,48.00,0.00,0.00,0,25,96.88,54.72,0.00,54.72,45.00,82.31,19.52,0.00,0.00,10.00,,0,,
09.08.2016 21:04,54.75,234.00,13.14,0.85,0.91,51.81,51.81,4,2,1,1,0,1,54.75,41.00,3.29,0.88,51.00,0.00,0.00,0,25,88.06,54.72,0.00,54.72,41.81,82.44,19.52,0.00,0.00,10.00,,0,,
09.08.2016 21:05,54.66,229.00,12.11,0.83,0.97,51.03,51.03,4,2,1,1,0,1,54.81,37.00,2.99,0.85,53.00,0.00,0.00,0,25,80.56,54.66,0.00,54.66,37.38,82.56,19.52,0.00,0.00,10.00,,0,,
09.08.2016 21:06,54.66,232.00,11.59,0.84,1.01,51.88,51.84,4,2,1,1,0,1,54.66,35.00,2.90,0.87,54.00,0.00,0.00,0,25,73.06,54.66,0.00,54.62,35.69,82.69,19.52,0.00,0.00,10.00,,0,,
09.08.2016 21:07,54.66,229.00,11.34,0.90,4.59,50.94,50.94,4,2,1,1,0,1,54.66,33.00,2.83,0.91,55.00,0.00,0.00,0,25,65.62,54.62,0.00,54.62,33.88,82.81,19.53,0.00,0.00,10.00,,0,,
09.08.2016 21:08,54.66,229.00,15.20,1.79,2.20,51.91,51.91,4,2,1,1,0,1,54.66,32.00,3.68,1.81,56.00,0.00,0.00,0,25,57.25,54.62,0.00,54.62,32.94,82.88,19.53,0.00,0.00,10.00,,0,,
09.08.2016 21:09,54.66,233.00,10.83,0.84,0.91,51.88,51.88,4,2,1,1,0,1,54.66,32.00,2.72,0.88,51.00,0.00,0.00,0,25,48.25,54.66,0.00,54.66,32.50,83.00,19.53,0.00,0.00,10.00,,0,,
09.08.2016 21:10,54.66,234.00,10.31,0.90,0.91,51.88,51.88,4,2,1,1,0,1,54.66,30.00,2.66,0.90,52.00,0.00,0.00,0,25,41.19,54.66,0.00,54.62,31.11,83.06,19.53,0.00,0.00,10.00,,0,,
09.08.2016 21:11,54.66,231.00,10.31,0.90,1.09,51.91,51.91,4,2,1,1,0,1,54.66,29.00,2.59,0.91,53.00,0.00,0.00,0,25,35.81,54.62,0.00,54.62,29.78,83.19,19.53,0.00,0.00,10.00,,0,,
09.08.2016 21:12,53.44,229.00,10.05,0.92,1.31,50.00,32.34,4,1,2,1,0,1,54.75,26.00,2.49,0.92,54.00,0.00,0.00,0,25,31.23,54.59,0.00,54.56,26.66,83.25,19.55,0.00,61440.00,10.00,7,0,,
09.08.2016 21:13,53.12,5.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.96,54.00,0.00,0.00,0,25,27.25,53.25,0.00,53.22,-18.45,83.25,19.55,0.00,61440.00,10.00,,0,,
09.08.2016 21:14,52.84,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.91,54.00,0.00,0.00,0,25,23.69,52.91,0.00,52.91,-17.59,83.19,19.55,0.00,61440.00,10.00,,0,,
09.08.2016 21:15,52.69,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.85,54.00,0.00,0.00,0,25,20.66,52.72,0.00,52.72,-16.59,83.19,19.55,0.00,61440.00,10.00,,0,,
09.08.2016 21:16,52.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.85,53.00,0.00,0.00,0,25,18.25,52.56,0.00,52.56,-16.72,83.12,19.55,0.00,61440.00,10.00,,0,,
09.08.2016 21:17,52.44,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.83,53.00,0.00,0.00,0,25,16.48,52.44,0.00,52.44,-16.34,83.06,19.55,0.00,61440.00,10.00,,0,,
09.08.2016 21:18,51.56,3.00,0.00,0.93,2.84,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.95,53.00,0.00,0.00,0,24,15.30,52.28,0.00,52.25,-18.81,83.00,19.55,0.00,61440.00,10.00,,0,,
09.08.2016 21:19,51.91,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.00,53.00,0.00,0.00,0,24,14.49,52.09,0.00,52.06,-19.98,82.94,19.55,0.00,61440.00,10.00,,0,,
09.08.2016 21:20,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.86,53.00,0.00,0.00,0,24,13.95,52.06,0.00,52.06,-17.03,82.88,19.55,0.00,61440.00,10.00,,0,,
09.08.2016 21:21,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.86,52.00,0.00,0.00,0,24,13.53,52.00,0.00,51.97,-17.05,82.81,19.55,0.00,61440.00,10.00,,0,,
09.08.2016 21:22,51.91,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.85,52.00,0.00,0.00,0,24,13.20,51.91,0.00,51.91,-16.84,82.75,19.55,0.00,61440.00,10.00,,0,,
09.08.2016 21:23,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.82,52.00,0.00,0.00,0,24,12.92,51.84,0.00,51.84,-16.22,82.69,19.56,0.00,61440.00,10.00,,0,,
09.08.2016 21:24,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.81,52.00,0.00,0.00,0,24,12.71,51.78,0.00,51.78,-16.20,82.62,19.56,0.00,61440.00,10.00,,0,,
09.08.2016 21:25,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.81,52.00,0.00,0.00,0,24,12.56,51.72,0.00,51.72,-16.12,82.56,19.56,0.00,61440.00,10.00,,0,,
09.08.2016 21:26,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.79,52.00,0.00,0.00,0,24,12.45,51.69,0.00,51.66,-15.73,82.50,19.56,0.00,61440.00,10.00,,0,,
09.08.2016 21:27,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.79,51.00,0.00,0.00,0,24,12.36,51.62,0.00,51.59,-15.74,82.50,19.56,0.00,61440.00,10.00,,0,,
09.08.2016 21:28,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,51.00,0.00,0.00,0,24,12.30,51.56,0.00,51.53,-15.77,82.44,19.56,0.00,61440.00,10.00,,0,,
09.08.2016 21:29,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,51.00,0.00,0.00,0,24,12.27,51.50,0.00,51.47,-15.77,82.38,19.56,0.00,61440.00,10.00,,0,,
09.08.2016 21:30,51.47,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,51.00,0.00,0.00,0,24,12.24,51.47,0.00,51.44,-15.34,82.31,19.56,0.00,61440.00,10.00,,0,,
