v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2017 18:06,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,67.44,49.88,0.00,49.84,-5.27,75.88,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,58.19,49.88,0.00,49.84,-5.27,75.88,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:08,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,50.78,49.88,0.00,49.84,-5.27,75.81,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:09,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,44.25,49.88,0.00,49.84,-5.27,75.81,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:10,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,37.16,49.88,0.00,49.84,-5.27,75.81,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:11,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,30.80,49.88,0.00,49.84,-5.27,75.81,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,26.81,49.88,0.00,49.84,-5.27,75.75,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,24.06,49.88,0.00,49.84,-5.28,75.75,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,20.91,49.88,0.00,49.84,-5.27,75.75,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,18.20,49.88,0.00,49.84,-5.28,75.69,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,16.34,49.88,0.00,49.84,-5.28,75.69,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,15.25,49.88,0.00,49.84,-5.28,75.69,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,14.56,49.88,0.00,49.84,-5.27,75.62,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,13.98,49.88,0.00,49.84,-5.27,75.62,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,13.46,49.88,0.00,49.84,-5.27,75.62,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:21,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,13.06,49.84,0.00,49.84,-5.27,75.62,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:22,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,12.83,49.84,0.00,49.84,-5.27,75.56,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:23,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,12.65,49.84,0.00,49.84,-5.28,75.56,6.73,0.00,61440.00,0.00,,0,,
25.11.2017 18:24,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,12.50,49.84,0.00,49.84,-5.28,75.56,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:25,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.00,0.00,0,9,12.38,49.84,0.00,49.84,-5.28,75.50,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:26,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.00,0.00,0,9,12.28,49.84,0.00,49.84,-5.28,75.50,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:27,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,12.16,49.84,0.00,49.84,-5.28,75.50,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:28,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,12.05,49.84,0.00,49.84,-5.28,75.44,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:29,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.98,49.84,0.00,49.84,-5.28,75.44,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:30,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.92,49.84,0.00,49.81,-5.28,75.44,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.88,49.84,0.00,49.81,-5.28,75.38,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:32,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.85,49.84,0.00,49.81,-5.28,75.38,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:33,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.82,49.84,0.00,49.81,-5.28,75.38,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:34,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.80,49.84,0.00,49.81,-5.28,75.38,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:35,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.79,49.84,0.00,49.81,-5.28,75.31,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:36,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.77,49.84,0.00,49.81,-5.28,75.31,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:37,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.76,49.84,0.00,49.81,-5.28,75.31,6.72,0.00,61440.00,0.00,,0,,
25.11.2017 18:38,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.74,49.84,0.00,49.81,-5.28,75.25,6.71,0.00,61440.00,0.00,,0,,
25.11.2017 18:39,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.73,49.84,0.00,49.81,-5.28,75.25,6.71,0.00,61440.00,0.00,,0,,
25.11.2017 18:40,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.72,49.84,0.00,49.81,-5.28,75.25,6.71,0.00,61440.00,0.00,,0,,
25.11.2017 18:41,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.71,49.84,0.00,49.81,-5.28,75.19,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:42,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.71,49.84,0.00,49.81,-5.28,75.19,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:43,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.70,49.84,0.00,49.81,-5.28,75.19,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:44,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.70,49.84,0.00,49.81,-5.28,75.19,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:45,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.70,49.84,0.00,49.81,-5.28,75.12,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:46,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.70,49.84,0.00,49.81,-5.28,75.12,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:47,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.70,49.84,0.00,49.81,-5.28,75.12,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:48,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.69,49.84,0.00,49.81,-5.29,75.06,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:49,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.69,49.84,0.00,49.81,-5.28,75.06,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:50,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.69,49.84,0.00,49.81,-5.29,75.06,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:51,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.69,49.84,0.00,49.81,-5.29,75.00,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:52,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.29,75.00,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:53,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.29,75.00,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:54,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.29,74.94,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:55,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.29,74.94,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:56,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.28,74.94,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:57,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.28,74.94,6.70,0.00,61440.00,0.00,,0,,
25.11.2017 18:58,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.29,74.88,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 18:59,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.29,74.88,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:00,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.29,74.88,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:01,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.28,74.81,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:02,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-5.28,74.81,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:03,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.29,74.81,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:04,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.29,74.75,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:05,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-5.29,74.75,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:06,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-5.29,74.75,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-5.29,74.75,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-5.29,74.69,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:09,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-5.29,74.69,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-5.29,74.69,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.81,-5.29,74.62,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.81,-5.29,74.62,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.81,-5.29,74.62,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.81,-5.29,74.56,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.81,-5.29,74.56,6.69,0.00,61440.00,0.00,,0,,
25.11.2017 19:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.81,-5.29,74.56,6.68,0.00,61440.00,0.00,,0,,
25.11.2017 19:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.81,-5.29,74.56,6.68,0.00,61440.00,0.00,,0,,
25.11.2017 19:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.81,-5.29,74.50,6.68,0.00,61440.00,0.00,,0,,
25.11.2017 19:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.81,-5.29,74.50,6.68,0.00,61440.00,0.00,,0,,
25.11.2017 19:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.81,-5.29,74.50,6.67,0.00,61440.00,0.00,,0,,
25.11.2017 19:21,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-5.29,74.44,6.68,0.00,61440.00,0.00,,0,,
25.11.2017 19:22,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-5.29,74.44,6.68,0.00,61440.00,0.00,,0,,
25.11.2017 19:23,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-5.29,74.44,6.67,0.00,61440.00,0.00,,0,,
25.11.2017 19:24,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-5.29,74.38,6.67,0.00,61440.00,0.00,,0,,
25.11.2017 19:25,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.81,0.00,49.78,-5.29,74.38,6.67,0.00,61440.00,0.00,,0,,
25.11.2017 19:26,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-5.29,74.38,6.67,0.00,61440.00,0.00,,0,,
25.11.2017 19:27,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-5.29,74.31,6.67,0.00,61440.00,0.00,,0,,
25.11.2017 19:28,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.81,0.00,49.78,-5.29,74.31,6.67,0.00,61440.00,0.00,,0,,
25.11.2017 19:29,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.81,0.00,49.78,-5.29,74.31,6.67,0.00,61440.00,0.00,,0,,
25.11.2017 19:30,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.81,0.00,49.78,-5.29,74.31,6.67,0.00,61440.00,0.00,,0,,
25.11.2017 19:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,49.81,0.00,49.78,-5.29,74.25,6.67,0.00,61440.00,0.00,,0,,
25.11.2017 19:32,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.25,6.67,0.00,61440.00,0.00,,0,,
25.11.2017 19:33,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.25,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:34,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.19,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:35,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.19,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:36,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.19,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:37,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.12,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:38,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.12,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:39,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.12,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:40,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.12,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:41,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.06,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:42,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.06,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:43,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.06,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:44,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.00,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:45,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.00,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:46,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.29,74.00,6.66,0.00,61440.00,0.00,,0,,
25.11.2017 19:47,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.66,49.81,0.00,49.78,-5.30,73.94,6.66,0.00,61440.00,0.00,,0,,
