v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2017 17:48,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,31.00,0.27,0.27,3,29,285.50,54.47,4.88,54.41,0.02,100.00,12.66,0.27,61440.00,0.00,,0,,
01.06.2017 17:49,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,31.00,0.27,0.27,3,29,286.00,54.44,4.88,54.38,0.03,100.00,12.66,0.27,61440.00,0.00,,0,,
01.06.2017 17:50,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,31.00,0.28,0.28,3,29,286.00,54.41,4.98,54.34,0.14,100.00,12.66,0.28,61440.00,0.00,,0,,
01.06.2017 17:51,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.29,0.29,3,29,286.75,54.44,5.20,54.34,0.38,100.00,12.66,0.29,61440.00,0.00,,0,,
01.06.2017 17:52,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,31.00,0.31,0.31,3,29,287.75,54.50,5.57,54.44,0.78,100.00,12.66,0.31,61440.00,0.00,,0,,
01.06.2017 17:53,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,31.00,0.33,0.33,3,29,288.75,54.62,5.94,54.56,1.19,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 17:54,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,31.00,0.35,0.35,3,29,289.75,54.84,6.26,54.78,1.55,100.00,12.66,0.35,61440.00,0.00,,0,,
01.06.2017 17:55,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,0.37,0.37,3,30,290.50,55.25,6.49,55.19,1.81,100.00,12.66,0.37,61440.00,0.00,,0,,
01.06.2017 17:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,31.00,0.35,0.35,4,30,318.25,55.53,6.19,55.47,1.50,100.00,12.66,0.35,61440.00,0.00,,0,,
01.06.2017 17:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,29,338.25,55.44,6.03,55.38,1.34,100.00,12.66,0.34,61440.00,0.00,,0,,
01.06.2017 17:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,29,340.25,55.44,5.97,55.38,1.28,100.00,12.66,0.34,61440.00,0.00,,0,,
01.06.2017 17:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,341.50,55.44,5.94,55.38,1.25,100.00,12.66,0.34,61440.00,0.00,,0,,
01.06.2017 18:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,28,342.25,55.44,5.92,55.38,1.24,100.00,12.66,0.34,61440.00,0.00,,0,,
01.06.2017 18:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,342.50,55.44,5.90,55.38,1.22,100.00,12.66,0.34,61440.00,0.00,,0,,
01.06.2017 18:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,342.75,55.44,5.89,55.38,1.21,100.00,12.66,0.34,61440.00,0.00,,0,,
01.06.2017 18:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,342.50,55.44,5.88,55.38,1.20,100.00,12.66,0.34,61440.00,0.00,,0,,
01.06.2017 18:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,28,342.00,55.44,5.87,55.38,1.20,100.00,12.66,0.34,61440.00,0.00,,0,,
01.06.2017 18:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,341.00,55.44,5.86,55.38,1.19,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,28,339.75,55.44,5.87,55.38,1.19,100.00,12.66,0.34,61440.00,0.00,,0,,
01.06.2017 18:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,338.25,55.44,5.86,55.38,1.18,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,337.25,55.44,5.85,55.38,1.18,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,28,336.50,55.44,5.85,55.38,1.18,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,335.50,55.44,5.84,55.38,1.17,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,28,335.00,55.44,5.84,55.38,1.17,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,334.50,55.44,5.86,55.38,1.17,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,28,334.00,55.44,5.84,55.38,1.17,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,27,332.75,55.44,5.84,55.38,1.17,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,27,331.50,55.44,5.84,55.38,1.16,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.33,0.33,4,27,330.50,55.44,5.83,55.38,1.16,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,27,329.75,55.44,5.82,55.38,1.16,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,27,328.50,55.44,5.82,55.38,1.16,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,27,326.00,55.44,5.81,55.38,1.16,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.33,0.33,3,27,321.25,55.44,5.81,55.38,1.15,100.00,12.66,0.33,61440.00,0.00,,0,,
01.06.2017 18:21,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.32,0.32,3,27,317.50,55.34,5.68,55.25,1.00,100.00,12.66,0.32,61440.00,0.00,,0,,
01.06.2017 18:22,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,31.00,0.31,0.31,3,27,317.00,55.03,5.41,54.94,0.70,100.00,12.66,0.31,61440.00,0.00,,0,,
01.06.2017 18:23,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,31.00,0.29,0.29,3,27,316.25,54.72,5.13,54.62,0.36,100.00,12.66,0.29,61440.00,0.00,,0,,
01.06.2017 18:24,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,31.00,0.27,0.27,3,27,315.00,54.50,4.83,54.44,0.03,100.00,12.66,0.27,61440.00,0.00,,0,,
01.06.2017 18:25,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.26,0.26,3,27,314.25,54.38,4.55,54.31,-0.27,100.00,12.66,0.26,61440.00,0.00,,0,,
01.06.2017 18:26,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.24,0.24,3,27,314.50,54.28,4.36,54.22,-0.48,100.00,12.66,0.24,61440.00,0.00,,0,,
01.06.2017 18:27,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,31.00,0.24,0.24,3,27,314.00,54.22,4.26,54.16,-0.58,100.00,12.66,0.24,61440.00,0.00,,0,,
01.06.2017 18:28,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.24,0.24,3,27,314.75,54.19,4.34,54.12,-0.49,100.00,12.66,0.24,61440.00,0.00,,0,,
01.06.2017 18:29,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.26,0.26,3,27,315.75,54.16,4.57,54.09,-0.26,100.00,12.66,0.26,61440.00,0.00,,0,,
01.06.2017 18:30,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.26,0.26,3,27,316.00,54.16,4.59,54.09,-0.23,100.00,12.66,0.26,61440.00,0.00,,0,,
01.06.2017 18:31,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,31.00,0.26,0.26,3,27,316.75,54.12,4.69,54.06,-0.12,100.00,12.66,0.26,61440.00,0.00,,0,,
01.06.2017 18:32,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.25,0.25,3,27,316.25,54.09,4.54,54.03,-0.28,100.00,12.66,0.25,61440.00,0.00,,0,,
01.06.2017 18:33,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.25,0.25,3,27,316.00,54.06,4.44,54.00,-0.41,100.00,12.66,0.25,61440.00,0.00,,0,,
01.06.2017 18:34,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,31.00,0.24,0.24,3,26,316.25,54.00,4.39,53.94,-0.46,100.00,12.66,0.24,61440.00,0.00,,0,,
01.06.2017 18:35,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.23,0.23,3,26,315.25,53.97,4.16,53.91,-0.71,100.00,12.66,0.23,61440.00,0.00,,0,,
01.06.2017 18:36,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.22,0.22,3,26,314.75,53.91,4.04,53.84,-0.83,100.00,12.66,0.22,61440.00,0.00,,0,,
01.06.2017 18:37,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,31.00,0.22,0.22,3,26,314.50,53.88,4.03,53.81,-0.84,100.00,12.66,0.22,61440.00,0.00,,0,,
01.06.2017 18:38,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,31.00,0.23,0.23,3,26,315.25,53.84,4.09,53.78,-0.79,100.00,12.66,0.23,61440.00,0.00,,0,,
01.06.2017 18:39,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,31.00,0.23,0.23,3,26,315.75,53.81,4.21,53.75,-0.65,100.00,12.66,0.23,61440.00,0.00,,0,,
01.06.2017 18:40,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,31.00,0.24,0.24,3,26,316.50,53.81,4.38,53.75,-0.47,100.00,12.66,0.24,61440.00,0.00,,0,,
01.06.2017 18:41,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,31.00,0.25,0.25,3,26,316.75,53.81,4.50,53.75,-0.35,100.00,12.66,0.25,61440.00,0.00,,0,,
01.06.2017 18:42,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,31.00,0.25,0.25,3,26,318.25,53.81,4.59,53.75,-0.25,100.00,12.66,0.25,61440.00,0.00,,0,,
01.06.2017 18:43,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,31.00,0.26,0.26,3,26,318.75,53.84,4.75,53.75,-0.08,99.94,12.65,0.26,61440.00,0.00,,0,,
01.06.2017 18:44,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,31.00,0.27,0.27,3,26,318.25,53.84,4.89,53.78,0.05,99.94,12.66,0.27,61440.00,0.00,,0,,
01.06.2017 18:45,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.28,0.28,3,26,317.25,53.84,5.00,53.78,0.19,99.94,12.65,0.28,61440.00,0.00,,0,,
01.06.2017 18:46,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,31.00,0.30,0.30,3,26,319.00,53.91,5.36,53.84,0.57,100.00,12.65,0.30,61440.00,0.00,,0,,
01.06.2017 18:47,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,31.00,0.32,0.32,3,26,317.25,54.00,5.81,53.94,1.05,100.00,12.65,0.32,61440.00,0.00,,0,,
01.06.2017 18:48,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.34,0.34,3,26,317.75,54.09,6.02,54.03,1.26,100.00,12.64,0.34,61440.00,0.00,,0,,
01.06.2017 18:49,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,31.00,0.33,0.33,3,27,317.25,54.12,5.91,54.06,1.14,100.00,12.64,0.33,61440.00,0.00,,0,,
01.06.2017 18:50,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.32,0.32,3,27,316.50,54.12,5.66,54.06,0.89,100.00,12.64,0.32,61440.00,0.00,,0,,
01.06.2017 18:51,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.31,0.31,3,27,316.50,54.12,5.53,54.06,0.75,100.00,12.64,0.31,61440.00,0.00,,0,,
01.06.2017 18:52,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,31.00,0.31,0.31,3,27,317.00,54.16,5.48,54.06,0.71,100.00,12.64,0.31,61440.00,0.00,,0,,
01.06.2017 18:53,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.30,0.30,3,27,316.75,54.16,5.45,54.06,0.67,100.00,12.64,0.30,61440.00,0.00,,0,,
01.06.2017 18:54,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.31,0.31,3,26,316.50,54.16,5.48,54.09,0.71,100.00,12.64,0.31,61440.00,0.00,,0,,
01.06.2017 18:55,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.31,0.31,3,27,316.50,54.19,5.50,54.09,0.73,100.00,12.64,0.31,61440.00,0.00,,0,,
01.06.2017 18:56,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,31.00,0.30,0.30,3,26,315.75,54.16,5.40,54.09,0.61,100.00,12.64,0.30,61440.00,0.00,,0,,
01.06.2017 18:57,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.29,0.29,3,26,315.25,54.12,5.25,54.06,0.44,100.00,12.64,0.29,61440.00,0.00,,0,,
01.06.2017 18:58,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.29,0.29,3,26,315.25,54.09,5.14,54.03,0.33,100.00,12.64,0.29,61440.00,0.00,,0,,
01.06.2017 18:59,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.29,0.29,3,26,315.00,54.06,5.15,54.00,0.35,100.00,12.64,0.29,61440.00,0.00,,0,,
01.06.2017 19:00,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.29,0.29,3,26,314.50,54.06,5.19,54.00,0.39,100.00,12.64,0.29,61440.00,0.00,,0,,
01.06.2017 19:01,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.29,0.29,3,26,315.00,54.06,5.18,54.00,0.36,100.00,12.64,0.29,61440.00,0.00,,0,,
01.06.2017 19:02,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.28,0.28,3,26,315.00,54.03,5.09,53.97,0.26,100.00,12.64,0.28,61440.00,0.00,,0,,
01.06.2017 19:03,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.28,0.28,3,26,314.50,54.00,4.94,53.94,0.10,100.00,12.64,0.28,61440.00,0.00,,0,,
01.06.2017 19:04,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.26,0.26,3,26,314.25,53.94,4.67,53.84,-0.20,100.00,12.64,0.26,61440.00,0.00,,0,,
01.06.2017 19:05,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,31.00,0.24,0.24,3,26,313.50,53.84,4.35,53.78,-0.53,100.00,12.64,0.24,61440.00,0.00,,0,,
01.06.2017 19:06,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,31.00,0.23,0.23,3,26,312.25,53.78,4.14,53.69,-0.76,100.00,12.64,0.23,61440.00,0.00,,0,,
01.06.2017 19:07,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.22,0.22,3,26,311.25,53.72,3.99,53.66,-0.92,100.00,12.64,0.22,61440.00,0.00,,0,,
01.06.2017 19:08,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,31.00,0.22,0.22,3,26,311.50,53.66,3.93,53.59,-0.98,100.00,12.64,0.22,61440.00,0.00,,0,,
01.06.2017 19:09,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.21,0.21,3,26,312.00,53.62,3.86,53.56,-1.06,100.00,12.64,0.21,61440.00,0.00,,0,,
01.06.2017 19:10,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.21,0.21,3,26,310.75,53.56,3.73,53.50,-1.20,100.00,12.64,0.21,61440.00,0.00,,0,,
01.06.2017 19:11,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,31.00,0.20,0.20,3,26,310.00,53.53,3.60,53.47,-1.34,100.00,12.64,0.20,61440.00,0.00,,0,,
01.06.2017 19:12,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.19,0.19,3,26,311.50,53.50,3.51,53.44,-1.42,100.00,12.64,0.19,61440.00,0.00,,0,,
01.06.2017 19:13,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.19,0.19,3,25,311.50,53.47,3.47,53.41,-1.46,99.94,12.64,0.19,61440.00,0.00,,0,,
01.06.2017 19:14,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,31.00,0.19,0.19,3,25,310.00,53.44,3.40,53.38,-1.54,99.94,12.64,0.19,61440.00,0.00,,0,,
01.06.2017 19:15,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.19,0.19,3,25,311.00,53.41,3.39,53.34,-1.55,99.94,12.64,0.19,61440.00,0.00,,0,,
01.06.2017 19:16,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.19,0.19,3,25,311.25,53.38,3.43,53.31,-1.51,99.94,12.64,0.19,61440.00,0.00,,0,,
01.06.2017 19:17,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.19,0.19,3,25,312.00,53.38,3.43,53.31,-1.51,99.94,12.64,0.19,61440.00,0.00,,0,,
01.06.2017 19:18,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,31.00,0.19,0.19,3,25,310.50,53.34,3.38,53.28,-1.56,99.94,12.64,0.19,61440.00,0.00,,0,,
01.06.2017 19:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.18,0.18,3,25,311.00,53.31,3.32,53.25,-1.62,99.94,12.64,0.18,61440.00,0.00,,0,,
01.06.2017 19:20,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.18,0.18,3,25,309.75,53.31,3.31,53.25,-1.62,99.94,12.64,0.18,61440.00,0.00,,0,,
01.06.2017 19:21,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,31.00,0.18,0.18,3,25,308.75,53.28,3.24,53.22,-1.70,99.94,12.64,0.18,61440.00,0.00,,0,,
01.06.2017 19:22,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.17,0.17,3,25,308.00,53.25,3.13,53.19,-1.83,99.94,12.63,0.17,61440.00,0.00,,0,,
01.06.2017 19:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,31.00,0.17,0.17,3,25,308.50,53.25,3.02,53.19,-1.94,99.94,12.63,0.17,61440.00,0.00,,0,,
01.06.2017 19:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.16,0.16,3,25,307.25,53.22,2.95,53.16,-2.01,99.88,12.62,0.16,61440.00,0.00,,0,,
01.06.2017 19:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.16,0.16,3,25,306.25,53.19,2.91,53.12,-2.05,99.88,12.62,0.16,61440.00,0.00,,0,,
01.06.2017 19:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.16,0.16,3,25,307.50,53.19,2.92,53.12,-2.04,99.88,12.62,0.16,61440.00,0.00,,0,,
01.06.2017 19:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.16,0.16,3,25,307.75,53.19,2.97,53.12,-1.98,99.88,12.62,0.16,61440.00,0.00,,0,,
01.06.2017 19:28,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.16,0.16,3,25,307.00,53.16,3.00,53.09,-1.94,99.88,12.62,0.16,61440.00,0.00,,0,,
01.06.2017 19:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.18,0.18,3,25,309.75,53.19,3.35,53.12,-1.56,99.88,12.62,0.18,61440.00,0.00,,0,,
