v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2018 17:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.22,32.00,0.24,0.24,3,30,280.25,52.66,4.33,52.62,-0.18,90.44,16.12,0.24,61440.00,0.00,,0,,
16.09.2018 17:59,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.22,32.00,0.23,0.23,3,30,280.50,52.62,4.33,52.62,-0.19,90.44,16.12,0.23,61440.00,0.00,,0,,
16.09.2018 18:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.22,32.00,0.23,0.23,3,30,280.50,52.56,4.27,52.56,-0.26,90.44,16.12,0.23,61440.00,0.00,,0,,
16.09.2018 18:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.22,32.00,0.22,0.22,3,30,279.75,52.44,4.06,52.41,-0.50,90.44,16.12,0.22,61440.00,0.00,,0,,
16.09.2018 18:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.22,32.00,0.21,0.21,3,30,278.75,52.34,3.93,52.34,-0.63,90.44,16.12,0.21,61440.00,0.00,,0,,
16.09.2018 18:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,32.00,0.21,0.21,3,30,279.25,52.31,3.91,52.31,-0.64,90.44,16.12,0.21,61440.00,0.00,,0,,
16.09.2018 18:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.22,32.00,0.21,0.21,3,30,279.25,52.28,3.84,52.25,-0.72,90.44,16.12,0.21,61440.00,0.00,,0,,
16.09.2018 18:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,32.00,0.20,0.20,3,30,278.75,52.22,3.76,52.22,-0.81,90.44,16.12,0.20,61440.00,0.00,,0,,
16.09.2018 18:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.22,32.00,0.20,0.20,3,30,278.50,52.16,3.68,52.16,-0.89,90.38,16.12,0.20,61440.00,0.00,,0,,
16.09.2018 18:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.22,32.00,0.19,0.19,3,30,278.25,52.09,3.58,52.09,-1.00,90.38,16.12,0.19,61440.00,0.00,,0,,
16.09.2018 18:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,32.00,0.18,0.18,3,29,278.00,52.03,3.42,52.00,-1.17,90.38,16.12,0.18,61440.00,0.00,,0,,
16.09.2018 18:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,32.00,0.18,0.18,3,29,276.50,51.97,3.35,51.97,-1.25,90.38,16.12,0.18,61440.00,0.00,,0,,
16.09.2018 18:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,32.00,0.18,0.18,3,29,277.25,51.94,3.30,51.94,-1.30,90.38,16.12,0.18,61440.00,0.00,,0,,
16.09.2018 18:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.22,32.00,0.17,0.17,3,29,276.50,51.88,3.18,51.88,-1.43,90.38,16.12,0.17,61440.00,0.00,,0,,
16.09.2018 18:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.22,32.00,0.16,0.16,3,29,274.75,51.78,2.99,51.78,-1.62,90.38,16.11,0.16,61440.00,0.00,,0,,
16.09.2018 18:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,32.00,0.15,0.15,3,29,273.50,51.72,2.84,51.72,-1.78,90.38,16.11,0.15,61440.00,0.00,,0,,
16.09.2018 18:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,32.00,0.14,0.14,3,29,273.50,51.59,2.72,51.59,-1.92,90.38,16.11,0.14,61440.00,0.00,,0,,
16.09.2018 18:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,32.00,0.14,0.14,3,28,272.25,51.53,2.58,51.53,-2.07,90.38,16.11,0.14,61440.00,0.00,,0,,
16.09.2018 18:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.22,32.00,0.13,0.13,3,28,272.25,51.50,2.44,51.50,-2.20,90.38,16.11,0.13,61440.00,0.00,,0,,
16.09.2018 18:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.22,32.00,0.13,0.13,3,28,272.00,51.47,2.39,51.47,-2.26,90.38,16.11,0.13,61440.00,0.00,,0,,
16.09.2018 18:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.22,32.00,0.13,0.13,3,28,271.50,51.44,2.40,51.44,-2.25,90.31,16.11,0.13,61440.00,0.00,,0,,
16.09.2018 18:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.22,32.00,0.13,0.13,3,28,272.00,51.44,2.39,51.44,-2.26,90.31,16.11,0.13,61440.00,0.00,,0,,
16.09.2018 18:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.12,0.12,3,28,271.50,51.41,2.34,51.41,-2.31,90.31,16.11,0.12,61440.00,0.00,,0,,
16.09.2018 18:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.22,32.00,0.12,0.12,3,28,272.25,51.34,2.36,51.34,-2.29,90.31,16.11,0.12,61440.00,0.00,,0,,
16.09.2018 18:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.13,0.13,3,28,272.75,51.31,2.43,51.31,-2.21,90.31,16.11,0.13,61440.00,0.00,,0,,
16.09.2018 18:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.22,32.00,0.13,0.13,3,27,272.00,51.28,2.41,51.28,-2.24,90.31,16.11,0.13,61440.00,0.00,,0,,
16.09.2018 18:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,32.00,0.13,0.13,3,27,271.50,51.34,2.40,51.31,-2.25,90.31,16.11,0.13,61440.00,0.00,,0,,
16.09.2018 18:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,32.00,0.13,0.13,3,27,272.25,51.31,2.43,51.28,-2.21,90.31,16.11,0.13,61440.00,0.00,,0,,
16.09.2018 18:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,32.00,0.14,0.14,3,27,272.75,51.28,2.56,51.28,-2.07,90.25,16.11,0.14,61440.00,0.00,,0,,
16.09.2018 18:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,32.00,0.14,0.14,3,27,274.00,51.28,2.55,51.28,-2.09,90.25,16.11,0.14,61440.00,0.00,,0,,
16.09.2018 18:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,32.00,0.13,0.13,3,27,273.00,51.25,2.47,51.25,-2.18,90.25,16.09,0.13,61440.00,0.00,,0,,
16.09.2018 18:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,32.00,0.13,0.13,3,27,273.25,51.19,2.38,51.19,-2.27,90.25,16.11,0.13,61440.00,0.00,,0,,
16.09.2018 18:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,32.00,0.12,0.12,3,27,272.25,51.25,2.34,51.22,-2.32,90.25,16.09,0.12,61440.00,0.00,,0,,
16.09.2018 18:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,32.00,0.12,0.12,3,27,272.25,51.22,2.28,51.22,-2.37,90.25,16.09,0.12,61440.00,0.00,,0,,
16.09.2018 18:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,32.00,0.12,0.12,3,27,271.25,51.22,2.25,51.22,-2.40,90.25,16.09,0.12,61440.00,0.00,,0,,
16.09.2018 18:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,32.00,0.12,0.12,3,27,272.00,51.19,2.22,51.16,-2.44,90.25,16.09,0.12,61440.00,0.00,,0,,
16.09.2018 18:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,32.00,0.11,0.11,3,27,271.50,51.12,2.13,51.12,-2.54,90.19,16.09,0.11,61440.00,0.00,,0,,
16.09.2018 18:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,32.00,0.11,0.11,3,26,271.00,51.09,2.04,51.09,-2.63,90.19,16.09,0.11,61440.00,0.00,,0,,
16.09.2018 18:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,32.00,0.10,0.10,3,26,271.75,51.06,1.99,51.06,-2.69,90.19,16.09,0.10,61440.00,0.00,,0,,
16.09.2018 18:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,32.00,0.11,0.11,3,26,271.00,51.03,2.00,51.03,-2.68,90.19,16.09,0.11,61440.00,0.00,,0,,
16.09.2018 18:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,32.00,0.10,0.10,3,26,270.25,51.03,1.97,51.03,-2.71,90.19,16.09,0.10,61440.00,0.00,,0,,
16.09.2018 18:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,32.00,0.10,0.10,3,26,268.50,51.00,1.91,51.00,-2.78,90.19,16.09,0.10,61440.00,0.00,,0,,
16.09.2018 18:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,32.00,0.10,0.10,3,26,269.75,51.00,1.86,51.00,-2.82,90.19,16.09,0.10,61440.00,0.00,,0,,
16.09.2018 18:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,32.00,0.10,0.10,3,26,268.75,50.97,1.84,50.97,-2.83,90.12,16.09,0.10,61440.00,0.00,,0,,
16.09.2018 18:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,32.00,0.10,0.10,3,26,268.75,50.94,1.86,50.94,-2.82,90.12,16.09,0.10,61440.00,0.00,,0,,
16.09.2018 18:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,32.00,0.10,0.10,3,26,269.75,50.91,1.86,50.91,-2.82,90.12,16.09,0.10,61440.00,0.00,,0,,
16.09.2018 18:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,32.00,0.10,0.10,3,26,269.50,50.94,1.84,50.94,-2.85,90.12,16.09,0.10,61440.00,0.00,,0,,
16.09.2018 18:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,32.00,0.09,0.09,3,26,268.75,50.91,1.79,50.91,-2.89,90.12,16.09,0.09,61440.00,0.00,,0,,
16.09.2018 18:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,32.00,0.09,0.09,3,25,269.50,50.94,1.72,50.94,-2.96,90.12,16.09,0.09,61440.00,0.00,,0,,
16.09.2018 18:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,32.00,0.08,0.08,3,25,274.25,50.91,1.61,50.91,-3.08,90.06,16.09,0.08,61440.00,0.00,,0,,
16.09.2018 18:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,32.00,0.08,0.08,3,25,298.50,50.88,1.59,50.88,-3.08,90.06,16.09,0.08,61440.00,0.00,,0,,
16.09.2018 18:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,32.00,0.08,0.08,3,25,299.25,50.81,1.54,50.81,-3.13,90.06,16.08,0.08,61440.00,0.00,,0,,
16.09.2018 18:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,32.00,0.08,0.08,3,25,299.00,50.78,1.47,50.78,-3.20,90.06,16.08,0.08,61440.00,0.00,,0,,
16.09.2018 18:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,32.00,0.07,0.07,3,24,297.25,50.75,1.43,50.75,-3.24,90.06,16.08,0.07,61440.00,0.00,,0,,
16.09.2018 18:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,32.00,0.07,0.07,3,24,297.00,50.88,1.39,50.88,-3.26,90.06,16.08,0.07,61440.00,0.00,,0,,
16.09.2018 18:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,32.00,0.07,0.07,3,24,296.25,51.03,1.37,51.03,-3.28,90.00,16.08,0.07,61440.00,0.00,,0,,
16.09.2018 18:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,32.00,0.07,0.07,3,24,294.75,51.03,1.36,51.03,-3.27,90.00,16.08,0.07,61440.00,0.00,,0,,
16.09.2018 18:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,32.00,0.07,0.07,3,24,295.25,51.00,1.33,51.00,-3.31,90.00,16.08,0.07,61440.00,0.00,,0,,
16.09.2018 18:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,32.00,0.07,0.07,3,24,290.00,50.97,1.26,50.97,-3.38,90.00,16.08,0.07,61440.00,0.00,,0,,
16.09.2018 18:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.22,32.00,0.06,0.06,3,24,260.50,50.94,1.23,50.94,-3.41,90.00,16.08,0.06,61440.00,0.00,,0,,
16.09.2018 18:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,32.00,0.06,0.06,3,24,260.50,50.91,1.16,50.91,-3.48,89.94,16.08,0.06,61440.00,0.00,,0,,
16.09.2018 18:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,32.00,0.06,0.06,3,24,259.75,50.91,1.11,50.91,-3.52,89.94,16.08,0.06,61440.00,0.00,,0,,
16.09.2018 19:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,32.00,0.06,0.06,3,24,258.50,50.88,1.05,50.88,-3.58,89.94,16.08,0.06,61440.00,0.00,,0,,
16.09.2018 19:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,32.00,0.05,0.05,3,24,260.25,50.84,0.90,50.84,-3.71,89.94,16.08,0.05,61440.00,0.00,,0,,
16.09.2018 19:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,32.00,0.04,0.04,3,24,247.62,50.69,0.78,50.72,-3.77,89.94,16.08,0.04,61440.00,0.00,,0,,
16.09.2018 19:03,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.04,0.04,3,23,269.25,50.72,0.73,50.72,-3.84,89.88,16.08,0.04,61440.00,0.00,,0,,
16.09.2018 19:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,32.00,0.04,0.04,3,23,252.62,50.69,0.69,50.69,-3.88,89.88,16.08,0.04,61440.00,0.00,,0,,
16.09.2018 19:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.04,0.04,3,23,256.00,50.62,0.72,50.62,-3.93,89.88,16.08,0.04,61440.00,0.00,,0,,
16.09.2018 19:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,32.00,0.04,0.04,3,23,263.75,50.62,0.69,50.62,-3.91,89.88,16.08,0.04,61440.00,0.00,,0,,
16.09.2018 19:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.03,0.03,3,23,279.25,50.59,0.63,50.59,-3.94,89.88,16.08,0.03,61440.00,0.00,,0,,
16.09.2018 19:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.03,0.03,3,23,282.75,50.59,0.52,50.59,-4.08,89.81,16.06,0.03,61440.00,0.00,,0,,
16.09.2018 19:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.03,0.03,3,23,276.75,50.56,0.50,50.56,-4.09,89.81,16.06,0.03,61440.00,0.00,,0,,
16.09.2018 19:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.03,0.03,3,22,271.75,50.56,0.52,50.56,-4.05,89.81,16.06,0.03,61440.00,0.00,,0,,
16.09.2018 19:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,32.00,0.03,0.03,3,22,282.25,50.56,0.57,50.56,-4.03,89.81,16.06,0.03,61440.00,0.00,,0,,
16.09.2018 19:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.03,0.03,3,22,276.25,50.56,0.49,50.56,-4.11,89.75,16.06,0.03,61440.00,0.00,,0,,
16.09.2018 19:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.02,0.02,3,22,275.50,50.53,0.43,50.53,-4.21,89.75,16.06,0.02,61440.00,0.00,,0,,
16.09.2018 19:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.02,0.02,3,22,262.00,50.56,0.40,50.56,-4.25,89.75,16.06,0.02,61440.00,0.00,,0,,
16.09.2018 19:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.02,0.02,3,22,266.00,50.53,0.40,50.53,-4.25,89.75,16.06,0.02,61440.00,0.00,,0,,
16.09.2018 19:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,32.00,0.02,0.02,3,22,274.75,50.59,0.40,50.59,-4.21,89.75,16.06,0.02,61440.00,0.00,,0,,
16.09.2018 19:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.02,0.02,3,22,262.50,50.59,0.38,50.59,-4.20,89.69,16.06,0.02,61440.00,0.00,,0,,
16.09.2018 19:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.02,0.02,3,22,253.25,50.62,0.35,50.66,-4.21,89.69,16.06,0.02,61440.00,0.00,,0,,
16.09.2018 19:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,32.00,0.02,0.02,3,22,264.50,50.81,0.38,50.81,-4.19,89.69,16.06,0.02,61440.00,0.00,,0,,
16.09.2018 19:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,32.00,0.02,0.02,3,21,273.00,50.78,0.34,50.78,-4.26,89.69,16.06,0.02,61440.00,0.00,,0,,
16.09.2018 19:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,32.00,0.02,0.02,3,21,267.75,50.75,0.31,50.75,-4.31,89.62,16.06,0.02,61440.00,0.00,,0,,
16.09.2018 19:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,32.00,0.02,0.02,3,21,260.75,50.72,0.32,50.72,-4.34,89.62,16.06,0.02,61440.00,0.00,,0,,
16.09.2018 19:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,32.00,0.02,0.02,3,21,257.75,50.72,0.30,50.72,-4.33,89.62,16.06,0.02,61440.00,0.00,,0,,
16.09.2018 19:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.01,0.01,3,21,255.00,50.66,0.26,50.66,-4.37,89.62,16.06,0.01,61440.00,0.00,,0,,
16.09.2018 19:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.01,0.01,3,21,251.75,50.62,0.26,50.62,-4.34,89.56,16.06,0.01,61440.00,0.00,,0,,
16.09.2018 19:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,32.00,0.01,0.01,3,21,256.25,50.69,0.24,50.72,-4.36,89.56,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,32.00,0.01,0.01,3,21,258.50,50.62,0.22,50.62,-4.38,89.56,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.01,0.01,3,21,228.38,50.59,0.19,50.59,-4.39,89.56,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.01,0.01,3,21,223.00,50.59,0.18,50.59,-4.41,89.50,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.01,0.01,3,21,219.00,50.56,0.16,50.56,-4.44,89.50,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,32.00,0.01,0.01,3,21,214.38,50.59,0.16,50.59,-4.44,89.50,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.01,0.01,3,21,215.25,50.50,0.15,50.50,-4.46,89.50,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.22,32.00,0.01,0.01,3,21,205.50,50.56,0.14,50.56,-4.45,89.50,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.01,0.01,3,20,203.50,50.53,0.13,50.53,-4.46,89.44,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.22,32.00,0.01,0.01,3,20,214.00,50.53,0.13,50.53,-4.46,89.44,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,32.00,0.01,0.01,3,20,203.25,50.50,0.12,50.50,-4.46,89.44,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.01,0.01,3,20,201.88,50.47,0.11,50.47,-4.47,89.44,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,32.00,0.01,0.01,3,20,200.38,50.47,0.11,50.47,-4.48,89.38,16.05,0.01,61440.00,0.00,,0,,
16.09.2018 19:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,20,196.62,50.41,0.08,50.41,-4.48,89.38,16.05,0.00,61440.00,0.00,,0,,
