v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2016 17:47,49.69,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.90,47.00,0.07,0.07,3,27,313.00,49.66,1.42,49.62,-17.27,70.94,20.19,0.07,61440.00,40.00,,0,,
05.08.2016 17:48,49.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.90,47.00,0.06,0.06,3,27,311.50,49.66,1.17,49.59,-17.41,70.88,20.17,0.06,61440.00,40.00,,0,,
05.08.2016 17:49,49.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.89,47.00,0.05,0.05,3,27,281.25,49.62,0.90,49.59,-17.48,70.88,20.17,0.05,61440.00,40.00,,0,,
05.08.2016 17:50,49.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,0.00,0.92,47.00,0.05,0.05,3,27,274.50,49.62,0.90,49.56,-18.28,70.81,20.17,0.05,61440.00,40.00,,0,,
05.08.2016 17:51,49.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-19.00,0.00,0.92,47.00,0.04,0.04,3,27,271.75,49.59,0.80,49.56,-18.30,70.75,20.17,0.04,61440.00,40.00,,0,,
05.08.2016 17:52,49.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,0.00,0.92,47.00,0.04,0.04,3,27,272.50,49.59,0.75,49.56,-18.30,70.69,20.17,0.04,61440.00,40.00,,0,,
05.08.2016 17:53,49.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.90,47.00,0.04,0.04,3,27,276.75,49.59,0.80,49.56,-17.83,70.62,20.17,0.04,61440.00,40.00,,0,,
05.08.2016 17:54,49.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,0.00,0.88,47.00,0.05,0.05,3,27,275.00,49.62,0.93,49.56,-17.44,70.56,20.17,0.05,61440.00,40.00,,0,,
05.08.2016 17:55,49.56,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,0.00,0.89,47.00,0.06,0.06,3,27,296.75,49.62,1.16,49.56,-17.39,70.50,20.17,0.06,61440.00,40.00,,0,,
05.08.2016 17:56,49.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.89,47.00,0.06,0.06,3,27,295.50,49.62,1.18,49.56,-17.27,70.44,20.16,0.06,61440.00,40.00,,0,,
05.08.2016 17:57,49.56,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,0.00,0.90,47.00,0.05,0.05,3,27,292.75,49.59,1.05,49.56,-17.59,70.38,20.16,0.05,61440.00,40.00,,0,,
05.08.2016 17:58,49.56,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.90,47.00,0.05,0.05,3,27,287.75,49.59,0.95,49.56,-17.64,70.31,20.16,0.05,61440.00,40.00,,0,,
05.08.2016 17:59,49.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,0.00,0.97,47.00,0.04,0.04,3,27,271.50,49.53,0.79,49.50,-19.47,70.25,20.16,0.04,61440.00,40.00,,0,,
05.08.2016 18:00,49.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-20.00,0.00,0.97,47.00,0.04,0.04,3,27,272.75,49.53,0.75,49.50,-19.44,70.19,20.16,0.04,61440.00,40.00,,0,,
05.08.2016 18:01,49.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.41,-19.00,0.00,0.96,47.00,0.03,0.03,3,27,274.75,49.53,0.63,49.47,-19.53,70.12,20.14,0.03,61440.00,40.00,,0,,
05.08.2016 18:02,49.50,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.50,-20.00,0.00,0.97,47.00,0.03,0.03,3,27,270.50,49.50,0.66,49.47,-19.61,70.06,20.16,0.03,61440.00,40.00,,0,,
05.08.2016 18:03,49.50,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.41,-19.00,0.00,0.97,47.00,0.04,0.04,3,27,275.50,49.50,0.72,49.47,-19.58,70.00,20.14,0.04,61440.00,40.00,,0,,
05.08.2016 18:04,49.50,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.41,-19.00,0.00,0.97,47.00,0.04,0.04,3,27,273.25,49.50,0.73,49.47,-19.48,69.94,20.14,0.04,61440.00,40.00,,0,,
05.08.2016 18:05,49.50,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,0.00,0.97,47.00,0.04,0.04,3,27,271.00,49.50,0.78,49.47,-19.33,69.88,20.14,0.04,61440.00,40.00,,0,,
05.08.2016 18:06,49.50,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.41,-19.00,0.00,0.93,47.00,0.04,0.04,3,27,272.75,49.53,0.74,49.50,-18.64,69.81,20.14,0.04,61440.00,40.00,,0,,
05.08.2016 18:07,49.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.90,47.00,0.04,0.04,3,27,276.50,49.53,0.77,49.50,-17.89,69.75,20.14,0.04,61440.00,40.00,,0,,
05.08.2016 18:08,49.50,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,0.00,0.89,47.00,0.05,0.05,3,27,275.50,49.56,0.90,49.53,-17.56,69.69,20.14,0.05,61440.00,40.00,,0,,
05.08.2016 18:09,49.50,3.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,49.56,-18.00,0.00,0.90,47.00,0.04,0.04,3,27,272.25,49.56,0.86,49.50,-17.84,69.62,20.12,0.04,61440.00,40.00,,0,,
05.08.2016 18:10,49.50,3.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,0.00,0.90,47.00,0.05,0.05,3,27,283.00,49.56,0.99,49.50,-17.67,69.56,20.12,0.05,61440.00,40.00,,0,,
05.08.2016 18:11,48.72,3.00,0.00,0.91,2.08,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,0.00,0.95,47.00,0.07,0.07,3,27,293.50,49.53,1.39,49.50,-18.56,69.50,20.12,0.07,61440.00,41.00,,0,,
05.08.2016 18:12,48.47,3.00,0.00,2.07,2.14,50.00,0.00,1,1,0,1,0,1,48.56,-45.00,0.00,2.07,48.00,0.06,0.06,3,27,288.50,48.66,1.24,48.62,-44.09,69.38,20.12,0.06,61440.00,41.00,,0,,
05.08.2016 18:13,29.91,3.00,0.00,2.40,6.43,50.00,0.00,1,1,0,1,0,1,48.56,-52.00,0.00,2.37,49.00,0.07,0.07,3,27,303.00,48.62,1.32,48.59,-51.09,69.25,20.12,0.07,61440.00,41.00,,0,,
05.08.2016 18:14,48.31,57.00,1.55,2.80,3.15,51.94,51.94,1,2,3,1,0,1,48.72,-51.00,0.46,2.77,49.00,0.06,0.06,3,27,292.25,48.66,1.18,48.66,-49.62,69.06,20.11,0.06,0.00,41.00,3,0,,
05.08.2016 18:15,50.78,226.00,29.64,2.10,2.18,51.81,51.78,1,2,1,1,0,1,52.16,86.00,6.90,2.07,48.00,0.05,0.05,3,27,277.50,52.03,0.89,52.00,86.56,69.12,20.11,0.05,0.00,41.00,,0,,
05.08.2016 18:16,52.69,224.00,30.67,1.88,2.20,51.97,51.97,1,2,1,1,0,1,53.19,91.00,7.07,1.86,49.00,0.04,0.04,3,27,275.00,53.00,0.80,52.97,90.06,69.38,20.11,0.04,0.00,41.00,,0,,
05.08.2016 18:17,53.44,226.00,26.30,0.93,0.99,52.06,52.06,1,2,1,1,0,1,53.88,90.00,6.16,0.94,47.00,0.04,0.04,3,27,279.75,53.69,0.81,53.66,89.62,69.62,20.14,0.04,0.00,42.00,,0,,
05.08.2016 18:18,54.06,226.00,26.55,0.95,1.05,52.06,52.06,1,2,1,1,0,1,54.38,89.00,6.18,0.95,45.00,0.05,0.05,3,27,285.25,54.25,0.93,54.22,89.06,69.94,20.22,0.05,0.00,42.00,,0,,
05.08.2016 18:19,54.56,225.00,26.55,1.00,1.05,52.06,52.06,1,2,1,1,0,1,54.91,88.00,6.21,0.99,45.00,0.06,0.06,3,27,288.00,54.66,1.00,54.62,88.44,70.19,20.36,0.06,0.00,43.00,,0,,
05.08.2016 18:20,54.91,225.00,26.30,0.96,1.05,52.06,52.06,1,2,1,1,0,1,55.19,88.00,6.16,0.95,44.00,0.06,0.06,3,27,290.25,54.97,1.07,54.94,88.06,70.44,20.50,0.06,0.00,44.00,,0,,
05.08.2016 18:21,55.19,225.00,26.30,0.96,0.99,52.06,52.06,1,2,1,1,0,1,55.44,88.00,6.15,0.95,44.00,0.06,0.06,3,27,289.75,55.22,1.05,55.19,87.56,70.69,20.66,0.06,0.00,45.00,,0,,
05.08.2016 18:22,55.34,225.00,26.30,0.95,0.99,52.06,52.06,1,2,1,1,0,1,55.59,87.00,6.14,0.95,44.00,0.07,0.07,3,27,290.25,55.41,1.15,55.38,87.12,70.94,20.80,0.07,0.00,46.00,,0,,
05.08.2016 18:23,55.50,225.00,26.30,0.93,0.99,52.06,52.06,1,2,1,1,0,1,55.75,86.00,6.13,0.94,45.00,0.06,0.06,3,27,290.25,55.56,1.11,55.50,86.69,71.25,20.94,0.06,0.00,48.00,,0,,
05.08.2016 18:24,55.69,225.00,26.30,0.93,0.99,52.00,52.00,1,2,1,1,0,1,55.88,86.00,6.14,0.94,45.00,0.06,0.06,3,27,287.75,55.69,0.99,55.62,86.56,71.50,21.05,0.06,0.00,48.00,,0,,
05.08.2016 18:25,55.75,225.00,26.30,0.93,0.99,52.00,52.00,1,2,1,1,0,1,55.94,86.00,6.14,0.94,45.00,0.05,0.05,3,27,286.75,55.78,0.90,55.75,86.25,71.75,21.16,0.05,0.00,49.00,,0,,
05.08.2016 18:26,55.88,224.00,26.30,0.94,0.99,52.00,52.00,1,2,1,1,0,1,56.03,86.00,6.14,0.94,45.00,0.05,0.05,3,27,285.50,55.91,0.88,55.84,85.94,72.00,21.27,0.05,0.00,49.00,,0,,
05.08.2016 18:27,55.94,225.00,26.55,0.96,0.99,52.00,51.97,1,2,1,1,0,1,56.19,86.00,6.15,0.95,45.00,0.05,0.05,3,27,285.25,56.00,0.90,55.94,85.31,72.25,21.36,0.05,0.00,50.00,,0,,
05.08.2016 18:28,56.03,224.00,26.30,0.91,0.99,50.31,50.31,1,2,1,1,0,1,56.12,85.00,6.09,0.91,45.00,0.05,0.05,3,27,280.25,56.06,0.80,56.03,85.06,72.50,21.44,0.05,0.00,50.00,,0,,
05.08.2016 18:29,56.12,224.00,26.30,0.94,0.98,50.38,50.38,1,2,1,1,0,1,56.12,86.00,6.12,0.94,45.00,0.04,0.04,3,27,282.75,56.12,0.68,56.09,85.19,72.75,21.52,0.04,0.00,52.00,,0,,
05.08.2016 18:30,56.12,223.00,26.30,0.92,0.98,50.31,50.31,1,2,1,1,0,1,56.28,85.00,6.08,0.91,46.00,0.04,0.04,3,27,275.50,56.22,0.62,56.16,84.88,73.00,21.59,0.04,0.00,52.00,,0,,
05.08.2016 18:31,56.28,224.00,26.30,0.93,0.93,50.38,50.38,1,2,1,1,0,1,56.44,85.00,6.10,0.92,46.00,0.04,0.04,3,27,269.75,56.28,0.61,56.22,84.81,73.25,21.66,0.04,0.00,53.00,,0,,
05.08.2016 18:32,56.28,226.00,26.03,0.93,1.12,51.62,51.59,1,2,1,1,0,1,56.38,84.00,6.09,0.92,46.00,0.04,0.04,3,27,271.50,56.34,0.70,56.31,84.94,73.50,21.72,0.04,0.00,53.00,,0,,
05.08.2016 18:33,56.38,229.00,25.78,0.95,1.01,51.62,51.62,1,2,1,1,0,1,56.44,85.00,6.12,0.93,45.00,0.03,0.03,3,27,278.00,56.41,0.58,56.38,85.38,73.75,21.78,0.03,0.00,54.00,,0,,
05.08.2016 18:34,56.38,226.00,26.03,0.93,0.95,50.44,50.44,1,2,1,1,0,1,56.44,84.00,6.07,0.92,46.00,0.03,0.03,3,27,274.00,56.44,0.53,56.38,84.31,74.00,21.83,0.03,0.00,54.00,,0,,
05.08.2016 18:35,56.56,230.00,25.78,0.95,1.12,51.62,51.59,1,2,1,1,0,1,56.44,85.00,6.11,0.93,46.00,0.03,0.03,3,27,277.00,56.50,0.51,56.44,84.88,74.25,21.86,0.03,0.00,54.00,,0,,
05.08.2016 18:36,56.56,230.00,25.52,0.94,0.96,51.56,51.56,1,2,1,1,0,1,56.56,84.00,6.09,0.93,50.00,0.02,0.02,3,27,273.50,56.50,0.42,56.47,84.69,74.50,21.88,0.02,0.00,54.00,,0,,
05.08.2016 18:37,56.56,230.00,25.27,0.90,0.96,51.59,51.56,1,2,1,1,0,1,56.56,84.00,6.06,0.90,55.00,0.03,0.03,3,27,285.75,56.56,0.46,56.50,84.69,74.75,21.88,0.03,0.00,54.00,,0,,
05.08.2016 18:38,56.62,230.00,25.27,0.89,0.90,51.56,51.56,1,2,1,1,0,1,56.62,84.00,6.05,0.89,56.00,0.03,0.03,3,27,292.75,56.56,0.44,56.53,84.38,75.00,21.83,0.03,0.00,55.00,,0,,
05.08.2016 18:39,56.62,230.00,25.27,0.89,0.90,51.69,51.66,1,2,1,1,0,1,56.56,84.00,6.04,0.89,54.00,0.03,0.03,3,27,292.25,56.59,0.44,56.56,84.38,75.25,21.78,0.03,0.00,55.00,,0,,
05.08.2016 18:40,56.62,231.00,25.27,0.89,0.90,51.66,51.66,1,2,1,1,0,1,56.72,84.00,6.05,0.89,55.00,0.03,0.03,3,27,296.25,56.62,0.44,56.59,84.50,75.50,21.72,0.03,0.00,55.00,,0,,
05.08.2016 18:41,56.62,229.00,25.27,0.89,0.96,51.69,51.69,1,2,1,1,0,1,56.62,84.00,6.05,0.88,54.00,0.03,0.03,3,27,278.00,56.66,0.48,56.62,84.62,75.81,21.66,0.03,0.00,55.00,,0,,
05.08.2016 18:42,56.62,231.00,25.00,0.85,0.90,50.38,50.38,1,2,1,1,0,1,56.72,84.00,6.02,0.85,51.00,0.03,0.03,3,27,283.00,56.69,0.49,56.66,84.31,76.06,21.59,0.03,0.00,55.00,,0,,
05.08.2016 18:43,56.72,227.00,25.52,0.82,1.01,51.62,51.62,1,2,1,1,0,1,56.88,85.00,5.99,0.82,49.00,0.02,0.02,3,27,291.75,56.72,0.35,56.69,84.38,76.31,21.53,0.02,0.00,56.00,,0,,
05.08.2016 18:44,56.81,231.00,25.00,0.83,0.84,51.59,51.59,1,2,1,1,0,1,56.81,84.00,6.00,0.83,48.00,0.02,0.02,3,27,292.00,56.75,0.30,56.72,84.38,76.56,21.52,0.02,0.00,56.00,,0,,
05.08.2016 18:45,56.81,230.00,25.00,0.83,0.84,51.59,51.56,1,2,1,1,0,1,56.81,84.00,6.00,0.83,47.00,0.02,0.02,3,27,289.00,56.78,0.32,56.75,84.25,76.81,21.50,0.02,0.00,56.00,,0,,
05.08.2016 18:46,56.81,229.00,25.00,0.83,0.83,51.50,51.50,1,2,1,1,0,1,56.88,84.00,5.98,0.82,48.00,0.02,0.02,3,27,291.25,56.81,0.36,56.78,83.81,77.06,21.50,0.02,0.00,56.00,,0,,
05.08.2016 18:47,56.88,229.00,25.00,0.83,0.83,51.62,51.62,1,2,1,1,0,1,56.81,84.00,5.97,0.83,49.00,0.02,0.02,3,27,290.00,56.88,0.36,56.84,83.75,77.31,21.52,0.02,0.00,56.00,,0,,
05.08.2016 18:48,56.81,225.00,25.52,0.81,1.01,51.56,51.56,1,2,1,1,0,1,57.12,84.00,5.96,0.81,50.00,0.02,0.02,3,27,292.25,56.91,0.39,56.88,83.19,77.56,21.52,0.02,0.00,56.00,,0,,
05.08.2016 18:49,56.97,230.00,25.00,0.83,0.84,51.53,51.53,1,2,1,1,0,1,56.97,83.00,5.99,0.83,50.00,0.02,0.02,3,27,290.75,57.00,0.36,56.94,83.81,77.81,21.52,0.02,0.00,56.00,,0,,
05.08.2016 18:50,57.06,231.00,25.00,0.83,0.84,51.50,51.50,1,2,1,1,0,1,57.06,83.00,6.00,0.83,55.00,0.02,0.02,3,27,291.00,57.06,0.35,57.03,83.75,78.06,21.52,0.02,0.00,56.00,,0,,
05.08.2016 18:51,57.12,231.00,25.00,0.79,0.84,51.56,51.56,1,2,1,1,0,1,57.12,83.00,5.98,0.81,56.00,0.02,0.02,3,27,281.00,57.12,0.36,57.09,83.38,78.25,21.50,0.02,0.00,57.00,,0,,
05.08.2016 18:52,57.12,229.00,25.00,0.77,0.83,51.75,51.75,1,2,1,1,0,1,57.12,83.00,5.93,0.80,54.00,0.02,0.02,3,27,290.75,57.16,0.36,57.12,82.75,78.50,21.48,0.02,0.00,57.00,,0,,
05.08.2016 18:53,57.12,223.00,25.78,0.81,0.81,51.75,51.75,1,2,1,1,0,1,57.31,83.00,5.96,0.81,54.00,0.02,0.02,3,27,292.00,57.25,0.36,57.22,83.12,78.75,21.45,0.02,0.00,57.00,,0,,
05.08.2016 18:54,57.31,224.00,25.78,0.81,0.81,51.75,51.75,1,2,1,1,0,1,57.41,83.00,5.98,0.81,51.00,0.02,0.02,3,27,288.50,57.34,0.34,57.31,83.06,79.00,21.42,0.02,0.00,57.00,,0,,
05.08.2016 18:55,57.41,225.00,25.52,0.81,0.82,51.75,51.75,1,2,1,1,0,1,57.41,83.00,5.95,0.82,51.00,0.02,0.02,3,27,291.50,57.38,0.33,57.34,82.62,79.25,21.41,0.02,0.00,57.00,,0,,
05.08.2016 18:56,57.41,224.00,25.78,0.81,0.87,51.72,51.72,1,2,1,1,0,1,57.50,83.00,5.96,0.82,54.00,0.02,0.02,3,27,290.75,57.47,0.29,57.41,82.50,79.50,21.41,0.02,0.00,57.00,,0,,
05.08.2016 18:57,56.56,223.00,28.88,1.54,4.74,51.62,51.62,1,2,1,1,0,1,57.50,82.00,6.66,1.55,53.00,0.02,0.02,3,27,290.00,57.50,0.29,57.47,82.00,79.75,21.41,0.02,0.00,57.00,,0,,
05.08.2016 18:58,57.25,223.00,28.09,1.32,2.07,51.78,51.78,2,2,1,1,0,1,57.75,82.00,6.43,1.31,55.00,0.02,0.02,3,27,293.25,57.56,0.35,57.50,81.75,80.00,21.41,0.02,0.00,58.00,,0,,
05.08.2016 18:59,57.66,226.00,26.03,0.99,1.06,51.56,51.56,2,2,1,1,0,1,57.66,82.00,6.11,0.97,52.00,0.02,0.02,3,27,280.50,57.66,0.30,57.62,82.19,80.25,21.39,0.02,0.00,58.00,,0,,
05.08.2016 19:00,57.75,229.00,25.78,0.99,1.01,51.56,51.56,2,2,1,1,0,1,57.66,81.00,6.10,0.97,53.00,0.02,0.02,3,27,281.50,57.72,0.27,57.66,82.00,80.50,21.39,0.02,0.00,58.00,,0,,
05.08.2016 19:01,57.75,230.00,25.52,0.96,1.01,51.50,51.53,2,2,1,1,0,1,57.81,81.00,6.06,0.97,56.00,0.02,0.02,3,27,292.50,57.75,0.29,57.69,81.50,80.75,21.39,0.02,0.00,58.00,,0,,
05.08.2016 19:02,57.56,230.00,24.75,0.91,0.96,51.81,51.81,2,2,1,1,0,1,57.66,80.00,5.92,0.92,54.00,0.02,0.02,3,27,290.00,57.72,0.29,57.69,79.94,81.00,21.39,0.02,0.00,58.00,,0,,
05.08.2016 19:03,57.56,225.00,25.00,0.93,0.94,51.75,51.75,2,2,1,1,0,1,57.66,79.00,5.81,0.92,55.00,0.02,0.02,3,27,284.75,57.69,0.35,57.66,78.50,81.19,21.38,0.02,0.00,58.00,,0,,
05.08.2016 19:04,57.66,223.00,25.00,0.92,0.98,51.72,51.72,2,2,1,1,0,1,57.75,78.00,5.80,0.92,55.00,0.03,0.03,3,27,277.50,57.75,0.51,57.69,78.38,81.44,21.38,0.03,0.00,58.00,,0,,
05.08.2016 19:05,57.75,223.00,24.75,0.92,0.93,50.56,50.56,2,2,1,1,0,1,57.75,78.00,5.77,0.92,55.00,0.03,0.03,3,27,291.00,57.78,0.43,57.72,77.88,81.69,21.36,0.03,0.00,58.00,,0,,
05.08.2016 19:06,57.75,225.00,24.23,0.92,1.01,51.66,51.66,2,2,1,1,0,1,57.75,76.00,5.68,0.92,55.00,0.02,0.02,3,27,292.50,57.75,0.36,57.69,76.38,81.94,21.34,0.02,0.00,58.00,,0,,
05.08.2016 19:07,57.66,230.00,23.45,0.92,0.96,51.59,51.59,2,2,1,1,0,1,57.94,75.00,5.64,0.94,55.00,0.02,0.02,3,27,285.75,57.75,0.30,57.72,75.56,82.12,21.34,0.02,0.00,58.00,,0,,
05.08.2016 19:08,57.56,230.00,23.20,0.90,0.96,50.53,50.53,2,2,1,1,0,1,57.75,74.00,5.56,0.93,55.00,0.02,0.02,3,27,262.75,57.75,0.28,57.72,74.44,82.38,21.34,0.02,0.00,58.00,,0,,
05.08.2016 19:09,57.56,227.00,23.20,0.90,1.13,51.62,51.62,2,2,1,1,0,1,57.75,72.00,5.45,0.92,54.00,0.02,0.02,3,27,284.50,57.69,0.30,57.66,72.75,82.56,21.33,0.02,0.00,58.00,,0,,
05.08.2016 19:10,57.75,232.00,22.42,0.90,0.96,51.62,51.62,2,2,1,1,0,1,57.75,72.00,5.45,0.94,55.00,0.02,0.02,3,27,291.50,57.75,0.37,57.72,72.69,82.81,21.31,0.02,0.00,59.00,,0,,
05.08.2016 19:11,57.75,230.00,22.17,0.90,0.96,51.56,51.56,2,2,1,1,0,1,57.75,71.00,5.34,0.93,55.00,0.02,0.02,3,27,293.25,57.75,0.35,57.69,71.50,83.00,21.31,0.02,0.00,59.00,,0,,
05.08.2016 19:12,57.75,231.00,21.91,0.90,0.90,51.56,51.56,2,2,1,1,0,1,57.94,71.00,5.27,0.90,55.00,0.02,0.02,3,27,292.50,57.75,0.30,57.72,70.56,83.25,21.30,0.02,0.00,59.00,,0,,
05.08.2016 19:13,57.50,225.00,21.91,0.87,0.90,51.81,51.81,2,2,1,1,0,1,57.75,68.00,5.13,0.88,54.00,0.02,0.02,3,27,279.00,57.66,0.27,57.62,68.62,83.44,21.30,0.02,0.00,60.00,,0,,
05.08.2016 19:14,57.75,224.00,21.66,0.83,0.87,51.81,51.81,2,2,1,1,0,1,57.81,68.00,5.11,0.86,55.00,0.02,0.02,3,27,284.50,57.75,0.29,57.72,68.56,83.62,21.28,0.02,0.00,60.00,,0,,
05.08.2016 19:15,57.75,226.00,21.39,0.83,0.88,51.81,51.78,2,2,1,1,0,1,57.81,67.00,5.07,0.86,55.00,0.02,0.02,3,27,290.25,57.75,0.26,57.72,67.88,83.81,21.28,0.02,0.00,61.00,,0,,
05.08.2016 19:16,57.75,226.00,21.14,0.86,0.94,51.81,51.81,2,2,1,1,0,1,57.75,66.00,5.02,0.88,54.00,0.01,0.01,3,27,279.00,57.75,0.21,57.72,66.75,84.06,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:17,57.66,225.00,21.14,0.88,0.94,51.72,51.69,2,2,1,1,0,1,57.81,65.00,4.98,0.91,55.00,0.01,0.01,3,27,261.75,57.75,0.18,57.72,65.75,84.25,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:18,57.66,225.00,21.14,0.90,0.99,51.75,51.75,2,2,1,1,0,1,57.81,64.00,4.94,0.92,54.00,0.01,0.01,3,27,268.75,57.75,0.20,57.72,64.81,84.44,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:19,57.66,224.00,20.88,0.92,0.98,50.56,50.56,2,2,1,1,0,1,57.94,63.00,4.88,0.94,54.00,0.01,0.01,3,27,272.00,57.72,0.20,57.69,63.56,84.62,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:20,57.66,224.00,20.36,0.93,1.05,51.56,51.56,2,2,1,1,0,1,57.66,62.00,4.80,0.92,55.00,0.01,0.01,3,27,275.25,57.75,0.20,57.72,62.91,84.81,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:21,57.75,231.00,19.59,0.95,0.96,51.50,51.50,2,2,1,1,0,1,57.75,61.00,4.77,0.94,54.00,0.01,0.01,3,27,275.00,57.78,0.20,57.75,62.09,85.00,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:22,57.50,226.00,19.59,0.93,0.99,50.56,50.56,2,2,1,1,0,1,57.66,59.00,4.65,0.93,54.00,0.01,0.01,3,27,257.25,57.66,0.18,57.62,60.34,85.19,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:23,57.75,228.00,19.33,0.94,1.02,51.56,51.56,2,2,1,1,0,1,57.75,59.00,4.66,0.94,54.00,0.01,0.01,3,27,267.25,57.78,0.18,57.75,60.22,85.38,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:24,57.75,232.00,19.33,1.05,1.56,51.62,51.62,2,2,1,1,0,1,57.75,58.00,4.69,1.06,54.00,0.01,0.01,3,27,269.00,57.75,0.19,57.72,59.12,85.56,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:25,57.75,231.00,19.08,1.04,1.55,51.62,51.59,2,2,1,1,0,1,57.75,58.00,4.62,1.05,53.00,0.01,0.01,3,27,288.50,57.75,0.19,57.72,58.31,85.69,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:26,57.75,232.00,18.56,0.96,1.02,51.62,51.62,2,2,1,1,0,1,57.75,57.00,4.49,0.96,53.00,0.01,0.01,3,27,270.75,57.75,0.20,57.72,57.47,85.88,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:27,57.75,232.00,18.05,0.96,0.96,51.69,51.69,2,2,1,1,0,1,57.81,56.00,4.43,0.96,52.00,0.01,0.01,3,27,261.50,57.78,0.19,57.75,56.78,86.06,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:28,57.56,231.00,17.78,0.96,0.97,51.94,51.94,2,2,1,1,0,1,57.75,55.00,4.35,0.95,52.00,0.01,0.01,3,27,287.25,57.72,0.21,57.69,55.31,86.25,21.28,0.01,0.00,61.00,,0,,
05.08.2016 19:29,57.66,228.00,18.05,0.94,1.00,51.88,51.88,2,2,1,1,0,1,57.81,54.00,4.32,0.96,51.00,0.01,0.01,3,27,275.25,57.72,0.20,57.69,54.69,86.38,21.28,0.01,0.00,61.00,,0,,
