v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2019 17:40,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,3,3,201.50,53.09,0.04,53.03,-0.08,99.69,2.66,0.00,61440.00,0.00,,0,,
13.01.2019 17:41,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,3,3,201.25,53.09,0.03,53.00,-0.09,99.69,2.66,0.00,61440.00,0.00,,0,,
13.01.2019 17:42,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,3,3,200.75,53.09,0.03,53.00,-0.09,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:43,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,3,3,200.38,53.09,0.03,53.00,-0.09,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:44,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,3,3,200.00,53.06,0.03,53.00,-0.09,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:45,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,3,3,198.50,53.06,0.03,53.00,-0.09,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:46,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,195.88,53.06,0.02,53.00,-0.09,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 17:47,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,191.75,53.06,0.00,53.00,-0.08,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:48,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,187.38,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 17:49,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,185.62,53.06,0.00,53.00,-0.08,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:50,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,185.25,53.06,0.00,53.00,-0.08,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:51,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,184.00,53.06,0.00,53.00,-0.08,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:52,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,181.00,53.06,0.00,53.00,-0.08,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:53,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,179.00,53.06,0.00,53.00,-0.08,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:54,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,176.00,53.06,0.00,53.00,-0.08,99.69,2.66,0.00,61440.00,0.00,,0,,
13.01.2019 17:55,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,171.75,53.06,0.00,53.00,-0.08,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:56,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,167.38,53.06,0.00,53.00,-0.08,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:57,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,162.88,53.06,0.00,53.00,-0.08,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:58,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,158.50,53.06,0.00,53.00,-0.08,99.69,2.65,0.00,61440.00,0.00,,0,,
13.01.2019 17:59,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,153.12,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:00,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,146.88,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:01,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,141.00,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:02,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,134.50,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:03,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,128.25,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:04,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,122.06,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:05,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,116.50,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:06,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,110.94,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:07,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,105.00,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:08,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,98.31,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:09,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,91.12,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:10,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,83.06,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:11,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,74.12,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:12,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,65.75,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:13,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,58.09,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:14,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,51.91,53.06,0.00,53.00,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:15,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,46.47,53.06,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:16,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,3,41.22,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:17,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,36.72,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:18,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,3,32.34,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:19,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,27.97,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:20,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,24.27,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:21,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,21.17,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:22,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,18.70,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:23,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,16.91,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:24,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,15.56,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:25,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,14.58,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:26,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,13.83,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:27,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,13.27,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:28,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,12.84,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:29,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,12.49,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:30,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,12.24,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:31,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,12.05,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:32,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.87,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:33,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.74,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:34,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.63,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:35,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.55,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:36,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.49,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:37,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.45,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:38,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.40,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:39,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.36,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:40,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.32,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:41,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:42,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.27,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:43,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.26,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:44,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.24,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:45,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,53.03,0.00,52.97,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:46,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.23,53.03,0.00,52.94,-0.08,99.69,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 18:47,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.22,53.03,0.00,52.94,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:48,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,53.03,0.00,52.94,-0.08,99.69,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 18:49,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.21,53.03,0.00,52.94,-0.08,99.69,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 18:50,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,53.03,0.00,52.94,-0.08,99.69,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 18:51,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,53.03,0.00,52.94,-0.08,99.69,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 18:52,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,53.00,0.00,52.94,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:53,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,53.00,0.00,52.94,-0.08,99.69,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:54,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.20,53.00,0.00,52.94,-0.08,99.62,2.64,0.00,61440.00,0.00,,0,,
13.01.2019 18:55,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,53.00,0.00,52.94,-0.08,99.62,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 18:56,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,53.00,0.00,52.94,-0.08,99.62,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 18:57,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,53.00,0.00,52.94,-0.08,99.62,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 18:58,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,53.00,0.00,52.94,-0.08,99.62,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 18:59,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,53.00,0.00,52.94,-0.08,99.62,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 19:00,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,53.00,0.00,52.94,-0.08,99.62,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 19:01,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:02,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,53.00,0.00,52.94,-0.08,99.62,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 19:03,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:04,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,53.00,0.00,52.94,-0.08,99.62,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 19:05,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:06,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,53.00,0.00,52.94,-0.08,99.62,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 19:07,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.63,0.00,61440.00,0.00,,0,,
13.01.2019 19:08,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:09,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:10,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:11,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:12,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:13,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:14,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:15,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:16,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:17,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:18,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:19,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:20,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
13.01.2019 19:21,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.17,53.00,0.00,52.94,-0.08,99.62,2.62,0.00,61440.00,0.00,,0,,
