v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2015 18:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,21,277.75,52.59,0.40,52.56,-4.61,94.62,10.16,0.02,61440.00,0.00,,0,,
30.10.2015 18:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,275.25,52.59,0.39,52.53,-4.64,94.62,10.16,0.02,61440.00,0.00,,0,,
30.10.2015 18:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,275.00,52.56,0.36,52.53,-4.68,94.56,10.16,0.02,61440.00,0.00,,0,,
30.10.2015 18:16,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,274.25,52.56,0.34,52.53,-4.72,94.56,10.16,0.02,61440.00,0.00,,0,,
30.10.2015 18:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,275.75,52.56,0.30,52.50,-4.78,94.56,10.16,0.02,61440.00,0.00,,0,,
30.10.2015 18:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,20,272.25,52.53,0.25,52.50,-4.84,94.50,10.14,0.01,61440.00,0.00,,0,,
30.10.2015 18:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,20,263.50,52.53,0.21,52.50,-4.87,94.50,10.14,0.01,61440.00,0.00,,0,,
30.10.2015 18:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.01,0.01,3,20,236.75,52.53,0.19,52.50,-4.86,94.50,10.14,0.01,61440.00,0.00,,0,,
30.10.2015 18:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,243.50,52.53,0.17,52.47,-4.86,94.50,10.14,0.01,61440.00,0.00,,0,,
30.10.2015 18:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,263.00,52.50,0.14,52.47,-4.91,94.44,10.14,0.01,61440.00,0.00,,0,,
30.10.2015 18:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,238.50,52.50,0.15,52.47,-4.90,94.44,10.14,0.01,61440.00,0.00,,0,,
30.10.2015 18:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,236.62,52.50,0.14,52.44,-4.94,94.44,10.14,0.01,61440.00,0.00,,0,,
30.10.2015 18:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,254.12,52.50,0.14,52.44,-4.96,94.44,10.14,0.01,61440.00,0.00,,0,,
30.10.2015 18:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,250.00,52.47,0.15,52.44,-4.93,94.38,10.14,0.01,61440.00,0.00,,0,,
30.10.2015 18:27,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,236.50,52.47,0.18,52.44,-4.92,94.38,10.14,0.01,61440.00,0.00,,0,,
30.10.2015 18:28,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,262.25,52.47,0.20,52.44,-4.88,94.38,10.14,0.01,61440.00,0.00,,0,,
30.10.2015 18:29,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,239.50,52.47,0.18,52.44,-4.85,94.31,10.14,0.01,61440.00,0.00,,0,,
30.10.2015 18:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,249.38,52.47,0.16,52.41,-4.87,94.31,10.13,0.01,61440.00,0.00,,0,,
30.10.2015 18:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,236.88,52.44,0.13,52.41,-4.93,94.31,10.12,0.01,61440.00,0.00,,0,,
30.10.2015 18:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,220.25,52.44,0.10,52.41,-4.96,94.31,10.12,0.01,61440.00,0.00,,0,,
30.10.2015 18:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,211.88,52.44,0.07,52.41,-5.00,94.25,10.12,0.00,61440.00,0.00,,0,,
30.10.2015 18:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,206.50,52.44,0.05,52.38,-5.01,94.25,10.12,0.00,61440.00,0.00,,0,,
30.10.2015 18:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,206.00,52.44,0.04,52.38,-5.01,94.25,10.12,0.00,61440.00,0.00,,0,,
30.10.2015 18:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,204.00,52.41,0.04,52.38,-5.01,94.19,10.12,0.00,61440.00,0.00,,0,,
30.10.2015 18:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,203.50,52.41,0.04,52.38,-5.01,94.19,10.12,0.00,61440.00,0.00,,0,,
30.10.2015 18:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,206.00,52.41,0.04,52.38,-5.02,94.19,10.12,0.00,61440.00,0.00,,0,,
30.10.2015 18:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,202.00,52.41,0.03,52.34,-5.03,94.19,10.12,0.00,61440.00,0.00,,0,,
30.10.2015 18:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,18,190.75,52.38,0.01,52.34,-5.02,94.12,10.12,0.00,61440.00,0.00,,0,,
30.10.2015 18:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,167.88,52.38,0.00,52.34,-5.02,94.12,10.12,0.00,61440.00,0.00,,0,,
30.10.2015 18:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,146.75,52.38,0.00,52.34,-5.02,94.12,10.11,0.00,61440.00,0.00,,0,,
30.10.2015 18:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,128.25,52.38,0.00,52.34,-5.02,94.06,10.11,0.00,61440.00,0.00,,0,,
30.10.2015 18:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,111.44,52.34,0.00,52.31,-5.03,94.06,10.11,0.00,61440.00,0.00,,0,,
30.10.2015 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,96.38,52.34,0.00,52.31,-5.03,94.06,10.11,0.00,61440.00,0.00,,0,,
30.10.2015 18:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,82.81,52.34,0.00,52.31,-5.03,94.06,10.11,0.00,61440.00,0.00,,0,,
30.10.2015 18:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,70.25,52.34,0.00,52.31,-5.03,94.00,10.11,0.00,61440.00,0.00,,0,,
30.10.2015 18:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,58.94,52.34,0.00,52.31,-5.03,94.00,10.11,0.00,61440.00,0.00,,0,,
30.10.2015 18:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,49.16,52.34,0.00,52.31,-5.03,94.00,10.11,0.00,61440.00,0.00,,0,,
30.10.2015 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,40.88,52.31,0.00,52.28,-5.03,93.94,10.11,0.00,61440.00,0.00,,0,,
30.10.2015 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,34.12,52.31,0.00,52.28,-5.03,93.94,10.11,0.00,61440.00,0.00,,0,,
30.10.2015 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,28.78,52.31,0.00,52.28,-5.03,93.94,10.11,0.00,61440.00,0.00,,0,,
30.10.2015 18:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,24.61,52.31,0.00,52.28,-5.03,93.94,10.10,0.00,61440.00,0.00,,0,,
30.10.2015 18:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,21.38,52.31,0.00,52.28,-5.03,93.88,10.10,0.00,61440.00,0.00,,0,,
30.10.2015 18:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,19.02,52.31,0.00,52.28,-5.03,93.88,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 18:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,17.30,52.28,0.00,52.25,-5.04,93.88,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 18:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,16.05,52.28,0.00,52.25,-5.04,93.81,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 18:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,15.12,52.28,0.00,52.25,-5.04,93.81,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 18:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,14.46,52.28,0.00,52.25,-5.04,93.81,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 19:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,13.97,52.28,0.00,52.25,-5.04,93.81,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,13.57,52.28,0.00,52.25,-5.04,93.75,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,13.26,52.25,0.00,52.22,-5.04,93.75,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 19:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.95,52.25,0.00,52.22,-5.04,93.75,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 19:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.73,52.25,0.00,52.22,-5.04,93.69,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.56,52.25,0.00,52.22,-5.04,93.69,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.41,52.25,0.00,52.22,-5.04,93.69,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.30,52.25,0.00,52.22,-5.04,93.69,10.09,0.00,61440.00,0.00,,0,,
30.10.2015 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.22,52.25,0.00,52.19,-5.05,93.62,10.08,0.00,61440.00,0.00,,0,,
30.10.2015 19:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.14,52.22,0.00,52.19,-5.04,93.62,10.08,0.00,61440.00,0.00,,0,,
30.10.2015 19:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.08,52.22,0.00,52.19,-5.05,93.62,10.08,0.00,61440.00,0.00,,0,,
30.10.2015 19:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.02,52.22,0.00,52.19,-5.05,93.56,10.08,0.00,61440.00,0.00,,0,,
30.10.2015 19:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.99,52.22,0.00,52.19,-5.05,93.56,10.08,0.00,61440.00,0.00,,0,,
30.10.2015 19:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.96,52.22,0.00,52.19,-5.05,93.56,10.08,0.00,61440.00,0.00,,0,,
30.10.2015 19:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.94,52.22,0.00,52.19,-5.05,93.56,10.08,0.00,61440.00,0.00,,0,,
30.10.2015 19:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.91,52.22,0.00,52.16,-5.05,93.50,10.08,0.00,61440.00,0.00,,0,,
30.10.2015 19:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.90,52.19,0.00,52.16,-5.05,93.50,10.08,0.00,61440.00,0.00,,0,,
30.10.2015 19:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.88,52.19,0.00,52.16,-5.05,93.50,10.07,0.00,61440.00,0.00,,0,,
30.10.2015 19:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.87,52.19,0.00,52.16,-5.05,93.50,10.07,0.00,61440.00,0.00,,0,,
30.10.2015 19:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.85,52.19,0.00,52.16,-5.05,93.44,10.07,0.00,61440.00,0.00,,0,,
30.10.2015 19:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,52.19,0.00,52.16,-5.05,93.44,10.06,0.00,61440.00,0.00,,0,,
30.10.2015 19:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.84,52.19,0.00,52.16,-5.06,93.44,10.06,0.00,61440.00,0.00,,0,,
30.10.2015 19:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,52.16,0.00,52.12,-5.06,93.38,10.06,0.00,61440.00,0.00,,0,,
30.10.2015 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,52.16,0.00,52.12,-5.06,93.38,10.06,0.00,61440.00,0.00,,0,,
30.10.2015 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,52.16,0.00,52.12,-5.06,93.38,10.06,0.00,61440.00,0.00,,0,,
30.10.2015 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,52.16,0.00,52.12,-5.06,93.38,10.06,0.00,61440.00,0.00,,0,,
30.10.2015 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,52.16,0.00,52.12,-5.06,93.31,10.06,0.00,61440.00,0.00,,0,,
30.10.2015 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.16,0.00,52.12,-5.06,93.31,10.06,0.00,61440.00,0.00,,0,,
30.10.2015 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.16,0.00,52.12,-5.06,93.31,10.06,0.00,61440.00,0.00,,0,,
30.10.2015 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.16,0.00,52.09,-5.07,93.25,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.12,0.00,52.09,-5.07,93.25,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.12,0.00,52.09,-5.07,93.25,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.12,0.00,52.09,-5.07,93.19,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,52.12,0.00,52.09,-5.06,93.19,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:34,52.16,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.79,52.16,0.00,52.12,-4.40,93.19,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.13,93.19,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.13,93.12,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.13,93.12,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.13,93.12,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.13,93.12,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.19,0.00,52.16,-4.13,93.12,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.19,0.00,52.16,-4.13,93.06,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.19,0.00,52.16,-4.13,93.06,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.19,0.00,52.12,-4.13,93.06,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.19,0.00,52.12,-4.13,93.06,10.05,0.00,61440.00,0.00,,0,,
30.10.2015 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.16,0.00,52.12,-4.13,93.00,10.04,0.00,61440.00,0.00,,0,,
30.10.2015 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.16,0.00,52.12,-4.13,93.00,10.03,0.00,61440.00,0.00,,0,,
30.10.2015 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.77,52.16,0.00,52.12,-4.13,93.00,10.03,0.00,61440.00,0.00,,0,,
30.10.2015 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.13,93.00,10.03,0.00,61440.00,0.00,,0,,
30.10.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.13,92.94,10.03,0.00,61440.00,0.00,,0,,
30.10.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.13,92.94,10.03,0.00,61440.00,0.00,,0,,
30.10.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.13,92.94,10.03,0.00,61440.00,0.00,,0,,
30.10.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.13,92.94,10.03,0.00,61440.00,0.00,,0,,
30.10.2015 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.13,92.88,10.03,0.00,61440.00,0.00,,0,,
30.10.2015 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.09,-4.13,92.88,10.03,0.00,61440.00,0.00,,0,,
