v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2018 19:16,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.15,0.15,3,24,277.25,53.12,2.70,53.09,-2.43,99.69,10.10,0.15,61440.00,0.00,,0,,
01.06.2018 19:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,275.25,53.09,2.41,53.06,-2.73,99.69,10.10,0.13,61440.00,0.00,,0,,
01.06.2018 19:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,274.75,53.09,2.42,53.03,-2.73,99.69,10.11,0.13,61440.00,0.00,,0,,
01.06.2018 19:19,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,28.00,0.13,0.13,3,24,276.50,53.09,2.46,53.03,-2.68,99.69,10.11,0.13,61440.00,0.00,,0,,
01.06.2018 19:20,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,28.00,0.13,0.13,3,24,275.25,53.06,2.37,53.03,-2.78,99.69,10.10,0.13,61440.00,0.00,,0,,
01.06.2018 19:21,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,28.00,0.12,0.12,3,24,274.00,53.06,2.26,53.00,-2.90,99.62,10.10,0.12,61440.00,0.00,,0,,
01.06.2018 19:22,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.12,0.12,3,24,273.00,53.03,2.16,53.00,-3.00,99.62,10.10,0.12,61440.00,0.00,,0,,
01.06.2018 19:23,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.11,0.11,3,24,281.25,53.03,2.01,52.97,-3.13,99.62,10.09,0.11,61440.00,0.00,,0,,
01.06.2018 19:24,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,28.00,0.11,0.11,3,23,290.00,53.00,2.00,52.97,-3.11,99.62,10.09,0.11,61440.00,0.00,,0,,
01.06.2018 19:25,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,28.00,0.12,0.12,3,23,290.50,53.00,2.13,52.94,-3.18,99.62,10.09,0.12,61440.00,0.00,,0,,
01.06.2018 19:26,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,28.00,0.11,0.11,3,23,283.50,52.97,2.00,52.91,-3.34,99.62,10.09,0.11,61440.00,0.00,,0,,
01.06.2018 19:27,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.27,28.00,0.10,0.10,3,23,297.50,52.94,1.74,52.91,-3.62,99.56,10.09,0.10,61440.00,0.00,,0,,
01.06.2018 19:28,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,28.00,0.09,0.09,3,22,297.25,52.94,1.73,52.88,-3.54,99.56,10.09,0.09,61440.00,0.00,,0,,
01.06.2018 19:29,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,290.25,52.94,1.91,52.88,-3.21,99.56,10.09,0.10,61440.00,0.00,,0,,
01.06.2018 19:30,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,295.50,52.94,1.79,52.88,-3.32,99.56,10.09,0.10,61440.00,0.00,,0,,
01.06.2018 19:31,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,299.25,52.91,1.87,52.88,-3.22,99.56,10.09,0.10,61440.00,0.00,,0,,
01.06.2018 19:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,300.75,52.91,1.91,52.88,-3.20,99.50,10.09,0.10,61440.00,0.00,,0,,
01.06.2018 19:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,302.50,52.91,1.86,52.84,-3.24,99.50,10.09,0.10,61440.00,0.00,,0,,
01.06.2018 19:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,28.00,0.10,0.10,3,22,300.00,52.91,1.80,52.84,-3.31,99.50,10.09,0.10,61440.00,0.00,,0,,
01.06.2018 19:35,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.10,0.10,3,22,298.50,52.88,1.78,52.84,-3.33,99.50,10.09,0.10,61440.00,0.00,,0,,
01.06.2018 19:36,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.09,0.09,3,21,298.50,52.88,1.68,52.81,-3.44,99.50,10.09,0.09,61440.00,0.00,,0,,
01.06.2018 19:37,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.09,0.09,3,21,297.50,52.84,1.61,52.81,-3.52,99.44,10.09,0.09,61440.00,0.00,,0,,
01.06.2018 19:38,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,296.25,52.84,1.51,52.78,-3.62,99.44,10.09,0.08,61440.00,0.00,,0,,
01.06.2018 19:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,298.25,52.84,1.47,52.78,-3.65,99.44,10.09,0.08,61440.00,0.00,,0,,
01.06.2018 19:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.08,0.08,3,21,295.75,52.81,1.41,52.75,-3.71,99.44,10.09,0.08,61440.00,0.00,,0,,
01.06.2018 19:41,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,296.00,52.81,1.33,52.75,-3.80,99.44,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:42,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,296.00,52.78,1.31,52.75,-3.83,99.38,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:43,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,296.00,52.78,1.36,52.72,-3.78,99.38,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:44,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,295.25,52.78,1.28,52.72,-3.85,99.38,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,21,295.25,52.75,1.28,52.72,-3.86,99.38,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:46,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,293.50,52.75,1.17,52.69,-3.96,99.38,10.09,0.06,61440.00,0.00,,0,,
01.06.2018 19:47,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,292.25,52.75,1.15,52.69,-3.97,99.31,10.09,0.06,61440.00,0.00,,0,,
01.06.2018 19:48,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,20,295.50,52.72,1.24,52.69,-3.88,99.31,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,20,294.25,52.72,1.25,52.69,-3.88,99.31,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,20,296.25,52.72,1.31,52.66,-3.82,99.31,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:51,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,28.00,0.07,0.07,3,20,294.75,52.72,1.30,52.66,-3.98,99.25,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:52,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.07,0.07,3,20,295.25,52.69,1.28,52.66,-3.93,99.25,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:53,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.07,0.07,3,20,297.25,52.69,1.26,52.66,-3.86,99.25,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,20,295.00,52.69,1.25,52.66,-3.88,99.25,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.07,0.07,3,20,295.00,52.69,1.25,52.62,-3.89,99.25,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.07,0.07,3,20,296.50,52.69,1.21,52.62,-3.93,99.19,10.09,0.07,61440.00,0.00,,0,,
01.06.2018 19:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,295.50,52.66,1.18,52.62,-3.96,99.19,10.09,0.06,61440.00,0.00,,0,,
01.06.2018 19:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,294.25,52.66,1.15,52.62,-3.99,99.19,10.09,0.06,61440.00,0.00,,0,,
01.06.2018 19:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,20,292.50,52.66,1.07,52.59,-4.06,99.19,10.09,0.06,61440.00,0.00,,0,,
01.06.2018 20:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.05,0.05,3,20,288.25,52.62,0.98,52.59,-4.13,99.12,10.09,0.05,61440.00,0.00,,0,,
01.06.2018 20:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.05,0.05,3,20,274.00,52.62,0.89,52.56,-4.26,99.12,10.09,0.05,61440.00,0.00,,0,,
01.06.2018 20:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.04,0.04,3,19,274.00,52.59,0.79,52.56,-4.33,99.12,10.09,0.04,61440.00,0.00,,0,,
01.06.2018 20:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,279.75,52.59,0.92,52.56,-4.20,99.12,10.09,0.05,61440.00,0.00,,0,,
01.06.2018 20:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.05,0.05,3,19,289.25,52.59,0.98,52.56,-4.14,99.06,10.09,0.05,61440.00,0.00,,0,,
01.06.2018 20:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.06,0.06,3,19,290.00,52.59,1.07,52.56,-4.07,99.06,10.09,0.06,61440.00,0.00,,0,,
01.06.2018 20:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.06,0.06,3,19,294.25,52.59,1.14,52.56,-4.00,99.06,10.09,0.06,61440.00,0.00,,0,,
01.06.2018 20:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.06,0.06,3,19,295.50,52.59,1.18,52.56,-3.96,99.06,10.09,0.06,61440.00,0.00,,0,,
01.06.2018 20:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.06,0.06,3,19,292.25,52.59,1.19,52.53,-3.96,99.06,10.10,0.06,61440.00,0.00,,0,,
01.06.2018 20:09,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.06,0.06,3,19,292.75,52.62,1.17,52.56,-3.59,99.00,10.10,0.06,61440.00,0.00,,0,,
01.06.2018 20:10,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.06,0.06,3,19,292.75,52.59,1.11,52.56,-3.64,99.00,10.10,0.06,61440.00,0.00,,0,,
01.06.2018 20:11,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.06,0.06,3,19,288.00,52.59,1.04,52.56,-3.72,99.00,10.10,0.06,61440.00,0.00,,0,,
01.06.2018 20:12,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.05,0.05,3,19,288.25,52.59,1.00,52.56,-3.75,99.00,10.10,0.05,61440.00,0.00,,0,,
01.06.2018 20:13,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.05,0.05,3,19,284.25,52.59,0.98,52.53,-3.77,99.00,10.10,0.05,61440.00,0.00,,0,,
01.06.2018 20:14,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.05,0.05,3,19,281.75,52.59,0.92,52.53,-3.82,98.94,10.10,0.05,61440.00,0.00,,0,,
01.06.2018 20:15,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.05,0.05,3,19,279.25,52.56,0.89,52.53,-3.87,98.94,10.10,0.05,61440.00,0.00,,0,,
01.06.2018 20:16,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.05,0.05,3,19,274.00,52.56,0.87,52.53,-3.89,98.94,10.11,0.05,61440.00,0.00,,0,,
01.06.2018 20:17,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.04,0.04,3,19,272.50,52.56,0.80,52.50,-3.95,98.94,10.09,0.04,61440.00,0.00,,0,,
01.06.2018 20:18,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.04,0.04,3,19,270.25,52.56,0.76,52.50,-3.98,98.88,10.09,0.04,61440.00,0.00,,0,,
01.06.2018 20:19,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.04,0.04,3,19,260.25,52.56,0.73,52.50,-4.01,98.88,10.09,0.04,61440.00,0.00,,0,,
01.06.2018 20:20,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,28.00,0.04,0.04,3,19,265.00,52.53,0.65,52.50,-4.09,98.88,10.09,0.04,61440.00,0.00,,0,,
01.06.2018 20:21,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,272.50,52.53,0.63,52.50,-4.04,98.88,10.09,0.03,61440.00,0.00,,0,,
01.06.2018 20:22,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,271.25,52.53,0.62,52.47,-4.03,98.81,10.09,0.03,61440.00,0.00,,0,,
01.06.2018 20:23,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.03,0.03,3,19,252.50,52.53,0.61,52.47,-4.08,98.81,10.09,0.03,61440.00,0.00,,0,,
01.06.2018 20:24,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,249.38,52.50,0.59,52.47,-4.41,98.81,10.09,0.03,61440.00,0.00,,0,,
01.06.2018 20:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,251.00,52.47,0.56,52.44,-4.59,98.81,10.09,0.03,61440.00,0.00,,0,,
01.06.2018 20:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,272.25,52.47,0.50,52.44,-4.62,98.81,10.09,0.03,61440.00,0.00,,0,,
01.06.2018 20:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,18,275.75,52.47,0.47,52.41,-4.62,98.75,10.09,0.03,61440.00,0.00,,0,,
01.06.2018 20:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,269.00,52.44,0.45,52.41,-4.64,98.75,10.09,0.02,61440.00,0.00,,0,,
01.06.2018 20:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,276.25,52.44,0.46,52.41,-4.64,98.75,10.09,0.02,61440.00,0.00,,0,,
01.06.2018 20:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,283.25,52.44,0.44,52.41,-4.66,98.69,10.08,0.02,61440.00,0.00,,0,,
01.06.2018 20:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,275.50,52.44,0.45,52.38,-4.64,98.69,10.08,0.02,61440.00,0.00,,0,,
01.06.2018 20:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,275.50,52.44,0.46,52.38,-4.62,98.69,10.08,0.02,61440.00,0.00,,0,,
01.06.2018 20:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,270.75,52.41,0.44,52.38,-4.67,98.69,10.08,0.02,61440.00,0.00,,0,,
01.06.2018 20:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,277.75,52.41,0.42,52.38,-4.68,98.62,10.08,0.02,61440.00,0.00,,0,,
01.06.2018 20:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,274.00,52.41,0.42,52.38,-4.69,98.62,10.08,0.02,61440.00,0.00,,0,,
01.06.2018 20:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,274.25,52.41,0.40,52.34,-4.71,98.62,10.08,0.02,61440.00,0.00,,0,,
01.06.2018 20:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,18,275.25,52.41,0.39,52.34,-4.72,98.62,10.08,0.02,61440.00,0.00,,0,,
01.06.2018 20:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,270.75,52.38,0.38,52.34,-4.69,98.56,10.08,0.02,61440.00,0.00,,0,,
01.06.2018 20:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,274.25,52.38,0.37,52.34,-4.75,98.56,10.08,0.02,61440.00,0.00,,0,,
01.06.2018 20:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,274.50,52.38,0.36,52.34,-4.75,98.56,10.07,0.02,61440.00,0.00,,0,,
01.06.2018 20:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,274.75,52.38,0.35,52.31,-4.77,98.56,10.06,0.02,61440.00,0.00,,0,,
01.06.2018 20:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,273.00,52.38,0.33,52.31,-4.79,98.50,10.06,0.02,61440.00,0.00,,0,,
01.06.2018 20:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,272.75,52.34,0.31,52.31,-4.84,98.50,10.06,0.02,61440.00,0.00,,0,,
01.06.2018 20:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,266.00,52.34,0.29,52.31,-4.85,98.50,10.06,0.02,61440.00,0.00,,0,,
01.06.2018 20:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,17,274.25,52.34,0.28,52.31,-4.86,98.44,10.06,0.02,61440.00,0.00,,0,,
01.06.2018 20:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,258.50,52.34,0.26,52.28,-4.83,98.44,10.06,0.01,61440.00,0.00,,0,,
01.06.2018 20:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,269.25,52.31,0.24,52.28,-4.89,98.44,10.06,0.01,61440.00,0.00,,0,,
01.06.2018 20:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,262.00,52.31,0.23,52.28,-4.90,98.44,10.06,0.01,61440.00,0.00,,0,,
01.06.2018 20:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,260.50,52.31,0.21,52.28,-4.95,98.38,10.06,0.01,61440.00,0.00,,0,,
01.06.2018 20:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,253.38,52.31,0.20,52.28,-4.98,98.38,10.05,0.01,61440.00,0.00,,0,,
01.06.2018 20:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,254.88,52.31,0.19,52.25,-4.98,98.38,10.05,0.01,61440.00,0.00,,0,,
01.06.2018 20:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,236.12,52.31,0.17,52.25,-4.99,98.38,10.05,0.01,61440.00,0.00,,0,,
01.06.2018 20:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,248.50,52.28,0.17,52.25,-4.99,98.31,10.05,0.01,61440.00,0.00,,0,,
01.06.2018 20:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,253.00,52.28,0.16,52.25,-4.97,98.31,10.05,0.01,61440.00,0.00,,0,,
01.06.2018 20:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,237.75,52.28,0.16,52.25,-4.95,98.31,10.05,0.01,61440.00,0.00,,0,,
01.06.2018 20:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,237.38,52.28,0.15,52.25,-4.98,98.25,10.05,0.01,61440.00,0.00,,0,,
01.06.2018 20:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,16,249.25,52.28,0.12,52.22,-4.99,98.25,10.05,0.01,61440.00,0.00,,0,,
