v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2017 17:30,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,43.00,0.80,0.80,4,44,328.50,55.00,14.19,54.91,2.69,94.12,18.81,0.80,61440.00,65.00,,0,,
03.09.2017 17:31,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,43.00,0.81,0.81,4,44,311.25,55.00,14.24,54.91,2.74,94.19,18.81,0.81,61440.00,65.00,,0,,
03.09.2017 17:32,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,0.79,0.79,4,44,328.50,55.00,13.97,54.91,2.74,94.19,18.81,0.79,61440.00,65.00,,0,,
03.09.2017 17:33,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.79,0.79,4,44,333.25,55.00,13.86,54.91,2.72,94.19,18.81,0.79,61440.00,65.00,,0,,
03.09.2017 17:34,54.66,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,43.00,0.80,0.80,3,44,304.75,54.97,14.09,54.88,2.38,94.19,18.81,0.80,61440.00,65.00,,0,,
03.09.2017 17:35,54.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,43.00,0.84,0.84,3,44,280.00,54.72,14.85,54.62,1.77,94.25,18.81,0.84,61440.00,65.00,,0,,
03.09.2017 17:36,54.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,43.00,0.77,0.77,3,43,275.50,54.59,13.76,54.53,0.89,94.25,18.81,0.77,61440.00,65.00,,0,,
03.09.2017 17:37,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.72,43.00,0.76,0.76,3,43,275.75,54.38,13.61,54.31,0.38,94.25,18.81,0.76,61440.00,65.00,,0,,
03.09.2017 17:38,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.72,43.00,0.81,0.81,3,43,275.75,54.44,14.41,54.34,1.03,94.31,18.81,0.81,61440.00,65.00,,0,,
03.09.2017 17:39,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,43.00,0.84,0.84,3,43,274.25,54.56,15.02,54.47,1.85,94.31,18.81,0.84,61440.00,65.00,,0,,
03.09.2017 17:40,53.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.68,43.00,0.77,0.77,3,43,280.00,54.41,13.75,54.31,1.18,94.31,18.81,0.77,61440.00,65.00,,0,,
03.09.2017 17:41,54.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,43.00,0.88,0.88,3,43,274.50,54.78,15.61,54.72,3.18,94.31,18.80,0.88,61440.00,65.00,,0,,
03.09.2017 17:42,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,43.00,0.95,0.95,4,43,291.25,55.09,16.72,55.00,3.93,94.31,18.80,0.95,61440.00,65.00,,0,,
03.09.2017 17:43,54.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,43.00,0.84,0.84,3,43,299.50,54.84,14.87,54.75,2.29,94.31,18.80,0.84,61440.00,65.00,,0,,
03.09.2017 17:44,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.67,43.00,0.91,0.91,4,43,313.50,55.09,15.94,55.00,3.67,94.38,18.80,0.91,61440.00,65.00,,0,,
03.09.2017 17:45,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,0.86,0.86,4,43,326.25,55.00,15.10,54.91,2.96,94.38,18.80,0.86,61440.00,65.00,,0,,
03.09.2017 17:46,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,0.80,0.80,4,44,329.50,55.00,14.06,54.94,2.96,94.38,18.80,0.80,61440.00,65.00,,0,,
03.09.2017 17:47,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.78,0.78,4,44,334.50,55.00,13.82,54.91,2.84,94.44,18.80,0.78,61440.00,65.00,,0,,
03.09.2017 17:48,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.78,0.78,4,44,335.25,55.00,13.80,54.91,2.80,94.44,18.80,0.78,61440.00,65.00,,0,,
03.09.2017 17:49,54.91,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.78,0.78,4,44,334.75,55.00,13.69,54.91,2.77,94.44,18.80,0.78,61440.00,65.00,,0,,
03.09.2017 17:50,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,43.00,0.77,0.77,4,44,333.75,55.00,13.62,54.91,2.75,94.44,18.80,0.77,61440.00,65.00,,0,,
03.09.2017 17:51,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,0.78,0.78,4,44,333.25,55.00,13.73,54.91,2.73,94.50,18.78,0.78,61440.00,65.00,,0,,
03.09.2017 17:52,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,0.78,0.78,4,44,332.50,55.00,13.69,54.91,2.71,94.50,18.78,0.78,61440.00,65.00,,0,,
03.09.2017 17:53,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,0.78,0.78,4,44,329.75,55.00,13.68,54.91,2.62,94.50,18.78,0.78,61440.00,65.00,,0,,
03.09.2017 17:54,54.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,0.82,0.82,3,44,309.25,55.00,14.39,54.91,2.86,94.56,18.78,0.82,61440.00,65.00,,0,,
03.09.2017 17:55,53.88,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,43.00,0.65,0.65,3,44,296.00,54.50,11.56,54.41,-0.73,94.56,18.78,0.65,61440.00,65.00,,0,,
03.09.2017 17:56,53.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.65,43.00,0.45,0.45,3,44,261.75,53.94,8.16,53.88,-4.23,94.56,18.78,0.45,61440.00,65.00,,0,,
03.09.2017 17:57,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,43.00,0.22,0.22,3,45,218.75,53.47,4.00,53.44,-8.34,94.50,18.78,0.22,61440.00,65.00,,0,,
03.09.2017 17:58,53.00,3.00,0.00,0.64,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.67,43.00,0.15,0.15,3,44,283.00,53.16,2.75,53.12,-10.08,94.50,18.78,0.15,61440.00,65.00,,0,,
03.09.2017 17:59,52.94,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.68,43.00,0.14,0.14,3,43,270.00,52.97,2.53,52.94,-10.66,94.44,18.78,0.14,61440.00,65.00,,0,,
03.09.2017 18:00,52.84,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.60,43.00,0.13,0.13,3,42,266.75,52.88,2.41,52.84,-9.20,94.44,18.78,0.13,61440.00,65.00,,0,,
03.09.2017 18:01,52.69,3.00,0.00,0.61,0.88,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.64,43.00,0.13,0.13,3,42,267.25,52.78,2.38,52.75,-9.92,94.38,18.77,0.13,61440.00,65.00,,0,,
03.09.2017 18:02,52.25,3.00,0.00,0.94,1.55,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.92,43.00,0.13,0.13,3,42,267.50,52.53,2.38,52.50,-15.91,94.31,18.77,0.13,61440.00,65.00,,0,,
03.09.2017 18:03,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.66,43.00,0.13,0.13,3,41,269.25,52.59,2.39,52.56,-10.12,94.31,18.77,0.13,61440.00,65.00,,0,,
03.09.2017 18:04,52.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,43.00,0.13,0.13,3,41,270.00,52.53,2.39,52.50,-10.86,94.25,18.77,0.13,61440.00,65.00,,0,,
03.09.2017 18:05,52.50,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.69,43.00,0.13,0.13,3,41,271.25,52.47,2.39,52.47,-10.91,94.25,18.77,0.13,61440.00,65.00,,0,,
03.09.2017 18:06,52.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,43.00,0.13,0.13,3,40,272.50,52.41,2.37,52.38,-11.76,94.19,18.77,0.13,61440.00,65.00,,0,,
03.09.2017 18:07,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.76,43.00,0.13,0.13,3,40,272.50,52.34,2.36,52.31,-12.20,94.12,18.75,0.13,61440.00,65.00,,0,,
03.09.2017 18:08,52.31,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.76,43.00,0.13,0.13,3,40,273.50,52.31,2.34,52.28,-12.18,94.12,18.75,0.13,61440.00,65.00,,0,,
03.09.2017 18:09,52.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,43.00,0.13,0.13,3,40,274.25,52.28,2.33,52.25,-11.86,94.06,18.75,0.13,61440.00,65.00,,0,,
03.09.2017 18:10,51.47,3.00,0.00,0.74,2.57,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,43.00,0.13,0.13,3,39,274.25,52.25,2.33,52.22,-12.54,94.00,18.75,0.13,61440.00,65.00,,0,,
03.09.2017 18:11,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.80,43.00,0.13,0.13,3,39,275.00,52.19,2.33,52.16,-13.29,94.00,18.75,0.13,61440.00,65.00,,0,,
03.09.2017 18:12,52.16,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,43.00,0.12,0.12,3,39,275.00,52.19,2.32,52.16,-12.60,93.94,18.73,0.12,61440.00,65.00,,0,,
03.09.2017 18:13,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.75,43.00,0.12,0.12,3,39,275.50,52.16,2.32,52.12,-12.29,93.88,18.73,0.12,61440.00,65.00,,0,,
03.09.2017 18:14,52.06,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.74,43.00,0.12,0.12,3,38,275.00,52.16,2.31,52.12,-12.13,93.88,18.73,0.12,61440.00,65.00,,0,,
03.09.2017 18:15,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,43.00,0.12,0.12,3,38,274.75,52.16,2.29,52.12,-11.23,93.81,18.73,0.12,61440.00,65.00,,0,,
03.09.2017 18:16,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.69,43.00,0.12,0.12,3,38,275.75,52.16,2.29,52.12,-11.22,93.75,18.73,0.12,61440.00,65.00,,0,,
03.09.2017 18:17,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,43.00,0.12,0.12,3,38,276.00,52.16,2.28,52.12,-11.05,93.75,18.73,0.12,61440.00,65.00,,0,,
03.09.2017 18:18,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.67,43.00,0.12,0.12,3,38,276.75,52.16,2.26,52.12,-10.73,93.69,18.73,0.12,61440.00,65.00,,0,,
03.09.2017 18:19,52.16,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,43.00,0.12,0.12,3,38,284.25,52.22,2.20,52.19,-8.70,93.69,18.73,0.12,61440.00,65.00,,0,,
03.09.2017 18:20,52.16,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,43.00,0.12,0.12,3,37,303.50,52.19,2.19,52.16,-9.93,93.62,18.72,0.12,61440.00,65.00,,0,,
03.09.2017 18:21,51.56,3.00,0.00,0.65,1.85,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,43.00,0.12,0.12,3,37,302.00,52.12,2.18,52.06,-12.21,93.62,18.72,0.12,61440.00,65.00,,0,,
03.09.2017 18:22,51.31,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,51.38,-37.00,0.00,1.79,44.00,0.12,0.12,3,37,303.75,51.44,2.18,51.38,-34.72,93.50,18.72,0.12,61440.00,66.00,,0,,
03.09.2017 18:23,51.12,107.00,3.86,1.82,2.00,51.94,51.94,4,2,3,1,0,1,51.62,-18.00,0.98,1.83,45.00,0.11,0.11,3,36,303.25,51.75,2.14,51.75,-15.39,93.44,18.72,0.11,0.00,66.00,3,0,,
03.09.2017 18:24,53.12,227.00,18.05,1.84,1.95,50.81,50.81,4,2,1,1,0,1,54.31,43.00,4.29,1.84,46.00,0.11,0.11,3,36,304.25,54.06,1.98,54.06,45.72,93.50,18.72,0.11,0.00,67.00,,0,,
03.09.2017 18:25,54.81,229.00,17.02,1.84,1.85,51.34,51.34,4,2,1,1,0,1,55.00,39.00,4.13,1.85,46.00,0.11,0.11,3,36,302.25,54.78,1.96,54.75,41.78,93.62,18.70,0.11,0.00,67.00,,0,,
03.09.2017 18:26,54.75,229.00,13.66,1.67,1.85,51.50,51.50,4,2,1,1,0,1,54.91,30.00,3.36,1.68,46.00,0.11,0.11,3,36,303.75,54.78,2.04,54.75,32.06,93.75,18.70,0.11,0.00,68.00,,0,,
03.09.2017 18:27,54.75,235.00,9.28,1.05,5.07,52.06,52.06,4,2,1,1,0,1,54.91,24.00,2.41,1.05,47.00,0.12,0.12,3,36,308.25,54.78,2.17,54.75,26.19,93.81,18.70,0.12,0.00,69.00,,0,,
03.09.2017 18:28,54.75,238.00,8.77,1.21,1.96,52.12,52.12,4,2,1,1,0,1,54.91,20.00,2.32,1.22,47.00,0.13,0.13,3,36,309.50,54.78,2.29,54.75,22.05,93.88,18.70,0.13,0.00,70.00,,0,,
03.09.2017 18:29,54.75,238.00,6.19,0.73,0.74,52.12,52.12,4,2,1,1,0,1,54.91,16.00,1.67,0.74,47.00,0.13,0.13,3,35,307.75,54.78,2.34,54.75,19.03,93.94,18.70,0.13,0.00,70.00,,0,,
03.09.2017 18:30,54.75,238.00,5.41,0.72,3.47,52.16,52.12,4,2,1,1,0,1,54.91,14.00,1.53,0.74,47.00,0.13,0.13,3,35,308.00,54.78,2.34,54.75,16.72,94.00,18.70,0.13,0.00,70.00,,0,,
03.09.2017 18:31,54.75,237.00,10.05,1.88,2.03,52.03,52.00,4,2,1,1,0,1,54.81,13.00,2.59,1.91,47.00,0.13,0.13,3,35,309.00,54.78,2.32,54.75,14.77,94.06,18.70,0.13,0.00,70.00,,0,,
03.09.2017 18:32,54.75,238.00,9.53,1.82,1.97,52.19,52.19,4,2,1,1,0,1,54.91,11.00,2.44,1.85,47.00,0.13,0.13,3,35,308.25,54.78,2.29,54.75,13.10,94.06,18.70,0.13,0.00,70.00,,0,,
03.09.2017 18:33,54.75,239.00,4.38,0.71,0.74,52.09,52.06,4,2,1,1,0,1,54.81,10.00,1.26,0.74,46.00,0.13,0.13,3,35,307.00,54.78,2.24,54.75,11.72,94.12,18.70,0.13,0.00,70.00,,0,,
03.09.2017 18:34,54.75,239.00,3.86,0.69,0.74,52.09,52.09,4,2,1,1,0,1,54.91,9.00,1.17,0.72,46.00,0.13,0.13,3,35,307.50,54.78,2.22,54.75,10.40,94.19,18.70,0.13,0.00,70.00,,0,,
03.09.2017 18:35,54.75,239.00,3.61,0.68,0.73,52.06,52.06,4,2,1,1,0,1,54.91,7.00,1.08,0.70,46.00,0.12,0.12,3,35,307.25,54.78,2.18,54.75,9.20,94.19,18.70,0.12,0.00,70.00,,0,,
03.09.2017 18:36,54.75,236.00,3.34,0.67,0.68,51.56,51.56,4,2,1,1,0,1,54.75,6.00,1.02,0.69,45.00,0.12,0.12,3,35,306.50,54.78,2.14,54.75,8.16,94.19,18.70,0.12,0.00,70.00,,0,,
03.09.2017 18:37,54.75,237.00,3.09,0.68,0.80,52.06,52.06,4,2,1,1,0,1,54.91,5.00,0.97,0.69,45.00,0.12,0.12,3,35,305.25,54.78,2.11,54.78,7.18,94.25,18.70,0.12,0.00,70.00,,0,,
03.09.2017 18:38,54.75,239.00,3.09,0.68,0.68,52.06,52.06,4,2,1,1,0,1,54.91,4.00,0.93,0.70,44.00,0.12,0.12,3,35,305.50,54.78,2.08,54.75,6.32,94.25,18.70,0.12,0.00,70.00,,0,,
03.09.2017 18:39,54.75,236.00,2.83,0.67,0.68,52.16,52.12,4,2,1,1,0,1,54.91,3.00,0.88,0.69,44.00,0.12,0.12,3,34,305.25,54.78,2.06,54.75,5.55,94.25,18.70,0.12,0.00,70.00,,0,,
03.09.2017 18:40,54.75,235.00,2.83,0.67,0.68,52.16,52.16,4,2,1,1,0,1,54.91,3.00,0.85,0.69,44.00,0.12,0.12,3,34,305.00,54.78,2.05,54.75,4.97,94.31,18.69,0.12,0.00,70.00,,0,,
03.09.2017 18:41,54.75,236.00,2.58,0.67,0.68,52.44,52.47,4,2,1,1,0,1,54.91,2.00,0.82,0.69,43.00,0.12,0.12,3,34,306.50,54.78,2.04,54.75,4.46,94.31,18.69,0.12,0.00,70.00,,0,,
03.09.2017 18:42,54.75,230.00,2.58,0.65,0.66,52.91,52.91,4,2,1,1,0,1,54.81,2.00,0.81,0.69,43.00,0.12,0.12,3,34,304.75,54.78,2.06,54.78,4.13,94.31,18.69,0.12,0.00,70.00,,0,,
03.09.2017 18:43,54.75,230.00,2.58,0.65,0.66,52.91,52.91,4,2,1,1,0,1,54.81,2.00,0.79,0.70,43.00,0.12,0.12,3,34,305.00,54.78,2.05,54.78,3.82,94.31,18.69,0.12,0.00,70.00,,0,,
03.09.2017 18:44,54.75,230.00,2.58,0.66,0.66,52.94,52.94,4,2,1,1,0,1,54.91,1.00,0.78,0.70,42.00,0.12,0.12,3,34,305.00,54.78,2.05,54.78,3.57,94.38,18.69,0.12,0.00,70.00,,0,,
03.09.2017 18:45,54.75,230.00,2.58,0.65,0.72,52.94,52.91,4,2,1,1,0,1,54.81,1.00,0.77,0.70,42.00,0.12,0.12,3,34,305.00,54.78,2.06,54.78,3.40,94.38,18.69,0.12,0.00,70.00,,0,,
03.09.2017 18:46,54.75,233.00,2.58,0.66,0.82,52.66,52.62,4,2,1,1,0,1,54.81,1.00,0.77,0.71,42.00,0.12,0.12,3,34,305.75,54.81,2.09,54.78,3.29,94.38,18.69,0.12,0.00,70.00,,0,,
03.09.2017 18:47,54.75,234.00,2.31,0.69,0.85,52.62,52.66,4,2,1,1,0,1,54.75,1.00,0.78,0.72,41.00,0.12,0.12,3,34,308.25,54.81,2.15,54.78,3.17,94.38,18.69,0.12,0.00,70.00,,0,,
03.09.2017 18:48,54.75,234.00,2.31,0.67,0.73,52.69,52.69,4,2,1,1,0,1,54.81,1.00,0.75,0.71,41.00,0.13,0.13,3,34,307.50,54.81,2.22,54.78,3.07,94.44,18.69,0.13,0.00,70.00,,0,,
03.09.2017 18:49,54.75,233.00,2.31,0.66,0.73,52.47,52.47,4,2,1,1,0,1,54.81,1.00,0.73,0.70,41.00,0.13,0.13,3,34,307.50,54.81,2.24,54.78,3.00,94.44,18.67,0.13,0.00,70.00,,0,,
03.09.2017 18:50,54.75,234.00,2.31,0.68,0.73,52.66,52.66,4,2,1,1,0,1,54.75,1.00,0.75,0.71,41.00,0.13,0.13,3,33,308.50,54.81,2.25,54.78,2.95,94.44,18.67,0.13,0.00,70.00,,0,,
03.09.2017 18:51,54.75,233.00,2.31,0.69,0.73,51.50,51.50,4,2,1,1,0,1,54.75,0.00,0.75,0.72,41.00,0.13,0.13,3,33,307.50,54.81,2.24,54.78,2.90,94.44,18.67,0.13,0.00,70.00,,0,,
03.09.2017 18:52,54.75,234.00,2.31,0.69,0.79,52.69,52.66,4,2,1,1,0,1,54.75,0.00,0.77,0.73,40.00,0.12,0.12,3,33,307.00,54.81,2.18,54.78,2.85,94.50,18.67,0.12,0.00,70.00,,0,,
03.09.2017 18:53,54.75,234.00,2.58,0.73,0.79,52.69,52.69,4,2,1,1,0,1,54.81,0.00,0.80,0.76,40.00,0.12,0.12,3,33,306.50,54.81,2.11,54.78,2.80,94.50,18.67,0.12,0.00,70.00,,0,,
03.09.2017 18:54,54.75,239.00,2.31,0.71,0.81,51.88,51.88,4,2,1,1,0,1,54.81,0.00,0.79,0.75,40.00,0.12,0.12,3,33,305.25,54.78,2.05,54.78,2.73,94.50,18.67,0.12,0.00,70.00,,0,,
03.09.2017 18:55,54.75,239.00,2.31,0.70,0.81,52.00,52.00,4,2,1,1,0,1,54.81,0.00,0.78,0.75,40.00,0.11,0.11,3,33,305.25,54.78,2.02,54.75,2.70,94.50,18.67,0.11,0.00,70.00,,0,,
03.09.2017 18:56,54.75,240.00,2.31,0.68,0.74,52.00,52.00,4,2,1,1,0,1,54.81,0.00,0.77,0.73,40.00,0.11,0.11,3,33,304.25,54.78,2.02,54.75,2.67,94.56,18.67,0.11,0.00,70.00,,0,,
03.09.2017 18:57,54.75,235.00,2.31,0.67,0.85,52.09,52.09,4,2,1,1,0,1,54.81,0.00,0.76,0.73,40.00,0.11,0.11,3,33,305.75,54.81,2.02,54.78,2.66,94.56,18.67,0.11,0.00,70.00,,0,,
03.09.2017 18:58,54.75,237.00,2.31,0.67,0.73,52.09,52.09,4,2,1,1,0,1,54.91,0.00,0.75,0.72,39.00,0.11,0.11,3,33,304.25,54.78,2.02,54.75,2.60,94.56,18.66,0.11,0.00,70.00,,0,,
03.09.2017 18:59,54.75,231.00,2.31,0.66,0.67,52.88,52.88,4,2,1,1,0,1,54.75,0.00,0.73,0.70,39.00,0.11,0.11,3,33,303.25,54.81,2.02,54.78,2.62,94.62,18.67,0.11,0.00,70.00,,0,,
03.09.2017 19:00,54.75,231.00,2.31,0.65,0.66,52.94,52.94,4,2,1,1,0,1,54.75,0.00,0.73,0.70,39.00,0.11,0.11,3,33,303.25,54.81,2.00,54.78,2.58,94.62,18.66,0.11,0.00,70.00,,0,,
03.09.2017 19:01,54.75,230.00,2.31,0.66,0.66,52.94,52.94,4,2,1,1,0,1,54.91,0.00,0.73,0.70,39.00,0.11,0.11,3,33,303.50,54.81,1.97,54.78,2.56,94.62,18.66,0.11,0.00,70.00,,0,,
03.09.2017 19:02,54.75,230.00,2.31,0.65,0.72,52.91,52.88,4,2,1,1,0,1,54.75,0.00,0.73,0.70,39.00,0.11,0.11,3,33,301.50,54.81,1.93,54.78,2.53,94.62,18.66,0.11,0.00,70.00,,0,,
03.09.2017 19:03,54.75,230.00,2.31,0.65,0.66,52.94,52.91,4,2,1,1,0,1,54.81,0.00,0.73,0.70,39.00,0.11,0.11,3,32,302.00,54.81,1.91,54.78,2.50,94.69,18.66,0.11,0.00,70.00,,0,,
03.09.2017 19:04,54.75,230.00,2.31,0.65,0.66,52.94,52.94,4,2,1,1,0,1,54.81,0.00,0.73,0.70,39.00,0.11,0.11,3,32,302.00,54.81,1.89,54.78,2.48,94.69,18.66,0.11,0.00,70.00,,0,,
03.09.2017 19:05,54.75,231.00,2.31,0.65,0.72,52.94,52.94,4,2,1,1,0,1,54.81,0.00,0.73,0.70,39.00,0.11,0.11,3,32,301.25,54.81,1.86,54.78,2.46,94.69,18.66,0.11,0.00,70.00,,0,,
03.09.2017 19:06,54.75,232.00,2.31,0.66,0.87,52.53,52.53,4,2,1,1,0,1,54.75,0.00,0.73,0.70,39.00,0.10,0.10,3,32,301.75,54.81,1.81,54.78,2.45,94.69,18.66,0.10,0.00,70.00,,0,,
03.09.2017 19:07,54.75,234.00,2.31,0.66,0.73,52.41,52.41,4,2,1,1,0,1,54.66,0.00,0.73,0.70,38.00,0.10,0.10,3,32,301.00,54.78,1.77,54.78,2.39,94.75,18.66,0.10,0.00,70.00,,0,,
03.09.2017 19:08,54.75,234.00,2.31,0.66,0.72,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.73,0.70,38.00,0.10,0.10,3,32,299.50,54.78,1.73,54.78,2.39,94.75,18.66,0.10,0.00,70.00,,0,,
03.09.2017 19:09,54.75,234.00,2.31,0.66,0.73,52.44,52.44,4,2,1,1,0,1,54.66,1.00,0.73,0.70,38.00,0.09,0.09,3,32,298.25,54.78,1.68,54.78,2.38,94.75,18.66,0.09,0.00,70.00,,0,,
03.09.2017 19:10,54.75,234.00,2.31,0.66,0.73,52.41,52.41,4,2,1,1,0,1,54.66,1.00,0.73,0.70,38.00,0.09,0.09,3,32,296.50,54.78,1.63,54.78,2.36,94.81,18.66,0.09,0.00,70.00,,0,,
03.09.2017 19:11,54.75,234.00,2.31,0.66,0.73,52.44,52.44,4,2,1,1,0,1,54.66,1.00,0.74,0.70,38.00,0.09,0.09,3,32,297.50,54.78,1.58,54.78,2.35,94.81,18.64,0.09,0.00,70.00,,0,,
03.09.2017 19:12,54.75,231.00,2.31,0.66,0.72,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.74,0.69,38.00,0.09,0.09,3,32,296.50,54.81,1.52,54.78,2.40,94.81,18.64,0.09,0.00,70.00,,0,,
