v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2017 18:37,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.32,24.00,0.03,0.03,3,15,277.25,52.38,0.51,52.31,-5.63,98.75,4.17,0.03,61440.00,0.00,,0,,
18.02.2017 18:38,52.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.33,24.00,0.03,0.03,3,15,281.50,52.34,0.51,52.31,-5.97,98.69,4.17,0.03,61440.00,0.00,,0,,
18.02.2017 18:39,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.34,24.00,0.03,0.03,3,15,266.25,52.31,0.49,52.28,-6.25,98.69,4.17,0.03,61440.00,0.00,,0,,
18.02.2017 18:40,52.31,3.00,0.00,0.30,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.33,24.00,0.02,0.02,3,15,269.50,52.34,0.46,52.28,-5.89,98.69,4.17,0.02,61440.00,0.00,,0,,
18.02.2017 18:41,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.35,24.00,0.02,0.02,3,15,269.75,52.31,0.45,52.25,-6.29,98.62,4.17,0.02,61440.00,0.00,,0,,
18.02.2017 18:42,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.35,24.00,0.02,0.02,3,15,275.25,52.31,0.44,52.25,-6.30,98.62,4.17,0.02,61440.00,0.00,,0,,
18.02.2017 18:43,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.35,24.00,0.02,0.02,3,15,275.75,52.28,0.42,52.25,-6.32,98.56,4.17,0.02,61440.00,0.00,,0,,
18.02.2017 18:44,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.35,24.00,0.02,0.02,3,15,276.50,52.28,0.40,52.22,-6.36,98.56,4.17,0.02,61440.00,0.00,,0,,
18.02.2017 18:45,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.35,24.00,0.02,0.02,3,15,290.75,52.28,0.36,52.22,-6.39,98.56,4.16,0.02,61440.00,0.00,,0,,
18.02.2017 18:46,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.35,24.00,0.02,0.02,3,14,293.25,52.25,0.35,52.22,-6.42,98.50,4.16,0.02,61440.00,0.00,,0,,
18.02.2017 18:47,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.35,24.00,0.02,0.02,3,14,274.00,52.25,0.35,52.22,-6.42,98.50,4.16,0.02,61440.00,0.00,,0,,
18.02.2017 18:48,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.35,24.00,0.02,0.02,3,14,274.75,52.25,0.34,52.19,-6.44,98.50,4.16,0.02,61440.00,0.00,,0,,
18.02.2017 18:49,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.35,24.00,0.02,0.02,3,14,275.00,52.25,0.31,52.19,-6.46,98.44,4.16,0.02,61440.00,0.00,,0,,
18.02.2017 18:50,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,24.00,0.02,0.02,3,14,272.25,52.28,0.30,52.22,-5.58,98.44,4.16,0.02,61440.00,0.00,,0,,
18.02.2017 18:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,24.00,0.02,0.02,3,14,275.50,52.28,0.28,52.22,-5.52,98.44,4.16,0.02,61440.00,0.00,,0,,
18.02.2017 18:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.30,24.00,0.02,0.02,3,14,270.50,52.28,0.28,52.22,-5.52,98.38,4.16,0.02,61440.00,0.00,,0,,
18.02.2017 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,24.00,0.01,0.01,3,14,274.75,52.28,0.26,52.22,-5.57,98.38,4.15,0.01,61440.00,0.00,,0,,
18.02.2017 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,24.00,0.01,0.01,3,14,275.25,52.28,0.24,52.22,-5.60,98.38,4.15,0.01,61440.00,0.00,,0,,
18.02.2017 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,24.00,0.01,0.01,3,14,262.00,52.25,0.22,52.22,-5.64,98.31,4.14,0.01,61440.00,0.00,,0,,
18.02.2017 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,24.00,0.01,0.01,3,14,269.50,52.25,0.21,52.22,-5.64,98.31,4.15,0.01,61440.00,0.00,,0,,
18.02.2017 18:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,24.00,0.01,0.01,3,13,248.88,52.25,0.19,52.22,-5.66,98.31,4.14,0.01,61440.00,0.00,,0,,
18.02.2017 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,23.00,0.01,0.01,3,13,237.88,52.25,0.18,52.19,-5.68,98.25,4.15,0.01,61440.00,0.00,,0,,
18.02.2017 18:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,23.00,0.01,0.01,3,13,247.50,52.25,0.17,52.19,-5.65,98.25,4.14,0.01,61440.00,0.00,,0,,
18.02.2017 19:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,23.00,0.01,0.01,3,13,237.50,52.25,0.15,52.19,-5.65,98.25,4.14,0.01,61440.00,0.00,,0,,
18.02.2017 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,23.00,0.01,0.01,3,13,227.50,52.22,0.14,52.19,-5.66,98.19,4.14,0.01,61440.00,0.00,,0,,
18.02.2017 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,23.00,0.01,0.01,3,13,226.38,52.22,0.13,52.19,-5.68,98.19,4.14,0.01,61440.00,0.00,,0,,
18.02.2017 19:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,23.00,0.01,0.01,3,13,232.62,52.22,0.12,52.19,-5.70,98.19,4.14,0.01,61440.00,0.00,,0,,
18.02.2017 19:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,23.00,0.01,0.01,3,13,229.88,52.22,0.12,52.16,-5.73,98.12,4.14,0.01,61440.00,0.00,,0,,
18.02.2017 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,23.00,0.01,0.01,3,13,227.12,52.22,0.10,52.16,-5.74,98.12,4.14,0.01,61440.00,0.00,,0,,
18.02.2017 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,23.00,0.00,0.00,3,13,236.00,52.22,0.09,52.16,-5.74,98.12,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,23.00,0.00,0.00,3,12,217.38,52.19,0.08,52.16,-5.74,98.06,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,23.00,0.00,0.00,3,12,216.62,52.19,0.07,52.16,-5.67,98.06,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:09,52.16,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,23.00,0.00,0.00,3,12,209.00,52.19,0.07,52.12,-5.89,98.06,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:10,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,23.00,0.00,0.00,3,12,205.12,52.16,0.06,52.12,-5.98,98.00,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:11,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,23.00,0.00,0.00,3,12,204.00,52.16,0.04,52.12,-6.00,98.00,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:12,52.16,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,23.00,0.00,0.00,3,12,202.75,52.16,0.04,52.12,-5.86,98.00,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:13,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,23.00,0.00,0.00,3,12,201.00,52.16,0.04,52.09,-6.00,97.94,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:14,52.16,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,23.00,0.00,0.00,0,12,197.50,52.16,0.03,52.09,-6.03,97.94,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:15,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,23.00,0.00,0.00,0,12,185.00,52.12,0.00,52.09,-6.02,97.94,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:16,52.16,3.00,0.00,0.26,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,23.00,0.00,0.00,0,12,169.38,52.12,0.00,52.09,-5.71,97.88,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:17,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,23.00,0.00,0.00,0,11,153.00,52.12,0.00,52.09,-6.03,97.88,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:18,52.16,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,23.00,0.00,0.00,0,11,136.62,52.12,0.00,52.09,-5.85,97.81,4.14,0.00,61440.00,0.00,,0,,
18.02.2017 19:19,52.16,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,23.00,0.00,0.00,0,11,120.62,52.12,0.00,52.09,-5.75,97.81,4.13,0.00,61440.00,0.00,,0,,
18.02.2017 19:20,52.16,3.00,0.00,0.29,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,23.00,0.00,0.00,0,11,104.94,52.12,0.00,52.06,-6.00,97.81,4.13,0.00,61440.00,0.00,,0,,
18.02.2017 19:21,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,23.00,0.00,0.00,0,11,89.69,52.12,0.00,52.06,-5.80,97.75,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,23.00,0.00,0.00,0,11,75.00,52.09,0.00,52.06,-5.77,97.75,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,23.00,0.00,0.00,0,11,61.34,52.12,0.00,52.09,-5.48,97.75,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,23.00,0.00,0.00,0,11,49.34,52.12,0.00,52.09,-5.38,97.69,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,23.00,0.00,0.00,0,11,39.44,52.09,0.00,52.06,-5.76,97.69,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,23.00,0.00,0.00,0,11,31.73,52.12,0.00,52.09,-5.22,97.69,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,23.00,0.00,0.00,0,11,26.03,52.12,0.00,52.09,-5.23,97.69,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,23.00,0.00,0.00,0,10,21.95,52.12,0.00,52.09,-5.23,97.62,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:29,52.06,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,23.00,0.00,0.00,0,10,19.09,52.12,0.00,52.06,-5.47,97.62,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,23.00,0.00,0.00,0,10,17.12,52.09,0.00,52.06,-5.66,97.62,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,23.00,0.00,0.00,0,10,15.77,52.12,0.00,52.06,-5.22,97.56,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:32,52.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,23.00,0.00,0.00,0,10,14.80,52.09,0.00,52.06,-5.43,97.56,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.30,23.00,0.00,0.00,0,10,14.09,52.06,0.00,52.03,-5.79,97.56,4.12,0.00,61440.00,0.00,,0,,
18.02.2017 19:34,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,23.00,0.00,0.00,0,10,13.57,52.06,0.00,52.03,-5.79,97.50,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:35,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,23.00,0.00,0.00,0,10,13.19,52.09,0.00,52.06,-5.40,97.50,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,23.00,0.00,0.00,0,10,12.87,52.09,0.00,52.06,-5.23,97.50,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,23.00,0.00,0.00,0,10,12.64,52.09,0.00,52.06,-5.23,97.44,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,23.00,0.00,0.00,0,10,12.47,52.09,0.00,52.06,-5.23,97.44,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,23.00,0.00,0.00,0,10,12.32,52.09,0.00,52.06,-5.23,97.44,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:40,52.06,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,23.00,0.00,0.00,0,10,12.22,52.06,0.00,52.03,-5.61,97.38,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,23.00,0.00,0.00,0,10,12.12,52.06,0.00,52.03,-5.55,97.38,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,23.00,0.00,0.00,0,10,12.05,52.06,0.00,52.03,-5.23,97.38,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,23.00,0.00,0.00,0,10,11.99,52.06,0.00,52.03,-5.23,97.31,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:44,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,23.00,0.00,0.00,0,10,11.95,52.06,0.00,52.03,-5.23,97.31,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,23.00,0.00,0.00,0,9,11.91,52.06,0.00,52.03,-5.23,97.31,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:46,52.06,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.28,23.00,0.00,0.00,0,9,11.88,52.06,0.00,52.00,-5.48,97.31,4.11,0.00,61440.00,0.00,,0,,
18.02.2017 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,23.00,0.00,0.00,0,9,11.84,52.03,0.00,52.00,-5.76,97.25,4.10,0.00,61440.00,0.00,,0,,
18.02.2017 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,23.00,0.00,0.00,0,9,11.82,52.03,0.00,52.00,-5.67,97.25,4.10,0.00,61440.00,0.00,,0,,
18.02.2017 19:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,23.00,0.00,0.00,0,9,11.80,52.03,0.00,52.00,-5.23,97.25,4.10,0.00,61440.00,0.00,,0,,
18.02.2017 19:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,23.00,0.00,0.00,0,9,11.78,52.03,0.00,52.00,-5.23,97.19,4.10,0.00,61440.00,0.00,,0,,
18.02.2017 19:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,23.00,0.00,0.00,0,9,11.77,52.03,0.00,52.00,-5.23,97.19,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 19:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,23.00,0.00,0.00,0,9,11.75,52.03,0.00,52.00,-5.23,97.19,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,23.00,0.00,0.00,0,9,11.74,52.03,0.00,52.00,-5.23,97.12,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 19:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,23.00,0.00,0.00,0,9,11.73,52.03,0.00,52.00,-5.23,97.12,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 19:55,52.00,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,23.00,0.00,0.00,0,9,11.72,52.00,0.00,51.97,-5.54,97.12,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 19:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,23.00,0.00,0.00,0,9,11.71,52.00,0.00,51.97,-5.75,97.06,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 19:57,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,23.00,0.00,0.00,0,9,11.71,52.00,0.00,51.97,-5.37,97.06,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 19:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,23.00,0.00,0.00,0,9,11.70,52.00,0.00,51.97,-5.23,97.06,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 19:59,52.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,23.00,0.00,0.00,0,9,11.70,52.00,0.00,51.97,-5.34,97.00,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 20:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.00,0.00,0,9,11.70,51.97,0.00,51.94,-5.77,97.00,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 20:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.00,0.00,0,9,11.70,51.97,0.00,51.94,-5.79,97.00,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 20:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,23.00,0.00,0.00,0,9,11.70,51.97,0.00,51.94,-5.80,96.94,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 20:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,23.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-5.80,96.94,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 20:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.00,0.00,0,9,11.69,51.97,0.00,51.91,-5.80,96.94,4.09,0.00,61440.00,0.00,,0,,
18.02.2017 20:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,23.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-5.26,96.88,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:06,52.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,23.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-5.39,96.88,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-5.80,96.88,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,23.00,0.00,0.00,0,8,11.68,51.97,0.00,51.94,-5.23,96.88,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,23.00,0.00,0.00,0,8,11.68,51.97,0.00,51.94,-5.23,96.81,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:10,52.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,23.00,0.00,0.00,0,8,11.68,51.94,0.00,51.91,-5.62,96.81,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:11,52.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,23.00,0.00,0.00,0,8,11.68,51.94,0.00,51.91,-5.72,96.81,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,23.00,0.00,0.00,0,8,11.68,51.94,0.00,51.91,-5.81,96.75,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.00,0.00,0,8,11.67,51.94,0.00,51.88,-5.80,96.75,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:14,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-5.80,96.75,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,23.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-5.80,96.69,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:16,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.29,23.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-5.70,96.69,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,23.00,0.00,0.00,0,8,11.67,51.94,0.00,51.91,-5.24,96.69,4.08,0.00,61440.00,0.00,,0,,
18.02.2017 20:18,51.91,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.29,23.00,0.00,0.00,0,8,11.67,51.91,0.00,51.88,-5.68,96.62,4.07,0.00,61440.00,0.00,,0,,
