v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2016 17:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.02,0.02,3,22,278.25,52.59,0.45,52.56,-4.60,97.94,9.89,0.02,61440.00,0.00,,0,,
01.01.2016 17:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.02,0.02,3,22,276.50,52.59,0.42,52.56,-4.63,97.94,9.89,0.02,61440.00,0.00,,0,,
01.01.2016 17:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.02,0.02,3,22,281.25,52.59,0.38,52.53,-4.69,97.88,9.88,0.02,61440.00,0.00,,0,,
01.01.2016 17:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.02,0.02,3,22,288.00,52.56,0.34,52.53,-4.74,97.88,9.88,0.02,61440.00,0.00,,0,,
01.01.2016 17:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.02,0.02,3,22,280.50,52.56,0.31,52.53,-4.75,97.88,9.88,0.02,61440.00,0.00,,0,,
01.01.2016 17:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.02,0.02,3,21,275.75,52.56,0.30,52.50,-4.82,97.81,9.88,0.02,61440.00,0.00,,0,,
01.01.2016 17:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,21,275.50,52.53,0.28,52.50,-4.80,97.81,9.88,0.01,61440.00,0.00,,0,,
01.01.2016 17:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.01,0.01,3,21,267.00,52.53,0.24,52.50,-4.84,97.81,9.88,0.01,61440.00,0.00,,0,,
01.01.2016 17:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,21,272.00,52.53,0.23,52.47,-4.85,97.81,9.88,0.01,61440.00,0.00,,0,,
01.01.2016 17:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,21,263.50,52.53,0.22,52.47,-4.84,97.75,9.86,0.01,61440.00,0.00,,0,,
01.01.2016 17:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,21,251.88,52.50,0.19,52.47,-4.85,97.75,9.86,0.01,61440.00,0.00,,0,,
01.01.2016 17:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,21,268.00,52.50,0.18,52.47,-4.89,97.75,9.86,0.01,61440.00,0.00,,0,,
01.01.2016 17:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,20,250.12,52.50,0.18,52.44,-4.88,97.75,9.86,0.01,61440.00,0.00,,0,,
01.01.2016 17:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,20,247.12,52.50,0.18,52.44,-4.92,97.69,9.86,0.01,61440.00,0.00,,0,,
01.01.2016 17:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,20,231.12,52.47,0.17,52.44,-4.93,97.69,9.86,0.01,61440.00,0.00,,0,,
01.01.2016 17:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,20,243.62,52.47,0.17,52.44,-4.93,97.69,9.86,0.01,61440.00,0.00,,0,,
01.01.2016 17:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,20,244.12,52.47,0.16,52.44,-4.93,97.62,9.85,0.01,61440.00,0.00,,0,,
01.01.2016 17:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,20,239.62,52.47,0.15,52.41,-4.91,97.62,9.84,0.01,61440.00,0.00,,0,,
01.01.2016 17:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,20,224.88,52.44,0.13,52.41,-4.93,97.62,9.84,0.01,61440.00,0.00,,0,,
01.01.2016 17:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,20,227.38,52.44,0.12,52.41,-4.95,97.62,9.84,0.01,61440.00,0.00,,0,,
01.01.2016 18:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,19,223.12,52.44,0.10,52.41,-4.96,97.56,9.84,0.01,61440.00,0.00,,0,,
01.01.2016 18:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,19,218.38,52.44,0.10,52.38,-4.98,97.56,9.83,0.01,61440.00,0.00,,0,,
01.01.2016 18:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,19,218.00,52.44,0.10,52.38,-4.99,97.56,9.83,0.01,61440.00,0.00,,0,,
01.01.2016 18:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,19,226.25,52.41,0.10,52.38,-4.99,97.50,9.83,0.01,61440.00,0.00,,0,,
01.01.2016 18:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,19,217.00,52.41,0.09,52.38,-4.99,97.50,9.83,0.00,61440.00,0.00,,0,,
01.01.2016 18:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,19,220.75,52.41,0.10,52.38,-4.98,97.50,9.83,0.01,61440.00,0.00,,0,,
01.01.2016 18:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.01,0.01,3,19,221.12,52.41,0.11,52.34,-4.96,97.50,9.83,0.01,61440.00,0.00,,0,,
01.01.2016 18:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.01,0.01,3,19,227.62,52.41,0.10,52.34,-4.97,97.44,9.82,0.01,61440.00,0.00,,0,,
01.01.2016 18:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,19,215.62,52.38,0.07,52.34,-5.00,97.44,9.81,0.00,61440.00,0.00,,0,,
01.01.2016 18:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,18,206.25,52.38,0.05,52.34,-5.02,97.44,9.81,0.00,61440.00,0.00,,0,,
01.01.2016 18:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,18,204.12,52.38,0.04,52.31,-5.03,97.44,9.81,0.00,61440.00,0.00,,0,,
01.01.2016 18:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,27.00,0.00,0.00,3,18,202.25,52.38,0.04,52.31,-5.04,97.38,9.81,0.00,61440.00,0.00,,0,,
01.01.2016 18:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.00,0.00,3,18,200.38,52.38,0.04,52.31,-5.04,97.38,9.81,0.00,61440.00,0.00,,0,,
01.01.2016 18:13,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,27.00,0.00,0.00,0,18,197.12,52.41,0.03,52.34,-4.16,97.38,9.81,0.00,61440.00,0.00,,0,,
01.01.2016 18:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,18,186.88,52.41,0.00,52.38,-4.10,97.31,9.81,0.00,61440.00,0.00,,0,,
01.01.2016 18:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,18,174.00,52.41,0.00,52.38,-4.09,97.31,9.81,0.00,61440.00,0.00,,0,,
01.01.2016 18:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,158.88,52.41,0.00,52.38,-4.09,97.31,9.80,0.00,61440.00,0.00,,0,,
01.01.2016 18:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,142.12,52.38,0.00,52.34,-4.09,97.31,9.80,0.00,61440.00,0.00,,0,,
01.01.2016 18:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,124.75,52.38,0.00,52.34,-4.09,97.31,9.80,0.00,61440.00,0.00,,0,,
01.01.2016 18:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,108.19,52.38,0.00,52.34,-4.09,97.25,9.80,0.00,61440.00,0.00,,0,,
01.01.2016 18:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,92.94,52.38,0.00,52.34,-4.09,97.25,9.80,0.00,61440.00,0.00,,0,,
01.01.2016 18:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,79.56,52.38,0.00,52.34,-4.09,97.25,9.80,0.00,61440.00,0.00,,0,,
01.01.2016 18:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,68.12,52.38,0.00,52.34,-4.10,97.25,9.79,0.00,61440.00,0.00,,0,,
01.01.2016 18:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,58.28,52.38,0.00,52.34,-4.10,97.19,9.79,0.00,61440.00,0.00,,0,,
01.01.2016 18:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,49.78,52.38,0.00,52.34,-4.10,97.19,9.79,0.00,61440.00,0.00,,0,,
01.01.2016 18:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,42.47,52.38,0.00,52.34,-4.10,97.19,9.78,0.00,61440.00,0.00,,0,,
01.01.2016 18:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,36.19,52.34,0.00,52.31,-4.10,97.19,9.78,0.00,61440.00,0.00,,0,,
01.01.2016 18:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,30.84,52.34,0.00,52.31,-4.10,97.12,9.78,0.00,61440.00,0.00,,0,,
01.01.2016 18:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,26.45,52.34,0.00,52.31,-4.10,97.12,9.78,0.00,61440.00,0.00,,0,,
01.01.2016 18:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,22.97,52.34,0.00,52.31,-4.10,97.12,9.78,0.00,61440.00,0.00,,0,,
01.01.2016 18:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,20.31,52.34,0.00,52.31,-4.10,97.12,9.78,0.00,61440.00,0.00,,0,,
01.01.2016 18:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,18.34,52.34,0.00,52.31,-4.10,97.12,9.78,0.00,61440.00,0.00,,0,,
01.01.2016 18:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,16.88,52.34,0.00,52.31,-4.10,97.06,9.77,0.00,61440.00,0.00,,0,,
01.01.2016 18:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,15.78,52.34,0.00,52.31,-4.10,97.06,9.77,0.00,61440.00,0.00,,0,,
01.01.2016 18:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,14.97,52.31,0.00,52.28,-4.10,97.06,9.77,0.00,61440.00,0.00,,0,,
01.01.2016 18:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,14.34,52.31,0.00,52.28,-4.10,97.06,9.77,0.00,61440.00,0.00,,0,,
01.01.2016 18:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,13.88,52.31,0.00,52.28,-4.10,97.00,9.77,0.00,61440.00,0.00,,0,,
01.01.2016 18:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,13.48,52.31,0.00,52.28,-4.10,97.00,9.77,0.00,61440.00,0.00,,0,,
01.01.2016 18:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,13.15,52.31,0.00,52.28,-4.10,97.00,9.77,0.00,61440.00,0.00,,0,,
01.01.2016 18:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.89,52.31,0.00,52.28,-4.10,97.00,9.77,0.00,61440.00,0.00,,0,,
01.01.2016 18:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.69,52.31,0.00,52.28,-4.10,96.94,9.77,0.00,61440.00,0.00,,0,,
01.01.2016 18:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.53,52.31,0.00,52.25,-4.10,96.94,9.76,0.00,61440.00,0.00,,0,,
01.01.2016 18:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.39,52.28,0.00,52.25,-4.10,96.94,9.75,0.00,61440.00,0.00,,0,,
01.01.2016 18:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.29,52.28,0.00,52.25,-4.11,96.94,9.75,0.00,61440.00,0.00,,0,,
01.01.2016 18:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.21,52.28,0.00,52.25,-4.10,96.88,9.75,0.00,61440.00,0.00,,0,,
01.01.2016 18:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.13,52.28,0.00,52.25,-4.10,96.88,9.75,0.00,61440.00,0.00,,0,,
01.01.2016 18:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.07,52.28,0.00,52.25,-4.11,96.88,9.75,0.00,61440.00,0.00,,0,,
01.01.2016 18:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.02,52.28,0.00,52.25,-4.10,96.88,9.75,0.00,61440.00,0.00,,0,,
01.01.2016 18:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.98,52.28,0.00,52.25,-4.10,96.88,9.75,0.00,61440.00,0.00,,0,,
01.01.2016 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.96,52.28,0.00,52.22,-4.11,96.81,9.73,0.00,61440.00,0.00,,0,,
01.01.2016 18:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.94,52.25,0.00,52.22,-4.11,96.81,9.73,0.00,61440.00,0.00,,0,,
01.01.2016 18:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.91,52.25,0.00,52.22,-4.11,96.81,9.73,0.00,61440.00,0.00,,0,,
01.01.2016 18:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.89,52.25,0.00,52.22,-4.11,96.81,9.73,0.00,61440.00,0.00,,0,,
01.01.2016 18:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.88,52.25,0.00,52.22,-4.11,96.75,9.73,0.00,61440.00,0.00,,0,,
01.01.2016 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.87,52.25,0.00,52.22,-4.11,96.75,9.73,0.00,61440.00,0.00,,0,,
01.01.2016 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.85,52.25,0.00,52.22,-4.11,96.75,9.73,0.00,61440.00,0.00,,0,,
01.01.2016 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.84,52.25,0.00,52.22,-4.11,96.75,9.73,0.00,61440.00,0.00,,0,,
01.01.2016 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.84,52.25,0.00,52.19,-4.11,96.69,9.73,0.00,61440.00,0.00,,0,,
01.01.2016 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.83,52.25,0.00,52.19,-4.11,96.69,9.73,0.00,61440.00,0.00,,0,,
01.01.2016 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.82,52.22,0.00,52.19,-4.11,96.69,9.72,0.00,61440.00,0.00,,0,,
01.01.2016 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.81,52.22,0.00,52.19,-4.11,96.69,9.72,0.00,61440.00,0.00,,0,,
01.01.2016 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.81,52.22,0.00,52.19,-4.11,96.69,9.72,0.00,61440.00,0.00,,0,,
01.01.2016 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.11,96.62,9.72,0.00,61440.00,0.00,,0,,
01.01.2016 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.11,96.62,9.72,0.00,61440.00,0.00,,0,,
01.01.2016 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.11,96.62,9.72,0.00,61440.00,0.00,,0,,
01.01.2016 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.11,96.62,9.72,0.00,61440.00,0.00,,0,,
01.01.2016 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.79,52.22,0.00,52.16,-4.11,96.56,9.71,0.00,61440.00,0.00,,0,,
01.01.2016 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.11,96.56,9.70,0.00,61440.00,0.00,,0,,
01.01.2016 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.11,96.56,9.70,0.00,61440.00,0.00,,0,,
01.01.2016 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.11,96.56,9.70,0.00,61440.00,0.00,,0,,
01.01.2016 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.78,52.19,0.00,52.16,-4.11,96.50,9.70,0.00,61440.00,0.00,,0,,
01.01.2016 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.78,52.19,0.00,52.16,-4.11,96.50,9.70,0.00,61440.00,0.00,,0,,
01.01.2016 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.78,52.19,0.00,52.16,-4.11,96.50,9.70,0.00,61440.00,0.00,,0,,
01.01.2016 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-4.11,96.50,9.70,0.00,61440.00,0.00,,0,,
01.01.2016 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.19,0.00,52.12,-4.11,96.44,9.70,0.00,61440.00,0.00,,0,,
01.01.2016 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.19,0.00,52.12,-4.11,96.44,9.69,0.00,61440.00,0.00,,0,,
01.01.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.11,96.44,9.69,0.00,61440.00,0.00,,0,,
01.01.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.11,96.44,9.69,0.00,61440.00,0.00,,0,,
01.01.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.11,96.44,9.69,0.00,61440.00,0.00,,0,,
01.01.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.11,96.38,9.69,0.00,61440.00,0.00,,0,,
01.01.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.11,96.38,9.69,0.00,61440.00,0.00,,0,,
01.01.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.12,96.38,9.69,0.00,61440.00,0.00,,0,,
