v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.01.2018 18:30,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.01,0.01,3,14,233.00,52.06,0.11,52.03,-3.07,99.44,3.22,0.01,61440.00,0.00,,0,,
24.01.2018 18:31,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,3,13,216.00,52.06,0.09,52.03,-3.07,99.44,3.22,0.00,61440.00,0.00,,0,,
24.01.2018 18:32,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,3,13,213.88,52.06,0.06,52.00,-3.08,99.44,3.21,0.00,61440.00,0.00,,0,,
24.01.2018 18:33,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,3,13,209.12,52.06,0.06,52.00,-3.08,99.44,3.20,0.00,61440.00,0.00,,0,,
24.01.2018 18:34,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,3,13,222.50,52.06,0.06,52.00,-3.11,99.44,3.20,0.00,61440.00,0.00,,0,,
24.01.2018 18:35,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,3,13,203.25,52.06,0.05,52.00,-3.11,99.38,3.20,0.00,61440.00,0.00,,0,,
24.01.2018 18:36,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,3,13,203.25,52.03,0.03,52.00,-3.11,99.38,3.20,0.00,61440.00,0.00,,0,,
24.01.2018 18:37,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,3,13,199.88,52.03,0.02,52.00,-3.12,99.38,3.20,0.00,61440.00,0.00,,0,,
24.01.2018 18:38,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,12,191.25,52.03,0.01,52.00,-3.12,99.38,3.20,0.00,61440.00,0.00,,0,,
24.01.2018 18:39,52.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,12,176.25,52.03,0.00,51.97,-3.11,99.38,3.20,0.00,61440.00,0.00,,0,,
24.01.2018 18:40,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,12,158.62,52.03,0.00,51.97,-3.12,99.31,3.19,0.00,61440.00,0.00,,0,,
24.01.2018 18:41,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.16,19.00,0.00,0.00,0,12,140.12,52.00,0.00,51.97,-3.12,99.31,3.19,0.00,61440.00,0.00,,0,,
24.01.2018 18:42,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,12,122.19,52.00,0.00,51.97,-3.11,99.31,3.19,0.00,61440.00,0.00,,0,,
24.01.2018 18:43,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,11,105.00,52.00,0.00,51.97,-3.12,99.31,3.19,0.00,61440.00,0.00,,0,,
24.01.2018 18:44,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,11,89.06,52.00,0.00,51.97,-3.12,99.31,3.19,0.00,61440.00,0.00,,0,,
24.01.2018 18:45,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,11,74.81,52.00,0.00,51.97,-3.11,99.31,3.19,0.00,61440.00,0.00,,0,,
24.01.2018 18:46,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,11,62.56,52.00,0.00,51.94,-3.12,99.25,3.18,0.00,61440.00,0.00,,0,,
24.01.2018 18:47,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,11,52.22,52.00,0.00,51.94,-3.12,99.25,3.17,0.00,61440.00,0.00,,0,,
24.01.2018 18:48,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,11,43.53,52.00,0.00,51.94,-3.12,99.25,3.18,0.00,61440.00,0.00,,0,,
24.01.2018 18:49,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,11,36.28,51.97,0.00,51.94,-3.12,99.25,3.17,0.00,61440.00,0.00,,0,,
24.01.2018 18:50,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,11,30.47,51.97,0.00,51.94,-3.12,99.25,3.17,0.00,61440.00,0.00,,0,,
24.01.2018 18:51,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,11,25.95,51.97,0.00,51.94,-3.12,99.19,3.17,0.00,61440.00,0.00,,0,,
24.01.2018 18:52,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,10,22.48,51.97,0.00,51.94,-3.12,99.19,3.17,0.00,61440.00,0.00,,0,,
24.01.2018 18:53,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,10,19.88,51.97,0.00,51.94,-3.12,99.19,3.17,0.00,61440.00,0.00,,0,,
24.01.2018 18:54,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,10,17.95,51.97,0.00,51.91,-3.12,99.19,3.17,0.00,61440.00,0.00,,0,,
24.01.2018 18:55,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,10,16.55,51.97,0.00,51.91,-3.12,99.19,3.17,0.00,61440.00,0.00,,0,,
24.01.2018 18:56,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,10,15.49,51.97,0.00,51.91,-3.12,99.19,3.16,0.00,61440.00,0.00,,0,,
24.01.2018 18:57,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,10,14.70,51.94,0.00,51.91,-3.12,99.12,3.16,0.00,61440.00,0.00,,0,,
24.01.2018 18:58,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,10,14.10,51.94,0.00,51.91,-3.12,99.12,3.16,0.00,61440.00,0.00,,0,,
24.01.2018 18:59,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,10,13.65,51.94,0.00,51.91,-3.12,99.12,3.16,0.00,61440.00,0.00,,0,,
24.01.2018 19:00,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,10,13.30,51.94,0.00,51.91,-3.12,99.12,3.16,0.00,61440.00,0.00,,0,,
24.01.2018 19:01,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,10,12.98,51.94,0.00,51.91,-3.12,99.12,3.16,0.00,61440.00,0.00,,0,,
24.01.2018 19:02,52.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,10,12.77,51.94,0.00,51.91,-3.12,99.06,3.16,0.00,61440.00,0.00,,0,,
24.01.2018 19:03,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,12.59,51.94,0.00,51.88,-3.12,99.06,3.16,0.00,61440.00,0.00,,0,,
24.01.2018 19:04,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,12.45,51.94,0.00,51.88,-3.13,99.06,3.16,0.00,61440.00,0.00,,0,,
24.01.2018 19:05,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,12.34,51.91,0.00,51.88,-3.12,99.06,3.16,0.00,61440.00,0.00,,0,,
24.01.2018 19:06,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,12.25,51.91,0.00,51.88,-3.12,99.06,3.15,0.00,61440.00,0.00,,0,,
24.01.2018 19:07,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,12.16,51.91,0.00,51.88,-3.12,99.06,3.14,0.00,61440.00,0.00,,0,,
24.01.2018 19:08,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,12.09,51.91,0.00,51.88,-3.12,99.00,3.14,0.00,61440.00,0.00,,0,,
24.01.2018 19:09,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,12.02,51.91,0.00,51.88,-3.12,99.00,3.14,0.00,61440.00,0.00,,0,,
24.01.2018 19:10,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,11.98,51.91,0.00,51.88,-3.13,99.00,3.14,0.00,61440.00,0.00,,0,,
24.01.2018 19:11,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,11.95,51.91,0.00,51.88,-3.12,99.00,3.14,0.00,61440.00,0.00,,0,,
24.01.2018 19:12,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,11.91,51.91,0.00,51.84,-3.12,99.00,3.14,0.00,61440.00,0.00,,0,,
24.01.2018 19:13,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,11.88,51.91,0.00,51.84,-3.13,98.94,3.14,0.00,61440.00,0.00,,0,,
24.01.2018 19:14,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,11.85,51.91,0.00,51.84,-3.12,98.94,3.13,0.00,61440.00,0.00,,0,,
24.01.2018 19:15,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,9,11.83,51.88,0.00,51.84,-3.12,98.94,3.13,0.00,61440.00,0.00,,0,,
24.01.2018 19:16,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.80,51.88,0.00,51.84,-3.13,98.94,3.13,0.00,61440.00,0.00,,0,,
24.01.2018 19:17,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.79,51.88,0.00,51.84,-3.12,98.94,3.12,0.00,61440.00,0.00,,0,,
24.01.2018 19:18,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.78,51.88,0.00,51.84,-3.13,98.88,3.12,0.00,61440.00,0.00,,0,,
24.01.2018 19:19,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.77,51.88,0.00,51.84,-3.13,98.88,3.12,0.00,61440.00,0.00,,0,,
24.01.2018 19:20,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.76,51.88,0.00,51.84,-3.12,98.88,3.12,0.00,61440.00,0.00,,0,,
24.01.2018 19:21,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.75,51.88,0.00,51.84,-3.13,98.88,3.12,0.00,61440.00,0.00,,0,,
24.01.2018 19:22,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.74,51.88,0.00,51.81,-3.13,98.88,3.12,0.00,61440.00,0.00,,0,,
24.01.2018 19:23,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.73,51.88,0.00,51.81,-3.12,98.88,3.12,0.00,61440.00,0.00,,0,,
24.01.2018 19:24,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.73,51.84,0.00,51.81,-3.13,98.81,3.12,0.00,61440.00,0.00,,0,,
24.01.2018 19:25,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.73,51.84,0.00,51.81,-3.13,98.81,3.12,0.00,61440.00,0.00,,0,,
24.01.2018 19:26,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.72,51.84,0.00,51.81,-3.12,98.81,3.11,0.00,61440.00,0.00,,0,,
24.01.2018 19:27,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.72,51.84,0.00,51.81,-3.13,98.81,3.11,0.00,61440.00,0.00,,0,,
24.01.2018 19:28,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.71,51.84,0.00,51.81,-3.13,98.81,3.11,0.00,61440.00,0.00,,0,,
24.01.2018 19:29,51.91,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-2.00,0.00,0.16,19.00,0.00,0.00,0,8,11.71,51.84,0.00,51.81,-3.12,98.75,3.11,0.00,61440.00,0.00,,0,,
24.01.2018 19:30,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.71,51.84,0.00,51.81,-3.13,98.75,3.11,0.00,61440.00,0.00,,0,,
24.01.2018 19:31,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,8,11.70,51.84,0.00,51.81,-3.13,98.75,3.11,0.00,61440.00,0.00,,0,,
24.01.2018 19:32,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,51.84,0.00,51.78,-3.12,98.75,3.11,0.00,61440.00,0.00,,0,,
24.01.2018 19:33,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,51.84,0.00,51.78,-3.13,98.75,3.11,0.00,61440.00,0.00,,0,,
24.01.2018 19:34,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,51.84,0.00,51.78,-3.13,98.75,3.10,0.00,61440.00,0.00,,0,,
24.01.2018 19:35,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,51.81,0.00,51.78,-3.12,98.69,3.10,0.00,61440.00,0.00,,0,,
24.01.2018 19:36,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,51.81,0.00,51.78,-3.13,98.69,3.09,0.00,61440.00,0.00,,0,,
24.01.2018 19:37,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,51.81,0.00,51.78,-3.13,98.69,3.09,0.00,61440.00,0.00,,0,,
24.01.2018 19:38,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,51.81,0.00,51.78,-3.12,98.69,3.09,0.00,61440.00,0.00,,0,,
24.01.2018 19:39,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,51.81,0.00,51.78,-3.13,98.69,3.09,0.00,61440.00,0.00,,0,,
24.01.2018 19:40,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,51.81,0.00,51.78,-3.13,98.62,3.09,0.00,61440.00,0.00,,0,,
24.01.2018 19:41,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.69,51.81,0.00,51.78,-3.12,98.62,3.09,0.00,61440.00,0.00,,0,,
24.01.2018 19:42,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.69,51.81,0.00,51.75,-3.13,98.62,3.09,0.00,61440.00,0.00,,0,,
24.01.2018 19:43,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.69,51.81,0.00,51.75,-3.13,98.62,3.09,0.00,61440.00,0.00,,0,,
24.01.2018 19:44,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.69,51.81,0.00,51.75,-3.13,98.62,3.08,0.00,61440.00,0.00,,0,,
24.01.2018 19:45,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.69,51.78,0.00,51.75,-3.13,98.62,3.08,0.00,61440.00,0.00,,0,,
24.01.2018 19:46,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.69,51.78,0.00,51.75,-3.13,98.56,3.08,0.00,61440.00,0.00,,0,,
24.01.2018 19:47,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.68,51.78,0.00,51.75,-3.13,98.56,3.08,0.00,61440.00,0.00,,0,,
24.01.2018 19:48,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.68,51.78,0.00,51.75,-3.13,98.56,3.08,0.00,61440.00,0.00,,0,,
24.01.2018 19:49,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.68,51.78,0.00,51.75,-3.13,98.56,3.08,0.00,61440.00,0.00,,0,,
24.01.2018 19:50,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.68,51.78,0.00,51.75,-3.13,98.56,3.08,0.00,61440.00,0.00,,0,,
24.01.2018 19:51,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.68,51.78,0.00,51.75,-3.13,98.50,3.08,0.00,61440.00,0.00,,0,,
24.01.2018 19:52,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,51.78,0.00,51.75,-3.13,98.50,3.07,0.00,61440.00,0.00,,0,,
24.01.2018 19:53,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,51.78,0.00,51.72,-3.13,98.50,3.06,0.00,61440.00,0.00,,0,,
24.01.2018 19:54,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,51.78,0.00,51.72,-3.14,98.50,3.06,0.00,61440.00,0.00,,0,,
24.01.2018 19:55,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.68,51.78,0.00,51.72,-3.13,98.50,3.06,0.00,61440.00,0.00,,0,,
24.01.2018 19:56,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,51.78,0.00,51.72,-3.13,98.50,3.06,0.00,61440.00,0.00,,0,,
24.01.2018 19:57,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,51.75,0.00,51.72,-3.14,98.44,3.06,0.00,61440.00,0.00,,0,,
24.01.2018 19:58,51.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,51.75,0.00,51.72,-3.13,98.44,3.06,0.00,61440.00,0.00,,0,,
24.01.2018 19:59,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,51.75,0.00,51.72,-3.13,98.44,3.06,0.00,61440.00,0.00,,0,,
24.01.2018 20:00,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,51.75,0.00,51.72,-3.14,98.44,3.06,0.00,61440.00,0.00,,0,,
24.01.2018 20:01,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,51.75,0.00,51.72,-3.13,98.44,3.06,0.00,61440.00,0.00,,0,,
24.01.2018 20:02,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,51.75,0.00,51.72,-3.13,98.38,3.06,0.00,61440.00,0.00,,0,,
24.01.2018 20:03,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,51.75,0.00,51.72,-3.14,98.38,3.06,0.00,61440.00,0.00,,0,,
24.01.2018 20:04,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,51.75,0.00,51.72,-3.13,98.38,3.06,0.00,61440.00,0.00,,0,,
24.01.2018 20:05,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.67,51.75,0.00,51.69,-3.13,98.38,3.05,0.00,61440.00,0.00,,0,,
24.01.2018 20:06,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,51.75,0.00,51.69,-3.14,98.38,3.05,0.00,61440.00,0.00,,0,,
24.01.2018 20:07,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,51.75,0.00,51.69,-3.13,98.31,3.05,0.00,61440.00,0.00,,0,,
24.01.2018 20:08,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,51.75,0.00,51.69,-3.14,98.31,3.05,0.00,61440.00,0.00,,0,,
24.01.2018 20:09,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,51.72,0.00,51.69,-3.14,98.31,3.05,0.00,61440.00,0.00,,0,,
24.01.2018 20:10,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,51.72,0.00,51.69,-3.13,98.31,3.05,0.00,61440.00,0.00,,0,,
24.01.2018 20:11,51.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.66,51.72,0.00,51.69,-3.14,98.31,3.05,0.00,61440.00,0.00,,0,,
