v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2018 18:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,33.00,0.06,0.06,3,25,289.75,51.75,1.20,51.75,-3.34,95.56,16.75,0.06,61440.00,0.00,,0,,
20.09.2018 18:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,33.00,0.06,0.06,3,25,289.50,51.72,1.20,51.72,-3.33,95.56,16.75,0.06,61440.00,0.00,,0,,
20.09.2018 18:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,290.00,51.69,1.23,51.66,-3.32,95.56,16.75,0.07,61440.00,0.00,,0,,
20.09.2018 18:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,290.25,51.66,1.23,51.66,-3.31,95.56,16.75,0.07,61440.00,0.00,,0,,
20.09.2018 18:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,33.00,0.07,0.07,3,25,290.75,51.88,1.22,51.88,-3.31,95.50,16.75,0.07,61440.00,0.00,,0,,
20.09.2018 18:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,33.00,0.07,0.07,3,25,291.75,51.88,1.23,51.84,-3.30,95.50,16.75,0.07,61440.00,0.00,,0,,
20.09.2018 18:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,33.00,0.07,0.07,3,24,290.00,51.81,1.24,51.81,-3.30,95.50,16.75,0.07,61440.00,0.00,,0,,
20.09.2018 18:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,33.00,0.07,0.07,3,24,291.50,51.81,1.24,51.78,-3.29,95.50,16.75,0.07,61440.00,0.00,,0,,
20.09.2018 18:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,33.00,0.07,0.07,3,24,291.00,51.75,1.26,51.75,-3.28,95.50,16.75,0.07,61440.00,0.00,,0,,
20.09.2018 18:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,33.00,0.07,0.07,3,24,290.50,51.69,1.28,51.69,-3.28,95.50,16.75,0.07,61440.00,0.00,,0,,
20.09.2018 18:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,33.00,0.07,0.07,3,24,289.25,51.66,1.26,51.66,-3.29,95.44,16.73,0.07,61440.00,0.00,,0,,
20.09.2018 18:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.06,0.06,3,24,291.25,51.59,1.20,51.59,-3.34,95.44,16.73,0.06,61440.00,0.00,,0,,
20.09.2018 18:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.06,0.06,3,24,282.75,51.59,1.13,51.59,-3.42,95.44,16.73,0.06,61440.00,0.00,,0,,
20.09.2018 18:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.06,0.06,3,24,265.50,51.62,1.04,51.59,-3.50,95.44,16.73,0.06,61440.00,0.00,,0,,
20.09.2018 18:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.05,0.05,3,24,268.00,51.56,0.95,51.56,-3.54,95.44,16.73,0.05,61440.00,0.00,,0,,
20.09.2018 18:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.05,0.05,3,24,250.75,51.56,0.90,51.56,-3.58,95.38,16.73,0.05,61440.00,0.00,,0,,
20.09.2018 18:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.05,0.05,3,24,271.25,51.50,0.90,51.50,-3.63,95.38,16.73,0.05,61440.00,0.00,,0,,
20.09.2018 18:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.04,0.04,3,24,284.75,51.53,0.83,51.53,-3.70,95.38,16.73,0.04,61440.00,0.00,,0,,
20.09.2018 18:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,33.00,0.04,0.04,3,24,256.00,51.56,0.78,51.56,-3.72,95.38,16.73,0.04,61440.00,0.00,,0,,
20.09.2018 18:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,33.00,0.04,0.04,3,24,264.75,51.53,0.81,51.50,-3.71,95.38,16.73,0.04,61440.00,0.00,,0,,
20.09.2018 18:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,33.00,0.04,0.04,3,24,249.88,51.50,0.80,51.50,-3.68,95.31,16.73,0.04,61440.00,0.00,,0,,
20.09.2018 18:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,33.00,0.04,0.04,3,24,253.00,51.53,0.77,51.53,-3.72,95.31,16.73,0.04,61440.00,0.00,,0,,
20.09.2018 18:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,33.00,0.04,0.04,3,23,254.88,51.59,0.73,51.56,-3.74,95.31,16.72,0.04,61440.00,0.00,,0,,
20.09.2018 18:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,270.50,51.53,0.77,51.53,-3.67,95.31,16.72,0.04,61440.00,0.00,,0,,
20.09.2018 18:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,265.75,51.47,0.72,51.47,-3.76,95.31,16.72,0.04,61440.00,0.00,,0,,
20.09.2018 18:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.04,0.04,3,23,255.50,51.44,0.71,51.47,-3.73,95.25,16.72,0.04,61440.00,0.00,,0,,
20.09.2018 18:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,278.25,51.41,0.73,51.41,-3.76,95.25,16.72,0.04,61440.00,0.00,,0,,
20.09.2018 18:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,270.00,51.41,0.73,51.38,-3.78,95.25,16.72,0.04,61440.00,0.00,,0,,
20.09.2018 18:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,274.50,51.38,0.69,51.38,-3.81,95.25,16.72,0.04,61440.00,0.00,,0,,
20.09.2018 18:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.03,0.03,3,23,272.50,51.34,0.64,51.34,-3.82,95.25,16.72,0.03,61440.00,0.00,,0,,
20.09.2018 18:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.03,0.03,3,23,271.00,51.34,0.66,51.34,-3.82,95.19,16.72,0.03,61440.00,0.00,,0,,
20.09.2018 18:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.03,0.03,3,23,273.25,51.34,0.64,51.34,-3.82,95.19,16.72,0.03,61440.00,0.00,,0,,
20.09.2018 18:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.03,0.03,3,23,262.75,51.34,0.59,51.34,-3.86,95.19,16.72,0.03,61440.00,0.00,,0,,
20.09.2018 18:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.03,0.03,3,23,273.00,51.34,0.58,51.34,-3.91,95.19,16.72,0.03,61440.00,0.00,,0,,
20.09.2018 18:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.03,0.03,3,22,270.75,51.31,0.56,51.31,-3.91,95.19,16.72,0.03,61440.00,0.00,,0,,
20.09.2018 19:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.03,0.03,3,22,275.25,51.28,0.55,51.28,-3.93,95.12,16.70,0.03,61440.00,0.00,,0,,
20.09.2018 19:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.03,0.03,3,22,268.25,51.31,0.51,51.31,-4.03,95.12,16.70,0.03,61440.00,0.00,,0,,
20.09.2018 19:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.03,0.03,3,22,279.00,51.34,0.48,51.31,-4.06,95.12,16.70,0.03,61440.00,0.00,,0,,
20.09.2018 19:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.02,0.02,3,22,280.50,51.31,0.47,51.31,-4.04,95.12,16.70,0.02,61440.00,0.00,,0,,
20.09.2018 19:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.03,0.03,3,22,286.50,51.28,0.49,51.28,-4.04,95.06,16.70,0.03,61440.00,0.00,,0,,
20.09.2018 19:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,274.75,51.44,0.45,51.44,-4.02,95.06,16.70,0.02,61440.00,0.00,,0,,
20.09.2018 19:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,33.00,0.02,0.02,3,22,282.25,51.41,0.44,51.41,-4.05,95.06,16.70,0.02,61440.00,0.00,,0,,
20.09.2018 19:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,273.00,51.25,0.41,51.25,-4.08,95.06,16.70,0.02,61440.00,0.00,,0,,
20.09.2018 19:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,266.25,51.31,0.40,51.31,-4.09,95.06,16.70,0.02,61440.00,0.00,,0,,
20.09.2018 19:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,264.25,51.56,0.39,51.56,-4.14,95.00,16.70,0.02,61440.00,0.00,,0,,
20.09.2018 19:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.02,0.02,3,22,267.50,51.50,0.39,51.50,-4.15,95.00,16.70,0.02,61440.00,0.00,,0,,
20.09.2018 19:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,261.00,51.47,0.38,51.47,-4.15,95.00,16.70,0.02,61440.00,0.00,,0,,
20.09.2018 19:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,33.00,0.02,0.02,3,21,248.00,51.56,0.34,51.56,-4.17,95.00,16.69,0.02,61440.00,0.00,,0,,
20.09.2018 19:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.02,0.02,3,21,257.50,51.56,0.34,51.56,-4.15,94.94,16.70,0.02,61440.00,0.00,,0,,
20.09.2018 19:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.02,0.02,3,21,265.00,51.47,0.33,51.44,-4.16,94.94,16.69,0.02,61440.00,0.00,,0,,
20.09.2018 19:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.02,0.02,3,21,253.50,51.41,0.30,51.41,-4.18,94.94,16.69,0.02,61440.00,0.00,,0,,
20.09.2018 19:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,33.00,0.02,0.02,3,21,249.75,51.38,0.29,51.38,-4.20,94.94,16.69,0.02,61440.00,0.00,,0,,
20.09.2018 19:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,248.00,51.34,0.28,51.31,-4.23,94.88,16.69,0.01,61440.00,0.00,,0,,
20.09.2018 19:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,263.00,51.31,0.26,51.31,-4.30,94.88,16.69,0.01,61440.00,0.00,,0,,
20.09.2018 19:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.01,0.01,3,21,265.75,51.28,0.24,51.25,-4.32,94.88,16.69,0.01,61440.00,0.00,,0,,
20.09.2018 19:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,261.00,51.19,0.24,51.19,-4.32,94.88,16.69,0.01,61440.00,0.00,,0,,
20.09.2018 19:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.01,0.01,3,21,251.88,51.16,0.21,51.16,-4.33,94.88,16.69,0.01,61440.00,0.00,,0,,
20.09.2018 19:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,235.62,51.12,0.21,51.12,-4.32,94.81,16.67,0.01,61440.00,0.00,,0,,
20.09.2018 19:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,227.12,51.12,0.19,51.12,-4.32,94.81,16.67,0.01,61440.00,0.00,,0,,
20.09.2018 19:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,33.00,0.01,0.01,3,21,229.12,51.09,0.17,51.09,-4.35,94.81,16.67,0.01,61440.00,0.00,,0,,
20.09.2018 19:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,236.62,51.06,0.16,51.06,-4.36,94.81,16.67,0.01,61440.00,0.00,,0,,
20.09.2018 19:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,227.88,51.06,0.17,51.06,-4.38,94.75,16.67,0.01,61440.00,0.00,,0,,
20.09.2018 19:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,221.38,51.06,0.15,51.03,-4.39,94.75,16.67,0.01,61440.00,0.00,,0,,
20.09.2018 19:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,33.00,0.01,0.01,3,21,229.25,51.03,0.15,51.03,-4.40,94.75,16.67,0.01,61440.00,0.00,,0,,
20.09.2018 19:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,206.38,51.03,0.13,51.00,-4.40,94.75,16.67,0.01,61440.00,0.00,,0,,
20.09.2018 19:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,203.25,51.00,0.12,51.00,-4.40,94.69,16.67,0.01,61440.00,0.00,,0,,
20.09.2018 19:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,206.00,51.00,0.11,51.00,-4.41,94.69,16.67,0.01,61440.00,0.00,,0,,
20.09.2018 19:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,201.62,50.97,0.11,50.97,-4.41,94.69,16.67,0.01,61440.00,0.00,,0,,
20.09.2018 19:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,201.12,51.06,0.10,51.06,-4.41,94.69,16.67,0.01,61440.00,0.00,,0,,
20.09.2018 19:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,20,198.38,51.12,0.09,51.09,-4.41,94.62,16.66,0.00,61440.00,0.00,,0,,
20.09.2018 19:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,188.12,51.00,0.00,51.00,-4.41,94.62,16.66,0.00,61440.00,0.00,,0,,
20.09.2018 19:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,175.12,51.00,0.00,51.00,-4.41,94.62,16.66,0.00,61440.00,0.00,,0,,
20.09.2018 19:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,20,160.50,50.97,0.00,50.97,-4.41,94.62,16.66,0.00,61440.00,0.00,,0,,
20.09.2018 19:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,145.00,50.97,0.00,50.97,-4.42,94.56,16.66,0.00,61440.00,0.00,,0,,
20.09.2018 19:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,129.25,50.94,0.00,50.94,-4.41,94.56,16.66,0.00,61440.00,0.00,,0,,
20.09.2018 19:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,33.00,0.00,0.00,0,20,113.69,50.94,0.00,50.94,-4.41,94.56,16.66,0.00,61440.00,0.00,,0,,
20.09.2018 19:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,98.62,50.94,0.00,50.94,-4.41,94.56,16.66,0.00,61440.00,0.00,,0,,
20.09.2018 19:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,84.56,50.91,0.00,50.94,-4.42,94.56,16.66,0.00,61440.00,0.00,,0,,
20.09.2018 19:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,72.00,50.91,0.00,50.91,-4.42,94.50,16.64,0.00,61440.00,0.00,,0,,
20.09.2018 19:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,20,60.84,50.91,0.00,50.94,-4.42,94.50,16.64,0.00,61440.00,0.00,,0,,
20.09.2018 19:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,51.03,50.94,0.00,50.94,-4.42,94.50,16.64,0.00,61440.00,0.00,,0,,
20.09.2018 19:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,20,42.50,50.94,0.00,50.94,-4.42,94.50,16.64,0.00,61440.00,0.00,,0,,
20.09.2018 19:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,35.31,50.91,0.00,50.91,-4.42,94.44,16.64,0.00,61440.00,0.00,,0,,
20.09.2018 19:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,29.45,50.91,0.00,50.91,-4.42,94.44,16.64,0.00,61440.00,0.00,,0,,
20.09.2018 19:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,24.86,50.88,0.00,50.88,-4.43,94.44,16.62,0.00,61440.00,0.00,,0,,
20.09.2018 19:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,21.38,50.88,0.00,50.88,-4.43,94.44,16.62,0.00,61440.00,0.00,,0,,
20.09.2018 19:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,18.84,50.84,0.00,50.84,-4.43,94.38,16.62,0.00,61440.00,0.00,,0,,
20.09.2018 19:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,17.03,50.84,0.00,50.84,-4.43,94.38,16.62,0.00,61440.00,0.00,,0,,
20.09.2018 19:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,15.73,50.84,0.00,50.84,-4.43,94.38,16.62,0.00,61440.00,0.00,,0,,
20.09.2018 19:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,14.77,50.84,0.00,50.84,-4.43,94.38,16.62,0.00,61440.00,0.00,,0,,
20.09.2018 19:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,14.07,50.81,0.00,50.81,-4.43,94.31,16.62,0.00,61440.00,0.00,,0,,
20.09.2018 19:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,13.52,50.81,0.00,50.81,-4.43,94.31,16.62,0.00,61440.00,0.00,,0,,
20.09.2018 19:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,13.14,50.81,0.00,50.81,-4.43,94.31,16.62,0.00,61440.00,0.00,,0,,
20.09.2018 19:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,12.81,50.81,0.00,50.81,-4.43,94.31,16.61,0.00,61440.00,0.00,,0,,
20.09.2018 19:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,12.58,50.81,0.00,50.81,-4.43,94.25,16.61,0.00,61440.00,0.00,,0,,
20.09.2018 20:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,12.39,50.78,0.00,50.78,-4.43,94.25,16.61,0.00,61440.00,0.00,,0,,
20.09.2018 20:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,12.24,50.78,0.00,50.78,-4.44,94.25,16.61,0.00,61440.00,0.00,,0,,
20.09.2018 20:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,12.13,50.78,0.00,50.78,-4.44,94.25,16.61,0.00,61440.00,0.00,,0,,
20.09.2018 20:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,12.05,50.78,0.00,50.78,-4.44,94.19,16.61,0.00,61440.00,0.00,,0,,
20.09.2018 20:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,11.97,50.78,0.00,50.78,-4.44,94.19,16.61,0.00,61440.00,0.00,,0,,
20.09.2018 20:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,11.91,50.75,0.00,50.75,-4.44,94.19,16.59,0.00,61440.00,0.00,,0,,
20.09.2018 20:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,11.86,50.75,0.00,50.75,-4.44,94.19,16.59,0.00,61440.00,0.00,,0,,
