v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2015 19:40,54.81,232.00,3.34,0.90,0.96,50.59,50.56,4,2,1,1,0,1,54.75,0.00,0.90,0.86,35.00,0.06,0.06,3,30,274.00,54.91,0.99,54.88,1.54,100.00,17.69,0.06,0.00,0.00,,0,,
03.08.2015 19:41,54.75,233.00,3.34,0.88,1.09,51.81,51.81,4,2,1,1,0,1,54.81,1.00,0.89,0.85,35.00,0.06,0.06,3,30,273.75,54.91,0.98,54.91,1.63,100.00,17.69,0.06,0.00,0.00,,0,,
03.08.2015 19:42,54.81,232.00,3.34,0.88,0.90,51.94,51.94,4,2,1,1,0,1,54.81,0.00,0.87,0.84,35.00,0.05,0.05,3,30,275.75,54.91,0.96,54.88,1.56,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:43,54.81,230.00,3.34,0.84,0.90,51.62,51.59,4,2,1,1,0,1,54.91,0.00,0.87,0.83,35.00,0.05,0.05,3,30,277.75,54.91,0.94,54.91,1.61,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:44,54.81,229.00,3.86,0.97,1.49,51.62,51.62,4,2,1,1,0,1,54.91,0.00,0.97,0.94,35.00,0.05,0.05,3,30,274.25,54.94,0.94,54.91,1.60,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:45,54.81,230.00,3.34,0.88,0.95,51.66,51.66,4,2,1,1,0,1,55.00,0.00,0.88,0.84,35.00,0.05,0.05,3,30,274.25,54.94,0.93,54.91,1.59,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:46,54.81,230.00,3.34,0.89,0.90,51.50,51.47,4,2,1,1,0,1,54.91,0.00,0.88,0.83,35.00,0.05,0.05,3,30,275.00,54.94,0.92,54.91,1.58,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:47,54.81,230.00,3.61,0.98,1.49,51.50,51.50,4,2,1,1,0,1,54.81,0.00,0.95,0.94,35.00,0.05,0.05,3,30,276.75,54.94,0.91,54.91,1.60,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:48,54.81,230.00,3.61,0.92,1.02,51.50,51.50,4,2,1,1,0,1,54.81,0.00,0.92,0.88,35.00,0.05,0.05,3,30,274.00,54.94,0.89,54.91,1.57,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:49,54.81,230.00,3.61,0.96,1.49,51.66,51.62,4,2,1,1,0,1,55.00,0.00,0.94,0.93,35.00,0.05,0.05,3,30,270.75,54.94,0.89,54.91,1.58,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:50,54.81,232.00,3.34,0.84,0.92,51.38,51.38,4,2,1,1,0,1,54.81,0.00,0.86,0.82,35.00,0.05,0.05,3,30,272.25,54.88,0.85,54.88,1.54,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:51,54.81,235.00,3.34,0.89,0.92,51.38,51.38,4,2,1,1,0,1,54.81,0.00,0.89,0.84,35.00,0.05,0.05,3,30,269.50,54.91,0.84,54.91,1.58,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:52,54.75,235.00,3.61,0.98,1.52,51.38,51.38,4,2,1,1,0,1,55.00,0.00,0.96,0.93,35.00,0.05,0.05,3,30,267.25,54.91,0.82,54.88,1.55,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:53,54.81,232.00,3.34,0.89,0.92,51.25,51.25,4,2,1,1,0,1,54.91,0.00,0.88,0.84,35.00,0.05,0.05,3,30,268.00,54.91,0.83,54.88,1.56,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:54,54.81,236.00,3.34,0.91,0.92,51.31,51.31,4,2,1,1,0,1,55.00,0.00,0.89,0.85,35.00,0.05,0.05,3,30,271.75,54.84,0.81,54.84,1.50,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:55,54.81,235.00,3.34,0.88,0.92,51.06,51.06,4,2,1,1,0,1,55.00,0.00,0.88,0.84,35.00,0.05,0.05,3,29,273.00,54.84,0.80,54.84,1.54,100.00,17.69,0.05,0.00,0.00,,0,,
03.08.2015 19:56,54.81,233.00,3.34,0.86,0.91,51.62,51.62,4,2,1,1,0,1,54.81,1.00,0.88,0.83,35.00,0.04,0.04,3,29,270.50,54.88,0.77,54.84,1.57,100.00,17.67,0.04,0.00,0.00,,0,,
03.08.2015 19:57,54.81,230.00,3.34,0.86,0.90,51.62,51.62,4,2,1,1,0,1,54.81,1.00,0.88,0.83,35.00,0.04,0.04,3,29,258.50,54.94,0.70,54.91,1.56,100.00,17.67,0.04,0.00,0.00,,0,,
03.08.2015 19:58,54.81,230.00,3.34,0.87,0.90,51.62,51.62,4,2,1,1,0,1,54.81,0.00,0.88,0.83,35.00,0.04,0.04,3,29,269.50,54.94,0.72,54.91,1.57,100.00,17.69,0.04,0.00,0.00,,0,,
03.08.2015 19:59,54.81,229.00,3.34,0.89,0.90,51.56,51.56,4,2,1,1,0,1,54.91,1.00,0.90,0.85,35.00,0.04,0.04,3,29,267.75,54.91,0.71,54.91,1.55,100.00,17.69,0.04,0.00,0.00,,0,,
03.08.2015 20:00,54.81,229.00,3.34,0.89,0.90,51.62,51.59,4,2,1,1,0,1,54.81,1.00,0.90,0.85,35.00,0.04,0.04,3,29,265.00,54.94,0.65,54.91,1.54,100.00,17.69,0.04,0.00,0.00,,0,,
03.08.2015 20:01,54.81,230.00,3.34,0.89,0.90,51.50,51.50,4,2,1,1,0,1,54.81,0.00,0.90,0.85,35.00,0.04,0.04,3,29,265.00,54.94,0.70,54.91,1.57,100.00,17.69,0.04,0.00,0.00,,0,,
03.08.2015 20:02,54.75,235.00,3.34,0.91,0.98,50.88,50.88,4,2,1,1,0,1,55.00,1.00,0.90,0.86,35.00,0.04,0.04,3,29,267.25,54.88,0.66,54.84,1.47,100.00,17.69,0.04,0.00,0.00,,0,,
03.08.2015 20:03,54.75,237.00,3.34,0.91,0.92,50.94,50.94,4,2,1,1,0,1,54.81,1.00,0.90,0.86,35.00,0.04,0.04,3,29,264.50,54.84,0.65,54.81,1.50,100.00,17.69,0.04,0.00,0.00,,0,,
03.08.2015 20:04,54.81,236.00,3.34,0.88,0.92,50.97,50.97,4,2,1,1,0,1,54.81,0.00,0.89,0.84,35.00,0.04,0.04,3,29,266.75,54.84,0.69,54.81,1.50,100.00,17.69,0.04,0.00,0.00,,0,,
03.08.2015 20:05,54.81,235.00,4.12,1.07,4.99,50.91,50.91,4,2,1,1,0,1,55.00,0.00,1.08,1.04,35.00,0.04,0.04,3,29,265.50,54.84,0.66,54.81,1.51,100.00,17.67,0.04,0.00,0.00,,0,,
03.08.2015 20:06,54.75,232.00,7.73,1.92,2.12,50.75,50.75,4,2,1,1,0,1,54.75,1.00,1.97,1.93,35.00,0.04,0.04,3,29,261.50,54.88,0.63,54.84,1.50,100.00,17.67,0.04,0.00,0.00,,0,,
03.08.2015 20:07,54.75,240.00,3.34,0.91,2.05,50.88,50.88,4,2,1,1,0,1,54.81,1.00,0.94,0.90,35.00,0.04,0.04,3,29,260.75,54.81,0.65,54.81,1.45,100.00,17.67,0.04,0.00,0.00,,0,,
03.08.2015 20:08,54.75,235.00,3.09,0.85,0.93,51.75,51.75,4,2,1,1,0,1,54.81,1.00,0.87,0.82,35.00,0.03,0.03,3,29,274.50,54.88,0.59,54.84,1.52,100.00,17.67,0.03,0.00,0.00,,0,,
03.08.2015 20:09,54.81,232.00,3.34,0.86,0.90,51.41,51.41,4,2,1,1,0,1,54.81,1.00,0.88,0.82,35.00,0.03,0.03,3,29,263.25,54.94,0.61,54.91,1.58,100.00,17.67,0.03,0.00,0.00,,0,,
03.08.2015 20:10,54.81,231.00,3.34,0.85,0.90,51.44,51.44,4,2,1,1,0,1,54.81,1.00,0.88,0.82,35.00,0.03,0.03,3,28,259.50,54.91,0.58,54.91,1.54,100.00,17.67,0.03,0.00,0.00,,0,,
03.08.2015 20:11,54.81,230.00,3.34,0.83,0.90,51.66,51.62,4,2,1,1,0,1,54.81,1.00,0.86,0.81,35.00,0.03,0.03,3,28,261.75,54.94,0.60,54.91,1.56,100.00,17.67,0.03,0.00,0.00,,0,,
03.08.2015 20:12,53.00,166.00,2.31,0.85,0.96,50.00,0.00,4,1,2,1,0,1,54.31,-5.00,0.60,0.82,35.00,0.03,0.03,3,28,262.75,54.38,0.58,54.31,-4.52,100.00,17.67,0.03,61440.00,0.00,7,0,,
03.08.2015 20:13,52.84,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.84,35.00,0.03,0.03,3,28,265.00,52.94,0.58,52.91,-15.65,99.94,17.67,0.03,61440.00,0.00,,0,,
03.08.2015 20:14,52.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.83,36.00,0.03,0.03,3,28,259.25,52.75,0.55,52.72,-15.54,99.88,17.67,0.03,61440.00,0.00,,0,,
03.08.2015 20:15,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.82,37.00,0.03,0.03,3,28,261.50,52.62,0.54,52.59,-15.28,99.88,17.67,0.03,61440.00,0.00,,0,,
03.08.2015 20:16,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.82,37.00,0.03,0.03,3,28,266.75,52.53,0.54,52.50,-15.33,99.81,17.67,0.03,61440.00,0.00,,0,,
03.08.2015 20:17,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.81,38.00,0.03,0.03,3,28,268.25,52.44,0.52,52.41,-15.20,99.75,17.67,0.03,61440.00,0.00,,0,,
03.08.2015 20:18,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.81,38.00,0.03,0.03,3,28,253.88,52.38,0.52,52.34,-15.26,99.69,17.67,0.03,61440.00,0.00,,0,,
03.08.2015 20:19,52.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.80,38.00,0.03,0.03,3,28,252.38,52.34,0.50,52.31,-15.04,99.62,17.67,0.03,61440.00,0.00,,0,,
03.08.2015 20:20,52.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,39.00,0.03,0.03,3,28,246.75,52.28,0.50,52.25,-14.92,99.62,17.67,0.03,61440.00,0.00,,0,,
03.08.2015 20:21,52.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.80,39.00,0.03,0.03,3,28,246.12,52.25,0.49,52.22,-15.18,99.56,17.66,0.03,61440.00,0.00,,0,,
03.08.2015 20:22,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.79,39.00,0.03,0.03,3,28,273.50,52.22,0.47,52.19,-14.98,99.50,17.66,0.03,61440.00,0.00,,0,,
03.08.2015 20:23,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,40.00,0.02,0.02,3,28,252.62,52.19,0.45,52.16,-14.96,99.44,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:24,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.76,40.00,0.02,0.02,3,28,255.50,52.19,0.44,52.16,-14.58,99.38,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:25,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.76,40.00,0.02,0.02,3,27,254.12,52.19,0.43,52.16,-14.46,99.31,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:26,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.76,40.00,0.02,0.02,3,27,251.88,52.16,0.42,52.12,-14.48,99.31,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:27,52.06,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,40.00,0.02,0.02,3,27,274.50,52.16,0.41,52.12,-14.62,99.25,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:28,52.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,40.00,0.02,0.02,3,27,273.75,52.12,0.40,52.09,-15.09,99.19,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:29,52.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,40.00,0.02,0.02,3,27,273.25,52.09,0.39,52.06,-15.12,99.12,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:30,52.06,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.80,41.00,0.02,0.02,3,27,268.50,52.06,0.36,52.03,-15.37,99.06,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:31,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.83,41.00,0.02,0.02,3,27,264.25,52.03,0.36,52.00,-15.96,99.06,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:32,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,41.00,0.02,0.02,3,27,269.25,52.03,0.35,52.00,-15.26,99.00,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:33,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,41.00,0.02,0.02,3,27,274.75,52.03,0.35,52.00,-15.19,98.94,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:34,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.81,41.00,0.02,0.02,3,27,274.50,52.00,0.34,51.97,-15.65,98.88,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:35,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.82,41.00,0.02,0.02,3,27,274.25,52.00,0.32,51.97,-15.86,98.81,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:36,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.84,41.00,0.02,0.02,3,27,274.25,51.97,0.31,51.94,-16.19,98.75,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:37,51.91,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.85,41.00,0.02,0.02,3,27,266.00,51.94,0.31,51.91,-16.36,98.75,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:38,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,42.00,0.02,0.02,3,26,268.50,51.94,0.30,51.91,-16.06,98.69,17.66,0.02,61440.00,0.00,,0,,
03.08.2015 20:39,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.82,42.00,0.01,0.01,3,26,263.50,51.94,0.28,51.91,-15.77,98.62,17.66,0.01,61440.00,0.00,,0,,
03.08.2015 20:40,50.25,3.00,0.00,1.02,4.81,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.01,42.00,0.01,0.01,3,26,255.75,51.84,0.26,51.81,-19.66,98.56,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:41,51.22,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-38.00,0.00,1.85,43.00,0.01,0.01,3,26,270.00,51.28,0.26,51.25,-38.00,98.44,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:42,51.12,3.00,0.00,1.08,1.84,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.07,44.00,0.01,0.01,3,26,254.75,51.62,0.25,51.59,-20.78,98.38,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:43,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,44.00,0.01,0.01,3,26,258.00,51.81,0.24,51.78,-15.95,98.31,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:44,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.82,44.00,0.01,0.01,3,26,259.75,51.84,0.22,51.81,-15.91,98.25,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:45,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.81,44.00,0.01,0.01,3,26,258.00,51.88,0.21,51.84,-15.79,98.19,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:46,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,44.00,0.01,0.01,3,26,246.62,51.88,0.20,51.84,-15.73,98.12,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:47,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.82,44.00,0.01,0.01,3,26,250.75,51.88,0.19,51.84,-15.84,98.06,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:48,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.81,43.00,0.01,0.01,3,26,259.50,51.88,0.17,51.84,-15.89,98.00,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:49,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.81,43.00,0.01,0.01,3,26,238.75,51.84,0.16,51.81,-15.84,98.00,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:50,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.81,43.00,0.01,0.01,3,26,243.38,51.84,0.15,51.81,-15.88,97.94,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:51,51.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.80,43.00,0.01,0.01,3,26,240.50,51.84,0.16,51.81,-15.64,97.88,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:52,51.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,43.00,0.01,0.01,3,26,254.25,51.84,0.13,51.81,-15.66,97.81,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:53,51.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.80,43.00,0.01,0.01,3,25,232.50,51.84,0.14,51.81,-15.61,97.75,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:54,51.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.80,43.00,0.01,0.01,3,25,238.62,51.84,0.12,51.81,-15.67,97.69,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:55,51.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,43.00,0.01,0.01,3,25,235.00,51.81,0.11,51.78,-15.66,97.62,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:56,51.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,43.00,0.01,0.01,3,25,233.00,51.81,0.11,51.78,-15.59,97.62,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:57,51.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,43.00,0.01,0.01,3,25,222.00,51.81,0.10,51.78,-16.23,97.56,17.64,0.01,61440.00,0.00,,0,,
03.08.2015 20:58,51.75,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,43.00,0.00,0.00,3,25,243.25,51.78,0.09,51.75,-16.33,97.50,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 20:59,51.47,3.00,0.00,0.97,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,44.00,0.00,0.00,3,25,235.38,51.72,0.08,51.69,-18.58,97.44,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:00,51.47,3.00,0.00,0.94,1.42,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.93,44.00,0.00,0.00,3,25,224.75,51.72,0.08,51.69,-18.17,97.38,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:01,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,44.00,0.00,0.00,3,25,226.75,51.75,0.07,51.72,-16.30,97.31,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:02,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,44.00,0.00,0.00,3,25,212.75,51.75,0.06,51.72,-16.48,97.25,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:03,51.38,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.94,44.00,0.00,0.00,3,25,212.38,51.69,0.05,51.66,-18.34,97.19,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:04,51.38,3.00,0.00,0.94,1.42,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.93,44.00,0.00,0.00,3,25,207.88,51.66,0.04,51.62,-18.22,97.12,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:05,51.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.85,44.00,0.00,0.00,3,25,205.62,51.69,0.04,51.66,-16.66,97.06,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:06,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,44.00,0.00,0.00,3,25,204.38,51.72,0.04,51.69,-16.48,97.00,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:07,51.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,44.00,0.00,0.00,3,25,203.88,51.69,0.03,51.66,-16.70,96.94,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:08,51.62,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,44.00,0.00,0.00,3,25,204.75,51.69,0.03,51.66,-17.14,96.94,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:09,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,44.00,0.00,0.00,3,25,201.88,51.69,0.02,51.66,-16.23,96.88,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:10,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.81,44.00,0.00,0.00,3,24,200.88,51.69,0.03,51.69,-15.92,96.81,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:11,51.62,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.82,44.00,0.00,0.00,0,24,198.62,51.69,0.02,51.66,-16.11,96.75,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:12,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.80,44.00,0.00,0.00,0,24,189.62,51.69,0.00,51.69,-15.69,96.69,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:13,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.79,44.00,0.00,0.00,0,24,178.00,51.69,0.00,51.69,-15.58,96.62,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:14,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.78,44.00,0.00,0.00,0,24,165.12,51.69,0.00,51.69,-15.38,96.56,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:15,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.78,44.00,0.00,0.00,0,24,151.50,51.69,0.00,51.69,-15.37,96.56,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:16,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.78,44.00,0.00,0.00,0,24,137.62,51.69,0.00,51.66,-15.37,96.50,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:17,50.00,3.00,0.00,0.95,4.81,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,44.00,0.00,0.00,0,24,123.88,51.59,0.00,51.56,-19.16,96.44,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:18,50.94,3.00,0.00,1.77,1.84,50.00,0.00,4,1,0,1,0,1,50.94,-37.00,0.00,1.78,45.00,0.00,0.00,0,24,110.50,51.06,0.00,51.03,-36.94,96.31,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:19,50.94,3.00,0.00,1.36,1.73,50.00,0.00,4,1,0,1,0,1,51.06,-27.00,0.00,1.37,46.00,0.00,0.00,0,24,97.69,51.16,0.00,51.16,-27.62,96.19,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:20,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.71,46.00,0.00,0.00,0,24,85.44,51.59,0.00,51.56,-13.98,96.12,17.64,0.00,61440.00,0.00,,0,,
03.08.2015 21:21,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,46.00,0.00,0.00,0,24,73.88,51.62,0.00,51.62,-13.98,96.12,17.64,0.00,61440.00,0.00,,0,,
