v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.12.2015 17:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,3,13,228.75,50.88,0.08,50.84,-4.21,92.19,7.27,0.00,61440.00,0.00,,0,,
09.12.2015 17:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,3,13,220.62,50.88,0.06,50.81,-4.21,92.19,7.27,0.00,61440.00,0.00,,0,,
09.12.2015 17:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,3,13,209.50,50.88,0.05,50.81,-4.20,92.19,7.27,0.00,61440.00,0.00,,0,,
09.12.2015 17:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,3,13,209.50,50.84,0.04,50.81,-4.22,92.19,7.27,0.00,61440.00,0.00,,0,,
09.12.2015 17:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,3,13,204.12,50.84,0.04,50.78,-4.23,92.12,7.27,0.00,61440.00,0.00,,0,,
09.12.2015 18:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,3,13,207.25,50.84,0.04,50.78,-4.23,92.12,7.27,0.00,61440.00,0.00,,0,,
09.12.2015 18:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,24.00,0.00,0.00,3,13,207.12,50.81,0.04,50.78,-4.24,92.12,7.27,0.00,61440.00,0.00,,0,,
09.12.2015 18:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,3,13,202.88,50.81,0.04,50.78,-4.24,92.12,7.27,0.00,61440.00,0.00,,0,,
09.12.2015 18:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,24.00,0.00,0.00,3,13,203.75,50.81,0.03,50.75,-4.25,92.12,7.27,0.00,61440.00,0.00,,0,,
09.12.2015 18:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,3,13,200.88,50.81,0.02,50.75,-4.25,92.06,7.27,0.00,61440.00,0.00,,0,,
09.12.2015 18:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,3,13,200.38,50.78,0.02,50.75,-4.25,92.06,7.27,0.00,61440.00,0.00,,0,,
09.12.2015 18:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,13,198.50,50.78,0.02,50.75,-4.26,92.06,7.27,0.00,61440.00,0.00,,0,,
09.12.2015 18:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,189.38,50.78,0.00,50.72,-4.25,92.06,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,12,177.75,50.75,0.00,50.72,-4.25,92.00,7.26,0.00,61440.00,0.00,,0,,
09.12.2015 18:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,166.50,50.75,0.00,50.72,-4.25,92.00,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,151.38,50.75,0.00,50.72,-4.25,92.00,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,12,134.50,50.75,0.00,50.72,-4.25,92.00,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,116.38,50.75,0.00,50.69,-4.25,91.94,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,97.44,50.72,0.00,50.69,-4.25,91.94,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,24.00,0.00,0.00,0,12,78.00,50.72,0.00,50.69,-4.25,91.94,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,63.25,50.72,0.00,50.69,-4.25,91.94,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,12,50.56,50.72,0.00,50.66,-4.25,91.88,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,12,39.44,50.69,0.00,50.66,-4.25,91.88,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,31.12,50.69,0.00,50.66,-4.25,91.88,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,25.06,50.69,0.00,50.66,-4.25,91.88,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,20.86,50.69,0.00,50.66,-4.25,91.81,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,18.03,50.69,0.00,50.62,-4.26,91.81,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,16.25,50.66,0.00,50.62,-4.26,91.81,7.25,0.00,61440.00,0.00,,0,,
09.12.2015 18:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,15.16,50.66,0.00,50.62,-4.26,91.81,7.24,0.00,61440.00,0.00,,0,,
09.12.2015 18:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,14.41,50.66,0.00,50.62,-4.26,91.75,7.24,0.00,61440.00,0.00,,0,,
09.12.2015 18:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,13.89,50.66,0.00,50.62,-4.25,91.75,7.24,0.00,61440.00,0.00,,0,,
09.12.2015 18:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,13.46,50.66,0.00,50.62,-4.26,91.75,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,13.08,50.66,0.00,50.59,-4.26,91.75,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,12.78,50.62,0.00,50.59,-4.26,91.69,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,12.59,50.62,0.00,50.59,-4.26,91.69,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,12.44,50.62,0.00,50.59,-4.26,91.69,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,12.30,50.62,0.00,50.59,-4.26,91.69,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,12.21,50.62,0.00,50.56,-4.26,91.62,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,12.12,50.59,0.00,50.56,-4.26,91.62,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,12.05,50.59,0.00,50.56,-4.26,91.62,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,12.02,50.59,0.00,50.56,-4.26,91.62,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.98,50.59,0.00,50.56,-4.27,91.56,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.94,50.59,0.00,50.56,-4.26,91.56,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.90,50.59,0.00,50.56,-4.27,91.56,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.88,50.59,0.00,50.53,-4.27,91.56,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.84,50.56,0.00,50.53,-4.27,91.50,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.82,50.56,0.00,50.53,-4.27,91.50,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.80,50.56,0.00,50.53,-4.27,91.50,7.23,0.00,61440.00,0.00,,0,,
09.12.2015 18:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.79,50.56,0.00,50.53,-4.27,91.50,7.22,0.00,61440.00,0.00,,0,,
09.12.2015 18:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.77,50.56,0.00,50.53,-4.27,91.44,7.22,0.00,61440.00,0.00,,0,,
09.12.2015 18:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.77,50.56,0.00,50.53,-4.27,91.44,7.22,0.00,61440.00,0.00,,0,,
09.12.2015 18:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.76,50.56,0.00,50.50,-4.27,91.44,7.22,0.00,61440.00,0.00,,0,,
09.12.2015 18:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.75,50.56,0.00,50.50,-4.27,91.44,7.22,0.00,61440.00,0.00,,0,,
09.12.2015 18:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.74,50.53,0.00,50.50,-4.27,91.44,7.22,0.00,61440.00,0.00,,0,,
09.12.2015 18:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.73,50.53,0.00,50.50,-4.27,91.38,7.22,0.00,61440.00,0.00,,0,,
09.12.2015 18:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.73,50.53,0.00,50.50,-4.27,91.38,7.22,0.00,61440.00,0.00,,0,,
09.12.2015 18:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.73,50.53,0.00,50.50,-4.27,91.38,7.22,0.00,61440.00,0.00,,0,,
09.12.2015 18:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,50.53,0.00,50.50,-4.27,91.38,7.22,0.00,61440.00,0.00,,0,,
09.12.2015 18:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,50.53,0.00,50.50,-4.27,91.31,7.22,0.00,61440.00,0.00,,0,,
09.12.2015 18:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,50.53,0.00,50.47,-4.27,91.31,7.21,0.00,61440.00,0.00,,0,,
09.12.2015 18:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,50.53,0.00,50.47,-4.27,91.31,7.21,0.00,61440.00,0.00,,0,,
09.12.2015 18:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-4.27,91.31,7.21,0.00,61440.00,0.00,,0,,
09.12.2015 18:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-4.27,91.25,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 18:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-4.27,91.25,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 18:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.50,0.00,50.47,-4.27,91.25,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.50,0.00,50.47,-4.27,91.25,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.50,0.00,50.47,-4.27,91.19,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.50,0.00,50.47,-4.27,91.19,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.50,0.00,50.47,-4.27,91.19,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.50,0.00,50.47,-4.27,91.19,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.50,0.00,50.44,-4.27,91.12,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.47,0.00,50.44,-4.27,91.12,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.47,0.00,50.44,-4.27,91.12,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.47,0.00,50.44,-4.27,91.12,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.47,0.00,50.44,-4.27,91.06,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.47,0.00,50.44,-4.27,91.06,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.47,0.00,50.44,-4.27,91.06,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.27,91.06,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.27,91.00,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.27,91.00,7.20,0.00,61440.00,0.00,,0,,
09.12.2015 19:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.47,0.00,50.44,-4.27,91.00,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.47,0.00,50.44,-4.27,91.00,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.47,0.00,50.41,-4.28,90.94,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.47,0.00,50.41,-4.28,90.94,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.94,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.94,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.88,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.88,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.88,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.88,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.81,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.81,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.81,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.81,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.75,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.75,7.19,0.00,61440.00,0.00,,0,,
09.12.2015 19:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,90.75,7.18,0.00,61440.00,0.00,,0,,
09.12.2015 19:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.38,-4.28,90.75,7.17,0.00,61440.00,0.00,,0,,
09.12.2015 19:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.69,50.44,0.00,50.38,-4.28,90.69,7.17,0.00,61440.00,0.00,,0,,
09.12.2015 19:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.68,50.44,0.00,50.38,-4.28,90.69,7.17,0.00,61440.00,0.00,,0,,
09.12.2015 19:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-4.28,90.69,7.17,0.00,61440.00,0.00,,0,,
09.12.2015 19:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-4.28,90.69,7.17,0.00,61440.00,0.00,,0,,
