v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.12.2015 17:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.01,0.01,3,18,257.50,52.16,0.22,52.12,-4.94,91.12,8.45,0.01,61440.00,0.00,,0,,
16.12.2015 17:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.01,0.01,3,18,261.25,52.16,0.20,52.12,-4.93,91.06,8.45,0.01,61440.00,0.00,,0,,
16.12.2015 17:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.01,0.01,3,18,273.00,52.16,0.19,52.09,-4.96,91.06,8.45,0.01,61440.00,0.00,,0,,
16.12.2015 17:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.01,0.01,3,18,249.12,52.16,0.20,52.09,-4.94,91.06,8.44,0.01,61440.00,0.00,,0,,
16.12.2015 17:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.01,0.01,3,18,252.50,52.12,0.20,52.09,-4.96,91.06,8.44,0.01,61440.00,0.00,,0,,
16.12.2015 17:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,255.12,52.12,0.18,52.06,-5.01,91.00,8.44,0.01,61440.00,0.00,,0,,
16.12.2015 17:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,231.25,52.12,0.17,52.06,-5.00,91.00,8.44,0.01,61440.00,0.00,,0,,
16.12.2015 17:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,266.25,52.09,0.15,52.06,-5.03,91.00,8.44,0.01,61440.00,0.00,,0,,
16.12.2015 17:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,232.88,52.09,0.14,52.06,-5.02,90.94,8.44,0.01,61440.00,0.00,,0,,
16.12.2015 17:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.01,0.01,3,17,222.88,52.09,0.13,52.03,-5.00,90.94,8.44,0.01,61440.00,0.00,,0,,
16.12.2015 17:40,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,26.00,0.01,0.01,3,17,219.38,52.12,0.11,52.06,-4.19,90.94,8.44,0.01,61440.00,0.00,,0,,
16.12.2015 17:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.01,0.01,3,17,232.00,52.12,0.11,52.06,-4.09,90.94,8.44,0.01,61440.00,0.00,,0,,
16.12.2015 17:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.01,0.01,3,17,230.12,52.12,0.10,52.06,-4.09,90.88,8.44,0.01,61440.00,0.00,,0,,
16.12.2015 17:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.01,0.01,3,17,231.12,52.12,0.10,52.06,-4.12,90.88,8.44,0.01,61440.00,0.00,,0,,
16.12.2015 17:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,17,218.75,52.12,0.09,52.06,-4.11,90.88,8.44,0.00,61440.00,0.00,,0,,
16.12.2015 17:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,3,16,216.62,52.09,0.09,52.06,-4.12,90.88,8.44,0.00,61440.00,0.00,,0,,
16.12.2015 17:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,242.12,52.09,0.08,52.06,-4.13,90.81,8.44,0.00,61440.00,0.00,,0,,
16.12.2015 17:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,215.50,52.09,0.08,52.06,-4.11,90.81,8.44,0.00,61440.00,0.00,,0,,
16.12.2015 17:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,221.00,52.09,0.07,52.03,-4.12,90.81,8.44,0.00,61440.00,0.00,,0,,
16.12.2015 17:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,3,16,227.00,52.09,0.07,52.03,-4.12,90.81,8.44,0.00,61440.00,0.00,,0,,
16.12.2015 17:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,207.62,52.06,0.06,52.03,-4.12,90.81,8.44,0.00,61440.00,0.00,,0,,
16.12.2015 17:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,3,16,206.38,52.06,0.06,52.03,-4.13,90.75,8.44,0.00,61440.00,0.00,,0,,
16.12.2015 17:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,3,16,203.88,52.06,0.05,52.03,-4.14,90.75,8.43,0.00,61440.00,0.00,,0,,
16.12.2015 17:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,206.12,52.06,0.05,52.00,-4.14,90.75,8.42,0.00,61440.00,0.00,,0,,
16.12.2015 17:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,3,16,206.12,52.06,0.05,52.00,-4.15,90.75,8.42,0.00,61440.00,0.00,,0,,
16.12.2015 17:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,203.88,52.06,0.04,52.00,-4.15,90.69,8.42,0.00,61440.00,0.00,,0,,
16.12.2015 17:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,201.75,52.03,0.03,52.00,-4.15,90.69,8.42,0.00,61440.00,0.00,,0,,
16.12.2015 17:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,3,15,200.62,52.03,0.03,52.00,-4.15,90.69,8.42,0.00,61440.00,0.00,,0,,
16.12.2015 17:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,198.75,52.03,0.03,51.97,-4.16,90.69,8.42,0.00,61440.00,0.00,,0,,
16.12.2015 17:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,15,190.62,52.00,0.00,51.97,-4.15,90.62,8.42,0.00,61440.00,0.00,,0,,
16.12.2015 18:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,178.62,52.00,0.00,51.97,-4.15,90.62,8.42,0.00,61440.00,0.00,,0,,
16.12.2015 18:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,165.50,52.00,0.00,51.97,-4.15,90.62,8.42,0.00,61440.00,0.00,,0,,
16.12.2015 18:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,15,152.75,52.00,0.00,51.97,-4.15,90.62,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,25.00,0.00,0.00,0,15,138.25,52.00,0.00,51.94,-4.15,90.56,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,15,123.38,51.97,0.00,51.94,-4.15,90.56,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,14,110.25,51.97,0.00,51.94,-4.15,90.56,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,14,95.19,51.97,0.00,51.94,-4.15,90.56,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,80.12,51.97,0.00,51.94,-4.15,90.56,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,14,67.25,51.97,0.00,51.91,-4.15,90.50,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,14,56.66,51.94,0.00,51.91,-4.15,90.50,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,47.47,51.94,0.00,51.91,-4.16,90.50,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,14,39.59,51.94,0.00,51.91,-4.16,90.50,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,14,33.25,51.94,0.00,51.91,-4.16,90.44,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,27.77,51.94,0.00,51.91,-4.16,90.44,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,14,23.52,51.91,0.00,51.88,-4.16,90.44,8.41,0.00,61440.00,0.00,,0,,
16.12.2015 18:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,14,20.44,51.91,0.00,51.88,-4.16,90.44,8.40,0.00,61440.00,0.00,,0,,
16.12.2015 18:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,18.20,51.91,0.00,51.88,-4.16,90.38,8.40,0.00,61440.00,0.00,,0,,
16.12.2015 18:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,14,16.59,51.91,0.00,51.88,-4.16,90.38,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,14,15.47,51.91,0.00,51.88,-4.16,90.38,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,14.66,51.91,0.00,51.84,-4.16,90.38,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,14.04,51.88,0.00,51.84,-4.16,90.31,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,13.56,51.88,0.00,51.84,-4.16,90.31,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,13.20,51.88,0.00,51.84,-4.16,90.31,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,12.90,51.88,0.00,51.84,-4.16,90.31,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,12.69,51.88,0.00,51.84,-4.16,90.25,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,12.52,51.84,0.00,51.81,-4.16,90.25,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,12.38,51.84,0.00,51.81,-4.16,90.25,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,12.27,51.84,0.00,51.81,-4.16,90.25,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,12.18,51.84,0.00,51.81,-4.16,90.25,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,12.09,51.84,0.00,51.81,-4.16,90.19,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,12.02,51.84,0.00,51.78,-4.16,90.19,8.39,0.00,61440.00,0.00,,0,,
16.12.2015 18:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,11.98,51.81,0.00,51.78,-4.16,90.19,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.95,51.81,0.00,51.78,-4.16,90.19,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,11.91,51.81,0.00,51.78,-4.16,90.12,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,11.88,51.81,0.00,51.78,-4.16,90.12,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,11.86,51.81,0.00,51.78,-4.16,90.12,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,11.84,51.81,0.00,51.75,-4.16,90.12,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,13,11.83,51.78,0.00,51.75,-4.17,90.06,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.82,51.78,0.00,51.75,-4.16,90.06,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.80,51.78,0.00,51.75,-4.16,90.06,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.80,51.78,0.00,51.75,-4.17,90.06,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.79,51.78,0.00,51.75,-4.17,90.00,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.78,51.78,0.00,51.72,-4.17,90.00,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.78,51.75,0.00,51.72,-4.17,90.00,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.77,51.75,0.00,51.72,-4.17,90.00,8.38,0.00,61440.00,0.00,,0,,
16.12.2015 18:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.77,51.75,0.00,51.72,-4.17,90.00,8.37,0.00,61440.00,0.00,,0,,
16.12.2015 18:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.77,51.75,0.00,51.72,-4.17,89.94,8.37,0.00,61440.00,0.00,,0,,
16.12.2015 18:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.76,51.75,0.00,51.72,-4.17,89.94,8.37,0.00,61440.00,0.00,,0,,
16.12.2015 18:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.76,51.75,0.00,51.69,-4.17,89.94,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 18:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.76,51.75,0.00,51.69,-4.17,89.94,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 18:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.75,51.72,0.00,51.69,-4.17,89.88,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 18:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.75,51.72,0.00,51.69,-4.17,89.88,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 18:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.75,51.72,0.00,51.69,-4.17,89.88,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 18:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.75,51.72,0.00,51.69,-4.17,89.88,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 18:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.74,51.72,0.00,51.69,-4.17,89.81,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 18:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.74,51.72,0.00,51.66,-4.17,89.81,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 18:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.74,51.69,0.00,51.66,-4.17,89.81,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 18:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.74,51.69,0.00,51.66,-4.17,89.81,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 18:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.74,51.69,0.00,51.66,-4.17,89.75,8.35,0.00,61440.00,0.00,,0,,
16.12.2015 18:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,51.69,0.00,51.66,-4.18,89.75,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 19:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,51.69,0.00,51.66,-4.18,89.75,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 19:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,51.69,0.00,51.62,-4.18,89.75,8.36,0.00,61440.00,0.00,,0,,
16.12.2015 19:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,11.73,51.66,0.00,51.62,-4.18,89.69,8.35,0.00,61440.00,0.00,,0,,
16.12.2015 19:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-4.18,89.69,8.34,0.00,61440.00,0.00,,0,,
16.12.2015 19:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-4.18,89.69,8.34,0.00,61440.00,0.00,,0,,
16.12.2015 19:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-4.18,89.69,8.34,0.00,61440.00,0.00,,0,,
16.12.2015 19:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-4.18,89.69,8.34,0.00,61440.00,0.00,,0,,
16.12.2015 19:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.66,0.00,51.62,-4.18,89.62,8.34,0.00,61440.00,0.00,,0,,
16.12.2015 19:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.66,0.00,51.59,-4.18,89.62,8.34,0.00,61440.00,0.00,,0,,
16.12.2015 19:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-4.18,89.62,8.34,0.00,61440.00,0.00,,0,,
16.12.2015 19:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-4.18,89.62,8.34,0.00,61440.00,0.00,,0,,
16.12.2015 19:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,51.62,0.00,51.59,-4.18,89.56,8.34,0.00,61440.00,0.00,,0,,
