v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2016 19:46,51.56,3.00,0.00,1.01,1.54,50.00,0.00,2,1,0,1,0,1,51.62,-21.00,0.00,1.04,50.00,0.09,0.09,3,31,281.00,51.81,1.65,51.75,-19.44,91.69,18.64,0.09,61440.00,41.00,,0,,
11.07.2016 19:47,51.81,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.81,-19.00,0.00,0.96,50.00,0.09,0.09,3,31,280.00,51.81,1.65,51.78,-17.47,91.62,18.64,0.09,61440.00,41.00,,0,,
11.07.2016 19:48,51.75,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.75,-18.00,0.00,0.96,50.00,0.09,0.09,3,31,280.25,51.81,1.62,51.75,-17.70,91.56,18.64,0.09,61440.00,41.00,,0,,
11.07.2016 19:49,51.75,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,51.81,-18.00,0.00,0.92,50.00,0.08,0.08,3,30,278.75,51.81,1.55,51.75,-16.97,91.50,18.64,0.08,61440.00,41.00,,0,,
11.07.2016 19:50,51.75,3.00,0.00,0.85,0.95,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,0.00,0.89,50.00,0.08,0.08,3,30,277.00,51.81,1.45,51.75,-16.41,91.44,18.64,0.08,61440.00,41.00,,0,,
11.07.2016 19:51,51.75,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-18.00,0.00,0.91,50.00,0.07,0.07,3,30,276.75,51.78,1.35,51.72,-16.97,91.38,18.64,0.07,61440.00,41.00,,0,,
11.07.2016 19:52,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,0.00,0.88,50.00,0.07,0.07,3,30,277.25,51.78,1.28,51.72,-16.36,91.31,18.64,0.07,61440.00,41.00,,0,,
11.07.2016 19:53,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.00,0.88,50.00,0.06,0.06,3,30,275.00,51.75,1.22,51.72,-16.42,91.25,18.64,0.06,61440.00,41.00,,0,,
11.07.2016 19:54,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,0.00,0.88,49.00,0.06,0.06,3,30,275.75,51.75,1.16,51.69,-16.48,91.19,18.64,0.06,61440.00,41.00,,0,,
11.07.2016 19:55,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.00,0.88,49.00,0.06,0.06,3,30,275.00,51.72,1.13,51.69,-16.53,91.12,18.64,0.06,61440.00,41.00,,0,,
11.07.2016 19:56,51.62,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,0.00,0.89,49.00,0.06,0.06,3,30,274.75,51.69,1.11,51.66,-16.80,91.06,18.64,0.06,61440.00,41.00,,0,,
11.07.2016 19:57,51.62,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.00,0.88,49.00,0.06,0.06,3,30,273.75,51.69,1.06,51.62,-16.62,91.00,18.64,0.06,61440.00,41.00,,0,,
11.07.2016 19:58,51.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.00,0.88,49.00,0.06,0.06,3,30,274.25,51.66,1.04,51.62,-16.58,91.00,18.64,0.06,61440.00,41.00,,0,,
11.07.2016 19:59,51.62,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.89,49.00,0.06,0.06,3,29,274.25,51.66,1.11,51.59,-16.77,90.94,18.64,0.06,61440.00,41.00,,0,,
11.07.2016 20:00,51.56,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.90,49.00,0.06,0.06,3,29,274.25,51.62,1.14,51.59,-16.94,90.88,18.64,0.06,61440.00,41.00,,0,,
11.07.2016 20:01,51.56,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.00,0.90,49.00,0.06,0.06,3,29,275.25,51.59,1.12,51.56,-16.84,90.81,18.64,0.06,61440.00,41.00,,0,,
11.07.2016 20:02,51.56,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.91,49.00,0.06,0.06,3,29,274.75,51.56,1.08,51.53,-17.25,90.75,18.64,0.06,61440.00,41.00,,0,,
11.07.2016 20:03,51.56,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.90,49.00,0.05,0.05,3,29,273.50,51.56,1.01,51.53,-17.12,90.69,18.64,0.05,61440.00,41.00,,0,,
11.07.2016 20:04,51.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.87,49.00,0.05,0.05,3,29,269.75,51.56,0.97,51.53,-16.55,90.62,18.64,0.05,61440.00,41.00,,0,,
11.07.2016 20:05,51.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.88,49.00,0.05,0.05,3,29,267.00,51.53,0.94,51.50,-16.81,90.56,18.64,0.05,61440.00,41.00,,0,,
11.07.2016 20:06,51.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.87,49.00,0.05,0.05,3,29,267.75,51.53,0.94,51.50,-16.56,90.50,18.64,0.05,61440.00,41.00,,0,,
11.07.2016 20:07,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.87,49.00,0.05,0.05,3,29,265.00,51.53,0.90,51.47,-16.59,90.44,18.64,0.05,61440.00,41.00,,0,,
11.07.2016 20:08,51.47,3.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,0.00,0.90,49.00,0.05,0.05,3,29,266.00,51.50,0.90,51.44,-17.20,90.44,18.64,0.05,61440.00,41.00,,0,,
11.07.2016 20:09,51.47,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.88,48.00,0.05,0.05,3,29,269.25,51.47,0.98,51.44,-16.75,90.38,18.64,0.05,61440.00,41.00,,0,,
11.07.2016 20:10,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.87,48.00,0.06,0.06,3,29,274.00,51.47,1.06,51.44,-16.44,90.31,18.64,0.06,61440.00,41.00,,0,,
11.07.2016 20:11,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.87,48.00,0.06,0.06,3,29,271.25,51.47,1.04,51.41,-16.47,90.25,18.64,0.06,61440.00,41.00,,0,,
11.07.2016 20:12,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.87,48.00,0.05,0.05,3,29,273.25,51.44,1.02,51.41,-16.50,90.19,18.64,0.05,61440.00,41.00,,0,,
11.07.2016 20:13,51.38,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.88,48.00,0.05,0.05,3,29,274.25,51.44,1.01,51.38,-16.72,90.12,18.64,0.05,61440.00,41.00,,0,,
11.07.2016 20:14,51.38,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,0.00,0.88,48.00,0.05,0.05,3,29,271.50,51.41,1.00,51.38,-16.80,90.06,18.64,0.05,61440.00,41.00,,0,,
11.07.2016 20:15,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,0.00,0.86,48.00,0.05,0.05,3,29,272.75,51.41,0.97,51.38,-16.31,90.00,18.64,0.05,61440.00,41.00,,0,,
11.07.2016 20:16,51.38,3.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.84,48.00,0.05,0.05,3,28,270.50,51.41,0.98,51.38,-16.08,89.94,18.64,0.05,16384.00,41.00,3,0,,
11.07.2016 20:17,51.31,205.00,15.20,0.87,0.95,49.56,49.59,2,2,3,1,0,1,53.62,46.00,3.60,0.88,48.00,0.06,0.06,3,28,275.75,53.50,1.08,53.50,48.38,90.00,18.64,0.06,0.00,41.00,,0,,
11.07.2016 20:18,55.50,227.00,25.52,0.82,0.94,51.53,51.53,2,2,1,1,0,1,56.19,85.00,6.00,0.84,47.00,0.06,0.06,3,29,276.50,56.12,1.10,56.12,85.12,90.19,18.64,0.06,0.00,42.00,,0,,
11.07.2016 20:19,56.81,229.00,25.00,0.83,0.90,51.56,51.56,2,2,1,1,0,1,57.31,83.00,6.00,0.86,45.00,0.07,0.07,3,29,278.50,57.34,1.12,57.31,83.38,90.44,18.69,0.07,0.00,44.00,,0,,
11.07.2016 20:20,57.66,230.00,23.97,0.86,0.90,50.31,50.31,2,2,1,1,0,1,58.09,78.00,5.73,0.88,47.00,0.07,0.07,3,29,277.50,57.94,1.11,57.91,77.81,90.69,18.77,0.07,0.00,44.00,,0,,
11.07.2016 20:21,57.81,227.00,22.17,0.82,0.93,51.56,51.56,2,2,1,1,0,1,58.09,71.00,5.27,0.86,50.00,0.07,0.07,3,29,277.50,58.00,1.10,57.94,71.44,90.94,18.84,0.07,0.00,44.00,,0,,
11.07.2016 20:22,58.00,232.00,20.36,0.84,0.90,51.62,51.62,2,2,1,1,0,1,57.94,66.00,4.97,0.87,51.00,0.07,0.07,3,29,277.50,58.03,1.12,57.97,66.81,91.12,18.89,0.07,0.00,44.00,,0,,
11.07.2016 20:23,57.66,227.00,19.59,0.82,0.94,51.69,51.69,2,2,1,1,0,1,57.94,61.00,4.68,0.86,51.00,0.07,0.07,3,29,277.50,57.94,1.15,57.88,62.53,91.31,18.94,0.07,0.00,45.00,,0,,
11.07.2016 20:24,57.75,230.00,18.56,0.86,0.96,50.50,50.50,2,2,1,1,0,1,57.94,58.00,4.53,0.90,51.00,0.07,0.07,3,29,278.75,57.97,1.17,57.94,59.88,91.50,18.95,0.07,0.00,45.00,,0,,
11.07.2016 20:25,57.81,229.00,18.30,0.85,0.99,51.69,51.69,2,2,1,1,0,1,58.09,57.00,4.40,0.90,50.00,0.07,0.07,3,29,279.00,57.97,1.19,57.94,57.75,91.69,18.95,0.07,0.00,45.00,,0,,
11.07.2016 20:26,57.66,229.00,21.66,1.84,4.88,51.44,51.44,2,2,1,1,0,1,58.00,54.00,5.19,1.85,49.00,0.07,0.07,3,29,279.50,57.91,1.12,57.88,55.16,91.88,18.97,0.07,0.00,45.00,,0,,
11.07.2016 20:27,54.06,108.00,9.53,1.28,1.98,50.00,0.00,2,1,2,1,0,1,55.88,13.00,2.28,1.34,48.00,0.06,0.06,3,29,271.00,55.84,0.97,55.72,12.05,92.00,18.97,0.06,61440.00,46.00,7,0,,
11.07.2016 20:28,53.62,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,53.81,-17.00,0.00,0.91,47.00,0.05,0.05,3,29,273.50,53.81,0.81,53.78,-16.84,91.94,18.95,0.05,61440.00,46.00,,0,,
11.07.2016 20:29,53.38,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,53.38,-17.00,0.00,0.90,47.00,0.04,0.04,3,29,268.75,53.44,0.71,53.41,-16.75,91.88,18.95,0.04,61440.00,46.00,,0,,
11.07.2016 20:30,53.12,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.83,48.00,0.03,0.03,3,28,265.00,53.22,0.63,53.19,-15.55,91.88,18.94,0.03,61440.00,46.00,,0,,
11.07.2016 20:31,52.94,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.12,-16.00,0.00,0.83,48.00,0.04,0.04,3,28,264.00,53.06,0.67,53.00,-15.55,91.81,18.92,0.04,61440.00,46.00,,0,,
11.07.2016 20:32,52.84,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,0.00,0.86,49.00,0.04,0.04,3,28,268.50,52.88,0.67,52.84,-16.28,91.75,18.92,0.04,61440.00,46.00,,0,,
11.07.2016 20:33,52.75,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,0.00,0.84,49.00,0.04,0.04,3,28,271.50,52.78,0.72,52.72,-15.84,91.69,18.91,0.04,61440.00,46.00,,0,,
11.07.2016 20:34,52.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,0.00,0.82,49.00,0.04,0.04,3,28,260.75,52.69,0.70,52.66,-15.30,91.62,18.91,0.04,61440.00,46.00,,0,,
11.07.2016 20:35,52.59,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,0.00,0.81,49.00,0.04,0.04,3,28,265.00,52.59,0.71,52.56,-15.37,91.56,18.89,0.04,61440.00,46.00,,0,,
11.07.2016 20:36,52.50,3.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,0.00,0.83,49.00,0.04,0.04,3,28,265.00,52.50,0.67,52.47,-15.66,91.56,18.89,0.04,61440.00,46.00,,0,,
11.07.2016 20:37,52.31,3.00,0.00,0.81,1.07,50.00,0.00,2,1,0,1,0,1,52.44,-16.00,0.00,0.85,49.00,0.04,0.04,3,28,276.75,52.41,0.65,52.38,-16.16,91.50,18.88,0.04,61440.00,46.00,,0,,
11.07.2016 20:38,52.25,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,0.00,0.91,49.00,0.03,0.03,3,28,266.75,52.31,0.63,52.25,-17.41,91.44,18.88,0.03,61440.00,46.00,,0,,
11.07.2016 20:39,52.25,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.16,-17.00,0.00,0.88,49.00,0.03,0.03,3,28,263.25,52.25,0.59,52.19,-16.92,91.38,18.86,0.03,61440.00,46.00,,0,,
11.07.2016 20:40,52.16,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-17.00,0.00,0.87,49.00,0.03,0.03,3,28,267.00,52.16,0.50,52.12,-16.86,91.31,18.86,0.03,61440.00,46.00,,0,,
11.07.2016 20:41,52.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.00,-17.00,0.00,0.87,49.00,0.02,0.02,3,28,275.75,52.09,0.46,52.06,-16.88,91.25,18.84,0.02,61440.00,46.00,,0,,
11.07.2016 20:42,52.00,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.00,-17.00,0.00,0.88,49.00,0.02,0.02,3,27,275.75,52.03,0.42,52.00,-17.22,91.19,18.84,0.02,61440.00,46.00,,0,,
11.07.2016 20:43,52.00,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.00,-17.00,0.00,0.87,49.00,0.02,0.02,3,27,273.25,51.97,0.40,51.94,-16.97,91.12,18.84,0.02,61440.00,46.00,,0,,
11.07.2016 20:44,51.91,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-17.00,0.00,0.87,49.00,0.02,0.02,3,27,264.25,51.94,0.38,51.88,-17.02,91.06,18.83,0.02,61440.00,46.00,,0,,
11.07.2016 20:45,51.81,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.87,49.00,0.02,0.02,3,27,257.00,51.88,0.37,51.84,-17.06,91.00,18.83,0.02,61440.00,46.00,,0,,
11.07.2016 20:46,51.81,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.87,49.00,0.02,0.02,3,27,263.50,51.81,0.37,51.78,-17.11,90.94,18.83,0.02,61440.00,46.00,,0,,
11.07.2016 20:47,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,0.00,0.87,49.00,0.02,0.02,3,27,248.25,51.78,0.35,51.72,-17.12,90.94,18.81,0.02,61440.00,46.00,,0,,
11.07.2016 20:48,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.00,0.87,49.00,0.02,0.02,3,27,250.00,51.72,0.36,51.69,-17.19,90.88,18.81,0.02,61440.00,46.00,,0,,
11.07.2016 20:49,51.62,3.00,0.00,0.88,0.95,50.00,0.00,2,1,0,1,0,1,51.62,-18.00,0.00,0.91,49.00,0.02,0.02,3,27,268.00,51.66,0.35,51.62,-18.02,90.81,18.81,0.02,61440.00,46.00,,0,,
11.07.2016 20:50,51.62,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.90,49.00,0.02,0.02,3,27,269.50,51.62,0.34,51.56,-17.80,90.75,18.80,0.02,61440.00,46.00,,0,,
11.07.2016 20:51,51.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.88,49.00,0.02,0.02,3,27,264.00,51.59,0.36,51.56,-17.41,90.69,18.80,0.02,61440.00,46.00,,0,,
11.07.2016 20:52,51.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.88,49.00,0.02,0.02,3,27,267.00,51.56,0.36,51.50,-17.41,90.62,18.80,0.02,61440.00,46.00,,0,,
11.07.2016 20:53,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.88,49.00,0.02,0.02,3,26,274.00,51.53,0.35,51.50,-17.22,90.56,18.78,0.02,61440.00,46.00,,0,,
11.07.2016 20:54,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.88,49.00,0.02,0.02,3,26,267.50,51.50,0.37,51.44,-17.34,90.50,18.78,0.02,61440.00,46.00,,0,,
11.07.2016 20:55,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.88,49.00,0.02,0.02,3,26,256.50,51.47,0.38,51.41,-17.36,90.44,18.78,0.02,61440.00,46.00,,0,,
11.07.2016 20:56,51.38,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.88,49.00,0.02,0.02,3,26,270.00,51.44,0.35,51.41,-17.28,90.38,18.78,0.02,61440.00,46.00,,0,,
11.07.2016 20:57,51.38,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,0.00,0.91,49.00,0.02,0.02,3,26,260.25,51.38,0.32,51.34,-18.06,90.31,18.78,0.02,61440.00,46.00,,0,,
11.07.2016 20:58,51.38,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.90,49.00,0.01,0.01,3,26,268.50,51.38,0.26,51.31,-17.77,90.25,18.78,0.01,61440.00,46.00,,0,,
11.07.2016 20:59,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.86,49.00,0.01,0.01,3,26,264.75,51.38,0.24,51.31,-17.05,90.19,18.78,0.01,61440.00,46.00,,0,,
11.07.2016 21:00,51.31,3.00,0.00,0.86,0.95,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.88,49.00,0.01,0.01,3,26,257.75,51.34,0.23,51.28,-17.48,90.12,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:01,51.31,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.89,49.00,0.01,0.01,3,26,249.50,51.31,0.24,51.25,-17.69,90.06,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:02,51.22,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,0.00,0.91,49.00,0.01,0.01,3,26,254.75,51.25,0.23,51.22,-18.12,90.00,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:03,51.22,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-18.00,0.00,0.91,49.00,0.01,0.01,3,26,236.50,51.25,0.22,51.19,-18.20,89.94,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:04,51.22,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.87,49.00,0.01,0.01,3,26,240.38,51.25,0.22,51.22,-17.41,89.88,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:05,51.22,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.87,49.00,0.01,0.01,3,26,255.00,51.25,0.21,51.19,-17.39,89.88,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:06,51.22,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.87,49.00,0.01,0.01,3,26,226.62,51.22,0.20,51.19,-17.38,89.81,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:07,51.22,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.87,49.00,0.01,0.01,3,26,235.62,51.22,0.19,51.16,-17.38,89.75,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:08,51.22,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.87,49.00,0.01,0.01,3,25,211.00,51.19,0.18,51.16,-17.38,89.69,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:09,51.22,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.87,49.00,0.01,0.01,3,25,215.12,51.19,0.17,51.12,-17.38,89.62,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:10,51.12,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.87,49.00,0.01,0.01,3,25,208.25,51.16,0.16,51.12,-17.38,89.56,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:11,51.12,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.87,48.00,0.01,0.01,3,25,211.75,51.16,0.16,51.12,-17.34,89.50,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:12,51.12,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.86,48.00,0.01,0.01,3,25,207.88,51.16,0.15,51.09,-17.39,89.44,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:13,51.12,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.90,48.00,0.01,0.01,3,25,218.25,51.09,0.16,51.06,-18.02,89.38,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:14,51.12,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.86,48.00,0.01,0.01,3,25,205.25,51.12,0.15,51.06,-17.36,89.31,18.77,0.01,61440.00,46.00,,0,,
11.07.2016 21:15,51.12,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.87,48.00,0.01,0.01,3,25,209.25,51.09,0.15,51.06,-17.44,89.25,18.75,0.01,61440.00,46.00,,0,,
11.07.2016 21:16,51.06,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.89,48.00,0.01,0.01,3,25,203.75,51.06,0.14,51.03,-17.94,89.19,18.75,0.01,61440.00,46.00,,0,,
11.07.2016 21:17,51.06,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,0.00,0.90,48.00,0.01,0.01,3,25,204.25,51.06,0.15,51.00,-18.08,89.12,18.75,0.01,61440.00,46.00,,0,,
11.07.2016 21:18,50.69,3.00,0.00,0.99,1.48,50.00,0.00,2,1,0,1,0,1,50.94,-20.00,0.00,1.01,48.00,0.01,0.01,3,25,206.12,51.00,0.15,50.97,-20.06,89.06,18.75,0.01,61440.00,46.00,,0,,
11.07.2016 21:19,50.94,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.88,-20.00,0.00,1.04,48.00,0.01,0.01,3,25,204.88,50.97,0.15,50.91,-20.62,89.00,18.73,0.01,61440.00,46.00,,0,,
11.07.2016 21:20,50.88,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.88,-21.00,0.00,1.07,48.00,0.01,0.01,3,25,204.62,50.91,0.14,50.88,-21.14,88.94,18.73,0.01,61440.00,46.00,,0,,
11.07.2016 21:21,50.88,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.88,-21.00,0.00,1.06,48.00,0.01,0.01,3,25,205.00,50.91,0.15,50.88,-21.03,88.88,18.73,0.01,61440.00,46.00,,0,,
11.07.2016 21:22,50.88,3.00,0.00,0.93,1.01,50.00,0.00,2,1,0,1,0,1,50.88,-19.00,0.00,0.97,48.00,0.01,0.01,3,25,210.88,50.94,0.15,50.91,-19.27,88.81,18.72,0.01,61440.00,46.00,,0,,
11.07.2016 21:23,50.94,3.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,50.94,-19.00,0.00,0.97,48.00,0.01,0.01,3,25,209.88,50.94,0.14,50.91,-19.14,88.75,18.72,0.01,61440.00,46.00,,0,,
11.07.2016 21:24,50.94,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,0.00,0.93,48.00,0.01,0.01,3,25,203.38,50.97,0.13,50.91,-18.45,88.69,18.72,0.01,61440.00,46.00,,0,,
11.07.2016 21:25,50.94,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-19.00,0.00,0.93,48.00,0.01,0.01,3,25,205.38,50.94,0.13,50.91,-18.36,88.62,18.72,0.01,61440.00,46.00,,0,,
11.07.2016 21:26,50.94,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,0.00,0.93,48.00,0.01,0.01,3,25,201.62,50.94,0.13,50.91,-18.34,88.56,18.70,0.01,61440.00,46.00,,0,,
11.07.2016 21:27,50.94,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-19.00,0.00,0.93,48.00,0.01,0.01,3,25,200.88,50.94,0.13,50.91,-18.38,88.50,18.70,0.01,61440.00,46.00,,0,,
