v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2015 17:46,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,43.00,0.98,0.98,4,45,326.75,55.09,17.19,55.00,3.84,99.19,18.28,0.98,61440.00,14.00,,0,,
29.08.2015 17:47,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.73,43.00,0.71,0.71,3,45,321.50,54.56,12.69,54.47,-0.98,99.19,18.28,0.71,61440.00,14.00,,0,,
29.08.2015 17:48,53.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.73,43.00,0.80,0.80,3,45,270.00,53.97,14.37,53.88,0.66,99.19,18.28,0.80,61440.00,14.00,,0,,
29.08.2015 17:49,53.81,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.68,43.00,0.96,0.96,3,45,295.50,54.56,17.00,54.47,4.53,99.19,18.28,0.96,61440.00,14.00,,0,,
29.08.2015 17:50,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,0.84,0.84,4,45,334.00,55.00,14.90,54.91,3.52,99.19,18.28,0.84,61440.00,14.00,,0,,
29.08.2015 17:51,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,43.00,0.79,0.79,3,45,337.25,55.00,13.91,54.91,3.05,99.25,18.28,0.79,61440.00,14.00,,0,,
29.08.2015 17:52,53.62,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.56,43.00,0.71,0.71,3,45,301.50,54.41,12.61,54.31,1.96,99.25,18.28,0.71,61440.00,14.00,,0,,
29.08.2015 17:53,54.31,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,0.76,0.76,4,45,333.75,55.00,13.32,54.91,2.86,99.25,18.27,0.76,61440.00,14.00,,0,,
29.08.2015 17:54,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,0.77,0.77,4,45,337.00,55.00,13.52,54.91,3.08,99.25,18.27,0.77,61440.00,14.00,,0,,
29.08.2015 17:55,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,43.00,0.77,0.77,4,45,336.25,55.00,13.53,54.91,3.02,99.25,18.27,0.77,61440.00,14.00,,0,,
29.08.2015 17:56,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,0.75,0.75,3,45,335.50,55.00,13.28,54.91,2.98,99.25,18.27,0.75,61440.00,14.00,,0,,
29.08.2015 17:57,53.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,42.00,0.67,0.67,3,45,327.50,54.72,11.88,54.62,1.10,99.25,18.27,0.67,61440.00,14.00,,0,,
29.08.2015 17:58,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,42.00,0.78,0.78,4,45,315.00,54.81,13.79,54.75,3.63,99.25,18.27,0.78,61440.00,14.00,,0,,
29.08.2015 17:59,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,0.74,0.74,3,45,330.00,55.00,13.11,54.91,3.00,99.31,18.27,0.74,61440.00,14.00,,0,,
29.08.2015 18:00,54.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,0.73,0.73,3,45,310.00,54.88,12.89,54.78,2.82,99.31,18.27,0.73,61440.00,14.00,,0,,
29.08.2015 18:01,54.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,0.74,0.74,4,44,335.75,55.03,12.99,54.94,2.79,99.31,18.25,0.74,61440.00,14.00,,0,,
29.08.2015 18:02,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,0.66,0.66,3,45,325.00,54.75,11.77,54.69,1.55,99.31,18.25,0.66,61440.00,14.00,,0,,
29.08.2015 18:03,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.53,42.00,0.23,0.23,3,44,280.75,53.53,4.12,53.50,-6.52,99.31,18.25,0.23,61440.00,14.00,,0,,
29.08.2015 18:04,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.54,42.00,0.72,0.72,3,44,283.75,53.91,12.88,53.84,2.87,99.31,18.25,0.72,61440.00,14.00,,0,,
29.08.2015 18:05,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.53,42.00,0.89,0.89,3,44,304.50,54.59,15.88,54.53,5.88,99.31,18.25,0.89,61440.00,14.00,,0,,
29.08.2015 18:06,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.54,42.00,0.76,0.76,3,44,327.00,55.06,13.35,54.97,3.21,99.31,18.23,0.76,61440.00,14.00,,0,,
29.08.2015 18:07,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.54,42.00,0.67,0.67,3,44,299.00,54.34,11.97,54.28,1.79,99.31,18.23,0.67,61440.00,14.00,,0,,
29.08.2015 18:08,51.81,3.00,0.00,1.08,4.75,50.00,0.00,4,1,0,1,0,1,53.38,-20.00,0.00,1.06,42.00,0.35,0.35,3,44,289.50,53.47,6.43,53.41,-15.34,99.31,18.23,0.35,61440.00,14.00,,0,,
29.08.2015 18:09,52.31,3.00,0.00,1.46,1.73,50.00,0.00,4,1,0,1,0,1,52.59,-28.00,0.00,1.42,43.00,0.24,0.24,3,43,283.00,52.59,4.51,52.56,-23.83,99.25,18.23,0.24,61440.00,14.00,,0,,
29.08.2015 18:10,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.62,43.00,0.76,0.76,3,43,303.00,53.38,13.85,53.28,1.85,99.19,18.23,0.76,61440.00,14.00,,0,,
29.08.2015 18:11,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.63,43.00,0.47,0.47,3,43,300.00,53.22,8.48,53.16,-4.02,99.19,18.22,0.47,61440.00,14.00,,0,,
29.08.2015 18:12,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.64,43.00,0.37,0.37,3,42,318.00,53.09,6.75,53.03,-5.84,99.19,18.22,0.37,61440.00,14.00,,0,,
29.08.2015 18:13,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,43.00,0.28,0.28,3,43,244.12,53.00,5.21,52.94,-7.53,99.19,18.22,0.28,61440.00,14.00,,0,,
29.08.2015 18:14,52.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,43.00,0.13,0.13,3,43,262.75,52.81,2.31,52.78,-10.20,99.12,18.22,0.13,61440.00,14.00,,0,,
29.08.2015 18:15,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.63,43.00,0.10,0.10,3,42,281.50,52.75,1.89,52.72,-10.72,99.06,18.20,0.10,61440.00,14.00,,0,,
29.08.2015 18:16,52.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.63,43.00,0.10,0.10,3,41,276.25,52.72,1.82,52.69,-10.70,99.06,18.20,0.10,61440.00,14.00,,0,,
29.08.2015 18:17,52.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.63,43.00,0.10,0.10,3,41,276.00,52.66,1.86,52.62,-10.66,99.00,18.20,0.10,61440.00,14.00,,0,,
29.08.2015 18:18,52.59,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,43.00,0.10,0.10,3,40,277.25,52.62,1.90,52.59,-11.16,99.00,18.20,0.10,61440.00,14.00,,0,,
29.08.2015 18:19,52.50,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.75,43.00,0.10,0.10,3,40,278.25,52.53,1.93,52.50,-13.06,98.94,18.19,0.10,61440.00,14.00,,0,,
29.08.2015 18:20,52.44,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.76,43.00,0.11,0.11,3,40,277.75,52.50,1.97,52.47,-13.04,98.88,18.19,0.11,61440.00,14.00,,0,,
29.08.2015 18:21,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,43.00,0.11,0.11,3,39,278.50,52.44,2.01,52.41,-13.51,98.88,18.19,0.11,61440.00,14.00,,0,,
29.08.2015 18:22,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.79,43.00,0.10,0.10,3,39,276.75,52.41,1.94,52.38,-13.79,98.81,18.19,0.10,61440.00,14.00,,0,,
29.08.2015 18:23,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,43.00,0.10,0.10,3,39,279.00,52.41,1.88,52.38,-13.61,98.75,18.17,0.10,61440.00,14.00,,0,,
29.08.2015 18:24,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,43.00,0.10,0.10,3,38,278.50,52.38,1.77,52.31,-13.95,98.69,18.17,0.10,61440.00,14.00,,0,,
29.08.2015 18:25,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,43.00,0.09,0.09,3,38,278.00,52.34,1.71,52.31,-13.78,98.69,18.17,0.09,61440.00,14.00,,0,,
29.08.2015 18:26,52.25,177.00,4.89,0.81,0.90,52.06,52.06,4,2,3,1,0,1,53.12,8.00,1.26,0.79,43.00,0.09,0.09,3,38,278.00,53.09,1.64,53.09,9.98,98.62,18.17,0.09,0.00,14.00,3,0,,
29.08.2015 18:27,54.06,229.00,11.34,0.77,0.83,52.06,52.06,4,2,1,1,0,1,54.75,34.00,2.78,0.78,44.00,0.09,0.09,3,38,277.75,54.62,1.55,54.59,36.50,98.75,18.16,0.09,0.00,14.00,,0,,
29.08.2015 18:28,54.75,228.00,9.02,0.80,0.88,51.62,51.62,4,2,1,1,0,1,54.81,26.00,2.27,0.79,45.00,0.09,0.09,3,38,277.75,54.84,1.54,54.81,27.56,98.81,18.16,0.09,0.00,14.00,,0,,
29.08.2015 18:29,54.81,229.00,7.47,0.80,0.83,51.69,51.69,4,2,1,1,0,1,54.81,20.00,1.93,0.79,46.00,0.09,0.09,3,38,277.25,54.88,1.54,54.84,21.41,98.88,18.16,0.09,0.00,14.00,,0,,
29.08.2015 18:30,54.81,229.00,6.44,0.79,0.83,51.75,51.75,4,2,1,1,0,1,54.81,15.00,1.68,0.79,46.00,0.09,0.09,3,37,279.00,54.88,1.55,54.88,17.14,98.94,18.16,0.09,0.00,14.00,,0,,
29.08.2015 18:31,54.75,233.00,5.67,0.83,0.97,52.19,52.19,4,2,1,1,0,1,54.91,12.00,1.49,0.81,46.00,0.09,0.09,3,37,279.75,54.81,1.57,54.81,13.58,99.00,18.16,0.09,0.00,14.00,,0,,
29.08.2015 18:32,54.75,235.00,5.16,0.85,0.92,52.19,52.19,4,2,1,1,0,1,54.91,10.00,1.36,0.82,46.00,0.09,0.09,3,37,278.50,54.78,1.57,54.75,11.11,99.06,18.16,0.09,0.00,14.00,,0,,
29.08.2015 18:33,54.75,235.00,4.64,0.85,0.92,52.22,52.22,4,2,1,1,0,1,54.91,8.00,1.26,0.82,45.00,0.09,0.09,3,37,279.00,54.78,1.57,54.75,9.30,99.06,18.14,0.09,0.00,14.00,,0,,
29.08.2015 18:34,54.75,235.00,4.38,0.85,0.92,52.25,52.25,4,2,1,1,0,1,54.91,7.00,1.18,0.83,45.00,0.09,0.09,3,37,278.00,54.78,1.58,54.75,7.85,99.12,18.14,0.09,0.00,14.00,,0,,
29.08.2015 18:35,54.75,235.00,4.12,0.85,0.92,52.19,52.19,4,2,1,1,0,1,54.75,6.00,1.12,0.82,44.00,0.09,0.09,3,37,277.75,54.78,1.54,54.75,6.77,99.12,18.14,0.09,0.00,14.00,,0,,
29.08.2015 18:36,54.75,235.00,3.86,0.85,0.86,52.12,52.12,4,2,1,1,0,1,54.91,5.00,1.07,0.82,44.00,0.08,0.08,3,36,278.75,54.78,1.50,54.75,5.90,99.12,18.14,0.08,0.00,14.00,,0,,
29.08.2015 18:37,54.75,235.00,3.86,0.85,0.92,52.12,52.12,4,2,1,1,0,1,54.91,4.00,1.04,0.83,44.00,0.08,0.08,3,36,277.75,54.78,1.48,54.78,5.21,99.12,18.14,0.08,0.00,14.00,,0,,
29.08.2015 18:38,54.75,235.00,3.61,0.85,0.86,52.16,52.16,4,2,1,1,0,1,54.91,3.00,1.00,0.82,43.00,0.08,0.08,3,36,277.75,54.78,1.48,54.75,4.64,99.19,18.14,0.08,0.00,14.00,,0,,
29.08.2015 18:39,54.75,235.00,3.61,0.85,0.91,52.06,52.06,4,2,1,1,0,1,54.91,3.00,0.98,0.83,43.00,0.08,0.08,3,36,276.75,54.78,1.46,54.78,4.19,99.19,18.12,0.08,0.00,14.00,,0,,
29.08.2015 18:40,54.75,235.00,3.34,0.85,0.91,52.12,52.12,4,2,1,1,0,1,54.91,2.00,0.96,0.83,42.00,0.08,0.08,3,36,278.75,54.78,1.45,54.75,3.84,99.19,18.12,0.08,0.00,14.00,,0,,
29.08.2015 18:41,54.75,232.00,3.34,0.81,0.86,52.75,52.75,4,2,1,1,0,1,54.66,2.00,0.92,0.80,42.00,0.08,0.08,3,36,278.00,54.78,1.45,54.78,3.59,99.19,18.12,0.08,0.00,14.00,,0,,
29.08.2015 18:42,54.75,230.00,3.34,0.83,0.95,52.78,52.78,4,2,1,1,0,1,54.75,2.00,0.92,0.81,41.00,0.08,0.08,3,36,278.50,54.81,1.44,54.78,3.37,99.19,18.12,0.08,0.00,14.00,,0,,
29.08.2015 18:43,54.75,229.00,3.34,0.84,0.89,52.75,52.75,4,2,1,1,0,1,54.75,2.00,0.92,0.81,41.00,0.08,0.08,3,35,276.00,54.81,1.41,54.78,3.20,99.25,18.12,0.08,0.00,14.00,,0,,
29.08.2015 18:44,54.75,230.00,3.34,0.85,0.89,52.75,52.75,4,2,1,1,0,1,54.81,1.00,0.92,0.82,41.00,0.08,0.08,3,35,278.00,54.81,1.40,54.78,3.08,99.25,18.12,0.08,0.00,14.00,,0,,
29.08.2015 18:45,54.75,229.00,7.47,1.78,4.76,52.34,52.34,4,2,1,1,0,1,54.75,1.00,1.89,1.78,41.00,0.08,0.08,3,35,278.75,54.78,1.37,54.78,2.97,99.25,18.12,0.08,0.00,14.00,,0,,
29.08.2015 18:46,54.75,229.00,4.38,1.05,2.01,52.75,52.75,4,2,1,1,0,1,54.75,1.00,1.13,1.03,40.00,0.07,0.07,3,35,277.25,54.81,1.32,54.78,2.91,99.25,18.12,0.07,0.00,14.00,,0,,
29.08.2015 18:47,54.75,229.00,3.34,0.83,0.89,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.90,0.80,40.00,0.07,0.07,3,35,277.75,54.81,1.30,54.78,2.84,99.25,18.12,0.07,0.00,14.00,,0,,
29.08.2015 18:48,54.75,230.00,3.34,0.83,0.83,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.90,0.80,40.00,0.07,0.07,3,35,277.25,54.81,1.27,54.78,2.78,99.25,18.12,0.07,0.00,14.00,,0,,
29.08.2015 18:49,54.75,230.00,3.34,0.83,0.83,52.81,52.78,4,2,1,1,0,1,54.91,1.00,0.89,0.80,40.00,0.07,0.07,3,35,276.00,54.81,1.26,54.78,2.74,99.25,18.12,0.07,0.00,14.00,,0,,
29.08.2015 18:50,54.75,230.00,3.34,0.83,0.89,52.72,52.69,4,2,1,1,0,1,54.75,1.00,0.90,0.81,40.00,0.07,0.07,3,34,277.50,54.81,1.25,54.78,2.69,99.31,18.11,0.07,0.00,14.00,,0,,
29.08.2015 18:51,54.75,229.00,3.34,0.83,0.89,52.72,52.72,4,2,1,1,0,1,54.75,1.00,0.90,0.81,39.00,0.07,0.07,3,34,277.25,54.81,1.23,54.78,2.65,99.31,18.11,0.07,0.00,14.00,,0,,
29.08.2015 18:52,54.75,230.00,3.34,0.83,0.89,52.69,52.69,4,2,1,1,0,1,54.75,1.00,0.89,0.80,39.00,0.07,0.07,3,34,276.75,54.81,1.22,54.78,2.61,99.31,18.11,0.07,0.00,14.00,,0,,
29.08.2015 18:53,54.75,230.00,3.09,0.80,0.83,52.72,52.72,4,2,1,1,0,1,54.81,1.00,0.87,0.79,39.00,0.07,0.07,3,34,277.50,54.81,1.21,54.78,2.59,99.31,18.11,0.07,0.00,14.00,,0,,
29.08.2015 18:54,54.75,230.00,3.09,0.77,0.83,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.86,0.77,39.00,0.07,0.07,3,34,277.25,54.81,1.19,54.78,2.54,99.31,18.11,0.07,0.00,14.00,,0,,
29.08.2015 18:55,54.75,230.00,3.09,0.78,0.83,52.69,52.69,4,2,1,1,0,1,54.81,1.00,0.86,0.78,39.00,0.07,0.07,3,34,275.75,54.81,1.17,54.78,2.52,99.31,18.11,0.07,0.00,14.00,,0,,
29.08.2015 18:56,54.75,230.00,3.09,0.79,0.83,52.72,52.69,4,2,1,1,0,1,54.75,1.00,0.87,0.79,39.00,0.06,0.06,3,34,276.75,54.81,1.15,54.78,2.49,99.31,18.11,0.06,0.00,14.00,,0,,
29.08.2015 18:57,54.75,230.00,3.09,0.77,0.83,52.72,52.72,4,2,1,1,0,1,54.81,1.00,0.86,0.77,38.00,0.06,0.06,3,33,275.00,54.81,1.14,54.78,2.46,99.31,18.11,0.06,0.00,14.00,,0,,
29.08.2015 18:58,54.75,229.00,3.09,0.77,0.83,52.69,52.69,4,2,1,1,0,1,54.75,1.00,0.85,0.77,38.00,0.06,0.06,3,33,277.50,54.81,1.14,54.78,2.44,99.38,18.11,0.06,0.00,14.00,,0,,
29.08.2015 18:59,54.75,230.00,3.09,0.77,0.83,52.69,52.69,4,2,1,1,0,1,54.81,1.00,0.86,0.77,38.00,0.07,0.07,3,33,276.75,54.81,1.15,54.78,2.41,99.38,18.11,0.07,0.00,14.00,,0,,
29.08.2015 19:00,54.75,229.00,3.09,0.78,0.89,52.50,52.50,4,2,1,1,0,1,54.66,1.00,0.86,0.78,38.00,0.06,0.06,3,33,276.50,54.81,1.14,54.78,2.39,99.38,18.11,0.06,0.00,14.00,,0,,
29.08.2015 19:01,54.75,234.00,3.09,0.78,0.86,52.06,52.06,4,2,1,1,0,1,54.75,1.00,0.86,0.78,38.00,0.06,0.06,3,33,274.50,54.78,1.12,54.78,2.37,99.38,18.11,0.06,0.00,14.00,,0,,
29.08.2015 19:02,54.75,235.00,3.09,0.79,0.86,52.06,52.06,4,2,1,1,0,1,54.91,1.00,0.86,0.79,38.00,0.06,0.06,3,33,274.50,54.78,1.10,54.78,2.35,99.38,18.11,0.06,0.00,14.00,,0,,
29.08.2015 19:03,54.75,234.00,2.83,0.73,0.86,51.62,51.62,4,2,1,1,0,1,54.81,1.00,0.82,0.75,38.00,0.06,0.06,3,33,275.25,54.78,1.10,54.78,2.36,99.38,18.11,0.06,0.00,14.00,,0,,
29.08.2015 19:04,54.66,235.00,2.83,0.73,0.86,52.06,52.06,4,2,1,1,0,1,54.91,1.00,0.82,0.75,38.00,0.06,0.06,3,33,277.25,54.78,1.12,54.75,2.29,99.38,18.11,0.06,0.00,14.00,,0,,
29.08.2015 19:05,54.75,235.00,3.86,0.99,2.71,52.00,52.00,4,2,1,1,0,1,54.81,1.00,1.07,0.98,38.00,0.06,0.06,3,33,275.25,54.78,1.07,54.78,2.32,99.38,18.11,0.06,0.00,14.00,,0,,
29.08.2015 19:06,54.75,230.00,3.61,0.97,1.41,52.72,52.69,4,2,1,1,0,1,54.81,1.00,1.04,0.96,38.00,0.06,0.06,3,32,275.50,54.81,1.04,54.78,2.31,99.38,18.11,0.06,0.00,14.00,,0,,
29.08.2015 19:07,54.75,229.00,2.83,0.75,0.83,52.50,52.50,4,2,1,1,0,1,54.75,1.00,0.81,0.74,38.00,0.06,0.06,3,32,273.25,54.81,0.99,54.78,2.31,99.44,18.11,0.06,0.00,14.00,,0,,
29.08.2015 19:08,54.75,229.00,2.58,0.67,0.84,52.81,52.81,4,2,1,1,0,1,54.81,1.00,0.78,0.70,38.00,0.06,0.06,3,32,273.75,54.81,0.98,54.78,2.31,99.44,18.11,0.06,0.00,14.00,,0,,
29.08.2015 19:09,54.75,229.00,2.58,0.71,0.71,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.78,0.70,37.00,0.05,0.05,3,32,274.75,54.81,0.95,54.78,2.29,99.44,18.11,0.05,0.00,14.00,,0,,
29.08.2015 19:10,54.75,229.00,2.58,0.71,0.71,52.81,52.81,4,2,1,1,0,1,54.91,1.00,0.78,0.70,37.00,0.05,0.05,3,32,272.75,54.81,0.93,54.78,2.28,99.44,18.09,0.05,0.00,14.00,,0,,
29.08.2015 19:11,54.75,229.00,2.58,0.71,0.71,52.81,52.81,4,2,1,1,0,1,54.66,1.00,0.78,0.70,37.00,0.05,0.05,3,32,273.25,54.81,0.92,54.78,2.27,99.44,18.09,0.05,0.00,14.00,,0,,
29.08.2015 19:12,54.75,229.00,2.58,0.68,0.71,52.81,52.81,4,2,1,1,0,1,54.75,1.00,0.76,0.68,37.00,0.05,0.05,3,32,272.50,54.81,0.91,54.78,2.26,99.44,18.09,0.05,0.00,14.00,,0,,
29.08.2015 19:13,54.75,229.00,2.31,0.63,0.66,52.81,52.81,4,2,1,1,0,1,54.75,1.00,0.73,0.65,37.00,0.05,0.05,3,32,271.25,54.81,0.88,54.78,2.25,99.44,18.09,0.05,0.00,14.00,,0,,
29.08.2015 19:14,54.75,231.00,2.31,0.60,0.66,53.00,53.00,4,2,1,1,0,1,54.91,1.00,0.72,0.64,37.00,0.05,0.05,3,32,267.25,54.78,0.85,54.78,2.23,99.44,18.09,0.05,0.00,14.00,,0,,
29.08.2015 19:15,54.75,230.00,2.31,0.60,0.66,53.00,52.97,4,2,1,1,0,1,54.81,1.00,0.72,0.64,37.00,0.05,0.05,3,32,268.75,54.78,0.85,54.78,2.27,99.44,18.09,0.05,0.00,14.00,,0,,
29.08.2015 19:16,54.75,231.00,2.31,0.61,0.66,52.94,52.94,4,2,1,1,0,1,54.81,1.00,0.72,0.64,37.00,0.05,0.05,3,31,266.00,54.78,0.82,54.78,2.22,99.50,18.09,0.05,0.00,14.00,,0,,
29.08.2015 19:17,54.75,230.00,2.83,0.78,1.25,52.97,52.97,4,2,1,1,0,1,54.81,1.00,0.83,0.80,37.00,0.05,0.05,3,31,265.50,54.78,0.83,54.78,2.21,99.50,18.09,0.05,0.00,14.00,,0,,
29.08.2015 19:18,54.75,231.00,2.31,0.62,0.66,53.00,53.00,4,2,1,1,0,1,54.91,1.00,0.73,0.65,37.00,0.04,0.04,3,31,267.75,54.78,0.80,54.78,2.21,99.50,18.09,0.04,0.00,14.00,,0,,
29.08.2015 19:19,54.75,230.00,2.31,0.61,0.66,52.88,52.88,4,2,1,1,0,1,54.75,1.00,0.72,0.65,37.00,0.05,0.05,3,31,266.75,54.81,0.81,54.78,2.19,99.50,18.08,0.05,0.00,14.00,,0,,
29.08.2015 19:20,54.75,230.00,2.31,0.62,0.66,52.78,52.78,4,2,1,1,0,1,54.75,1.00,0.72,0.65,37.00,0.04,0.04,3,31,265.25,54.81,0.78,54.78,2.20,99.50,18.08,0.04,0.00,14.00,,0,,
29.08.2015 19:21,54.75,230.00,2.31,0.62,0.71,52.50,52.50,4,2,1,1,0,1,54.66,1.00,0.72,0.65,37.00,0.04,0.04,3,31,274.75,54.81,0.76,54.78,2.18,99.50,18.08,0.04,0.00,14.00,,0,,
29.08.2015 19:22,54.75,229.00,2.58,0.65,0.72,52.34,52.34,4,2,1,1,0,1,54.75,1.00,0.75,0.68,37.00,0.04,0.04,3,31,261.00,54.78,0.76,54.78,2.15,99.50,18.08,0.04,0.00,14.00,,0,,
29.08.2015 19:23,54.75,229.00,2.58,0.65,0.79,51.56,51.56,4,2,1,1,0,1,54.75,1.00,0.75,0.68,37.00,0.04,0.04,3,31,257.25,54.81,0.69,54.78,2.22,99.50,18.08,0.04,0.00,14.00,,0,,
29.08.2015 19:24,54.66,231.00,2.58,0.65,0.79,52.06,52.06,4,2,1,1,0,1,54.75,1.00,0.76,0.68,37.00,0.04,0.04,3,31,265.25,54.78,0.70,54.75,2.13,99.50,18.08,0.04,0.00,14.00,,0,,
29.08.2015 19:25,54.66,235.00,2.58,0.67,0.67,52.09,52.09,4,2,1,1,0,1,54.91,1.00,0.78,0.69,37.00,0.04,0.04,3,31,263.75,54.78,0.70,54.75,2.18,99.56,18.08,0.04,0.00,14.00,,0,,
29.08.2015 19:26,54.75,235.00,2.58,0.67,0.67,52.06,52.06,4,2,1,1,0,1,54.91,1.00,0.77,0.69,37.00,0.04,0.04,3,30,266.75,54.78,0.69,54.75,2.13,99.56,18.08,0.04,0.00,14.00,,0,,
29.08.2015 19:27,54.75,232.00,2.58,0.66,0.78,52.59,52.56,4,2,1,1,0,1,54.81,1.00,0.77,0.69,37.00,0.04,0.04,3,30,262.25,54.78,0.67,54.78,2.10,99.56,18.06,0.04,0.00,14.00,,0,,
29.08.2015 19:28,54.75,229.00,2.58,0.66,0.72,52.34,52.34,4,2,1,1,0,1,54.66,1.00,0.76,0.68,37.00,0.04,0.04,3,30,259.50,54.81,0.66,54.78,2.11,99.56,18.06,0.04,0.00,14.00,,0,,
