v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2018 19:39,54.06,233.00,2.58,0.60,1.21,52.38,52.38,4,2,1,1,0,1,54.66,4.00,0.83,0.63,39.00,0.01,0.01,3,25,228.50,54.50,0.19,54.53,3.77,78.88,21.17,0.01,0.00,1495.00,,0,,
01.09.2018 19:40,54.31,233.00,2.31,0.54,0.61,52.38,52.38,4,2,1,1,0,1,54.50,3.00,0.75,0.58,39.00,0.01,0.01,3,25,280.75,54.53,0.19,54.56,3.27,79.00,21.17,0.01,0.00,1495.00,,0,,
01.09.2018 19:41,54.56,234.00,2.31,0.54,0.61,52.44,52.44,4,2,1,1,0,1,54.56,3.00,0.75,0.58,39.00,0.01,0.01,3,25,292.25,54.56,0.17,54.59,3.28,79.06,21.16,0.01,0.00,1495.00,,0,,
01.09.2018 19:42,54.56,233.00,2.31,0.54,0.61,52.38,52.38,4,2,1,1,0,1,54.56,3.00,0.75,0.58,39.00,0.01,0.01,3,25,288.25,54.56,0.17,54.56,3.26,79.19,21.16,0.01,0.00,1495.00,,0,,
01.09.2018 19:43,54.06,234.00,2.31,0.54,0.76,52.50,52.50,4,2,1,1,0,1,54.50,3.00,0.75,0.58,39.00,0.01,0.01,3,25,241.50,54.53,0.15,54.53,3.31,79.31,21.16,0.01,0.00,1495.00,,0,,
01.09.2018 19:44,54.12,235.00,2.31,0.55,0.61,52.19,52.19,4,2,1,1,0,1,54.75,3.00,0.77,0.59,39.00,0.01,0.01,3,25,253.12,54.50,0.16,54.53,3.42,79.38,21.16,0.01,0.00,1495.00,,0,,
01.09.2018 19:45,54.50,235.00,2.83,0.69,1.34,52.19,52.19,4,2,1,1,0,1,54.75,3.00,0.88,0.71,39.00,0.01,0.01,3,25,276.50,54.50,0.16,54.53,3.20,79.50,21.16,0.01,0.00,1495.00,,0,,
01.09.2018 19:46,54.56,235.00,2.58,0.61,0.67,52.16,52.16,4,2,1,1,0,1,54.75,3.00,0.79,0.62,39.00,0.01,0.01,3,24,273.50,54.53,0.14,54.56,3.29,79.56,21.16,0.01,0.00,1495.00,,0,,
01.09.2018 19:47,54.50,233.00,3.09,0.70,1.34,52.81,52.81,4,2,1,1,0,1,54.50,3.00,0.89,0.72,39.00,0.01,0.01,3,24,236.62,54.53,0.13,54.56,3.29,79.69,21.14,0.01,0.00,1495.00,,0,,
01.09.2018 19:48,54.56,230.00,2.58,0.60,0.66,52.53,52.53,4,2,1,1,0,1,54.56,3.00,0.80,0.62,39.00,0.01,0.01,3,24,265.50,54.56,0.14,54.59,3.43,79.75,21.14,0.01,0.00,1495.00,,0,,
01.09.2018 19:49,54.56,230.00,2.58,0.60,0.60,52.75,52.75,4,2,1,1,0,1,54.50,3.00,0.80,0.62,39.00,0.01,0.01,3,24,233.50,54.56,0.13,54.59,3.45,79.88,21.14,0.01,0.00,1495.00,,0,,
01.09.2018 19:50,54.56,235.00,2.58,0.61,0.68,51.88,51.88,4,2,1,1,0,1,54.75,3.00,0.80,0.63,39.00,0.01,0.01,3,24,222.25,54.56,0.12,54.59,3.44,79.94,21.14,0.01,0.00,1495.00,,0,,
01.09.2018 19:51,54.50,231.00,2.58,0.60,0.79,52.81,52.81,4,2,1,1,0,1,54.66,3.00,0.79,0.62,39.00,0.01,0.01,3,24,230.62,54.53,0.13,54.56,3.28,80.06,21.14,0.01,0.00,1495.00,,0,,
01.09.2018 19:52,54.56,230.00,2.58,0.60,0.66,52.75,52.75,4,2,1,1,0,1,54.56,3.00,0.79,0.62,39.00,0.01,0.01,3,24,209.25,54.56,0.11,54.59,3.37,80.12,21.14,0.01,0.00,1495.00,,0,,
01.09.2018 19:53,54.38,230.00,2.58,0.58,0.60,52.75,52.75,4,2,1,1,0,1,54.56,3.00,0.78,0.61,39.00,0.01,0.01,3,24,216.88,54.56,0.12,54.59,3.36,80.25,21.14,0.01,0.00,1495.00,,0,,
01.09.2018 19:54,54.56,230.00,2.58,0.54,0.60,52.62,52.62,4,2,1,1,0,1,54.56,3.00,0.76,0.58,39.00,0.01,0.01,3,24,226.12,54.56,0.11,54.59,3.34,80.31,21.14,0.01,0.00,1495.00,,0,,
01.09.2018 19:55,54.56,230.00,2.58,0.54,0.60,52.81,52.81,4,2,1,1,0,1,54.75,3.00,0.76,0.58,38.00,0.01,0.01,3,24,207.75,54.56,0.10,54.59,3.31,80.44,21.12,0.01,0.00,1495.00,,0,,
01.09.2018 19:56,54.56,230.00,2.31,0.54,0.73,52.44,52.44,4,2,1,1,0,1,54.50,3.00,0.75,0.58,38.00,0.01,0.01,3,24,205.75,54.56,0.09,54.59,3.28,80.50,21.12,0.01,0.00,1495.00,,0,,
01.09.2018 19:57,54.56,233.00,2.31,0.54,0.61,52.38,52.38,4,2,1,1,0,1,54.50,3.00,0.76,0.59,38.00,0.00,0.00,3,24,205.12,54.56,0.08,54.59,3.24,80.62,21.12,0.00,0.00,1495.00,,0,,
01.09.2018 19:58,54.56,233.00,2.31,0.54,0.61,52.47,52.47,4,2,1,1,0,1,54.50,3.00,0.76,0.59,38.00,0.00,0.00,3,24,204.25,54.56,0.08,54.59,3.23,80.69,21.12,0.00,0.00,1495.00,,0,,
01.09.2018 19:59,54.56,233.00,2.31,0.54,0.61,52.44,52.44,4,2,1,1,0,1,54.56,3.00,0.76,0.59,38.00,0.00,0.00,3,24,220.25,54.56,0.08,54.59,3.25,80.81,21.12,0.00,0.00,1495.00,,0,,
01.09.2018 20:00,54.56,233.00,2.31,0.54,0.61,52.41,52.38,4,2,1,1,0,1,54.50,3.00,0.76,0.59,38.00,0.00,0.00,3,24,200.88,54.56,0.06,54.59,3.22,80.88,21.12,0.00,0.00,1495.00,,0,,
01.09.2018 20:01,54.56,231.00,2.31,0.54,0.61,52.72,52.72,4,2,1,1,0,1,54.50,3.00,0.76,0.58,38.00,0.00,0.00,3,24,201.00,54.56,0.07,54.59,3.27,81.00,21.11,0.00,0.00,1495.00,,0,,
01.09.2018 20:02,54.56,230.00,2.31,0.54,0.60,52.75,52.75,4,2,1,1,0,1,54.66,3.00,0.75,0.58,38.00,0.00,0.00,3,24,201.12,54.59,0.06,54.59,3.29,81.06,21.11,0.00,0.00,1495.00,,0,,
01.09.2018 20:03,54.56,230.00,2.31,0.54,0.60,52.62,52.62,4,2,1,1,0,1,54.56,3.00,0.75,0.57,38.00,0.00,0.00,3,24,200.62,54.56,0.06,54.59,3.26,81.19,21.11,0.00,0.00,1495.00,,0,,
01.09.2018 20:04,54.56,230.00,2.31,0.54,0.60,52.81,52.81,4,2,1,1,0,1,54.66,3.00,0.75,0.57,38.00,0.00,0.00,0,24,198.88,54.56,0.06,54.59,3.24,81.25,21.11,0.00,0.00,1495.00,,0,,
01.09.2018 20:05,54.56,230.00,2.31,0.54,0.60,52.75,52.75,4,2,1,1,0,1,54.56,3.00,0.74,0.57,38.00,0.00,0.00,0,24,192.38,54.56,0.01,54.59,3.25,81.31,21.11,0.00,0.00,1495.00,,0,,
01.09.2018 20:06,54.56,230.00,2.31,0.54,0.60,52.72,52.75,4,2,1,1,0,1,54.66,3.00,0.75,0.58,38.00,0.00,0.00,0,24,185.50,54.56,0.00,54.59,3.25,81.44,21.11,0.00,0.00,1495.00,,0,,
01.09.2018 20:07,54.56,230.00,2.58,0.57,0.60,52.62,52.62,4,2,1,1,0,1,54.66,3.00,0.76,0.59,38.00,0.00,0.00,0,24,175.00,54.56,0.00,54.59,3.21,81.50,21.11,0.00,0.00,1495.00,,0,,
01.09.2018 20:08,54.56,230.00,2.31,0.57,0.60,52.50,52.50,4,2,1,1,0,1,54.66,3.00,0.74,0.59,38.00,0.00,0.00,0,24,161.62,54.56,0.00,54.59,2.90,81.62,21.09,0.00,0.00,1495.00,,0,,
01.09.2018 20:09,54.56,230.00,2.31,0.55,0.60,52.75,52.75,4,2,1,1,0,1,54.56,2.00,0.74,0.59,38.00,0.00,0.00,0,24,151.50,54.56,0.00,54.59,2.83,81.69,21.09,0.00,0.00,1495.00,,0,,
01.09.2018 20:10,54.56,230.00,2.31,0.55,0.60,52.66,52.62,4,2,1,1,0,1,54.66,2.00,0.73,0.59,38.00,0.00,0.00,0,24,143.75,54.56,0.00,54.59,2.85,81.75,21.09,0.00,0.00,1495.00,,0,,
01.09.2018 20:11,54.56,233.00,2.31,0.56,0.74,52.50,52.50,4,2,1,1,0,1,54.56,2.00,0.73,0.59,38.00,0.00,0.00,0,24,135.12,54.53,0.00,54.59,2.74,81.88,21.09,0.00,0.00,1495.00,,0,,
01.09.2018 20:12,54.56,233.00,2.31,0.56,0.61,52.44,52.44,4,2,1,1,0,1,54.50,2.00,0.74,0.59,38.00,0.00,0.00,0,24,126.56,54.53,0.00,54.59,2.75,81.94,21.09,0.00,0.00,1495.00,,0,,
01.09.2018 20:13,54.56,233.00,2.58,0.59,0.67,52.38,52.38,4,2,1,1,0,1,54.50,2.00,0.76,0.62,38.00,0.00,0.00,0,24,120.31,54.56,0.00,54.59,2.77,82.06,21.09,0.00,0.00,1495.00,,0,,
01.09.2018 20:14,54.56,233.00,2.58,0.60,0.67,52.50,52.50,4,2,1,1,0,1,54.50,2.00,0.77,0.63,38.00,0.00,0.00,0,24,116.06,54.56,0.00,54.59,2.76,82.12,21.08,0.00,0.00,1495.00,,0,,
01.09.2018 20:15,54.56,232.00,2.31,0.60,0.67,52.75,52.75,4,2,1,1,0,1,54.50,2.00,0.75,0.61,38.00,0.00,0.00,0,24,110.88,54.56,0.00,54.59,2.80,82.19,21.08,0.00,0.00,1495.00,,0,,
01.09.2018 20:16,54.56,231.00,2.31,0.54,0.60,52.66,52.66,4,2,1,1,0,1,54.75,2.00,0.73,0.59,38.00,0.00,0.00,0,24,104.38,54.56,0.00,54.59,2.84,82.31,21.08,0.00,0.00,1495.00,,0,,
01.09.2018 20:17,54.56,230.00,2.31,0.56,1.19,52.72,52.72,4,2,1,1,0,1,54.56,2.00,0.76,0.61,38.00,0.00,0.00,0,24,95.62,54.56,0.00,54.59,2.84,82.38,21.08,0.00,0.00,1495.00,,0,,
01.09.2018 20:18,54.56,230.00,2.58,0.60,0.66,52.69,52.69,4,2,1,1,0,1,54.66,2.00,0.79,0.64,38.00,0.00,0.00,0,24,86.50,54.56,0.00,54.59,2.84,82.44,21.08,0.00,0.00,1495.00,,0,,
01.09.2018 20:19,54.56,230.00,2.83,0.65,0.66,52.81,52.78,4,2,1,1,0,1,54.66,2.00,0.81,0.66,38.00,0.00,0.00,0,24,77.44,54.56,0.00,54.59,2.84,82.56,21.08,0.00,0.00,1495.00,,0,,
01.09.2018 20:20,54.56,230.00,2.58,0.63,0.72,52.62,52.62,4,2,1,1,0,1,54.56,2.00,0.79,0.65,38.00,0.00,0.00,0,24,67.50,54.56,0.00,54.59,2.82,82.62,21.06,0.00,0.00,1495.00,,0,,
01.09.2018 20:21,54.56,230.00,2.58,0.65,0.66,52.72,52.72,4,2,1,1,0,1,54.66,2.00,0.80,0.65,38.00,0.00,0.00,0,24,58.44,54.56,0.00,54.59,2.83,82.69,21.06,0.00,0.00,1495.00,,0,,
01.09.2018 20:22,54.56,229.00,2.58,0.60,0.66,51.25,51.25,4,2,1,1,0,1,54.75,2.00,0.76,0.62,38.00,0.00,0.00,0,23,50.97,54.53,0.00,54.56,2.66,82.81,21.06,0.00,0.00,1495.00,,0,,
01.09.2018 20:23,54.50,230.00,2.58,0.60,0.73,52.00,52.00,4,2,1,1,0,1,54.75,2.00,0.75,0.62,38.00,0.00,0.00,0,23,43.97,54.53,0.00,54.56,2.63,82.88,21.06,0.00,0.00,1495.00,,0,,
01.09.2018 20:24,54.56,236.00,2.58,0.61,0.67,51.75,51.75,4,2,1,1,0,1,54.66,2.00,0.78,0.64,38.00,0.00,0.00,0,23,37.12,54.56,0.00,54.59,2.73,82.94,21.06,0.00,0.00,1495.00,,0,,
01.09.2018 20:25,54.56,237.00,2.58,0.61,0.75,51.69,51.69,4,2,1,1,0,1,54.56,2.00,0.79,0.64,38.00,0.00,0.00,0,23,31.42,54.59,0.00,54.62,2.83,83.06,21.06,0.00,0.00,1495.00,,0,,
01.09.2018 20:26,54.56,235.00,2.58,0.61,0.68,52.53,52.50,4,2,1,1,0,1,54.75,2.00,0.77,0.63,38.00,0.00,0.00,0,23,26.56,54.56,0.00,54.59,2.77,83.12,21.05,0.00,0.00,1495.00,,0,,
01.09.2018 20:27,54.56,233.00,2.31,0.60,0.67,52.50,52.50,4,2,1,1,0,1,54.50,2.00,0.76,0.61,38.00,0.00,0.00,0,23,22.83,54.56,0.00,54.59,2.74,83.19,21.05,0.00,0.00,1495.00,,0,,
01.09.2018 20:28,54.56,233.00,2.31,0.60,0.61,52.41,52.41,4,2,1,1,0,1,54.56,2.00,0.75,0.61,38.00,0.00,0.00,0,23,20.16,54.56,0.00,54.59,2.74,83.31,21.05,0.00,0.00,1495.00,,0,,
01.09.2018 20:29,54.56,233.00,2.31,0.60,0.66,52.38,52.38,4,2,1,1,0,1,54.66,2.00,0.75,0.61,38.00,0.00,0.00,0,23,18.19,54.56,0.00,54.59,2.71,83.38,21.05,0.00,0.00,1495.00,,0,,
01.09.2018 20:30,54.56,233.00,2.58,0.60,0.61,52.50,52.50,4,2,1,1,0,1,54.50,2.00,0.77,0.62,38.00,0.00,0.00,0,23,16.61,54.56,0.00,54.59,2.73,83.44,21.05,0.00,0.00,1495.00,,0,,
01.09.2018 20:31,54.56,232.00,2.58,0.60,0.67,52.69,52.69,4,2,1,1,0,1,54.50,2.00,0.76,0.62,38.00,0.00,0.00,0,23,15.40,54.56,0.00,54.59,2.71,83.50,21.05,0.00,0.00,1495.00,,0,,
01.09.2018 20:32,52.44,200.00,1.80,0.54,0.90,50.00,0.00,4,1,2,1,0,1,54.31,0.00,0.58,0.56,38.00,0.00,0.00,0,23,14.48,54.16,0.00,54.16,-0.11,83.62,21.03,0.00,61440.00,1495.00,7,0,,
01.09.2018 20:33,52.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,38.00,0.00,0.00,0,23,13.81,52.25,0.00,52.28,-11.35,83.62,21.03,0.00,61440.00,1495.00,,0,,
01.09.2018 20:34,52.25,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.49,39.00,0.00,0.00,0,23,13.31,52.22,0.00,52.22,-9.55,83.56,21.03,0.00,61440.00,1496.00,,0,,
01.09.2018 20:35,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.45,39.00,0.00,0.00,0,23,12.91,52.16,0.00,52.16,-8.82,83.50,21.03,0.00,61440.00,1496.00,,0,,
01.09.2018 20:36,51.31,3.00,0.00,0.70,2.49,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.66,39.00,0.00,0.00,0,23,12.63,51.84,0.00,51.88,-13.51,83.50,21.02,0.00,61440.00,1501.00,,0,,
01.09.2018 20:37,51.22,3.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.66,40.00,0.00,0.00,0,23,12.43,51.59,0.00,51.62,-13.45,83.44,21.02,0.00,61440.00,1502.00,,0,,
01.09.2018 20:38,51.81,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.45,40.00,0.00,0.00,0,23,12.28,51.88,0.00,51.88,-8.95,83.44,21.02,0.00,61440.00,1502.00,,0,,
01.09.2018 20:39,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.45,40.00,0.00,0.00,0,23,12.17,51.81,0.00,51.84,-8.85,83.38,21.02,0.00,61440.00,1502.00,,0,,
01.09.2018 20:40,51.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.45,40.00,0.00,0.00,0,23,12.09,51.75,0.00,51.75,-8.95,83.38,21.00,0.00,61440.00,1502.00,,0,,
01.09.2018 20:41,51.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,23,12.02,51.69,0.00,51.69,-9.16,83.31,21.00,0.00,61440.00,1502.00,,0,,
01.09.2018 20:42,51.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,23,11.96,51.62,0.00,51.66,-9.19,83.31,21.00,0.00,61440.00,1502.00,,0,,
01.09.2018 20:43,51.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,23,11.91,51.59,0.00,51.62,-9.05,83.25,21.00,0.00,61440.00,1502.00,,0,,
01.09.2018 20:44,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,40.00,0.00,0.00,0,23,11.87,51.53,0.00,51.53,-8.98,83.25,20.98,0.00,61440.00,1502.00,,0,,
01.09.2018 20:45,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,23,11.84,51.53,0.00,51.56,-8.98,83.19,20.98,0.00,61440.00,1502.00,,0,,
01.09.2018 20:46,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,40.00,0.00,0.00,0,23,11.81,51.47,0.00,51.50,-8.98,83.19,20.98,0.00,61440.00,1502.00,,0,,
01.09.2018 20:47,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,40.00,0.00,0.00,0,23,11.79,51.44,0.00,51.47,-8.98,83.12,20.98,0.00,61440.00,1502.00,,0,,
01.09.2018 20:48,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,40.00,0.00,0.00,0,23,11.77,51.44,0.00,51.44,-8.60,83.12,20.97,0.00,61440.00,1502.00,,0,,
01.09.2018 20:49,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,40.00,0.00,0.00,0,23,11.76,51.41,0.00,51.44,-8.58,83.06,20.97,0.00,61440.00,1502.00,,0,,
01.09.2018 20:50,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,40.00,0.00,0.00,0,23,11.75,51.38,0.00,51.41,-8.58,83.06,20.97,0.00,61440.00,1502.00,,0,,
01.09.2018 20:51,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,40.00,0.00,0.00,0,23,11.73,51.41,0.00,51.41,-8.57,83.00,20.97,0.00,61440.00,1504.00,,0,,
01.09.2018 20:52,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,40.00,0.00,0.00,0,23,11.73,51.38,0.00,51.38,-8.58,83.00,20.97,0.00,61440.00,1504.00,,0,,
01.09.2018 20:53,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,40.00,0.00,0.00,0,23,11.72,51.34,0.00,51.38,-8.58,82.94,20.95,0.00,61440.00,1504.00,,0,,
01.09.2018 20:54,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,40.00,0.00,0.00,0,23,11.71,51.34,0.00,51.34,-8.58,82.94,20.95,0.00,61440.00,1504.00,,0,,
01.09.2018 20:55,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,40.00,0.00,0.00,0,23,11.70,51.28,0.00,51.28,-8.59,82.94,20.95,0.00,61440.00,1504.00,,0,,
01.09.2018 20:56,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,40.00,0.00,0.00,0,23,11.70,51.28,0.00,51.28,-8.59,82.88,20.95,0.00,61440.00,1504.00,,0,,
01.09.2018 20:57,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,40.00,0.00,0.00,0,23,11.70,51.28,0.00,51.31,-8.59,82.88,20.94,0.00,61440.00,1504.00,,0,,
01.09.2018 20:58,49.25,3.00,0.00,1.12,4.61,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.07,41.00,0.00,0.00,0,23,11.70,50.94,0.00,50.94,-23.30,82.81,20.94,0.00,61440.00,1510.00,,0,,
01.09.2018 20:59,50.69,3.00,0.00,1.08,1.55,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.04,41.00,0.00,0.00,0,23,11.69,50.97,0.00,51.00,-21.19,82.75,20.94,0.00,61440.00,1514.00,,0,,
01.09.2018 21:00,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,11.69,50.78,0.00,50.78,-8.55,82.69,20.94,0.00,61440.00,1514.00,,0,,
01.09.2018 21:01,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,11.68,50.91,0.00,50.94,-8.88,82.62,20.94,0.00,61440.00,1514.00,,0,,
01.09.2018 21:02,50.25,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.68,51.09,0.00,51.12,-9.04,82.62,20.92,0.00,61440.00,1514.00,,0,,
01.09.2018 21:03,51.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.00,0.00,0,23,11.68,51.38,0.00,51.41,-9.28,82.56,20.92,0.00,61440.00,1514.00,,0,,
01.09.2018 21:04,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,41.00,0.00,0.00,0,23,11.68,51.38,0.00,51.38,-9.05,82.56,20.92,0.00,61440.00,1514.00,,0,,
01.09.2018 21:05,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,11.67,51.34,0.00,51.38,-8.77,82.50,20.92,0.00,61440.00,1514.00,,0,,
01.09.2018 21:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,11.67,51.28,0.00,51.31,-8.79,82.50,20.92,0.00,61440.00,1514.00,,0,,
01.09.2018 21:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,11.67,51.25,0.00,51.28,-8.80,82.50,20.92,0.00,61440.00,1514.00,,0,,
01.09.2018 21:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,11.67,51.19,0.00,51.22,-8.81,82.44,20.91,0.00,61440.00,1514.00,,0,,
01.09.2018 21:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,11.66,51.16,0.00,51.16,-8.82,82.44,20.91,0.00,61440.00,1514.00,,0,,
01.09.2018 21:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,23,11.66,51.09,0.00,51.09,-8.84,82.38,20.91,0.00,61440.00,1514.00,,0,,
01.09.2018 21:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,23,11.66,51.06,0.00,51.06,-8.83,82.38,20.91,0.00,61440.00,1514.00,,0,,
01.09.2018 21:12,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,41.00,0.00,0.00,0,23,11.66,51.09,0.00,51.09,-8.03,82.31,20.91,0.00,61440.00,1514.00,,0,,
01.09.2018 21:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,41.00,0.00,0.00,0,23,11.66,51.12,0.00,51.16,-7.54,82.31,20.91,0.00,61440.00,1514.00,,0,,
01.09.2018 21:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,41.00,0.00,0.00,0,23,11.66,51.16,0.00,51.19,-7.39,82.25,20.89,0.00,61440.00,1514.00,,0,,
01.09.2018 21:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,23,11.66,51.16,0.00,51.19,-7.21,82.25,20.89,0.00,61440.00,1514.00,,0,,
01.09.2018 21:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.66,51.19,0.00,51.19,-7.21,82.25,20.89,0.00,61440.00,1514.00,,0,,
01.09.2018 21:17,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,41.00,0.00,0.00,0,23,11.66,51.19,0.00,51.19,-7.22,82.19,20.88,0.00,61440.00,1514.00,,0,,
01.09.2018 21:18,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,40.00,0.00,0.00,0,23,11.66,51.19,0.00,51.22,-7.21,82.19,20.88,0.00,61440.00,1514.00,,0,,
01.09.2018 21:19,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,40.00,0.00,0.00,0,23,11.66,51.19,0.00,51.22,-7.21,82.12,20.88,0.00,61440.00,1514.00,,0,,
01.09.2018 21:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,40.00,0.00,0.00,0,23,11.66,51.19,0.00,51.19,-7.39,82.12,20.88,0.00,61440.00,1514.00,,0,,
