v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2018 17:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.23,21.00,0.05,0.05,3,16,277.50,51.06,0.95,51.06,-3.87,79.38,6.50,0.05,61440.00,3.00,,0,,
03.11.2018 17:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,21.00,0.05,0.05,3,16,278.75,51.06,0.97,51.03,-3.87,79.31,6.49,0.05,61440.00,3.00,,0,,
03.11.2018 17:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.23,21.00,0.05,0.05,3,16,281.00,51.06,0.94,51.03,-3.87,79.31,6.48,0.05,61440.00,3.00,,0,,
03.11.2018 17:42,50.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,21.00,0.05,0.05,3,16,282.75,51.03,0.91,51.00,-3.94,79.31,6.48,0.05,61440.00,3.00,,0,,
03.11.2018 17:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.23,21.00,0.04,0.04,3,16,279.75,51.03,0.82,51.00,-4.00,79.31,6.48,0.04,61440.00,3.00,,0,,
03.11.2018 17:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.23,21.00,0.04,0.04,3,15,282.25,51.03,0.81,51.00,-3.99,79.25,6.48,0.04,61440.00,3.00,,0,,
03.11.2018 17:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.23,21.00,0.04,0.04,3,15,285.75,51.00,0.84,50.97,-3.96,79.25,6.48,0.04,61440.00,3.00,,0,,
03.11.2018 17:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.23,21.00,0.04,0.04,3,15,273.25,51.00,0.76,50.97,-3.99,79.25,6.47,0.04,61440.00,3.00,,0,,
03.11.2018 17:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,21.00,0.04,0.04,3,15,284.00,50.97,0.79,50.97,-4.00,79.25,6.47,0.04,61440.00,3.00,,0,,
03.11.2018 17:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.23,21.00,0.04,0.04,3,15,270.25,50.97,0.72,50.94,-4.06,79.25,6.47,0.04,61440.00,4.00,,0,,
03.11.2018 17:49,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,21.00,0.04,0.04,3,15,288.25,50.97,0.72,50.94,-4.08,79.19,6.47,0.04,61440.00,4.00,,0,,
03.11.2018 17:50,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.23,21.00,0.04,0.04,3,15,294.00,50.94,0.70,50.91,-4.15,79.19,6.47,0.04,61440.00,4.00,,0,,
03.11.2018 17:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,21.00,0.04,0.04,3,14,288.50,50.94,0.67,50.91,-4.19,79.19,6.47,0.04,61440.00,4.00,,0,,
03.11.2018 17:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,21.00,0.03,0.03,3,14,284.00,50.94,0.66,50.88,-4.20,79.19,6.47,0.03,61440.00,4.00,,0,,
03.11.2018 17:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,21.00,0.03,0.03,3,14,291.50,50.91,0.65,50.88,-4.17,79.12,6.47,0.03,61440.00,4.00,,0,,
03.11.2018 17:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.23,21.00,0.03,0.03,3,14,289.00,50.91,0.63,50.88,-4.18,79.12,6.46,0.03,61440.00,4.00,,0,,
03.11.2018 17:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,21.00,0.03,0.03,3,14,267.75,50.91,0.58,50.88,-4.18,79.12,6.46,0.03,61440.00,4.00,,0,,
03.11.2018 17:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,21.00,0.03,0.03,3,14,282.75,50.88,0.58,50.84,-4.22,79.12,6.45,0.03,61440.00,4.00,,0,,
03.11.2018 17:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.23,21.00,0.03,0.03,3,14,287.50,50.88,0.56,50.84,-4.27,79.06,6.45,0.03,61440.00,4.00,,0,,
03.11.2018 17:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,21.00,0.03,0.03,3,14,286.75,50.84,0.54,50.81,-4.28,79.06,6.45,0.03,61440.00,4.00,,0,,
03.11.2018 17:59,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.23,21.00,0.03,0.03,3,13,284.25,50.84,0.51,50.81,-4.33,79.06,6.44,0.03,61440.00,4.00,,0,,
03.11.2018 18:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,21.00,0.03,0.03,3,13,283.75,50.84,0.51,50.81,-4.33,79.06,6.44,0.03,61440.00,4.00,,0,,
03.11.2018 18:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,21.00,0.03,0.03,3,13,283.25,50.81,0.48,50.78,-4.36,79.00,6.44,0.03,61440.00,4.00,,0,,
03.11.2018 18:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,21.00,0.02,0.02,3,13,284.75,50.81,0.47,50.78,-4.35,79.00,6.43,0.02,61440.00,4.00,,0,,
03.11.2018 18:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.23,21.00,0.02,0.02,3,13,278.25,50.81,0.45,50.78,-4.34,79.00,6.42,0.02,61440.00,4.00,,0,,
03.11.2018 18:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,21.00,0.02,0.02,3,13,284.00,50.78,0.44,50.78,-4.37,79.00,6.42,0.02,61440.00,4.00,,0,,
03.11.2018 18:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,21.00,0.02,0.02,3,13,282.50,50.78,0.41,50.75,-4.41,78.94,6.42,0.02,61440.00,4.00,,0,,
03.11.2018 18:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.23,21.00,0.02,0.02,3,13,271.50,50.78,0.40,50.75,-4.41,78.94,6.42,0.02,61440.00,4.00,,0,,
03.11.2018 18:07,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,21.00,0.02,0.02,3,12,263.75,50.75,0.38,50.72,-4.44,78.94,6.41,0.02,61440.00,4.00,,0,,
03.11.2018 18:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,21.00,0.02,0.02,3,12,278.00,50.75,0.36,50.72,-4.50,78.94,6.41,0.02,61440.00,4.00,,0,,
03.11.2018 18:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.23,21.00,0.02,0.02,3,12,272.75,50.75,0.36,50.72,-4.50,78.88,6.41,0.02,61440.00,4.00,,0,,
03.11.2018 18:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,21.00,0.02,0.02,3,12,286.75,50.72,0.32,50.69,-4.54,78.88,6.40,0.02,61440.00,4.00,,0,,
03.11.2018 18:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,21.00,0.02,0.02,3,12,277.25,50.72,0.30,50.69,-4.53,78.88,6.40,0.02,61440.00,4.00,,0,,
03.11.2018 18:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,21.00,0.01,0.01,3,12,266.50,50.72,0.28,50.69,-4.54,78.88,6.39,0.01,61440.00,4.00,,0,,
03.11.2018 18:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.23,21.00,0.01,0.01,3,12,256.50,50.69,0.26,50.66,-4.54,78.81,6.39,0.01,61440.00,4.00,,0,,
03.11.2018 18:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,21.00,0.01,0.01,3,12,234.12,50.69,0.24,50.66,-4.54,78.81,6.39,0.01,61440.00,4.00,,0,,
03.11.2018 18:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.23,21.00,0.01,0.01,3,12,251.38,50.69,0.25,50.66,-4.54,78.81,6.39,0.01,61440.00,4.00,,0,,
03.11.2018 18:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,21.00,0.01,0.01,3,12,242.62,50.69,0.24,50.66,-4.55,78.75,6.38,0.01,61440.00,4.00,,0,,
03.11.2018 18:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,21.00,0.01,0.01,3,11,214.62,50.66,0.20,50.62,-4.57,78.75,6.38,0.01,61440.00,4.00,,0,,
03.11.2018 18:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,21.00,0.01,0.01,3,11,211.38,50.66,0.19,50.62,-4.57,78.75,6.38,0.01,61440.00,4.00,,0,,
03.11.2018 18:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.23,21.00,0.01,0.01,3,11,201.75,50.66,0.18,50.62,-4.57,78.75,6.38,0.01,61440.00,4.00,,0,,
03.11.2018 18:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,21.00,0.01,0.01,3,11,200.12,50.66,0.17,50.62,-4.57,78.69,6.38,0.01,61440.00,4.00,,0,,
03.11.2018 18:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,11,192.25,50.62,0.06,50.59,-4.57,78.69,6.38,0.00,61440.00,4.00,,0,,
03.11.2018 18:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,11,177.00,50.62,0.00,50.59,-4.57,78.69,6.38,0.00,61440.00,4.00,,0,,
03.11.2018 18:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,11,160.88,50.62,0.00,50.59,-4.58,78.69,6.36,0.00,61440.00,4.00,,0,,
03.11.2018 18:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,11,145.12,50.62,0.00,50.59,-4.58,78.62,6.36,0.00,61440.00,4.00,,0,,
03.11.2018 18:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,11,130.25,50.59,0.00,50.59,-4.58,78.62,6.36,0.00,61440.00,4.00,,0,,
03.11.2018 18:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,11,115.75,50.59,0.00,50.56,-4.58,78.62,6.36,0.00,61440.00,4.00,,0,,
03.11.2018 18:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,11,101.56,50.59,0.00,50.56,-4.58,78.62,6.35,0.00,61440.00,4.00,,0,,
03.11.2018 18:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,11,87.62,50.59,0.00,50.56,-4.58,78.56,6.34,0.00,61440.00,4.00,,0,,
03.11.2018 18:29,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,74.69,50.59,0.00,50.56,-4.58,78.56,6.34,0.00,61440.00,4.00,,0,,
03.11.2018 18:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,62.97,50.56,0.00,50.56,-4.58,78.56,6.34,0.00,61440.00,4.00,,0,,
03.11.2018 18:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,10,52.75,50.56,0.00,50.53,-4.59,78.56,6.34,0.00,61440.00,4.00,,0,,
03.11.2018 18:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,44.28,50.56,0.00,50.53,-4.60,78.50,6.33,0.00,61440.00,4.00,,0,,
03.11.2018 18:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,37.34,50.56,0.00,50.53,-4.59,78.50,6.33,0.00,61440.00,4.00,,0,,
03.11.2018 18:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,31.67,50.53,0.00,50.53,-4.59,78.50,6.33,0.00,61440.00,4.00,,0,,
03.11.2018 18:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,10,26.98,50.53,0.00,50.50,-4.60,78.44,6.33,0.00,61440.00,4.00,,0,,
03.11.2018 18:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,23.20,50.53,0.00,50.50,-4.60,78.44,6.33,0.00,61440.00,4.00,,0,,
03.11.2018 18:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,10,20.30,50.53,0.00,50.50,-4.59,78.44,6.33,0.00,61440.00,4.00,,0,,
03.11.2018 18:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,18.16,50.53,0.00,50.50,-4.59,78.44,6.33,0.00,61440.00,4.00,,0,,
03.11.2018 18:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,16.62,50.53,0.00,50.50,-4.59,78.38,6.33,0.00,61440.00,4.00,,0,,
03.11.2018 18:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,10,15.52,50.50,0.00,50.50,-4.59,78.38,6.32,0.00,61440.00,4.00,,0,,
03.11.2018 18:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,14.70,50.50,0.00,50.47,-4.59,78.38,6.32,0.00,61440.00,4.00,,0,,
03.11.2018 18:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,14.09,50.50,0.00,50.47,-4.59,78.38,6.31,0.00,61440.00,4.00,,0,,
03.11.2018 18:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,13.59,50.50,0.00,50.47,-4.59,78.31,6.31,0.00,61440.00,4.00,,0,,
03.11.2018 18:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,13.22,50.50,0.00,50.47,-4.59,78.31,6.31,0.00,61440.00,4.00,,0,,
03.11.2018 18:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,12.89,50.47,0.00,50.47,-4.60,78.31,6.30,0.00,61440.00,4.00,,0,,
03.11.2018 18:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,12.62,50.47,0.00,50.44,-4.59,78.31,6.30,0.00,61440.00,4.00,,0,,
03.11.2018 18:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,12.39,50.47,0.00,50.44,-4.59,78.25,6.30,0.00,61440.00,4.00,,0,,
03.11.2018 18:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,12.20,50.47,0.00,50.44,-4.59,78.25,6.30,0.00,61440.00,4.00,,0,,
03.11.2018 18:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,12.04,50.47,0.00,50.44,-4.60,78.25,6.29,0.00,61440.00,4.00,,0,,
03.11.2018 18:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.89,50.47,0.00,50.44,-4.60,78.25,6.28,0.00,61440.00,4.00,,0,,
03.11.2018 18:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.79,50.44,0.00,50.41,-4.60,78.19,6.28,0.00,61440.00,4.00,,0,,
03.11.2018 18:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.70,50.44,0.00,50.41,-4.59,78.19,6.28,0.00,61440.00,4.00,,0,,
03.11.2018 18:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.62,50.44,0.00,50.41,-4.60,78.19,6.28,0.00,61440.00,4.00,,0,,
03.11.2018 18:54,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.57,50.44,0.00,50.41,-4.60,78.12,6.28,0.00,61440.00,4.00,,0,,
03.11.2018 18:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.53,50.44,0.00,50.41,-4.61,78.12,6.28,0.00,61440.00,4.00,,0,,
03.11.2018 18:56,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.51,50.41,0.00,50.41,-4.61,78.12,6.27,0.00,61440.00,4.00,,0,,
03.11.2018 18:57,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.48,50.41,0.00,50.38,-4.62,78.12,6.27,0.00,61440.00,4.00,,0,,
03.11.2018 18:58,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.46,50.41,0.00,50.38,-4.64,78.06,6.27,0.00,61440.00,4.00,,0,,
03.11.2018 18:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.45,50.41,0.00,50.38,-4.61,78.06,6.27,0.00,61440.00,4.00,,0,,
03.11.2018 19:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.43,50.41,0.00,50.38,-4.61,78.06,6.27,0.00,61440.00,4.00,,0,,
03.11.2018 19:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.41,50.41,0.00,50.38,-4.61,78.06,6.27,0.00,61440.00,4.00,,0,,
03.11.2018 19:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.40,50.38,0.00,50.34,-4.61,78.00,6.26,0.00,61440.00,4.00,,0,,
03.11.2018 19:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.39,50.38,0.00,50.34,-4.61,78.00,6.25,0.00,61440.00,4.00,,0,,
03.11.2018 19:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.38,50.38,0.00,50.34,-4.62,78.00,6.25,0.00,61440.00,4.00,,0,,
03.11.2018 19:05,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.37,50.38,0.00,50.34,-4.61,78.00,6.25,0.00,61440.00,4.00,,0,,
03.11.2018 19:06,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.36,50.38,0.00,50.34,-4.61,77.94,6.25,0.00,61440.00,4.00,,0,,
03.11.2018 19:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.35,50.38,0.00,50.34,-4.61,77.94,6.25,0.00,61440.00,4.00,,0,,
03.11.2018 19:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.34,50.34,0.00,50.31,-4.62,77.94,6.25,0.00,61440.00,4.00,,0,,
03.11.2018 19:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.34,50.34,0.00,50.31,-4.61,77.88,6.23,0.00,61440.00,4.00,,0,,
03.11.2018 19:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.34,50.34,0.00,50.31,-4.62,77.88,6.23,0.00,61440.00,4.00,,0,,
03.11.2018 19:11,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.33,50.34,0.00,50.31,-4.62,77.88,6.23,0.00,61440.00,4.00,,0,,
03.11.2018 19:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.33,50.34,0.00,50.31,-4.62,77.88,6.23,0.00,61440.00,4.00,,0,,
03.11.2018 19:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.32,50.34,0.00,50.31,-4.61,77.81,6.22,0.00,61440.00,4.00,,0,,
03.11.2018 19:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.32,50.31,0.00,50.28,-4.62,77.81,6.22,0.00,61440.00,4.00,,0,,
03.11.2018 19:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.32,50.31,0.00,50.28,-4.63,77.81,6.22,0.00,61440.00,4.00,,0,,
03.11.2018 19:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.31,50.31,0.00,50.28,-4.62,77.81,6.21,0.00,61440.00,4.00,,0,,
03.11.2018 19:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.31,50.31,0.00,50.28,-4.63,77.75,6.21,0.00,61440.00,4.00,,0,,
03.11.2018 19:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.31,50.31,0.00,50.28,-4.62,77.75,6.20,0.00,61440.00,4.00,,0,,
03.11.2018 19:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.30,50.31,0.00,50.28,-4.61,77.75,6.20,0.00,61440.00,4.00,,0,,
03.11.2018 19:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.30,50.31,0.00,50.25,-4.61,77.75,6.20,0.00,61440.00,4.00,,0,,
