v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2017 17:29,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,45.00,0.90,0.90,4,43,316.75,55.09,15.83,55.00,3.12,96.69,17.58,0.90,61440.00,88.00,,0,,
03.07.2017 17:30,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,44.00,0.88,0.88,4,43,319.25,55.09,15.52,55.00,3.10,96.69,17.58,0.88,61440.00,88.00,,0,,
03.07.2017 17:31,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,44.00,0.91,0.91,4,43,312.75,55.09,15.94,55.00,3.05,96.69,17.58,0.91,61440.00,88.00,,0,,
03.07.2017 17:32,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,44.00,0.91,0.91,4,43,311.50,55.09,15.99,55.00,3.03,96.69,17.58,0.91,61440.00,88.00,,0,,
03.07.2017 17:33,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,44.00,0.91,0.91,4,43,310.00,55.09,15.96,55.00,3.01,96.69,17.58,0.91,61440.00,88.00,,0,,
03.07.2017 17:34,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,44.00,0.91,0.91,4,43,303.75,55.09,16.02,55.00,2.99,96.69,17.58,0.91,61440.00,88.00,,0,,
03.07.2017 17:35,52.84,3.00,0.00,1.36,4.83,50.00,0.00,4,1,0,1,0,1,54.12,-25.00,0.00,1.34,44.00,0.97,0.97,3,42,282.50,54.25,17.37,54.12,-8.55,96.69,17.58,0.97,61440.00,88.00,,0,,
03.07.2017 17:36,53.28,3.00,0.00,1.21,1.78,50.00,0.00,4,1,0,1,0,1,53.62,-23.00,0.00,1.19,45.00,1.01,1.01,3,42,273.00,53.75,18.22,53.66,-4.70,96.69,17.58,1.01,61440.00,88.00,,0,,
03.07.2017 17:37,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.67,45.00,1.00,1.00,3,42,273.25,54.38,17.91,54.25,5.34,96.69,17.58,1.00,61440.00,88.00,,0,,
03.07.2017 17:38,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,45.00,1.00,1.00,3,42,273.50,54.62,17.72,54.53,5.24,96.69,17.58,1.00,61440.00,88.00,,0,,
03.07.2017 17:39,54.66,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,0.99,0.99,3,42,274.00,54.94,17.44,54.81,5.26,96.69,17.58,0.99,61440.00,88.00,,0,,
03.07.2017 17:40,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.66,45.00,0.97,0.97,4,42,276.25,55.19,17.12,55.09,4.80,96.69,17.56,0.97,61440.00,88.00,,0,,
03.07.2017 17:41,55.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.65,45.00,0.90,0.90,4,42,293.00,55.09,15.77,55.00,3.61,96.75,17.56,0.90,61440.00,88.00,,0,,
03.07.2017 17:42,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,44.00,0.89,0.89,4,42,293.00,55.09,15.60,55.00,3.38,96.75,17.56,0.89,61440.00,88.00,,0,,
03.07.2017 17:43,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.65,44.00,0.88,0.88,4,42,293.25,55.09,15.46,55.00,3.23,96.75,17.56,0.88,61440.00,88.00,,0,,
03.07.2017 17:44,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,44.00,0.88,0.88,4,42,292.50,55.09,15.46,55.00,3.14,96.75,17.56,0.88,61440.00,88.00,,0,,
03.07.2017 17:45,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,44.00,0.87,0.87,4,42,292.25,55.09,15.35,55.00,3.08,96.75,17.56,0.87,61440.00,88.00,,0,,
03.07.2017 17:46,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,44.00,0.88,0.88,4,42,290.50,55.09,15.46,55.00,3.04,96.75,17.56,0.88,61440.00,88.00,,0,,
03.07.2017 17:47,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,44.00,0.87,0.87,4,41,290.50,55.09,15.33,55.00,3.00,96.81,17.56,0.87,61440.00,88.00,,0,,
03.07.2017 17:48,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,44.00,0.88,0.88,4,41,287.50,55.09,15.53,55.00,2.97,96.81,17.56,0.88,61440.00,88.00,,0,,
03.07.2017 17:49,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,44.00,0.89,0.89,4,41,285.00,55.09,15.59,55.00,2.95,96.81,17.56,0.89,61440.00,88.00,,0,,
03.07.2017 17:50,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,44.00,0.88,0.88,3,41,285.00,55.09,15.46,55.00,2.88,96.81,17.55,0.88,61440.00,88.00,,0,,
03.07.2017 17:51,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,0.89,0.89,3,41,277.00,54.97,15.65,54.88,2.39,96.81,17.55,0.89,61440.00,88.00,,0,,
03.07.2017 17:52,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,44.00,0.88,0.88,3,41,277.25,54.91,15.52,54.78,2.20,96.81,17.55,0.88,61440.00,88.00,,0,,
03.07.2017 17:53,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,44.00,0.87,0.87,3,41,277.25,54.88,15.42,54.78,2.31,96.81,17.55,0.87,61440.00,88.00,,0,,
03.07.2017 17:54,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,0.86,0.86,3,41,277.75,54.97,15.23,54.88,2.74,96.81,17.55,0.86,61440.00,88.00,,0,,
03.07.2017 17:55,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,44.00,0.85,0.85,3,41,278.00,54.94,15.09,54.84,2.46,96.88,17.55,0.85,61440.00,88.00,,0,,
03.07.2017 17:56,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,44.00,0.85,0.85,3,41,278.25,54.84,14.98,54.75,2.01,96.88,17.55,0.85,61440.00,88.00,,0,,
03.07.2017 17:57,54.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,44.00,0.84,0.84,3,41,278.50,54.69,14.88,54.59,1.38,96.88,17.55,0.84,61440.00,88.00,,0,,
03.07.2017 17:58,54.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,44.00,0.83,0.83,3,41,278.75,54.62,14.76,54.53,1.38,96.88,17.55,0.83,61440.00,88.00,,0,,
03.07.2017 17:59,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.67,44.00,0.82,0.82,3,41,279.00,54.69,14.60,54.59,1.84,96.88,17.53,0.82,61440.00,88.00,,0,,
03.07.2017 18:00,54.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,44.00,0.81,0.81,3,41,279.00,54.56,14.48,54.47,1.30,96.88,17.53,0.81,61440.00,88.00,,0,,
03.07.2017 18:01,54.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,44.00,0.81,0.81,3,41,279.25,54.47,14.36,54.38,0.80,96.94,17.53,0.81,61440.00,88.00,,0,,
03.07.2017 18:02,54.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,44.00,0.80,0.80,3,41,279.75,54.38,14.22,54.28,0.67,96.94,17.53,0.80,20480.00,88.00,,0,,
03.07.2017 18:03,54.22,202.00,1.55,0.71,0.84,51.62,51.62,4,2,3,1,0,1,55.00,-3.00,0.51,0.73,44.00,0.51,0.51,4,41,319.50,55.03,8.99,54.97,4.55,96.94,17.53,0.51,0.00,88.00,3,0,,
03.07.2017 18:04,55.00,231.00,2.06,0.74,0.93,51.69,51.69,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,43.00,0.34,0.34,4,40,343.75,55.09,5.91,55.03,3.93,96.94,17.53,0.34,0.00,88.00,,0,,
03.07.2017 18:05,55.00,233.00,2.31,0.79,0.90,51.72,51.72,4,2,1,1,0,1,55.06,-1.00,0.72,0.82,43.00,0.32,0.32,4,40,344.25,55.09,5.56,55.03,3.57,96.94,17.53,0.32,0.00,88.00,,0,,
03.07.2017 18:06,55.00,235.00,2.31,0.79,0.97,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.72,0.82,42.00,0.30,0.30,4,39,344.50,55.09,5.36,55.03,3.35,97.00,17.53,0.30,0.00,88.00,,0,,
03.07.2017 18:07,55.06,240.00,2.31,0.79,0.81,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.70,0.80,42.00,0.30,0.30,4,39,344.50,55.09,5.29,55.03,3.21,97.00,17.53,0.30,0.00,88.00,,0,,
03.07.2017 18:08,55.06,239.00,2.31,0.79,0.81,52.28,52.25,4,2,1,1,0,1,55.06,-1.00,0.70,0.80,41.00,0.29,0.29,4,39,344.50,55.09,5.18,55.03,3.12,97.00,17.53,0.29,0.00,88.00,,0,,
03.07.2017 18:09,55.06,240.00,2.31,0.80,0.81,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.70,0.81,41.00,0.29,0.29,4,39,344.25,55.09,5.12,55.03,3.06,97.00,17.53,0.29,0.00,88.00,,0,,
03.07.2017 18:10,55.06,239.00,2.31,0.80,0.81,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.70,0.80,41.00,0.29,0.29,4,38,344.25,55.09,5.06,55.03,3.00,97.00,17.52,0.29,0.00,88.00,,0,,
03.07.2017 18:11,55.00,238.00,4.89,1.42,5.08,52.12,52.09,4,2,1,1,0,1,55.19,-1.00,1.33,1.43,41.00,0.29,0.29,4,38,344.00,55.09,5.02,55.03,2.96,97.00,17.52,0.29,0.00,88.00,,0,,
03.07.2017 18:12,55.00,239.00,3.34,1.05,2.03,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.95,1.05,40.00,0.28,0.28,4,38,344.00,55.09,4.99,55.03,2.93,97.00,17.52,0.28,0.00,88.00,,0,,
03.07.2017 18:13,55.00,239.00,2.31,0.80,0.81,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.70,0.80,40.00,0.28,0.28,4,38,343.75,55.09,4.97,55.03,2.90,97.06,17.52,0.28,0.00,88.00,,0,,
03.07.2017 18:14,55.00,239.00,2.31,0.80,0.86,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.70,0.80,40.00,0.28,0.28,4,38,343.75,55.09,4.96,55.03,2.88,97.06,17.52,0.28,0.00,88.00,,0,,
03.07.2017 18:15,55.00,239.00,2.31,0.80,0.81,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.70,0.80,40.00,0.28,0.28,4,38,343.50,55.09,4.93,55.03,2.85,97.06,17.52,0.28,0.00,88.00,,0,,
03.07.2017 18:16,55.00,237.00,2.31,0.79,0.87,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.70,0.80,40.00,0.28,0.28,4,37,343.50,55.09,4.89,55.03,2.83,97.06,17.52,0.28,0.00,88.00,,0,,
03.07.2017 18:17,55.06,234.00,2.31,0.79,0.85,52.84,52.81,4,2,1,1,0,1,55.06,-1.00,0.69,0.79,39.00,0.27,0.27,4,37,343.50,55.09,4.81,55.03,2.81,97.06,17.52,0.27,0.00,88.00,,0,,
03.07.2017 18:18,55.06,232.00,2.31,0.79,1.43,53.06,53.06,4,2,1,1,0,1,55.06,-1.00,0.70,0.79,39.00,0.27,0.27,4,37,343.25,55.09,4.77,55.03,2.79,97.06,17.52,0.27,0.00,88.00,,0,,
03.07.2017 18:19,55.06,231.00,2.31,0.78,0.78,53.03,53.06,4,2,1,1,0,1,55.25,-1.00,0.69,0.78,39.00,0.27,0.27,4,37,343.25,55.09,4.73,55.03,2.78,97.06,17.52,0.27,0.00,88.00,,0,,
03.07.2017 18:20,55.06,231.00,2.31,0.80,0.84,53.06,53.06,4,2,1,1,0,1,55.25,-1.00,0.71,0.81,39.00,0.27,0.27,4,37,343.25,55.09,4.71,55.03,2.76,97.12,17.52,0.27,0.00,88.00,,0,,
03.07.2017 18:21,55.06,231.00,2.31,0.79,0.84,53.03,53.03,4,2,1,1,0,1,55.25,-1.00,0.70,0.79,39.00,0.27,0.27,4,37,343.00,55.09,4.69,55.03,2.74,97.12,17.52,0.27,0.00,88.00,,0,,
03.07.2017 18:22,55.06,231.00,2.31,0.78,0.84,53.06,53.06,4,2,1,1,0,1,55.19,-1.00,0.70,0.79,39.00,0.27,0.27,4,37,342.75,55.09,4.68,55.03,2.73,97.12,17.52,0.27,0.00,88.00,,0,,
03.07.2017 18:23,55.06,231.00,2.31,0.78,0.78,53.09,53.06,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,38.00,0.26,0.26,4,37,342.75,55.09,4.66,55.03,2.72,97.12,17.52,0.26,0.00,88.00,,0,,
03.07.2017 18:24,55.06,231.00,2.31,0.77,0.84,53.06,53.06,4,2,1,1,0,1,55.06,-1.00,0.69,0.79,38.00,0.26,0.26,4,36,342.50,55.09,4.64,55.03,2.70,97.12,17.52,0.26,0.00,88.00,,0,,
03.07.2017 18:25,55.06,231.00,2.31,0.77,0.84,53.12,53.12,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,38.00,0.26,0.26,4,36,342.25,55.09,4.64,55.03,2.69,97.12,17.52,0.26,0.00,88.00,,0,,
03.07.2017 18:26,55.00,234.00,2.31,0.78,0.94,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.69,0.79,38.00,0.27,0.27,4,36,342.00,55.09,4.69,55.03,2.68,97.12,17.52,0.27,0.00,88.00,,0,,
03.07.2017 18:27,55.00,234.00,2.31,0.79,0.79,52.81,52.81,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,38.00,0.27,0.27,4,36,341.75,55.09,4.68,55.03,2.67,97.12,17.52,0.27,0.00,88.00,,0,,
03.07.2017 18:28,55.00,234.00,2.31,0.79,0.79,52.88,52.88,4,2,1,1,0,1,55.06,-1.00,0.69,0.79,38.00,0.26,0.26,4,36,341.75,55.09,4.66,55.03,2.66,97.19,17.52,0.26,0.00,88.00,,0,,
03.07.2017 18:29,55.00,234.00,2.31,0.79,0.85,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.70,0.79,38.00,0.26,0.26,4,36,341.50,55.09,4.64,55.03,2.65,97.19,17.52,0.26,0.00,88.00,,0,,
03.07.2017 18:30,55.00,233.00,5.67,1.54,4.87,52.34,52.34,4,2,1,1,0,1,55.06,-1.00,1.46,1.56,38.00,0.26,0.26,4,36,341.50,55.09,4.61,55.03,2.63,97.19,17.52,0.26,0.00,88.00,,0,,
03.07.2017 18:31,55.00,232.00,6.95,1.88,2.28,52.81,52.78,4,2,1,1,0,1,55.00,-1.00,1.80,1.89,38.00,0.26,0.26,4,36,341.50,55.09,4.54,55.03,2.63,97.19,17.52,0.26,0.00,88.00,,0,,
03.07.2017 18:32,55.00,233.00,3.09,0.98,1.03,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.91,1.01,38.00,0.26,0.26,4,36,341.25,55.09,4.53,55.03,2.62,97.19,17.52,0.26,0.00,88.00,,0,,
03.07.2017 18:33,55.06,230.00,3.34,0.98,1.02,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.91,1.01,38.00,0.25,0.25,4,35,341.00,55.09,4.48,55.03,2.61,97.19,17.52,0.25,0.00,88.00,,0,,
03.07.2017 18:34,55.00,231.00,3.09,0.96,1.02,52.94,52.94,4,2,1,1,0,1,55.19,-1.00,0.90,1.00,38.00,0.25,0.25,4,35,340.75,55.09,4.48,55.03,2.60,97.19,17.52,0.25,0.00,88.00,,0,,
03.07.2017 18:35,55.00,230.00,3.09,0.96,1.02,52.97,52.97,4,2,1,1,0,1,55.06,-1.00,0.90,1.00,38.00,0.25,0.25,4,35,340.50,55.09,4.47,55.03,2.59,97.25,17.50,0.25,0.00,88.00,,0,,
03.07.2017 18:36,55.00,231.00,3.09,0.96,1.01,52.94,52.94,4,2,1,1,0,1,55.19,-1.00,0.90,1.00,38.00,0.25,0.25,4,35,340.25,55.09,4.46,55.03,2.59,97.25,17.50,0.25,0.00,88.00,,0,,
03.07.2017 18:37,55.00,231.00,3.09,0.94,0.96,52.97,52.94,4,2,1,1,0,1,55.25,-1.00,0.86,0.96,37.00,0.25,0.25,4,35,340.00,55.09,4.44,55.03,2.57,97.25,17.50,0.25,0.00,88.00,,0,,
03.07.2017 18:38,55.00,230.00,2.83,0.91,0.96,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.86,0.95,37.00,0.25,0.25,4,35,339.50,55.09,4.43,55.03,2.57,97.25,17.50,0.25,0.00,88.00,,0,,
03.07.2017 18:39,55.00,231.00,2.83,0.90,0.96,53.00,53.00,4,2,1,1,0,1,55.06,-1.00,0.83,0.93,37.00,0.25,0.25,4,35,339.00,55.09,4.42,55.03,2.55,97.25,17.50,0.25,0.00,88.00,,0,,
03.07.2017 18:40,55.00,230.00,2.83,0.90,0.96,52.78,52.75,4,2,1,1,0,1,55.19,-1.00,0.82,0.92,37.00,0.25,0.25,3,35,337.50,55.09,4.41,55.03,2.55,97.25,17.50,0.25,0.00,88.00,,0,,
03.07.2017 18:41,54.81,233.00,2.83,0.90,1.05,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.84,0.92,37.00,0.22,0.22,3,35,335.50,54.97,3.81,54.94,2.04,97.25,17.50,0.22,0.00,88.00,,0,,
03.07.2017 18:42,54.81,236.00,2.83,0.91,0.99,51.56,51.56,4,2,1,1,0,1,55.00,0.00,0.89,0.93,37.00,0.16,0.16,3,34,336.75,54.91,2.91,54.88,1.98,97.25,17.50,0.16,0.00,88.00,,0,,
03.07.2017 18:43,54.81,237.00,3.09,0.92,1.04,52.09,52.06,4,2,1,1,0,1,54.91,0.00,0.90,0.94,37.00,0.15,0.15,3,34,333.25,54.91,2.72,54.88,2.05,97.25,17.48,0.15,0.00,88.00,,0,,
03.07.2017 18:44,54.81,239.00,3.09,0.93,0.93,52.09,52.09,4,2,1,1,0,1,55.00,0.00,0.91,0.94,37.00,0.15,0.15,3,34,329.50,54.88,2.64,54.84,2.09,97.31,17.48,0.15,0.00,88.00,,0,,
03.07.2017 18:45,54.81,239.00,2.83,0.88,0.93,52.09,52.09,4,2,1,1,0,1,55.00,0.00,0.88,0.90,37.00,0.15,0.15,3,34,326.00,54.88,2.59,54.84,2.11,97.31,17.48,0.15,0.00,88.00,,0,,
03.07.2017 18:46,54.81,239.00,2.83,0.86,0.87,52.56,52.53,4,2,1,1,0,1,54.91,0.00,0.86,0.88,37.00,0.14,0.14,3,34,324.50,54.88,2.52,54.84,2.15,97.31,17.48,0.14,0.00,88.00,,0,,
03.07.2017 18:47,54.81,232.00,2.83,0.84,0.90,52.69,52.69,4,2,1,1,0,1,54.91,0.00,0.85,0.86,37.00,0.14,0.14,3,33,323.00,54.91,2.45,54.88,2.20,97.31,17.48,0.14,0.00,88.00,,0,,
03.07.2017 18:48,54.81,231.00,2.83,0.83,0.90,52.72,52.72,4,2,1,1,0,1,54.91,0.00,0.85,0.86,37.00,0.14,0.14,3,33,319.00,54.91,2.42,54.88,2.20,97.31,17.48,0.14,0.00,88.00,,0,,
03.07.2017 18:49,54.81,230.00,2.83,0.83,0.90,52.75,52.75,4,2,1,1,0,1,54.91,0.00,0.85,0.86,37.00,0.14,0.14,3,33,317.00,54.91,2.39,54.88,2.19,97.31,17.48,0.14,0.00,88.00,,0,,
03.07.2017 18:50,54.81,230.00,2.83,0.83,0.90,52.94,52.91,4,2,1,1,0,1,54.81,0.00,0.86,0.86,37.00,0.13,0.13,3,33,315.25,54.91,2.35,54.88,2.20,97.31,17.48,0.13,0.00,88.00,,0,,
03.07.2017 18:51,54.81,230.00,2.83,0.83,0.96,52.75,52.75,4,2,1,1,0,1,55.00,0.00,0.86,0.86,37.00,0.13,0.13,3,33,313.75,54.91,2.33,54.88,2.21,97.31,17.48,0.13,0.00,88.00,,0,,
03.07.2017 18:52,54.81,230.00,2.83,0.83,0.90,52.72,52.72,4,2,1,1,0,1,54.91,0.00,0.85,0.85,37.00,0.13,0.13,3,33,310.75,54.91,2.29,54.88,2.19,97.31,17.47,0.13,0.00,88.00,,0,,
03.07.2017 18:53,54.81,230.00,2.83,0.83,0.84,52.75,52.72,4,2,1,1,0,1,54.91,0.00,0.86,0.85,37.00,0.13,0.13,3,33,309.50,54.91,2.24,54.88,2.19,97.31,17.47,0.13,0.00,88.00,,0,,
03.07.2017 18:54,54.81,230.00,2.83,0.83,0.90,52.72,52.72,4,2,1,1,0,1,54.91,0.00,0.86,0.85,37.00,0.12,0.12,3,33,306.75,54.91,2.20,54.88,2.19,97.38,17.47,0.12,0.00,88.00,,0,,
03.07.2017 18:55,54.81,232.00,2.83,0.84,1.00,52.50,52.50,4,2,1,1,0,1,54.91,0.00,0.87,0.86,37.00,0.12,0.12,3,33,304.75,54.91,2.17,54.88,2.19,97.38,17.47,0.12,0.00,88.00,,0,,
03.07.2017 18:56,54.81,234.00,2.83,0.84,0.91,52.50,52.50,4,2,1,1,0,1,54.81,0.00,0.88,0.88,36.00,0.12,0.12,3,33,303.00,54.91,2.13,54.88,2.18,97.38,17.47,0.12,0.00,88.00,,0,,
03.07.2017 18:57,54.81,233.00,2.83,0.84,0.91,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.87,0.86,36.00,0.12,0.12,3,33,303.75,54.91,2.11,54.88,2.19,97.38,17.47,0.12,0.00,88.00,,0,,
03.07.2017 18:58,54.81,233.00,2.83,0.84,0.91,52.50,52.50,4,2,1,1,0,1,54.81,0.00,0.87,0.86,36.00,0.12,0.12,3,32,299.75,54.91,2.09,54.88,2.18,97.38,17.47,0.12,0.00,88.00,,0,,
03.07.2017 18:59,54.81,233.00,2.83,0.84,0.91,52.53,52.53,4,2,1,1,0,1,54.81,0.00,0.88,0.86,36.00,0.11,0.11,3,32,298.25,54.91,2.03,54.88,2.18,97.38,17.47,0.11,0.00,88.00,,0,,
03.07.2017 19:00,54.81,233.00,2.83,0.84,0.91,52.50,52.50,4,2,1,1,0,1,54.81,0.00,0.88,0.86,36.00,0.11,0.11,3,32,292.50,54.91,1.91,54.88,2.18,97.38,17.47,0.11,0.00,88.00,,0,,
03.07.2017 19:01,54.81,233.00,3.09,0.84,0.91,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.89,0.86,36.00,0.10,0.10,3,32,290.50,54.88,1.74,54.84,2.14,97.38,17.47,0.10,0.00,88.00,,0,,
03.07.2017 19:02,54.81,233.00,3.09,0.84,0.91,52.47,52.47,4,2,1,1,0,1,54.81,0.00,0.90,0.87,36.00,0.10,0.10,3,32,293.75,54.88,1.69,54.84,2.14,97.38,17.45,0.10,0.00,88.00,,0,,
03.07.2017 19:03,54.81,233.00,3.09,0.84,0.91,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.90,0.87,36.00,0.09,0.09,3,32,293.75,54.88,1.67,54.84,2.15,97.44,17.45,0.09,0.00,88.00,,0,,
03.07.2017 19:04,54.81,231.00,3.09,0.83,0.91,52.72,52.69,4,2,1,1,0,1,54.81,0.00,0.89,0.86,36.00,0.09,0.09,3,32,294.00,54.91,1.63,54.88,2.18,97.44,17.45,0.09,0.00,88.00,,0,,
03.07.2017 19:05,54.81,230.00,3.34,0.88,1.08,52.69,52.69,4,2,1,1,0,1,54.81,0.00,0.95,0.92,36.00,0.09,0.09,3,32,292.25,54.91,1.63,54.88,2.17,97.44,17.45,0.09,0.00,88.00,,0,,
03.07.2017 19:06,54.81,230.00,3.61,0.93,1.01,52.50,52.47,4,2,1,1,0,1,54.91,0.00,0.99,0.96,36.00,0.09,0.09,3,32,294.00,54.88,1.62,54.84,2.13,97.44,17.45,0.09,0.00,88.00,,0,,
03.07.2017 19:07,54.81,230.00,3.61,0.95,1.08,52.69,52.69,4,2,1,1,0,1,54.81,0.00,1.01,0.97,36.00,0.09,0.09,3,32,293.00,54.91,1.62,54.88,2.17,97.44,17.45,0.09,0.00,88.00,,0,,
03.07.2017 19:08,54.81,230.00,3.34,0.89,1.08,52.50,52.50,4,2,1,1,0,1,54.91,0.00,0.97,0.94,36.00,0.09,0.09,3,32,293.25,54.91,1.60,54.88,2.16,97.44,17.45,0.09,0.00,88.00,,0,,
03.07.2017 19:09,54.81,234.00,3.34,0.91,1.04,52.06,52.06,4,2,1,1,0,1,55.00,0.00,0.98,0.95,36.00,0.09,0.09,3,32,293.50,54.88,1.59,54.84,2.11,97.44,17.45,0.09,0.00,88.00,,0,,
03.07.2017 19:10,54.81,235.00,3.34,0.91,0.98,51.91,51.91,4,2,1,1,0,1,55.00,0.00,0.98,0.95,36.00,0.09,0.09,3,31,292.75,54.88,1.58,54.84,2.11,97.44,17.45,0.09,0.00,88.00,,0,,
03.07.2017 19:11,54.81,235.00,5.92,1.53,5.14,51.44,51.44,4,2,1,1,0,1,54.91,0.00,1.59,1.55,36.00,0.09,0.09,3,31,293.50,54.88,1.57,54.84,2.12,97.44,17.45,0.09,0.00,88.00,,0,,
