v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2018 19:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.26,48.66,0.00,48.62,-4.78,57.66,4.73,0.00,61440.00,2.00,,0,,
21.11.2018 19:25,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.26,48.66,0.00,48.62,-4.79,57.50,4.73,0.00,61440.00,2.00,,0,,
21.11.2018 19:26,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.26,48.66,0.00,48.59,-4.80,57.38,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:27,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.59,0.00,48.53,-5.26,57.22,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:28,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.56,0.00,48.50,-5.27,57.06,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:29,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.56,0.00,48.50,-5.27,56.91,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:30,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.56,0.00,48.50,-5.27,56.75,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:31,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.53,0.00,48.50,-5.27,56.59,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:32,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.53,0.00,48.50,-5.27,56.41,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:33,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.53,0.00,48.50,-5.28,56.25,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:34,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.56,0.00,48.53,-5.27,56.09,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:35,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.53,0.00,48.50,-5.27,55.94,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:36,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.50,0.00,48.47,-5.27,55.78,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:37,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.53,0.00,48.47,-5.27,55.62,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:38,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.50,0.00,48.47,-5.27,55.47,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:39,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.50,0.00,48.44,-5.27,55.31,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:40,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.50,0.00,48.47,-5.28,55.12,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:41,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.53,0.00,48.47,-5.26,54.97,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:42,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.53,0.00,48.47,-5.26,54.81,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:43,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.25,48.50,0.00,48.44,-5.28,54.66,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:44,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.26,48.50,0.00,48.47,-5.26,54.50,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:45,48.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.24,20.00,0.00,0.00,0,4,11.26,48.56,0.00,48.53,-4.88,54.34,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:46,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.26,48.56,0.00,48.53,-4.80,54.22,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:47,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.26,48.56,0.00,48.53,-4.79,54.09,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:48,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.26,48.56,0.00,48.53,-4.79,53.94,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:49,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.26,48.56,0.00,48.53,-4.80,53.81,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:50,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.26,48.56,0.00,48.53,-4.81,53.69,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:51,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.26,48.56,0.00,48.53,-4.79,53.53,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:52,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.26,48.56,0.00,48.53,-4.81,53.41,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:53,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.53,-4.80,53.28,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:54,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.53,-4.78,53.16,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:55,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.59,0.00,48.53,-4.79,53.03,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:56,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.53,-4.81,52.91,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:57,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.59,0.00,48.53,-4.80,52.78,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:58,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.59,0.00,48.53,-4.79,52.66,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 19:59,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.53,-4.80,52.53,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:00,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.53,-4.80,52.41,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:01,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.53,-4.79,52.28,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:02,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.53,-4.79,52.16,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:03,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.53,-4.79,52.03,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:04,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.53,-4.79,51.94,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:05,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.53,-4.79,51.81,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:06,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.28,48.56,0.00,48.53,-4.79,51.69,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:07,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.28,48.56,0.00,48.53,-4.79,51.56,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:08,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.53,-4.79,51.47,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:09,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.53,-4.79,51.34,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:10,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.50,-4.79,51.22,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:11,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.28,48.56,0.00,48.50,-4.79,51.09,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:12,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.50,-4.80,51.00,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:13,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.50,-4.79,50.88,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:14,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.50,-4.79,50.78,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:15,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.50,-4.79,50.66,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:16,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.50,-4.79,50.53,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:17,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.50,-4.80,50.44,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:18,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.50,-4.80,50.31,4.72,0.00,61440.00,2.00,,0,,
21.11.2018 20:19,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.50,-4.79,50.22,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:20,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.56,0.00,48.50,-4.79,50.09,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:21,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.28,48.56,0.00,48.50,-4.79,50.00,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:22,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.28,48.56,0.00,48.50,-4.80,49.88,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:23,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.28,48.56,0.00,48.50,-4.80,49.78,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:24,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.29,48.56,0.00,48.50,-4.79,49.66,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:25,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.29,48.56,0.00,48.50,-4.79,49.56,4.71,0.00,61440.00,3.00,,0,,
21.11.2018 20:26,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.56,0.00,48.50,-4.79,49.47,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:27,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.56,0.00,48.50,-4.79,49.34,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:28,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.56,0.00,48.50,-4.80,49.25,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.80,49.16,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.79,49.06,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.79,48.94,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.80,48.84,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:33,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.80,48.75,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:34,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.79,48.62,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.79,48.53,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.56,0.00,48.50,-4.79,48.44,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:37,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.31,48.56,0.00,48.50,-4.79,48.34,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:38,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.80,48.25,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:39,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.80,48.16,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:40,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.80,48.06,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.79,47.97,4.71,0.00,61440.00,3.00,,0,,
21.11.2018 20:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.79,47.88,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.80,47.78,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:44,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.80,47.69,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.80,47.59,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:46,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.50,-4.79,47.50,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.29,48.53,0.00,48.47,-4.79,47.41,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.29,48.53,0.00,48.47,-4.79,47.31,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.29,48.53,0.00,48.47,-4.80,47.22,4.71,0.00,61440.00,3.00,,0,,
21.11.2018 20:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.28,48.53,0.00,48.47,-4.80,47.12,4.71,0.00,61440.00,3.00,,0,,
21.11.2018 20:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.28,48.53,0.00,48.47,-4.80,47.03,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.28,48.53,0.00,48.47,-4.79,46.94,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.53,0.00,48.47,-4.80,46.84,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.53,0.00,48.47,-4.80,46.75,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.53,0.00,48.47,-4.80,46.66,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:56,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.53,0.00,48.47,-4.80,46.59,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.27,48.53,0.00,48.47,-4.80,46.50,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.29,48.53,0.00,48.47,-4.79,46.41,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 20:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.30,48.53,0.00,48.47,-4.79,46.31,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 21:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.32,48.53,0.00,48.47,-4.79,46.25,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 21:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.34,48.53,0.00,48.47,-4.79,46.16,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 21:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.34,48.53,0.00,48.47,-4.80,46.06,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 21:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.34,48.53,0.00,48.47,-4.80,46.00,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 21:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.32,48.53,0.00,48.47,-4.79,45.91,4.72,0.00,61440.00,3.00,,0,,
21.11.2018 21:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.31,48.53,0.00,48.47,-4.80,45.81,4.72,0.00,61440.00,3.00,,0,,
