v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2016 19:26,52.50,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,0.00,1.08,46.00,0.07,0.07,3,33,274.75,52.81,1.20,52.78,-20.30,95.12,19.66,0.07,61440.00,8.00,,0,,
14.08.2016 19:27,52.50,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.03,46.00,0.07,0.07,3,33,276.00,52.69,1.20,52.66,-18.88,95.06,19.66,0.07,61440.00,8.00,,0,,
14.08.2016 19:28,52.50,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,1.00,46.00,0.06,0.06,3,33,275.75,52.59,1.18,52.53,-18.47,95.00,19.66,0.06,61440.00,8.00,,0,,
14.08.2016 19:29,52.44,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.00,47.00,0.06,0.06,3,32,276.75,52.50,1.19,52.44,-18.50,94.94,19.66,0.06,61440.00,8.00,,0,,
14.08.2016 19:30,52.31,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.00,47.00,0.07,0.07,3,32,276.50,52.41,1.23,52.38,-18.47,94.88,19.64,0.07,61440.00,8.00,,0,,
14.08.2016 19:31,51.06,3.00,0.00,1.06,4.03,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.08,47.00,0.07,0.07,3,32,276.25,52.28,1.27,52.25,-19.86,94.81,19.64,0.07,61440.00,8.00,,0,,
14.08.2016 19:32,51.06,3.00,0.00,1.07,4.03,50.00,0.00,4,1,0,1,0,1,52.25,-21.00,0.00,1.08,47.00,0.07,0.07,3,32,277.25,52.19,1.27,52.16,-20.75,94.75,19.64,0.07,61440.00,8.00,,0,,
14.08.2016 19:33,51.91,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.03,47.00,0.07,0.07,3,32,276.75,52.16,1.24,52.12,-19.16,94.69,19.64,0.07,61440.00,8.00,,0,,
14.08.2016 19:34,52.16,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.96,47.00,0.06,0.06,3,32,276.25,52.16,1.19,52.12,-17.92,94.62,19.64,0.06,61440.00,8.00,,0,,
14.08.2016 19:35,51.81,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.04,47.00,0.06,0.06,3,32,276.25,52.06,1.15,52.03,-19.41,94.56,19.64,0.06,61440.00,8.00,,0,,
14.08.2016 19:36,52.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.96,47.00,0.06,0.06,3,32,274.75,52.03,1.11,52.00,-18.06,94.50,19.64,0.06,61440.00,8.00,,0,,
14.08.2016 19:37,52.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,48.00,0.06,0.06,3,32,275.25,52.00,1.09,51.97,-18.30,94.44,19.64,0.06,61440.00,8.00,,0,,
14.08.2016 19:38,51.91,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,48.00,0.06,0.06,3,32,273.75,51.94,1.05,51.91,-18.34,94.38,19.64,0.06,61440.00,8.00,,0,,
14.08.2016 19:39,51.62,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.04,48.00,0.06,0.06,3,32,274.25,51.88,1.03,51.84,-19.62,94.31,19.64,0.06,61440.00,8.00,,0,,
14.08.2016 19:40,51.56,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,48.00,0.06,0.06,3,31,275.00,51.84,1.03,51.81,-18.55,94.25,19.64,0.06,61440.00,8.00,,0,,
14.08.2016 19:41,51.56,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.05,48.00,0.05,0.05,3,31,273.75,51.78,1.02,51.75,-19.84,94.19,19.64,0.05,61440.00,8.00,,0,,
14.08.2016 19:42,51.47,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.05,48.00,0.05,0.05,3,31,273.50,51.75,1.01,51.72,-19.81,94.12,19.64,0.05,61440.00,8.00,,0,,
14.08.2016 19:43,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.97,48.00,0.05,0.05,3,31,273.75,51.75,0.99,51.72,-18.36,94.06,19.62,0.05,61440.00,8.00,,0,,
14.08.2016 19:44,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.96,48.00,0.05,0.05,3,31,274.75,51.72,0.97,51.69,-18.31,94.00,19.62,0.05,61440.00,8.00,,0,,
14.08.2016 19:45,51.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,48.00,0.05,0.05,3,31,273.50,51.69,0.97,51.66,-18.31,93.94,19.62,0.05,61440.00,8.00,,0,,
14.08.2016 19:46,51.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.96,48.00,0.06,0.06,3,31,276.00,51.66,1.04,51.62,-18.25,93.88,19.62,0.06,61440.00,8.00,,0,,
14.08.2016 19:47,51.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.96,48.00,0.06,0.06,3,31,274.75,51.66,1.10,51.59,-18.22,93.81,19.62,0.06,61440.00,8.00,,0,,
14.08.2016 19:48,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.98,48.00,0.06,0.06,3,31,274.75,51.62,1.12,51.56,-18.42,93.75,19.62,0.06,61440.00,8.00,,0,,
14.08.2016 19:49,50.62,3.00,0.00,1.64,2.67,50.00,0.00,4,1,0,1,0,1,51.22,-34.00,0.00,1.68,48.00,0.06,0.06,3,31,277.25,51.22,1.15,51.19,-34.03,93.69,19.62,0.06,61440.00,8.00,,0,,
14.08.2016 19:50,50.38,3.00,0.00,2.66,2.68,50.00,0.00,4,1,0,1,0,1,50.38,-56.00,0.00,2.70,50.00,0.06,0.06,3,31,273.00,50.50,1.17,50.47,-56.00,93.50,19.62,0.06,61440.00,8.00,,0,,
14.08.2016 19:51,50.25,3.00,0.00,2.66,2.68,50.00,0.00,4,1,0,1,0,1,50.19,-56.00,0.00,2.70,50.00,0.06,0.06,3,31,273.25,50.34,1.09,50.31,-56.28,93.31,19.62,0.06,61440.00,8.00,,0,,
14.08.2016 19:52,50.19,3.00,0.00,2.67,2.68,50.00,0.00,4,1,0,1,0,1,50.25,-57.00,0.00,2.70,50.00,0.05,0.05,3,31,273.00,50.28,1.01,50.22,-56.41,93.12,19.62,0.05,61440.00,8.00,,0,,
14.08.2016 19:53,48.38,3.00,0.00,2.98,6.57,50.00,0.00,4,1,0,1,0,1,49.94,-63.00,0.00,3.00,50.00,0.05,0.05,3,31,271.00,50.06,0.95,50.03,-64.12,92.94,19.61,0.05,61440.00,8.00,,0,,
14.08.2016 19:54,49.50,3.00,0.00,3.62,3.74,50.00,0.00,4,1,0,1,0,1,49.56,-78.00,0.00,3.62,49.00,0.05,0.05,3,30,271.25,49.62,0.98,49.59,-78.62,92.69,19.61,0.05,61440.00,8.00,,0,,
14.08.2016 19:55,50.00,3.00,0.00,2.66,2.68,50.00,0.00,4,1,0,1,0,1,50.00,-57.00,0.00,2.70,48.00,0.05,0.05,3,30,272.50,50.09,1.02,50.06,-56.69,92.44,19.61,0.05,61440.00,8.00,,0,,
14.08.2016 19:56,50.09,3.00,0.00,1.66,2.68,50.00,0.00,4,1,0,1,0,1,50.53,-35.00,0.00,1.68,49.00,0.06,0.06,3,30,273.50,50.66,1.09,50.62,-33.53,92.31,19.61,0.06,61440.00,8.00,,0,,
14.08.2016 19:57,50.19,3.00,0.00,2.04,2.68,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.06,50.00,0.06,0.06,3,30,272.75,50.59,1.12,50.53,-43.09,92.19,19.61,0.06,61440.00,8.00,,0,,
14.08.2016 19:58,50.09,3.00,0.00,2.63,2.68,50.00,0.00,4,1,0,1,0,1,50.19,-56.00,0.00,2.67,53.00,0.06,0.06,3,30,273.75,50.19,1.11,50.16,-55.75,92.00,19.62,0.06,61440.00,8.00,,0,,
14.08.2016 19:59,50.09,3.00,0.00,2.61,2.68,50.00,0.00,4,1,0,1,0,1,50.00,-57.00,0.00,2.67,54.00,0.05,0.05,3,30,272.25,50.12,1.05,50.09,-56.06,91.81,19.62,0.05,61440.00,8.00,,0,,
14.08.2016 20:00,50.00,3.00,0.00,2.64,2.68,50.00,0.00,4,1,0,1,0,1,50.00,-57.00,0.00,2.69,56.00,0.05,0.05,3,30,271.75,50.09,0.93,50.06,-56.56,91.62,19.62,0.05,61440.00,8.00,,0,,
14.08.2016 20:01,50.00,3.00,0.00,2.61,2.67,50.00,0.00,4,1,0,1,0,1,50.09,-57.00,0.00,2.66,56.00,0.04,0.04,3,30,261.00,50.09,0.80,50.06,-56.00,91.44,19.62,0.04,61440.00,8.00,,0,,
14.08.2016 20:02,50.00,3.00,0.00,2.63,2.68,50.00,0.00,4,1,0,1,0,1,49.94,-57.00,0.00,2.68,51.00,0.04,0.04,3,30,260.50,50.06,0.72,50.03,-56.59,91.25,19.62,0.04,61440.00,8.00,,0,,
14.08.2016 20:03,50.00,3.00,0.00,2.63,2.68,50.00,0.00,4,1,0,1,0,1,49.94,-57.00,0.00,2.68,50.00,0.04,0.04,3,30,256.75,50.03,0.70,50.00,-56.59,91.06,19.62,0.04,61440.00,8.00,,0,,
14.08.2016 20:04,50.00,3.00,0.00,2.63,2.68,50.00,0.00,4,1,0,1,0,1,50.00,-57.00,0.00,2.66,52.00,0.04,0.04,3,30,256.25,50.03,0.70,50.00,-56.12,90.88,19.62,0.04,61440.00,8.00,,0,,
14.08.2016 20:05,49.94,3.00,0.00,2.21,2.68,50.00,0.00,4,1,0,1,0,1,50.09,-47.00,0.00,2.24,54.00,0.03,0.03,3,30,249.88,50.22,0.58,50.22,-46.62,90.69,19.62,0.03,61440.00,8.00,,0,,
14.08.2016 20:06,50.88,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.94,52.00,0.02,0.02,3,30,270.25,51.00,0.47,50.97,-18.48,90.62,19.62,0.02,61440.00,8.00,,0,,
14.08.2016 20:07,51.06,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.90,51.00,0.02,0.02,3,30,264.00,51.09,0.42,51.06,-17.61,90.56,19.62,0.02,61440.00,8.00,,0,,
14.08.2016 20:08,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,51.00,0.02,0.02,3,30,256.25,51.16,0.41,51.12,-17.17,90.50,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:09,51.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,51.00,0.02,0.02,3,29,252.12,51.19,0.40,51.16,-17.81,90.44,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:10,51.12,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,51.00,0.02,0.02,3,29,254.00,51.19,0.42,51.16,-17.61,90.38,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:11,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,51.00,0.02,0.02,3,29,243.62,51.22,0.43,51.19,-17.12,90.31,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:12,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,51.00,0.02,0.02,3,29,263.50,51.22,0.42,51.19,-17.14,90.25,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:13,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,51.00,0.02,0.02,3,29,272.50,51.22,0.39,51.19,-17.16,90.19,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:14,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.87,50.00,0.02,0.02,3,29,260.00,51.22,0.39,51.19,-17.14,90.12,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:15,51.12,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,50.00,0.02,0.02,3,29,258.25,51.19,0.35,51.16,-17.89,90.06,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:16,51.22,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,50.00,0.02,0.02,3,29,264.00,51.19,0.34,51.16,-17.31,90.00,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:17,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,50.00,0.02,0.02,3,29,267.75,51.22,0.33,51.16,-17.16,89.94,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:18,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,50.00,0.02,0.02,3,29,257.00,51.22,0.34,51.16,-17.06,89.94,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:19,51.22,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.89,50.00,0.02,0.02,3,29,264.00,51.19,0.33,51.16,-17.55,89.88,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:20,51.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.89,50.00,0.02,0.02,3,29,271.00,51.19,0.29,51.16,-17.58,89.81,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:21,51.12,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,50.00,0.02,0.02,3,29,249.00,51.19,0.31,51.16,-17.28,89.75,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:22,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.90,50.00,0.02,0.02,3,29,251.00,51.16,0.30,51.12,-17.72,89.69,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:23,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,50.00,0.02,0.02,3,28,254.38,51.19,0.30,51.16,-16.95,89.62,19.64,0.02,61440.00,8.00,,0,,
14.08.2016 20:24,51.12,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.89,50.00,0.01,0.01,3,28,254.50,51.16,0.27,51.12,-17.67,89.56,19.64,0.01,61440.00,8.00,,0,,
14.08.2016 20:25,51.12,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,49.00,0.01,0.01,3,28,247.12,51.12,0.27,51.09,-18.44,89.50,19.64,0.01,61440.00,8.00,,0,,
14.08.2016 20:26,51.12,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,49.00,0.01,0.01,3,28,260.25,51.12,0.26,51.09,-18.34,89.44,19.64,0.01,61440.00,8.00,,0,,
14.08.2016 20:27,51.12,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,49.00,0.01,0.01,3,28,256.75,51.12,0.26,51.09,-18.48,89.38,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:28,51.12,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.94,49.00,0.01,0.01,3,28,245.25,51.09,0.25,51.06,-18.61,89.31,19.64,0.01,61440.00,8.00,,0,,
14.08.2016 20:29,51.06,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.94,49.00,0.01,0.01,3,28,251.62,51.09,0.26,51.06,-18.77,89.25,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:30,51.06,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.94,49.00,0.01,0.01,3,28,247.12,51.09,0.24,51.06,-18.69,89.19,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:31,51.06,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.90,49.00,0.01,0.01,3,28,244.75,51.09,0.23,51.06,-18.02,89.12,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:32,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.90,49.00,0.01,0.01,3,28,252.50,51.09,0.22,51.06,-17.83,89.06,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:33,51.12,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,49.00,0.01,0.01,3,28,246.38,51.09,0.21,51.06,-17.58,89.00,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:34,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.87,49.00,0.01,0.01,3,28,252.50,51.12,0.21,51.09,-17.27,88.94,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:35,51.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.89,49.00,0.01,0.01,3,28,242.00,51.09,0.21,51.06,-17.78,88.88,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:36,51.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.90,49.00,0.01,0.01,3,28,259.75,51.09,0.20,51.06,-17.95,88.81,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:37,51.06,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.89,49.00,0.01,0.01,3,28,249.50,51.09,0.19,51.06,-17.72,88.75,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:38,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,49.00,0.01,0.01,3,28,231.12,51.09,0.18,51.06,-17.33,88.69,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:39,51.12,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.85,49.00,0.01,0.01,3,27,234.38,51.09,0.17,51.06,-17.03,88.62,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:40,51.12,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.84,49.00,0.01,0.01,3,27,235.12,51.09,0.16,51.06,-16.80,88.62,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:41,51.12,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.84,49.00,0.01,0.01,3,27,237.25,51.09,0.13,51.06,-16.83,88.56,19.62,0.01,61440.00,8.00,,0,,
14.08.2016 20:42,51.12,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.84,49.00,0.01,0.01,3,27,227.88,51.09,0.11,51.06,-16.84,88.50,19.61,0.01,61440.00,8.00,,0,,
14.08.2016 20:43,51.06,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.88,49.00,0.01,0.01,3,27,224.00,51.06,0.10,51.03,-17.73,88.44,19.61,0.01,61440.00,8.00,,0,,
14.08.2016 20:44,51.06,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.89,49.00,0.00,0.00,3,27,212.62,51.06,0.08,51.03,-17.88,88.38,19.61,0.00,61440.00,8.00,,0,,
14.08.2016 20:45,49.31,3.00,0.00,1.42,4.95,50.00,0.00,4,1,0,1,0,1,50.62,-30.00,0.00,1.42,49.00,0.00,0.00,3,27,208.38,50.75,0.06,50.72,-30.88,88.31,19.61,0.00,61440.00,8.00,,0,,
14.08.2016 20:46,50.38,3.00,0.00,1.67,1.96,50.00,0.00,4,1,0,1,0,1,50.44,-35.00,0.00,1.67,50.00,0.00,0.00,3,27,203.88,50.53,0.05,50.50,-34.75,88.19,19.61,0.00,61440.00,8.00,,0,,
14.08.2016 20:47,50.88,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.88,50.00,0.00,0.00,3,27,201.00,50.94,0.04,50.91,-17.75,88.06,19.61,0.00,61440.00,8.00,,0,,
14.08.2016 20:48,50.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.88,50.00,0.00,0.00,3,27,199.62,50.97,0.04,50.94,-17.62,88.06,19.61,0.00,61440.00,8.00,,0,,
14.08.2016 20:49,50.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.87,50.00,0.00,0.00,0,27,192.75,51.00,0.01,50.97,-17.55,88.00,19.61,0.00,61440.00,8.00,,0,,
14.08.2016 20:50,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.87,50.00,0.00,0.00,0,26,184.00,51.00,0.00,50.97,-17.55,87.94,19.61,0.00,61440.00,8.00,,0,,
14.08.2016 20:51,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.87,49.00,0.00,0.00,0,26,175.00,51.00,0.00,50.97,-17.55,87.88,19.61,0.00,61440.00,8.00,,0,,
14.08.2016 20:52,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.86,49.00,0.00,0.00,0,26,164.00,51.00,0.00,50.97,-17.33,87.81,19.59,0.00,61440.00,8.00,,0,,
14.08.2016 20:53,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.85,49.00,0.00,0.00,0,26,151.38,51.00,0.00,51.00,-17.00,87.75,19.59,0.00,61440.00,8.00,,0,,
14.08.2016 20:54,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.85,49.00,0.00,0.00,0,26,138.12,51.00,0.00,51.00,-17.02,87.69,19.59,0.00,61440.00,8.00,,0,,
14.08.2016 20:55,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.85,49.00,0.00,0.00,0,26,125.88,51.00,0.00,50.97,-17.02,87.62,19.59,0.00,61440.00,8.00,,0,,
14.08.2016 20:56,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.85,49.00,0.00,0.00,0,26,112.44,51.00,0.00,50.97,-17.03,87.56,19.59,0.00,61440.00,8.00,,0,,
14.08.2016 20:57,50.94,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.85,49.00,0.00,0.00,0,26,98.06,51.00,0.00,50.97,-17.06,87.50,19.59,0.00,61440.00,8.00,,0,,
14.08.2016 20:58,50.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.84,49.00,0.00,0.00,0,26,84.81,51.00,0.00,50.97,-16.83,87.44,19.59,0.00,61440.00,8.00,,0,,
14.08.2016 20:59,51.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.83,49.00,0.00,0.00,0,26,73.12,51.00,0.00,50.97,-16.69,87.38,19.59,0.00,61440.00,8.00,,0,,
14.08.2016 21:00,51.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.79,49.00,0.00,0.00,0,26,63.47,51.03,0.00,51.00,-15.88,87.38,19.59,0.00,61440.00,8.00,,0,,
14.08.2016 21:01,51.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.78,48.00,0.00,0.00,0,26,55.31,51.03,0.00,51.00,-15.77,87.31,19.59,0.00,61440.00,8.00,,0,,
14.08.2016 21:02,51.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.78,48.00,0.00,0.00,0,26,47.69,51.03,0.00,51.00,-15.76,87.25,19.59,0.00,61440.00,8.00,,0,,
14.08.2016 21:03,51.06,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.79,48.00,0.00,0.00,0,26,41.28,51.00,0.00,51.00,-15.97,87.19,19.59,0.00,61440.00,8.00,,0,,
14.08.2016 21:04,51.06,3.00,0.00,0.75,0.77,50.00,50.00,4,2,0,1,0,1,51.06,-16.00,0.00,0.80,48.00,0.00,0.00,0,25,36.69,51.00,0.00,50.97,-16.08,87.12,19.58,0.00,0.00,8.00,3,0,,
14.08.2016 21:05,50.94,226.00,11.34,0.79,0.89,50.88,50.88,4,2,3,1,0,1,52.59,35.00,2.75,0.83,48.00,0.00,0.00,0,25,32.53,52.34,0.00,52.34,36.19,87.12,19.58,0.00,0.00,8.00,,0,,
14.08.2016 21:06,53.44,223.00,22.94,0.87,0.93,50.69,50.66,4,2,1,1,0,1,54.22,77.00,5.33,0.88,49.00,0.00,0.00,0,25,28.77,54.03,0.00,54.03,76.94,87.31,19.58,0.00,0.00,8.00,,0,,
14.08.2016 21:07,54.66,229.00,22.42,0.89,0.99,51.81,51.81,4,2,1,1,0,1,55.00,77.00,5.35,0.89,51.00,0.00,0.00,0,25,25.61,54.75,0.00,54.72,75.69,87.56,19.58,0.00,0.00,9.00,,0,,
