v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2018 18:25,54.50,239.00,4.89,0.86,0.87,51.75,51.75,4,2,1,1,0,1,54.56,9.00,1.39,0.87,47.00,0.08,0.08,3,33,280.75,54.47,1.47,54.50,10.98,92.00,21.69,0.08,0.00,2696.00,,0,,
22.07.2018 18:26,54.38,239.00,4.89,0.84,0.87,51.75,51.75,4,2,1,1,0,1,54.56,9.00,1.36,0.87,47.00,0.10,0.10,3,33,276.25,54.50,1.83,54.50,10.87,92.06,21.69,0.10,0.00,2696.00,,0,,
22.07.2018 18:27,54.38,240.00,4.64,0.83,0.87,51.69,51.69,4,2,1,1,0,1,54.56,8.00,1.32,0.87,47.00,0.14,0.14,3,33,274.50,54.50,2.48,54.53,10.79,92.12,21.69,0.14,0.00,2696.00,,0,,
22.07.2018 18:28,54.38,240.00,4.38,0.81,0.87,51.69,51.69,4,2,1,1,0,1,54.50,7.00,1.26,0.85,47.00,0.16,0.16,3,34,275.00,54.50,2.84,54.50,10.44,92.12,21.67,0.16,0.00,2696.00,,0,,
22.07.2018 18:29,54.50,240.00,4.12,0.81,0.87,51.72,51.72,4,2,1,1,0,1,54.56,7.00,1.21,0.83,46.00,0.18,0.18,3,34,277.75,54.50,3.22,54.50,10.26,92.12,21.67,0.18,0.00,2696.00,,0,,
22.07.2018 18:30,54.38,238.00,4.12,0.80,0.81,51.88,51.88,4,2,1,1,0,1,54.56,6.00,1.16,0.82,46.00,0.21,0.21,3,34,279.75,54.50,3.74,54.50,10.02,92.19,21.67,0.21,0.00,2696.00,,0,,
22.07.2018 18:31,54.38,237.00,3.86,0.79,0.86,51.88,51.88,4,2,1,1,0,1,54.50,5.00,1.12,0.84,46.00,0.24,0.24,3,34,280.75,54.47,4.23,54.47,9.62,92.19,21.67,0.24,0.00,2696.00,,0,,
22.07.2018 18:32,54.31,236.00,3.86,0.79,0.86,52.69,52.69,4,2,1,1,0,1,54.56,5.00,1.09,0.84,46.00,0.26,0.26,3,35,283.50,54.47,4.66,54.47,9.55,92.25,21.67,0.26,0.00,2696.00,,0,,
22.07.2018 18:33,54.38,231.00,3.86,0.82,0.84,52.56,52.56,4,2,1,1,0,1,54.50,4.00,1.07,0.84,45.00,0.30,0.30,3,35,284.25,54.50,5.40,54.50,9.70,92.25,21.67,0.30,0.00,2696.00,,0,,
22.07.2018 18:34,54.50,231.00,3.34,0.80,0.84,52.62,52.62,4,2,1,1,0,1,54.56,3.00,1.00,0.84,45.00,0.35,0.35,3,35,288.25,54.50,6.32,54.50,9.60,92.31,21.67,0.35,0.00,2696.00,,0,,
22.07.2018 18:35,54.50,232.00,3.34,0.78,0.84,52.59,52.59,4,2,1,1,0,1,54.50,2.00,0.95,0.82,45.00,0.42,0.42,3,36,289.00,54.56,7.53,54.56,10.13,92.31,21.67,0.42,0.00,2696.00,,0,,
22.07.2018 18:36,54.38,231.00,3.09,0.78,0.98,52.44,52.44,4,2,1,1,0,1,54.56,1.00,0.91,0.83,44.00,0.47,0.47,3,36,287.50,54.59,8.26,54.59,10.11,92.38,21.66,0.47,0.00,2696.00,,0,,
22.07.2018 18:37,54.50,234.00,2.83,0.79,0.79,52.44,52.47,4,2,1,1,0,1,54.56,1.00,0.87,0.83,44.00,0.50,0.50,3,37,289.25,54.59,8.85,54.56,9.90,92.38,21.66,0.50,0.00,2696.00,,0,,
22.07.2018 18:38,54.56,233.00,2.83,0.78,0.84,52.34,52.34,4,2,1,1,0,1,54.56,0.00,0.83,0.83,44.00,0.53,0.53,3,37,290.00,54.59,9.43,54.59,9.94,92.44,21.66,0.53,0.00,2696.00,,0,,
22.07.2018 18:39,54.38,233.00,2.58,0.79,0.85,52.50,52.50,4,2,1,1,0,1,54.56,0.00,0.79,0.83,43.00,0.58,0.58,3,38,283.50,54.62,10.27,54.59,9.93,92.44,21.66,0.58,0.00,2696.00,,0,,
22.07.2018 18:40,54.56,240.00,2.31,0.81,0.93,51.69,51.69,4,2,1,1,0,1,54.66,-1.00,0.77,0.84,43.00,0.61,0.61,3,38,290.25,54.66,10.86,54.62,10.09,92.50,21.66,0.61,0.00,2696.00,,0,,
22.07.2018 18:41,54.56,238.00,2.31,0.80,0.85,51.28,51.28,4,2,1,1,0,1,54.56,-1.00,0.76,0.84,43.00,0.62,0.62,3,38,290.00,54.66,10.93,54.62,9.91,92.50,21.66,0.62,0.00,2696.00,,0,,
22.07.2018 18:42,54.56,239.00,2.31,0.80,1.05,51.72,51.72,4,2,1,1,0,1,54.66,-1.00,0.75,0.85,43.00,0.65,0.65,3,38,289.75,54.69,11.47,54.66,10.20,92.56,21.66,0.65,0.00,2696.00,,0,,
22.07.2018 18:43,54.66,240.00,2.31,0.81,0.87,51.75,51.72,4,2,1,1,0,1,54.75,-1.00,0.75,0.85,42.00,0.67,0.67,3,38,290.25,54.72,11.84,54.69,10.53,92.56,21.64,0.67,0.00,2696.00,,0,,
22.07.2018 18:44,54.66,238.00,2.31,0.80,0.81,51.94,51.94,4,2,1,1,0,1,54.75,-1.00,0.73,0.83,42.00,0.70,0.70,3,38,290.00,54.78,12.40,54.75,11.07,92.62,21.64,0.70,0.00,2696.00,,0,,
22.07.2018 18:45,54.75,237.00,2.31,0.79,0.86,51.75,51.72,4,2,1,1,0,1,54.91,-1.00,0.73,0.83,42.00,0.73,0.73,3,38,290.75,54.88,12.94,54.84,11.68,92.62,21.64,0.73,0.00,2696.00,,0,,
22.07.2018 18:46,54.75,230.00,2.31,0.78,0.97,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.72,0.82,42.00,0.71,0.71,4,38,295.25,54.88,12.61,54.84,11.36,92.69,21.64,0.71,0.00,2696.00,,0,,
22.07.2018 18:47,54.66,237.00,2.31,0.80,0.80,51.91,51.91,4,2,1,1,0,1,54.91,-1.00,0.73,0.83,42.00,0.66,0.66,3,38,296.00,54.81,11.75,54.78,10.35,92.69,21.64,0.66,0.00,2696.00,,0,,
22.07.2018 18:48,54.56,238.00,2.31,0.80,0.80,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,0.73,0.83,42.00,0.59,0.59,3,38,288.50,54.69,10.54,54.66,9.12,92.75,21.64,0.59,0.00,2696.00,,0,,
22.07.2018 18:49,54.56,237.00,2.58,0.83,0.86,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,0.77,0.86,41.00,0.55,0.55,3,39,287.50,54.62,9.83,54.59,8.55,92.75,21.64,0.55,0.00,2696.00,,0,,
22.07.2018 18:50,54.56,232.00,2.58,0.81,0.99,52.44,52.44,4,2,1,1,0,1,54.66,-1.00,0.78,0.85,41.00,0.53,0.53,3,39,286.50,54.62,9.49,54.59,8.52,92.81,21.64,0.53,0.00,2696.00,,0,,
22.07.2018 18:51,54.56,234.00,2.58,0.80,0.85,52.50,52.50,4,2,1,1,0,1,54.56,0.00,0.79,0.84,41.00,0.51,0.51,3,39,285.75,54.59,9.03,54.59,8.49,92.81,21.64,0.51,0.00,2696.00,,0,,
22.07.2018 18:52,54.56,234.00,2.83,0.82,0.85,52.50,52.50,4,2,1,1,0,1,54.56,0.00,0.84,0.85,41.00,0.48,0.48,3,39,284.50,54.59,8.52,54.59,8.46,92.81,21.64,0.48,0.00,2696.00,,0,,
22.07.2018 18:53,54.50,234.00,2.83,0.80,0.85,52.38,52.38,4,2,1,1,0,1,54.50,1.00,0.88,0.84,41.00,0.43,0.43,3,39,283.00,54.59,7.57,54.56,8.36,92.88,21.64,0.43,0.00,2696.00,,0,,
22.07.2018 18:54,54.38,234.00,5.92,1.46,4.91,52.00,52.00,4,2,1,1,0,1,54.66,2.00,1.56,1.48,41.00,0.35,0.35,3,39,280.75,54.56,6.23,54.53,8.09,92.88,21.64,0.35,0.00,2696.00,,0,,
22.07.2018 18:55,54.50,234.00,6.70,1.58,2.05,52.41,52.38,4,2,1,1,0,1,54.66,3.00,1.76,1.59,41.00,0.27,0.27,3,39,278.00,54.53,4.84,54.53,7.98,92.88,21.66,0.27,0.00,2696.00,,0,,
22.07.2018 18:56,54.50,234.00,3.61,0.79,0.85,52.41,52.38,4,2,1,1,0,1,54.50,4.00,1.07,0.83,41.00,0.19,0.19,3,38,273.75,54.50,3.45,54.53,7.88,92.94,21.66,0.19,0.00,2696.00,,0,,
22.07.2018 18:57,54.50,233.00,3.86,0.78,0.85,52.62,52.62,4,2,1,1,0,1,54.50,6.00,1.13,0.82,41.00,0.15,0.15,3,37,268.00,54.53,2.61,54.56,8.23,92.94,21.66,0.15,0.00,2696.00,,0,,
22.07.2018 18:58,54.56,231.00,4.38,0.83,0.84,52.62,52.59,4,2,1,1,0,1,54.56,6.00,1.20,0.86,41.00,0.12,0.12,3,37,265.25,54.56,2.10,54.59,8.37,93.00,21.66,0.12,0.00,2696.00,,0,,
22.07.2018 18:59,54.56,230.00,4.38,0.83,0.84,52.59,52.56,4,2,1,1,0,1,54.66,6.00,1.21,0.86,41.00,0.11,0.11,3,36,263.75,54.56,1.89,54.59,8.27,93.00,21.66,0.11,0.00,2696.00,,0,,
22.07.2018 19:00,54.38,231.00,4.38,0.83,0.84,52.50,52.50,4,2,1,1,0,1,54.50,6.00,1.21,0.86,41.00,0.09,0.09,3,36,260.00,54.53,1.53,54.56,7.87,93.00,21.66,0.09,0.00,2696.00,,0,,
22.07.2018 19:01,54.50,231.00,4.12,0.81,0.84,52.53,52.53,4,2,1,1,0,1,54.50,6.00,1.17,0.85,41.00,0.08,0.08,3,35,259.75,54.47,1.45,54.50,7.38,93.06,21.67,0.08,0.00,2696.00,,0,,
22.07.2018 19:02,54.50,231.00,4.12,0.78,0.84,52.50,52.50,4,2,1,1,0,1,54.50,6.00,1.15,0.83,41.00,0.08,0.08,3,35,260.25,54.47,1.38,54.50,7.31,93.06,21.67,0.08,0.00,2696.00,,0,,
22.07.2018 19:03,54.50,230.00,4.12,0.78,0.84,52.44,52.44,4,2,1,1,0,1,54.38,6.00,1.16,0.83,41.00,0.07,0.07,3,35,272.25,54.47,1.22,54.50,7.29,93.06,21.67,0.07,0.00,2696.00,,0,,
22.07.2018 19:04,54.50,231.00,4.12,0.78,0.93,52.34,52.34,4,2,1,1,0,1,54.50,6.00,1.18,0.83,42.00,0.06,0.06,3,34,271.00,54.47,1.04,54.50,7.46,93.12,21.66,0.06,0.00,2696.00,,0,,
22.07.2018 19:05,54.50,233.00,4.12,0.79,0.98,51.66,51.66,4,2,1,1,0,1,54.66,6.00,1.18,0.84,42.00,0.05,0.05,3,34,271.25,54.47,0.95,54.50,7.57,93.12,21.66,0.05,0.00,2696.00,,0,,
22.07.2018 19:06,54.50,239.00,4.38,0.80,0.87,51.72,51.72,4,2,1,1,0,1,54.56,7.00,1.25,0.85,42.00,0.04,0.04,3,33,276.50,54.56,0.66,54.59,8.17,93.19,21.66,0.04,0.00,2696.00,,0,,
22.07.2018 19:07,54.56,235.00,4.38,0.79,0.85,52.31,52.31,4,2,1,1,0,1,54.56,7.00,1.23,0.84,42.00,0.03,0.03,3,33,274.00,54.53,0.55,54.56,7.82,93.19,21.66,0.03,0.00,2696.00,,0,,
22.07.2018 19:08,54.56,234.00,4.38,0.79,0.85,52.38,52.34,4,2,1,1,0,1,54.75,7.00,1.22,0.84,42.00,0.03,0.03,3,33,270.50,54.53,0.51,54.56,7.64,93.19,21.66,0.03,0.00,2696.00,,0,,
22.07.2018 19:09,52.50,96.00,1.55,0.74,1.07,50.00,0.00,4,1,2,1,0,1,53.38,-6.00,0.47,0.79,42.00,0.02,0.02,3,32,269.25,53.25,0.44,53.28,-6.75,93.19,21.64,0.02,61440.00,2700.00,7,0,,
22.07.2018 19:10,52.31,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,42.00,0.02,0.02,3,32,261.25,52.28,0.41,52.31,-14.67,93.19,21.64,0.02,61440.00,2700.00,,0,,
22.07.2018 19:11,52.06,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,43.00,0.02,0.02,3,32,271.75,52.09,0.46,52.12,-14.62,93.12,21.64,0.02,61440.00,2700.00,,0,,
22.07.2018 19:12,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.81,43.00,0.02,0.02,3,31,271.25,51.91,0.43,51.94,-15.41,93.06,21.64,0.02,61440.00,2700.00,,0,,
22.07.2018 19:13,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.78,43.00,0.02,0.02,3,31,265.00,51.81,0.39,51.84,-14.83,93.00,21.62,0.02,61440.00,2704.00,,0,,
22.07.2018 19:14,51.38,3.00,0.00,0.87,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,43.00,0.02,0.02,3,31,257.75,51.66,0.36,51.69,-17.48,93.00,21.62,0.02,61440.00,2708.00,,0,,
22.07.2018 19:15,51.62,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.78,44.00,0.02,0.02,3,31,257.00,51.59,0.34,51.62,-14.95,92.94,21.62,0.02,61440.00,2708.00,,0,,
22.07.2018 19:16,51.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.79,44.00,0.02,0.02,3,31,262.00,51.50,0.32,51.53,-15.03,92.88,21.62,0.02,61440.00,2710.00,,0,,
22.07.2018 19:17,51.47,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,44.00,0.01,0.01,3,30,262.00,51.44,0.28,51.47,-15.08,92.81,21.61,0.01,61440.00,2712.00,,0,,
22.07.2018 19:18,51.06,3.00,0.00,0.83,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,44.00,0.01,0.01,3,30,265.00,51.31,0.25,51.34,-16.97,92.75,21.61,0.01,61440.00,2716.00,,0,,
22.07.2018 19:19,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,44.00,0.01,0.01,3,30,251.25,51.25,0.26,51.28,-15.95,92.69,21.61,0.01,61440.00,2716.00,,0,,
22.07.2018 19:20,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,44.00,0.01,0.01,3,30,261.50,51.19,0.23,51.22,-15.97,92.62,21.59,0.01,61440.00,2718.00,,0,,
22.07.2018 19:21,51.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.78,44.00,0.01,0.01,3,30,237.75,51.19,0.21,51.22,-15.18,92.62,21.59,0.01,61440.00,2718.00,,0,,
22.07.2018 19:22,51.22,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,44.00,0.01,0.01,3,30,230.75,51.12,0.20,51.12,-15.53,92.56,21.59,0.01,61440.00,2720.00,,0,,
22.07.2018 19:23,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.80,45.00,0.01,0.01,3,29,233.38,51.06,0.19,51.09,-15.57,92.50,21.59,0.01,61440.00,2720.00,,0,,
22.07.2018 19:24,51.06,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.82,45.00,0.01,0.01,3,29,238.12,51.00,0.20,51.03,-15.97,92.44,21.59,0.01,61440.00,2720.00,,0,,
22.07.2018 19:25,51.06,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.85,45.00,0.01,0.01,3,29,242.38,50.94,0.21,50.97,-16.50,92.38,21.59,0.01,61440.00,2722.00,,0,,
22.07.2018 19:26,50.94,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.85,45.00,0.01,0.01,3,29,224.50,50.91,0.20,50.94,-16.69,92.31,21.59,0.01,61440.00,2724.00,,0,,
22.07.2018 19:27,50.62,3.00,0.00,0.91,1.54,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.96,45.00,0.01,0.01,3,29,231.00,50.81,0.20,50.84,-19.03,92.25,21.59,0.01,61440.00,2724.00,,0,,
22.07.2018 19:28,50.88,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.87,45.00,0.01,0.01,3,29,222.00,50.81,0.19,50.81,-17.16,92.25,21.59,0.01,61440.00,2724.00,,0,,
22.07.2018 19:29,50.53,3.00,0.00,0.84,1.54,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.87,45.00,0.01,0.01,3,29,230.50,50.78,0.20,50.78,-17.19,92.19,21.59,0.01,61440.00,2728.00,,0,,
22.07.2018 19:30,50.44,3.00,0.00,0.91,1.48,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.95,46.00,0.01,0.01,3,29,242.00,50.72,0.20,50.75,-18.64,92.12,21.59,0.01,61440.00,2728.00,,0,,
22.07.2018 19:31,50.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.80,45.00,0.01,0.01,3,29,219.62,50.75,0.21,50.78,-15.73,92.06,21.58,0.01,61440.00,2732.00,,0,,
22.07.2018 19:32,50.25,3.00,0.00,0.88,1.48,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.91,46.00,0.01,0.01,3,28,240.00,50.66,0.22,50.69,-17.88,92.00,21.58,0.01,61440.00,2732.00,,0,,
22.07.2018 19:33,50.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.85,46.00,0.01,0.01,3,28,260.50,50.62,0.22,50.66,-16.70,91.94,21.58,0.01,61440.00,2732.00,,0,,
22.07.2018 19:34,50.38,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.93,46.00,0.01,0.01,3,28,251.38,50.56,0.23,50.59,-18.42,91.88,21.58,0.01,61440.00,2732.00,,0,,
22.07.2018 19:35,50.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.86,46.00,0.01,0.01,3,28,246.75,50.59,0.22,50.59,-17.02,91.81,21.58,0.01,61440.00,2732.00,,0,,
22.07.2018 19:36,50.09,3.00,0.00,1.22,2.03,50.00,0.00,4,1,0,1,0,1,50.44,-26.00,0.00,1.24,46.00,0.01,0.01,3,28,258.50,50.41,0.22,50.41,-26.09,91.75,21.56,0.01,61440.00,2734.00,,0,,
22.07.2018 19:37,50.00,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.09,-42.00,0.00,1.98,47.00,0.01,0.01,3,28,258.00,50.00,0.25,50.00,-41.44,91.62,21.56,0.01,61440.00,2750.00,,0,,
22.07.2018 19:38,49.94,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,49.94,-42.00,0.00,1.97,48.00,0.01,0.01,3,28,273.00,49.88,0.24,49.91,-41.31,91.50,21.56,0.01,61440.00,2764.00,,0,,
22.07.2018 19:39,49.84,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,49.84,-41.00,0.00,1.96,49.00,0.01,0.01,3,28,266.00,49.81,0.24,49.84,-41.09,91.38,21.56,0.01,61440.00,2776.00,,0,,
22.07.2018 19:40,49.84,3.00,0.00,1.60,1.96,50.00,0.00,4,1,0,1,0,1,50.00,-34.00,0.00,1.61,50.00,0.01,0.01,3,28,262.75,50.00,0.25,50.03,-32.91,91.25,21.56,0.01,61440.00,2778.00,,0,,
22.07.2018 19:41,49.84,3.00,0.00,1.79,1.96,50.00,0.00,4,1,0,1,0,1,49.94,-39.00,0.00,1.81,51.00,0.01,0.01,3,28,261.00,49.88,0.26,49.88,-38.34,91.12,21.56,0.01,61440.00,2782.00,,0,,
22.07.2018 19:42,49.84,3.00,0.00,1.89,1.91,50.00,0.00,4,1,0,1,0,1,49.75,-40.00,0.00,1.90,51.00,0.01,0.01,3,28,267.00,49.78,0.24,49.81,-39.72,91.00,21.56,0.01,61440.00,2794.00,,0,,
22.07.2018 19:43,49.84,3.00,0.00,1.85,1.91,50.00,0.00,4,1,0,1,0,1,49.84,-40.00,0.00,1.87,52.00,0.01,0.01,3,28,263.50,49.78,0.25,49.78,-39.22,90.88,21.56,0.01,61440.00,2804.00,,0,,
22.07.2018 19:44,49.84,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,49.75,-39.00,0.00,1.85,53.00,0.01,0.01,3,28,262.00,49.75,0.25,49.78,-39.00,90.75,21.56,0.01,61440.00,2808.00,,0,,
22.07.2018 19:45,49.84,3.00,0.00,0.83,1.85,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.87,53.00,0.01,0.01,3,28,256.25,50.41,0.25,50.44,-17.23,90.62,21.58,0.01,61440.00,2808.00,,0,,
22.07.2018 19:46,50.53,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.78,53.00,0.01,0.01,3,27,256.50,50.44,0.25,50.47,-15.61,90.56,21.58,0.01,61440.00,2808.00,,0,,
22.07.2018 19:47,50.53,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.78,52.00,0.01,0.01,3,27,246.00,50.44,0.23,50.47,-15.62,90.56,21.59,0.01,61440.00,2810.00,,0,,
22.07.2018 19:48,50.53,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.78,51.00,0.01,0.01,3,27,240.38,50.44,0.23,50.47,-15.56,90.50,21.59,0.01,61440.00,2810.00,,0,,
22.07.2018 19:49,50.53,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.78,51.00,0.01,0.01,3,27,257.75,50.44,0.24,50.44,-15.54,90.44,21.59,0.01,61440.00,2812.00,,0,,
22.07.2018 19:50,50.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.78,50.00,0.01,0.01,3,27,263.75,50.41,0.25,50.44,-15.68,90.38,21.59,0.01,61440.00,2814.00,,0,,
22.07.2018 19:51,50.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.79,50.00,0.01,0.01,3,27,253.12,50.41,0.26,50.44,-15.77,90.31,21.59,0.01,61440.00,2814.00,,0,,
22.07.2018 19:52,50.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.78,50.00,0.01,0.01,3,27,246.25,50.41,0.25,50.41,-15.68,90.25,21.59,0.01,61440.00,2816.00,,0,,
22.07.2018 19:53,50.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.77,49.00,0.01,0.01,3,27,258.25,50.41,0.26,50.41,-15.51,90.25,21.59,0.01,61440.00,2816.00,,0,,
22.07.2018 19:54,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.77,49.00,0.01,0.01,3,27,274.00,50.38,0.27,50.41,-15.38,90.19,21.59,0.01,61440.00,2816.00,,0,,
22.07.2018 19:55,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,49.00,0.02,0.02,3,27,272.00,50.38,0.30,50.41,-15.30,90.12,21.59,0.02,61440.00,2816.00,,0,,
22.07.2018 19:56,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.77,49.00,0.02,0.02,3,27,270.50,50.38,0.33,50.41,-15.27,90.06,21.59,0.02,61440.00,2818.00,,0,,
22.07.2018 19:57,50.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.77,49.00,0.02,0.02,3,27,276.50,50.38,0.34,50.38,-15.31,90.00,21.59,0.02,61440.00,2818.00,,0,,
22.07.2018 19:58,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.77,48.00,0.02,0.02,3,27,274.25,50.38,0.39,50.38,-15.20,90.00,21.59,0.02,61440.00,2818.00,,0,,
22.07.2018 19:59,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.77,48.00,0.02,0.02,3,27,286.25,50.34,0.42,50.38,-15.22,89.94,21.59,0.02,61440.00,2818.00,,0,,
22.07.2018 20:00,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.77,48.00,0.02,0.02,3,27,276.75,50.34,0.44,50.38,-15.16,89.88,21.58,0.02,61440.00,2818.00,,0,,
22.07.2018 20:01,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.77,48.00,0.02,0.02,3,27,272.00,50.34,0.42,50.38,-15.24,89.81,21.58,0.02,61440.00,2818.00,,0,,
22.07.2018 20:02,50.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.77,48.00,0.02,0.02,3,27,278.75,50.34,0.41,50.34,-15.27,89.75,21.58,0.02,61440.00,2818.00,,0,,
22.07.2018 20:03,50.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.76,48.00,0.02,0.02,3,27,280.25,50.34,0.43,50.34,-15.12,89.69,21.58,0.02,61440.00,2818.00,,0,,
22.07.2018 20:04,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.74,48.00,0.02,0.02,3,27,278.50,50.34,0.41,50.34,-14.79,89.69,21.56,0.02,61440.00,2820.00,,0,,
22.07.2018 20:05,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,48.00,0.02,0.02,3,27,279.50,50.34,0.42,50.34,-14.76,89.62,21.56,0.02,61440.00,2820.00,,0,,
22.07.2018 20:06,50.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.75,47.00,0.02,0.02,3,27,267.50,50.31,0.41,50.34,-14.80,89.56,21.56,0.02,61440.00,2820.00,,0,,
