v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2016 19:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,9,49.06,52.06,0.00,52.03,-4.11,98.56,3.37,0.00,61440.00,0.00,,0,,
11.02.2016 19:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,9,40.97,52.06,0.00,52.03,-4.11,98.56,3.37,0.00,61440.00,0.00,,0,,
11.02.2016 19:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,9,34.28,52.06,0.00,52.03,-4.11,98.50,3.37,0.00,61440.00,0.00,,0,,
11.02.2016 19:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,9,28.92,52.06,0.00,52.03,-4.11,98.50,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,24.77,52.06,0.00,52.03,-4.11,98.50,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,21.58,52.06,0.00,52.03,-4.11,98.50,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,19.14,52.06,0.00,52.00,-4.11,98.50,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,17.31,52.06,0.00,52.00,-4.11,98.44,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,15.92,52.03,0.00,52.00,-4.11,98.44,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,14.89,52.03,0.00,52.00,-4.11,98.44,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,14.09,52.03,0.00,52.00,-4.11,98.44,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,13.48,52.03,0.00,52.00,-4.11,98.38,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,13.01,52.03,0.00,52.00,-4.11,98.38,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,12.70,52.03,0.00,52.00,-4.11,98.38,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,12.49,52.03,0.00,52.00,-4.11,98.38,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,12.34,52.03,0.00,51.97,-4.11,98.31,3.36,0.00,61440.00,0.00,,0,,
11.02.2016 19:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,12.23,52.03,0.00,51.97,-4.11,98.31,3.35,0.00,61440.00,0.00,,0,,
11.02.2016 19:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,12.13,52.03,0.00,51.97,-4.11,98.31,3.35,0.00,61440.00,0.00,,0,,
11.02.2016 19:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,12.04,52.00,0.00,51.97,-4.11,98.31,3.35,0.00,61440.00,0.00,,0,,
11.02.2016 19:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.97,52.00,0.00,51.97,-4.11,98.25,3.35,0.00,61440.00,0.00,,0,,
11.02.2016 19:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.91,52.00,0.00,51.97,-4.11,98.25,3.35,0.00,61440.00,0.00,,0,,
11.02.2016 19:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.87,52.00,0.00,51.97,-4.11,98.25,3.34,0.00,61440.00,0.00,,0,,
11.02.2016 19:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.83,52.00,0.00,51.97,-4.11,98.25,3.34,0.00,61440.00,0.00,,0,,
11.02.2016 19:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.79,52.00,0.00,51.97,-4.11,98.19,3.34,0.00,61440.00,0.00,,0,,
11.02.2016 19:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.76,52.00,0.00,51.97,-4.11,98.19,3.34,0.00,61440.00,0.00,,0,,
11.02.2016 19:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.73,52.00,0.00,51.94,-4.11,98.19,3.34,0.00,61440.00,0.00,,0,,
11.02.2016 19:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.72,52.00,0.00,51.94,-4.11,98.19,3.34,0.00,61440.00,0.00,,0,,
11.02.2016 19:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,52.00,0.00,51.94,-4.11,98.12,3.34,0.00,61440.00,0.00,,0,,
11.02.2016 19:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,51.97,0.00,51.94,-4.11,98.12,3.34,0.00,61440.00,0.00,,0,,
11.02.2016 19:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.69,51.97,0.00,51.94,-4.11,98.12,3.33,0.00,61440.00,0.00,,0,,
11.02.2016 19:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.68,51.97,0.00,51.94,-4.11,98.12,3.33,0.00,61440.00,0.00,,0,,
11.02.2016 19:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.67,51.97,0.00,51.94,-4.11,98.12,3.33,0.00,61440.00,0.00,,0,,
11.02.2016 19:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.67,51.97,0.00,51.94,-4.11,98.06,3.33,0.00,61440.00,0.00,,0,,
11.02.2016 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.66,51.97,0.00,51.94,-4.12,98.06,3.33,0.00,61440.00,0.00,,0,,
11.02.2016 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.66,51.97,0.00,51.94,-4.11,98.06,3.32,0.00,61440.00,0.00,,0,,
11.02.2016 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.65,51.97,0.00,51.91,-4.12,98.06,3.31,0.00,61440.00,0.00,,0,,
11.02.2016 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.65,51.97,0.00,51.91,-4.12,98.00,3.31,0.00,61440.00,0.00,,0,,
11.02.2016 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.64,51.97,0.00,51.91,-4.11,98.00,3.31,0.00,61440.00,0.00,,0,,
11.02.2016 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.64,51.94,0.00,51.91,-4.12,98.00,3.31,0.00,61440.00,0.00,,0,,
11.02.2016 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.64,51.94,0.00,51.91,-4.12,98.00,3.31,0.00,61440.00,0.00,,0,,
11.02.2016 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-4.11,97.94,3.31,0.00,61440.00,0.00,,0,,
11.02.2016 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-4.12,97.94,3.30,0.00,61440.00,0.00,,0,,
11.02.2016 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-4.12,97.94,3.30,0.00,61440.00,0.00,,0,,
11.02.2016 19:55,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-4.11,97.94,3.30,0.00,61440.00,0.00,,0,,
11.02.2016 19:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.94,0.00,51.91,-4.12,97.88,3.30,0.00,61440.00,0.00,,0,,
11.02.2016 19:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.94,0.00,51.88,-4.12,97.88,3.30,0.00,61440.00,0.00,,0,,
11.02.2016 19:58,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.94,0.00,51.88,-4.11,97.88,3.30,0.00,61440.00,0.00,,0,,
11.02.2016 19:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.94,0.00,51.88,-4.12,97.88,3.30,0.00,61440.00,0.00,,0,,
11.02.2016 20:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-4.12,97.81,3.29,0.00,61440.00,0.00,,0,,
11.02.2016 20:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-4.12,97.81,3.28,0.00,61440.00,0.00,,0,,
11.02.2016 20:02,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-4.12,97.81,3.28,0.00,61440.00,0.00,,0,,
11.02.2016 20:03,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-4.12,97.81,3.28,0.00,61440.00,0.00,,0,,
11.02.2016 20:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-4.12,97.75,3.28,0.00,61440.00,0.00,,0,,
11.02.2016 20:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-4.12,97.75,3.28,0.00,61440.00,0.00,,0,,
11.02.2016 20:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,51.91,0.00,51.88,-4.12,97.75,3.27,0.00,61440.00,0.00,,0,,
11.02.2016 20:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,51.91,0.00,51.84,-4.12,97.75,3.27,0.00,61440.00,0.00,,0,,
11.02.2016 20:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,51.91,0.00,51.84,-4.12,97.69,3.27,0.00,61440.00,0.00,,0,,
11.02.2016 20:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,51.91,0.00,51.84,-4.12,97.69,3.26,0.00,61440.00,0.00,,0,,
11.02.2016 20:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,51.91,0.00,51.84,-4.12,97.69,3.25,0.00,61440.00,0.00,,0,,
11.02.2016 20:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,51.88,0.00,51.84,-4.12,97.69,3.25,0.00,61440.00,0.00,,0,,
11.02.2016 20:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,51.88,0.00,51.84,-4.12,97.69,3.25,0.00,61440.00,0.00,,0,,
11.02.2016 20:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.60,51.88,0.00,51.84,-4.12,97.62,3.25,0.00,61440.00,0.00,,0,,
11.02.2016 20:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.60,51.88,0.00,51.84,-4.12,97.62,3.25,0.00,61440.00,0.00,,0,,
11.02.2016 20:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.60,51.88,0.00,51.84,-4.12,97.62,3.25,0.00,61440.00,0.00,,0,,
11.02.2016 20:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.60,51.88,0.00,51.84,-4.12,97.62,3.25,0.00,61440.00,0.00,,0,,
11.02.2016 20:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.60,51.88,0.00,51.84,-4.12,97.56,3.25,0.00,61440.00,0.00,,0,,
11.02.2016 20:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,51.88,0.00,51.84,-4.12,97.56,3.25,0.00,61440.00,0.00,,0,,
11.02.2016 20:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,51.88,0.00,51.81,-4.12,97.56,3.24,0.00,61440.00,0.00,,0,,
11.02.2016 20:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,51.88,0.00,51.81,-4.12,97.56,3.24,0.00,61440.00,0.00,,0,,
11.02.2016 20:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.88,0.00,51.81,-4.12,97.50,3.23,0.00,61440.00,0.00,,0,,
11.02.2016 20:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.84,0.00,51.81,-4.12,97.50,3.23,0.00,61440.00,0.00,,0,,
11.02.2016 20:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.84,0.00,51.81,-4.12,97.50,3.23,0.00,61440.00,0.00,,0,,
11.02.2016 20:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.84,0.00,51.81,-4.12,97.50,3.23,0.00,61440.00,0.00,,0,,
11.02.2016 20:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.84,0.00,51.81,-4.12,97.44,3.22,0.00,61440.00,0.00,,0,,
11.02.2016 20:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.84,0.00,51.81,-4.12,97.44,3.22,0.00,61440.00,0.00,,0,,
11.02.2016 20:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.84,0.00,51.81,-4.12,97.44,3.22,0.00,61440.00,0.00,,0,,
11.02.2016 20:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.84,0.00,51.81,-4.12,97.44,3.22,0.00,61440.00,0.00,,0,,
11.02.2016 20:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.84,0.00,51.81,-4.12,97.38,3.22,0.00,61440.00,0.00,,0,,
11.02.2016 20:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.84,0.00,51.78,-4.13,97.38,3.22,0.00,61440.00,0.00,,0,,
11.02.2016 20:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.84,0.00,51.78,-4.12,97.38,3.22,0.00,61440.00,0.00,,0,,
11.02.2016 20:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.84,0.00,51.78,-4.12,97.38,3.22,0.00,61440.00,0.00,,0,,
11.02.2016 20:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.84,0.00,51.78,-4.12,97.31,3.21,0.00,61440.00,0.00,,0,,
11.02.2016 20:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.81,0.00,51.78,-4.12,97.31,3.21,0.00,61440.00,0.00,,0,,
11.02.2016 20:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.81,0.00,51.78,-4.13,97.31,3.21,0.00,61440.00,0.00,,0,,
11.02.2016 20:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.81,0.00,51.78,-4.12,97.31,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.81,0.00,51.78,-4.13,97.25,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.81,0.00,51.78,-4.12,97.25,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.81,0.00,51.78,-4.12,97.25,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.81,0.00,51.78,-4.12,97.25,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.81,0.00,51.78,-4.13,97.25,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.81,0.00,51.75,-4.12,97.19,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.81,0.00,51.75,-4.12,97.19,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.81,0.00,51.75,-4.12,97.19,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.81,0.00,51.75,-4.12,97.19,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.78,0.00,51.75,-4.12,97.12,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.78,0.00,51.75,-4.12,97.12,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.78,0.00,51.75,-4.12,97.12,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.78,0.00,51.75,-4.12,97.12,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.78,0.00,51.75,-4.12,97.06,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.78,0.00,51.75,-4.12,97.06,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.78,0.00,51.75,-4.12,97.06,3.20,0.00,61440.00,0.00,,0,,
11.02.2016 20:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.78,0.00,51.72,-4.12,97.06,3.20,0.00,61440.00,0.00,,0,,
