v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2017 19:34,52.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.97,39.00,0.12,0.12,3,27,315.25,52.44,2.25,52.38,-16.97,94.69,13.65,0.12,61440.00,170.00,,0,,
28.04.2017 19:35,52.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.96,40.00,0.11,0.11,3,27,313.50,52.34,2.12,52.31,-16.88,94.69,13.64,0.11,61440.00,171.00,,0,,
28.04.2017 19:36,52.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.96,40.00,0.12,0.12,3,27,314.75,52.28,2.14,52.25,-16.88,94.62,13.64,0.12,61440.00,172.00,,0,,
28.04.2017 19:37,52.25,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,40.00,0.12,0.12,3,27,316.25,52.25,2.25,52.19,-16.08,94.56,13.64,0.12,61440.00,172.00,,0,,
28.04.2017 19:38,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.92,40.00,0.13,0.13,3,27,317.25,52.22,2.44,52.16,-15.73,94.50,13.64,0.13,61440.00,172.00,,0,,
28.04.2017 19:39,52.16,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.90,40.00,0.14,0.14,3,27,317.75,52.19,2.57,52.12,-15.32,94.44,13.64,0.14,61440.00,172.00,,0,,
28.04.2017 19:40,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.87,40.00,0.14,0.14,3,27,318.00,52.16,2.58,52.12,-14.77,94.38,13.63,0.14,61440.00,172.00,,0,,
28.04.2017 19:41,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.87,40.00,0.13,0.13,3,26,317.75,52.12,2.50,52.06,-14.88,94.31,13.63,0.13,61440.00,172.00,,0,,
28.04.2017 19:42,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.87,40.00,0.13,0.13,3,26,317.75,52.09,2.40,52.03,-14.98,94.25,13.62,0.13,61440.00,172.00,,0,,
28.04.2017 19:43,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.86,41.00,0.11,0.11,3,26,315.75,52.03,2.13,52.00,-14.99,94.25,13.62,0.11,61440.00,172.00,,0,,
28.04.2017 19:44,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,41.00,0.11,0.11,3,26,313.00,52.00,1.97,51.97,-15.04,94.19,13.62,0.11,61440.00,172.00,,0,,
28.04.2017 19:45,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.85,41.00,0.09,0.09,3,26,308.75,51.97,1.64,51.94,-15.30,94.12,13.62,0.09,61440.00,172.00,,0,,
28.04.2017 19:46,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.86,41.00,0.09,0.09,3,26,310.00,51.94,1.63,51.88,-15.53,94.06,13.62,0.09,61440.00,172.00,,0,,
28.04.2017 19:47,51.56,3.00,0.00,0.96,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.99,41.00,0.08,0.08,3,26,310.00,51.81,1.58,51.75,-18.28,94.00,13.62,0.08,61440.00,172.00,,0,,
28.04.2017 19:48,51.56,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,41.00,0.08,0.08,3,26,307.25,51.75,1.48,51.72,-17.95,93.94,13.62,0.08,61440.00,172.00,,0,,
28.04.2017 19:49,51.47,3.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,41.00,0.07,0.07,3,26,306.25,51.75,1.38,51.72,-17.59,93.88,13.62,0.07,61440.00,172.00,,0,,
28.04.2017 19:50,51.47,3.00,0.00,0.86,1.36,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,41.00,0.07,0.07,3,26,304.00,51.75,1.26,51.69,-16.52,93.81,13.62,0.07,61440.00,174.00,,0,,
28.04.2017 19:51,51.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,41.00,0.06,0.06,3,26,304.75,51.69,1.22,51.66,-17.25,93.75,13.61,0.06,61440.00,174.00,,0,,
28.04.2017 19:52,50.88,3.00,0.00,1.75,2.14,50.00,0.00,4,1,0,1,0,1,51.22,-36.00,0.00,1.75,42.00,0.06,0.06,3,25,302.50,51.19,1.22,51.12,-35.22,93.69,13.61,0.06,61440.00,174.00,,0,,
28.04.2017 19:53,50.69,3.00,0.00,2.07,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-43.00,0.00,2.06,43.00,0.05,0.05,3,25,296.00,50.81,1.00,50.78,-42.22,93.56,13.61,0.05,61440.00,175.00,,0,,
28.04.2017 19:54,50.62,3.00,0.00,2.03,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-43.00,0.00,2.02,44.00,0.04,0.04,3,25,276.75,50.72,0.75,50.69,-41.56,93.38,13.61,0.04,61440.00,175.00,,0,,
28.04.2017 19:55,50.62,3.00,0.00,1.74,2.03,50.00,0.00,4,1,0,1,0,1,50.69,-36.00,0.00,1.75,45.00,0.04,0.04,3,25,269.75,50.81,0.77,50.78,-35.34,93.25,13.61,0.04,61440.00,176.00,,0,,
28.04.2017 19:56,51.22,159.00,6.19,0.92,1.12,51.62,51.62,4,2,3,1,0,1,52.44,9.00,1.52,0.96,45.00,0.04,0.04,3,25,280.50,52.25,0.75,52.22,10.48,93.19,13.61,0.04,0.00,179.00,3,0,,
28.04.2017 19:57,54.06,232.00,16.50,0.98,1.12,50.56,50.53,4,2,1,1,0,1,55.06,52.00,4.05,1.00,45.00,0.04,0.04,3,25,284.75,54.94,0.69,54.94,53.19,93.31,13.60,0.04,0.00,179.00,,0,,
28.04.2017 19:58,55.06,229.00,17.27,1.69,2.62,51.62,51.62,4,2,1,1,0,1,55.25,42.00,4.17,1.69,43.00,0.04,0.04,3,25,288.25,55.19,0.69,55.16,43.25,93.50,13.61,0.04,0.00,181.00,,0,,
28.04.2017 19:59,55.19,235.00,17.02,2.12,2.20,51.59,51.56,4,2,1,1,0,1,55.19,35.00,4.21,2.14,43.00,0.04,0.04,3,25,283.00,55.22,0.65,55.19,36.56,93.62,13.61,0.04,0.00,182.00,,0,,
28.04.2017 20:00,55.19,235.00,16.23,2.26,2.80,51.62,51.62,4,2,1,1,0,1,55.06,30.00,4.05,2.27,45.00,0.04,0.04,3,25,286.00,55.22,0.65,55.19,31.84,93.69,13.61,0.04,0.00,184.00,,0,,
28.04.2017 20:01,55.19,235.00,15.47,2.30,2.81,51.56,51.56,4,2,1,1,0,1,55.19,27.00,3.87,2.30,46.00,0.03,0.03,3,25,286.25,55.22,0.55,55.19,28.08,93.81,13.61,0.03,0.00,184.00,,0,,
28.04.2017 20:02,55.19,237.00,10.31,1.24,2.67,51.78,51.78,4,2,1,1,0,1,55.19,24.00,2.64,1.25,46.00,0.03,0.03,3,25,268.75,55.19,0.52,55.16,25.23,93.88,13.61,0.03,0.00,185.00,,0,,
28.04.2017 20:03,55.06,232.00,12.11,1.72,3.07,51.94,51.94,4,2,1,1,0,1,55.19,21.00,2.97,1.74,46.00,0.03,0.03,3,25,280.25,55.12,0.49,55.09,22.28,93.94,13.61,0.03,0.00,188.00,,0,,
28.04.2017 20:04,55.06,228.00,13.41,2.12,2.19,52.06,52.06,4,2,1,1,0,1,55.25,19.00,3.24,2.12,46.00,0.03,0.03,3,25,288.25,55.12,0.49,55.09,20.28,94.00,13.61,0.03,0.00,191.00,,0,,
28.04.2017 20:05,55.06,229.00,12.89,2.12,2.13,52.00,52.00,4,2,1,1,0,1,55.19,18.00,3.15,2.11,46.00,0.03,0.03,3,25,304.50,55.12,0.50,55.09,18.83,94.06,13.62,0.03,0.00,191.00,,0,,
28.04.2017 20:06,55.06,229.00,12.62,2.12,2.19,52.16,52.16,4,2,1,1,0,1,55.25,16.00,3.09,2.13,46.00,0.03,0.03,3,25,294.00,55.12,0.54,55.09,17.53,94.12,13.62,0.03,0.00,191.00,,0,,
28.04.2017 20:07,55.06,229.00,7.98,1.15,2.13,52.38,52.38,4,2,1,1,0,1,55.25,15.00,2.04,1.15,46.00,0.03,0.03,3,25,272.50,55.12,0.55,55.09,16.36,94.19,13.62,0.03,0.00,191.00,,0,,
28.04.2017 20:08,55.06,229.00,6.95,0.93,0.95,52.44,52.44,4,2,1,1,0,1,55.00,14.00,1.78,0.95,46.00,0.03,0.03,3,25,298.50,55.12,0.52,55.09,15.31,94.25,13.62,0.03,0.00,191.00,,0,,
28.04.2017 20:09,55.06,229.00,6.70,0.92,1.01,52.41,52.41,4,2,1,1,0,1,55.00,13.00,1.73,0.94,46.00,0.03,0.03,3,24,307.75,55.12,0.48,55.09,14.40,94.25,13.62,0.03,0.00,191.00,,0,,
28.04.2017 20:10,55.06,230.00,8.25,1.37,3.28,52.00,51.97,4,2,1,1,0,1,55.00,12.00,2.12,1.38,45.00,0.03,0.03,3,24,290.75,55.12,0.44,55.09,13.53,94.31,13.62,0.03,0.00,191.00,,0,,
28.04.2017 20:11,55.06,231.00,11.34,2.11,2.22,52.03,52.03,4,2,1,1,0,1,55.19,12.00,2.80,2.11,45.00,0.02,0.02,3,24,296.50,55.12,0.41,55.09,12.70,94.38,13.62,0.02,0.00,191.00,,0,,
28.04.2017 20:12,55.06,231.00,11.08,2.12,2.69,52.00,52.00,4,2,1,1,0,1,55.25,12.00,2.78,2.13,45.00,0.02,0.02,3,24,294.25,55.12,0.42,55.09,11.97,94.38,13.62,0.02,0.00,191.00,,0,,
28.04.2017 20:13,55.06,231.00,11.34,2.16,2.69,51.94,51.94,4,2,1,1,0,1,55.19,11.00,2.79,2.17,44.00,0.02,0.02,3,24,293.00,55.12,0.41,55.09,11.37,94.44,13.62,0.02,0.00,191.00,,0,,
28.04.2017 20:14,55.06,231.00,10.83,2.07,2.17,51.09,51.09,4,2,1,1,0,1,55.19,10.00,2.66,2.09,44.00,0.02,0.02,3,24,295.25,55.12,0.39,55.09,10.63,94.50,13.62,0.02,0.00,191.00,,0,,
28.04.2017 20:15,55.06,231.00,7.98,1.47,2.09,51.31,51.31,4,2,1,1,0,1,55.25,10.00,2.03,1.49,44.00,0.02,0.02,3,24,299.50,55.09,0.39,55.06,10.05,94.50,13.62,0.02,0.00,191.00,,0,,
28.04.2017 20:16,55.06,236.00,5.67,1.04,1.16,51.91,51.91,4,2,1,1,0,1,55.19,10.00,1.57,1.05,43.00,0.02,0.02,3,24,289.25,55.16,0.37,55.12,9.64,94.56,13.62,0.02,0.00,191.00,,0,,
28.04.2017 20:17,55.06,238.00,5.67,1.04,1.17,51.91,51.91,4,2,1,1,0,1,55.06,9.00,1.55,1.07,43.00,0.02,0.02,3,24,292.50,55.12,0.35,55.09,9.04,94.56,13.62,0.02,0.00,191.00,,0,,
28.04.2017 20:18,55.06,238.00,5.67,1.07,1.16,52.00,52.00,4,2,1,1,0,1,55.19,9.00,1.54,1.08,43.00,0.02,0.02,3,24,281.75,55.12,0.32,55.12,8.54,94.56,13.62,0.02,0.00,191.00,,0,,
28.04.2017 20:19,55.06,236.00,5.41,1.04,1.16,52.50,52.50,4,2,1,1,0,1,55.19,8.00,1.47,1.04,43.00,0.02,0.02,3,24,289.25,55.12,0.31,55.09,8.07,94.62,13.62,0.02,0.00,191.00,,0,,
28.04.2017 20:20,55.06,230.00,5.16,0.95,0.96,52.56,52.56,4,2,1,1,0,1,55.06,8.00,1.38,0.96,42.00,0.01,0.01,3,24,280.25,55.12,0.26,55.12,7.70,94.62,13.62,0.01,0.00,191.00,,0,,
28.04.2017 20:21,55.06,229.00,4.89,0.92,0.96,52.50,52.47,4,2,1,1,0,1,55.00,7.00,1.34,0.94,42.00,0.01,0.01,3,24,263.50,55.12,0.23,55.12,7.30,94.69,13.62,0.01,0.00,191.00,,0,,
28.04.2017 20:22,55.06,229.00,5.16,0.96,1.01,52.44,52.44,4,2,1,1,0,1,55.06,7.00,1.34,0.97,42.00,0.01,0.01,3,23,272.75,55.12,0.21,55.09,6.98,94.69,13.62,0.01,0.00,191.00,,0,,
28.04.2017 20:23,55.06,230.00,5.16,1.01,1.18,52.09,52.09,4,2,1,1,0,1,55.25,7.00,1.36,1.00,41.00,0.01,0.01,3,23,282.25,55.12,0.17,55.09,6.62,94.69,13.62,0.01,0.00,191.00,,0,,
28.04.2017 20:24,55.06,233.00,4.89,0.99,1.03,52.16,52.16,4,2,1,1,0,1,55.25,7.00,1.34,0.99,41.00,0.01,0.01,3,23,267.25,55.12,0.16,55.09,6.32,94.75,13.62,0.01,0.00,191.00,,0,,
28.04.2017 20:25,55.06,233.00,4.89,0.96,1.03,52.25,52.22,4,2,1,1,0,1,55.25,6.00,1.31,0.98,41.00,0.01,0.01,3,23,241.75,55.12,0.14,55.09,6.05,94.75,13.62,0.01,0.00,191.00,,0,,
28.04.2017 20:26,55.06,232.00,4.64,0.93,0.97,52.19,52.19,4,2,1,1,0,1,55.06,6.00,1.26,0.94,41.00,0.01,0.01,3,23,244.88,55.12,0.14,55.09,5.82,94.75,13.62,0.01,0.00,191.00,,0,,
28.04.2017 20:27,55.06,233.00,4.64,0.90,0.97,52.28,52.28,4,2,1,1,0,1,55.25,5.00,1.24,0.93,41.00,0.01,0.01,3,23,215.38,55.12,0.11,55.09,5.63,94.81,13.62,0.01,0.00,191.00,,0,,
28.04.2017 20:28,55.06,233.00,4.38,0.90,0.97,52.44,52.44,4,2,1,1,0,1,55.06,5.00,1.23,0.92,40.00,0.01,0.01,3,23,238.12,55.12,0.11,55.09,5.46,94.81,13.62,0.01,0.00,191.00,,0,,
28.04.2017 20:29,53.44,144.00,2.83,0.95,1.18,50.00,0.00,4,1,2,1,0,1,54.56,-4.00,0.74,0.96,40.00,0.01,0.01,3,23,271.50,54.47,0.10,54.41,-5.34,94.81,13.62,0.01,61440.00,191.00,7,0,,
28.04.2017 20:30,53.44,144.00,2.83,0.95,1.18,50.00,0.00,4,1,2,1,0,1,54.56,-4.00,0.74,0.96,40.00,0.01,0.01,3,23,249.62,53.28,0.09,53.25,-18.56,94.75,13.62,0.01,61440.00,193.00,,0,,
28.04.2017 20:31,52.94,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.94,41.00,0.01,0.01,3,23,220.25,53.03,0.09,53.00,-17.77,94.69,13.62,0.01,61440.00,193.00,,0,,
28.04.2017 20:32,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.90,41.00,0.00,0.00,3,23,232.62,52.84,0.09,52.81,-17.39,94.62,13.62,0.00,61440.00,194.00,,0,,
28.04.2017 20:33,52.59,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.91,41.00,0.00,0.00,3,23,219.62,52.69,0.08,52.66,-17.75,94.56,13.62,0.00,61440.00,194.00,,0,,
28.04.2017 20:34,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.92,41.00,0.00,0.00,3,23,209.62,52.53,0.07,52.50,-18.08,94.50,13.62,0.00,61440.00,194.00,,0,,
28.04.2017 20:35,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.92,41.00,0.00,0.00,3,22,208.12,52.44,0.07,52.38,-18.11,94.44,13.62,0.00,61440.00,194.00,,0,,
28.04.2017 20:36,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.91,41.00,0.00,0.00,3,22,205.38,52.34,0.06,52.28,-17.88,94.38,13.61,0.00,61440.00,195.00,,0,,
28.04.2017 20:37,52.25,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.88,42.00,0.00,0.00,3,22,208.88,52.25,0.06,52.22,-17.36,94.31,13.61,0.00,61440.00,196.00,,0,,
28.04.2017 20:38,52.16,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.90,42.00,0.00,0.00,3,22,204.62,52.16,0.06,52.12,-17.81,94.25,13.61,0.00,61440.00,196.00,,0,,
28.04.2017 20:39,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.91,42.00,0.00,0.00,3,22,203.25,52.09,0.06,52.06,-17.98,94.19,13.61,0.00,61440.00,196.00,,0,,
28.04.2017 20:40,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.93,42.00,0.00,0.00,3,22,205.50,52.00,0.05,51.97,-18.28,94.12,13.61,0.00,61440.00,197.00,,0,,
28.04.2017 20:41,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,42.00,0.00,0.00,3,22,204.12,51.94,0.05,51.91,-18.34,94.06,13.61,0.00,61440.00,197.00,,0,,
28.04.2017 20:42,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,42.00,0.00,0.00,3,22,203.75,51.91,0.05,51.84,-18.19,94.00,13.61,0.00,61440.00,197.00,,0,,
28.04.2017 20:43,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.91,42.00,0.00,0.00,3,22,201.88,51.84,0.04,51.81,-18.11,93.94,13.60,0.00,61440.00,197.00,,0,,
28.04.2017 20:44,51.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,42.00,0.00,0.00,3,22,204.62,51.78,0.04,51.75,-18.47,93.88,13.59,0.00,61440.00,197.00,,0,,
28.04.2017 20:45,51.75,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,42.00,0.00,0.00,3,22,201.12,51.72,0.03,51.69,-18.61,93.81,13.59,0.00,61440.00,197.00,,0,,
28.04.2017 20:46,51.62,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,42.00,0.00,0.00,3,22,200.25,51.69,0.03,51.66,-18.61,93.75,13.59,0.00,61440.00,197.00,,0,,
28.04.2017 20:47,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,42.00,0.00,0.00,0,22,195.12,51.66,0.02,51.62,-18.28,93.69,13.59,0.00,61440.00,198.00,,0,,
28.04.2017 20:48,51.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,42.00,0.00,0.00,0,22,183.25,51.62,0.00,51.59,-17.67,93.62,13.59,0.00,61440.00,198.00,,0,,
28.04.2017 20:49,51.56,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,42.00,0.00,0.00,0,21,170.62,51.59,0.00,51.56,-17.91,93.56,13.59,0.00,61440.00,198.00,,0,,
28.04.2017 20:50,51.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.90,42.00,0.00,0.00,0,21,156.88,51.56,0.00,51.53,-17.92,93.50,13.59,0.00,61440.00,198.00,,0,,
28.04.2017 20:51,51.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,42.00,0.00,0.00,0,21,144.88,51.53,0.00,51.53,-17.69,93.44,13.59,0.00,61440.00,198.00,,0,,
28.04.2017 20:52,51.47,136.00,4.38,0.88,0.95,51.75,51.75,4,2,3,1,0,1,52.25,3.00,1.08,0.90,42.00,0.00,0.00,0,21,134.12,52.16,0.00,52.19,3.22,93.38,13.59,0.00,0.00,201.00,3,0,,
28.04.2017 20:53,53.69,231.00,14.95,0.93,1.07,50.78,50.78,4,2,1,1,0,1,55.00,47.00,3.66,0.94,43.00,0.00,0.00,0,21,122.25,54.88,0.00,54.88,47.25,93.50,13.59,0.00,0.00,202.00,,0,,
28.04.2017 20:54,55.06,229.00,12.38,0.89,0.90,50.84,50.81,4,2,1,1,0,1,55.19,37.00,3.08,0.91,41.00,0.00,0.00,0,21,107.50,55.09,0.00,55.06,37.69,93.62,13.59,0.00,0.00,203.00,,0,,
28.04.2017 20:55,55.00,233.00,10.83,0.92,1.03,51.75,51.75,4,2,1,1,0,1,55.06,31.00,2.74,0.93,43.00,0.00,0.00,0,21,93.69,55.12,0.00,55.12,32.00,93.75,13.59,0.00,0.00,203.00,,0,,
28.04.2017 20:56,55.06,234.00,9.80,0.94,0.98,51.06,51.06,4,2,1,1,0,1,55.34,26.00,2.50,0.96,44.00,0.00,0.00,0,21,80.06,55.12,0.00,55.09,27.33,93.81,13.59,0.00,0.00,205.00,,0,,
28.04.2017 20:57,55.06,232.00,9.02,0.95,1.09,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.30,0.96,44.00,0.00,0.00,0,21,66.50,55.09,0.00,55.06,23.97,93.94,13.59,0.00,0.00,205.00,,0,,
28.04.2017 20:58,55.06,234.00,8.25,0.94,0.99,51.16,51.16,4,2,1,1,0,1,55.06,21.00,2.14,0.95,45.00,0.00,0.00,0,21,54.56,55.12,0.00,55.09,21.36,94.00,13.59,0.00,0.00,205.00,,0,,
28.04.2017 20:59,55.06,233.00,7.73,0.96,1.09,51.81,51.81,4,2,1,1,0,1,55.06,19.00,2.03,0.96,45.00,0.00,0.00,0,21,44.19,55.09,0.00,55.09,19.17,94.06,13.59,0.00,0.00,205.00,,0,,
28.04.2017 21:00,55.06,235.00,7.22,0.95,0.99,51.91,51.91,4,2,1,1,0,1,55.06,17.00,1.94,0.96,45.00,0.00,0.00,0,21,35.50,55.12,0.00,55.12,17.45,94.12,13.60,0.00,0.00,205.00,,0,,
28.04.2017 21:01,55.06,235.00,6.95,0.96,1.04,51.88,51.88,4,2,1,1,0,1,55.25,15.00,1.85,0.98,45.00,0.00,0.00,0,21,29.36,55.12,0.00,55.12,15.88,94.12,13.60,0.00,0.00,205.00,,0,,
28.04.2017 21:02,55.06,235.00,6.70,0.98,1.04,51.88,51.88,4,2,1,1,0,1,55.06,14.00,1.79,0.99,45.00,0.00,0.00,0,21,24.77,55.12,0.00,55.09,14.44,94.19,13.61,0.00,0.00,205.00,,0,,
28.04.2017 21:03,55.06,229.00,6.44,0.97,1.04,52.38,52.38,4,2,1,1,0,1,55.25,13.00,1.69,0.97,44.00,0.00,0.00,0,21,21.67,55.09,0.00,55.09,13.09,94.25,13.61,0.00,0.00,205.00,,0,,
28.04.2017 21:04,55.06,229.00,6.19,0.92,0.96,52.44,52.41,4,2,1,1,0,1,55.06,12.00,1.60,0.94,44.00,0.00,0.00,0,21,19.73,55.12,0.00,55.09,12.05,94.25,13.61,0.00,0.00,205.00,,0,,
28.04.2017 21:05,55.06,229.00,5.92,0.93,1.01,52.38,52.38,4,2,1,1,0,1,55.06,11.00,1.55,0.94,44.00,0.00,0.00,0,21,18.09,55.12,0.00,55.09,11.09,94.31,13.61,0.00,0.00,205.00,,0,,
28.04.2017 21:06,53.53,223.00,5.41,0.94,1.32,50.00,0.00,4,1,2,1,0,1,55.06,8.00,1.42,0.95,44.00,0.00,0.00,0,21,16.75,54.97,0.00,54.97,7.42,94.38,13.61,0.00,61440.00,205.00,7,0,,
28.04.2017 21:07,53.19,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.94,43.00,0.00,0.00,0,20,15.66,53.34,0.00,53.31,-18.27,94.31,13.61,0.00,61440.00,205.00,,0,,
28.04.2017 21:08,52.94,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.94,43.00,0.00,0.00,0,20,14.86,53.03,0.00,53.00,-18.22,94.25,13.61,0.00,61440.00,205.00,,0,,
28.04.2017 21:09,52.75,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.89,43.00,0.00,0.00,0,20,14.30,52.81,0.00,52.81,-17.34,94.19,13.61,0.00,61440.00,205.00,,0,,
28.04.2017 21:10,52.59,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.88,43.00,0.00,0.00,0,20,13.83,52.66,0.00,52.62,-17.30,94.12,13.61,0.00,61440.00,205.00,,0,,
28.04.2017 21:11,52.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.85,43.00,0.00,0.00,0,20,13.37,52.53,0.00,52.50,-16.64,94.06,13.61,0.00,61440.00,205.00,,0,,
28.04.2017 21:12,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.85,43.00,0.00,0.00,0,20,13.02,52.38,0.00,52.38,-16.77,94.00,13.61,0.00,61440.00,205.00,,0,,
28.04.2017 21:13,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.86,43.00,0.00,0.00,0,20,12.84,52.28,0.00,52.25,-16.89,93.94,13.59,0.00,61440.00,205.00,,0,,
28.04.2017 21:14,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.84,43.00,0.00,0.00,0,20,12.72,52.19,0.00,52.16,-16.66,93.94,13.59,0.00,61440.00,206.00,,0,,
28.04.2017 21:15,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.86,43.00,0.00,0.00,0,20,12.61,52.09,0.00,52.06,-16.91,93.88,13.59,0.00,61440.00,207.00,,0,,
28.04.2017 21:16,50.09,3.00,0.00,1.01,4.97,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.02,43.00,0.00,0.00,0,20,12.52,51.91,0.00,51.91,-20.59,93.81,13.59,0.00,61440.00,209.00,,0,,
