v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.10.2017 18:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,157.75,52.38,0.00,52.34,-4.98,98.50,12.03,0.00,61440.00,0.00,,0,,
31.10.2017 18:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,140.50,52.38,0.00,52.34,-4.98,98.50,12.02,0.00,61440.00,0.00,,0,,
31.10.2017 18:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,123.88,52.38,0.00,52.34,-4.98,98.44,12.02,0.00,61440.00,0.00,,0,,
31.10.2017 18:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,108.19,52.38,0.00,52.34,-4.98,98.44,12.02,0.00,61440.00,0.00,,0,,
31.10.2017 18:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,93.50,52.38,0.00,52.34,-4.98,98.44,12.02,0.00,61440.00,0.00,,0,,
31.10.2017 18:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,80.25,52.38,0.00,52.34,-4.98,98.44,12.02,0.00,61440.00,0.00,,0,,
31.10.2017 18:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,68.44,52.34,0.00,52.34,-4.98,98.38,12.02,0.00,61440.00,0.00,,0,,
31.10.2017 18:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,58.16,52.34,0.00,52.34,-4.98,98.38,12.02,0.00,61440.00,0.00,,0,,
31.10.2017 18:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,49.25,52.34,0.00,52.31,-4.98,98.38,12.02,0.00,61440.00,0.00,,0,,
31.10.2017 18:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,41.34,52.34,0.00,52.31,-4.98,98.31,12.01,0.00,61440.00,0.00,,0,,
31.10.2017 18:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,34.50,52.34,0.00,52.31,-4.98,98.31,12.00,0.00,61440.00,0.00,,0,,
31.10.2017 18:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,28.86,52.34,0.00,52.31,-4.98,98.31,12.00,0.00,61440.00,0.00,,0,,
31.10.2017 18:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,24.47,52.34,0.00,52.31,-4.98,98.31,12.00,0.00,61440.00,0.00,,0,,
31.10.2017 18:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,21.16,52.34,0.00,52.31,-4.99,98.25,12.00,0.00,61440.00,0.00,,0,,
31.10.2017 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,18.78,52.31,0.00,52.31,-4.99,98.25,12.00,0.00,61440.00,0.00,,0,,
31.10.2017 18:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,17.11,52.31,0.00,52.28,-4.99,98.25,11.99,0.00,61440.00,0.00,,0,,
31.10.2017 18:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,15.90,52.31,0.00,52.28,-4.99,98.25,11.98,0.00,61440.00,0.00,,0,,
31.10.2017 18:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,15.00,52.31,0.00,52.28,-4.99,98.19,11.98,0.00,61440.00,0.00,,0,,
31.10.2017 18:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,0,16,14.34,52.31,0.00,52.28,-5.00,98.19,11.98,0.00,61440.00,0.00,,0,,
31.10.2017 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.86,52.31,0.00,52.28,-5.00,98.19,11.98,0.00,61440.00,0.00,,0,,
31.10.2017 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.48,52.31,0.00,52.28,-5.00,98.12,11.98,0.00,61440.00,0.00,,0,,
31.10.2017 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.16,52.31,0.00,52.28,-4.99,98.12,11.98,0.00,61440.00,0.00,,0,,
31.10.2017 18:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.91,52.28,0.00,52.28,-4.99,98.12,11.97,0.00,61440.00,0.00,,0,,
31.10.2017 18:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.73,52.28,0.00,52.28,-4.99,98.12,11.97,0.00,61440.00,0.00,,0,,
31.10.2017 18:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.59,52.28,0.00,52.25,-5.00,98.06,11.97,0.00,61440.00,0.00,,0,,
31.10.2017 18:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.48,52.28,0.00,52.25,-5.00,98.06,11.97,0.00,61440.00,0.00,,0,,
31.10.2017 18:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.38,52.28,0.00,52.25,-5.00,98.06,11.97,0.00,61440.00,0.00,,0,,
31.10.2017 18:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.30,52.28,0.00,52.25,-5.00,98.00,11.97,0.00,61440.00,0.00,,0,,
31.10.2017 18:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.25,52.28,0.00,52.25,-5.00,98.00,11.96,0.00,61440.00,0.00,,0,,
31.10.2017 19:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.20,52.28,0.00,52.25,-5.00,98.00,11.95,0.00,61440.00,0.00,,0,,
31.10.2017 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.15,52.28,0.00,52.25,-5.00,98.00,11.95,0.00,61440.00,0.00,,0,,
31.10.2017 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.11,52.25,0.00,52.25,-5.00,97.94,11.95,0.00,61440.00,0.00,,0,,
31.10.2017 19:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.07,52.25,0.00,52.22,-5.00,97.94,11.95,0.00,61440.00,0.00,,0,,
31.10.2017 19:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.05,52.25,0.00,52.22,-5.00,97.94,11.95,0.00,61440.00,0.00,,0,,
31.10.2017 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.02,52.25,0.00,52.22,-5.00,97.88,11.95,0.00,61440.00,0.00,,0,,
31.10.2017 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.01,52.25,0.00,52.22,-5.00,97.88,11.95,0.00,61440.00,0.00,,0,,
31.10.2017 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.00,52.25,0.00,52.22,-5.00,97.88,11.94,0.00,61440.00,0.00,,0,,
31.10.2017 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.98,52.25,0.00,52.22,-5.00,97.88,11.94,0.00,61440.00,0.00,,0,,
31.10.2017 19:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.98,52.25,0.00,52.22,-5.01,97.81,11.94,0.00,61440.00,0.00,,0,,
31.10.2017 19:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.97,52.25,0.00,52.22,-5.01,97.81,11.94,0.00,61440.00,0.00,,0,,
31.10.2017 19:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.96,52.22,0.00,52.22,-5.01,97.81,11.93,0.00,61440.00,0.00,,0,,
31.10.2017 19:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.95,52.22,0.00,52.19,-5.01,97.81,11.92,0.00,61440.00,0.00,,0,,
31.10.2017 19:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.95,52.22,0.00,52.19,-5.01,97.75,11.92,0.00,61440.00,0.00,,0,,
31.10.2017 19:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.95,52.22,0.00,52.19,-5.01,97.75,11.92,0.00,61440.00,0.00,,0,,
31.10.2017 19:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.95,52.22,0.00,52.19,-5.01,97.75,11.92,0.00,61440.00,0.00,,0,,
31.10.2017 19:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.94,52.22,0.00,52.19,-5.01,97.69,11.92,0.00,61440.00,0.00,,0,,
31.10.2017 19:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.94,52.22,0.00,52.19,-5.01,97.69,11.91,0.00,61440.00,0.00,,0,,
31.10.2017 19:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.94,52.22,0.00,52.19,-5.01,97.69,11.91,0.00,61440.00,0.00,,0,,
31.10.2017 19:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.93,52.22,0.00,52.19,-5.02,97.69,11.91,0.00,61440.00,0.00,,0,,
31.10.2017 19:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.93,52.19,0.00,52.19,-5.02,97.62,11.91,0.00,61440.00,0.00,,0,,
31.10.2017 19:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.93,52.19,0.00,52.19,-5.02,97.62,11.91,0.00,61440.00,0.00,,0,,
31.10.2017 19:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.93,52.19,0.00,52.16,-5.02,97.62,11.90,0.00,61440.00,0.00,,0,,
31.10.2017 19:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.93,52.19,0.00,52.16,-5.02,97.56,11.90,0.00,61440.00,0.00,,0,,
31.10.2017 19:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.93,52.19,0.00,52.16,-5.02,97.56,11.89,0.00,61440.00,0.00,,0,,
31.10.2017 19:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.92,52.19,0.00,52.16,-5.02,97.56,11.89,0.00,61440.00,0.00,,0,,
31.10.2017 19:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.92,52.19,0.00,52.16,-5.02,97.56,11.89,0.00,61440.00,0.00,,0,,
31.10.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.19,0.00,52.16,-5.02,97.50,11.89,0.00,61440.00,0.00,,0,,
31.10.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.19,0.00,52.16,-5.02,97.50,11.89,0.00,61440.00,0.00,,0,,
31.10.2017 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.19,0.00,52.16,-5.02,97.50,11.88,0.00,61440.00,0.00,,0,,
31.10.2017 19:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.16,0.00,52.16,-5.02,97.44,11.88,0.00,61440.00,0.00,,0,,
31.10.2017 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.16,0.00,52.12,-5.02,97.44,11.88,0.00,61440.00,0.00,,0,,
31.10.2017 19:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.16,0.00,52.12,-5.02,97.44,11.88,0.00,61440.00,0.00,,0,,
31.10.2017 19:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.16,0.00,52.12,-5.02,97.44,11.88,0.00,61440.00,0.00,,0,,
31.10.2017 19:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.16,0.00,52.12,-5.02,97.38,11.88,0.00,61440.00,0.00,,0,,
31.10.2017 19:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.16,0.00,52.12,-5.02,97.38,11.88,0.00,61440.00,0.00,,0,,
31.10.2017 19:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.16,0.00,52.12,-5.02,97.38,11.88,0.00,61440.00,0.00,,0,,
31.10.2017 19:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.16,0.00,52.12,-5.02,97.38,11.87,0.00,61440.00,0.00,,0,,
31.10.2017 19:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.16,0.00,52.12,-5.03,97.31,11.86,0.00,61440.00,0.00,,0,,
31.10.2017 19:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.16,0.00,52.12,-5.03,97.31,11.86,0.00,61440.00,0.00,,0,,
31.10.2017 19:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.12,0.00,52.12,-5.03,97.31,11.86,0.00,61440.00,0.00,,0,,
31.10.2017 19:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-5.03,97.25,11.86,0.00,61440.00,0.00,,0,,
31.10.2017 19:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-5.03,97.25,11.84,0.00,61440.00,0.00,,0,,
31.10.2017 19:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-5.02,97.25,11.84,0.00,61440.00,0.00,,0,,
31.10.2017 19:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-5.03,97.25,11.84,0.00,61440.00,0.00,,0,,
31.10.2017 19:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-5.03,97.19,11.84,0.00,61440.00,0.00,,0,,
31.10.2017 19:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.91,52.12,0.00,52.09,-5.03,97.19,11.84,0.00,61440.00,0.00,,0,,
31.10.2017 19:47,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-5.03,97.19,11.84,0.00,61440.00,0.00,,0,,
31.10.2017 19:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-5.03,97.12,11.84,0.00,61440.00,0.00,,0,,
31.10.2017 19:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-5.03,97.12,11.84,0.00,61440.00,0.00,,0,,
31.10.2017 19:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-5.03,97.12,11.83,0.00,61440.00,0.00,,0,,
31.10.2017 19:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.09,0.00,52.09,-5.03,97.12,11.83,0.00,61440.00,0.00,,0,,
31.10.2017 19:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.09,0.00,52.06,-5.03,97.06,11.83,0.00,61440.00,0.00,,0,,
31.10.2017 19:53,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.09,0.00,52.06,-5.03,97.06,11.83,0.00,61440.00,0.00,,0,,
31.10.2017 19:54,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-5.03,97.06,11.82,0.00,61440.00,0.00,,0,,
31.10.2017 19:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-5.03,97.00,11.82,0.00,61440.00,0.00,,0,,
31.10.2017 19:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.09,0.00,52.06,-5.03,97.00,11.82,0.00,61440.00,0.00,,0,,
31.10.2017 19:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.09,0.00,52.06,-5.04,97.00,11.81,0.00,61440.00,0.00,,0,,
31.10.2017 19:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-5.03,97.00,11.81,0.00,61440.00,0.00,,0,,
31.10.2017 19:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-5.04,96.94,11.81,0.00,61440.00,0.00,,0,,
31.10.2017 20:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-5.04,96.94,11.81,0.00,61440.00,0.00,,0,,
31.10.2017 20:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,52.09,0.00,52.06,-5.03,96.94,11.81,0.00,61440.00,0.00,,0,,
31.10.2017 20:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.91,52.06,0.00,52.03,-5.04,96.88,11.81,0.00,61440.00,0.00,,0,,
31.10.2017 20:03,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,52.06,0.00,52.03,-5.04,96.88,11.81,0.00,61440.00,0.00,,0,,
31.10.2017 20:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,52.06,0.00,52.03,-5.04,96.88,11.80,0.00,61440.00,0.00,,0,,
31.10.2017 20:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,52.06,0.00,52.03,-5.04,96.88,11.80,0.00,61440.00,0.00,,0,,
31.10.2017 20:06,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,52.06,0.00,52.03,-5.04,96.81,11.80,0.00,61440.00,0.00,,0,,
31.10.2017 20:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,52.06,0.00,52.03,-5.04,96.81,11.80,0.00,61440.00,0.00,,0,,
31.10.2017 20:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,52.06,0.00,52.03,-5.04,96.81,11.80,0.00,61440.00,0.00,,0,,
31.10.2017 20:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,52.06,0.00,52.03,-5.04,96.81,11.80,0.00,61440.00,0.00,,0,,
31.10.2017 20:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,52.06,0.00,52.03,-5.04,96.75,11.80,0.00,61440.00,0.00,,0,,
31.10.2017 20:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.92,52.06,0.00,52.03,-5.04,96.75,11.80,0.00,61440.00,0.00,,0,,
31.10.2017 20:12,52.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,28.00,0.00,0.00,0,13,11.92,52.03,0.00,52.00,-5.28,96.75,11.79,0.00,61440.00,0.00,,0,,
