v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.12.2018 18:16,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.73,52.62,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:17,52.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.62,52.62,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:18,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.55,52.62,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:19,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.49,52.62,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:20,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.45,52.62,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:21,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.41,52.59,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:22,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.38,52.59,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:23,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.35,52.59,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:24,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.33,52.59,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:25,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.31,52.59,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:26,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.30,52.59,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:27,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.30,52.59,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:28,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.29,52.59,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:29,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.28,52.59,0.00,52.56,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:30,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.27,52.59,0.00,52.53,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:31,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.27,52.59,0.00,52.53,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:32,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.27,52.59,0.00,52.53,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:33,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.26,52.59,0.00,52.53,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:34,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.25,52.59,0.00,52.53,-0.08,100.00,4.90,0.00,61440.00,0.00,,0,,
09.12.2018 18:35,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.25,52.59,0.00,52.53,-0.08,100.00,4.91,0.00,61440.00,0.00,,0,,
09.12.2018 18:36,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.24,52.59,0.00,52.53,-0.08,100.00,4.90,0.00,61440.00,0.00,,0,,
09.12.2018 18:37,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.23,52.59,0.00,52.53,-0.08,100.00,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:38,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.23,52.59,0.00,52.53,-0.08,100.00,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:39,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.23,52.59,0.00,52.53,-0.08,100.00,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:40,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.23,52.59,0.00,52.53,-0.08,100.00,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:41,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.23,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:42,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.23,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:43,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:44,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:45,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:46,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:47,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:48,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:49,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:50,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:51,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:52,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:53,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.59,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:54,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.56,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:55,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.56,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:56,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.56,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:57,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.56,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:58,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.56,0.00,52.53,-0.08,99.94,4.89,0.00,61440.00,0.00,,0,,
09.12.2018 18:59,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.56,0.00,52.53,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:00,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.56,0.00,52.53,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:01,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:02,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:03,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:04,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:05,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:06,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:07,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:08,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:09,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:10,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:11,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:12,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:13,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:14,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:15,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:16,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:17,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.87,0.00,61440.00,0.00,,0,,
09.12.2018 19:18,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.88,0.00,61440.00,0.00,,0,,
09.12.2018 19:19,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.87,0.00,61440.00,0.00,,0,,
09.12.2018 19:20,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.87,0.00,61440.00,0.00,,0,,
09.12.2018 19:21,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:22,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.87,0.00,61440.00,0.00,,0,,
09.12.2018 19:23,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:24,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:25,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:26,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:27,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:28,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:29,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:30,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:31,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:32,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:33,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.56,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:34,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.53,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:35,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.53,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:36,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.53,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:37,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.53,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:38,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.53,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:39,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.53,0.00,52.50,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:40,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.53,0.00,52.47,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:41,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.53,0.00,52.47,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:42,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.53,0.00,52.47,-0.08,99.94,4.86,0.00,61440.00,0.00,,0,,
09.12.2018 19:43,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.53,0.00,52.47,-0.08,99.94,4.85,0.00,61440.00,0.00,,0,,
09.12.2018 19:44,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.53,0.00,52.47,-0.08,99.94,4.85,0.00,61440.00,0.00,,0,,
09.12.2018 19:45,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.85,0.00,61440.00,0.00,,0,,
09.12.2018 19:46,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
09.12.2018 19:47,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
09.12.2018 19:48,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
09.12.2018 19:49,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
09.12.2018 19:50,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
09.12.2018 19:51,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
09.12.2018 19:52,52.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
09.12.2018 19:53,52.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
09.12.2018 19:54,52.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
09.12.2018 19:55,52.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
09.12.2018 19:56,52.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.84,0.00,61440.00,0.00,,0,,
09.12.2018 19:57,52.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.53,0.00,52.47,-0.08,99.94,4.83,0.00,61440.00,0.00,,0,,
