v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2016 18:12,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.83,48.00,0.91,0.91,3,44,295.75,53.09,16.63,53.00,1.06,94.88,19.67,0.91,61440.00,15.00,,0,,
29.07.2016 18:13,53.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.84,48.00,1.01,1.01,3,44,296.75,53.22,18.44,53.09,2.65,94.88,19.67,1.01,61440.00,15.00,,0,,
29.07.2016 18:14,52.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.82,48.00,0.56,0.56,3,44,295.00,52.88,10.21,52.78,-5.77,94.88,19.67,0.56,61440.00,15.00,,0,,
29.07.2016 18:15,52.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.82,48.00,0.57,0.57,3,44,292.00,52.81,10.52,52.72,-5.19,94.81,19.67,0.57,61440.00,15.00,,0,,
29.07.2016 18:16,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.81,48.00,0.45,0.45,3,44,293.50,52.69,8.28,52.59,-7.55,94.81,19.67,0.45,61440.00,15.00,,0,,
29.07.2016 18:17,52.50,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.83,48.00,0.43,0.43,3,44,294.00,52.59,7.97,52.50,-8.34,94.81,19.67,0.43,61440.00,15.00,,0,,
29.07.2016 18:18,52.31,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.87,48.00,0.40,0.40,3,44,291.50,52.50,7.40,52.41,-9.50,94.75,19.66,0.40,61440.00,15.00,,0,,
29.07.2016 18:19,52.44,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.91,48.00,0.71,0.71,3,44,300.25,52.62,13.01,52.53,-4.38,94.75,19.66,0.71,61440.00,15.00,,0,,
29.07.2016 18:20,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.91,48.00,0.46,0.46,3,44,297.50,52.47,8.50,52.38,-9.45,94.75,19.66,0.46,61440.00,15.00,,0,,
29.07.2016 18:21,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.91,48.00,0.41,0.41,3,44,294.75,52.38,7.63,52.28,-10.12,94.69,19.66,0.41,61440.00,15.00,,0,,
29.07.2016 18:22,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.91,48.00,0.44,0.44,3,44,298.25,52.34,8.14,52.28,-9.51,94.62,19.66,0.44,61440.00,15.00,,0,,
29.07.2016 18:23,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.92,48.00,0.70,0.70,3,44,294.75,52.50,12.96,52.41,-4.64,94.62,19.64,0.70,61440.00,15.00,,0,,
29.07.2016 18:24,52.31,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.90,48.00,0.65,0.65,3,44,299.75,52.53,12.06,52.44,-5.48,94.62,19.64,0.65,61440.00,15.00,,0,,
29.07.2016 18:25,52.31,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.88,48.00,0.46,0.46,3,43,298.25,52.38,8.52,52.28,-8.61,94.56,19.64,0.46,61440.00,15.00,,0,,
29.07.2016 18:26,52.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.88,48.00,0.77,0.77,3,44,287.50,52.59,14.20,52.50,-2.50,94.56,19.62,0.77,61440.00,15.00,,0,,
29.07.2016 18:27,52.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.88,48.00,0.88,0.88,3,44,303.25,52.72,16.22,52.62,-0.53,94.56,19.62,0.88,61440.00,15.00,,0,,
29.07.2016 18:28,52.50,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.90,48.00,0.82,0.82,3,44,303.75,52.69,15.12,52.59,-2.09,94.56,19.62,0.82,61440.00,15.00,,0,,
29.07.2016 18:29,52.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.88,48.00,0.47,0.47,3,44,297.50,52.44,8.67,52.34,-8.54,94.56,19.62,0.47,61440.00,15.00,,0,,
29.07.2016 18:30,52.25,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.88,48.00,0.41,0.41,3,43,296.50,52.31,7.67,52.25,-9.52,94.50,19.62,0.41,61440.00,15.00,,0,,
29.07.2016 18:31,52.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,48.00,0.40,0.40,3,43,296.50,52.31,7.40,52.22,-9.14,94.50,19.62,0.40,61440.00,15.00,,0,,
29.07.2016 18:32,52.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.83,48.00,0.40,0.40,3,43,297.00,52.28,7.33,52.19,-9.04,94.44,19.62,0.40,61440.00,15.00,,0,,
29.07.2016 18:33,52.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.82,48.00,0.57,0.57,3,43,290.00,52.41,10.47,52.31,-5.34,94.44,19.62,0.57,61440.00,15.00,,0,,
29.07.2016 18:34,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.81,48.00,0.53,0.53,3,43,302.25,52.41,9.74,52.31,-6.04,94.44,19.62,0.53,61440.00,15.00,,0,,
29.07.2016 18:35,52.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.83,47.00,0.78,0.78,3,43,306.75,52.59,14.30,52.47,-1.62,94.38,19.61,0.78,61440.00,15.00,,0,,
29.07.2016 18:36,52.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.85,47.00,0.78,0.78,3,43,305.50,52.59,14.36,52.50,-1.96,94.38,19.61,0.78,61440.00,15.00,,0,,
29.07.2016 18:37,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.85,47.00,0.75,0.75,3,43,303.00,52.59,13.80,52.50,-2.66,94.38,19.61,0.75,61440.00,15.00,,0,,
29.07.2016 18:38,52.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.83,47.00,0.67,0.67,3,43,305.25,52.56,12.33,52.47,-3.59,94.38,19.61,0.67,61440.00,15.00,,0,,
29.07.2016 18:39,52.50,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.84,47.00,0.77,0.77,3,43,302.75,52.62,14.10,52.53,-2.03,94.38,19.61,0.77,61440.00,15.00,,0,,
29.07.2016 18:40,52.50,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.83,47.00,0.76,0.76,3,43,303.00,52.66,13.96,52.56,-1.80,94.38,19.61,0.76,61440.00,15.00,,0,,
29.07.2016 18:41,52.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.79,47.00,0.73,0.73,3,43,302.25,52.66,13.40,52.56,-1.77,94.38,19.59,0.73,61440.00,15.00,,0,,
29.07.2016 18:42,52.44,102.00,1.55,0.74,0.90,51.38,51.38,4,2,3,1,0,1,52.75,-6.00,0.46,0.79,47.00,0.61,0.61,3,43,302.75,52.88,11.22,52.81,5.14,94.38,19.59,0.61,0.00,15.00,3,0,,
29.07.2016 18:43,53.69,229.00,9.53,0.85,4.65,51.12,51.12,4,2,1,1,0,1,54.22,26.00,2.41,0.88,48.00,0.35,0.35,3,43,297.25,54.31,6.22,54.25,33.41,94.38,19.59,0.35,0.00,15.00,,0,,
29.07.2016 18:44,54.66,227.00,13.41,1.74,2.00,51.53,51.50,4,2,1,1,0,1,54.81,26.00,3.27,1.75,49.00,0.30,0.30,3,43,291.00,54.72,5.31,54.66,32.19,94.50,19.59,0.30,0.00,15.00,,0,,
29.07.2016 18:45,54.75,230.00,8.25,0.82,1.03,52.22,52.22,4,2,1,1,0,1,54.75,23.00,2.14,0.84,49.00,0.30,0.30,3,43,292.50,54.78,5.34,54.72,28.14,94.62,19.59,0.30,0.00,15.00,,0,,
29.07.2016 18:46,54.66,235.00,7.22,0.85,0.91,52.16,52.16,4,2,1,1,0,1,54.81,18.00,1.91,0.86,49.00,0.29,0.29,3,43,292.75,54.69,5.18,54.66,23.72,94.69,19.59,0.29,0.00,15.00,,0,,
29.07.2016 18:47,54.66,235.00,6.70,0.85,0.92,52.25,52.25,4,2,1,1,0,1,54.66,16.00,1.80,0.86,49.00,0.28,0.28,3,42,292.25,54.69,5.05,54.66,21.52,94.75,19.59,0.28,0.00,15.00,,0,,
29.07.2016 18:48,54.66,236.00,6.19,0.85,0.86,52.25,52.25,4,2,1,1,0,1,54.81,14.00,1.70,0.86,49.00,0.29,0.29,3,42,291.25,54.69,5.15,54.66,19.75,94.81,19.59,0.29,0.00,15.00,,0,,
29.07.2016 18:49,54.66,235.00,5.92,0.85,0.86,52.12,52.12,4,2,1,1,0,1,54.81,13.00,1.61,0.86,49.00,0.29,0.29,3,42,292.50,54.69,5.11,54.66,18.25,94.88,19.59,0.29,0.00,15.00,,0,,
29.07.2016 18:50,54.66,235.00,5.67,0.85,0.92,52.19,52.19,4,2,1,1,0,1,54.66,12.00,1.55,0.86,49.00,0.28,0.28,3,42,292.50,54.69,4.92,54.66,17.05,94.94,19.59,0.28,0.00,15.00,,0,,
29.07.2016 18:51,54.66,233.00,5.92,0.95,1.09,52.25,52.25,4,2,1,1,0,1,54.75,11.00,1.58,0.95,49.00,0.28,0.28,3,42,291.25,54.72,4.93,54.66,16.00,94.94,19.59,0.28,0.00,15.00,,0,,
29.07.2016 18:52,54.66,235.00,5.67,0.97,0.98,52.19,52.19,4,2,1,1,0,1,54.81,10.00,1.55,0.96,48.00,0.27,0.27,3,42,290.00,54.69,4.83,54.66,15.00,95.00,19.59,0.27,0.00,15.00,,0,,
29.07.2016 18:53,54.66,235.00,5.67,0.97,0.98,52.16,52.16,4,2,1,1,0,1,54.81,10.00,1.50,0.96,48.00,0.27,0.27,3,42,290.75,54.69,4.73,54.66,14.11,95.06,19.59,0.27,0.00,15.00,,0,,
29.07.2016 18:54,54.66,235.00,5.41,0.97,0.98,52.16,52.16,4,2,1,1,0,1,54.66,9.00,1.46,0.95,48.00,0.25,0.25,3,42,289.25,54.69,4.46,54.66,13.32,95.12,19.59,0.25,0.00,15.00,,0,,
29.07.2016 18:55,54.66,235.00,5.41,0.96,0.98,52.56,52.56,4,2,1,1,0,1,54.81,9.00,1.45,0.95,47.00,0.23,0.23,3,41,287.75,54.69,4.07,54.66,12.56,95.12,19.59,0.23,0.00,15.00,,0,,
29.07.2016 18:56,54.66,230.00,5.41,0.95,0.96,52.56,52.56,4,2,1,1,0,1,54.66,8.00,1.42,0.94,47.00,0.21,0.21,3,41,287.75,54.72,3.79,54.66,11.97,95.19,19.59,0.21,0.00,15.00,,0,,
29.07.2016 18:57,54.66,230.00,5.16,0.95,0.96,52.56,52.56,4,2,1,1,0,1,54.66,8.00,1.38,0.94,47.00,0.21,0.21,3,41,287.00,54.72,3.75,54.66,11.27,95.19,19.58,0.21,0.00,15.00,,0,,
29.07.2016 18:58,54.66,231.00,5.16,0.95,0.96,52.56,52.56,4,2,1,1,0,1,54.75,7.00,1.34,0.94,47.00,0.21,0.21,3,41,288.00,54.72,3.73,54.66,10.60,95.25,19.58,0.21,0.00,15.00,,0,,
29.07.2016 18:59,54.66,230.00,4.89,0.89,0.96,52.62,52.62,4,2,1,1,0,1,54.75,6.00,1.29,0.92,47.00,0.21,0.21,3,41,287.75,54.72,3.80,54.69,10.02,95.25,19.58,0.21,0.00,15.00,,0,,
29.07.2016 19:00,54.66,229.00,4.38,0.86,0.95,52.53,52.53,4,2,1,1,0,1,54.66,6.00,1.22,0.89,46.00,0.22,0.22,3,41,288.50,54.72,3.87,54.69,9.45,95.31,19.58,0.22,0.00,15.00,,0,,
29.07.2016 19:01,54.66,229.00,3.86,0.72,0.83,52.72,52.72,4,2,1,1,0,1,54.66,5.00,1.06,0.76,46.00,0.22,0.22,3,41,290.00,54.72,3.98,54.69,8.87,95.31,19.58,0.22,0.00,15.00,,0,,
29.07.2016 19:02,54.66,230.00,3.61,0.71,0.78,52.62,52.66,4,2,1,1,0,1,54.66,5.00,1.04,0.75,46.00,0.22,0.22,3,40,290.00,54.72,3.88,54.69,8.35,95.38,19.58,0.22,0.00,15.00,,0,,
29.07.2016 19:03,54.66,230.00,3.61,0.71,0.78,52.62,52.62,4,2,1,1,0,1,54.75,4.00,1.02,0.75,45.00,0.21,0.21,3,40,288.50,54.72,3.77,54.69,7.89,95.38,19.58,0.21,0.00,15.00,,0,,
29.07.2016 19:04,54.66,234.00,3.34,0.72,0.86,52.06,52.06,4,2,1,1,0,1,54.66,4.00,0.99,0.76,45.00,0.22,0.22,3,40,289.50,54.72,3.87,54.69,7.39,95.38,19.58,0.22,0.00,15.00,,0,,
29.07.2016 19:05,54.66,234.00,3.34,0.72,0.84,52.06,52.06,4,2,1,1,0,1,54.75,3.00,0.95,0.76,45.00,0.23,0.23,3,40,290.25,54.72,3.99,54.66,6.96,95.44,19.58,0.23,0.00,15.00,,0,,
29.07.2016 19:06,54.66,235.00,3.09,0.73,0.85,52.03,52.03,4,2,1,1,0,1,54.81,2.00,0.93,0.76,44.00,0.23,0.23,3,40,292.00,54.72,4.14,54.66,6.55,95.44,19.58,0.23,0.00,15.00,,0,,
29.07.2016 19:07,54.66,235.00,3.09,0.73,0.86,51.66,51.66,4,2,1,1,0,1,54.75,2.00,0.90,0.76,44.00,0.24,0.24,3,40,292.00,54.72,4.26,54.66,6.22,95.44,19.58,0.24,0.00,15.00,,0,,
29.07.2016 19:08,54.66,233.00,3.09,0.72,0.91,52.25,52.25,4,2,1,1,0,1,54.75,2.00,0.89,0.76,44.00,0.23,0.23,3,40,291.25,54.72,4.10,54.66,5.91,95.50,19.58,0.23,0.00,15.00,,0,,
29.07.2016 19:09,54.66,232.00,7.47,1.77,4.99,52.78,52.78,4,2,1,1,0,1,54.56,2.00,1.89,1.78,44.00,0.22,0.22,3,40,290.50,54.72,3.92,54.66,5.68,95.50,19.58,0.22,0.00,15.00,,0,,
29.07.2016 19:10,54.66,232.00,2.83,0.69,0.78,52.81,52.81,4,2,1,1,0,1,54.66,2.00,0.85,0.72,43.00,0.21,0.21,3,40,291.00,54.72,3.67,54.69,5.46,95.50,19.58,0.21,0.00,15.00,,0,,
29.07.2016 19:11,54.66,232.00,2.83,0.69,0.78,52.81,52.81,4,2,1,1,0,1,54.66,2.00,0.85,0.72,43.00,0.20,0.20,3,39,290.50,54.72,3.60,54.69,5.24,95.50,19.58,0.20,0.00,15.00,,0,,
29.07.2016 19:12,54.66,232.00,2.58,0.66,0.72,52.94,52.94,4,2,1,1,0,1,54.91,2.00,0.81,0.70,43.00,0.21,0.21,3,39,291.00,54.72,3.70,54.69,5.06,95.56,19.56,0.21,0.00,15.00,,0,,
29.07.2016 19:13,54.66,230.00,2.58,0.65,0.72,52.69,52.69,4,2,1,1,0,1,54.66,1.00,0.78,0.69,43.00,0.22,0.22,3,39,291.25,54.72,3.82,54.69,4.92,95.56,19.56,0.22,0.00,15.00,,0,,
29.07.2016 19:14,54.66,229.00,2.31,0.64,0.71,52.56,52.53,4,2,1,1,0,1,54.66,1.00,0.74,0.66,43.00,0.22,0.22,3,39,292.00,54.72,3.97,54.69,4.77,95.56,19.56,0.22,0.00,15.00,,0,,
29.07.2016 19:15,54.66,230.00,2.58,0.65,0.72,52.47,52.44,4,2,1,1,0,1,54.75,0.00,0.76,0.69,42.00,0.22,0.22,3,39,292.75,54.72,3.96,54.69,4.68,95.56,19.58,0.22,0.00,15.00,,0,,
29.07.2016 19:16,54.66,229.00,9.28,2.17,2.51,52.12,52.12,4,2,1,1,0,1,54.66,0.00,2.30,2.23,42.00,0.21,0.21,3,39,291.50,54.72,3.79,54.66,4.50,95.62,19.56,0.21,0.00,15.00,,0,,
29.07.2016 19:17,54.66,229.00,10.05,2.36,2.43,52.22,52.22,4,2,1,1,0,1,54.81,1.00,2.51,2.43,42.00,0.20,0.20,3,39,290.00,54.69,3.54,54.66,4.39,95.62,19.56,0.20,0.00,15.00,,0,,
29.07.2016 19:18,54.66,229.00,10.05,2.36,2.43,52.25,52.25,4,2,1,1,0,1,54.81,1.00,2.52,2.42,42.00,0.19,0.19,3,39,289.25,54.69,3.30,54.66,4.34,95.62,19.56,0.19,0.00,15.00,,0,,
29.07.2016 19:19,54.66,228.00,10.05,2.36,2.42,52.25,52.25,4,2,1,1,0,1,54.81,1.00,2.51,2.42,42.00,0.18,0.18,3,39,288.50,54.69,3.14,54.66,4.29,95.62,19.56,0.18,0.00,15.00,,0,,
29.07.2016 19:20,54.66,229.00,10.05,2.35,2.42,52.25,52.25,4,2,1,1,0,1,54.66,1.00,2.52,2.41,41.00,0.17,0.17,3,38,287.25,54.69,2.93,54.66,4.20,95.62,19.56,0.17,0.00,15.00,,0,,
29.07.2016 19:21,53.81,228.00,7.98,1.87,2.42,50.00,34.31,4,1,2,1,0,1,54.81,1.00,2.02,1.92,41.00,0.16,0.16,3,38,287.75,54.69,2.75,54.62,3.43,95.69,19.56,0.16,61440.00,15.00,7,0,,
29.07.2016 19:22,53.12,4.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,41.00,0.15,0.15,3,38,286.50,53.31,2.80,53.25,-11.70,95.62,19.56,0.15,61440.00,15.00,,0,,
29.07.2016 19:23,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,42.00,0.16,0.16,3,38,287.25,53.09,2.84,53.03,-11.00,95.62,19.56,0.16,61440.00,15.00,,0,,
29.07.2016 19:24,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.66,42.00,0.15,0.15,3,38,286.75,52.97,2.78,52.91,-10.43,95.56,19.56,0.15,61440.00,15.00,,0,,
29.07.2016 19:25,51.81,3.00,0.00,1.18,2.38,50.00,0.00,4,1,0,1,0,1,52.59,-23.00,0.00,1.20,43.00,0.15,0.15,3,37,286.25,52.59,2.78,52.53,-21.92,95.56,19.56,0.15,61440.00,15.00,,0,,
29.07.2016 19:26,51.75,3.00,0.00,1.04,2.38,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.06,44.00,0.16,0.16,3,37,288.25,52.47,2.95,52.41,-17.98,95.44,19.56,0.16,61440.00,15.00,,0,,
29.07.2016 19:27,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.80,44.00,0.16,0.16,3,37,287.50,52.53,3.00,52.50,-12.87,95.38,19.56,0.16,61440.00,15.00,,0,,
29.07.2016 19:28,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.81,44.00,0.16,0.16,3,37,288.25,52.47,3.04,52.44,-12.95,95.38,19.56,0.16,61440.00,15.00,,0,,
29.07.2016 19:29,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.80,44.00,0.17,0.17,3,37,291.50,52.44,3.06,52.38,-12.91,95.31,19.55,0.17,61440.00,15.00,,0,,
29.07.2016 19:30,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.77,44.00,0.16,0.16,3,37,288.50,52.41,2.89,52.34,-12.34,95.25,19.55,0.16,61440.00,15.00,,0,,
29.07.2016 19:31,51.22,3.00,0.00,1.42,2.49,50.00,0.00,4,1,0,1,0,1,51.91,-30.00,0.00,1.47,45.00,0.14,0.14,3,37,288.00,51.94,2.66,51.88,-28.27,95.25,19.55,0.14,61440.00,15.00,,0,,
29.07.2016 19:32,51.22,3.00,0.00,0.84,2.49,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.89,46.00,0.13,0.13,3,36,286.00,52.09,2.40,52.06,-14.77,95.12,19.55,0.13,61440.00,15.00,,0,,
29.07.2016 19:33,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,46.00,0.12,0.12,3,36,285.25,52.19,2.28,52.12,-13.04,95.06,19.55,0.12,61440.00,15.00,,0,,
29.07.2016 19:34,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.77,46.00,0.12,0.12,3,36,287.50,52.16,2.27,52.12,-13.04,95.06,19.55,0.12,61440.00,15.00,,0,,
29.07.2016 19:35,52.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,46.00,0.12,0.12,3,36,284.75,52.12,2.32,52.09,-13.09,95.00,19.53,0.12,61440.00,15.00,,0,,
29.07.2016 19:36,51.06,3.00,0.00,0.77,2.49,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.82,46.00,0.13,0.13,3,36,286.75,52.09,2.44,52.03,-15.02,94.94,19.53,0.13,61440.00,15.00,,0,,
29.07.2016 19:37,50.94,3.00,0.00,1.60,2.55,50.00,0.00,4,1,0,1,0,1,51.38,-34.00,0.00,1.66,47.00,0.14,0.14,3,36,288.25,51.50,2.57,51.44,-30.89,94.88,19.53,0.14,61440.00,15.00,,0,,
29.07.2016 19:38,51.62,3.00,0.00,0.78,1.42,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.84,47.00,0.13,0.13,3,36,287.25,51.94,2.51,51.88,-14.39,94.81,19.53,0.13,61440.00,15.00,,0,,
29.07.2016 19:39,51.62,3.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,47.00,0.13,0.13,3,36,285.75,51.88,2.47,51.81,-15.93,94.75,19.53,0.13,61440.00,15.00,,0,,
29.07.2016 19:40,50.78,3.00,0.00,1.76,2.55,50.00,0.00,4,1,0,1,0,1,51.31,-37.00,0.00,1.80,47.00,0.13,0.13,3,36,286.25,51.31,2.49,51.25,-35.09,94.69,19.53,0.13,61440.00,15.00,,0,,
29.07.2016 19:41,51.47,3.00,0.00,0.87,1.36,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,48.00,0.13,0.13,3,35,287.75,51.75,2.50,51.69,-15.37,94.56,19.53,0.13,61440.00,15.00,,0,,
29.07.2016 19:42,51.75,3.00,0.00,0.82,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.84,48.00,0.13,0.13,3,35,286.50,51.81,2.48,51.75,-14.38,94.56,19.53,0.13,61440.00,15.00,,0,,
29.07.2016 19:43,50.69,3.00,0.00,1.53,2.55,50.00,0.00,4,1,0,1,0,1,51.31,-32.00,0.00,1.56,48.00,0.13,0.13,3,35,286.50,51.41,2.44,51.34,-30.25,94.50,19.53,0.13,61440.00,15.00,,0,,
29.07.2016 19:44,50.25,3.00,0.00,1.22,3.15,50.00,0.00,4,1,0,1,0,1,51.38,-25.00,0.00,1.25,49.00,0.13,0.13,3,35,286.50,51.44,2.41,51.41,-22.41,94.38,19.53,0.13,61440.00,15.00,,0,,
29.07.2016 19:45,51.38,3.00,0.00,0.87,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,49.00,0.13,0.13,3,35,286.50,51.69,2.36,51.66,-15.41,94.31,19.52,0.13,61440.00,15.00,,0,,
29.07.2016 19:46,51.38,3.00,0.00,0.88,1.42,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,48.00,0.12,0.12,3,35,286.00,51.69,2.24,51.66,-15.83,94.25,19.53,0.12,61440.00,15.00,,0,,
29.07.2016 19:47,50.09,3.00,0.00,1.97,3.21,50.00,0.00,4,1,0,1,0,1,50.94,-41.00,0.00,2.02,49.00,0.11,0.11,3,35,281.75,50.97,2.13,50.91,-40.09,94.19,19.52,0.11,61440.00,15.00,,0,,
29.07.2016 19:48,51.47,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,48.00,0.11,0.11,3,35,281.50,51.56,2.08,51.50,-16.50,94.06,19.52,0.11,61440.00,15.00,,0,,
29.07.2016 19:49,51.31,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,46.00,0.11,0.11,3,35,281.75,51.56,2.07,51.53,-17.62,94.00,19.52,0.11,61440.00,15.00,,0,,
29.07.2016 19:50,51.56,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,47.00,0.11,0.11,3,35,281.00,51.59,2.01,51.56,-16.98,93.94,19.52,0.11,61440.00,16.00,,0,,
29.07.2016 19:51,50.44,3.00,0.00,1.83,2.68,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.86,48.00,0.10,0.10,3,35,279.25,50.97,1.94,50.94,-36.84,93.88,19.52,0.10,61440.00,16.00,,0,,
29.07.2016 19:52,51.47,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.90,48.00,0.09,0.09,3,34,279.00,51.53,1.76,51.50,-16.33,93.75,19.52,0.09,61440.00,16.00,,0,,
29.07.2016 19:53,50.44,3.00,0.00,1.95,2.62,50.00,0.00,4,1,0,1,0,1,50.88,-41.00,0.00,1.99,49.00,0.09,0.09,3,34,278.00,50.91,1.72,50.84,-40.75,93.69,19.52,0.09,61440.00,16.00,,0,,
29.07.2016 19:54,50.25,3.00,0.00,2.58,2.62,50.00,0.00,4,1,0,1,0,1,50.25,-55.00,0.00,2.63,50.00,0.09,0.09,3,34,279.25,50.41,1.80,50.34,-54.03,93.50,19.52,0.09,61440.00,16.00,,0,,
