v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2016 18:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,3,13,214.38,51.12,0.05,51.09,-4.40,83.00,4.61,0.00,61440.00,0.00,,0,,
20.11.2016 18:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,3,13,205.50,51.12,0.05,51.09,-4.39,83.00,4.59,0.00,61440.00,0.00,,0,,
20.11.2016 18:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,3,13,204.38,51.12,0.04,51.09,-4.40,83.00,4.59,0.00,61440.00,0.00,,0,,
20.11.2016 18:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,3,13,209.00,51.12,0.03,51.09,-4.41,82.94,4.58,0.00,61440.00,0.00,,0,,
20.11.2016 18:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,3,13,202.50,51.12,0.03,51.09,-4.41,82.94,4.57,0.00,61440.00,0.00,,0,,
20.11.2016 18:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,3,13,200.50,51.09,0.03,51.06,-4.42,82.94,4.56,0.00,61440.00,0.00,,0,,
20.11.2016 18:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,12,196.75,51.09,0.02,51.06,-4.40,82.94,4.55,0.00,61440.00,0.00,,0,,
20.11.2016 18:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,12,184.62,51.09,0.00,51.06,-4.41,82.88,4.55,0.00,61440.00,0.00,,0,,
20.11.2016 18:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,12,170.50,51.06,0.00,51.06,-4.42,82.88,4.54,0.00,61440.00,0.00,,0,,
20.11.2016 18:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,12,155.38,51.06,0.00,51.06,-4.42,82.88,4.53,0.00,61440.00,0.00,,0,,
20.11.2016 18:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,12,139.62,51.06,0.00,51.03,-4.42,82.88,4.51,0.00,61440.00,0.00,,0,,
20.11.2016 18:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,12,124.94,51.06,0.00,51.03,-4.40,82.81,4.50,0.00,61440.00,0.00,,0,,
20.11.2016 18:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,110.19,51.06,0.00,51.03,-4.41,82.81,4.49,0.00,61440.00,0.00,,0,,
20.11.2016 18:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,95.62,51.03,0.00,51.03,-4.42,82.81,4.48,0.00,61440.00,0.00,,0,,
20.11.2016 18:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,82.50,51.03,0.00,51.03,-4.41,82.81,4.48,0.00,61440.00,0.00,,0,,
20.11.2016 18:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,70.31,51.03,0.00,51.00,-4.42,82.75,4.47,0.00,61440.00,0.00,,0,,
20.11.2016 18:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,59.28,51.03,0.00,51.00,-4.40,82.75,4.47,0.00,61440.00,0.00,,0,,
20.11.2016 18:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,11,50.12,51.03,0.00,51.00,-4.42,82.75,4.46,0.00,61440.00,0.00,,0,,
20.11.2016 18:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,42.38,51.03,0.00,51.00,-4.42,82.75,4.45,0.00,61440.00,0.00,,0,,
20.11.2016 18:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,35.69,51.00,0.00,51.00,-4.41,82.69,4.45,0.00,61440.00,0.00,,0,,
20.11.2016 18:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,11,29.70,51.00,0.00,51.00,-4.41,82.69,4.44,0.00,61440.00,0.00,,0,,
20.11.2016 18:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,24.97,51.00,0.00,50.97,-4.42,82.69,4.45,0.00,61440.00,0.00,,0,,
20.11.2016 18:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,21.41,51.00,0.00,50.97,-4.43,82.69,4.45,0.00,61440.00,0.00,,0,,
20.11.2016 18:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,18.92,51.00,0.00,50.97,-4.42,82.62,4.45,0.00,61440.00,0.00,,0,,
20.11.2016 18:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,17.16,50.97,0.00,50.97,-4.44,82.62,4.44,0.00,61440.00,0.00,,0,,
20.11.2016 18:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,10,15.89,50.97,0.00,50.97,-4.41,82.62,4.43,0.00,61440.00,0.00,,0,,
20.11.2016 18:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,10,14.98,50.97,0.00,50.94,-4.43,82.56,4.42,0.00,61440.00,0.00,,0,,
20.11.2016 18:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,10,14.30,50.97,0.00,50.94,-4.44,82.56,4.41,0.00,61440.00,0.00,,0,,
20.11.2016 18:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,10,13.75,50.97,0.00,50.94,-4.46,82.56,4.39,0.00,61440.00,0.00,,0,,
20.11.2016 18:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,10,13.31,50.97,0.00,50.94,-4.44,82.56,4.37,0.00,61440.00,0.00,,0,,
20.11.2016 18:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,10,12.96,50.94,0.00,50.94,-4.43,82.50,4.36,0.00,61440.00,0.00,,0,,
20.11.2016 18:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,10,12.70,50.94,0.00,50.94,-4.41,82.50,4.36,0.00,61440.00,0.00,,0,,
20.11.2016 18:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,10,12.52,50.94,0.00,50.94,-4.45,82.50,4.35,0.00,61440.00,0.00,,0,,
20.11.2016 18:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,9,12.34,50.94,0.00,50.91,-4.44,82.50,4.34,0.00,61440.00,0.00,,0,,
20.11.2016 18:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,12.22,50.94,0.00,50.91,-4.41,82.44,4.34,0.00,61440.00,0.00,,0,,
20.11.2016 18:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,9,12.11,50.94,0.00,50.91,-4.43,82.44,4.34,0.00,61440.00,0.00,,0,,
20.11.2016 18:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,12.02,50.94,0.00,50.91,-4.44,82.44,4.33,0.00,61440.00,0.00,,0,,
20.11.2016 18:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,11.97,50.91,0.00,50.91,-4.44,82.44,4.33,0.00,61440.00,0.00,,0,,
20.11.2016 18:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,11.92,50.91,0.00,50.91,-4.45,82.38,4.32,0.00,61440.00,0.00,,0,,
20.11.2016 18:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,9,11.88,50.91,0.00,50.88,-4.42,82.38,4.31,0.00,61440.00,0.00,,0,,
20.11.2016 18:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,11.84,50.91,0.00,50.88,-4.43,82.38,4.31,0.00,61440.00,0.00,,0,,
20.11.2016 18:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,11.81,50.91,0.00,50.88,-4.43,82.38,4.30,0.00,61440.00,0.00,,0,,
20.11.2016 18:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,20.00,0.00,0.00,0,9,11.79,50.91,0.00,50.88,-4.43,82.31,4.30,0.00,61440.00,0.00,,0,,
20.11.2016 18:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,11.77,50.88,0.00,50.88,-4.45,82.31,4.30,0.00,61440.00,0.00,,0,,
20.11.2016 18:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,11.75,50.88,0.00,50.88,-4.44,82.31,4.30,0.00,61440.00,0.00,,0,,
20.11.2016 18:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,9,11.73,50.88,0.00,50.84,-4.45,82.31,4.30,0.00,61440.00,0.00,,0,,
20.11.2016 18:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,20.00,0.00,0.00,0,9,11.72,50.88,0.00,50.84,-4.44,82.25,4.30,0.00,61440.00,0.00,,0,,
20.11.2016 18:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,11.71,50.88,0.00,50.84,-4.41,82.25,4.32,0.00,61440.00,0.00,,0,,
20.11.2016 18:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,11.70,50.88,0.00,50.84,-4.44,82.25,4.33,0.00,61440.00,0.00,,0,,
20.11.2016 18:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,11.70,50.88,0.00,50.84,-4.42,82.25,4.35,0.00,61440.00,0.00,,0,,
20.11.2016 18:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,11.69,50.84,0.00,50.84,-4.41,82.19,4.37,0.00,61440.00,0.00,,0,,
20.11.2016 18:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,11.69,50.84,0.00,50.84,-4.41,82.19,4.39,0.00,61440.00,0.00,,0,,
20.11.2016 18:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,11.68,50.84,0.00,50.81,-4.44,82.19,4.41,0.00,61440.00,0.00,,0,,
20.11.2016 18:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,11.68,50.84,0.00,50.81,-4.43,82.19,4.43,0.00,61440.00,0.00,,0,,
20.11.2016 18:55,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.24,20.00,0.00,0.00,0,8,11.68,50.81,0.00,50.81,-4.89,82.12,4.44,0.00,61440.00,0.00,,0,,
20.11.2016 18:56,50.88,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.25,20.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.95,82.12,4.45,0.00,61440.00,0.00,,0,,
20.11.2016 18:57,50.78,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.25,20.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.96,82.12,4.45,0.00,61440.00,0.00,,0,,
20.11.2016 18:58,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.25,20.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.93,82.06,4.47,0.00,61440.00,0.00,,0,,
20.11.2016 18:59,50.78,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,20.00,0.00,0.00,0,8,11.66,50.78,0.00,50.78,-5.00,82.06,4.48,0.00,61440.00,0.00,,0,,
20.11.2016 19:00,50.78,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.25,20.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.01,82.06,4.48,0.00,61440.00,0.00,,0,,
20.11.2016 19:01,50.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,20.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.06,82.06,4.49,0.00,61440.00,0.00,,0,,
20.11.2016 19:02,50.78,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.25,20.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-5.02,82.00,4.49,0.00,61440.00,0.00,,0,,
20.11.2016 19:03,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,20.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-4.96,82.00,4.50,0.00,61440.00,0.00,,0,,
20.11.2016 19:04,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-4.54,82.00,4.50,0.00,61440.00,0.00,,0,,
20.11.2016 19:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-4.48,81.94,4.50,0.00,61440.00,0.00,,0,,
20.11.2016 19:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-4.46,81.94,4.50,0.00,61440.00,0.00,,0,,
20.11.2016 19:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.66,50.78,0.00,50.75,-4.44,81.94,4.50,0.00,61440.00,0.00,,0,,
20.11.2016 19:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.66,50.78,0.00,50.75,-4.48,81.94,4.52,0.00,61440.00,0.00,,0,,
20.11.2016 19:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.66,50.78,0.00,50.75,-4.48,81.88,4.52,0.00,61440.00,0.00,,0,,
20.11.2016 19:10,50.78,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.24,20.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-4.81,81.88,4.52,0.00,61440.00,0.00,,0,,
20.11.2016 19:11,50.78,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-4.98,81.88,4.52,0.00,61440.00,0.00,,0,,
20.11.2016 19:12,50.78,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.00,81.88,4.52,0.00,61440.00,0.00,,0,,
20.11.2016 19:13,50.78,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-4.99,81.81,4.52,0.00,61440.00,0.00,,0,,
20.11.2016 19:14,50.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.01,81.81,4.53,0.00,61440.00,0.00,,0,,
20.11.2016 19:15,50.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.00,81.81,4.54,0.00,61440.00,0.00,,0,,
20.11.2016 19:16,50.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-4.98,81.75,4.54,0.00,61440.00,0.00,,0,,
20.11.2016 19:17,50.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.65,50.69,0.00,50.69,-5.01,81.75,4.55,0.00,61440.00,0.00,,0,,
20.11.2016 19:18,50.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.64,50.69,0.00,50.69,-5.00,81.75,4.55,0.00,61440.00,0.00,,0,,
20.11.2016 19:19,50.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.64,50.69,0.00,50.66,-5.01,81.69,4.55,0.00,61440.00,0.00,,0,,
20.11.2016 19:20,50.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.25,20.00,0.00,0.00,0,7,11.64,50.69,0.00,50.66,-4.98,81.69,4.55,0.00,61440.00,0.00,,0,,
20.11.2016 19:21,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.24,20.00,0.00,0.00,0,7,11.64,50.69,0.00,50.66,-4.77,81.69,4.55,0.00,61440.00,0.00,,0,,
20.11.2016 19:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.64,50.69,0.00,50.69,-4.50,81.69,4.55,0.00,61440.00,0.00,,0,,
20.11.2016 19:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.64,50.69,0.00,50.69,-4.48,81.62,4.56,0.00,61440.00,0.00,,0,,
20.11.2016 19:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.64,50.69,0.00,50.69,-4.47,81.62,4.56,0.00,61440.00,0.00,,0,,
20.11.2016 19:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.64,50.69,0.00,50.66,-4.46,81.62,4.56,0.00,61440.00,0.00,,0,,
20.11.2016 19:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.64,50.69,0.00,50.66,-4.45,81.62,4.57,0.00,61440.00,0.00,,0,,
20.11.2016 19:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.46,81.56,4.58,0.00,61440.00,0.00,,0,,
20.11.2016 19:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.44,81.56,4.57,0.00,61440.00,0.00,,0,,
20.11.2016 19:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.45,81.56,4.56,0.00,61440.00,0.00,,0,,
20.11.2016 19:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.45,81.56,4.56,0.00,61440.00,0.00,,0,,
20.11.2016 19:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.46,81.50,4.55,0.00,61440.00,0.00,,0,,
20.11.2016 19:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.63,50.66,0.00,50.66,-4.43,81.50,4.55,0.00,61440.00,0.00,,0,,
20.11.2016 19:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.63,50.66,0.00,50.66,-4.48,81.50,4.55,0.00,61440.00,0.00,,0,,
20.11.2016 19:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.46,81.50,4.55,0.00,61440.00,0.00,,0,,
20.11.2016 19:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.45,81.44,4.54,0.00,61440.00,0.00,,0,,
20.11.2016 19:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.63,50.66,0.00,50.62,-4.46,81.44,4.53,0.00,61440.00,0.00,,0,,
20.11.2016 19:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.44,81.44,4.52,0.00,61440.00,0.00,,0,,
20.11.2016 19:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.45,81.38,4.52,0.00,61440.00,0.00,,0,,
20.11.2016 19:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.46,81.38,4.50,0.00,61440.00,0.00,,0,,
20.11.2016 19:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-4.45,81.38,4.50,0.00,61440.00,0.00,,0,,
20.11.2016 19:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.62,0.00,50.62,-4.46,81.38,4.50,0.00,61440.00,0.00,,0,,
20.11.2016 19:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,50.62,0.00,50.59,-4.48,81.31,4.51,0.00,61440.00,0.00,,0,,
