v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2016 19:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,27.00,0.13,0.13,3,21,299.00,52.91,2.37,52.84,-2.72,99.69,8.89,0.13,61440.00,0.00,,0,,
17.05.2016 19:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,27.00,0.13,0.13,3,21,298.75,52.91,2.34,52.84,-2.75,99.69,8.89,0.13,61440.00,0.00,,0,,
17.05.2016 19:13,52.75,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.28,27.00,0.13,0.13,3,21,297.75,52.88,2.32,52.81,-3.10,99.69,8.89,0.13,61440.00,0.00,,0,,
17.05.2016 19:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.28,27.00,0.13,0.13,3,21,299.50,52.84,2.30,52.78,-3.28,99.69,8.89,0.13,61440.00,0.00,,0,,
17.05.2016 19:15,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.29,27.00,0.12,0.12,3,21,298.75,52.84,2.27,52.78,-3.36,99.62,8.89,0.12,61440.00,0.00,,0,,
17.05.2016 19:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.29,27.00,0.12,0.12,3,21,298.25,52.81,2.26,52.75,-3.40,99.62,8.89,0.12,61440.00,0.00,,0,,
17.05.2016 19:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.29,27.00,0.12,0.12,3,21,299.00,52.81,2.23,52.75,-3.41,99.62,8.89,0.12,61440.00,0.00,,0,,
17.05.2016 19:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,27.00,0.12,0.12,3,20,298.50,52.78,2.21,52.72,-3.35,99.62,8.89,0.12,61440.00,0.00,,0,,
17.05.2016 19:19,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.28,27.00,0.12,0.12,3,20,300.75,52.78,2.18,52.72,-3.37,99.62,8.89,0.12,61440.00,0.00,,0,,
17.05.2016 19:20,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,27.00,0.12,0.12,3,20,298.25,52.78,2.16,52.72,-3.10,99.56,8.89,0.12,61440.00,0.00,,0,,
17.05.2016 19:21,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.29,27.00,0.12,0.12,3,20,297.75,52.75,2.14,52.69,-3.53,99.56,8.89,0.12,61440.00,0.00,,0,,
17.05.2016 19:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.29,27.00,0.12,0.12,3,20,298.25,52.75,2.12,52.69,-3.54,99.56,8.89,0.12,61440.00,0.00,,0,,
17.05.2016 19:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.29,27.00,0.11,0.11,3,20,298.75,52.72,2.09,52.66,-3.55,99.56,8.89,0.11,61440.00,0.00,,0,,
17.05.2016 19:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.29,27.00,0.11,0.11,3,20,298.25,52.72,2.07,52.66,-3.57,99.56,8.89,0.11,61440.00,0.00,,0,,
17.05.2016 19:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.29,27.00,0.11,0.11,3,20,298.00,52.72,2.04,52.66,-3.60,99.50,8.89,0.11,61440.00,0.00,,0,,
17.05.2016 19:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,27.00,0.11,0.11,3,20,298.25,52.72,2.01,52.66,-3.44,99.50,8.89,0.11,61440.00,0.00,,0,,
17.05.2016 19:27,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,27.00,0.11,0.11,3,20,298.00,52.72,1.98,52.66,-3.37,99.50,8.89,0.11,61440.00,0.00,,0,,
17.05.2016 19:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.29,27.00,0.11,0.11,3,20,297.75,52.69,1.96,52.62,-3.69,99.50,8.89,0.11,61440.00,0.00,,0,,
17.05.2016 19:29,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.29,27.00,0.11,0.11,3,20,297.25,52.66,1.95,52.59,-3.71,99.50,8.89,0.11,61440.00,0.00,,0,,
17.05.2016 19:30,52.59,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.29,27.00,0.10,0.10,3,20,297.75,52.66,1.93,52.59,-3.72,99.44,8.89,0.10,61440.00,0.00,,0,,
17.05.2016 19:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.29,27.00,0.10,0.10,3,20,298.50,52.62,1.91,52.59,-3.91,99.44,8.89,0.10,61440.00,0.00,,0,,
17.05.2016 19:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.29,27.00,0.10,0.10,3,20,297.25,52.62,1.88,52.56,-3.90,99.44,8.89,0.10,61440.00,0.00,,0,,
17.05.2016 19:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,27.00,0.10,0.10,3,20,296.50,52.62,1.85,52.56,-3.93,99.44,8.89,0.10,61440.00,0.00,,0,,
17.05.2016 19:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.29,27.00,0.10,0.10,3,20,296.75,52.59,1.84,52.56,-3.95,99.44,8.89,0.10,61440.00,0.00,,0,,
17.05.2016 19:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,27.00,0.10,0.10,3,20,297.00,52.59,1.82,52.53,-3.85,99.38,8.89,0.10,61440.00,0.00,,0,,
17.05.2016 19:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,27.00,0.10,0.10,3,19,296.00,52.59,1.80,52.53,-3.86,99.38,8.89,0.10,61440.00,0.00,,0,,
17.05.2016 19:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.29,27.00,0.10,0.10,3,19,297.00,52.59,1.77,52.53,-3.89,99.38,8.89,0.10,61440.00,0.00,,0,,
17.05.2016 19:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.29,27.00,0.09,0.09,3,19,297.25,52.59,1.75,52.53,-3.92,99.38,8.89,0.09,61440.00,0.00,,0,,
17.05.2016 19:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,27.00,0.09,0.09,3,19,296.75,52.56,1.73,52.50,-3.93,99.31,8.89,0.09,61440.00,0.00,,0,,
17.05.2016 19:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,27.00,0.09,0.09,3,19,296.75,52.56,1.71,52.50,-3.96,99.31,8.89,0.09,61440.00,0.00,,0,,
17.05.2016 19:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.29,27.00,0.09,0.09,3,19,297.00,52.56,1.67,52.50,-3.98,99.31,8.89,0.09,61440.00,0.00,,0,,
17.05.2016 19:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,27.00,0.09,0.09,3,19,296.50,52.53,1.66,52.50,-4.00,99.31,8.89,0.09,61440.00,0.00,,0,,
17.05.2016 19:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.29,27.00,0.09,0.09,3,19,296.75,52.53,1.64,52.47,-4.03,99.31,8.89,0.09,61440.00,0.00,,0,,
17.05.2016 19:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,27.00,0.09,0.09,3,19,295.00,52.53,1.62,52.47,-4.05,99.25,8.89,0.09,61440.00,0.00,,0,,
17.05.2016 19:45,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,27.00,0.09,0.09,3,19,296.25,52.53,1.60,52.47,-3.73,99.25,8.89,0.09,61440.00,0.00,,0,,
17.05.2016 19:46,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,27.00,0.09,0.09,3,19,296.50,52.56,1.57,52.50,-3.19,99.25,8.89,0.09,61440.00,0.00,,0,,
17.05.2016 19:47,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,27.00,0.08,0.08,3,19,298.00,52.56,1.56,52.50,-3.21,99.25,8.89,0.08,61440.00,0.00,,0,,
17.05.2016 19:48,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.08,0.08,3,19,296.75,52.56,1.52,52.50,-3.24,99.25,8.89,0.08,61440.00,0.00,,0,,
17.05.2016 19:49,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,27.00,0.08,0.08,3,19,295.50,52.56,1.50,52.50,-3.26,99.19,8.89,0.08,61440.00,0.00,,0,,
17.05.2016 19:50,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,27.00,0.08,0.08,3,19,295.75,52.56,1.46,52.50,-3.28,99.19,8.89,0.08,61440.00,0.00,,0,,
17.05.2016 19:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,27.00,0.08,0.08,3,19,296.25,52.56,1.44,52.50,-3.30,99.19,8.89,0.08,61440.00,0.00,,0,,
17.05.2016 19:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.08,0.08,3,19,294.75,52.56,1.42,52.50,-3.32,99.19,8.89,0.08,61440.00,0.00,,0,,
17.05.2016 19:53,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,27.00,0.08,0.08,3,19,294.25,52.56,1.40,52.50,-3.33,99.19,8.89,0.08,61440.00,0.00,,0,,
17.05.2016 19:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,27.00,0.08,0.08,3,19,295.00,52.56,1.39,52.50,-3.36,99.12,8.89,0.08,61440.00,0.00,,0,,
17.05.2016 19:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,27.00,0.07,0.07,3,18,295.75,52.53,1.36,52.47,-3.38,99.12,8.89,0.07,61440.00,0.00,,0,,
17.05.2016 19:56,52.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.22,27.00,0.07,0.07,3,18,294.50,52.56,1.35,52.50,-3.11,99.12,8.89,0.07,61440.00,0.00,,0,,
17.05.2016 19:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.07,0.07,3,18,295.75,52.53,1.33,52.47,-3.43,99.12,8.89,0.07,61440.00,0.00,,0,,
17.05.2016 19:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,27.00,0.07,0.07,3,18,295.50,52.53,1.32,52.47,-3.45,99.12,8.89,0.07,61440.00,0.00,,0,,
17.05.2016 19:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.07,0.07,3,18,295.25,52.53,1.29,52.47,-3.46,99.06,8.89,0.07,61440.00,0.00,,0,,
17.05.2016 20:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,27.00,0.07,0.07,3,18,294.75,52.53,1.27,52.47,-3.48,99.06,8.89,0.07,61440.00,0.00,,0,,
17.05.2016 20:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.07,0.07,3,18,294.00,52.50,1.24,52.44,-3.50,99.06,8.89,0.07,61440.00,0.00,,0,,
17.05.2016 20:02,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.07,0.07,3,18,294.50,52.50,1.22,52.44,-3.52,99.06,8.89,0.07,61440.00,0.00,,0,,
17.05.2016 20:03,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,294.25,52.50,1.20,52.44,-3.54,99.06,8.89,0.06,61440.00,0.00,,0,,
17.05.2016 20:04,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,27.00,0.06,0.06,3,18,292.75,52.50,1.18,52.44,-3.55,99.00,8.89,0.06,61440.00,0.00,,0,,
17.05.2016 20:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,293.50,52.47,1.14,52.44,-3.60,99.00,8.90,0.06,61440.00,0.00,,0,,
17.05.2016 20:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,291.50,52.47,1.15,52.44,-3.60,99.00,8.90,0.06,61440.00,0.00,,0,,
17.05.2016 20:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,27.00,0.06,0.06,3,18,292.75,52.47,1.12,52.41,-3.62,99.00,8.90,0.06,61440.00,0.00,,0,,
17.05.2016 20:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,290.00,52.47,1.10,52.41,-3.65,99.00,8.90,0.06,61440.00,0.00,,0,,
17.05.2016 20:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,291.00,52.47,1.08,52.41,-3.66,98.94,8.90,0.06,61440.00,0.00,,0,,
17.05.2016 20:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,291.75,52.47,1.04,52.41,-3.68,98.94,8.90,0.06,61440.00,0.00,,0,,
17.05.2016 20:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,27.00,0.06,0.06,3,18,290.00,52.44,1.02,52.41,-3.71,98.94,8.91,0.06,61440.00,0.00,,0,,
17.05.2016 20:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.05,0.05,3,18,288.00,52.44,1.02,52.38,-3.71,98.94,8.91,0.05,61440.00,0.00,,0,,
17.05.2016 20:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,27.00,0.05,0.05,3,18,284.00,52.44,0.98,52.38,-3.74,98.94,8.91,0.05,61440.00,0.00,,0,,
17.05.2016 20:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.05,0.05,3,18,282.00,52.44,0.97,52.38,-3.77,98.88,8.91,0.05,61440.00,0.00,,0,,
17.05.2016 20:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.05,0.05,3,18,286.00,52.41,0.92,52.38,-3.79,98.88,8.91,0.05,61440.00,0.00,,0,,
17.05.2016 20:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,27.00,0.05,0.05,3,18,275.75,52.41,0.87,52.34,-3.86,98.88,8.91,0.05,61440.00,0.00,,0,,
17.05.2016 20:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.05,0.05,3,18,276.00,52.41,0.84,52.34,-3.89,98.88,8.91,0.05,61440.00,0.00,,0,,
17.05.2016 20:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.04,0.04,3,18,275.50,52.41,0.79,52.34,-3.90,98.88,8.91,0.04,61440.00,0.00,,0,,
17.05.2016 20:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.04,0.04,3,18,272.00,52.41,0.79,52.34,-3.88,98.81,8.91,0.04,61440.00,0.00,,0,,
17.05.2016 20:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,27.00,0.04,0.04,3,18,266.00,52.38,0.73,52.34,-3.96,98.81,8.91,0.04,61440.00,0.00,,0,,
17.05.2016 20:21,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.04,0.04,3,17,271.00,52.38,0.73,52.31,-4.03,98.81,8.91,0.04,61440.00,0.00,,0,,
17.05.2016 20:22,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.04,0.04,3,17,266.50,52.38,0.70,52.31,-3.99,98.81,8.91,0.04,61440.00,0.00,,0,,
17.05.2016 20:23,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.04,0.04,3,17,262.75,52.34,0.67,52.31,-4.14,98.75,8.91,0.04,61440.00,0.00,,0,,
17.05.2016 20:24,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.04,0.04,3,17,260.25,52.34,0.66,52.31,-4.14,98.75,8.91,0.04,61440.00,0.00,,0,,
17.05.2016 20:25,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,27.00,0.03,0.03,3,17,260.75,52.34,0.61,52.28,-4.24,98.75,8.91,0.03,61440.00,0.00,,0,,
17.05.2016 20:26,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.03,0.03,3,17,255.75,52.34,0.60,52.28,-4.23,98.75,8.91,0.03,61440.00,0.00,,0,,
17.05.2016 20:27,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,27.00,0.03,0.03,3,17,261.75,52.34,0.58,52.28,-4.21,98.69,8.91,0.03,61440.00,0.00,,0,,
17.05.2016 20:28,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.03,0.03,3,17,259.25,52.31,0.57,52.28,-4.11,98.69,8.91,0.03,61440.00,0.00,,0,,
17.05.2016 20:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,27.00,0.03,0.03,3,17,267.00,52.31,0.52,52.28,-4.07,98.69,8.91,0.03,61440.00,0.00,,0,,
17.05.2016 20:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.03,0.03,3,17,261.50,52.31,0.53,52.28,-4.09,98.69,8.91,0.03,61440.00,0.00,,0,,
17.05.2016 20:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.03,0.03,3,17,273.50,52.31,0.51,52.25,-4.13,98.62,8.91,0.03,61440.00,0.00,,0,,
17.05.2016 20:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,27.00,0.03,0.03,3,17,265.50,52.31,0.48,52.25,-4.16,98.62,8.91,0.03,61440.00,0.00,,0,,
17.05.2016 20:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.02,0.02,3,17,275.25,52.31,0.46,52.25,-4.26,98.62,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,27.00,0.02,0.02,3,17,295.00,52.28,0.44,52.25,-4.24,98.62,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.02,0.02,3,17,287.50,52.28,0.42,52.25,-4.25,98.62,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,27.00,0.02,0.02,3,17,282.75,52.28,0.42,52.22,-4.23,98.56,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.02,0.02,3,17,273.25,52.28,0.42,52.22,-4.22,98.56,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,27.00,0.02,0.02,3,16,274.00,52.28,0.40,52.22,-4.25,98.56,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.02,0.02,3,16,270.50,52.25,0.38,52.22,-4.30,98.56,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.02,0.02,3,16,275.00,52.25,0.37,52.22,-4.29,98.50,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,27.00,0.02,0.02,3,16,278.00,52.25,0.35,52.22,-4.33,98.50,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.02,0.02,3,16,275.50,52.25,0.34,52.19,-4.33,98.50,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.02,0.02,3,16,274.75,52.25,0.32,52.19,-4.35,98.50,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.02,0.02,3,16,275.00,52.25,0.30,52.19,-4.37,98.44,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,27.00,0.02,0.02,3,16,252.88,52.22,0.28,52.19,-4.37,98.44,8.91,0.02,61440.00,0.00,,0,,
17.05.2016 20:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.01,0.01,3,16,273.75,52.22,0.28,52.19,-4.39,98.44,8.91,0.01,61440.00,0.00,,0,,
17.05.2016 20:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,27.00,0.01,0.01,3,16,272.25,52.22,0.26,52.16,-4.42,98.44,8.91,0.01,61440.00,0.00,,0,,
17.05.2016 20:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.01,0.01,3,16,274.00,52.22,0.25,52.16,-4.43,98.38,8.91,0.01,61440.00,0.00,,0,,
17.05.2016 20:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.01,0.01,3,16,273.25,52.22,0.24,52.16,-4.46,98.38,8.91,0.01,61440.00,0.00,,0,,
17.05.2016 20:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,27.00,0.01,0.01,3,16,259.50,52.19,0.22,52.16,-4.48,98.38,8.91,0.01,61440.00,0.00,,0,,
17.05.2016 20:51,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.01,0.01,3,16,274.00,52.19,0.21,52.16,-4.57,98.38,8.91,0.01,61440.00,0.00,,0,,
17.05.2016 20:52,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.01,0.01,3,16,274.25,52.19,0.20,52.12,-4.73,98.31,8.91,0.01,61440.00,0.00,,0,,
