v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2018 17:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,26,357.75,55.53,6.10,55.47,1.42,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 17:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.35,0.35,4,26,356.75,55.53,6.09,55.47,1.42,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 17:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,26,355.50,55.53,6.09,55.47,1.41,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 17:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.35,0.35,4,25,355.50,55.53,6.07,55.47,1.41,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 17:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,356.25,55.53,6.09,55.47,1.41,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,357.00,55.53,6.09,55.47,1.41,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.35,0.35,4,25,357.75,55.53,6.09,55.47,1.41,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,358.00,55.53,6.09,55.47,1.40,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,358.00,55.53,6.09,55.47,1.40,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,358.25,55.53,6.09,55.47,1.40,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.35,0.35,4,25,357.75,55.53,6.09,55.47,1.40,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,357.25,55.53,6.09,55.47,1.40,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.35,0.35,4,25,357.00,55.53,6.09,55.47,1.40,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,357.25,55.53,6.09,55.47,1.39,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,357.75,55.53,6.09,55.47,1.39,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.35,0.35,4,25,352.75,55.53,6.08,55.47,1.39,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,342.75,55.53,6.06,55.47,1.39,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,336.25,55.53,6.05,55.47,1.39,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,336.25,55.53,6.04,55.47,1.38,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.35,0.35,4,25,338.75,55.53,6.05,55.47,1.38,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,347.50,55.53,6.05,55.47,1.38,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.35,0.35,4,25,345.00,55.53,6.03,55.47,1.38,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,343.75,55.53,6.03,55.47,1.38,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,350.25,55.53,6.04,55.47,1.38,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,4,25,360.50,55.53,6.07,55.47,1.38,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.34,0.34,4,25,342.50,55.53,6.02,55.47,1.37,100.00,10.64,0.34,61440.00,0.00,,0,,
05.06.2018 18:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.34,0.34,4,25,335.00,55.53,6.01,55.47,1.37,100.00,10.64,0.34,61440.00,0.00,,0,,
05.06.2018 18:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.34,0.34,3,25,325.50,55.53,6.02,55.47,1.37,100.00,10.64,0.34,61440.00,0.00,,0,,
05.06.2018 18:23,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.34,0.34,3,27,300.50,55.47,5.89,55.41,1.12,100.00,10.64,0.34,61440.00,0.00,,0,,
05.06.2018 18:24,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.35,0.35,3,27,350.00,55.56,6.17,55.50,1.61,100.00,10.64,0.35,61440.00,0.00,,0,,
05.06.2018 18:25,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.33,0.33,3,26,299.25,55.38,5.75,55.31,1.11,100.00,10.64,0.33,61440.00,0.00,,0,,
05.06.2018 18:26,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,0.31,0.31,3,27,285.75,55.12,5.47,55.03,0.79,100.00,10.64,0.31,61440.00,0.00,,0,,
05.06.2018 18:27,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,0.31,0.31,3,27,285.00,55.00,5.39,54.94,0.68,100.00,10.64,0.31,61440.00,0.00,,0,,
05.06.2018 18:28,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,0.32,0.32,3,28,281.50,55.00,5.65,54.94,0.93,100.00,10.64,0.32,61440.00,0.00,,0,,
05.06.2018 18:29,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,0.36,0.36,3,28,288.50,55.34,6.29,55.28,1.66,100.00,10.64,0.36,61440.00,0.00,,0,,
05.06.2018 18:30,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.36,0.36,3,28,330.75,55.62,6.29,55.56,1.64,100.00,10.64,0.36,61440.00,0.00,,0,,
05.06.2018 18:31,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,29.00,0.26,0.26,3,27,313.50,54.94,4.54,54.88,-0.18,100.00,10.64,0.26,61440.00,0.00,,0,,
05.06.2018 18:32,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,28.00,0.34,0.34,3,28,287.50,55.06,6.05,55.00,1.31,100.00,10.64,0.34,61440.00,0.00,,0,,
05.06.2018 18:33,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,0.22,0.22,3,28,269.75,54.66,3.99,54.62,-0.85,100.00,10.64,0.22,61440.00,0.00,,0,,
05.06.2018 18:34,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,0.19,0.19,3,28,283.00,54.44,3.41,54.41,-1.38,100.00,10.64,0.19,61440.00,0.00,,0,,
05.06.2018 18:35,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,28.00,0.23,0.23,3,27,332.00,54.44,4.02,54.38,-0.72,100.00,10.64,0.23,61440.00,0.00,,0,,
05.06.2018 18:36,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,0.19,0.19,3,26,315.25,54.28,3.42,54.25,-1.28,100.00,10.64,0.19,61440.00,0.00,,0,,
05.06.2018 18:37,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,0.21,0.21,3,26,309.50,54.28,3.74,54.22,-0.99,100.00,10.64,0.21,61440.00,0.00,,0,,
05.06.2018 18:38,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,28.00,0.20,0.20,3,26,282.75,54.16,3.51,54.12,-1.25,100.00,10.64,0.20,61440.00,0.00,,0,,
05.06.2018 18:39,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,28.00,0.20,0.20,3,26,321.75,54.12,3.52,54.06,-1.25,100.00,10.64,0.20,61440.00,0.00,,0,,
05.06.2018 18:40,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,28.00,0.18,0.18,3,25,314.25,54.03,3.18,53.97,-1.58,100.00,10.64,0.18,61440.00,0.00,,0,,
05.06.2018 18:41,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,28.00,0.18,0.18,3,25,309.00,53.97,3.29,53.94,-1.48,99.94,10.64,0.18,61440.00,0.00,,0,,
05.06.2018 18:42,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,28.00,0.18,0.18,3,25,282.00,53.94,3.32,53.88,-1.47,99.94,10.64,0.18,61440.00,0.00,,0,,
05.06.2018 18:43,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,28.00,0.19,0.19,3,25,307.25,53.88,3.42,53.84,-1.34,99.94,10.64,0.19,61440.00,0.00,,0,,
05.06.2018 18:44,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,28.00,0.18,0.18,3,25,315.75,53.84,3.26,53.78,-1.53,99.94,10.63,0.18,61440.00,0.00,,0,,
05.06.2018 18:45,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,28.00,0.16,0.16,3,25,288.50,53.75,2.93,53.69,-1.89,99.94,10.62,0.16,61440.00,0.00,,0,,
05.06.2018 18:46,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,28.00,0.17,0.17,3,25,281.75,53.72,2.99,53.66,-1.83,99.94,10.63,0.17,61440.00,0.00,,0,,
05.06.2018 18:47,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,28.00,0.15,0.15,3,25,279.50,53.66,2.78,53.59,-2.07,99.94,10.62,0.15,61440.00,0.00,,0,,
05.06.2018 18:48,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,28.00,0.16,0.16,3,25,279.25,53.62,2.82,53.56,-2.02,99.94,10.62,0.16,61440.00,0.00,,0,,
05.06.2018 18:49,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,28.00,0.16,0.16,3,25,279.75,53.59,2.89,53.53,-1.96,99.94,10.62,0.16,61440.00,0.00,,0,,
05.06.2018 18:50,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,28.00,0.15,0.15,3,25,278.75,53.53,2.79,53.50,-2.06,99.94,10.62,0.15,61440.00,0.00,,0,,
05.06.2018 18:51,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.16,0.16,3,25,279.25,53.50,2.82,53.47,-2.04,99.88,10.62,0.16,61440.00,0.00,,0,,
05.06.2018 18:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.16,0.16,3,25,279.25,53.47,2.84,53.44,-2.02,99.88,10.62,0.16,61440.00,0.00,,0,,
05.06.2018 18:53,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.16,0.16,3,25,279.50,53.47,2.90,53.41,-1.95,99.88,10.62,0.16,61440.00,0.00,,0,,
05.06.2018 18:54,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,28.00,0.16,0.16,3,25,280.50,53.44,2.88,53.38,-1.98,99.88,10.62,0.16,61440.00,0.00,,0,,
05.06.2018 18:55,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.17,0.17,3,25,279.75,53.44,3.13,53.38,-1.71,99.88,10.62,0.17,61440.00,0.00,,0,,
05.06.2018 18:56,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.18,0.18,3,25,280.75,53.44,3.22,53.38,-1.63,99.88,10.62,0.18,61440.00,0.00,,0,,
05.06.2018 18:57,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,28.00,0.18,0.18,3,25,281.75,53.41,3.19,53.34,-1.65,99.88,10.61,0.18,61440.00,0.00,,0,,
05.06.2018 18:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.18,0.18,3,25,282.75,53.41,3.24,53.34,-1.60,99.88,10.61,0.18,61440.00,0.00,,0,,
05.06.2018 18:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,28.00,0.18,0.18,3,25,282.50,53.38,3.18,53.31,-1.67,99.88,10.61,0.18,61440.00,0.00,,0,,
05.06.2018 19:00,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.17,0.17,3,25,280.75,53.34,3.00,53.31,-1.86,99.81,10.61,0.17,61440.00,0.00,,0,,
05.06.2018 19:01,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,28.00,0.16,0.16,3,25,280.50,53.34,3.00,53.28,-1.86,99.81,10.61,0.16,61440.00,0.00,,0,,
05.06.2018 19:02,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,28.00,0.16,0.16,3,25,280.25,53.31,2.97,53.28,-1.88,99.81,10.61,0.16,61440.00,0.00,,0,,
05.06.2018 19:03,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,28.00,0.17,0.17,3,25,280.25,53.31,3.05,53.25,-1.80,99.81,10.61,0.17,61440.00,0.00,,0,,
05.06.2018 19:04,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.17,0.17,3,25,280.00,53.31,3.05,53.25,-1.80,99.81,10.61,0.17,61440.00,0.00,,0,,
05.06.2018 19:05,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,28.00,0.17,0.17,3,25,281.25,53.31,3.14,53.25,-1.71,99.81,10.61,0.17,61440.00,0.00,,0,,
05.06.2018 19:06,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,28.00,0.17,0.17,3,25,280.50,53.28,3.04,53.22,-1.83,99.81,10.61,0.17,61440.00,0.00,,0,,
05.06.2018 19:07,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,28.00,0.16,0.16,3,25,278.75,53.25,2.83,53.22,-2.05,99.81,10.60,0.16,61440.00,0.00,,0,,
05.06.2018 19:08,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.15,0.15,3,25,279.50,53.25,2.78,53.19,-2.12,99.81,10.59,0.15,61440.00,0.00,,0,,
05.06.2018 19:09,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.14,0.14,3,24,279.25,53.22,2.63,53.16,-2.27,99.81,10.59,0.14,61440.00,0.00,,0,,
05.06.2018 19:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,28.00,0.15,0.15,3,24,279.25,53.22,2.67,53.16,-2.23,99.75,10.59,0.15,61440.00,0.00,,0,,
05.06.2018 19:11,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.15,0.15,3,24,278.50,53.22,2.79,53.16,-2.10,99.75,10.59,0.15,61440.00,0.00,,0,,
05.06.2018 19:12,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.15,0.15,3,24,279.00,53.19,2.77,53.12,-2.14,99.75,10.59,0.15,61440.00,0.00,,0,,
05.06.2018 19:13,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,28.00,0.15,0.15,3,24,280.00,53.19,2.77,53.12,-2.12,99.75,10.59,0.15,61440.00,0.00,,0,,
05.06.2018 19:14,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.15,0.15,3,24,279.50,53.19,2.78,53.12,-2.12,99.75,10.59,0.15,61440.00,0.00,,0,,
05.06.2018 19:15,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,28.00,0.16,0.16,3,24,280.25,53.16,2.89,53.12,-1.99,99.75,10.59,0.16,61440.00,0.00,,0,,
05.06.2018 19:16,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.20,0.20,3,24,284.75,53.22,3.60,53.16,-1.21,99.75,10.59,0.20,61440.00,0.00,,0,,
05.06.2018 19:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.23,0.23,3,24,286.75,53.25,4.26,53.19,-0.54,99.75,10.59,0.23,61440.00,0.00,,0,,
05.06.2018 19:18,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,28.00,0.22,0.22,3,24,285.75,53.25,3.93,53.19,-0.90,99.75,10.59,0.22,61440.00,0.00,,0,,
05.06.2018 19:19,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,28.00,0.20,0.20,3,24,284.75,53.25,3.73,53.19,-1.12,99.75,10.59,0.20,61440.00,0.00,,0,,
05.06.2018 19:20,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.18,0.18,3,24,281.75,53.22,3.32,53.16,-1.57,99.69,10.59,0.18,61440.00,0.00,,0,,
05.06.2018 19:21,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.16,0.16,3,24,279.00,53.16,2.84,53.09,-2.09,99.69,10.59,0.16,61440.00,0.00,,0,,
05.06.2018 19:22,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,28.00,0.13,0.13,3,24,275.75,53.12,2.28,53.06,-2.68,99.69,10.59,0.13,61440.00,0.00,,0,,
05.06.2018 19:23,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,28.00,0.11,0.11,3,24,273.25,53.06,1.92,53.03,-3.04,99.69,10.59,0.11,61440.00,0.00,,0,,
05.06.2018 19:24,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,28.00,0.10,0.10,3,24,273.00,53.06,1.81,53.00,-3.14,99.69,10.59,0.10,61440.00,0.00,,0,,
05.06.2018 19:25,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.10,0.10,3,24,273.00,53.03,1.77,52.97,-3.17,99.69,10.59,0.10,61440.00,0.00,,0,,
05.06.2018 19:26,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,28.00,0.09,0.09,3,24,271.50,53.00,1.74,52.97,-3.21,99.69,10.59,0.09,61440.00,0.00,,0,,
05.06.2018 19:27,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.10,0.10,3,23,272.25,53.00,1.79,52.94,-3.15,99.62,10.58,0.10,61440.00,0.00,,0,,
05.06.2018 19:28,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,28.00,0.11,0.11,3,23,274.00,53.00,1.94,52.94,-2.99,99.62,10.58,0.11,61440.00,0.00,,0,,
05.06.2018 19:29,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.11,0.11,3,23,274.25,52.97,1.94,52.94,-3.00,99.62,10.58,0.11,61440.00,0.00,,0,,
05.06.2018 19:30,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.11,0.11,3,23,275.50,52.97,2.06,52.94,-2.86,99.62,10.58,0.11,61440.00,0.00,,0,,
05.06.2018 19:31,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,28.00,0.12,0.12,3,23,277.00,52.97,2.22,52.94,-2.69,99.62,10.58,0.12,61440.00,0.00,,0,,
05.06.2018 19:32,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.13,0.13,3,23,277.50,53.00,2.38,52.94,-2.52,99.62,10.58,0.13,61440.00,0.00,,0,,
05.06.2018 19:33,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.15,0.15,3,23,279.50,53.00,2.76,52.94,-2.12,99.56,10.58,0.15,61440.00,0.00,,0,,
05.06.2018 19:34,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.17,0.17,3,23,281.00,53.03,3.07,52.97,-1.80,99.56,10.58,0.17,61440.00,0.00,,0,,
05.06.2018 19:35,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,28.00,0.16,0.16,3,23,280.00,53.03,2.93,52.97,-1.95,99.56,10.58,0.16,61440.00,0.00,,0,,
05.06.2018 19:36,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,28.00,0.13,0.13,3,23,278.25,53.00,2.44,52.94,-2.49,99.56,10.58,0.13,61440.00,0.00,,0,,
