v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.10.2018 18:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,30.00,0.02,0.02,3,19,276.50,51.47,0.34,51.47,-4.23,93.31,13.47,0.02,61440.00,14.00,,0,,
20.10.2018 18:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,30.00,0.02,0.02,3,19,274.50,51.47,0.33,51.47,-4.24,93.31,13.47,0.02,61440.00,14.00,,0,,
20.10.2018 18:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,30.00,0.02,0.02,3,19,268.00,51.44,0.31,51.44,-4.26,93.31,13.47,0.02,61440.00,14.00,,0,,
20.10.2018 18:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,30.00,0.02,0.02,3,19,279.75,51.44,0.29,51.41,-4.31,93.31,13.47,0.02,61440.00,14.00,,0,,
20.10.2018 18:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,30.00,0.02,0.02,3,19,266.00,51.41,0.30,51.41,-4.30,93.25,13.47,0.02,61440.00,14.00,,0,,
20.10.2018 18:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,30.00,0.01,0.01,3,19,252.88,51.41,0.28,51.38,-4.32,93.25,13.47,0.01,61440.00,14.00,,0,,
20.10.2018 18:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,30.00,0.01,0.01,3,18,263.50,51.41,0.27,51.38,-4.34,93.25,13.47,0.01,61440.00,14.00,,0,,
20.10.2018 18:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,30.00,0.01,0.01,3,18,270.00,51.44,0.26,51.41,-4.36,93.25,13.47,0.01,61440.00,14.00,,0,,
20.10.2018 18:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,30.00,0.01,0.01,3,18,254.12,51.41,0.25,51.41,-4.34,93.25,13.47,0.01,61440.00,14.00,,0,,
20.10.2018 18:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,30.00,0.01,0.01,3,18,253.12,51.41,0.24,51.41,-4.34,93.19,13.47,0.01,61440.00,14.00,,0,,
20.10.2018 18:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,30.00,0.01,0.01,3,18,248.38,51.41,0.23,51.41,-4.33,93.19,13.46,0.01,61440.00,14.00,,0,,
20.10.2018 18:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,30.00,0.01,0.01,3,18,243.88,51.38,0.23,51.38,-4.34,93.19,13.45,0.01,61440.00,14.00,,0,,
20.10.2018 18:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,30.00,0.01,0.01,3,18,228.50,51.38,0.21,51.38,-4.34,93.19,13.45,0.01,61440.00,14.00,,0,,
20.10.2018 18:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,30.00,0.01,0.01,3,18,224.75,51.31,0.20,51.31,-4.37,93.12,13.45,0.01,61440.00,14.00,,0,,
20.10.2018 18:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,30.00,0.01,0.01,3,18,223.12,51.31,0.19,51.28,-4.38,93.12,13.45,0.01,61440.00,14.00,,0,,
20.10.2018 18:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,30.00,0.01,0.01,3,18,211.88,51.34,0.17,51.31,-4.39,93.12,13.45,0.01,61440.00,14.00,,0,,
20.10.2018 18:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,30.00,0.01,0.01,3,18,212.62,51.34,0.17,51.31,-4.39,93.12,13.45,0.01,61440.00,14.00,,0,,
20.10.2018 18:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,30.00,0.01,0.01,3,18,206.88,51.28,0.15,51.28,-4.39,93.06,13.45,0.01,61440.00,14.00,,0,,
20.10.2018 18:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,30.00,0.01,0.01,3,18,204.50,51.28,0.14,51.25,-4.39,93.06,13.45,0.01,61440.00,14.00,,0,,
20.10.2018 18:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,30.00,0.01,0.01,3,18,204.38,51.38,0.14,51.34,-4.39,93.06,13.45,0.01,61440.00,14.00,,0,,
20.10.2018 18:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,30.00,0.01,0.01,3,18,202.00,51.34,0.13,51.31,-4.40,93.06,13.45,0.01,61440.00,14.00,,0,,
20.10.2018 18:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,30.00,0.01,0.01,3,18,201.00,51.34,0.13,51.34,-4.41,93.00,13.45,0.01,61440.00,14.00,,0,,
20.10.2018 18:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,30.00,0.01,0.01,3,18,200.00,51.34,0.12,51.34,-4.41,93.00,13.45,0.01,61440.00,14.00,,0,,
20.10.2018 18:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,193.25,51.31,0.05,51.31,-4.41,93.00,13.45,0.00,61440.00,14.00,,0,,
20.10.2018 18:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,181.12,51.31,0.00,51.31,-4.41,93.00,13.45,0.00,61440.00,14.00,,0,,
20.10.2018 18:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,30.00,0.00,0.00,0,17,167.75,51.25,0.00,51.25,-4.41,92.94,13.45,0.00,61440.00,14.00,,0,,
20.10.2018 18:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,153.25,51.22,0.00,51.22,-4.41,92.94,13.45,0.00,61440.00,14.00,,0,,
20.10.2018 18:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,30.00,0.00,0.00,0,17,138.00,51.22,0.00,51.22,-4.42,92.94,13.45,0.00,61440.00,14.00,,0,,
20.10.2018 18:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,122.31,51.19,0.00,51.19,-4.42,92.94,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 18:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,106.56,51.19,0.00,51.19,-4.42,92.88,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 18:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,91.06,51.19,0.00,51.19,-4.42,92.88,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 18:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,30.00,0.00,0.00,0,17,76.44,51.16,0.00,51.16,-4.42,92.88,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 18:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,63.12,51.22,0.00,51.22,-4.41,92.88,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 18:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,51.38,51.22,0.00,51.22,-4.41,92.81,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 18:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,30.00,0.00,0.00,0,17,41.28,51.19,0.00,51.19,-4.42,92.81,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 18:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,33.09,51.19,0.00,51.19,-4.42,92.81,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 18:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,26.84,51.19,0.00,51.16,-4.42,92.81,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 18:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,30.00,0.00,0.00,0,17,22.34,51.16,0.00,51.16,-4.42,92.75,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 18:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,19.23,51.16,0.00,51.16,-4.42,92.75,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 19:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,17.14,51.16,0.00,51.16,-4.42,92.75,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 19:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,15.73,51.16,0.00,51.16,-4.42,92.75,13.44,0.00,61440.00,14.00,,0,,
20.10.2018 19:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,30.00,0.00,0.00,0,17,14.74,51.16,0.00,51.12,-4.42,92.69,13.43,0.00,61440.00,14.00,,0,,
20.10.2018 19:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,14.04,51.12,0.00,51.12,-4.43,92.69,13.43,0.00,61440.00,14.00,,0,,
20.10.2018 19:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,13.49,51.12,0.00,51.12,-4.43,92.69,13.42,0.00,61440.00,14.00,,0,,
20.10.2018 19:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,13.11,51.12,0.00,51.12,-4.43,92.69,13.42,0.00,61440.00,14.00,,0,,
20.10.2018 19:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,12.80,51.12,0.00,51.09,-4.43,92.62,13.42,0.00,61440.00,14.00,,0,,
20.10.2018 19:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,12.56,51.09,0.00,51.09,-4.43,92.62,13.42,0.00,61440.00,14.00,,0,,
20.10.2018 19:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,12.38,51.09,0.00,51.09,-4.43,92.62,13.42,0.00,61440.00,14.00,,0,,
20.10.2018 19:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.23,51.06,0.00,51.06,-4.43,92.62,13.42,0.00,61440.00,14.00,,0,,
20.10.2018 19:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,12.12,51.00,0.00,51.00,-4.44,92.56,13.42,0.00,61440.00,14.00,,0,,
20.10.2018 19:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,12.04,51.00,0.00,51.00,-4.44,92.56,13.42,0.00,61440.00,14.00,,0,,
20.10.2018 19:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.95,51.03,0.00,51.03,-4.44,92.56,13.42,0.00,61440.00,14.00,,0,,
20.10.2018 19:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.88,51.00,0.00,51.00,-4.44,92.56,13.42,0.00,61440.00,14.00,,0,,
20.10.2018 19:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.84,50.94,0.00,50.94,-4.45,92.50,13.41,0.00,61440.00,14.00,,0,,
20.10.2018 19:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.80,50.91,0.00,50.91,-4.45,92.50,13.41,0.00,61440.00,14.00,,0,,
20.10.2018 19:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.77,50.91,0.00,50.91,-4.45,92.50,13.41,0.00,61440.00,14.00,,0,,
20.10.2018 19:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.73,50.94,0.00,50.94,-4.45,92.50,13.41,0.00,61440.00,14.00,,0,,
20.10.2018 19:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.71,50.97,0.00,50.94,-4.45,92.44,13.41,0.00,61440.00,14.00,,0,,
20.10.2018 19:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.69,50.94,0.00,50.94,-4.45,92.44,13.41,0.00,61440.00,14.00,,0,,
20.10.2018 19:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.67,50.94,0.00,50.91,-4.45,92.44,13.41,0.00,61440.00,14.00,,0,,
20.10.2018 19:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.66,50.94,0.00,50.94,-4.45,92.44,13.41,0.00,61440.00,14.00,,0,,
20.10.2018 19:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,11.64,50.91,0.00,50.91,-4.45,92.44,13.41,0.00,61440.00,14.00,,0,,
20.10.2018 19:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.63,50.91,0.00,50.91,-4.46,92.38,13.41,0.00,61440.00,15.00,,0,,
20.10.2018 19:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.62,50.91,0.00,50.91,-4.46,92.38,13.41,0.00,61440.00,15.00,,0,,
20.10.2018 19:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.62,50.91,0.00,50.91,-4.46,92.38,13.41,0.00,61440.00,15.00,,0,,
20.10.2018 19:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.61,50.91,0.00,50.88,-4.46,92.38,13.41,0.00,61440.00,15.00,,0,,
20.10.2018 19:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.60,50.91,0.00,50.88,-4.46,92.31,13.41,0.00,61440.00,15.00,,0,,
20.10.2018 19:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,11.60,50.88,0.00,50.88,-4.46,92.31,13.41,0.00,61440.00,15.00,,0,,
20.10.2018 19:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.59,50.88,0.00,50.88,-4.46,92.31,13.41,0.00,61440.00,15.00,,0,,
20.10.2018 19:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.59,50.88,0.00,50.88,-4.46,92.31,13.41,0.00,61440.00,15.00,,0,,
20.10.2018 19:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.59,50.88,0.00,50.84,-4.46,92.25,13.40,0.00,61440.00,15.00,,0,,
20.10.2018 19:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.59,50.88,0.00,50.88,-4.46,92.25,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.59,50.84,0.00,50.84,-4.46,92.25,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.59,50.84,0.00,50.84,-4.46,92.25,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.58,50.84,0.00,50.84,-4.46,92.19,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.58,50.84,0.00,50.84,-4.47,92.19,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.58,50.84,0.00,50.84,-4.46,92.19,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.58,50.84,0.00,50.84,-4.46,92.19,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.58,50.84,0.00,50.84,-4.46,92.12,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.58,50.84,0.00,50.84,-4.46,92.12,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.58,50.84,0.00,50.81,-4.46,92.12,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.84,0.00,50.81,-4.46,92.12,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.81,0.00,50.81,-4.46,92.06,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.81,0.00,50.81,-4.47,92.06,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.81,0.00,50.81,-4.47,92.06,13.39,0.00,61440.00,15.00,,0,,
20.10.2018 19:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.81,0.00,50.78,-4.47,92.06,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.78,0.00,50.78,-4.47,92.00,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.81,0.00,50.78,-4.47,92.00,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.78,0.00,50.78,-4.47,92.00,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.78,0.00,50.78,-4.47,92.00,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.78,0.00,50.78,-4.47,91.94,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.78,0.00,50.78,-4.47,91.94,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.78,0.00,50.75,-4.47,91.94,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.75,0.00,50.75,-4.47,91.94,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.75,0.00,50.75,-4.47,91.88,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.75,0.00,50.75,-4.48,91.88,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.75,0.00,50.75,-4.47,91.88,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.75,0.00,50.75,-4.48,91.88,13.38,0.00,61440.00,15.00,,0,,
20.10.2018 19:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.75,0.00,50.75,-4.48,91.81,13.38,0.00,61440.00,16.00,,0,,
20.10.2018 20:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.57,50.75,0.00,50.72,-4.48,91.81,13.37,0.00,61440.00,16.00,,0,,
20.10.2018 20:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.75,0.00,50.72,-4.48,91.81,13.36,0.00,61440.00,16.00,,0,,
20.10.2018 20:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.57,50.72,0.00,50.72,-4.48,91.81,13.36,0.00,61440.00,16.00,,0,,
