v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 17:35,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,3,2,199.00,47.97,0.00,47.94,-0.12,0.00,0.67,0.00,61696.00,0.00,,0,,
18.12.2017 17:36,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,195.88,47.97,0.00,47.94,-0.12,0.00,0.67,0.00,61696.00,0.00,,0,,
18.12.2017 17:37,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,2,192.62,47.97,0.00,47.94,-0.11,0.00,0.67,0.00,61696.00,0.00,,0,,
18.12.2017 17:38,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,187.50,47.97,0.00,47.94,-0.11,0.00,0.67,0.00,61696.00,0.00,,0,,
18.12.2017 17:39,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,180.38,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:40,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,2,172.25,47.97,0.00,47.94,-0.11,0.00,0.67,0.00,61696.00,0.00,,0,,
18.12.2017 17:41,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,2,165.38,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:42,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,159.62,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:43,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,153.12,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:44,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,2,146.12,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:45,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,140.88,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:46,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,136.50,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:47,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,2,132.50,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:48,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,128.50,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:49,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,2,123.62,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:50,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,2,119.19,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:51,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,114.88,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:52,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,109.00,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:53,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,2,102.75,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:54,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,97.94,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:55,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,94.94,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:56,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,2,90.88,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:57,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,84.56,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:58,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,2,77.38,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 17:59,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,71.38,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 18:00,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,2,65.31,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 18:01,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,59.06,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 18:02,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,53.59,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 18:03,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,48.25,47.97,0.00,47.94,-0.11,0.00,0.65,0.00,61696.00,0.00,,0,,
18.12.2017 18:04,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,44.12,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 18:05,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,41.16,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 18:06,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,36.97,47.97,0.00,47.94,-0.11,0.00,0.65,0.00,61696.00,0.00,,0,,
18.12.2017 18:07,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,31.11,47.97,0.00,47.94,-0.11,0.00,0.66,0.00,61696.00,0.00,,0,,
18.12.2017 18:08,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,26.22,47.94,0.00,47.94,-0.11,0.00,0.65,0.00,61696.00,0.00,,0,,
18.12.2017 18:09,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,22.47,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:10,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,19.75,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:11,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,17.83,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:12,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,16.36,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:13,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,15.31,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:14,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,14.45,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:15,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,13.80,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:16,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,13.39,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:17,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,13.09,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:18,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,12.84,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:19,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,12.60,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:20,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,12.39,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:21,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,12.23,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:22,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,12.09,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:23,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.98,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:24,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.88,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:25,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.81,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:26,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.75,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:27,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.71,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:28,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.69,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:29,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.66,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:30,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.65,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:31,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.62,47.94,0.00,47.94,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:32,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.61,47.94,0.00,47.91,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:33,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.59,47.94,0.00,47.91,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:34,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.58,47.94,0.00,47.91,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:35,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.56,47.94,0.00,47.91,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:36,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.55,47.94,0.00,47.91,-0.11,0.00,0.64,0.00,61696.00,0.00,,0,,
18.12.2017 18:37,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.94,0.00,47.91,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
18.12.2017 18:38,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.54,47.94,0.00,47.91,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
18.12.2017 18:39,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.53,47.94,0.00,47.91,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
18.12.2017 18:40,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-0.11,0.00,0.63,0.00,61696.00,0.00,,0,,
18.12.2017 18:41,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:42,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:43,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:44,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.51,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:45,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.51,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:46,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.51,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:47,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.51,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:48,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.50,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:49,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.50,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:50,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.50,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:51,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.50,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:52,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.50,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:53,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.50,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:54,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.50,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:55,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.50,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:56,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.50,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:57,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:58,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 18:59,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 19:00,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 19:01,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 19:02,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 19:03,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 19:04,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 19:05,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 19:06,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 19:07,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.62,0.00,61696.00,0.00,,0,,
18.12.2017 19:08,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.61,0.00,61696.00,0.00,,0,,
18.12.2017 19:09,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.61,0.00,61696.00,0.00,,0,,
18.12.2017 19:10,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.61,0.00,61696.00,0.00,,0,,
18.12.2017 19:11,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.61,0.00,61696.00,0.00,,0,,
18.12.2017 19:12,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.61,0.00,61696.00,0.00,,0,,
18.12.2017 19:13,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.61,0.00,61696.00,0.00,,0,,
18.12.2017 19:14,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.61,0.00,61696.00,0.00,,0,,
18.12.2017 19:15,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.61,0.00,61696.00,0.00,,0,,
18.12.2017 19:16,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.49,47.94,0.00,47.91,-0.11,0.00,0.61,0.00,61696.00,0.00,,0,,
