v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2018 19:18,51.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.70,35.00,0.02,0.02,3,20,301.25,51.06,0.31,51.03,-13.91,91.62,8.48,0.02,61440.00,19.00,,0,,
20.03.2018 19:19,51.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.69,35.00,0.02,0.02,3,20,297.50,51.06,0.29,51.03,-13.70,91.56,8.48,0.02,61440.00,19.00,,0,,
20.03.2018 19:20,51.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.69,35.00,0.01,0.01,3,20,261.00,51.06,0.22,51.03,-13.77,91.50,8.48,0.01,61440.00,19.00,,0,,
20.03.2018 19:21,51.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.69,35.00,0.01,0.01,3,19,249.38,51.06,0.19,51.00,-13.83,91.44,8.48,0.01,61440.00,19.00,,0,,
20.03.2018 19:22,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.72,35.00,0.01,0.01,3,19,287.25,51.03,0.17,50.97,-14.47,91.44,8.48,0.01,61440.00,19.00,,0,,
20.03.2018 19:23,51.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,35.00,0.01,0.01,3,19,293.50,51.03,0.16,50.97,-14.23,91.38,8.48,0.01,61440.00,19.00,,0,,
20.03.2018 19:24,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,35.00,0.01,0.01,3,19,227.88,51.06,0.14,51.00,-13.28,91.31,8.48,0.01,61440.00,19.00,,0,,
20.03.2018 19:25,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,35.00,0.01,0.01,3,19,223.25,51.06,0.14,51.00,-13.33,91.25,8.48,0.01,61440.00,19.00,,0,,
20.03.2018 19:26,51.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.65,35.00,0.01,0.01,3,19,235.25,51.06,0.12,51.03,-12.92,91.19,8.48,0.01,61440.00,19.00,,0,,
20.03.2018 19:27,51.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.64,35.00,0.01,0.01,3,19,236.25,51.06,0.10,51.03,-12.84,91.19,8.47,0.01,61440.00,19.00,,0,,
20.03.2018 19:28,51.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.63,35.00,0.01,0.01,3,19,260.75,51.06,0.10,51.03,-12.63,91.12,8.47,0.01,61440.00,19.00,,0,,
20.03.2018 19:29,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,34.00,0.01,0.01,3,19,227.00,51.09,0.11,51.06,-11.70,91.06,8.47,0.01,61440.00,19.00,,0,,
20.03.2018 19:30,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,34.00,0.01,0.01,3,19,222.12,51.12,0.10,51.06,-11.45,91.06,8.47,0.01,61440.00,19.00,,0,,
20.03.2018 19:31,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,34.00,0.01,0.01,3,19,222.50,51.12,0.10,51.06,-11.84,91.00,8.47,0.01,61440.00,19.00,,0,,
20.03.2018 19:32,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,34.00,0.01,0.01,3,19,233.50,51.09,0.10,51.06,-11.83,90.94,8.47,0.01,61440.00,19.00,,0,,
20.03.2018 19:33,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,34.00,0.00,0.00,3,19,214.12,51.09,0.08,51.03,-12.37,90.94,8.47,0.00,61440.00,19.00,,0,,
20.03.2018 19:34,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,34.00,0.00,0.00,3,18,217.88,51.06,0.08,51.03,-12.40,90.88,8.46,0.00,61440.00,19.00,,0,,
20.03.2018 19:35,51.06,141.00,4.64,0.62,0.77,50.75,50.75,4,2,3,1,0,1,51.81,9.00,1.20,0.64,34.00,0.00,0.00,3,18,238.12,51.84,0.08,51.84,10.66,90.81,8.45,0.00,0.00,19.00,3,0,,
20.03.2018 19:36,53.53,228.00,18.81,0.65,0.72,50.81,50.81,4,2,1,1,0,1,54.91,66.00,4.52,0.65,34.00,0.00,0.00,3,18,213.38,54.84,0.07,54.84,65.88,91.00,8.45,0.00,0.00,19.00,,0,,
20.03.2018 19:37,55.50,230.00,16.50,0.65,0.66,51.19,51.19,4,2,1,1,0,1,55.59,57.00,4.01,0.65,35.00,0.00,0.00,3,18,213.50,55.47,0.06,55.44,56.69,91.19,8.45,0.00,0.00,20.00,,0,,
20.03.2018 19:38,55.44,230.00,13.66,0.65,0.71,51.31,51.28,4,2,1,1,0,1,55.59,46.00,3.38,0.65,35.00,0.00,0.00,3,18,209.50,55.47,0.05,55.44,46.56,91.38,8.45,0.00,0.00,21.00,,0,,
20.03.2018 19:39,55.44,232.00,12.11,0.65,0.66,51.38,51.38,4,2,1,1,0,1,55.69,40.00,3.02,0.65,36.00,0.00,0.00,3,18,207.00,55.47,0.05,55.44,40.25,91.50,8.45,0.00,0.00,21.00,,0,,
20.03.2018 19:40,55.44,234.00,10.83,0.66,0.79,52.03,52.00,4,2,1,1,0,1,55.50,36.00,2.76,0.66,38.00,0.00,0.00,3,18,204.25,55.50,0.04,55.47,36.12,91.62,8.45,0.00,0.00,21.00,,0,,
20.03.2018 19:41,55.44,238.00,9.80,0.68,0.68,52.00,52.00,4,2,1,1,0,1,55.59,32.00,2.55,0.67,40.00,0.00,0.00,3,18,203.00,55.47,0.04,55.44,32.47,91.69,8.46,0.00,0.00,21.00,,0,,
20.03.2018 19:42,55.44,238.00,9.28,0.68,0.68,52.03,52.06,4,2,1,1,0,1,55.50,29.00,2.41,0.67,41.00,0.00,0.00,3,18,202.50,55.47,0.03,55.44,30.12,91.81,8.47,0.00,0.00,21.00,,0,,
20.03.2018 19:43,55.44,239.00,8.77,0.68,0.68,52.00,52.00,4,2,1,1,0,1,55.59,27.00,2.30,0.67,41.00,0.00,0.00,3,18,203.50,55.47,0.02,55.44,28.16,91.88,8.47,0.00,0.00,21.00,,0,,
20.03.2018 19:44,55.44,239.00,8.50,0.68,0.68,51.94,51.94,4,2,1,1,0,1,55.50,26.00,2.21,0.68,41.00,0.00,0.00,3,18,200.88,55.47,0.02,55.44,26.67,92.00,8.47,0.00,0.00,21.00,,0,,
20.03.2018 19:45,55.44,238.00,7.98,0.67,0.74,51.94,51.94,4,2,1,1,0,1,55.44,24.00,2.13,0.68,42.00,0.00,0.00,3,18,199.75,55.47,0.02,55.44,25.25,92.06,8.47,0.00,0.00,21.00,,0,,
20.03.2018 19:46,55.34,236.00,7.73,0.67,0.74,51.31,51.31,4,2,1,1,0,1,55.50,24.00,2.05,0.69,42.00,0.00,0.00,0,18,192.88,55.44,0.00,55.41,23.78,92.12,8.47,0.00,0.00,21.00,,0,,
20.03.2018 19:47,55.44,235.00,7.73,0.67,0.79,51.81,51.81,4,2,1,1,0,1,55.44,23.00,2.01,0.69,42.00,0.00,0.00,0,17,181.50,55.44,0.00,55.44,23.03,92.25,8.47,0.00,0.00,21.00,,0,,
20.03.2018 19:48,55.44,238.00,7.47,0.68,0.68,51.88,51.88,4,2,1,1,0,1,55.50,22.00,1.97,0.68,42.00,0.00,0.00,0,17,167.12,55.47,0.00,55.44,22.36,92.31,8.47,0.00,0.00,21.00,,0,,
20.03.2018 19:49,55.44,234.00,7.22,0.66,0.68,51.31,51.31,4,2,1,1,0,1,55.44,21.00,1.87,0.67,42.00,0.00,0.00,0,17,153.50,55.41,0.00,55.41,20.94,92.38,8.47,0.00,0.00,21.00,,0,,
20.03.2018 19:50,55.44,236.00,6.95,0.67,0.86,51.94,51.91,4,2,1,1,0,1,55.44,21.00,1.87,0.67,42.00,0.00,0.00,0,17,139.75,55.47,0.00,55.44,20.92,92.44,8.47,0.00,0.00,21.00,,0,,
20.03.2018 19:51,55.44,236.00,6.95,0.67,0.73,51.94,51.94,4,2,1,1,0,1,55.59,20.00,1.84,0.68,42.00,0.00,0.00,0,17,124.56,55.47,0.00,55.44,20.16,92.50,8.48,0.00,0.00,21.00,,0,,
20.03.2018 19:52,55.44,237.00,6.70,0.67,0.67,51.88,51.88,4,2,1,1,0,1,55.44,19.00,1.80,0.67,42.00,0.00,0.00,0,17,109.12,55.47,0.00,55.44,19.58,92.56,8.48,0.00,0.00,21.00,,0,,
20.03.2018 19:53,55.44,232.00,6.70,0.66,0.67,52.44,52.44,4,2,1,1,0,1,55.34,18.00,1.75,0.66,42.00,0.00,0.00,0,17,96.62,55.44,0.00,55.44,19.05,92.62,8.48,0.00,0.00,21.00,,0,,
20.03.2018 19:54,55.44,230.00,6.70,0.65,0.66,52.50,52.50,4,2,1,1,0,1,55.34,18.00,1.73,0.65,42.00,0.00,0.00,0,17,84.62,55.47,0.00,55.44,18.77,92.69,8.48,0.00,0.00,21.00,,0,,
20.03.2018 19:55,55.44,230.00,6.44,0.65,0.66,52.50,52.50,4,2,1,1,0,1,55.34,18.00,1.70,0.65,41.00,0.00,0.00,0,17,73.75,55.47,0.00,55.44,18.22,92.75,8.48,0.00,0.00,21.00,,0,,
20.03.2018 19:56,55.44,230.00,6.44,0.65,0.66,52.50,52.50,4,2,1,1,0,1,55.34,17.00,1.68,0.65,41.00,0.00,0.00,0,17,63.25,55.47,0.00,55.44,17.81,92.81,8.48,0.00,0.00,22.00,,0,,
20.03.2018 19:57,55.44,230.00,6.19,0.65,0.66,52.47,52.47,4,2,1,1,0,1,55.34,17.00,1.65,0.65,41.00,0.00,0.00,0,17,53.00,55.47,0.00,55.44,17.50,92.88,8.48,0.00,0.00,22.00,,0,,
20.03.2018 19:58,55.44,231.00,6.19,0.66,0.81,52.22,52.22,4,2,1,1,0,1,55.44,16.00,1.63,0.66,41.00,0.00,0.00,0,17,43.72,55.47,0.00,55.44,17.00,92.94,8.48,0.00,0.00,22.00,,0,,
20.03.2018 19:59,55.44,233.00,5.92,0.63,0.66,52.28,52.28,4,2,1,1,0,1,55.44,16.00,1.60,0.65,41.00,0.00,0.00,0,17,35.88,55.47,0.00,55.44,16.59,92.94,8.48,0.00,0.00,22.00,,0,,
20.03.2018 20:00,55.44,234.00,5.92,0.62,0.66,52.06,52.06,4,2,1,1,0,1,55.59,16.00,1.59,0.65,41.00,0.00,0.00,0,16,29.34,55.47,0.00,55.44,16.28,93.00,8.48,0.00,0.00,22.00,,0,,
20.03.2018 20:01,55.44,232.00,5.92,0.62,0.72,52.31,52.31,4,2,1,1,0,1,55.44,15.00,1.57,0.65,41.00,0.00,0.00,0,16,23.94,55.47,0.00,55.44,15.98,93.06,8.48,0.00,0.00,22.00,,0,,
20.03.2018 20:02,55.44,233.00,5.67,0.64,0.72,51.34,51.34,4,2,1,1,0,1,55.44,15.00,1.55,0.66,41.00,0.00,0.00,0,16,20.19,55.44,0.00,55.44,15.56,93.12,8.48,0.00,0.00,22.00,,0,,
20.03.2018 20:03,55.44,236.00,5.67,0.67,0.74,51.78,51.78,4,2,1,1,0,1,55.44,15.00,1.57,0.67,40.00,0.00,0.00,0,16,17.88,55.47,0.00,55.44,15.56,93.19,8.48,0.00,0.00,22.00,,0,,
20.03.2018 20:04,55.44,238.00,5.92,0.72,0.80,51.81,51.81,4,2,1,1,0,1,55.44,15.00,1.61,0.73,40.00,0.00,0.00,0,16,16.41,55.47,0.00,55.47,15.36,93.19,8.48,0.00,0.00,22.00,,0,,
20.03.2018 20:05,55.44,233.00,5.92,0.75,0.84,51.44,51.44,4,2,1,1,0,1,55.44,14.00,1.59,0.76,40.00,0.00,0.00,0,16,15.33,55.44,0.00,55.41,14.62,93.25,8.48,0.00,0.00,22.00,,0,,
20.03.2018 20:06,55.44,233.00,6.19,0.79,0.89,51.88,51.88,4,2,1,1,0,1,55.50,14.00,1.63,0.79,40.00,0.00,0.00,0,16,14.47,55.47,0.00,55.44,14.68,93.31,8.48,0.00,0.00,22.00,,0,,
20.03.2018 20:07,55.44,233.00,6.19,0.83,0.86,51.44,51.41,4,2,1,1,0,1,55.34,14.00,1.63,0.81,40.00,0.00,0.00,0,16,13.88,55.44,0.00,55.41,14.20,93.38,8.48,0.00,0.00,22.00,,0,,
20.03.2018 20:08,55.44,234.00,6.44,0.88,1.09,51.94,51.94,4,2,1,1,0,1,55.50,14.00,1.68,0.86,40.00,0.00,0.00,0,16,13.44,55.47,0.00,55.44,14.38,93.38,8.48,0.00,0.00,22.00,,0,,
20.03.2018 20:09,55.44,236.00,6.19,0.87,0.98,51.88,51.88,4,2,1,1,0,1,55.44,13.00,1.66,0.85,40.00,0.00,0.00,0,16,13.08,55.47,0.00,55.44,14.00,93.44,8.48,0.00,0.00,22.00,,0,,
20.03.2018 20:10,55.44,231.00,6.19,0.84,0.90,52.56,52.56,4,2,1,1,0,1,55.34,13.00,1.62,0.83,39.00,0.00,0.00,0,16,12.82,55.47,0.00,55.44,13.80,93.50,8.48,0.00,0.00,22.00,,0,,
20.03.2018 20:11,53.88,101.00,2.58,0.86,1.17,50.00,0.00,4,1,2,1,0,1,54.56,-4.00,0.66,0.85,39.00,0.00,0.00,0,16,12.62,54.56,0.00,54.53,-5.23,93.50,8.48,0.00,61440.00,22.00,7,0,,
20.03.2018 20:12,53.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.84,39.00,0.00,0.00,0,16,12.48,53.72,0.00,53.69,-16.03,93.44,8.48,0.00,61440.00,22.00,,0,,
20.03.2018 20:13,53.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.82,39.00,0.00,0.00,0,16,12.35,53.47,0.00,53.44,-15.73,93.44,8.48,0.00,61440.00,22.00,,0,,
20.03.2018 20:14,53.19,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.79,39.00,0.00,0.00,0,16,12.27,53.25,0.00,53.22,-15.20,93.38,8.49,0.00,61440.00,22.00,,0,,
20.03.2018 20:15,53.00,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.79,39.00,0.00,0.00,0,16,12.20,53.06,0.00,53.03,-15.24,93.31,8.48,0.00,61440.00,22.00,,0,,
20.03.2018 20:16,52.84,5.00,0.00,0.79,0.83,50.00,46.47,4,2,0,1,0,1,52.94,-15.00,0.00,0.80,39.00,0.00,0.00,0,16,12.13,52.91,0.00,52.88,-15.47,93.25,8.48,0.00,0.00,22.00,3,0,,
20.03.2018 20:17,52.69,229.00,7.47,0.77,1.01,52.25,52.25,4,2,3,1,0,1,54.50,19.00,1.89,0.77,39.00,0.00,0.00,0,16,12.09,54.34,0.00,54.34,20.31,93.25,8.49,0.00,0.00,22.00,,0,,
20.03.2018 20:18,55.44,235.00,9.02,0.79,0.93,51.88,51.88,4,2,1,1,0,1,55.59,26.00,2.33,0.78,39.00,0.00,0.00,0,16,12.05,55.50,0.00,55.50,26.69,93.31,8.49,0.00,0.00,22.00,,0,,
20.03.2018 20:19,55.44,236.00,8.77,0.99,1.52,52.00,52.00,4,2,1,1,0,1,55.50,21.00,2.26,0.98,40.00,0.00,0.00,0,16,12.02,55.47,0.00,55.44,21.48,93.38,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:20,55.44,236.00,6.95,0.79,0.86,51.94,51.94,4,2,1,1,0,1,55.59,18.00,1.85,0.78,40.00,0.00,0.00,0,16,11.99,55.47,0.00,55.44,18.69,93.44,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:21,55.44,235.00,10.83,1.79,4.99,51.84,51.84,4,2,1,1,0,1,55.44,17.00,2.77,1.80,40.00,0.00,0.00,0,15,11.97,55.47,0.00,55.44,17.09,93.50,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:22,55.44,236.00,6.44,0.78,1.94,51.97,51.94,4,2,1,1,0,1,55.50,16.00,1.68,0.77,40.00,0.00,0.00,0,15,11.95,55.47,0.00,55.44,15.94,93.56,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:23,55.44,235.00,5.92,0.73,0.86,51.97,51.97,4,2,1,1,0,1,55.50,15.00,1.61,0.74,40.00,0.00,0.00,0,15,11.94,55.44,0.00,55.44,15.11,93.62,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:24,55.44,233.00,5.92,0.77,0.90,52.44,52.41,4,2,1,1,0,1,55.44,14.00,1.58,0.75,40.00,0.00,0.00,0,15,11.92,55.44,0.00,55.41,14.44,93.69,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:25,55.44,230.00,5.92,0.76,0.84,52.44,52.44,4,2,1,1,0,1,55.50,14.00,1.56,0.75,40.00,0.00,0.00,0,15,11.91,55.47,0.00,55.44,14.09,93.69,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:26,55.44,230.00,5.67,0.73,0.84,52.38,52.38,4,2,1,1,0,1,55.50,13.00,1.51,0.73,39.00,0.00,0.00,0,15,11.90,55.47,0.00,55.44,13.67,93.75,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:27,55.44,231.00,6.19,0.88,1.48,52.38,52.38,4,2,1,1,0,1,55.59,13.00,1.62,0.86,39.00,0.00,0.00,0,15,11.89,55.47,0.00,55.44,13.30,93.81,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:28,55.44,230.00,5.67,0.75,0.84,52.38,52.38,4,2,1,1,0,1,55.34,12.00,1.49,0.74,39.00,0.00,0.00,0,15,11.88,55.47,0.00,55.44,12.99,93.88,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:29,55.44,230.00,5.41,0.71,0.78,52.38,52.38,4,2,1,1,0,1,55.34,12.00,1.45,0.72,39.00,0.00,0.00,0,15,11.88,55.47,0.00,55.44,12.67,93.88,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:30,55.44,229.00,5.92,0.81,1.42,52.44,52.44,4,2,1,1,0,1,55.34,12.00,1.54,0.82,39.00,0.00,0.00,0,15,11.87,55.47,0.00,55.44,12.42,93.94,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:31,55.44,230.00,5.41,0.72,0.78,52.44,52.44,4,2,1,1,0,1,55.34,12.00,1.42,0.72,39.00,0.00,0.00,0,15,11.86,55.47,0.00,55.44,12.18,93.94,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:32,55.44,230.00,5.41,0.77,0.78,52.41,52.41,4,2,1,1,0,1,55.34,12.00,1.42,0.73,38.00,0.00,0.00,0,15,11.86,55.47,0.00,55.44,11.95,94.00,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:33,55.44,230.00,5.41,0.77,0.89,52.44,52.41,4,2,1,1,0,1,55.59,12.00,1.43,0.76,38.00,0.00,0.00,0,15,11.85,55.47,0.00,55.44,11.73,94.06,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:34,55.44,234.00,5.41,0.77,0.99,52.38,52.38,4,2,1,1,0,1,55.44,11.00,1.41,0.74,38.00,0.00,0.00,0,15,11.85,55.47,0.00,55.44,11.51,94.06,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:35,55.44,233.00,5.16,0.72,0.79,52.25,52.25,4,2,1,1,0,1,55.44,11.00,1.38,0.73,38.00,0.00,0.00,0,15,11.85,55.47,0.00,55.44,11.32,94.12,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:36,55.44,234.00,4.89,0.72,0.79,52.25,52.25,4,2,1,1,0,1,55.59,12.00,1.35,0.71,38.00,0.00,0.00,0,15,11.84,55.47,0.00,55.44,11.12,94.12,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:37,55.44,233.00,4.89,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.59,12.00,1.32,0.69,38.00,0.00,0.00,0,15,11.84,55.47,0.00,55.44,10.95,94.19,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:38,55.44,234.00,4.89,0.72,0.72,52.25,52.25,4,2,1,1,0,1,55.44,11.00,1.31,0.69,38.00,0.00,0.00,0,15,11.84,55.47,0.00,55.44,10.76,94.19,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:39,55.44,232.00,4.89,0.72,0.78,52.44,52.44,4,2,1,1,0,1,55.59,11.00,1.30,0.70,37.00,0.00,0.00,0,15,11.84,55.47,0.00,55.44,10.58,94.25,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:40,55.44,230.00,5.41,0.81,1.43,52.38,52.38,4,2,1,1,0,1,55.34,10.00,1.41,0.80,37.00,0.00,0.00,0,15,11.84,55.47,0.00,55.44,10.44,94.31,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:41,55.44,232.00,5.16,0.80,1.39,52.12,52.09,4,2,1,1,0,1,55.34,10.00,1.38,0.78,37.00,0.00,0.00,0,15,11.84,55.47,0.00,55.44,10.27,94.31,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:42,55.44,234.00,5.16,0.81,1.39,52.12,52.12,4,2,1,1,0,1,55.59,11.00,1.35,0.79,37.00,0.00,0.00,0,15,11.83,55.47,0.00,55.44,10.10,94.38,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:43,55.44,234.00,4.89,0.78,0.85,52.12,52.12,4,2,1,1,0,1,55.59,11.00,1.31,0.73,37.00,0.00,0.00,0,15,11.83,55.47,0.00,55.44,9.95,94.38,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:44,55.44,233.00,4.89,0.74,0.79,52.19,52.19,4,2,1,1,0,1,55.59,10.00,1.28,0.72,37.00,0.00,0.00,0,15,11.83,55.47,0.00,55.44,9.80,94.44,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:45,55.44,233.00,4.64,0.72,0.85,52.12,52.12,4,2,1,1,0,1,55.44,10.00,1.27,0.71,37.00,0.00,0.00,0,15,11.83,55.47,0.00,55.44,9.66,94.44,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:46,55.44,234.00,4.64,0.72,0.79,52.19,52.16,4,2,1,1,0,1,55.59,10.00,1.24,0.69,37.00,0.00,0.00,0,15,11.83,55.47,0.00,55.44,9.51,94.50,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:47,55.44,234.00,4.64,0.72,0.79,52.16,52.16,4,2,1,1,0,1,55.59,10.00,1.23,0.69,36.00,0.00,0.00,0,15,11.83,55.47,0.00,55.44,9.36,94.50,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:48,55.44,232.00,4.64,0.72,0.79,52.44,52.44,4,2,1,1,0,1,55.44,9.00,1.23,0.70,36.00,0.00,0.00,0,15,11.82,55.47,0.00,55.44,9.22,94.56,8.50,0.00,0.00,22.00,,0,,
20.03.2018 20:49,53.88,160.00,3.09,0.73,1.11,50.00,0.00,4,1,2,1,0,1,55.00,1.00,0.81,0.71,36.00,0.00,0.00,0,15,11.82,54.94,0.00,54.91,0.54,94.56,8.50,0.00,61440.00,22.00,7,0,,
20.03.2018 20:50,53.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,36.00,0.00,0.00,0,15,11.82,53.78,0.00,53.75,-13.45,94.50,8.49,0.00,61440.00,22.00,,0,,
20.03.2018 20:51,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.68,36.00,0.00,0.00,0,15,11.81,53.56,0.00,53.53,-13.05,94.50,8.49,0.00,61440.00,22.00,,0,,
20.03.2018 20:52,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.67,36.00,0.00,0.00,0,14,11.81,53.38,0.00,53.34,-12.94,94.44,8.48,0.00,61440.00,22.00,,0,,
20.03.2018 20:53,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.66,36.00,0.00,0.00,0,14,11.81,53.22,0.00,53.19,-12.68,94.38,8.48,0.00,61440.00,22.00,,0,,
20.03.2018 20:54,53.12,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.60,36.00,0.00,0.00,0,14,11.81,53.12,0.00,53.09,-11.58,94.38,8.48,0.00,61440.00,22.00,,0,,
20.03.2018 20:55,53.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.60,36.00,0.00,0.00,0,14,11.80,53.03,0.00,52.97,-11.61,94.31,8.48,0.00,61440.00,22.00,,0,,
20.03.2018 20:56,52.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.60,36.00,0.00,0.00,0,14,11.80,52.91,0.00,52.88,-11.63,94.25,8.48,0.00,61440.00,22.00,,0,,
20.03.2018 20:57,52.84,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.58,36.00,0.00,0.00,0,14,11.80,52.84,0.00,52.81,-11.34,94.25,8.48,0.00,61440.00,22.00,,0,,
20.03.2018 20:58,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.56,36.00,0.00,0.00,0,14,11.80,52.78,0.00,52.75,-11.01,94.19,8.48,0.00,61440.00,22.00,,0,,
20.03.2018 20:59,52.69,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.63,35.00,0.00,0.00,0,14,11.80,52.66,0.00,52.62,-12.34,94.12,8.48,0.00,61440.00,22.00,,0,,
20.03.2018 21:00,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,35.00,0.00,0.00,0,14,11.80,52.59,0.00,52.56,-12.52,94.12,8.48,0.00,61440.00,22.00,,0,,
