v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2015 18:19,52.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.67,41.00,0.44,0.44,3,40,304.25,53.12,7.99,53.03,-4.91,99.81,17.66,0.44,61440.00,3.00,,0,,
02.08.2015 18:20,53.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,41.00,0.91,0.91,3,41,305.75,53.50,16.52,53.41,3.87,99.81,17.66,0.91,61440.00,3.00,,0,,
02.08.2015 18:21,53.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.67,41.00,0.89,0.89,3,41,304.25,53.62,16.14,53.50,3.55,99.88,17.66,0.89,61440.00,3.00,,0,,
02.08.2015 18:22,53.53,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.67,41.00,0.85,0.85,3,41,304.00,53.66,15.39,53.56,2.75,99.88,17.66,0.85,61440.00,3.00,,0,,
02.08.2015 18:23,53.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.67,41.00,0.76,0.76,3,41,305.75,53.62,13.73,53.53,1.00,99.88,17.66,0.76,61440.00,3.00,,0,,
02.08.2015 18:24,53.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,41.00,0.78,0.78,3,41,305.25,53.62,14.15,53.53,1.08,99.88,17.66,0.78,61440.00,3.00,,0,,
02.08.2015 18:25,53.53,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.72,41.00,0.82,0.82,3,41,302.75,53.66,14.83,53.56,1.17,99.88,17.66,0.82,61440.00,3.00,,0,,
02.08.2015 18:26,53.53,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.72,41.00,0.79,0.79,3,41,302.75,53.66,14.35,53.56,0.74,99.88,17.66,0.79,61440.00,3.00,,0,,
02.08.2015 18:27,53.28,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.72,41.00,0.65,0.65,3,41,305.00,53.47,11.76,53.41,-1.93,99.88,17.66,0.65,61440.00,3.00,,0,,
02.08.2015 18:28,53.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,41.00,0.78,0.78,3,41,303.00,53.59,14.13,53.50,0.59,99.88,17.66,0.78,61440.00,3.00,,0,,
02.08.2015 18:29,53.53,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,42.00,0.77,0.77,3,41,300.50,53.62,13.88,53.53,0.95,99.88,17.66,0.77,61440.00,3.00,,0,,
02.08.2015 18:30,53.44,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,42.00,0.75,0.75,3,41,301.50,53.62,13.64,53.56,0.70,99.88,17.66,0.75,61440.00,3.00,,0,,
02.08.2015 18:31,53.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.72,42.00,0.74,0.74,3,41,301.75,53.56,13.47,53.50,-0.22,99.88,17.66,0.74,61440.00,3.00,,0,,
02.08.2015 18:32,53.12,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,42.00,0.70,0.70,3,41,301.25,53.53,12.63,53.44,-0.99,99.88,17.66,0.70,61440.00,3.00,,0,,
02.08.2015 18:33,53.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,42.00,0.71,0.71,3,41,299.25,53.50,12.90,53.41,-0.68,99.88,17.66,0.71,61440.00,3.00,,0,,
02.08.2015 18:34,53.28,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,42.00,0.70,0.70,3,41,304.50,53.47,12.68,53.38,-1.14,99.88,17.66,0.70,61440.00,3.00,,0,,
02.08.2015 18:35,53.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.71,42.00,0.67,0.67,3,41,303.50,53.44,12.15,53.34,-1.47,99.88,17.66,0.67,61440.00,3.00,,0,,
02.08.2015 18:36,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,42.00,0.59,0.59,3,41,297.50,53.31,10.79,53.25,-2.66,99.88,17.66,0.59,61440.00,3.00,,0,,
02.08.2015 18:37,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,42.00,0.67,0.67,3,41,301.50,53.38,12.21,53.31,-1.06,99.81,17.66,0.67,61440.00,3.00,,0,,
02.08.2015 18:38,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,42.00,0.66,0.66,3,41,301.25,53.38,12.05,53.28,-1.24,99.81,17.66,0.66,61440.00,3.00,,0,,
02.08.2015 18:39,53.28,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.68,42.00,0.65,0.65,3,41,301.50,53.38,11.79,53.28,-1.24,99.81,17.66,0.65,61440.00,3.00,,0,,
02.08.2015 18:40,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,42.00,0.64,0.64,3,41,301.50,53.38,11.61,53.31,-0.77,99.81,17.66,0.64,61440.00,3.00,,0,,
02.08.2015 18:41,53.28,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,42.00,0.63,0.63,3,41,301.50,53.41,11.42,53.31,-0.73,99.81,17.66,0.63,61440.00,3.00,,0,,
02.08.2015 18:42,53.19,123.00,1.28,0.68,0.83,50.56,50.56,4,2,3,1,0,1,53.88,-5.00,0.41,0.68,42.00,0.62,0.62,3,41,301.50,53.91,11.12,53.84,6.03,99.81,17.66,0.62,0.00,3.00,3,0,,
02.08.2015 18:43,54.66,232.00,2.58,0.72,0.78,50.81,50.81,4,2,1,1,0,1,54.91,1.00,0.73,0.69,42.00,0.58,0.58,3,41,305.00,54.91,10.26,54.81,10.86,99.88,17.66,0.58,0.00,3.00,,0,,
02.08.2015 18:44,54.56,232.00,2.58,0.72,0.77,50.81,50.78,4,2,1,1,0,1,54.81,1.00,0.75,0.69,41.00,0.36,0.36,3,41,319.00,54.78,6.45,54.72,7.50,99.88,17.64,0.36,0.00,3.00,,0,,
02.08.2015 18:45,54.56,230.00,3.34,0.72,0.78,50.81,50.81,4,2,1,1,0,1,54.75,4.00,0.90,0.68,41.00,0.15,0.15,3,40,290.50,54.81,2.60,54.78,6.29,99.94,17.64,0.15,0.00,3.00,,0,,
02.08.2015 18:46,54.81,234.00,3.34,0.75,1.04,51.25,51.25,4,2,1,1,0,1,55.00,3.00,0.90,0.72,41.00,0.13,0.13,3,39,280.00,54.84,2.31,54.81,5.28,99.94,17.66,0.13,0.00,3.00,,0,,
02.08.2015 18:47,54.81,237.00,3.61,0.86,0.92,51.31,51.31,4,2,1,1,0,1,55.00,2.00,0.98,0.84,40.00,0.12,0.12,3,39,278.75,54.88,2.16,54.84,4.66,99.94,17.64,0.12,0.00,3.00,,0,,
02.08.2015 18:48,54.81,237.00,3.61,0.86,0.92,51.25,51.25,4,2,1,1,0,1,54.81,2.00,0.96,0.85,40.00,0.12,0.12,3,39,281.25,54.91,2.12,54.88,4.16,99.94,17.64,0.12,0.00,3.00,,0,,
02.08.2015 18:49,54.81,238.00,3.09,0.81,0.86,51.31,51.31,4,2,1,1,0,1,55.00,2.00,0.90,0.81,40.00,0.12,0.12,3,38,282.00,54.88,2.11,54.84,3.70,99.94,17.64,0.12,0.00,3.00,,0,,
02.08.2015 18:50,54.81,238.00,2.83,0.74,0.79,51.25,51.25,4,2,1,1,0,1,55.00,1.00,0.84,0.75,40.00,0.12,0.12,3,38,281.50,54.88,2.09,54.84,3.48,100.00,17.64,0.12,0.00,3.00,,0,,
02.08.2015 18:51,54.81,236.00,2.83,0.73,0.80,51.31,51.31,4,2,1,1,0,1,54.81,1.00,0.83,0.75,39.00,0.12,0.12,3,38,282.25,54.88,2.08,54.84,3.32,100.00,17.64,0.12,0.00,3.00,,0,,
02.08.2015 18:52,54.75,233.00,2.83,0.73,0.86,51.31,51.31,4,2,1,1,0,1,54.81,1.00,0.81,0.75,39.00,0.12,0.12,3,38,283.75,54.84,2.07,54.81,3.06,100.00,17.64,0.12,0.00,3.00,,0,,
02.08.2015 18:53,54.81,236.00,2.83,0.78,0.80,51.19,51.19,4,2,1,1,0,1,55.00,1.00,0.82,0.77,39.00,0.12,0.12,3,37,285.25,54.88,2.05,54.84,3.00,100.00,17.64,0.12,0.00,3.00,,0,,
02.08.2015 18:54,54.81,235.00,3.61,0.99,4.97,51.12,51.12,4,2,1,1,0,1,55.00,1.00,1.03,0.98,39.00,0.12,0.12,3,37,285.50,54.84,2.04,54.81,2.88,100.00,17.64,0.12,0.00,3.00,,0,,
02.08.2015 18:55,54.81,235.00,7.47,1.88,1.95,51.06,51.06,4,2,1,1,0,1,55.00,0.00,1.97,1.91,38.00,0.12,0.12,3,37,285.25,54.84,2.04,54.81,2.79,100.00,17.64,0.12,0.00,3.00,,0,,
02.08.2015 18:56,54.81,237.00,4.64,1.21,1.89,51.12,51.12,4,2,1,1,0,1,54.91,0.00,1.28,1.22,38.00,0.12,0.12,3,37,286.75,54.84,2.04,54.81,2.73,100.00,17.64,0.12,0.00,3.00,,0,,
02.08.2015 18:57,54.75,235.00,2.83,0.75,0.92,51.12,51.12,4,2,1,1,0,1,55.00,0.00,0.80,0.76,38.00,0.11,0.11,3,37,287.00,54.84,2.02,54.81,2.68,100.00,17.64,0.11,0.00,3.00,,0,,
02.08.2015 18:58,54.81,237.00,2.83,0.75,0.80,51.06,51.06,4,2,1,1,0,1,54.91,0.00,0.81,0.76,38.00,0.11,0.11,3,36,286.75,54.84,2.00,54.81,2.63,100.00,17.64,0.11,0.00,3.00,,0,,
02.08.2015 18:59,54.81,237.00,2.83,0.75,0.80,51.12,51.12,4,2,1,1,0,1,55.00,0.00,0.80,0.76,38.00,0.11,0.11,3,36,287.25,54.84,1.99,54.81,2.60,100.00,17.64,0.11,0.00,3.00,,0,,
02.08.2015 19:00,54.75,232.00,2.83,0.75,0.80,51.88,51.88,4,2,1,1,0,1,54.81,1.00,0.80,0.75,38.00,0.11,0.11,3,36,288.00,54.91,1.95,54.88,2.64,100.00,17.64,0.11,0.00,3.00,,0,,
02.08.2015 19:01,54.81,231.00,2.83,0.74,0.78,51.84,51.84,4,2,1,1,0,1,54.81,0.00,0.80,0.75,38.00,0.11,0.11,3,36,287.50,54.91,1.93,54.88,2.60,100.00,17.64,0.11,0.00,3.00,,0,,
02.08.2015 19:02,54.81,231.00,2.83,0.75,0.78,51.88,51.88,4,2,1,1,0,1,54.91,0.00,0.80,0.75,37.00,0.11,0.11,3,36,287.25,54.91,1.90,54.88,2.56,100.00,17.64,0.11,0.00,3.00,,0,,
02.08.2015 19:03,54.81,231.00,2.83,0.74,0.78,51.62,51.62,4,2,1,1,0,1,54.75,0.00,0.80,0.75,37.00,0.11,0.11,3,36,286.75,54.94,1.88,54.91,2.56,100.00,17.64,0.11,0.00,3.00,,0,,
02.08.2015 19:04,54.81,232.00,2.83,0.75,0.78,51.94,51.94,4,2,1,1,0,1,55.00,0.00,0.80,0.75,37.00,0.11,0.11,3,35,287.25,54.91,1.86,54.88,2.52,100.00,17.64,0.11,0.00,3.00,,0,,
02.08.2015 19:05,54.81,233.00,2.83,0.75,0.78,51.97,51.94,4,2,1,1,0,1,54.81,0.00,0.80,0.75,37.00,0.10,0.10,3,35,288.50,54.91,1.84,54.88,2.51,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:06,54.81,232.00,2.83,0.72,0.78,52.00,52.00,4,2,1,1,0,1,54.91,0.00,0.79,0.74,37.00,0.10,0.10,3,35,288.25,54.91,1.80,54.88,2.48,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:07,54.81,232.00,2.83,0.72,0.78,52.03,52.03,4,2,1,1,0,1,55.00,0.00,0.79,0.74,37.00,0.10,0.10,3,35,286.50,54.91,1.75,54.88,2.48,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:08,54.81,232.00,2.83,0.72,0.78,52.00,52.00,4,2,1,1,0,1,54.91,0.00,0.79,0.74,37.00,0.10,0.10,3,35,286.75,54.91,1.73,54.88,2.46,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:09,54.81,232.00,2.83,0.72,0.78,52.00,52.00,4,2,1,1,0,1,55.00,0.00,0.79,0.74,37.00,0.10,0.10,3,35,287.50,54.91,1.73,54.88,2.44,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:10,54.81,233.00,2.83,0.72,0.78,51.94,51.94,4,2,1,1,0,1,54.91,0.00,0.79,0.74,37.00,0.10,0.10,3,35,288.00,54.91,1.72,54.88,2.44,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:11,54.81,233.00,2.83,0.72,0.78,51.94,51.94,4,2,1,1,0,1,54.81,0.00,0.79,0.74,37.00,0.10,0.10,3,34,286.25,54.91,1.73,54.88,2.43,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:12,54.81,232.00,2.83,0.72,0.78,51.62,51.62,4,2,1,1,0,1,54.91,0.00,0.79,0.74,37.00,0.10,0.10,3,34,286.25,54.91,1.73,54.91,2.45,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:13,54.81,230.00,2.83,0.71,0.78,51.50,51.50,4,2,1,1,0,1,54.75,0.00,0.79,0.73,37.00,0.10,0.10,3,34,288.75,54.91,1.70,54.91,2.42,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:14,54.81,231.00,2.83,0.72,0.78,51.81,51.81,4,2,1,1,0,1,54.81,0.00,0.79,0.73,37.00,0.10,0.10,3,34,287.50,54.91,1.69,54.91,2.42,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:15,54.75,232.00,2.58,0.72,0.90,51.00,51.00,4,2,1,1,0,1,54.91,0.00,0.78,0.73,37.00,0.10,0.10,3,34,288.50,54.88,1.69,54.84,2.30,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:16,54.81,236.00,2.58,0.73,0.80,51.06,51.06,4,2,1,1,0,1,54.81,0.00,0.79,0.74,36.00,0.10,0.10,3,34,287.25,54.84,1.69,54.81,2.33,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:17,54.75,235.00,2.58,0.73,0.91,51.06,51.06,4,2,1,1,0,1,54.81,0.00,0.78,0.74,36.00,0.10,0.10,3,34,289.00,54.84,1.69,54.81,2.31,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:18,54.81,237.00,2.58,0.73,0.80,51.00,51.00,4,2,1,1,0,1,55.00,0.00,0.79,0.75,36.00,0.10,0.10,3,34,288.50,54.84,1.70,54.81,2.32,100.00,17.62,0.10,0.00,3.00,,0,,
02.08.2015 19:19,54.75,236.00,2.58,0.72,0.74,51.91,51.91,4,2,1,1,0,1,54.91,1.00,0.78,0.73,36.00,0.10,0.10,3,33,286.75,54.84,1.69,54.81,2.33,100.00,17.61,0.10,0.00,3.00,,0,,
02.08.2015 19:20,54.81,232.00,2.58,0.67,0.72,51.97,51.97,4,2,1,1,0,1,55.00,0.00,0.76,0.70,36.00,0.09,0.09,3,33,288.75,54.91,1.65,54.88,2.34,100.00,17.61,0.09,0.00,3.00,,0,,
02.08.2015 19:21,54.81,232.00,2.58,0.67,0.78,51.81,51.81,4,2,1,1,0,1,54.81,0.00,0.76,0.70,36.00,0.09,0.09,3,33,285.25,54.91,1.62,54.88,2.34,100.00,17.61,0.09,0.00,3.00,,0,,
02.08.2015 19:22,54.81,232.00,2.83,0.72,0.84,52.03,52.03,4,2,1,1,0,1,54.91,0.00,0.78,0.73,36.00,0.09,0.09,3,33,286.75,54.91,1.60,54.88,2.32,100.00,17.61,0.09,0.00,3.00,,0,,
02.08.2015 19:23,54.81,231.00,2.83,0.78,0.84,52.03,52.00,4,2,1,1,0,1,54.81,0.00,0.81,0.75,36.00,0.09,0.09,3,33,287.00,54.91,1.56,54.88,2.31,100.00,17.61,0.09,0.00,3.00,,0,,
02.08.2015 19:24,54.75,232.00,2.83,0.75,0.78,50.50,50.50,4,2,1,1,0,1,54.91,0.00,0.80,0.75,36.00,0.09,0.09,3,33,288.75,54.88,1.55,54.84,2.25,100.00,17.61,0.09,0.00,3.00,,0,,
02.08.2015 19:25,54.81,231.00,2.83,0.72,0.91,51.38,51.38,4,2,1,1,0,1,54.81,1.00,0.80,0.74,36.00,0.09,0.09,3,33,286.00,54.91,1.53,54.91,2.34,100.00,17.61,0.09,0.00,3.00,,0,,
02.08.2015 19:26,54.81,231.00,2.83,0.72,0.78,51.59,51.59,4,2,1,1,0,1,54.81,0.00,0.80,0.74,36.00,0.09,0.09,3,33,286.25,54.94,1.50,54.91,2.30,100.00,17.61,0.09,0.00,3.00,,0,,
02.08.2015 19:27,54.81,231.00,2.83,0.77,0.84,51.75,51.75,4,2,1,1,0,1,54.81,0.00,0.82,0.76,36.00,0.08,0.08,3,33,286.50,54.94,1.50,54.91,2.30,100.00,17.61,0.08,0.00,3.00,,0,,
02.08.2015 19:28,54.75,230.00,3.34,0.90,1.37,51.50,51.50,4,2,1,1,0,1,54.75,0.00,0.92,0.89,36.00,0.08,0.08,3,33,286.00,54.91,1.47,54.88,2.23,100.00,17.61,0.08,0.00,3.00,,0,,
02.08.2015 19:29,54.81,231.00,2.83,0.72,0.84,51.75,51.75,4,1,1,1,0,1,54.91,1.00,0.81,0.74,36.00,0.08,0.08,3,32,285.50,54.94,1.46,54.91,2.31,100.00,17.61,0.08,61440.00,3.00,7,0,,
02.08.2015 19:30,53.00,31.00,0.00,0.81,1.23,50.00,0.00,4,1,2,1,0,1,53.28,-14.00,0.08,0.80,36.00,0.08,0.08,3,32,283.00,53.44,1.48,53.38,-12.80,100.00,17.61,0.08,61440.00,3.00,,0,,
02.08.2015 19:31,52.59,3.00,0.00,0.85,1.42,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.87,37.00,0.08,0.08,3,32,284.00,52.97,1.48,52.91,-15.55,99.94,17.61,0.08,61440.00,3.00,,0,,
02.08.2015 19:32,52.44,3.00,0.00,1.14,1.36,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,1.13,38.00,0.08,0.08,3,32,286.25,52.66,1.47,52.62,-19.75,99.88,17.61,0.08,61440.00,3.00,,0,,
02.08.2015 19:33,52.44,3.00,0.00,0.95,1.36,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.93,38.00,0.08,0.08,3,32,283.75,52.59,1.45,52.56,-16.36,99.81,17.59,0.08,61440.00,3.00,,0,,
02.08.2015 19:34,52.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.83,39.00,0.08,0.08,3,32,283.00,52.56,1.43,52.53,-14.83,99.75,17.59,0.08,61440.00,3.00,,0,,
02.08.2015 19:35,52.44,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.85,39.00,0.08,0.08,3,32,282.00,52.50,1.42,52.44,-15.12,99.69,17.59,0.08,61440.00,3.00,,0,,
02.08.2015 19:36,52.16,3.00,0.00,0.94,1.42,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.94,39.00,0.08,0.08,3,32,282.25,52.38,1.39,52.34,-16.78,99.62,17.59,0.08,61440.00,3.00,,0,,
02.08.2015 19:37,52.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,40.00,0.07,0.07,3,31,283.25,52.38,1.37,52.34,-15.20,99.62,17.59,0.07,61440.00,3.00,,0,,
02.08.2015 19:38,52.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.85,40.00,0.07,0.07,3,31,283.25,52.34,1.35,52.31,-15.20,99.56,17.59,0.07,61440.00,3.00,,0,,
02.08.2015 19:39,52.25,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.84,40.00,0.07,0.07,3,31,280.50,52.31,1.33,52.28,-15.17,99.50,17.59,0.07,61440.00,3.00,,0,,
02.08.2015 19:40,52.00,3.00,0.00,0.86,1.42,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.87,40.00,0.07,0.07,3,31,280.00,52.25,1.31,52.22,-16.14,99.44,17.59,0.07,61440.00,3.00,,0,,
02.08.2015 19:41,52.00,3.00,0.00,0.86,1.36,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,41.00,0.07,0.07,3,31,281.75,52.25,1.28,52.22,-15.59,99.38,17.59,0.07,61440.00,3.00,,0,,
02.08.2015 19:42,52.16,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.83,41.00,0.07,0.07,3,31,280.25,52.25,1.26,52.19,-15.09,99.31,17.59,0.07,61440.00,3.00,,0,,
02.08.2015 19:43,51.91,3.00,0.00,0.86,1.36,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.86,41.00,0.07,0.07,3,31,280.50,52.22,1.24,52.16,-15.88,99.31,17.59,0.07,61440.00,3.00,,0,,
02.08.2015 19:44,52.00,3.00,0.00,0.84,1.36,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.83,41.00,0.07,0.07,3,31,279.25,52.19,1.22,52.16,-15.05,99.25,17.59,0.07,61440.00,3.00,,0,,
02.08.2015 19:45,52.16,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.84,41.00,0.07,0.07,3,31,278.25,52.19,1.22,52.16,-15.20,99.19,17.59,0.07,61440.00,3.00,,0,,
02.08.2015 19:46,52.16,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.85,41.00,0.06,0.06,3,31,278.75,52.16,1.20,52.12,-15.50,99.12,17.59,0.06,61440.00,3.00,,0,,
02.08.2015 19:47,52.06,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.85,41.00,0.06,0.06,3,30,277.75,52.16,1.18,52.12,-15.52,99.06,17.58,0.06,61440.00,3.00,,0,,
02.08.2015 19:48,51.81,3.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.91,42.00,0.06,0.06,3,30,277.25,52.09,1.17,52.06,-17.03,99.00,17.58,0.06,61440.00,3.00,,0,,
02.08.2015 19:49,51.81,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.90,42.00,0.06,0.06,3,30,276.75,52.06,1.16,52.03,-16.70,98.94,17.58,0.06,61440.00,3.00,,0,,
02.08.2015 19:50,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.82,42.00,0.06,0.06,3,30,277.00,52.12,1.14,52.09,-14.98,98.94,17.58,0.06,61440.00,3.00,,0,,
02.08.2015 19:51,52.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.85,42.00,0.06,0.06,3,30,277.25,52.09,1.13,52.06,-15.68,98.88,17.58,0.06,61440.00,3.00,,0,,
02.08.2015 19:52,52.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.86,42.00,0.06,0.06,3,30,277.25,52.09,1.12,52.03,-15.77,98.81,17.58,0.06,61440.00,3.00,,0,,
02.08.2015 19:53,52.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.85,42.00,0.06,0.06,3,30,276.75,52.06,1.11,52.03,-15.57,98.75,17.58,0.06,61440.00,3.00,,0,,
02.08.2015 19:54,52.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.83,42.00,0.06,0.06,3,30,276.25,52.09,1.10,52.03,-15.16,98.69,17.58,0.06,61440.00,3.00,,0,,
02.08.2015 19:55,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.81,42.00,0.06,0.06,3,30,276.00,52.09,1.07,52.06,-14.85,98.62,17.58,0.06,61440.00,3.00,,0,,
02.08.2015 19:56,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.81,42.00,0.06,0.06,3,30,276.75,52.09,1.04,52.03,-14.88,98.62,17.58,0.06,61440.00,3.00,,0,,
02.08.2015 19:57,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.81,42.00,0.05,0.05,3,30,277.00,52.06,1.02,52.03,-14.91,98.56,17.58,0.05,61440.00,3.00,,0,,
02.08.2015 19:58,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.81,42.00,0.05,0.05,3,30,276.25,52.06,1.00,52.03,-14.91,98.50,17.58,0.05,61440.00,3.00,,0,,
02.08.2015 19:59,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.81,42.00,0.05,0.05,3,29,276.50,52.06,0.98,52.03,-14.93,98.44,17.56,0.05,61440.00,3.00,,0,,
02.08.2015 20:00,52.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,42.00,0.05,0.05,3,29,277.00,52.06,0.96,52.03,-14.49,98.38,17.56,0.05,61440.00,3.00,,0,,
02.08.2015 20:01,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.77,42.00,0.05,0.05,3,29,276.25,52.06,0.94,52.03,-14.16,98.38,17.56,0.05,61440.00,3.00,,0,,
