v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2018 19:34,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.07,0.07,3,23,295.25,52.88,1.31,52.81,-3.43,99.50,10.73,0.07,61440.00,2.00,,0,,
18.05.2018 19:35,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.07,0.07,3,23,293.75,52.84,1.26,52.81,-3.48,99.50,10.73,0.07,61440.00,2.00,,0,,
18.05.2018 19:36,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.07,0.07,3,22,293.75,52.84,1.22,52.78,-3.51,99.50,10.73,0.07,61440.00,2.00,,0,,
18.05.2018 19:37,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.07,0.07,3,22,294.50,52.84,1.21,52.78,-3.53,99.44,10.73,0.07,61440.00,2.00,,0,,
18.05.2018 19:38,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.07,0.07,3,22,293.75,52.81,1.21,52.78,-3.52,99.44,10.73,0.07,61440.00,2.00,,0,,
18.05.2018 19:39,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.06,0.06,3,22,294.50,52.81,1.18,52.78,-3.54,99.44,10.73,0.06,61440.00,2.00,,0,,
18.05.2018 19:40,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.06,0.06,3,22,293.50,52.81,1.17,52.75,-3.57,99.44,10.72,0.06,61440.00,2.00,,0,,
18.05.2018 19:41,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.06,0.06,3,22,292.50,52.78,1.15,52.75,-3.58,99.44,10.72,0.06,61440.00,2.00,,0,,
18.05.2018 19:42,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,29.00,0.06,0.06,3,22,293.75,52.78,1.14,52.75,-3.60,99.38,10.72,0.06,61440.00,2.00,,0,,
18.05.2018 19:43,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.06,0.06,3,22,293.00,52.78,1.14,52.72,-3.59,99.38,10.72,0.06,61440.00,2.00,,0,,
18.05.2018 19:44,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,29.00,0.06,0.06,3,22,293.75,52.78,1.18,52.72,-3.57,99.38,10.72,0.06,61440.00,2.00,,0,,
18.05.2018 19:45,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.06,0.06,3,22,293.50,52.75,1.17,52.72,-3.58,99.38,10.72,0.06,61440.00,2.00,,0,,
18.05.2018 19:46,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.06,0.06,3,22,294.75,52.75,1.18,52.72,-3.56,99.38,10.72,0.06,61440.00,2.00,,0,,
18.05.2018 19:47,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,29.00,0.06,0.06,3,22,294.50,52.75,1.14,52.72,-3.60,99.31,10.72,0.06,61440.00,2.00,,0,,
18.05.2018 19:48,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.06,0.06,3,22,290.25,52.75,1.03,52.69,-3.71,99.31,10.72,0.06,61440.00,2.00,,0,,
18.05.2018 19:49,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.05,0.05,3,22,280.25,52.72,0.89,52.69,-3.84,99.31,10.72,0.05,61440.00,2.00,,0,,
18.05.2018 19:50,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.04,0.04,3,22,268.75,52.69,0.68,52.66,-4.03,99.31,10.72,0.04,61440.00,2.00,,0,,
18.05.2018 19:51,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.04,0.04,3,22,266.25,52.69,0.68,52.66,-4.00,99.31,10.71,0.04,61440.00,2.00,,0,,
18.05.2018 19:52,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.04,0.04,3,22,265.50,52.69,0.72,52.66,-3.97,99.25,10.70,0.04,61440.00,2.00,,0,,
18.05.2018 19:53,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.04,0.04,3,22,268.50,52.69,0.72,52.62,-3.91,99.25,10.70,0.04,61440.00,2.00,,0,,
18.05.2018 19:54,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.04,0.04,3,21,269.00,52.66,0.71,52.62,-3.98,99.25,10.70,0.04,61440.00,2.00,,0,,
18.05.2018 19:55,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.04,0.04,3,21,273.50,52.66,0.68,52.62,-4.02,99.25,10.70,0.04,61440.00,2.00,,0,,
18.05.2018 19:56,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.03,0.03,3,21,275.00,52.66,0.60,52.62,-4.07,99.19,10.70,0.03,61440.00,2.00,,0,,
18.05.2018 19:57,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.03,0.03,3,21,275.50,52.62,0.53,52.59,-4.13,99.19,10.70,0.03,61440.00,2.00,,0,,
18.05.2018 19:58,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.03,0.03,3,21,277.25,52.62,0.46,52.59,-4.21,99.19,10.70,0.03,61440.00,2.00,,0,,
18.05.2018 19:59,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.02,0.02,3,21,275.75,52.62,0.44,52.59,-4.23,99.19,10.70,0.02,61440.00,2.00,,0,,
18.05.2018 20:00,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.02,0.02,3,21,275.00,52.59,0.41,52.56,-4.25,99.19,10.70,0.02,61440.00,2.00,,0,,
18.05.2018 20:01,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,21,276.00,52.59,0.40,52.56,-4.27,99.12,10.70,0.02,61440.00,2.00,,0,,
18.05.2018 20:02,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,21,275.75,52.59,0.39,52.56,-4.30,99.12,10.70,0.02,61440.00,2.00,,0,,
18.05.2018 20:03,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,21,275.25,52.59,0.37,52.53,-4.33,99.12,10.69,0.02,61440.00,2.00,,0,,
18.05.2018 20:04,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,274.50,52.56,0.35,52.53,-4.35,99.12,10.69,0.02,61440.00,2.00,,0,,
18.05.2018 20:05,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,274.00,52.56,0.34,52.53,-4.37,99.06,10.69,0.02,61440.00,2.00,,0,,
18.05.2018 20:06,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.02,0.02,3,20,274.75,52.56,0.33,52.53,-4.36,99.06,10.69,0.02,61440.00,2.00,,0,,
18.05.2018 20:07,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,275.75,52.56,0.32,52.50,-4.38,99.06,10.69,0.02,61440.00,2.00,,0,,
18.05.2018 20:08,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,274.25,52.53,0.33,52.50,-4.37,99.06,10.69,0.02,61440.00,2.00,,0,,
18.05.2018 20:09,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.02,0.02,3,20,275.50,52.53,0.34,52.50,-4.35,99.00,10.69,0.02,61440.00,2.00,,0,,
18.05.2018 20:10,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,275.25,52.53,0.34,52.50,-4.35,99.00,10.69,0.02,61440.00,2.00,,0,,
18.05.2018 20:11,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,272.25,52.53,0.35,52.50,-4.34,99.00,10.69,0.02,61440.00,2.00,,0,,
18.05.2018 20:12,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.02,0.02,3,20,277.50,52.53,0.36,52.50,-4.34,99.00,10.69,0.02,61440.00,2.00,,0,,
18.05.2018 20:13,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,274.00,52.53,0.36,52.47,-4.34,98.94,10.68,0.02,61440.00,2.00,,0,,
18.05.2018 20:14,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,266.75,52.50,0.34,52.47,-4.40,98.94,10.68,0.02,61440.00,2.00,,0,,
18.05.2018 20:15,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,274.50,52.50,0.34,52.47,-4.37,98.94,10.67,0.02,61440.00,2.00,,0,,
18.05.2018 20:16,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.02,0.02,3,20,274.00,52.50,0.32,52.47,-4.40,98.94,10.68,0.02,61440.00,2.00,,0,,
18.05.2018 20:17,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,268.50,52.50,0.30,52.47,-4.39,98.88,10.67,0.02,61440.00,2.00,,0,,
18.05.2018 20:18,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.02,0.02,3,19,273.75,52.50,0.29,52.44,-4.41,98.88,10.67,0.02,61440.00,2.00,,0,,
18.05.2018 20:19,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.01,0.01,3,19,272.25,52.47,0.26,52.44,-4.43,98.88,10.67,0.01,61440.00,2.00,,0,,
18.05.2018 20:20,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,19,274.75,52.47,0.26,52.44,-4.46,98.88,10.67,0.01,61440.00,2.00,,0,,
18.05.2018 20:21,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.01,0.01,3,19,274.00,52.47,0.26,52.44,-4.48,98.81,10.67,0.01,61440.00,2.00,,0,,
18.05.2018 20:22,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.01,0.01,3,19,271.50,52.47,0.25,52.44,-4.48,98.81,10.67,0.01,61440.00,2.00,,0,,
18.05.2018 20:23,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.01,0.01,3,19,271.75,52.47,0.25,52.44,-4.49,98.81,10.67,0.01,61440.00,2.00,,0,,
18.05.2018 20:24,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,19,265.75,52.44,0.22,52.41,-4.52,98.81,10.67,0.01,61440.00,2.00,,0,,
18.05.2018 20:25,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.01,0.01,3,19,242.38,52.44,0.20,52.41,-4.52,98.75,10.67,0.01,61440.00,2.00,,0,,
18.05.2018 20:26,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.01,0.01,3,19,249.88,52.44,0.17,52.41,-4.50,98.75,10.67,0.01,61440.00,2.00,,0,,
18.05.2018 20:27,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,29.00,0.01,0.01,3,19,245.62,52.44,0.16,52.41,-4.54,98.75,10.67,0.01,61440.00,2.00,,0,,
18.05.2018 20:28,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.01,0.01,3,19,244.50,52.44,0.14,52.41,-4.56,98.75,10.67,0.01,61440.00,2.00,,0,,
18.05.2018 20:29,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,19,255.50,52.44,0.13,52.38,-4.61,98.69,10.67,0.01,61440.00,2.00,,0,,
18.05.2018 20:30,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,19,231.88,52.41,0.13,52.38,-4.61,98.69,10.67,0.01,61440.00,2.00,,0,,
18.05.2018 20:31,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,29.00,0.01,0.01,3,19,254.88,52.41,0.11,52.38,-4.64,98.69,10.66,0.01,61440.00,2.00,,0,,
18.05.2018 20:32,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,253.00,52.41,0.11,52.38,-4.62,98.69,10.66,0.01,61440.00,2.00,,0,,
18.05.2018 20:33,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,233.88,52.41,0.12,52.38,-4.61,98.62,10.66,0.01,61440.00,2.00,,0,,
18.05.2018 20:34,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,29.00,0.01,0.01,3,18,235.38,52.41,0.12,52.38,-4.57,98.62,10.66,0.01,61440.00,2.00,,0,,
18.05.2018 20:35,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,247.25,52.41,0.11,52.34,-4.61,98.62,10.66,0.01,61440.00,2.00,,0,,
18.05.2018 20:36,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,29.00,0.01,0.01,3,18,237.62,52.38,0.11,52.34,-4.61,98.62,10.66,0.01,61440.00,2.00,,0,,
18.05.2018 20:37,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,239.88,52.38,0.12,52.34,-4.59,98.56,10.66,0.01,61440.00,2.00,,0,,
18.05.2018 20:38,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,29.00,0.01,0.01,3,18,234.38,52.38,0.12,52.34,-4.63,98.56,10.66,0.01,61440.00,2.00,,0,,
18.05.2018 20:39,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,235.25,52.38,0.12,52.34,-4.63,98.56,10.66,0.01,61440.00,2.00,,0,,
18.05.2018 20:40,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,29.00,0.01,0.01,3,18,234.62,52.38,0.11,52.34,-4.64,98.50,10.66,0.01,61440.00,2.00,,0,,
18.05.2018 20:41,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,246.38,52.38,0.10,52.34,-4.64,98.50,10.66,0.01,61440.00,2.00,,0,,
18.05.2018 20:42,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,243.62,52.38,0.10,52.31,-4.63,98.50,10.66,0.01,61440.00,2.00,,0,,
18.05.2018 20:43,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,29.00,0.00,0.00,3,18,222.50,52.34,0.09,52.31,-4.62,98.50,10.66,0.00,61440.00,2.00,,0,,
18.05.2018 20:44,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.00,0.00,3,18,230.38,52.34,0.08,52.31,-4.62,98.44,10.66,0.00,61440.00,2.00,,0,,
18.05.2018 20:45,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,3,18,239.50,52.34,0.07,52.31,-4.65,98.44,10.66,0.00,61440.00,2.00,,0,,
18.05.2018 20:46,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,3,18,221.12,52.34,0.06,52.31,-4.66,98.44,10.66,0.00,61440.00,2.00,,0,,
18.05.2018 20:47,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,29.00,0.00,0.00,3,18,226.12,52.34,0.07,52.31,-4.66,98.44,10.66,0.00,61440.00,2.00,,0,,
18.05.2018 20:48,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,3,18,221.50,52.34,0.07,52.31,-4.66,98.38,10.66,0.00,61440.00,2.00,,0,,
18.05.2018 20:49,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,3,18,245.12,52.34,0.07,52.28,-4.67,98.38,10.66,0.00,61440.00,2.00,,0,,
18.05.2018 20:50,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,29.00,0.00,0.00,3,17,219.25,52.31,0.06,52.28,-4.65,98.38,10.65,0.00,61440.00,2.00,,0,,
18.05.2018 20:51,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,3,17,207.50,52.31,0.06,52.28,-4.65,98.38,10.65,0.00,61440.00,2.00,,0,,
18.05.2018 20:52,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,29.00,0.00,0.00,3,17,205.00,52.31,0.06,52.28,-4.66,98.31,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 20:53,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,3,17,204.00,52.31,0.05,52.28,-4.67,98.31,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 20:54,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,3,17,203.88,52.31,0.04,52.28,-4.68,98.31,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 20:55,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,3,17,202.88,52.31,0.04,52.28,-4.68,98.31,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 20:56,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,29.00,0.00,0.00,3,17,201.25,52.31,0.04,52.25,-4.69,98.25,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 20:57,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,3,17,200.12,52.31,0.03,52.25,-4.69,98.25,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 20:58,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,17,196.25,52.28,0.02,52.25,-4.69,98.25,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 20:59,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,29.00,0.00,0.00,0,17,190.00,52.28,0.00,52.25,-4.68,98.19,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 21:00,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,17,182.50,52.28,0.00,52.25,-4.68,98.19,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 21:01,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,29.00,0.00,0.00,0,17,172.50,52.28,0.00,52.25,-4.68,98.19,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 21:02,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,17,162.50,52.28,0.00,52.25,-4.68,98.19,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 21:03,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,153.00,52.25,0.00,52.25,-4.69,98.12,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 21:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,142.62,52.25,0.00,52.25,-4.69,98.12,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 21:05,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,131.75,52.25,0.00,52.22,-4.69,98.12,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 21:06,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,120.19,52.25,0.00,52.22,-4.69,98.12,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 21:07,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,107.94,52.25,0.00,52.22,-4.69,98.06,10.64,0.00,61440.00,2.00,,0,,
18.05.2018 21:08,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,96.75,52.25,0.00,52.22,-4.69,98.06,10.63,0.00,61440.00,2.00,,0,,
18.05.2018 21:09,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,84.06,52.25,0.00,52.22,-4.69,98.06,10.63,0.00,61440.00,2.00,,0,,
18.05.2018 21:10,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,72.44,52.25,0.00,52.22,-4.69,98.06,10.63,0.00,61440.00,2.00,,0,,
18.05.2018 21:11,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,61.69,52.25,0.00,52.22,-4.70,98.00,10.63,0.00,61440.00,2.00,,0,,
18.05.2018 21:12,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,52.03,52.22,0.00,52.22,-4.69,98.00,10.62,0.00,61440.00,2.00,,0,,
18.05.2018 21:13,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,43.84,52.22,0.00,52.22,-4.69,98.00,10.62,0.00,61440.00,2.00,,0,,
18.05.2018 21:14,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,37.28,52.22,0.00,52.19,-4.69,98.00,10.62,0.00,61440.00,2.00,,0,,
18.05.2018 21:15,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,32.53,52.22,0.00,52.19,-4.69,97.94,10.62,0.00,61440.00,2.00,,0,,
