v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2016 17:48,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,44.00,0.93,0.93,4,45,326.75,55.00,16.43,54.91,2.88,96.69,18.27,0.93,61440.00,5.00,,0,,
16.07.2016 17:49,54.91,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,44.00,0.93,0.93,4,45,326.25,55.00,16.38,54.91,2.86,96.69,18.27,0.93,61440.00,5.00,,0,,
16.07.2016 17:50,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.74,44.00,0.95,0.95,4,45,323.75,55.00,16.77,54.91,2.83,96.69,18.27,0.95,61440.00,5.00,,0,,
16.07.2016 17:51,54.91,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,44.00,0.95,0.95,4,45,323.00,55.00,16.77,54.91,2.85,96.75,18.27,0.95,61440.00,5.00,,0,,
16.07.2016 17:52,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,0.92,0.92,4,45,325.00,55.00,16.28,54.91,2.83,96.75,18.27,0.92,61440.00,5.00,,0,,
16.07.2016 17:53,54.81,180.00,1.55,0.72,0.83,51.41,51.41,4,2,3,1,0,1,55.06,-5.00,0.46,0.74,44.00,0.48,0.48,4,44,344.50,55.03,8.51,54.97,3.02,96.75,18.27,0.48,0.00,5.00,3,0,,
16.07.2016 17:54,54.91,229.00,2.06,0.71,0.77,51.62,51.59,4,2,1,1,0,1,54.91,-1.00,0.63,0.72,44.00,0.28,0.28,4,43,353.75,55.00,4.86,54.97,2.96,96.75,18.27,0.28,0.00,5.00,,0,,
16.07.2016 17:55,54.91,229.00,2.06,0.71,0.91,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.64,0.72,44.00,0.27,0.27,4,43,353.75,55.00,4.84,54.97,2.95,96.75,18.27,0.27,0.00,5.00,,0,,
16.07.2016 17:56,54.91,235.00,2.06,0.71,0.79,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.65,0.73,43.00,0.28,0.28,4,42,353.75,55.00,4.93,54.97,2.93,96.75,18.27,0.28,0.00,5.00,,0,,
16.07.2016 17:57,54.91,235.00,2.06,0.71,0.73,51.69,51.69,4,2,1,1,0,1,55.19,-1.00,0.65,0.73,43.00,0.28,0.28,4,42,353.50,55.00,4.89,54.97,2.92,96.75,18.25,0.28,0.00,5.00,,0,,
16.07.2016 17:58,54.91,233.00,2.06,0.67,0.85,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.64,0.71,42.00,0.27,0.27,4,41,353.25,55.00,4.85,54.97,2.90,96.81,18.25,0.27,0.00,5.00,,0,,
16.07.2016 17:59,54.91,232.00,2.06,0.71,0.83,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.65,0.72,42.00,0.27,0.27,4,41,353.00,55.00,4.82,54.97,2.89,96.81,18.25,0.27,0.00,5.00,,0,,
16.07.2016 18:00,55.00,235.00,2.06,0.73,0.79,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.65,0.73,42.00,0.28,0.28,4,41,352.50,55.00,4.87,54.97,2.88,96.81,18.25,0.28,0.00,5.00,,0,,
16.07.2016 18:01,55.00,236.00,2.06,0.72,0.73,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.65,0.73,41.00,0.28,0.28,4,41,352.50,55.00,4.87,54.97,2.88,96.81,18.25,0.28,0.00,5.00,,0,,
16.07.2016 18:02,54.91,236.00,2.06,0.73,0.73,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,0.65,0.73,41.00,0.28,0.28,4,41,352.50,55.00,4.86,54.97,2.87,96.81,18.25,0.28,0.00,5.00,,0,,
16.07.2016 18:03,54.56,127.00,1.03,0.70,1.21,50.00,0.00,4,1,2,1,0,1,54.75,-7.00,0.33,0.72,41.00,0.58,0.58,3,40,329.25,54.91,10.22,54.84,2.47,96.81,18.25,0.58,61440.00,5.00,7,0,,
16.07.2016 18:04,54.75,3.00,0.00,0.71,0.95,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,41.00,0.92,0.92,3,41,300.00,54.97,16.15,54.88,2.83,96.81,18.25,0.92,61440.00,5.00,,0,,
16.07.2016 18:05,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,41.00,0.90,0.90,4,41,301.75,55.09,15.88,54.97,2.88,96.88,18.25,0.90,61440.00,5.00,,0,,
16.07.2016 18:06,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,42.00,0.88,0.88,4,42,312.25,55.00,15.50,54.91,2.71,96.88,18.25,0.88,61440.00,5.00,,0,,
16.07.2016 18:07,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,42.00,0.88,0.88,4,42,309.25,55.00,15.50,54.91,2.70,96.88,18.23,0.88,61440.00,5.00,,0,,
16.07.2016 18:08,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,42.00,0.88,0.88,3,42,304.00,55.00,15.47,54.91,2.70,96.88,18.23,0.88,61440.00,5.00,,0,,
16.07.2016 18:09,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,0.87,0.87,3,42,300.00,55.00,15.35,54.91,2.70,96.88,18.23,0.87,61440.00,5.00,,0,,
16.07.2016 18:10,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,43.00,0.86,0.86,3,42,300.75,54.88,15.24,54.78,2.30,96.88,18.23,0.86,61440.00,5.00,,0,,
16.07.2016 18:11,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,43.00,0.85,0.85,3,42,300.75,54.78,15.11,54.69,2.25,96.88,18.23,0.85,61440.00,5.00,,0,,
16.07.2016 18:12,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,43.00,0.84,0.84,3,42,301.00,54.78,14.95,54.69,2.23,96.88,18.23,0.84,61440.00,5.00,,0,,
16.07.2016 18:13,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,43.00,0.84,0.84,3,42,301.25,54.72,14.81,54.59,2.02,96.94,18.23,0.84,61440.00,5.00,,0,,
16.07.2016 18:14,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,43.00,0.83,0.83,3,42,301.25,54.66,14.66,54.53,1.90,96.94,18.23,0.83,61440.00,5.00,,0,,
16.07.2016 18:15,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.68,43.00,0.82,0.82,3,42,301.00,54.53,14.50,54.44,1.64,96.94,18.23,0.82,61440.00,5.00,,0,,
16.07.2016 18:16,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.68,43.00,0.81,0.81,3,42,301.25,54.50,14.35,54.41,1.55,96.94,18.23,0.81,61440.00,5.00,,0,,
16.07.2016 18:17,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.68,43.00,0.80,0.80,3,42,301.25,54.25,14.25,54.16,-2.57,96.94,18.23,0.80,61440.00,5.00,,0,,
16.07.2016 18:18,52.06,3.00,0.00,1.31,4.86,50.00,0.00,4,1,0,1,0,1,53.81,-25.00,0.00,1.29,44.00,0.79,0.79,3,42,301.25,53.06,14.38,52.97,-19.64,96.88,18.23,0.79,61440.00,5.00,,0,,
16.07.2016 18:19,52.84,3.00,0.00,0.76,1.72,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.79,44.00,0.78,0.78,3,42,301.25,53.47,14.09,53.38,-0.93,96.88,18.22,0.78,61440.00,5.00,,0,,
16.07.2016 18:20,53.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,44.00,0.76,0.76,3,42,300.25,53.56,13.81,53.47,0.21,96.88,18.22,0.76,61440.00,5.00,,0,,
16.07.2016 18:21,53.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,44.00,0.75,0.75,3,42,300.75,53.59,13.63,53.47,0.18,96.88,18.22,0.75,61440.00,5.00,,0,,
16.07.2016 18:22,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.72,44.00,0.74,0.74,3,42,302.00,53.56,13.45,53.47,-0.36,96.88,18.22,0.74,61440.00,5.00,,0,,
16.07.2016 18:23,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.72,44.00,0.73,0.73,3,42,302.25,53.53,13.28,53.44,-0.55,96.88,18.22,0.73,61440.00,5.00,,0,,
16.07.2016 18:24,53.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,44.00,0.72,0.72,3,42,302.25,53.53,13.09,53.44,-0.30,96.88,18.22,0.72,61440.00,5.00,,0,,
16.07.2016 18:25,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,44.00,0.71,0.71,3,42,302.25,53.53,12.91,53.44,-0.39,96.88,18.22,0.71,61440.00,5.00,,0,,
16.07.2016 18:26,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.67,44.00,0.70,0.70,3,42,302.50,53.53,12.71,53.44,-0.36,96.88,18.22,0.70,61440.00,5.00,,0,,
16.07.2016 18:27,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,44.00,0.69,0.69,3,42,302.50,53.50,12.52,53.41,-0.74,96.88,18.22,0.69,61440.00,5.00,,0,,
16.07.2016 18:28,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,44.00,0.68,0.68,3,42,302.25,53.47,12.34,53.38,-0.87,96.88,18.22,0.68,61440.00,5.00,,0,,
16.07.2016 18:29,53.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.65,44.00,0.67,0.67,3,42,302.25,53.47,12.16,53.38,-0.50,96.88,18.22,0.67,61440.00,5.00,,0,,
16.07.2016 18:30,53.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.64,44.00,0.66,0.66,3,42,302.00,53.47,11.97,53.38,-0.58,96.88,18.20,0.66,61440.00,5.00,,0,,
16.07.2016 18:31,53.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.64,44.00,0.65,0.65,3,42,302.25,53.47,11.77,53.38,-0.61,96.88,18.20,0.65,61440.00,5.00,,0,,
16.07.2016 18:32,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.63,44.00,0.64,0.64,3,42,302.50,53.44,11.60,53.34,-0.76,96.88,18.20,0.64,61440.00,5.00,,0,,
16.07.2016 18:33,53.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,44.00,0.63,0.63,3,42,303.00,53.41,11.42,53.34,-0.96,96.88,18.20,0.63,61440.00,5.00,,0,,
16.07.2016 18:34,53.19,194.00,2.31,0.65,0.95,52.06,52.06,4,2,3,1,0,1,54.31,0.00,0.67,0.67,44.00,0.62,0.62,3,42,303.25,54.31,11.06,54.25,10.83,96.88,18.20,0.62,0.00,5.00,3,0,,
16.07.2016 18:35,54.81,235.00,1.80,0.67,0.74,51.41,51.38,4,2,1,1,0,1,55.06,0.00,0.60,0.68,43.00,0.57,0.57,4,42,311.75,55.09,10.02,55.03,8.41,96.94,18.20,0.57,0.00,5.00,,0,,
16.07.2016 18:36,54.91,230.00,1.80,0.64,0.73,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.57,0.67,43.00,0.40,0.40,4,42,340.25,55.00,7.14,54.94,5.20,96.94,18.20,0.40,0.00,5.00,,0,,
16.07.2016 18:37,54.91,235.00,1.55,0.61,0.67,52.12,52.09,4,2,1,1,0,1,55.00,-1.00,0.57,0.67,43.00,0.35,0.35,4,41,343.50,55.00,6.23,54.97,4.18,96.94,18.20,0.35,0.00,5.00,,0,,
16.07.2016 18:38,54.91,236.00,1.55,0.62,1.16,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.57,0.67,42.00,0.33,0.33,4,41,344.75,55.00,5.74,54.97,3.66,96.94,18.20,0.33,0.00,5.00,,0,,
16.07.2016 18:39,54.91,233.00,5.41,1.50,4.91,51.38,51.38,4,2,1,1,0,1,55.00,-1.00,1.42,1.52,42.00,0.30,0.30,4,40,345.75,55.00,5.38,54.97,3.38,96.94,18.20,0.30,0.00,5.00,,0,,
16.07.2016 18:40,54.91,235.00,6.19,1.75,2.02,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,1.66,1.76,41.00,0.30,0.30,4,40,345.75,55.00,5.24,54.97,3.21,97.00,18.20,0.30,0.00,5.00,,0,,
16.07.2016 18:41,54.91,236.00,1.80,0.67,0.73,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.60,0.70,41.00,0.29,0.29,4,40,345.50,55.00,5.16,54.97,3.10,97.00,18.20,0.29,0.00,5.00,,0,,
16.07.2016 18:42,54.91,232.00,1.80,0.66,0.67,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.57,0.67,41.00,0.28,0.28,4,39,345.75,55.00,5.02,54.97,3.04,97.00,18.20,0.28,0.00,5.00,,0,,
16.07.2016 18:43,54.91,230.00,1.80,0.65,0.66,52.69,52.66,4,2,1,1,0,1,55.00,-1.00,0.57,0.66,41.00,0.28,0.28,4,39,345.50,55.00,4.94,54.97,2.99,97.00,18.19,0.28,0.00,5.00,,0,,
16.07.2016 18:44,54.91,229.00,2.06,0.65,0.71,52.59,52.59,4,2,1,1,0,1,54.91,-1.00,0.60,0.70,40.00,0.28,0.28,4,39,345.25,55.00,4.88,54.97,2.95,97.00,18.19,0.28,0.00,5.00,,0,,
16.07.2016 18:45,54.91,230.00,2.06,0.65,0.71,52.69,52.66,4,2,1,1,0,1,55.00,-1.00,0.61,0.70,40.00,0.27,0.27,4,39,345.00,55.00,4.85,54.97,2.92,97.00,18.19,0.27,0.00,5.00,,0,,
16.07.2016 18:46,54.91,229.00,3.09,0.91,3.05,52.28,52.28,4,2,1,1,0,1,54.91,-1.00,0.85,0.94,40.00,0.27,0.27,4,39,344.50,55.00,4.82,54.97,2.90,97.00,18.19,0.27,0.00,5.00,,0,,
16.07.2016 18:47,54.91,228.00,7.22,1.94,2.01,52.16,52.16,4,2,1,1,0,1,54.91,-1.00,1.83,1.93,40.00,0.27,0.27,4,38,344.25,55.00,4.80,54.97,2.88,97.06,18.19,0.27,0.00,5.00,,0,,
16.07.2016 18:48,54.91,228.00,7.22,1.90,1.96,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,1.82,1.91,40.00,0.27,0.27,4,38,343.75,55.00,4.78,54.97,2.87,97.06,18.19,0.27,0.00,5.00,,0,,
16.07.2016 18:49,54.91,229.00,6.19,1.63,3.06,51.25,51.25,4,2,1,1,0,1,55.00,-1.00,1.56,1.65,40.00,0.27,0.27,4,38,343.50,55.00,4.77,54.97,2.85,97.06,18.19,0.27,0.00,5.00,,0,,
16.07.2016 18:50,54.91,229.00,7.22,1.89,1.98,52.38,52.38,4,2,1,1,0,1,55.06,-1.00,1.80,1.90,40.00,0.27,0.27,4,38,343.00,55.00,4.76,54.97,2.83,97.06,18.19,0.27,0.00,5.00,,0,,
16.07.2016 18:51,54.91,231.00,1.80,0.65,1.91,51.62,51.62,4,2,1,1,0,1,54.91,-1.00,0.60,0.69,39.00,0.27,0.27,4,38,342.50,55.00,4.75,54.97,2.82,97.06,18.19,0.27,0.00,5.00,,0,,
16.07.2016 18:52,54.91,231.00,2.06,0.74,1.02,52.78,52.78,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,39.00,0.26,0.26,4,38,342.25,55.00,4.64,54.97,2.81,97.06,18.19,0.26,0.00,5.00,,0,,
16.07.2016 18:53,54.91,230.00,2.31,0.77,0.78,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.71,0.80,39.00,0.26,0.26,3,38,335.50,55.00,4.57,54.94,2.76,97.06,18.19,0.26,0.00,5.00,,0,,
16.07.2016 18:54,54.75,230.00,2.31,0.77,0.78,52.75,52.75,4,2,1,1,0,1,54.75,0.00,0.74,0.80,39.00,0.20,0.20,3,37,333.25,54.81,3.56,54.78,2.36,97.12,18.17,0.20,0.00,5.00,,0,,
16.07.2016 18:55,54.75,230.00,2.58,0.77,0.78,52.75,52.75,4,2,1,1,0,1,54.81,0.00,0.79,0.81,39.00,0.16,0.16,3,37,337.75,54.81,2.78,54.78,2.45,97.12,18.17,0.16,0.00,5.00,,0,,
16.07.2016 18:56,54.75,229.00,2.58,0.77,0.84,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.80,0.80,39.00,0.14,0.14,3,37,323.75,54.81,2.51,54.78,2.45,97.12,18.17,0.14,0.00,5.00,,0,,
16.07.2016 18:57,54.75,229.00,2.83,0.77,0.78,52.38,52.38,4,2,1,1,0,1,54.75,0.00,0.82,0.80,39.00,0.12,0.12,3,36,297.75,54.78,2.15,54.75,2.41,97.12,18.17,0.12,0.00,5.00,,0,,
16.07.2016 18:58,54.75,230.00,2.83,0.77,0.90,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.83,0.80,39.00,0.11,0.11,3,37,283.00,54.81,1.98,54.78,2.43,97.12,18.17,0.11,0.00,5.00,,0,,
16.07.2016 18:59,54.75,230.00,2.83,0.77,0.84,52.53,52.50,4,2,1,1,0,1,54.66,0.00,0.84,0.81,38.00,0.11,0.11,3,37,283.00,54.78,1.94,54.75,2.41,97.12,18.17,0.11,0.00,5.00,,0,,
16.07.2016 19:00,54.75,229.00,2.83,0.77,0.83,52.53,52.50,4,2,1,1,0,1,54.75,0.00,0.85,0.82,38.00,0.11,0.11,3,37,285.00,54.78,1.93,54.75,2.41,97.12,18.17,0.11,0.00,5.00,,0,,
16.07.2016 19:01,54.75,229.00,2.83,0.77,0.83,52.50,52.50,4,2,1,1,0,1,54.66,0.00,0.86,0.83,38.00,0.11,0.11,3,36,285.75,54.78,1.91,54.75,2.41,97.12,18.17,0.11,0.00,5.00,,0,,
16.07.2016 19:02,54.75,229.00,2.83,0.78,0.83,52.53,52.53,4,2,1,1,0,1,54.66,0.00,0.86,0.83,38.00,0.11,0.11,3,36,284.00,54.78,1.90,54.75,2.40,97.12,18.17,0.11,0.00,5.00,,0,,
16.07.2016 19:03,54.75,229.00,2.83,0.77,0.83,52.50,52.50,4,2,1,1,0,1,54.66,0.00,0.86,0.82,38.00,0.11,0.11,3,36,284.75,54.78,1.89,54.75,2.40,97.19,18.16,0.11,0.00,5.00,,0,,
16.07.2016 19:04,54.75,229.00,2.83,0.77,0.84,52.38,52.38,4,2,1,1,0,1,54.66,0.00,0.85,0.82,38.00,0.11,0.11,3,36,287.25,54.78,1.87,54.75,2.38,97.19,18.16,0.11,0.00,5.00,,0,,
16.07.2016 19:05,54.75,231.00,2.83,0.77,0.84,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.86,0.83,38.00,0.10,0.10,3,36,286.75,54.81,1.85,54.78,2.39,97.19,18.16,0.10,0.00,5.00,,0,,
16.07.2016 19:06,54.75,231.00,2.83,0.78,0.84,52.62,52.62,4,2,1,1,0,1,54.75,0.00,0.86,0.83,38.00,0.10,0.10,3,36,287.00,54.81,1.84,54.78,2.39,97.19,18.16,0.10,0.00,5.00,,0,,
16.07.2016 19:07,54.75,231.00,2.83,0.77,0.84,52.69,52.69,4,2,1,1,0,1,54.75,0.00,0.86,0.83,38.00,0.10,0.10,3,36,288.00,54.81,1.82,54.78,2.39,97.19,18.16,0.10,0.00,5.00,,0,,
16.07.2016 19:08,54.75,230.00,2.83,0.77,0.84,52.75,52.75,4,2,1,1,0,1,54.81,0.00,0.86,0.83,38.00,0.10,0.10,3,36,287.50,54.81,1.80,54.78,2.37,97.19,18.16,0.10,0.00,5.00,,0,,
16.07.2016 19:09,54.75,230.00,2.83,0.78,0.84,52.72,52.72,4,2,1,1,0,1,54.81,0.00,0.87,0.83,38.00,0.10,0.10,3,35,288.00,54.81,1.78,54.78,2.36,97.19,18.16,0.10,0.00,5.00,,0,,
16.07.2016 19:10,54.75,232.00,2.83,0.78,0.92,52.12,52.12,4,2,1,1,0,1,54.75,0.00,0.86,0.83,38.00,0.10,0.10,3,35,288.25,54.78,1.77,54.75,2.34,97.19,18.16,0.10,0.00,5.00,,0,,
16.07.2016 19:11,54.75,236.00,2.83,0.79,0.86,52.03,52.03,4,2,1,1,0,1,54.91,0.00,0.87,0.84,38.00,0.10,0.10,3,35,287.00,54.78,1.76,54.75,2.32,97.19,18.16,0.10,0.00,5.00,,0,,
16.07.2016 19:12,54.75,237.00,2.83,0.80,0.86,52.00,52.03,4,2,1,1,0,1,54.91,0.00,0.88,0.84,38.00,0.10,0.10,3,35,288.00,54.78,1.75,54.75,2.32,97.25,18.16,0.10,0.00,5.00,,0,,
16.07.2016 19:13,54.75,237.00,2.83,0.79,0.86,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.88,0.84,38.00,0.10,0.10,3,35,287.25,54.78,1.74,54.75,2.32,97.25,18.16,0.10,0.00,5.00,,0,,
16.07.2016 19:14,54.75,229.00,2.83,0.77,0.84,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.86,0.83,38.00,0.10,0.10,3,35,288.75,54.78,1.73,54.75,2.31,97.25,18.16,0.10,0.00,5.00,,0,,
16.07.2016 19:15,54.75,229.00,2.83,0.79,0.95,52.28,52.28,4,2,1,1,0,1,54.66,0.00,0.87,0.84,38.00,0.10,0.10,3,35,288.25,54.78,1.71,54.75,2.30,97.25,18.14,0.10,0.00,5.00,,0,,
16.07.2016 19:16,54.75,229.00,3.61,0.94,1.01,52.44,52.44,4,2,1,1,0,1,54.91,0.00,0.98,0.95,38.00,0.10,0.10,3,35,288.75,54.78,1.69,54.75,2.30,97.25,18.14,0.10,0.00,5.00,,0,,
16.07.2016 19:17,54.75,229.00,3.61,0.91,1.01,51.53,51.53,4,2,1,1,0,1,54.81,0.00,0.98,0.95,38.00,0.09,0.09,3,34,287.50,54.78,1.68,54.75,2.31,97.25,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:18,54.75,229.00,3.61,0.96,1.14,51.88,51.88,4,2,1,1,0,1,54.91,0.00,1.02,0.98,37.00,0.09,0.09,3,34,288.75,54.81,1.66,54.78,2.30,97.25,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:19,54.75,235.00,4.38,1.15,5.09,51.84,51.81,4,2,1,1,0,1,54.75,0.00,1.20,1.16,37.00,0.09,0.09,3,34,287.75,54.78,1.65,54.75,2.29,97.25,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:20,54.75,230.00,7.73,1.96,2.78,52.06,52.06,4,2,1,1,0,1,54.75,0.00,2.01,1.98,37.00,0.09,0.09,3,34,288.50,54.78,1.64,54.75,2.22,97.25,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:21,54.75,237.00,3.34,0.92,0.98,51.94,51.94,4,2,1,1,0,1,54.81,0.00,0.99,0.95,37.00,0.09,0.09,3,34,287.75,54.78,1.61,54.75,2.28,97.31,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:22,54.66,233.00,3.34,0.90,1.04,52.06,52.06,4,2,1,1,0,1,54.81,0.00,0.97,0.93,37.00,0.09,0.09,3,34,288.50,54.78,1.60,54.75,2.24,97.31,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:23,54.75,236.00,3.34,0.92,0.92,52.09,52.06,4,2,1,1,0,1,54.91,0.00,0.98,0.94,37.00,0.09,0.09,3,34,286.75,54.78,1.59,54.75,2.26,97.31,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:24,54.75,230.00,3.34,0.91,1.01,52.62,52.62,4,2,1,1,0,1,54.91,0.00,0.98,0.94,37.00,0.09,0.09,3,34,286.75,54.81,1.57,54.78,2.30,97.31,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:25,54.75,230.00,3.61,0.93,1.01,52.62,52.62,4,2,1,1,0,1,54.75,0.00,1.02,0.97,37.00,0.09,0.09,3,34,289.25,54.81,1.55,54.78,2.28,97.31,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:26,54.75,230.00,3.61,0.95,1.08,52.38,52.38,4,2,1,1,0,1,54.75,0.00,1.02,0.97,37.00,0.09,0.09,3,34,288.50,54.81,1.55,54.78,2.24,97.31,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:27,54.75,231.00,3.61,0.96,1.08,52.53,52.53,4,2,1,1,0,1,54.66,0.00,1.03,0.98,37.00,0.09,0.09,3,33,288.25,54.78,1.53,54.78,2.26,97.31,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:28,54.75,230.00,3.61,0.95,1.02,52.50,52.50,4,2,1,1,0,1,54.66,0.00,1.01,0.97,37.00,0.09,0.09,3,33,288.75,54.78,1.52,54.75,2.23,97.31,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:29,54.75,230.00,3.61,0.95,1.01,51.28,51.25,4,2,1,1,0,1,54.81,0.00,1.01,0.96,37.00,0.09,0.09,3,33,287.25,54.81,1.51,54.78,2.24,97.31,18.14,0.09,0.00,5.00,,0,,
16.07.2016 19:30,54.75,229.00,3.61,0.95,1.08,52.44,52.44,4,2,1,1,0,1,54.81,0.00,1.01,0.97,37.00,0.08,0.08,3,33,288.50,54.78,1.48,54.75,2.19,97.38,18.14,0.08,0.00,5.00,,0,,
