v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2016 17:59,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.09,0.09,3,23,292.25,53.03,1.62,52.97,-3.21,99.81,10.94,0.09,61440.00,0.00,,0,,
08.06.2016 18:00,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.09,0.09,3,23,293.50,53.03,1.71,52.97,-3.11,99.81,10.94,0.09,61440.00,0.00,,0,,
08.06.2016 18:01,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.10,0.10,3,23,293.50,53.03,1.80,52.94,-3.01,99.75,10.94,0.10,61440.00,0.00,,0,,
08.06.2016 18:02,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.10,0.10,3,23,293.75,53.00,1.77,52.94,-3.05,99.75,10.94,0.10,61440.00,0.00,,0,,
08.06.2016 18:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.09,0.09,3,23,293.50,52.97,1.64,52.91,-3.20,99.75,10.93,0.09,61440.00,0.00,,0,,
08.06.2016 18:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.09,0.09,3,22,292.25,52.97,1.74,52.91,-3.08,99.75,10.93,0.09,61440.00,0.00,,0,,
08.06.2016 18:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.10,0.10,3,22,293.00,52.97,1.76,52.91,-3.06,99.75,10.93,0.10,61440.00,0.00,,0,,
08.06.2016 18:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.09,0.09,3,22,292.00,52.94,1.59,52.88,-3.24,99.75,10.93,0.09,61440.00,0.00,,0,,
08.06.2016 18:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.08,0.08,3,22,292.50,52.91,1.51,52.84,-3.33,99.69,10.93,0.08,61440.00,0.00,,0,,
08.06.2016 18:08,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.09,0.09,3,22,294.25,52.91,1.59,52.84,-3.23,99.69,10.92,0.09,61440.00,0.00,,0,,
08.06.2016 18:09,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.10,0.10,3,22,294.75,52.91,1.75,52.84,-3.06,99.69,10.92,0.10,61440.00,0.00,,0,,
08.06.2016 18:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.10,0.10,3,22,295.25,52.91,1.87,52.84,-2.92,99.69,10.92,0.10,61440.00,0.00,,0,,
08.06.2016 18:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.10,0.10,3,22,296.50,52.91,1.90,52.84,-2.90,99.69,10.92,0.10,61440.00,0.00,,0,,
08.06.2016 18:12,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.11,0.11,3,22,296.00,52.91,2.03,52.84,-2.77,99.69,10.92,0.11,61440.00,0.00,,0,,
08.06.2016 18:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.11,0.11,3,22,297.50,52.91,2.06,52.84,-2.74,99.62,10.92,0.11,61440.00,0.00,,0,,
08.06.2016 18:14,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.12,0.12,3,22,296.75,52.91,2.12,52.84,-2.68,99.62,10.92,0.12,61440.00,0.00,,0,,
08.06.2016 18:15,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.12,0.12,3,22,298.00,52.91,2.23,52.84,-2.56,99.62,10.92,0.12,61440.00,0.00,,0,,
08.06.2016 18:16,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.13,0.13,3,22,297.25,52.91,2.31,52.84,-2.49,99.62,10.92,0.13,61440.00,0.00,,0,,
08.06.2016 18:17,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.13,0.13,3,22,297.75,52.91,2.29,52.84,-2.51,99.62,10.92,0.13,61440.00,0.00,,0,,
08.06.2016 18:18,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.13,0.13,3,22,298.50,52.91,2.33,52.84,-2.47,99.62,10.92,0.13,61440.00,0.00,,0,,
08.06.2016 18:19,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.13,0.13,3,22,297.50,52.91,2.43,52.84,-2.35,99.56,10.92,0.13,61440.00,0.00,,0,,
08.06.2016 18:20,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.14,0.14,3,22,299.25,52.91,2.58,52.84,-2.20,99.56,10.92,0.14,61440.00,0.00,,0,,
08.06.2016 18:21,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.15,0.15,3,22,298.25,52.94,2.78,52.84,-1.98,99.56,10.92,0.15,61440.00,0.00,,0,,
08.06.2016 18:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.15,0.15,3,22,299.25,52.94,2.69,52.84,-2.09,99.56,10.92,0.15,61440.00,0.00,,0,,
08.06.2016 18:23,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.15,0.15,3,22,300.00,52.94,2.67,52.84,-2.09,99.56,10.92,0.15,61440.00,0.00,,0,,
08.06.2016 18:24,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.15,0.15,3,22,300.00,52.94,2.79,52.88,-1.97,99.56,10.92,0.15,61440.00,0.00,,0,,
08.06.2016 18:25,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.15,0.15,3,22,298.75,52.94,2.78,52.84,-2.01,99.56,10.92,0.15,61440.00,0.00,,0,,
08.06.2016 18:26,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.15,0.15,3,22,299.00,52.94,2.82,52.84,-1.95,99.56,10.91,0.15,61440.00,0.00,,0,,
08.06.2016 18:27,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.15,0.15,3,22,300.75,52.94,2.84,52.84,-1.93,99.56,10.92,0.15,61440.00,0.00,,0,,
08.06.2016 18:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.17,0.17,3,22,302.25,52.97,3.15,52.88,-1.60,99.50,10.91,0.17,61440.00,0.00,,0,,
08.06.2016 18:29,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.17,0.17,3,22,301.75,52.94,3.09,52.88,-1.66,99.50,10.91,0.17,61440.00,0.00,,0,,
08.06.2016 18:30,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.19,0.19,3,22,301.00,52.97,3.40,52.91,-1.35,99.50,10.91,0.19,61440.00,0.00,,0,,
08.06.2016 18:31,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.18,0.18,3,22,303.00,52.97,3.37,52.91,-1.40,99.50,10.91,0.18,61440.00,0.00,,0,,
08.06.2016 18:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.17,0.17,3,22,301.50,52.97,3.04,52.88,-1.75,99.50,10.91,0.17,61440.00,0.00,,0,,
08.06.2016 18:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.16,0.16,3,22,299.75,52.94,3.01,52.88,-1.78,99.50,10.91,0.16,61440.00,0.00,,0,,
08.06.2016 18:34,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.18,0.18,3,22,301.75,52.97,3.37,52.91,-1.39,99.50,10.91,0.18,61440.00,0.00,,0,,
08.06.2016 18:35,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.19,0.19,3,22,304.25,53.00,3.52,52.91,-1.23,99.50,10.91,0.19,61440.00,0.00,,0,,
08.06.2016 18:36,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.20,0.20,3,22,303.50,53.00,3.59,52.91,-1.17,99.50,10.91,0.20,61440.00,0.00,,0,,
08.06.2016 18:37,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.19,0.19,3,22,303.00,53.00,3.55,52.94,-1.19,99.50,10.91,0.19,61440.00,0.00,,0,,
08.06.2016 18:38,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.19,0.19,3,22,301.25,53.00,3.42,52.91,-1.34,99.50,10.91,0.19,61440.00,0.00,,0,,
08.06.2016 18:39,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.18,0.18,3,22,302.75,52.97,3.27,52.91,-1.51,99.50,10.91,0.18,61440.00,0.00,,0,,
08.06.2016 18:40,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.16,0.16,3,22,300.00,52.94,2.89,52.88,-1.92,99.44,10.91,0.16,61440.00,0.00,,0,,
08.06.2016 18:41,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.15,0.15,3,22,298.00,52.94,2.78,52.84,-2.03,99.44,10.91,0.15,61440.00,0.00,,0,,
08.06.2016 18:42,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.15,0.15,3,22,299.00,52.91,2.80,52.84,-2.00,99.44,10.91,0.15,61440.00,0.00,,0,,
08.06.2016 18:43,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.16,0.16,3,22,298.75,52.94,2.99,52.84,-1.78,99.44,10.91,0.16,61440.00,0.00,,0,,
08.06.2016 18:44,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.18,0.18,3,22,300.75,52.97,3.38,52.88,-1.36,99.44,10.91,0.18,61440.00,0.00,,0,,
08.06.2016 18:45,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.20,0.20,3,22,302.00,53.00,3.68,52.91,-1.05,99.44,10.91,0.20,61440.00,0.00,,0,,
08.06.2016 18:46,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.22,0.22,3,22,306.75,53.00,3.99,52.94,-0.73,99.44,10.91,0.22,61440.00,0.00,,0,,
08.06.2016 18:47,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.23,0.23,3,22,306.25,53.03,4.28,52.97,-0.41,99.44,10.91,0.23,61440.00,0.00,,0,,
08.06.2016 18:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.24,0.24,3,22,306.75,53.06,4.39,52.97,-0.32,99.44,10.91,0.24,61440.00,0.00,,0,,
08.06.2016 18:49,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.22,0.22,3,22,303.75,53.03,3.98,52.97,-0.76,99.44,10.91,0.22,61440.00,0.00,,0,,
08.06.2016 18:50,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.20,0.20,3,22,302.75,53.03,3.68,52.94,-1.08,99.44,10.91,0.20,61440.00,0.00,,0,,
08.06.2016 18:51,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.19,0.19,3,22,300.75,53.00,3.40,52.91,-1.35,99.44,10.91,0.19,61440.00,0.00,,0,,
08.06.2016 18:52,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.20,0.20,3,22,301.00,53.00,3.62,52.94,-1.13,99.44,10.91,0.20,61440.00,0.00,,0,,
08.06.2016 18:53,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.18,0.18,3,22,300.25,53.00,3.36,52.91,-1.41,99.44,10.91,0.18,61440.00,0.00,,0,,
08.06.2016 18:54,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.20,0.20,3,22,303.25,53.00,3.57,52.91,-1.18,99.38,10.91,0.20,61440.00,0.00,,0,,
08.06.2016 18:55,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.18,0.18,3,22,299.50,52.97,3.27,52.91,-1.53,99.38,10.91,0.18,61440.00,0.00,,0,,
08.06.2016 18:56,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.16,0.16,3,22,299.00,52.94,2.85,52.84,-1.96,99.38,10.91,0.16,61440.00,0.00,,0,,
08.06.2016 18:57,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.13,0.13,3,22,296.25,52.88,2.41,52.81,-2.43,99.38,10.91,0.13,61440.00,0.00,,0,,
08.06.2016 18:58,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.14,0.14,3,22,296.00,52.88,2.52,52.81,-2.29,99.38,10.91,0.14,61440.00,0.00,,0,,
08.06.2016 18:59,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.16,0.16,3,22,298.50,52.91,2.89,52.81,-1.90,99.38,10.91,0.16,61440.00,0.00,,0,,
08.06.2016 19:00,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.16,0.16,3,22,297.75,52.91,2.97,52.81,-1.82,99.38,10.91,0.16,61440.00,0.00,,0,,
08.06.2016 19:01,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.17,0.17,3,22,298.25,52.91,3.15,52.84,-1.62,99.38,10.91,0.17,61440.00,0.00,,0,,
08.06.2016 19:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.19,0.19,3,22,300.25,52.94,3.46,52.84,-1.30,99.38,10.91,0.19,61440.00,0.00,,0,,
08.06.2016 19:03,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.19,0.19,3,22,300.75,52.94,3.40,52.88,-1.37,99.38,10.91,0.19,61440.00,0.00,,0,,
08.06.2016 19:04,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.18,0.18,3,22,301.00,52.94,3.38,52.84,-1.39,99.31,10.91,0.18,61440.00,0.00,,0,,
08.06.2016 19:05,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.19,0.19,3,22,300.75,52.94,3.43,52.88,-1.34,99.31,10.91,0.19,61440.00,0.00,,0,,
08.06.2016 19:06,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.18,0.18,3,22,298.75,52.94,3.31,52.84,-1.47,99.31,10.91,0.18,61440.00,0.00,,0,,
08.06.2016 19:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.20,0.20,3,22,302.50,52.97,3.71,52.88,-1.02,99.31,10.91,0.20,61440.00,0.00,,0,,
08.06.2016 19:08,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.23,0.23,3,22,304.75,53.00,4.29,52.94,-0.41,99.31,10.91,0.23,61440.00,0.00,,0,,
08.06.2016 19:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.25,0.25,3,22,308.00,53.03,4.66,52.97,-0.02,99.31,10.91,0.25,61440.00,0.00,,0,,
08.06.2016 19:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.27,0.27,3,22,307.75,53.09,4.95,53.00,0.28,99.31,10.91,0.27,61440.00,0.00,,0,,
08.06.2016 19:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.25,0.25,3,22,304.50,53.06,4.60,53.00,-0.10,99.31,10.91,0.25,61440.00,0.00,,0,,
08.06.2016 19:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,29.00,0.26,0.26,3,22,307.75,53.09,4.82,53.00,0.13,99.31,10.91,0.26,61440.00,0.00,,0,,
08.06.2016 19:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.25,0.25,3,23,305.50,53.09,4.65,53.00,-0.07,99.31,10.91,0.25,61440.00,0.00,,0,,
08.06.2016 19:14,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.21,0.21,3,22,303.00,53.06,3.91,52.97,-0.85,99.31,10.91,0.21,61440.00,0.00,,0,,
08.06.2016 19:15,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.22,0.22,3,22,304.00,53.03,3.95,52.97,-0.80,99.31,10.91,0.22,61440.00,0.00,,0,,
08.06.2016 19:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.23,0.23,3,22,302.25,53.06,4.12,52.97,-0.61,99.31,10.91,0.23,61440.00,0.00,,0,,
08.06.2016 19:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.22,0.22,3,22,303.50,53.06,4.03,52.97,-0.72,99.31,10.91,0.22,61440.00,0.00,,0,,
08.06.2016 19:18,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.21,0.21,3,22,301.75,53.03,3.92,52.97,-0.83,99.31,10.91,0.21,61440.00,0.00,,0,,
08.06.2016 19:19,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.19,0.19,3,22,299.00,53.00,3.50,52.91,-1.30,99.31,10.91,0.19,61440.00,0.00,,0,,
08.06.2016 19:20,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.16,0.16,3,22,297.00,52.94,2.87,52.88,-1.96,99.31,10.90,0.16,61440.00,0.00,,0,,
08.06.2016 19:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.14,0.14,3,22,296.75,52.91,2.61,52.81,-2.21,99.31,10.90,0.14,61440.00,0.00,,0,,
08.06.2016 19:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.16,0.16,3,22,297.50,52.91,2.92,52.81,-1.87,99.31,10.90,0.16,61440.00,0.00,,0,,
08.06.2016 19:23,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.19,0.19,3,22,300.75,52.94,3.49,52.88,-1.26,99.31,10.91,0.19,61440.00,0.00,,0,,
08.06.2016 19:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.18,0.18,3,22,298.50,52.94,3.36,52.84,-1.42,99.25,10.90,0.18,61440.00,0.00,,0,,
08.06.2016 19:25,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.17,0.17,3,22,297.50,52.91,3.11,52.84,-1.69,99.25,10.90,0.17,61440.00,0.00,,0,,
08.06.2016 19:26,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.16,0.16,3,22,298.00,52.88,2.86,52.81,-1.95,99.25,10.90,0.16,61440.00,0.00,,0,,
08.06.2016 19:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.16,0.16,3,22,296.75,52.88,3.00,52.81,-1.79,99.25,10.89,0.16,61440.00,0.00,,0,,
08.06.2016 19:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.18,0.18,3,22,298.75,52.91,3.26,52.81,-1.52,99.25,10.89,0.18,61440.00,0.00,,0,,
08.06.2016 19:29,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.19,0.19,3,22,300.00,52.91,3.42,52.84,-1.34,99.25,10.89,0.19,61440.00,0.00,,0,,
08.06.2016 19:30,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.19,0.19,3,22,298.50,52.91,3.48,52.84,-1.29,99.25,10.89,0.19,61440.00,0.00,,0,,
08.06.2016 19:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.18,0.18,3,22,299.50,52.91,3.37,52.81,-1.41,99.25,10.89,0.18,61440.00,0.00,,0,,
08.06.2016 19:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.17,0.17,3,22,298.25,52.88,3.15,52.81,-1.65,99.25,10.90,0.17,61440.00,0.00,,0,,
08.06.2016 19:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.17,0.17,3,22,298.25,52.88,3.07,52.78,-1.72,99.25,10.89,0.17,61440.00,0.00,,0,,
08.06.2016 19:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,29.00,0.15,0.15,3,22,298.25,52.84,2.78,52.75,-2.04,99.25,10.89,0.15,61440.00,0.00,,0,,
08.06.2016 19:35,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.13,0.13,3,22,295.50,52.81,2.38,52.72,-2.48,99.19,10.89,0.13,61440.00,0.00,,0,,
08.06.2016 19:36,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.12,0.12,3,22,293.75,52.78,2.17,52.69,-2.70,99.19,10.89,0.12,61440.00,0.00,,0,,
08.06.2016 19:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,29.00,0.12,0.12,3,22,295.00,52.75,2.28,52.69,-2.58,99.19,10.89,0.12,61440.00,0.00,,0,,
08.06.2016 19:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.14,0.14,3,22,295.50,52.78,2.51,52.69,-2.31,99.19,10.89,0.14,61440.00,0.00,,0,,
08.06.2016 19:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.15,0.15,3,22,297.25,52.78,2.84,52.72,-1.96,99.19,10.89,0.15,61440.00,0.00,,0,,
08.06.2016 19:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.17,0.17,3,22,299.25,52.81,3.07,52.72,-1.70,99.19,10.89,0.17,61440.00,0.00,,0,,
