v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2016 17:47,52.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.72,37.00,0.52,0.52,3,36,311.25,52.78,9.56,52.69,-4.54,97.06,10.58,0.52,61440.00,9.00,,0,,
20.03.2016 17:48,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.66,37.00,0.51,0.51,3,36,311.00,52.81,9.31,52.72,-3.58,97.06,10.58,0.51,61440.00,9.00,,0,,
20.03.2016 17:49,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.66,37.00,0.50,0.50,3,35,310.75,52.81,9.15,52.72,-3.78,97.00,10.58,0.50,61440.00,9.00,,0,,
20.03.2016 17:50,52.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,37.00,0.49,0.49,3,35,311.00,52.78,9.00,52.72,-3.85,97.00,10.57,0.49,61440.00,9.00,,0,,
20.03.2016 17:51,52.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.65,37.00,0.48,0.48,3,35,311.00,52.78,8.84,52.69,-3.82,97.00,10.57,0.48,61440.00,9.00,,0,,
20.03.2016 17:52,52.59,3.00,0.00,0.66,1.41,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.67,37.00,0.47,0.47,3,35,311.00,52.75,8.64,52.66,-4.60,97.00,10.56,0.47,61440.00,9.00,,0,,
20.03.2016 17:53,52.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,37.00,0.46,0.46,3,35,311.00,52.69,8.40,52.62,-5.05,96.94,10.56,0.46,61440.00,9.00,,0,,
20.03.2016 17:54,52.59,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.71,37.00,0.44,0.44,3,35,310.75,52.66,8.14,52.56,-5.87,96.94,10.56,0.44,61440.00,9.00,,0,,
20.03.2016 17:55,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.71,37.00,0.43,0.43,3,35,310.50,52.62,7.92,52.53,-6.10,96.94,10.56,0.43,61440.00,9.00,,0,,
20.03.2016 17:56,52.50,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,37.00,0.42,0.42,3,34,310.75,52.56,7.72,52.50,-6.56,96.88,10.56,0.42,61440.00,9.00,,0,,
20.03.2016 17:57,52.44,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.73,37.00,0.41,0.41,3,34,310.75,52.53,7.49,52.47,-6.91,96.88,10.55,0.41,61440.00,9.00,,0,,
20.03.2016 17:58,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,37.00,0.39,0.39,3,34,310.75,52.50,7.24,52.41,-7.57,96.88,10.55,0.39,61440.00,9.00,,0,,
20.03.2016 17:59,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.76,37.00,0.38,0.38,3,34,310.75,52.44,7.01,52.38,-7.90,96.81,10.55,0.38,61440.00,9.00,,0,,
20.03.2016 18:00,52.31,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.75,37.00,0.37,0.37,3,34,310.50,52.44,6.78,52.34,-8.00,96.81,10.55,0.37,61440.00,9.00,,0,,
20.03.2016 18:01,52.31,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.75,37.00,0.36,0.36,3,33,310.25,52.41,6.58,52.31,-8.17,96.75,10.55,0.36,61440.00,9.00,,0,,
20.03.2016 18:02,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.75,37.00,0.35,0.35,3,33,310.50,52.38,6.43,52.28,-8.42,96.75,10.55,0.35,61440.00,9.00,,0,,
20.03.2016 18:03,52.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,37.00,0.34,0.34,3,33,310.75,52.38,6.38,52.31,-7.95,96.69,10.53,0.34,61440.00,9.00,,0,,
20.03.2016 18:04,52.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.75,37.00,0.34,0.34,3,33,311.25,52.34,6.37,52.28,-8.36,96.69,10.53,0.34,61440.00,9.00,,0,,
20.03.2016 18:05,52.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.75,37.00,0.34,0.34,3,33,311.00,52.31,6.34,52.25,-8.38,96.62,10.53,0.34,61440.00,9.00,,0,,
20.03.2016 18:06,52.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.74,37.00,0.34,0.34,3,33,311.25,52.31,6.32,52.25,-8.35,96.62,10.53,0.34,61440.00,9.00,,0,,
20.03.2016 18:07,52.25,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,37.00,0.34,0.34,3,32,311.25,52.31,6.30,52.22,-8.41,96.62,10.52,0.34,61440.00,9.00,,0,,
20.03.2016 18:08,52.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.78,37.00,0.34,0.34,3,32,311.75,52.25,6.29,52.19,-9.06,96.56,10.52,0.34,61440.00,9.00,,0,,
20.03.2016 18:09,52.25,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.76,37.00,0.34,0.34,3,32,312.00,52.25,6.25,52.19,-8.69,96.56,10.52,0.34,61440.00,9.00,,0,,
20.03.2016 18:10,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,37.00,0.34,0.34,3,32,312.00,52.28,6.24,52.22,-8.01,96.50,10.50,0.34,61440.00,9.00,,0,,
20.03.2016 18:11,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,37.00,0.33,0.33,3,32,311.75,52.28,6.20,52.19,-8.16,96.50,10.50,0.33,61440.00,9.00,,0,,
20.03.2016 18:12,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,37.00,0.33,0.33,3,32,312.25,52.25,6.11,52.19,-8.42,96.44,10.48,0.33,61440.00,9.00,,0,,
20.03.2016 18:13,52.16,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.76,37.00,0.32,0.32,3,32,312.00,52.22,6.01,52.12,-9.08,96.44,10.48,0.32,61440.00,9.00,,0,,
20.03.2016 18:14,52.16,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,37.00,0.32,0.32,3,32,311.25,52.25,5.86,52.19,-7.74,96.38,10.48,0.32,61440.00,9.00,,0,,
20.03.2016 18:15,52.16,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,37.00,0.31,0.31,3,32,312.00,52.25,5.75,52.19,-7.94,96.38,10.47,0.31,61440.00,9.00,,0,,
20.03.2016 18:16,52.16,3.00,0.00,0.73,1.29,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.74,37.00,0.31,0.31,3,31,312.50,52.19,5.69,52.12,-8.99,96.31,10.47,0.31,61440.00,9.00,,0,,
20.03.2016 18:17,52.06,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.75,37.00,0.30,0.30,3,31,311.50,52.19,5.63,52.09,-9.23,96.31,10.45,0.30,61440.00,9.00,,0,,
20.03.2016 18:18,52.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.82,37.00,0.30,0.30,3,31,311.75,52.09,5.59,52.03,-10.53,96.25,10.45,0.30,61440.00,9.00,,0,,
20.03.2016 18:19,52.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.82,37.00,0.30,0.30,3,31,311.25,52.09,5.53,52.00,-10.64,96.25,10.45,0.30,61440.00,9.00,,0,,
20.03.2016 18:20,52.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.83,37.00,0.29,0.29,3,31,311.50,52.06,5.46,51.97,-10.92,96.19,10.44,0.29,61440.00,9.00,,0,,
20.03.2016 18:21,52.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.82,37.00,0.29,0.29,3,31,312.00,52.03,5.36,51.97,-10.81,96.12,10.44,0.29,61440.00,9.00,,0,,
20.03.2016 18:22,52.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.82,37.00,0.28,0.28,3,31,311.00,52.03,5.23,51.94,-11.08,96.12,10.43,0.28,61440.00,9.00,,0,,
20.03.2016 18:23,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.84,37.00,0.27,0.27,3,31,311.50,52.00,5.13,51.91,-11.47,96.06,10.42,0.27,61440.00,9.00,,0,,
20.03.2016 18:24,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.84,37.00,0.27,0.27,3,30,311.00,51.97,5.03,51.91,-11.66,96.06,10.42,0.27,61440.00,9.00,,0,,
20.03.2016 18:25,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,37.00,0.27,0.27,3,30,311.75,51.97,4.95,51.88,-11.48,96.00,10.41,0.27,61440.00,9.00,,0,,
20.03.2016 18:26,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.84,37.00,0.26,0.26,3,30,311.25,51.94,4.88,51.88,-11.76,95.94,10.41,0.26,61440.00,9.00,,0,,
20.03.2016 18:27,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.85,37.00,0.26,0.26,3,30,311.00,51.91,4.81,51.84,-12.00,95.94,10.41,0.26,61440.00,9.00,,0,,
20.03.2016 18:28,51.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.86,37.00,0.25,0.25,3,30,310.25,51.91,4.74,51.81,-12.24,95.88,10.41,0.25,61440.00,9.00,,0,,
20.03.2016 18:29,51.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.86,37.00,0.25,0.25,3,30,310.50,51.88,4.67,51.81,-12.44,95.81,10.40,0.25,61440.00,9.00,,0,,
20.03.2016 18:30,51.81,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.86,37.00,0.24,0.24,3,30,311.25,51.88,4.57,51.78,-12.51,95.75,10.39,0.24,61440.00,9.00,,0,,
20.03.2016 18:31,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,38.00,0.24,0.24,3,29,310.50,51.81,4.49,51.75,-13.15,95.75,10.39,0.24,61440.00,9.00,,0,,
20.03.2016 18:32,51.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,38.00,0.23,0.23,3,29,310.25,51.81,4.38,51.75,-13.06,95.69,10.39,0.23,61440.00,9.00,,0,,
20.03.2016 18:33,51.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,38.00,0.23,0.23,3,29,309.75,51.78,4.26,51.72,-13.41,95.62,10.38,0.23,61440.00,9.00,,0,,
20.03.2016 18:34,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,38.00,0.22,0.22,3,29,309.25,51.78,4.15,51.69,-13.52,95.62,10.38,0.22,61440.00,9.00,,0,,
20.03.2016 18:35,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.84,38.00,0.22,0.22,3,29,309.25,51.78,4.05,51.72,-12.66,95.56,10.38,0.22,61440.00,9.00,,0,,
20.03.2016 18:36,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,38.00,0.21,0.21,3,29,308.75,51.78,4.00,51.72,-12.52,95.50,10.38,0.21,61440.00,9.00,,0,,
20.03.2016 18:37,51.75,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.82,38.00,0.21,0.21,3,29,310.50,51.78,3.93,51.72,-12.31,95.44,10.36,0.21,61440.00,9.00,,0,,
20.03.2016 18:38,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,38.00,0.21,0.21,3,29,308.50,51.78,3.85,51.72,-12.70,95.44,10.36,0.21,61440.00,9.00,,0,,
20.03.2016 18:39,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.84,38.00,0.20,0.20,3,28,308.00,51.75,3.75,51.69,-12.91,95.38,10.36,0.20,61440.00,9.00,,0,,
20.03.2016 18:40,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.84,38.00,0.19,0.19,3,28,308.00,51.75,3.63,51.69,-13.04,95.31,10.36,0.19,61440.00,9.00,,0,,
20.03.2016 18:41,51.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,38.00,0.19,0.19,3,28,307.50,51.69,3.49,51.62,-13.78,95.25,10.35,0.19,61440.00,9.00,,0,,
20.03.2016 18:42,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,38.00,0.18,0.18,3,28,306.25,51.66,3.33,51.59,-14.19,95.25,10.34,0.18,61440.00,9.00,,0,,
20.03.2016 18:43,51.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,38.00,0.17,0.17,3,28,305.75,51.62,3.18,51.59,-14.67,95.19,10.34,0.17,61440.00,9.00,,0,,
20.03.2016 18:44,51.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.87,38.00,0.16,0.16,3,28,305.75,51.66,3.05,51.59,-14.20,95.12,10.34,0.16,61440.00,10.00,,0,,
20.03.2016 18:45,51.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,38.00,0.16,0.16,3,28,306.50,51.66,2.94,51.59,-13.96,95.06,10.34,0.16,61440.00,10.00,,0,,
20.03.2016 18:46,51.56,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,38.00,0.15,0.15,3,27,306.00,51.62,2.84,51.56,-14.33,95.00,10.34,0.15,61440.00,10.00,,0,,
20.03.2016 18:47,51.47,3.00,0.00,0.84,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,38.00,0.15,0.15,3,27,305.00,51.62,2.75,51.56,-14.09,95.00,10.33,0.15,61440.00,10.00,,0,,
20.03.2016 18:48,51.47,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.02,38.00,0.14,0.14,3,27,304.50,51.50,2.68,51.44,-17.59,94.94,10.33,0.14,61440.00,10.00,,0,,
20.03.2016 18:49,51.47,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.00,38.00,0.14,0.14,3,27,305.25,51.47,2.60,51.41,-17.20,94.88,10.33,0.14,61440.00,10.00,,0,,
20.03.2016 18:50,51.38,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.02,38.00,0.13,0.13,3,27,303.50,51.44,2.53,51.38,-17.72,94.81,10.32,0.13,61440.00,10.00,,0,,
20.03.2016 18:51,51.38,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.05,38.00,0.13,0.13,3,27,301.75,51.41,2.45,51.34,-18.41,94.75,10.31,0.13,61440.00,10.00,,0,,
20.03.2016 18:52,51.31,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.01,38.00,0.12,0.12,3,27,303.75,51.41,2.36,51.34,-17.75,94.69,10.31,0.12,61440.00,10.00,,0,,
20.03.2016 18:53,51.38,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,1.00,38.00,0.12,0.12,3,27,300.75,51.41,2.28,51.34,-17.61,94.62,10.31,0.12,61440.00,10.00,,0,,
20.03.2016 18:54,51.31,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.02,39.00,0.12,0.12,3,26,300.25,51.38,2.21,51.31,-18.03,94.56,10.31,0.12,61440.00,10.00,,0,,
20.03.2016 18:55,51.31,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.00,39.00,0.11,0.11,3,26,298.50,51.38,2.14,51.31,-17.73,94.50,10.30,0.11,61440.00,10.00,,0,,
20.03.2016 18:56,51.31,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,1.00,39.00,0.11,0.11,3,26,299.00,51.38,2.06,51.31,-17.77,94.44,10.30,0.11,61440.00,10.00,,0,,
20.03.2016 18:57,51.31,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,1.00,39.00,0.10,0.10,3,26,298.50,51.34,1.98,51.28,-17.83,94.38,10.30,0.10,61440.00,10.00,,0,,
20.03.2016 18:58,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,39.00,0.10,0.10,3,26,299.00,51.34,1.90,51.31,-17.36,94.31,10.30,0.10,61440.00,10.00,,0,,
20.03.2016 18:59,51.31,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.02,39.00,0.10,0.10,3,26,297.75,51.31,1.82,51.25,-18.55,94.25,10.29,0.10,61440.00,10.00,,0,,
20.03.2016 19:00,51.31,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.00,39.00,0.09,0.09,3,26,297.25,51.31,1.73,51.25,-18.17,94.19,10.28,0.09,61440.00,10.00,,0,,
20.03.2016 19:01,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,0.99,39.00,0.09,0.09,3,25,296.75,51.31,1.64,51.25,-17.94,94.12,10.28,0.09,61440.00,10.00,,0,,
20.03.2016 19:02,51.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.98,39.00,0.08,0.08,3,25,296.50,51.31,1.55,51.25,-17.92,94.06,10.28,0.08,61440.00,10.00,,0,,
20.03.2016 19:03,51.22,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.98,39.00,0.08,0.08,3,25,296.00,51.28,1.48,51.25,-18.00,94.00,10.28,0.08,61440.00,10.00,,0,,
20.03.2016 19:04,51.22,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,0.98,39.00,0.07,0.07,3,25,297.25,51.28,1.41,51.22,-18.14,93.94,10.28,0.07,61440.00,10.00,,0,,
20.03.2016 19:05,51.22,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.03,39.00,0.07,0.07,3,25,294.25,51.25,1.33,51.19,-19.17,93.88,10.28,0.07,61440.00,10.00,,0,,
20.03.2016 19:06,51.22,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.01,39.00,0.07,0.07,3,25,295.00,51.22,1.25,51.19,-18.88,93.81,10.27,0.07,61440.00,10.00,,0,,
20.03.2016 19:07,51.06,29.00,0.00,1.01,1.31,51.94,51.94,4,2,3,1,0,1,51.22,-19.00,0.03,1.02,39.00,0.06,0.06,3,25,292.00,51.25,1.19,51.19,-17.80,93.75,10.27,0.06,0.00,10.00,3,0,,
20.03.2016 19:08,51.91,229.00,14.17,1.01,1.14,51.88,51.88,4,2,1,1,0,1,53.88,42.00,3.46,1.03,39.00,0.06,0.06,3,25,290.50,53.84,1.08,53.84,44.56,93.75,10.27,0.06,0.00,10.00,,0,,
20.03.2016 19:09,55.34,228.00,16.75,1.00,1.06,52.00,52.00,4,2,1,1,0,1,55.50,51.00,4.04,1.01,39.00,0.06,0.06,3,25,289.25,55.47,0.99,55.44,52.28,93.94,10.27,0.06,0.00,10.00,,0,,
20.03.2016 19:10,55.34,229.00,13.41,0.94,1.06,52.19,52.16,4,2,1,1,0,1,55.50,40.00,3.30,0.94,38.00,0.05,0.05,3,25,281.25,55.41,0.92,55.38,41.19,94.06,10.27,0.05,0.00,10.00,,0,,
20.03.2016 19:11,55.34,229.00,11.59,0.88,0.95,52.22,52.19,4,2,1,1,0,1,55.50,34.00,2.88,0.88,40.00,0.05,0.05,3,25,275.00,55.38,0.83,55.34,35.31,94.19,10.27,0.05,0.00,10.00,,0,,
20.03.2016 19:12,55.34,229.00,10.83,0.90,0.95,51.25,51.28,4,2,1,1,0,1,55.44,30.00,2.69,0.90,42.00,0.05,0.05,3,24,279.25,55.38,0.79,55.34,31.70,94.31,10.27,0.05,0.00,10.00,,0,,
20.03.2016 19:13,55.34,229.00,10.05,0.88,0.95,51.41,51.41,4,2,1,1,0,1,55.34,28.00,2.52,0.89,43.00,0.05,0.05,3,24,284.50,55.41,0.81,55.38,29.30,94.38,10.27,0.05,0.00,10.00,,0,,
20.03.2016 19:14,55.34,229.00,9.53,0.85,0.89,51.44,51.44,4,2,1,1,0,1,55.34,26.00,2.37,0.86,43.00,0.04,0.04,3,24,290.75,55.41,0.76,55.38,27.16,94.50,10.27,0.04,0.00,10.00,,0,,
20.03.2016 19:15,55.34,229.00,9.02,0.87,0.97,52.03,52.00,4,2,1,1,0,1,55.34,24.00,2.28,0.87,44.00,0.04,0.04,3,24,281.00,55.41,0.77,55.38,25.38,94.56,10.27,0.04,0.00,10.00,,0,,
20.03.2016 19:16,55.34,235.00,8.50,0.85,0.92,52.00,52.00,4,2,1,1,0,1,55.44,23.00,2.20,0.88,44.00,0.04,0.04,3,24,282.75,55.38,0.72,55.34,23.73,94.62,10.27,0.04,0.00,10.00,,0,,
20.03.2016 19:17,55.34,235.00,8.25,0.85,0.91,52.00,52.00,4,2,1,1,0,1,55.50,22.00,2.13,0.88,44.00,0.04,0.04,3,24,273.25,55.38,0.67,55.34,22.66,94.69,10.27,0.04,0.00,10.00,,0,,
20.03.2016 19:18,55.34,235.00,7.98,0.85,0.91,51.94,51.94,4,2,1,1,0,1,55.44,21.00,2.07,0.88,44.00,0.04,0.04,3,24,279.50,55.38,0.66,55.34,21.50,94.75,10.27,0.04,0.00,10.00,,0,,
20.03.2016 19:19,55.34,235.00,7.98,0.89,0.97,51.81,51.81,4,2,1,1,0,1,55.34,20.00,2.05,0.90,44.00,0.04,0.04,3,24,282.50,55.38,0.62,55.34,20.58,94.81,10.27,0.04,0.00,10.00,,0,,
20.03.2016 19:20,55.25,234.00,7.98,0.95,4.84,51.31,51.31,4,2,1,1,0,1,55.44,19.00,2.06,0.96,44.00,0.03,0.03,3,24,274.75,55.38,0.61,55.34,19.70,94.94,10.27,0.03,0.00,10.00,,0,,
20.03.2016 19:21,55.25,226.00,12.62,2.00,2.12,51.03,51.00,4,2,1,1,0,1,55.44,18.00,3.05,2.01,43.00,0.03,0.03,3,24,264.25,55.34,0.60,55.31,18.78,94.94,10.27,0.03,0.00,10.00,,0,,
20.03.2016 19:22,55.34,235.00,7.47,0.91,1.07,51.91,51.91,4,2,1,1,0,1,55.44,18.00,1.93,0.90,43.00,0.03,0.03,3,24,277.75,55.41,0.54,55.38,18.50,95.00,10.27,0.03,0.00,10.00,,0,,
20.03.2016 19:23,55.25,230.00,7.22,0.89,1.02,51.97,51.97,4,2,1,1,0,1,55.34,17.00,1.86,0.88,43.00,0.03,0.03,3,23,268.75,55.38,0.53,55.34,17.77,95.06,10.27,0.03,0.00,10.00,,0,,
20.03.2016 19:24,55.34,236.00,7.22,0.94,0.98,51.94,51.94,4,2,1,1,0,1,55.44,16.00,1.88,0.93,43.00,0.03,0.03,3,23,260.00,55.41,0.49,55.34,17.12,95.12,10.27,0.03,0.00,10.00,,0,,
20.03.2016 19:25,55.34,235.00,6.95,0.93,1.04,51.94,51.94,4,2,1,1,0,1,55.50,16.00,1.84,0.92,43.00,0.03,0.03,3,23,275.50,55.38,0.47,55.34,16.61,95.19,10.27,0.03,0.00,10.00,,0,,
20.03.2016 19:26,55.34,235.00,6.95,0.91,0.98,52.00,52.00,4,2,1,1,0,1,55.44,15.00,1.83,0.94,43.00,0.03,0.03,3,23,283.00,55.38,0.46,55.34,16.20,95.25,10.27,0.03,0.00,10.00,,0,,
20.03.2016 19:27,55.34,235.00,6.70,0.91,0.98,52.00,52.00,4,2,1,1,0,1,55.50,15.00,1.80,0.94,42.00,0.02,0.02,3,23,291.25,55.38,0.42,55.34,15.51,95.31,10.27,0.02,0.00,10.00,,0,,
20.03.2016 19:28,55.34,236.00,6.70,0.91,0.98,52.00,52.00,4,2,1,1,0,1,55.44,14.00,1.77,0.94,42.00,0.02,0.02,3,23,278.00,55.38,0.42,55.34,14.94,95.31,10.27,0.02,0.00,10.00,,0,,
