v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2016 17:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,337.25,55.34,6.87,55.28,2.13,100.00,13.69,0.39,61440.00,2.00,,0,,
07.05.2016 17:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.39,0.39,4,29,335.25,55.34,6.87,55.28,2.12,100.00,13.68,0.39,61440.00,2.00,,0,,
07.05.2016 17:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.39,0.39,4,29,336.50,55.34,6.86,55.28,2.12,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 17:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.39,0.39,4,29,336.50,55.34,6.85,55.28,2.12,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 17:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,335.25,55.34,6.84,55.28,2.11,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 17:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,327.50,55.34,6.82,55.28,2.11,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 17:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.39,0.39,3,29,317.25,55.31,6.78,55.25,2.06,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 17:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.39,0.39,3,29,319.00,55.38,6.83,55.31,2.12,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 17:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,331.50,55.34,6.83,55.28,2.10,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 17:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.39,0.39,4,29,332.75,55.34,6.83,55.28,2.09,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 17:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.39,0.39,4,29,332.75,55.34,6.83,55.28,2.09,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.39,0.39,4,29,335.75,55.34,6.82,55.28,2.08,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,335.75,55.34,6.81,55.28,2.08,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,332.75,55.34,6.81,55.28,2.07,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.39,0.39,4,29,334.50,55.34,6.82,55.28,2.07,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.39,0.39,4,29,336.25,55.34,6.82,55.28,2.06,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.39,0.39,4,29,336.50,55.34,6.81,55.28,2.06,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,337.75,55.34,6.80,55.28,2.06,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.39,0.39,4,29,341.00,55.34,6.80,55.28,2.05,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,345.25,55.34,6.80,55.28,2.05,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,347.00,55.34,6.80,55.28,2.05,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,346.25,55.34,6.80,55.28,2.04,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.39,0.39,4,29,343.50,55.34,6.79,55.28,2.04,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.39,0.39,4,29,342.00,55.34,6.78,55.28,2.04,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.39,0.39,4,29,341.75,55.34,6.79,55.28,2.03,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 18:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,342.25,55.34,6.78,55.28,2.03,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 18:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,344.25,55.34,6.78,55.28,2.02,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 18:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.39,0.39,4,29,345.75,55.34,6.77,55.28,2.02,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 18:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,346.50,55.34,6.77,55.28,2.02,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 18:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.39,0.39,4,29,347.00,55.34,6.77,55.28,2.01,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 18:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,346.50,55.34,6.78,55.28,2.01,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 18:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.39,0.39,4,29,345.25,55.34,6.77,55.28,2.00,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 18:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,344.50,55.34,6.77,55.28,2.00,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 18:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.39,0.39,4,29,343.75,55.34,6.77,55.28,2.00,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 18:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,343.25,55.34,6.77,55.28,1.99,100.00,13.67,0.39,61440.00,2.00,,0,,
07.05.2016 18:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,344.75,55.34,6.76,55.28,1.99,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,347.25,55.34,6.77,55.28,1.99,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.39,0.39,4,29,350.75,55.34,6.76,55.28,1.98,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,352.00,55.34,6.75,55.28,1.98,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.39,0.39,4,29,351.50,55.34,6.76,55.28,1.97,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.39,0.39,4,29,352.50,55.34,6.75,55.28,1.97,100.00,13.66,0.39,61440.00,2.00,,0,,
07.05.2016 18:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.38,0.38,4,29,353.75,55.34,6.74,55.28,1.97,100.00,13.65,0.38,61440.00,2.00,,0,,
07.05.2016 18:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.38,0.38,4,29,353.75,55.34,6.74,55.28,1.97,100.00,13.64,0.38,61440.00,2.00,,0,,
07.05.2016 18:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.38,0.38,4,29,351.50,55.34,6.74,55.28,1.96,100.00,13.64,0.38,61440.00,2.00,,0,,
07.05.2016 18:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.38,0.38,4,29,349.00,55.34,6.73,55.28,1.96,100.00,13.64,0.38,61440.00,2.00,,0,,
07.05.2016 18:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.38,0.38,4,29,347.75,55.34,6.73,55.28,1.95,100.00,13.64,0.38,61440.00,2.00,,0,,
07.05.2016 18:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.38,0.38,4,29,346.00,55.34,6.72,55.28,1.95,100.00,13.63,0.38,61440.00,2.00,,0,,
07.05.2016 18:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.38,0.38,4,29,344.00,55.34,6.71,55.28,1.95,100.00,13.64,0.38,61440.00,2.00,,0,,
07.05.2016 18:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.38,0.38,4,29,342.75,55.34,6.70,55.28,1.94,100.00,13.63,0.38,61440.00,2.00,,0,,
07.05.2016 18:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.38,0.38,4,29,343.00,55.34,6.70,55.28,1.94,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.38,0.38,4,29,344.75,55.34,6.70,55.28,1.94,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.38,0.38,4,29,346.75,55.34,6.71,55.28,1.93,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.38,0.38,4,29,349.00,55.34,6.71,55.28,1.93,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.38,0.38,4,29,351.25,55.34,6.71,55.28,1.93,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.38,0.38,4,29,353.00,55.34,6.71,55.28,1.92,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.38,0.38,4,29,353.50,55.34,6.71,55.28,1.92,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.38,0.38,4,29,352.50,55.34,6.71,55.28,1.92,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.38,0.38,4,29,351.25,55.34,6.70,55.28,1.91,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.38,0.38,4,29,349.75,55.34,6.69,55.28,1.91,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.38,0.38,4,29,347.25,55.34,6.68,55.28,1.91,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.38,0.38,4,29,344.25,55.34,6.68,55.28,1.90,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.38,0.38,4,29,341.50,55.34,6.65,55.28,1.90,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.38,0.38,4,29,339.75,55.34,6.73,55.28,1.90,100.00,13.62,0.38,61440.00,2.00,,0,,
07.05.2016 18:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.39,0.39,4,29,339.50,55.34,6.77,55.28,1.89,100.00,13.62,0.39,61440.00,2.00,,0,,
07.05.2016 18:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.38,0.38,4,29,341.50,55.34,6.67,55.28,1.89,100.00,13.61,0.38,61440.00,2.00,,0,,
07.05.2016 18:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.38,0.38,4,28,342.00,55.34,6.65,55.28,1.89,100.00,13.61,0.38,61440.00,2.00,,0,,
07.05.2016 18:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.38,0.38,4,28,341.75,55.34,6.65,55.28,1.88,100.00,13.61,0.38,61440.00,2.00,,0,,
07.05.2016 18:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.38,0.38,4,28,339.50,55.34,6.65,55.28,1.88,100.00,13.59,0.38,61440.00,2.00,,0,,
07.05.2016 18:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.38,0.38,4,28,335.75,55.34,6.64,55.28,1.88,100.00,13.59,0.38,61440.00,2.00,,0,,
07.05.2016 18:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.38,0.38,3,28,330.25,55.34,6.62,55.28,1.88,100.00,13.59,0.38,61440.00,2.00,,0,,
07.05.2016 18:59,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.37,0.37,3,29,318.25,55.31,6.55,55.25,1.81,100.00,13.59,0.37,61440.00,2.00,,0,,
07.05.2016 19:00,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,31.00,0.36,0.36,3,29,316.25,55.16,6.38,55.06,1.62,100.00,13.59,0.36,61440.00,2.00,,0,,
07.05.2016 19:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,31.00,0.35,0.35,3,29,316.50,54.91,6.25,54.84,1.45,100.00,13.59,0.35,61440.00,2.00,,0,,
07.05.2016 19:02,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,31.00,0.35,0.35,3,28,316.25,54.75,6.15,54.69,1.34,100.00,13.58,0.35,61440.00,2.00,,0,,
07.05.2016 19:03,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,31.00,0.34,0.34,3,28,316.25,54.59,6.07,54.53,1.23,100.00,13.58,0.34,61440.00,2.00,,0,,
07.05.2016 19:04,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,31.00,0.34,0.34,3,28,316.25,54.50,6.02,54.44,1.17,100.00,13.58,0.34,61440.00,2.00,,0,,
07.05.2016 19:05,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.34,0.34,3,28,316.25,54.44,6.00,54.38,1.15,100.00,13.58,0.34,61440.00,2.00,,0,,
07.05.2016 19:06,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,31.00,0.33,0.33,3,28,316.50,54.41,5.97,54.34,1.11,100.00,13.57,0.33,61440.00,2.00,,0,,
07.05.2016 19:07,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,31.00,0.33,0.33,3,28,316.25,54.34,5.93,54.28,1.06,100.00,13.56,0.33,61440.00,2.00,,0,,
07.05.2016 19:08,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,31.00,0.33,0.33,3,28,316.25,54.28,5.84,54.22,0.96,100.00,13.56,0.33,61440.00,2.00,,0,,
07.05.2016 19:09,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,31.00,0.32,0.32,3,28,315.50,54.22,5.70,54.12,0.81,100.00,13.56,0.32,61440.00,2.00,,0,,
07.05.2016 19:10,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,31.00,0.31,0.31,3,28,316.00,54.12,5.57,54.06,0.67,100.00,13.56,0.31,61440.00,2.00,,0,,
07.05.2016 19:11,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,31.00,0.30,0.30,3,28,315.25,54.03,5.44,53.97,0.52,100.00,13.56,0.30,61440.00,2.00,,0,,
07.05.2016 19:12,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,31.00,0.29,0.29,3,28,315.25,53.97,5.27,53.91,0.32,100.00,13.55,0.29,61440.00,2.00,,0,,
07.05.2016 19:13,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,31.00,0.28,0.28,3,28,314.00,53.91,5.12,53.84,0.17,100.00,13.55,0.28,61440.00,2.00,,0,,
07.05.2016 19:14,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,31.00,0.28,0.28,3,28,314.25,53.84,5.01,53.78,0.06,100.00,13.55,0.28,61440.00,2.00,,0,,
07.05.2016 19:15,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,0.28,0.28,3,28,314.00,53.81,4.97,53.75,0.01,100.00,13.55,0.28,61440.00,2.00,,0,,
07.05.2016 19:16,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,31.00,0.27,0.27,3,28,313.50,53.78,4.95,53.72,-0.00,100.00,13.55,0.27,61440.00,2.00,,0,,
07.05.2016 19:17,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,31.00,0.27,0.27,3,27,313.50,53.75,4.90,53.69,-0.05,100.00,13.55,0.27,61440.00,2.00,,0,,
07.05.2016 19:18,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,0.27,0.27,3,27,313.50,53.72,4.84,53.66,-0.11,100.00,13.55,0.27,61440.00,2.00,,0,,
07.05.2016 19:19,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,31.00,0.26,0.26,3,27,313.50,53.69,4.79,53.62,-0.19,100.00,13.55,0.26,61440.00,2.00,,0,,
07.05.2016 19:20,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,0.26,0.26,3,27,313.25,53.66,4.69,53.59,-0.29,100.00,13.55,0.26,61440.00,2.00,,0,,
07.05.2016 19:21,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,31.00,0.25,0.25,3,27,312.75,53.59,4.60,53.56,-0.38,100.00,13.55,0.25,61440.00,2.00,,0,,
07.05.2016 19:22,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,31.00,0.25,0.25,3,27,313.00,53.56,4.48,53.50,-0.60,100.00,13.55,0.25,61440.00,2.00,,0,,
07.05.2016 19:23,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,31.00,0.24,0.24,3,27,312.00,53.50,4.38,53.44,-0.83,100.00,13.55,0.24,61440.00,2.00,,0,,
07.05.2016 19:24,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.24,0.24,3,27,312.00,53.47,4.32,53.44,-0.80,100.00,13.56,0.24,61440.00,2.00,,0,,
07.05.2016 19:25,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,31.00,0.24,0.24,3,27,312.75,53.47,4.27,53.41,-0.72,100.00,13.55,0.24,61440.00,2.00,,0,,
07.05.2016 19:26,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.23,0.23,3,27,312.00,53.44,4.24,53.38,-0.75,100.00,13.55,0.23,61440.00,2.00,,0,,
07.05.2016 19:27,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.23,0.23,3,27,312.25,53.44,4.25,53.38,-0.74,100.00,13.55,0.23,61440.00,2.00,,0,,
07.05.2016 19:28,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,31.00,0.23,0.23,3,27,312.50,53.41,4.22,53.34,-0.78,100.00,13.55,0.23,61440.00,2.00,,0,,
07.05.2016 19:29,53.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.22,31.00,0.23,0.23,3,27,312.25,53.44,4.15,53.38,-0.15,100.00,13.55,0.23,61440.00,2.00,,0,,
07.05.2016 19:30,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.21,31.00,0.23,0.23,3,27,312.25,53.47,4.12,53.41,-0.07,100.00,13.55,0.23,61440.00,2.00,,0,,
