v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2017 19:21,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,31.00,0.02,0.02,3,21,270.00,51.91,0.30,51.88,-4.85,98.31,13.38,0.02,61440.00,0.00,,0,,
13.09.2017 19:22,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,31.00,0.01,0.01,3,21,265.25,51.91,0.27,51.88,-4.88,98.31,13.38,0.01,61440.00,0.00,,0,,
13.09.2017 19:23,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,31.00,0.01,0.01,3,21,268.00,51.88,0.26,51.84,-4.92,98.31,13.37,0.01,61440.00,0.00,,0,,
13.09.2017 19:24,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,31.00,0.01,0.01,3,21,263.00,51.88,0.26,51.84,-4.93,98.31,13.36,0.01,61440.00,0.00,,0,,
13.09.2017 19:25,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,31.00,0.01,0.01,3,21,260.00,51.88,0.24,51.84,-4.99,98.25,13.36,0.01,61440.00,0.00,,0,,
13.09.2017 19:26,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,31.00,0.01,0.01,3,20,261.25,51.88,0.22,51.84,-5.03,98.25,13.36,0.01,61440.00,0.00,,0,,
13.09.2017 19:27,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,31.00,0.01,0.01,3,20,249.75,51.84,0.21,51.81,-5.01,98.25,13.36,0.01,61440.00,0.00,,0,,
13.09.2017 19:28,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,31.00,0.01,0.01,3,20,264.50,51.84,0.19,51.81,-5.03,98.19,13.36,0.01,61440.00,0.00,,0,,
13.09.2017 19:29,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,31.00,0.01,0.01,3,20,257.75,51.84,0.19,51.81,-4.98,98.19,13.36,0.01,61440.00,0.00,,0,,
13.09.2017 19:30,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,31.00,0.01,0.01,3,20,254.12,51.84,0.18,51.81,-5.01,98.19,13.36,0.01,61440.00,0.00,,0,,
13.09.2017 19:31,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.26,31.00,0.01,0.01,3,20,264.75,51.81,0.17,51.81,-5.04,98.19,13.36,0.01,61440.00,0.00,,0,,
13.09.2017 19:32,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,31.00,0.01,0.01,3,20,267.00,51.81,0.15,51.78,-5.06,98.12,13.36,0.01,61440.00,0.00,,0,,
13.09.2017 19:33,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.26,31.00,0.01,0.01,3,20,232.00,51.81,0.16,51.78,-5.08,98.12,13.36,0.01,61440.00,0.00,,0,,
13.09.2017 19:34,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,31.00,0.01,0.01,3,20,242.62,51.81,0.14,51.78,-5.09,98.12,13.36,0.01,61440.00,0.00,,0,,
13.09.2017 19:35,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.26,31.00,0.01,0.01,3,20,237.62,51.81,0.13,51.78,-5.09,98.06,13.35,0.01,61440.00,0.00,,0,,
13.09.2017 19:36,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,31.00,0.01,0.01,3,20,245.75,51.78,0.13,51.75,-5.11,98.06,13.34,0.01,61440.00,0.00,,0,,
13.09.2017 19:37,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,31.00,0.01,0.01,3,20,242.62,51.78,0.12,51.75,-5.08,98.06,13.34,0.01,61440.00,0.00,,0,,
13.09.2017 19:38,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.26,31.00,0.01,0.01,3,20,226.62,51.78,0.10,51.75,-5.09,98.06,13.34,0.01,61440.00,0.00,,0,,
13.09.2017 19:39,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.26,31.00,0.00,0.00,3,20,230.38,51.78,0.09,51.75,-5.11,98.00,13.34,0.00,61440.00,0.00,,0,,
13.09.2017 19:40,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,31.00,0.00,0.00,3,19,231.00,51.75,0.08,51.72,-5.12,98.00,13.34,0.00,61440.00,0.00,,0,,
13.09.2017 19:41,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,31.00,0.00,0.00,3,19,231.00,51.75,0.08,51.72,-5.13,98.00,13.34,0.00,61440.00,0.00,,0,,
13.09.2017 19:42,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.26,31.00,0.00,0.00,3,19,221.38,51.75,0.07,51.72,-5.14,97.94,13.34,0.00,61440.00,0.00,,0,,
13.09.2017 19:43,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,31.00,0.00,0.00,3,19,216.88,51.75,0.07,51.72,-5.15,97.94,13.34,0.00,61440.00,0.00,,0,,
13.09.2017 19:44,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,31.00,0.00,0.00,3,19,217.50,51.75,0.06,51.72,-5.15,97.94,13.34,0.00,61440.00,0.00,,0,,
13.09.2017 19:45,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,31.00,0.00,0.00,3,19,211.50,51.72,0.06,51.69,-5.15,97.94,13.34,0.00,61440.00,0.00,,0,,
13.09.2017 19:46,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,31.00,0.00,0.00,3,19,208.62,51.72,0.05,51.69,-5.15,97.88,13.34,0.00,61440.00,0.00,,0,,
13.09.2017 19:47,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,31.00,0.00,0.00,3,19,207.75,51.72,0.04,51.69,-5.16,97.88,13.34,0.00,61440.00,0.00,,0,,
13.09.2017 19:48,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,31.00,0.00,0.00,3,19,206.12,51.72,0.04,51.69,-5.16,97.88,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 19:49,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,31.00,0.00,0.00,3,19,206.12,51.72,0.04,51.69,-5.17,97.81,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 19:50,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,31.00,0.00,0.00,3,19,201.12,51.69,0.03,51.66,-5.17,97.81,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 19:51,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,31.00,0.00,0.00,3,19,200.38,51.69,0.02,51.66,-5.18,97.81,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 19:52,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,19,195.88,51.69,0.02,51.66,-5.18,97.81,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 19:53,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,31.00,0.00,0.00,0,19,184.62,51.66,0.00,51.66,-5.18,97.75,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 19:54,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,173.62,51.66,0.00,51.66,-5.18,97.75,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 19:55,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,162.38,51.66,0.00,51.62,-5.18,97.75,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 19:56,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,148.75,51.66,0.00,51.62,-5.18,97.69,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 19:57,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,135.38,51.66,0.00,51.62,-5.18,97.69,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 19:58,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,121.06,51.62,0.00,51.62,-5.18,97.69,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 19:59,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,104.19,51.62,0.00,51.62,-5.18,97.69,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 20:00,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,86.50,51.62,0.00,51.59,-5.18,97.62,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 20:01,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,70.19,51.62,0.00,51.59,-5.18,97.62,13.32,0.00,61440.00,0.00,,0,,
13.09.2017 20:02,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,56.62,51.62,0.00,51.59,-5.18,97.62,13.33,0.00,61440.00,0.00,,0,,
13.09.2017 20:03,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,46.31,51.62,0.00,51.59,-5.18,97.56,13.31,0.00,61440.00,0.00,,0,,
13.09.2017 20:04,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,38.22,51.59,0.00,51.59,-5.18,97.56,13.31,0.00,61440.00,0.00,,0,,
13.09.2017 20:05,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,32.28,51.59,0.00,51.59,-5.18,97.56,13.31,0.00,61440.00,0.00,,0,,
13.09.2017 20:06,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,27.48,51.59,0.00,51.56,-5.18,97.56,13.31,0.00,61440.00,0.00,,0,,
13.09.2017 20:07,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,17,22.84,51.59,0.00,51.56,-5.18,97.50,13.31,0.00,61440.00,0.00,,0,,
13.09.2017 20:08,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,19.38,51.59,0.00,51.56,-5.19,97.50,13.31,0.00,61440.00,0.00,,0,,
13.09.2017 20:09,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,17,17.17,51.56,0.00,51.56,-5.19,97.50,13.31,0.00,61440.00,0.00,,0,,
13.09.2017 20:10,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,15.83,51.56,0.00,51.56,-5.19,97.44,13.31,0.00,61440.00,0.00,,0,,
13.09.2017 20:11,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,14.90,51.56,0.00,51.53,-5.19,97.44,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.26,31.00,0.00,0.00,0,17,14.17,51.56,0.00,51.53,-5.19,97.44,13.31,0.00,61440.00,0.00,,0,,
13.09.2017 20:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.26,31.00,0.00,0.00,0,17,13.65,51.56,0.00,51.53,-5.19,97.44,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:14,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,13.21,51.56,0.00,51.53,-5.19,97.38,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:15,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,12.87,51.53,0.00,51.53,-5.19,97.38,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:16,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.26,31.00,0.00,0.00,0,17,12.66,51.53,0.00,51.53,-5.20,97.38,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:17,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,12.51,51.53,0.00,51.50,-5.19,97.31,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:18,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.26,31.00,0.00,0.00,0,17,12.38,51.53,0.00,51.50,-5.20,97.31,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,12.29,51.53,0.00,51.50,-5.20,97.31,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.26,31.00,0.00,0.00,0,17,12.23,51.53,0.00,51.50,-5.19,97.31,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:21,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,12.16,51.50,0.00,51.50,-5.19,97.25,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:22,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.26,31.00,0.00,0.00,0,17,12.11,51.50,0.00,51.50,-5.19,97.25,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:23,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,12.07,51.50,0.00,51.47,-5.19,97.25,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:24,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.04,51.50,0.00,51.47,-5.19,97.19,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:25,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.26,30.00,0.00,0.00,0,17,12.01,51.50,0.00,51.47,-5.20,97.19,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:26,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,11.99,51.50,0.00,51.47,-5.19,97.19,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:27,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,30.00,0.00,0.00,0,17,11.97,51.47,0.00,51.47,-5.20,97.19,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:28,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,11.95,51.47,0.00,51.44,-5.20,97.12,13.30,0.00,61440.00,0.00,,0,,
13.09.2017 20:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,30.00,0.00,0.00,0,17,11.95,51.47,0.00,51.44,-5.20,97.12,13.29,0.00,61440.00,0.00,,0,,
13.09.2017 20:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,11.93,51.47,0.00,51.44,-5.20,97.12,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.91,51.47,0.00,51.44,-5.20,97.06,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.91,51.44,0.00,51.44,-5.20,97.06,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.90,51.44,0.00,51.44,-5.20,97.06,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.89,51.44,0.00,51.41,-5.20,97.00,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.88,51.44,0.00,51.41,-5.20,97.00,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.88,51.44,0.00,51.41,-5.20,97.00,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:37,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.88,51.44,0.00,51.41,-5.20,97.00,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:38,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.87,51.44,0.00,51.41,-5.20,96.94,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:39,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.87,51.41,0.00,51.41,-5.21,96.94,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:40,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.87,51.41,0.00,51.38,-5.21,96.94,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:41,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.86,51.41,0.00,51.38,-5.21,96.88,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:42,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.86,51.41,0.00,51.38,-5.21,96.88,13.28,0.00,61440.00,0.00,,0,,
13.09.2017 20:43,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.85,51.41,0.00,51.38,-5.21,96.88,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:44,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.85,51.41,0.00,51.38,-5.21,96.88,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:45,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.85,51.38,0.00,51.38,-5.21,96.81,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:46,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.85,51.38,0.00,51.34,-5.21,96.81,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:47,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.85,51.38,0.00,51.34,-5.21,96.81,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:48,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.38,0.00,51.34,-5.21,96.75,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:49,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.38,0.00,51.34,-5.21,96.75,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:50,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.38,0.00,51.34,-5.21,96.75,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.34,0.00,51.34,-5.21,96.75,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.34,0.00,51.34,-5.21,96.69,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.34,0.00,51.31,-5.21,96.69,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.34,0.00,51.31,-5.21,96.69,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.34,0.00,51.31,-5.21,96.62,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.34,0.00,51.31,-5.21,96.62,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.31,0.00,51.31,-5.21,96.62,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:58,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.31,0.00,51.31,-5.22,96.62,13.27,0.00,61440.00,0.00,,0,,
13.09.2017 20:59,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.21,96.56,13.26,0.00,61440.00,0.00,,0,,
13.09.2017 21:00,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.21,96.56,13.26,0.00,61440.00,0.00,,0,,
13.09.2017 21:01,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.22,96.56,13.25,0.00,61440.00,0.00,,0,,
13.09.2017 21:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.22,96.50,13.25,0.00,61440.00,0.00,,0,,
