v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2017 17:40,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.28,28.00,0.33,0.33,3,27,289.25,54.84,5.80,54.78,0.58,98.31,9.55,0.33,61440.00,0.00,,0,,
14.05.2017 17:41,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.28,28.00,0.32,0.32,3,27,289.00,54.72,5.69,54.66,0.44,98.38,9.55,0.32,61440.00,0.00,,0,,
14.05.2017 17:42,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,28.00,0.33,0.33,3,27,309.25,54.69,5.79,54.62,0.56,98.38,9.55,0.33,61440.00,0.00,,0,,
14.05.2017 17:43,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,28.00,0.35,0.35,3,27,319.50,54.75,6.25,54.69,1.06,98.38,9.55,0.35,61440.00,0.00,,0,,
14.05.2017 17:44,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,28.00,0.36,0.36,3,26,318.25,54.88,6.45,54.81,1.28,98.38,9.55,0.36,61440.00,0.00,,0,,
14.05.2017 17:45,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,28.00,0.34,0.34,3,26,317.00,54.78,6.03,54.72,0.83,98.38,9.55,0.34,61440.00,0.00,,0,,
14.05.2017 17:46,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,28.00,0.33,0.33,3,26,316.75,54.69,5.85,54.62,0.63,98.38,9.55,0.33,61440.00,0.00,,0,,
14.05.2017 17:47,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.28,28.00,0.33,0.33,3,26,317.25,54.62,5.86,54.59,0.64,98.38,9.55,0.33,61440.00,0.00,,0,,
14.05.2017 17:48,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.28,28.00,0.34,0.34,3,26,318.50,54.66,5.97,54.59,0.76,98.38,9.54,0.34,61440.00,0.00,,0,,
14.05.2017 17:49,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.28,28.00,0.30,0.30,3,26,316.25,54.53,5.39,54.47,0.13,98.38,9.55,0.30,61440.00,0.00,,0,,
14.05.2017 17:50,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.28,28.00,0.27,0.27,3,26,314.50,54.38,4.84,54.31,-0.45,98.38,9.54,0.27,61440.00,0.00,,0,,
14.05.2017 17:51,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.28,28.00,0.28,0.28,3,25,316.50,54.34,5.05,54.28,-0.21,98.38,9.53,0.28,61440.00,0.00,,0,,
14.05.2017 17:52,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.28,28.00,0.29,0.29,3,25,316.25,54.34,5.24,54.28,-0.01,98.38,9.53,0.29,61440.00,0.00,,0,,
14.05.2017 17:53,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.28,28.00,0.29,0.29,3,25,315.75,54.28,5.16,54.22,-0.10,98.38,9.53,0.29,61440.00,0.00,,0,,
14.05.2017 17:54,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-5.00,0.00,0.28,28.00,0.28,0.28,3,25,316.50,54.22,4.94,54.16,-0.35,98.38,9.53,0.28,61440.00,0.00,,0,,
14.05.2017 17:55,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.28,28.00,0.28,0.28,3,25,316.75,54.19,4.93,54.12,-0.37,98.38,9.53,0.28,61440.00,0.00,,0,,
14.05.2017 17:56,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-5.00,0.00,0.28,28.00,0.27,0.27,3,25,317.00,54.12,4.88,54.06,-0.42,98.38,9.53,0.27,61440.00,0.00,,0,,
14.05.2017 17:57,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.28,28.00,0.26,0.26,3,25,315.50,54.06,4.60,54.00,-0.74,98.38,9.53,0.26,61440.00,0.00,,0,,
14.05.2017 17:58,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-5.00,0.00,0.28,28.00,0.25,0.25,3,25,314.50,54.00,4.47,53.94,-0.87,98.38,9.53,0.25,61440.00,0.00,,0,,
14.05.2017 17:59,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.28,28.00,0.26,0.26,3,25,315.50,54.00,4.60,53.94,-0.73,98.38,9.53,0.26,61440.00,0.00,,0,,
14.05.2017 18:00,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.28,28.00,0.22,0.22,3,25,312.50,53.91,3.97,53.84,-1.41,98.38,9.53,0.22,61440.00,0.00,,0,,
14.05.2017 18:01,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-5.00,0.00,0.28,28.00,0.22,0.22,3,24,312.50,53.84,3.94,53.78,-1.42,98.38,9.53,0.22,61440.00,0.00,,0,,
14.05.2017 18:02,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-5.00,0.00,0.28,28.00,0.22,0.22,3,24,313.25,53.78,3.97,53.72,-1.40,98.38,9.53,0.22,61440.00,0.00,,0,,
14.05.2017 18:03,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,28.00,0.21,0.21,3,24,311.75,53.72,3.77,53.69,-1.62,98.38,9.53,0.21,61440.00,0.00,,0,,
14.05.2017 18:04,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,28.00,0.21,0.21,3,24,311.50,53.69,3.71,53.62,-1.67,98.38,9.53,0.21,61440.00,0.00,,0,,
14.05.2017 18:05,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.28,28.00,0.22,0.22,3,24,313.50,53.66,3.94,53.62,-1.43,98.31,9.53,0.22,61440.00,0.00,,0,,
14.05.2017 18:06,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,28.00,0.22,0.22,3,24,313.50,53.66,4.03,53.59,-1.33,98.31,9.53,0.22,61440.00,0.00,,0,,
14.05.2017 18:07,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.28,28.00,0.26,0.26,3,24,316.25,53.69,4.74,53.62,-0.56,98.31,9.53,0.26,61440.00,0.00,,0,,
14.05.2017 18:08,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,28.00,0.30,0.30,3,24,317.25,53.75,5.39,53.69,0.13,98.31,9.53,0.30,61440.00,0.00,,0,,
14.05.2017 18:09,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.28,28.00,0.32,0.32,3,24,318.00,53.81,5.73,53.75,0.47,98.31,9.53,0.32,61440.00,0.00,,0,,
14.05.2017 18:10,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-5.00,0.00,0.28,28.00,0.36,0.36,3,24,319.00,53.91,6.52,53.84,1.31,98.31,9.53,0.36,61440.00,0.00,,0,,
14.05.2017 18:11,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-5.00,0.00,0.28,28.00,0.41,0.41,3,24,320.00,54.09,7.40,54.03,2.23,98.38,9.53,0.41,61440.00,0.00,,0,,
14.05.2017 18:12,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.28,28.00,0.45,0.45,3,25,322.25,54.31,7.98,54.25,2.85,98.38,9.53,0.45,61440.00,0.00,,0,,
14.05.2017 18:13,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.28,28.00,0.45,0.45,3,25,320.50,54.53,7.96,54.47,2.81,98.38,9.53,0.45,61440.00,0.00,,0,,
14.05.2017 18:14,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-5.00,0.00,0.28,28.00,0.41,0.41,3,25,319.50,54.50,7.34,54.44,2.16,98.38,9.53,0.41,61440.00,0.00,,0,,
14.05.2017 18:15,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.28,28.00,0.41,0.41,3,25,319.25,54.62,7.35,54.56,2.17,98.38,9.53,0.41,61440.00,0.00,,0,,
14.05.2017 18:16,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,28.00,0.42,0.42,3,25,319.75,54.72,7.36,54.66,2.21,98.38,9.53,0.42,61440.00,0.00,,0,,
14.05.2017 18:17,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,28.00,0.41,0.41,3,25,319.25,54.84,7.20,54.78,2.04,98.38,9.53,0.41,61440.00,0.00,,0,,
14.05.2017 18:18,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.28,28.00,0.39,0.39,3,25,319.25,54.75,6.86,54.66,1.68,98.38,9.53,0.39,61440.00,0.00,,0,,
14.05.2017 18:19,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.28,28.00,0.40,0.40,3,25,318.50,54.91,7.09,54.84,1.96,98.38,9.53,0.40,61440.00,0.00,,0,,
14.05.2017 18:20,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.28,28.00,0.38,0.38,3,25,318.25,54.88,6.76,54.81,1.58,98.44,9.53,0.38,61440.00,0.00,,0,,
14.05.2017 18:21,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.28,28.00,0.36,0.36,3,25,317.25,54.69,6.33,54.59,1.11,98.44,9.53,0.36,61440.00,0.00,,0,,
14.05.2017 18:22,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.28,28.00,0.33,0.33,3,25,316.50,54.50,5.91,54.41,0.66,98.44,9.53,0.33,61440.00,0.00,,0,,
14.05.2017 18:23,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-5.00,0.00,0.28,28.00,0.34,0.34,3,25,316.00,54.44,5.98,54.38,0.74,98.44,9.53,0.34,61440.00,0.00,,0,,
14.05.2017 18:24,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.28,28.00,0.36,0.36,3,25,318.25,54.53,6.38,54.47,1.18,98.44,9.54,0.36,61440.00,0.00,,0,,
14.05.2017 18:25,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.28,28.00,0.40,0.40,3,25,318.00,54.94,7.05,54.88,1.93,98.44,9.53,0.40,61440.00,0.00,,0,,
14.05.2017 18:26,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,28.00,0.40,0.40,3,25,318.25,55.31,7.09,55.22,1.99,98.44,9.53,0.40,61440.00,0.00,,0,,
14.05.2017 18:27,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,28.00,0.39,0.39,3,25,318.00,55.22,6.86,55.16,1.73,98.44,9.54,0.39,61440.00,0.00,,0,,
14.05.2017 18:28,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,28.00,0.41,0.41,4,25,319.50,55.53,7.25,55.47,2.17,98.44,9.54,0.41,61440.00,0.00,,0,,
14.05.2017 18:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,28.00,0.40,0.40,4,25,328.75,55.66,7.00,55.59,1.91,98.44,9.54,0.40,61440.00,0.00,,0,,
14.05.2017 18:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,28.00,0.40,0.40,4,25,331.75,55.59,6.99,55.53,1.89,98.44,9.54,0.40,61440.00,0.00,,0,,
14.05.2017 18:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,28.00,0.40,0.40,4,25,328.75,55.59,6.93,55.53,1.84,98.44,9.55,0.40,61440.00,0.00,,0,,
14.05.2017 18:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,28.00,0.40,0.40,3,25,329.75,55.59,6.90,55.53,1.80,98.50,9.55,0.40,61440.00,0.00,,0,,
14.05.2017 18:33,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,28.00,0.38,0.38,3,25,318.50,55.41,6.57,55.31,1.43,98.50,9.55,0.38,61440.00,0.00,,0,,
14.05.2017 18:34,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,28.00,0.34,0.34,3,25,316.25,54.91,6.09,54.84,0.86,98.50,9.55,0.34,61440.00,0.00,,0,,
14.05.2017 18:35,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.28,28.00,0.33,0.33,3,25,316.25,54.62,5.86,54.56,0.61,98.50,9.55,0.33,61440.00,0.00,,0,,
14.05.2017 18:36,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-5.00,0.00,0.28,28.00,0.33,0.33,3,25,316.50,54.59,5.86,54.50,0.59,98.50,9.55,0.33,61440.00,0.00,,0,,
14.05.2017 18:37,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.28,28.00,0.32,0.32,3,25,316.25,54.50,5.76,54.44,0.48,98.50,9.55,0.32,61440.00,0.00,,0,,
14.05.2017 18:38,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.28,28.00,0.32,0.32,3,25,315.50,54.44,5.63,54.38,0.36,98.50,9.55,0.32,61440.00,0.00,,0,,
14.05.2017 18:39,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.28,28.00,0.31,0.31,3,25,316.25,54.38,5.59,54.31,0.31,98.50,9.55,0.31,61440.00,0.00,,0,,
14.05.2017 18:40,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.28,28.00,0.32,0.32,3,25,317.00,54.34,5.72,54.28,0.44,98.50,9.54,0.32,61440.00,0.00,,0,,
14.05.2017 18:41,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-5.00,0.00,0.28,28.00,0.32,0.32,3,25,317.50,54.38,5.80,54.31,0.53,98.50,9.53,0.32,61440.00,0.00,,0,,
14.05.2017 18:42,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.28,28.00,0.35,0.35,3,25,317.75,54.50,6.32,54.41,1.11,98.50,9.53,0.35,61440.00,0.00,,0,,
14.05.2017 18:43,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-5.00,0.00,0.28,28.00,0.37,0.37,3,25,318.50,54.69,6.64,54.62,1.45,98.50,9.53,0.37,61440.00,0.00,,0,,
14.05.2017 18:44,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,28.00,0.37,0.37,3,25,318.00,54.91,6.60,54.84,1.41,98.56,9.53,0.37,61440.00,0.00,,0,,
14.05.2017 18:45,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-5.00,0.00,0.28,28.00,0.30,0.30,3,25,315.75,54.44,5.30,54.38,-0.02,98.56,9.53,0.30,61440.00,0.00,,0,,
14.05.2017 18:46,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-5.00,0.00,0.28,28.00,0.25,0.25,3,24,312.75,54.16,4.55,54.09,-0.82,98.56,9.53,0.25,61440.00,0.00,,0,,
14.05.2017 18:47,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-5.00,0.00,0.28,28.00,0.23,0.23,3,24,311.50,54.00,4.08,53.94,-1.31,98.56,9.53,0.23,61440.00,0.00,,0,,
14.05.2017 18:48,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-5.00,0.00,0.28,28.00,0.23,0.23,3,24,311.50,53.94,4.07,53.88,-1.31,98.50,9.53,0.23,61440.00,0.00,,0,,
14.05.2017 18:49,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.28,28.00,0.23,0.23,3,24,312.75,53.88,4.10,53.81,-1.28,98.50,9.53,0.23,61440.00,0.00,,0,,
14.05.2017 18:50,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-5.00,0.00,0.28,28.00,0.21,0.21,3,24,311.25,53.78,3.86,53.75,-1.54,98.50,9.53,0.21,61440.00,0.00,,0,,
14.05.2017 18:51,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,28.00,0.22,0.22,3,24,312.00,53.75,3.90,53.69,-1.49,98.50,9.53,0.22,61440.00,0.00,,0,,
14.05.2017 18:52,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.28,28.00,0.23,0.23,3,24,313.50,53.72,4.11,53.66,-1.26,98.50,9.53,0.23,61440.00,0.00,,0,,
14.05.2017 18:53,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,28.00,0.24,0.24,3,24,313.75,53.72,4.25,53.66,-1.11,98.50,9.53,0.24,61440.00,0.00,,0,,
14.05.2017 18:54,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,28.00,0.22,0.22,3,23,311.75,53.66,4.00,53.59,-1.38,98.50,9.53,0.22,61440.00,0.00,,0,,
14.05.2017 18:55,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,28.00,0.23,0.23,3,23,313.25,53.62,4.14,53.56,-1.23,98.50,9.53,0.23,61440.00,0.00,,0,,
14.05.2017 18:56,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,28.00,0.23,0.23,3,23,314.25,53.59,4.11,53.53,-1.28,98.50,9.53,0.23,61440.00,0.00,,0,,
14.05.2017 18:57,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.28,28.00,0.22,0.22,3,23,313.75,53.56,3.91,53.50,-1.51,98.50,9.53,0.22,61440.00,0.00,,0,,
14.05.2017 18:58,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.28,28.00,0.19,0.19,3,23,311.25,53.50,3.46,53.44,-1.98,98.50,9.52,0.19,61440.00,0.00,,0,,
14.05.2017 18:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.28,28.00,0.17,0.17,3,23,309.50,53.44,3.04,53.38,-2.40,98.50,9.52,0.17,61440.00,0.00,,0,,
14.05.2017 19:00,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,28.00,0.18,0.18,3,23,311.75,53.41,3.26,53.34,-2.15,98.44,9.52,0.18,61440.00,0.00,,0,,
14.05.2017 19:01,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,28.00,0.21,0.21,3,23,314.75,53.41,3.82,53.38,-1.58,98.44,9.52,0.21,61440.00,0.00,,0,,
14.05.2017 19:02,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,28.00,0.21,0.21,3,23,314.75,53.41,3.82,53.34,-1.58,98.44,9.52,0.21,61440.00,0.00,,0,,
14.05.2017 19:03,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,28.00,0.24,0.24,3,23,318.00,53.44,4.28,53.38,-1.09,98.44,9.52,0.24,61440.00,0.00,,0,,
14.05.2017 19:04,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,28.00,0.23,0.23,3,23,316.00,53.41,4.21,53.34,-1.17,98.44,9.52,0.23,61440.00,0.00,,0,,
14.05.2017 19:05,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.28,28.00,0.26,0.26,3,23,319.25,53.44,4.70,53.38,-0.63,98.44,9.52,0.26,61440.00,0.00,,0,,
14.05.2017 19:06,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,28.00,0.29,0.29,3,23,319.25,53.50,5.29,53.44,-0.02,98.44,9.52,0.29,61440.00,0.00,,0,,
14.05.2017 19:07,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,28.00,0.29,0.29,3,23,319.00,53.50,5.31,53.44,-0.01,98.44,9.52,0.29,61440.00,0.00,,0,,
14.05.2017 19:08,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.28,28.00,0.30,0.30,3,23,319.25,53.53,5.42,53.47,0.11,98.44,9.52,0.30,61440.00,0.00,,0,,
14.05.2017 19:09,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,28.00,0.34,0.34,3,23,320.75,53.59,6.17,53.53,0.91,98.44,9.52,0.34,61440.00,0.00,,0,,
14.05.2017 19:10,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.28,28.00,0.39,0.39,3,23,326.00,53.72,7.07,53.66,1.83,98.44,9.51,0.39,61440.00,0.00,,0,,
14.05.2017 19:11,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.28,28.00,0.33,0.33,3,24,321.00,53.69,6.02,53.62,0.67,98.44,9.51,0.33,61440.00,0.00,,0,,
14.05.2017 19:12,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,28.00,0.25,0.25,3,23,316.75,53.56,4.55,53.50,-0.86,98.44,9.51,0.25,61440.00,0.00,,0,,
14.05.2017 19:13,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,28.00,0.23,0.23,3,23,315.50,53.47,4.24,53.41,-1.16,98.44,9.51,0.23,61440.00,0.00,,0,,
14.05.2017 19:14,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.28,28.00,0.22,0.22,3,23,315.00,53.44,4.03,53.38,-1.38,98.44,9.52,0.22,61440.00,0.00,,0,,
14.05.2017 19:15,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,28.00,0.23,0.23,3,23,316.50,53.41,4.14,53.34,-1.25,98.44,9.51,0.23,61440.00,0.00,,0,,
14.05.2017 19:16,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,28.00,0.24,0.24,3,23,316.25,53.41,4.32,53.34,-1.06,98.44,9.50,0.24,61440.00,0.00,,0,,
14.05.2017 19:17,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,28.00,0.25,0.25,3,23,316.75,53.41,4.51,53.34,-0.87,98.44,9.51,0.25,61440.00,0.00,,0,,
14.05.2017 19:18,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.28,28.00,0.27,0.27,3,23,317.50,53.44,4.90,53.38,-0.46,98.44,9.51,0.27,61440.00,0.00,,0,,
14.05.2017 19:19,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,28.00,0.27,0.27,3,23,317.75,53.47,4.91,53.38,-0.45,98.44,9.50,0.27,61440.00,0.00,,0,,
14.05.2017 19:20,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,28.00,0.25,0.25,3,23,317.25,53.41,4.46,53.34,-0.95,98.44,9.50,0.25,61440.00,0.00,,0,,
14.05.2017 19:21,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,28.00,0.23,0.23,3,23,316.25,53.34,4.14,53.31,-1.30,98.44,9.50,0.23,61440.00,0.00,,0,,
