v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2017 19:22,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.14,0.14,3,27,271.50,53.19,2.52,53.12,-2.46,99.81,11.89,0.14,61440.00,0.00,,0,,
12.06.2017 19:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.14,0.14,3,27,271.50,53.19,2.62,53.12,-2.34,99.81,11.89,0.14,61440.00,0.00,,0,,
12.06.2017 19:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.15,0.15,3,27,271.75,53.19,2.82,53.12,-2.12,99.81,11.89,0.15,61440.00,0.00,,0,,
12.06.2017 19:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.16,0.16,3,27,272.50,53.16,2.87,53.12,-2.08,99.81,11.89,0.16,61440.00,0.00,,0,,
12.06.2017 19:26,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.14,0.14,3,27,271.75,53.16,2.64,53.09,-2.33,99.81,11.89,0.14,61440.00,0.00,,0,,
12.06.2017 19:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.13,0.13,3,27,269.50,53.12,2.37,53.06,-2.61,99.75,11.89,0.13,61440.00,0.00,,0,,
12.06.2017 19:28,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.13,0.13,3,27,278.00,53.09,2.32,53.06,-2.63,99.75,11.89,0.13,61440.00,0.00,,0,,
12.06.2017 19:29,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.14,0.14,3,27,272.00,53.09,2.52,53.06,-2.41,99.75,11.89,0.14,61440.00,0.00,,0,,
12.06.2017 19:30,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.13,0.13,3,27,270.50,53.09,2.42,53.03,-2.53,99.75,11.89,0.13,61440.00,0.00,,0,,
12.06.2017 19:31,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.12,0.12,3,27,270.00,53.06,2.17,53.00,-2.80,99.75,11.89,0.12,61440.00,0.00,,0,,
12.06.2017 19:32,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.11,0.11,3,26,267.75,53.03,1.97,52.97,-2.99,99.75,11.89,0.11,61440.00,0.00,,0,,
12.06.2017 19:33,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,30.00,0.10,0.10,3,26,284.50,53.00,1.79,52.97,-3.16,99.75,11.89,0.10,61440.00,0.00,,0,,
12.06.2017 19:34,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.10,0.10,3,26,295.00,53.00,1.81,52.94,-3.12,99.69,11.89,0.10,61440.00,0.00,,0,,
12.06.2017 19:35,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,30.00,0.10,0.10,3,25,296.25,53.00,1.88,52.94,-3.04,99.69,11.89,0.10,61440.00,0.00,,0,,
12.06.2017 19:36,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.11,0.11,3,25,298.75,53.00,2.08,52.94,-2.83,99.69,11.89,0.11,61440.00,0.00,,0,,
12.06.2017 19:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,30.00,0.12,0.12,3,25,299.25,53.00,2.27,52.94,-2.64,99.69,11.89,0.12,61440.00,0.00,,0,,
12.06.2017 19:38,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.12,0.12,3,25,296.75,53.00,2.28,52.94,-2.62,99.69,11.89,0.12,61440.00,0.00,,0,,
12.06.2017 19:39,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.13,0.13,3,25,297.50,53.00,2.35,52.94,-2.56,99.69,11.89,0.13,61440.00,0.00,,0,,
12.06.2017 19:40,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,30.00,0.13,0.13,3,25,298.00,53.00,2.42,52.94,-2.49,99.62,11.89,0.13,61440.00,0.00,,0,,
12.06.2017 19:41,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.13,0.13,3,25,298.25,53.00,2.39,52.94,-2.52,99.62,11.89,0.13,61440.00,0.00,,0,,
12.06.2017 19:42,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.13,0.13,3,25,298.25,52.97,2.43,52.94,-2.48,99.62,11.89,0.13,61440.00,0.00,,0,,
12.06.2017 19:43,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.13,0.13,3,25,297.75,52.97,2.33,52.91,-2.59,99.62,11.89,0.13,61440.00,0.00,,0,,
12.06.2017 19:44,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.12,0.12,3,25,297.00,52.97,2.19,52.91,-2.76,99.62,11.89,0.12,61440.00,0.00,,0,,
12.06.2017 19:45,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.12,0.12,3,24,297.25,52.94,2.18,52.88,-2.76,99.62,11.88,0.12,61440.00,0.00,,0,,
12.06.2017 19:46,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.12,0.12,3,24,294.75,52.94,2.11,52.88,-2.82,99.62,11.88,0.12,61440.00,0.00,,0,,
12.06.2017 19:47,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.11,0.11,3,24,295.00,52.94,2.02,52.88,-2.91,99.56,11.88,0.11,61440.00,0.00,,0,,
12.06.2017 19:48,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.10,0.10,3,24,292.50,52.91,1.88,52.84,-3.07,99.56,11.88,0.10,61440.00,0.00,,0,,
12.06.2017 19:49,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,30.00,0.09,0.09,3,24,291.25,52.88,1.73,52.84,-3.23,99.56,11.88,0.09,61440.00,0.00,,0,,
12.06.2017 19:50,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.09,0.09,3,24,291.75,52.88,1.69,52.81,-3.27,99.56,11.88,0.09,61440.00,0.00,,0,,
12.06.2017 19:51,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.09,0.09,3,24,291.00,52.88,1.72,52.81,-3.23,99.56,11.88,0.09,61440.00,0.00,,0,,
12.06.2017 19:52,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.10,0.10,3,24,295.00,52.88,1.84,52.81,-3.11,99.56,11.88,0.10,61440.00,0.00,,0,,
12.06.2017 19:53,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.11,0.11,3,24,296.75,52.88,2.02,52.81,-2.92,99.50,11.88,0.11,61440.00,0.00,,0,,
12.06.2017 19:54,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.12,0.12,3,24,290.25,52.88,2.11,52.81,-2.82,99.50,11.88,0.12,61440.00,0.00,,0,,
12.06.2017 19:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.11,0.11,3,24,284.75,52.84,1.97,52.81,-2.98,99.50,11.88,0.11,61440.00,0.00,,0,,
12.06.2017 19:56,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.10,0.10,3,24,294.50,52.84,1.82,52.78,-3.13,99.50,11.88,0.10,61440.00,0.00,,0,,
12.06.2017 19:57,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.09,0.09,3,24,292.25,52.84,1.73,52.78,-3.23,99.50,11.88,0.09,61440.00,0.00,,0,,
12.06.2017 19:58,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,30.00,0.08,0.08,3,24,290.25,52.81,1.52,52.75,-3.45,99.50,11.88,0.08,61440.00,0.00,,0,,
12.06.2017 19:59,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,290.00,52.78,1.43,52.75,-3.55,99.44,11.88,0.08,61440.00,0.00,,0,,
12.06.2017 20:00,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,289.75,52.78,1.50,52.72,-3.48,99.44,11.88,0.08,61440.00,0.00,,0,,
12.06.2017 20:01,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.09,0.09,3,23,291.75,52.78,1.61,52.72,-3.36,99.44,11.88,0.09,61440.00,0.00,,0,,
12.06.2017 20:02,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.09,0.09,3,23,292.75,52.78,1.64,52.72,-3.32,99.44,11.88,0.09,61440.00,0.00,,0,,
12.06.2017 20:03,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.09,0.09,3,23,290.50,52.78,1.60,52.72,-3.36,99.44,11.88,0.09,61440.00,0.00,,0,,
12.06.2017 20:04,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.09,0.09,3,23,291.50,52.78,1.58,52.72,-3.39,99.38,11.88,0.09,61440.00,0.00,,0,,
12.06.2017 20:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,30.00,0.08,0.08,3,23,290.75,52.75,1.53,52.72,-3.44,99.38,11.88,0.08,61440.00,0.00,,0,,
12.06.2017 20:06,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,290.25,52.75,1.44,52.69,-3.54,99.38,11.88,0.08,61440.00,0.00,,0,,
12.06.2017 20:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.08,0.08,3,23,288.50,52.75,1.47,52.69,-3.51,99.38,11.88,0.08,61440.00,0.00,,0,,
12.06.2017 20:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.07,0.07,3,23,286.25,52.72,1.38,52.69,-3.60,99.38,11.88,0.07,61440.00,0.00,,0,,
12.06.2017 20:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.07,0.07,3,23,284.75,52.72,1.27,52.66,-3.71,99.31,11.88,0.07,61440.00,0.00,,0,,
12.06.2017 20:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.07,0.07,3,23,286.50,52.72,1.27,52.66,-3.70,99.31,11.88,0.07,61440.00,0.00,,0,,
12.06.2017 20:11,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.07,0.07,3,23,286.50,52.69,1.24,52.66,-3.74,99.31,11.88,0.07,61440.00,0.00,,0,,
12.06.2017 20:12,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.07,0.07,3,22,282.75,52.69,1.22,52.62,-3.76,99.31,11.88,0.07,61440.00,0.00,,0,,
12.06.2017 20:13,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.06,0.06,3,22,281.00,52.69,1.19,52.62,-3.79,99.31,11.88,0.06,61440.00,0.00,,0,,
12.06.2017 20:14,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.06,0.06,3,22,280.50,52.66,1.17,52.62,-3.82,99.25,11.88,0.06,61440.00,0.00,,0,,
12.06.2017 20:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.07,0.07,3,22,284.25,52.66,1.23,52.62,-3.75,99.25,11.88,0.07,61440.00,0.00,,0,,
12.06.2017 20:16,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.07,0.07,3,22,284.00,52.66,1.26,52.62,-3.71,99.25,11.88,0.07,61440.00,0.00,,0,,
12.06.2017 20:17,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.07,0.07,3,22,285.50,52.66,1.27,52.59,-3.72,99.25,11.88,0.07,61440.00,0.00,,0,,
12.06.2017 20:18,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.07,0.07,3,22,284.00,52.66,1.22,52.59,-3.77,99.19,11.88,0.07,61440.00,0.00,,0,,
12.06.2017 20:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.07,0.07,3,22,285.00,52.66,1.23,52.59,-3.75,99.19,11.88,0.07,61440.00,0.00,,0,,
12.06.2017 20:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.06,0.06,3,22,284.25,52.62,1.19,52.59,-3.79,99.19,11.88,0.06,61440.00,0.00,,0,,
12.06.2017 20:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.07,0.07,3,22,284.75,52.62,1.20,52.59,-3.79,99.19,11.88,0.07,61440.00,0.00,,0,,
12.06.2017 20:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.06,0.06,3,22,280.25,52.62,1.08,52.56,-3.91,99.19,11.88,0.06,61440.00,0.00,,0,,
12.06.2017 20:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.05,0.05,3,22,278.25,52.59,0.96,52.56,-4.01,99.12,11.87,0.05,61440.00,0.00,,0,,
12.06.2017 20:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.05,0.05,3,22,277.00,52.59,0.92,52.53,-4.05,99.12,11.87,0.05,61440.00,0.00,,0,,
12.06.2017 20:25,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.04,0.04,3,22,272.25,52.59,0.82,52.53,-4.13,99.12,11.86,0.04,61440.00,0.00,,0,,
12.06.2017 20:26,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.04,0.04,3,22,270.50,52.56,0.83,52.53,-4.13,99.12,11.87,0.04,61440.00,0.00,,0,,
12.06.2017 20:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.04,0.04,3,22,267.75,52.56,0.79,52.53,-4.18,99.06,11.88,0.04,61440.00,0.00,,0,,
12.06.2017 20:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.04,0.04,3,22,273.00,52.56,0.72,52.50,-4.25,99.06,11.87,0.04,61440.00,0.00,,0,,
12.06.2017 20:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.04,0.04,3,22,267.25,52.56,0.73,52.50,-4.21,99.06,11.86,0.04,61440.00,0.00,,0,,
12.06.2017 20:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.04,0.04,3,21,270.00,52.53,0.72,52.50,-4.21,99.06,11.86,0.04,61440.00,0.00,,0,,
12.06.2017 20:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,267.00,52.53,0.69,52.50,-4.21,99.06,11.86,0.04,61440.00,0.00,,0,,
12.06.2017 20:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,253.75,52.53,0.65,52.47,-4.24,99.00,11.86,0.04,61440.00,0.00,,0,,
12.06.2017 20:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.03,0.03,3,21,258.75,52.53,0.63,52.47,-4.30,99.00,11.86,0.03,61440.00,0.00,,0,,
12.06.2017 20:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.03,0.03,3,21,263.25,52.50,0.59,52.47,-4.32,99.00,11.86,0.03,61440.00,0.00,,0,,
12.06.2017 20:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,269.50,52.50,0.66,52.47,-4.27,99.00,11.86,0.04,61440.00,0.00,,0,,
12.06.2017 20:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.04,0.04,3,21,272.50,52.50,0.65,52.47,-4.27,98.94,11.86,0.04,61440.00,0.00,,0,,
12.06.2017 20:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.03,0.03,3,21,265.75,52.50,0.62,52.44,-4.31,98.94,11.86,0.03,61440.00,0.00,,0,,
12.06.2017 20:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.03,0.03,3,21,256.75,52.50,0.63,52.44,-4.30,98.94,11.86,0.03,61440.00,0.00,,0,,
12.06.2017 20:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.04,0.04,3,21,266.75,52.50,0.65,52.44,-4.26,98.94,11.86,0.04,61440.00,0.00,,0,,
12.06.2017 20:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.03,0.03,3,21,256.00,52.47,0.55,52.44,-4.33,98.88,11.86,0.03,61440.00,0.00,,0,,
12.06.2017 20:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.03,0.03,3,21,266.25,52.47,0.56,52.44,-4.34,98.88,11.86,0.03,61440.00,0.00,,0,,
12.06.2017 20:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.03,0.03,3,21,256.00,52.47,0.54,52.41,-4.38,98.88,11.86,0.03,61440.00,0.00,,0,,
12.06.2017 20:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.03,0.03,3,21,260.25,52.47,0.54,52.41,-4.37,98.88,11.86,0.03,61440.00,0.00,,0,,
12.06.2017 20:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.03,0.03,3,21,245.75,52.47,0.50,52.41,-4.41,98.81,11.86,0.03,61440.00,0.00,,0,,
12.06.2017 20:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.03,0.03,3,21,266.75,52.44,0.48,52.41,-4.45,98.81,11.86,0.03,61440.00,0.00,,0,,
12.06.2017 20:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.03,0.03,3,21,275.75,52.44,0.46,52.41,-4.43,98.81,11.86,0.03,61440.00,0.00,,0,,
12.06.2017 20:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,273.00,52.44,0.46,52.41,-4.43,98.81,11.86,0.02,61440.00,0.00,,0,,
12.06.2017 20:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.03,0.03,3,20,274.75,52.44,0.46,52.38,-4.44,98.75,11.86,0.03,61440.00,0.00,,0,,
12.06.2017 20:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.02,0.02,3,20,276.00,52.44,0.43,52.38,-4.48,98.75,11.86,0.02,61440.00,0.00,,0,,
12.06.2017 20:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,275.75,52.41,0.39,52.38,-4.54,98.75,11.85,0.02,61440.00,0.00,,0,,
12.06.2017 20:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,275.25,52.41,0.39,52.38,-4.53,98.75,11.85,0.02,61440.00,0.00,,0,,
12.06.2017 20:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.02,0.02,3,20,274.25,52.41,0.36,52.38,-4.59,98.69,11.85,0.02,61440.00,0.00,,0,,
12.06.2017 20:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,267.50,52.41,0.36,52.34,-4.60,98.69,11.85,0.02,61440.00,0.00,,0,,
12.06.2017 20:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.02,0.02,3,20,259.75,52.41,0.34,52.34,-4.62,98.69,11.85,0.02,61440.00,0.00,,0,,
12.06.2017 20:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,272.50,52.41,0.34,52.34,-4.59,98.69,11.84,0.02,61440.00,0.00,,0,,
12.06.2017 20:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,255.25,52.38,0.32,52.34,-4.60,98.62,11.84,0.02,61440.00,0.00,,0,,
12.06.2017 20:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,266.00,52.38,0.31,52.34,-4.60,98.62,11.84,0.02,61440.00,0.00,,0,,
12.06.2017 20:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.02,0.02,3,20,269.50,52.38,0.30,52.31,-4.64,98.62,11.84,0.02,61440.00,0.00,,0,,
12.06.2017 20:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.02,0.02,3,19,250.88,52.38,0.29,52.31,-4.64,98.62,11.84,0.02,61440.00,0.00,,0,,
12.06.2017 21:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.01,0.01,3,19,267.75,52.38,0.28,52.31,-4.72,98.56,11.84,0.01,61440.00,0.00,,0,,
12.06.2017 21:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.01,0.01,3,19,264.00,52.34,0.26,52.31,-4.72,98.56,11.84,0.01,61440.00,0.00,,0,,
12.06.2017 21:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.01,0.01,3,19,255.88,52.34,0.25,52.31,-4.71,98.56,11.84,0.01,61440.00,0.00,,0,,
12.06.2017 21:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,30.00,0.01,0.01,3,19,245.62,52.34,0.24,52.31,-4.72,98.56,11.84,0.01,61440.00,0.00,,0,,
