v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2015 18:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,216.50,52.38,0.09,52.31,-4.98,98.00,9.83,0.00,61440.00,0.00,,0,,
07.11.2015 18:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,217.62,52.38,0.08,52.31,-5.00,98.00,9.82,0.00,61440.00,0.00,,0,,
07.11.2015 18:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,204.75,52.34,0.06,52.31,-5.02,98.00,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,3,18,201.12,52.34,0.04,52.31,-5.04,97.94,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,193.88,52.34,0.02,52.31,-5.03,97.94,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,177.62,52.31,0.00,52.28,-5.03,97.94,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,158.50,52.31,0.00,52.28,-5.03,97.94,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,141.00,52.31,0.00,52.28,-5.04,97.88,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,125.25,52.31,0.00,52.28,-5.04,97.88,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,110.31,52.31,0.00,52.28,-5.04,97.88,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,96.50,52.31,0.00,52.25,-5.04,97.81,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,84.19,52.28,0.00,52.25,-5.04,97.81,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,73.31,52.28,0.00,52.25,-5.04,97.81,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,63.72,52.28,0.00,52.25,-5.04,97.81,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,55.38,52.28,0.00,52.25,-5.04,97.75,9.81,0.00,61440.00,0.00,,0,,
07.11.2015 18:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,48.12,52.28,0.00,52.25,-5.04,97.75,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,41.84,52.28,0.00,52.22,-5.04,97.75,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,36.41,52.25,0.00,52.22,-5.04,97.69,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,31.70,52.25,0.00,52.22,-5.04,97.69,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,27.75,52.25,0.00,52.22,-5.04,97.69,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,24.52,52.25,0.00,52.22,-5.05,97.69,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,21.91,52.25,0.00,52.22,-5.05,97.62,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,19.83,52.25,0.00,52.22,-5.05,97.62,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,18.20,52.22,0.00,52.19,-5.05,97.62,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,16.94,52.22,0.00,52.19,-5.05,97.56,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,15.94,52.22,0.00,52.19,-5.05,97.56,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,15.13,52.22,0.00,52.19,-5.05,97.56,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,14.50,52.22,0.00,52.19,-5.05,97.56,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,14.01,52.22,0.00,52.19,-5.05,97.50,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,13.59,52.22,0.00,52.16,-5.05,97.50,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,13.28,52.19,0.00,52.16,-5.05,97.50,9.79,0.00,61440.00,0.00,,0,,
07.11.2015 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.98,52.19,0.00,52.16,-5.06,97.44,9.80,0.00,61440.00,0.00,,0,,
07.11.2015 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.76,52.19,0.00,52.16,-5.06,97.44,9.79,0.00,61440.00,0.00,,0,,
07.11.2015 18:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.59,52.19,0.00,52.16,-5.06,97.44,9.79,0.00,61440.00,0.00,,0,,
07.11.2015 18:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.44,52.19,0.00,52.16,-5.06,97.44,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 18:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.31,52.19,0.00,52.12,-5.06,97.38,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.23,52.16,0.00,52.12,-5.06,97.38,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.14,52.16,0.00,52.12,-5.06,97.38,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.07,52.16,0.00,52.12,-5.07,97.31,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.02,52.16,0.00,52.12,-5.06,97.31,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.98,52.16,0.00,52.12,-5.06,97.31,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.95,52.16,0.00,52.12,-5.07,97.31,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.93,52.16,0.00,52.09,-5.07,97.25,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.91,52.12,0.00,52.09,-5.07,97.25,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.89,52.12,0.00,52.09,-5.07,97.25,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.88,52.12,0.00,52.09,-5.07,97.19,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,11.86,52.12,0.00,52.09,-5.07,97.19,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.85,52.12,0.00,52.09,-5.07,97.19,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.12,0.00,52.09,-5.07,97.19,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.12,0.00,52.09,-5.07,97.12,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,52.12,0.00,52.06,-5.07,97.12,9.78,0.00,61440.00,0.00,,0,,
07.11.2015 19:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,52.09,0.00,52.06,-5.07,97.12,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,52.09,0.00,52.06,-5.07,97.06,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,52.09,0.00,52.06,-5.07,97.06,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,52.09,0.00,52.06,-5.07,97.06,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.09,0.00,52.06,-5.07,97.06,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.09,0.00,52.06,-5.07,97.00,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.09,0.00,52.03,-5.07,97.00,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-5.07,97.00,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-5.07,96.94,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-5.07,96.94,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,52.06,0.00,52.03,-5.07,96.94,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:26,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,52.06,0.00,52.03,-5.08,96.94,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,52.06,0.00,52.03,-5.08,96.88,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,52.06,0.00,52.03,-5.08,96.88,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:29,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,52.06,0.00,52.00,-5.08,96.88,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.78,52.03,0.00,52.00,-5.08,96.81,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.78,52.03,0.00,52.00,-5.08,96.81,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:32,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.78,52.03,0.00,52.00,-5.08,96.81,9.77,0.00,61440.00,0.00,,0,,
07.11.2015 19:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.78,52.03,0.00,52.00,-5.08,96.81,9.76,0.00,61440.00,0.00,,0,,
07.11.2015 19:34,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.78,52.03,0.00,52.00,-5.08,96.75,9.76,0.00,61440.00,0.00,,0,,
07.11.2015 19:35,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.78,52.03,0.00,52.00,-5.08,96.75,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.78,52.03,0.00,51.97,-5.09,96.75,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:37,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.77,52.03,0.00,51.97,-5.09,96.69,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-5.09,96.69,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:39,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-5.09,96.69,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:40,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-5.09,96.69,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:41,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-5.09,96.62,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-5.09,96.62,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:43,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-5.09,96.62,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,52.00,0.00,51.94,-5.09,96.56,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,52.00,0.00,51.94,-5.09,96.56,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:46,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.97,0.00,51.94,-5.09,96.56,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:47,52.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-4.27,96.56,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-4.15,96.50,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-4.14,96.50,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-4.15,96.50,9.75,0.00,61440.00,0.00,,0,,
07.11.2015 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-4.15,96.50,9.74,0.00,61440.00,0.00,,0,,
07.11.2015 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-4.15,96.44,9.73,0.00,61440.00,0.00,,0,,
07.11.2015 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-4.15,96.44,9.74,0.00,61440.00,0.00,,0,,
07.11.2015 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-4.15,96.44,9.73,0.00,61440.00,0.00,,0,,
07.11.2015 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-4.15,96.44,9.73,0.00,61440.00,0.00,,0,,
07.11.2015 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-4.14,96.38,9.73,0.00,61440.00,0.00,,0,,
07.11.2015 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-4.15,96.38,9.73,0.00,61440.00,0.00,,0,,
07.11.2015 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-4.14,96.38,9.73,0.00,61440.00,0.00,,0,,
07.11.2015 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.03,0.00,52.00,-4.15,96.38,9.73,0.00,61440.00,0.00,,0,,
07.11.2015 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.03,0.00,52.00,-4.15,96.38,9.73,0.00,61440.00,0.00,,0,,
07.11.2015 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.03,0.00,52.00,-4.15,96.31,9.73,0.00,61440.00,0.00,,0,,
07.11.2015 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.03,0.00,52.00,-4.15,96.31,9.73,0.00,61440.00,0.00,,0,,
07.11.2015 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.03,0.00,51.97,-4.15,96.31,9.73,0.00,61440.00,0.00,,0,,
07.11.2015 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.03,0.00,51.97,-4.15,96.31,9.73,0.00,61440.00,0.00,,0,,
07.11.2015 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.76,52.03,0.00,51.97,-4.15,96.25,9.73,0.00,61440.00,0.00,,0,,
