v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.10.2018 18:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,28.00,0.02,0.02,3,18,282.50,51.59,0.31,51.56,-4.32,90.38,13.08,0.02,61440.00,3.00,,0,,
17.10.2018 18:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,28.00,0.02,0.02,3,17,262.25,51.66,0.32,51.62,-4.29,90.38,13.08,0.02,61440.00,3.00,,0,,
17.10.2018 18:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,28.00,0.02,0.02,3,17,261.75,51.72,0.31,51.69,-4.29,90.38,13.08,0.02,61440.00,3.00,,0,,
17.10.2018 18:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,28.00,0.02,0.02,3,17,263.50,51.69,0.30,51.69,-4.29,90.31,13.08,0.02,61440.00,3.00,,0,,
17.10.2018 18:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,28.00,0.02,0.02,3,17,267.50,51.69,0.30,51.66,-4.29,90.31,13.08,0.02,61440.00,3.00,,0,,
17.10.2018 18:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,28.00,0.01,0.01,3,17,274.00,51.62,0.27,51.59,-4.31,90.31,13.08,0.01,61440.00,3.00,,0,,
17.10.2018 18:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,28.00,0.01,0.01,3,17,269.75,51.59,0.26,51.59,-4.32,90.31,13.08,0.01,61440.00,3.00,,0,,
17.10.2018 18:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,28.00,0.01,0.01,3,17,268.00,51.56,0.26,51.56,-4.33,90.25,13.08,0.01,61440.00,3.00,,0,,
17.10.2018 18:40,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,28.00,0.01,0.01,3,17,269.75,51.59,0.25,51.56,-4.35,90.25,13.08,0.01,61440.00,3.00,,0,,
17.10.2018 18:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,28.00,0.01,0.01,3,17,259.00,51.56,0.24,51.53,-4.36,90.25,13.07,0.01,61440.00,3.00,,0,,
17.10.2018 18:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,28.00,0.01,0.01,3,17,218.12,51.53,0.21,51.50,-4.35,90.25,13.07,0.01,61440.00,3.00,,0,,
17.10.2018 18:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,28.00,0.01,0.01,3,17,222.50,51.50,0.19,51.50,-4.37,90.19,13.06,0.01,61440.00,3.00,,0,,
17.10.2018 18:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,28.00,0.01,0.01,3,17,217.12,51.56,0.17,51.56,-4.38,90.19,13.06,0.01,61440.00,3.00,,0,,
17.10.2018 18:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,28.00,0.01,0.01,3,17,204.00,51.50,0.15,51.47,-4.39,90.19,13.06,0.01,61440.00,3.00,,0,,
17.10.2018 18:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,28.00,0.01,0.01,0,17,198.62,51.41,0.12,51.41,-4.41,90.19,13.06,0.01,61440.00,3.00,,0,,
17.10.2018 18:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,17,183.88,51.44,0.00,51.44,-4.40,90.12,13.06,0.00,61440.00,3.00,,0,,
17.10.2018 18:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,16,168.88,51.44,0.00,51.41,-4.40,90.12,13.05,0.00,61440.00,3.00,,0,,
17.10.2018 18:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,16,154.50,51.41,0.00,51.38,-4.40,90.12,13.05,0.00,61440.00,3.00,,0,,
17.10.2018 18:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,16,139.88,51.38,0.00,51.38,-4.40,90.12,13.05,0.00,61440.00,3.00,,0,,
17.10.2018 18:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,16,124.88,51.38,0.00,51.38,-4.40,90.06,13.05,0.00,61440.00,3.00,,0,,
17.10.2018 18:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,16,110.62,51.38,0.00,51.38,-4.40,90.06,13.05,0.00,61440.00,3.00,,0,,
17.10.2018 18:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,16,96.94,51.34,0.00,51.34,-4.41,90.06,13.05,0.00,61440.00,3.00,,0,,
17.10.2018 18:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,28.00,0.00,0.00,0,16,83.25,51.34,0.00,51.31,-4.41,90.06,13.05,0.00,61440.00,3.00,,0,,
17.10.2018 18:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,16,69.94,51.31,0.00,51.31,-4.41,90.00,13.05,0.00,61440.00,3.00,,0,,
17.10.2018 18:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,28.00,0.00,0.00,0,16,57.91,51.31,0.00,51.31,-4.41,90.00,13.04,0.00,61440.00,3.00,,0,,
17.10.2018 18:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,16,47.41,51.31,0.00,51.28,-4.41,90.00,13.03,0.00,61440.00,3.00,,0,,
17.10.2018 18:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,16,38.09,51.28,0.00,51.28,-4.41,90.00,13.03,0.00,61440.00,3.00,,0,,
17.10.2018 18:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.00,0.00,0,16,30.17,51.28,0.00,51.28,-4.42,90.00,13.03,0.00,61440.00,3.00,,0,,
17.10.2018 19:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,16,24.27,51.28,0.00,51.25,-4.42,89.94,13.03,0.00,61440.00,3.00,,0,,
17.10.2018 19:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,16,20.31,51.28,0.00,51.25,-4.42,89.94,13.03,0.00,61440.00,3.00,,0,,
17.10.2018 19:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,16,17.77,51.25,0.00,51.25,-4.42,89.94,13.03,0.00,61440.00,3.00,,0,,
17.10.2018 19:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.00,0.00,0,15,16.03,51.25,0.00,51.22,-4.43,89.94,13.02,0.00,61440.00,3.00,,0,,
17.10.2018 19:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,14.84,51.22,0.00,51.22,-4.43,89.88,13.02,0.00,61440.00,3.00,,0,,
17.10.2018 19:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,13.99,51.22,0.00,51.22,-4.43,89.88,13.02,0.00,61440.00,3.00,,0,,
17.10.2018 19:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.00,0.00,0,15,13.38,51.22,0.00,51.22,-4.43,89.88,13.02,0.00,61440.00,3.00,,0,,
17.10.2018 19:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,12.95,51.25,0.00,51.25,-4.43,89.88,13.02,0.00,61440.00,3.00,,0,,
17.10.2018 19:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.00,0.00,0,15,12.65,51.25,0.00,51.22,-4.43,89.81,13.02,0.00,61440.00,3.00,,0,,
17.10.2018 19:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,12.41,51.25,0.00,51.22,-4.43,89.81,13.01,0.00,61440.00,3.00,,0,,
17.10.2018 19:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.00,0.00,0,15,12.23,51.22,0.00,51.22,-4.43,89.81,13.00,0.00,61440.00,3.00,,0,,
17.10.2018 19:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,12.11,51.22,0.00,51.22,-4.43,89.81,13.00,0.00,61440.00,3.00,,0,,
17.10.2018 19:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.00,0.00,0,15,12.01,51.22,0.00,51.22,-4.43,89.75,13.00,0.00,61440.00,3.00,,0,,
17.10.2018 19:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.90,51.25,0.00,51.22,-4.43,89.75,13.00,0.00,61440.00,3.00,,0,,
17.10.2018 19:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.83,51.22,0.00,51.22,-4.43,89.75,13.00,0.00,61440.00,3.00,,0,,
17.10.2018 19:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.00,0.00,0,15,11.78,51.22,0.00,51.22,-4.43,89.75,13.00,0.00,61440.00,3.00,,0,,
17.10.2018 19:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.73,51.22,0.00,51.19,-4.43,89.69,12.99,0.00,61440.00,3.00,,0,,
17.10.2018 19:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.69,51.22,0.00,51.19,-4.43,89.69,12.98,0.00,61440.00,3.00,,0,,
17.10.2018 19:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.65,51.19,0.00,51.19,-4.43,89.69,12.98,0.00,61440.00,3.00,,0,,
17.10.2018 19:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,28.00,0.00,0.00,0,15,11.62,51.22,0.00,51.19,-4.43,89.69,12.98,0.00,61440.00,3.00,,0,,
17.10.2018 19:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.61,51.19,0.00,51.19,-4.43,89.62,12.98,0.00,61440.00,3.00,,0,,
17.10.2018 19:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,15,11.59,51.19,0.00,51.16,-4.43,89.62,12.98,0.00,61440.00,3.00,,0,,
17.10.2018 19:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.58,51.19,0.00,51.16,-4.43,89.62,12.97,0.00,61440.00,3.00,,0,,
17.10.2018 19:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.56,51.16,0.00,51.16,-4.44,89.62,12.97,0.00,61440.00,3.00,,0,,
17.10.2018 19:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.55,51.16,0.00,51.12,-4.44,89.56,12.97,0.00,61440.00,3.00,,0,,
17.10.2018 19:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,14,11.54,51.16,0.00,51.12,-4.44,89.56,12.97,0.00,61440.00,3.00,,0,,
17.10.2018 19:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.54,51.19,0.00,51.16,-4.43,89.56,12.96,0.00,61440.00,3.00,,0,,
17.10.2018 19:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.53,51.16,0.00,51.16,-4.44,89.56,12.95,0.00,61440.00,3.00,,0,,
17.10.2018 19:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,14,11.52,51.12,0.00,51.12,-4.44,89.50,12.95,0.00,61440.00,3.00,,0,,
17.10.2018 19:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.52,51.12,0.00,51.12,-4.44,89.50,12.95,0.00,61440.00,3.00,,0,,
17.10.2018 19:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.52,51.12,0.00,51.09,-4.44,89.50,12.95,0.00,61440.00,3.00,,0,,
17.10.2018 19:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.51,51.16,0.00,51.12,-4.44,89.50,12.95,0.00,61440.00,3.00,,0,,
17.10.2018 19:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.51,51.16,0.00,51.12,-4.44,89.44,12.95,0.00,61440.00,3.00,,0,,
17.10.2018 19:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,28.00,0.00,0.00,0,14,11.50,51.12,0.00,51.09,-4.44,89.44,12.94,0.00,61440.00,3.00,,0,,
17.10.2018 19:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.50,51.09,0.00,51.09,-4.45,89.44,12.94,0.00,61440.00,3.00,,0,,
17.10.2018 19:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.49,51.12,0.00,51.09,-4.45,89.44,12.94,0.00,61440.00,3.00,,0,,
17.10.2018 19:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.49,51.12,0.00,51.12,-4.44,89.38,12.94,0.00,61440.00,3.00,,0,,
17.10.2018 19:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.00,0.00,0,14,11.49,51.09,0.00,51.09,-4.45,89.38,12.93,0.00,61440.00,3.00,,0,,
17.10.2018 19:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.48,51.12,0.00,51.09,-4.45,89.38,12.92,0.00,61440.00,3.00,,0,,
17.10.2018 19:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.48,51.12,0.00,51.09,-4.45,89.38,12.92,0.00,61440.00,3.00,,0,,
17.10.2018 19:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.00,0.00,0,14,11.48,51.09,0.00,51.09,-4.45,89.31,12.92,0.00,61440.00,3.00,,0,,
17.10.2018 19:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.48,51.09,0.00,51.09,-4.45,89.31,12.92,0.00,61440.00,3.00,,0,,
17.10.2018 19:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.48,51.09,0.00,51.06,-4.45,89.31,12.92,0.00,61440.00,3.00,,0,,
17.10.2018 19:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.48,51.09,0.00,51.06,-4.45,89.31,12.92,0.00,61440.00,3.00,,0,,
17.10.2018 19:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.00,0.00,0,14,11.48,51.09,0.00,51.06,-4.45,89.25,12.91,0.00,61440.00,3.00,,0,,
17.10.2018 19:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.48,51.06,0.00,51.06,-4.45,89.25,12.91,0.00,61440.00,3.00,,0,,
17.10.2018 19:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.00,0.00,0,14,11.48,51.06,0.00,51.06,-4.45,89.25,12.91,0.00,61440.00,3.00,,0,,
17.10.2018 19:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.48,51.09,0.00,51.06,-4.45,89.25,12.91,0.00,61440.00,3.00,,0,,
17.10.2018 19:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.48,51.09,0.00,51.06,-4.45,89.19,12.91,0.00,61440.00,3.00,,0,,
17.10.2018 19:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.00,0.00,0,14,11.48,51.06,0.00,51.06,-4.45,89.19,12.90,0.00,61440.00,3.00,,0,,
17.10.2018 19:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.47,51.06,0.00,51.06,-4.45,89.19,12.89,0.00,61440.00,3.00,,0,,
17.10.2018 19:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.47,51.09,0.00,51.09,-4.45,89.19,12.89,0.00,61440.00,3.00,,0,,
17.10.2018 19:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.09,0.00,51.06,-4.45,89.12,12.89,0.00,61440.00,3.00,,0,,
17.10.2018 19:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.06,0.00,51.06,-4.45,89.12,12.89,0.00,61440.00,3.00,,0,,
17.10.2018 19:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.06,0.00,51.06,-4.45,89.12,12.89,0.00,61440.00,3.00,,0,,
17.10.2018 19:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.06,0.00,51.03,-4.45,89.12,12.88,0.00,61440.00,3.00,,0,,
17.10.2018 19:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.06,0.00,51.03,-4.45,89.06,12.88,0.00,61440.00,3.00,,0,,
17.10.2018 19:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.03,0.00,51.03,-4.45,89.06,12.88,0.00,61440.00,3.00,,0,,
17.10.2018 19:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.03,0.00,51.03,-4.45,89.06,12.88,0.00,61440.00,4.00,,0,,
17.10.2018 19:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.03,0.00,51.00,-4.46,89.06,12.88,0.00,61440.00,4.00,,0,,
17.10.2018 20:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.03,0.00,51.00,-4.45,89.00,12.88,0.00,61440.00,4.00,,0,,
17.10.2018 20:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.46,51.03,0.00,51.00,-4.45,89.00,12.88,0.00,61440.00,4.00,,0,,
17.10.2018 20:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,13,11.46,51.03,0.00,51.00,-4.46,89.00,12.87,0.00,61440.00,4.00,,0,,
17.10.2018 20:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.46,51.00,0.00,51.00,-4.46,89.00,12.87,0.00,61440.00,4.00,,0,,
17.10.2018 20:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,13,11.46,51.00,0.00,51.00,-4.46,88.94,12.86,0.00,61440.00,4.00,,0,,
17.10.2018 20:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.46,51.00,0.00,51.00,-4.46,88.94,12.86,0.00,61440.00,4.00,,0,,
17.10.2018 20:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,13,11.46,51.00,0.00,51.00,-4.46,88.94,12.86,0.00,61440.00,4.00,,0,,
17.10.2018 20:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.00,0.00,51.00,-4.46,88.94,12.86,0.00,61440.00,4.00,,0,,
17.10.2018 20:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.00,0.00,51.00,-4.46,88.88,12.86,0.00,61440.00,4.00,,0,,
17.10.2018 20:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.00,0.00,50.97,-4.46,88.88,12.85,0.00,61440.00,4.00,,0,,
17.10.2018 20:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.00,0.00,50.97,-4.46,88.88,12.84,0.00,61440.00,4.00,,0,,
17.10.2018 20:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,13,11.47,51.00,0.00,50.97,-4.46,88.88,12.84,0.00,61440.00,4.00,,0,,
17.10.2018 20:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.46,51.00,0.00,50.97,-4.46,88.81,12.84,0.00,61440.00,4.00,,0,,
17.10.2018 20:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.46,50.97,0.00,50.97,-4.46,88.81,12.84,0.00,61440.00,4.00,,0,,
