v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2018 18:49,55.25,231.00,2.31,0.74,0.79,52.72,52.72,4,2,1,1,0,1,55.34,-1.00,0.71,0.78,28.00,0.20,0.20,3,24,318.75,55.38,3.44,55.31,2.05,96.62,10.72,0.20,0.00,11.00,,0,,
09.04.2018 18:50,55.25,231.00,2.31,0.76,0.84,52.72,52.72,4,2,1,1,0,1,55.25,-1.00,0.73,0.79,28.00,0.19,0.19,3,24,318.25,55.38,3.26,55.31,2.02,96.62,10.72,0.19,0.00,11.00,,0,,
09.04.2018 18:51,55.25,231.00,2.31,0.78,0.90,52.53,52.53,4,2,1,1,0,1,55.34,0.00,0.75,0.81,28.00,0.18,0.18,3,24,317.25,55.38,3.14,55.31,2.02,96.62,10.72,0.18,0.00,11.00,,0,,
09.04.2018 18:52,55.25,231.00,2.31,0.78,0.78,52.56,52.56,4,2,1,1,0,1,55.34,0.00,0.74,0.80,28.00,0.18,0.18,3,24,317.75,55.38,3.11,55.31,1.99,96.62,10.72,0.18,0.00,11.00,,0,,
09.04.2018 18:53,55.25,231.00,2.31,0.77,0.84,52.56,52.56,4,2,1,1,0,1,55.25,0.00,0.75,0.80,28.00,0.17,0.17,3,24,317.25,55.38,3.00,55.31,1.98,96.62,10.72,0.17,0.00,11.00,,0,,
09.04.2018 18:54,55.25,232.00,2.58,0.78,1.07,52.31,52.31,4,2,1,1,0,1,55.25,0.00,0.76,0.81,28.00,0.16,0.16,3,24,315.25,55.38,2.84,55.31,1.95,96.62,10.72,0.16,0.00,11.00,,0,,
09.04.2018 18:55,55.25,234.00,2.31,0.79,0.79,52.25,52.25,4,2,1,1,0,1,55.25,0.00,0.76,0.81,28.00,0.16,0.16,3,24,314.75,55.34,2.79,55.31,1.93,96.62,10.72,0.16,0.00,11.00,,0,,
09.04.2018 18:56,55.25,234.00,2.58,0.78,0.85,52.31,52.31,4,2,1,1,0,1,55.25,0.00,0.76,0.80,28.00,0.15,0.15,3,24,314.75,55.34,2.70,55.31,1.93,96.69,10.71,0.15,0.00,11.00,,0,,
09.04.2018 18:57,55.25,234.00,2.58,0.79,0.79,51.44,51.44,4,2,1,1,0,1,55.34,0.00,0.77,0.81,28.00,0.15,0.15,3,24,313.75,55.38,2.61,55.31,1.93,96.69,10.70,0.15,0.00,11.00,,0,,
09.04.2018 18:58,55.25,236.00,2.58,0.79,0.92,51.94,51.94,4,2,1,1,0,1,55.34,0.00,0.77,0.81,28.00,0.15,0.15,3,23,314.00,55.38,2.62,55.31,1.92,96.69,10.69,0.15,0.00,11.00,,0,,
09.04.2018 18:59,55.25,236.00,2.58,0.79,0.86,52.03,52.03,4,2,1,1,0,1,55.34,0.00,0.78,0.81,28.00,0.14,0.14,3,23,312.75,55.38,2.47,55.31,1.90,96.69,10.68,0.14,0.00,11.00,,0,,
09.04.2018 19:00,55.25,237.00,2.58,0.79,0.80,51.50,51.47,4,2,1,1,0,1,55.44,0.00,0.79,0.81,28.00,0.13,0.13,3,23,311.25,55.38,2.27,55.31,1.89,96.69,10.67,0.13,0.00,11.00,,0,,
09.04.2018 19:01,55.25,233.00,2.58,0.73,0.91,52.00,52.00,4,2,1,1,0,1,55.34,0.00,0.76,0.78,28.00,0.12,0.12,3,23,310.50,55.38,2.17,55.31,1.89,96.69,10.67,0.12,0.00,11.00,,0,,
09.04.2018 19:02,55.25,237.00,2.58,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.34,0.00,0.78,0.79,28.00,0.12,0.12,3,23,307.75,55.34,2.09,55.31,1.87,96.75,10.67,0.12,0.00,11.00,,0,,
09.04.2018 19:03,55.25,237.00,2.58,0.74,0.80,51.91,51.91,4,2,1,1,0,1,55.44,0.00,0.79,0.79,28.00,0.11,0.11,3,23,307.50,55.38,1.97,55.31,1.87,96.75,10.66,0.11,0.00,11.00,,0,,
09.04.2018 19:04,55.25,235.00,2.58,0.74,0.84,52.53,52.53,4,2,1,1,0,1,55.44,0.00,0.80,0.79,28.00,0.11,0.11,3,23,306.50,55.38,1.86,55.31,1.86,96.75,10.66,0.11,0.00,11.00,,0,,
09.04.2018 19:05,55.25,231.00,2.83,0.75,0.84,52.50,52.50,4,2,1,1,0,1,55.25,0.00,0.81,0.80,28.00,0.10,0.10,3,23,306.50,55.34,1.77,55.31,1.85,96.75,10.66,0.10,0.00,11.00,,0,,
09.04.2018 19:06,55.25,233.00,3.09,0.85,4.02,52.12,52.12,4,2,1,1,0,1,55.25,0.00,0.90,0.88,28.00,0.10,0.10,3,23,305.00,55.34,1.69,55.31,1.82,96.75,10.66,0.10,0.00,11.00,,0,,
09.04.2018 19:07,55.25,233.00,4.38,1.17,3.96,51.88,51.88,4,2,1,1,0,1,55.44,0.00,1.23,1.21,28.00,0.09,0.09,3,23,304.75,55.34,1.59,55.31,1.83,96.75,10.65,0.09,0.00,11.00,,0,,
09.04.2018 19:08,55.25,231.00,8.25,2.10,3.06,51.00,51.00,4,2,1,1,0,1,55.25,0.00,2.14,2.14,28.00,0.09,0.09,3,22,301.75,55.34,1.49,55.31,1.81,96.75,10.64,0.09,0.00,11.00,,0,,
09.04.2018 19:09,55.19,235.00,6.95,1.80,2.99,51.75,51.75,4,2,1,1,0,1,55.34,0.00,1.85,1.84,28.00,0.08,0.08,3,22,300.25,55.34,1.42,55.31,1.84,96.81,10.64,0.08,0.00,11.00,,0,,
09.04.2018 19:10,55.25,233.00,4.12,1.16,2.92,52.00,52.00,4,2,1,1,0,1,55.25,0.00,1.19,1.19,28.00,0.08,0.08,3,22,298.00,55.34,1.32,55.31,1.79,96.81,10.63,0.08,0.00,11.00,,0,,
09.04.2018 19:11,55.25,237.00,2.83,0.79,1.89,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.88,0.85,27.00,0.07,0.07,3,22,297.50,55.34,1.24,55.31,1.80,96.81,10.62,0.07,0.00,11.00,,0,,
09.04.2018 19:12,55.25,233.00,2.83,0.81,1.91,51.47,51.47,4,2,1,1,0,1,55.25,0.00,0.88,0.85,27.00,0.07,0.07,3,22,297.25,55.34,1.18,55.31,1.81,96.81,10.62,0.07,0.00,11.00,,0,,
09.04.2018 19:13,55.25,235.00,3.09,0.87,2.00,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.92,0.89,27.00,0.06,0.06,3,22,295.00,55.34,1.14,55.31,1.80,96.81,10.62,0.06,0.00,11.00,,0,,
09.04.2018 19:14,55.25,235.00,5.92,1.55,5.07,51.81,51.81,4,2,1,1,0,1,55.25,0.00,1.59,1.56,27.00,0.06,0.06,3,22,296.25,55.34,1.10,55.31,1.79,96.81,10.61,0.06,0.00,11.00,,0,,
09.04.2018 19:15,55.25,233.00,4.64,1.19,3.16,52.56,52.53,4,2,1,1,0,1,55.34,0.00,1.25,1.21,27.00,0.06,0.06,3,22,293.50,55.34,1.05,55.31,1.78,96.81,10.61,0.06,0.00,11.00,,0,,
09.04.2018 19:16,53.28,111.00,1.55,0.84,2.90,50.00,0.00,4,1,2,1,0,1,54.22,-8.00,0.45,0.88,27.00,0.05,0.05,3,22,286.00,54.25,0.90,54.19,-8.15,96.81,10.61,0.05,61440.00,11.00,7,0,,
09.04.2018 19:17,52.00,3.00,0.00,0.85,2.90,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.89,28.00,0.05,0.05,3,21,278.25,53.06,0.88,53.03,-16.20,96.81,10.61,0.05,61440.00,11.00,,0,,
09.04.2018 19:18,51.62,3.00,0.00,1.08,2.97,50.00,0.00,4,1,0,1,0,1,52.59,-22.00,0.00,1.11,29.00,0.04,0.04,3,21,270.25,52.69,0.82,52.62,-21.20,96.75,10.61,0.04,61440.00,11.00,,0,,
09.04.2018 19:19,51.12,3.00,0.00,0.94,3.49,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.96,29.00,0.04,0.04,3,21,277.50,52.56,0.82,52.53,-18.17,96.69,10.61,0.04,61440.00,11.00,,0,,
09.04.2018 19:20,52.00,3.00,0.00,1.18,1.54,50.00,0.00,4,1,0,1,0,1,52.16,-23.00,0.00,1.16,30.00,0.04,0.04,3,21,279.00,52.25,0.77,52.22,-22.34,96.56,10.58,0.04,61440.00,11.00,,0,,
09.04.2018 19:21,51.22,3.00,0.00,0.92,2.90,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.96,31.00,0.04,0.04,3,21,275.75,52.25,0.73,52.19,-19.12,96.50,10.55,0.04,61440.00,11.00,,0,,
09.04.2018 19:22,51.06,3.00,0.00,1.00,2.91,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.04,31.00,0.04,0.04,3,21,270.50,52.06,0.69,52.03,-19.89,96.44,10.55,0.04,61440.00,11.00,,0,,
09.04.2018 19:23,51.56,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.89,32.00,0.04,0.04,3,21,270.00,52.09,0.68,52.06,-16.91,96.38,10.55,0.04,61440.00,11.00,,0,,
09.04.2018 19:24,51.47,3.00,0.00,0.83,1.90,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.86,32.00,0.04,0.04,3,21,269.25,52.06,0.67,52.00,-16.50,96.31,10.55,0.04,61440.00,11.00,,0,,
09.04.2018 19:25,51.47,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,32.00,0.03,0.03,3,21,287.50,52.00,0.63,51.97,-16.28,96.25,10.55,0.03,61440.00,11.00,,0,,
09.04.2018 19:26,50.88,3.00,0.00,0.83,2.91,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.86,32.00,0.03,0.03,3,20,269.25,51.94,0.60,51.91,-16.41,96.19,10.56,0.03,61440.00,11.00,,0,,
09.04.2018 19:27,51.31,3.00,0.00,0.80,1.90,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.86,32.00,0.03,0.03,3,20,260.50,51.91,0.52,51.84,-16.66,96.12,10.56,0.03,61440.00,11.00,,0,,
09.04.2018 19:28,51.31,3.00,0.00,0.79,1.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.85,32.00,0.03,0.03,3,20,260.25,51.88,0.52,51.84,-16.16,96.06,10.56,0.03,61440.00,11.00,,0,,
09.04.2018 19:29,51.22,3.00,0.00,0.83,1.95,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,33.00,0.03,0.03,3,20,263.00,51.81,0.51,51.78,-17.12,96.00,10.57,0.03,61440.00,11.00,,0,,
09.04.2018 19:30,51.22,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.86,33.00,0.02,0.02,3,20,294.50,51.78,0.43,51.75,-16.42,96.00,10.56,0.02,61440.00,11.00,,0,,
09.04.2018 19:31,51.22,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,33.00,0.02,0.02,3,20,286.50,51.78,0.41,51.75,-16.20,95.94,10.56,0.02,61440.00,11.00,,0,,
09.04.2018 19:32,51.22,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,33.00,0.02,0.02,3,20,277.50,51.75,0.40,51.72,-16.25,95.88,10.55,0.02,61440.00,11.00,,0,,
09.04.2018 19:33,51.22,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.84,33.00,0.02,0.02,3,20,276.75,51.75,0.39,51.69,-16.05,95.81,10.55,0.02,61440.00,11.00,,0,,
09.04.2018 19:34,50.78,3.00,0.00,0.97,2.42,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,33.00,0.02,0.02,3,20,272.00,51.59,0.36,51.56,-19.88,95.75,10.55,0.02,61440.00,11.00,,0,,
09.04.2018 19:35,50.78,3.00,0.00,0.97,2.41,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,0.99,33.00,0.02,0.02,3,19,257.25,51.56,0.34,51.50,-19.94,95.69,10.54,0.02,61440.00,11.00,,0,,
09.04.2018 19:36,51.12,3.00,0.00,0.84,1.84,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,34.00,0.02,0.02,3,19,281.50,51.62,0.33,51.56,-17.36,95.62,10.53,0.02,61440.00,11.00,,0,,
09.04.2018 19:37,51.12,3.00,0.00,0.86,1.84,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,34.00,0.02,0.02,3,19,271.50,51.59,0.33,51.56,-17.47,95.56,10.53,0.02,61440.00,11.00,,0,,
09.04.2018 19:38,50.78,3.00,0.00,0.88,2.42,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.90,34.00,0.02,0.02,3,19,272.75,51.59,0.31,51.53,-17.72,95.50,10.52,0.02,61440.00,11.00,,0,,
09.04.2018 19:39,51.06,3.00,0.00,0.86,1.84,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,34.00,0.01,0.01,3,19,277.75,51.59,0.28,51.53,-17.62,95.44,10.52,0.01,61440.00,11.00,,0,,
09.04.2018 19:40,51.06,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,34.00,0.02,0.02,3,19,273.25,51.56,0.29,51.53,-17.12,95.38,10.52,0.02,61440.00,11.00,,0,,
09.04.2018 19:41,51.06,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.81,34.00,0.01,0.01,3,19,272.00,51.62,0.27,51.56,-15.70,95.31,10.52,0.01,61440.00,11.00,,0,,
09.04.2018 19:42,51.06,3.00,0.00,0.81,1.84,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,34.00,0.01,0.01,3,19,269.75,51.59,0.26,51.56,-16.36,95.25,10.52,0.01,61440.00,11.00,,0,,
09.04.2018 19:43,51.06,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.80,34.00,0.01,0.01,3,19,271.50,51.59,0.24,51.56,-15.76,95.19,10.52,0.01,61440.00,11.00,,0,,
09.04.2018 19:44,51.06,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.80,34.00,0.01,0.01,3,19,267.75,51.59,0.25,51.56,-15.80,95.12,10.52,0.01,61440.00,11.00,,0,,
09.04.2018 19:45,51.06,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,34.00,0.01,0.01,3,18,270.50,51.59,0.25,51.56,-15.76,95.06,10.52,0.01,61440.00,11.00,,0,,
09.04.2018 19:46,50.69,3.00,0.00,0.88,2.42,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,34.00,0.01,0.01,3,18,271.00,51.53,0.23,51.50,-17.55,95.00,10.53,0.01,61440.00,11.00,,0,,
09.04.2018 19:47,51.06,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,34.00,0.01,0.01,3,18,268.00,51.56,0.23,51.50,-16.33,94.94,10.52,0.01,61440.00,11.00,,0,,
09.04.2018 19:48,51.06,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.80,34.00,0.01,0.01,3,18,257.25,51.56,0.22,51.53,-15.91,94.88,10.51,0.01,61440.00,11.00,,0,,
09.04.2018 19:49,50.62,3.00,0.00,0.89,2.43,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,34.00,0.01,0.01,3,18,257.50,51.47,0.21,51.44,-18.12,94.81,10.50,0.01,61440.00,11.00,,0,,
09.04.2018 19:50,50.62,3.00,0.00,0.91,2.42,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,34.00,0.01,0.01,3,18,256.25,51.44,0.19,51.41,-18.61,94.75,10.50,0.01,61440.00,11.00,,0,,
09.04.2018 19:51,50.19,3.00,0.00,1.11,2.91,50.00,0.00,4,1,0,1,0,1,51.22,-23.00,0.00,1.15,34.00,0.01,0.01,3,18,252.75,51.31,0.18,51.25,-24.25,94.69,10.50,0.01,61440.00,11.00,,0,,
09.04.2018 19:52,49.84,3.00,0.00,1.20,3.50,50.00,0.00,4,1,0,1,0,1,51.06,-25.00,0.00,1.24,34.00,0.01,0.01,3,18,240.25,51.16,0.17,51.12,-24.97,94.62,10.50,0.01,61440.00,11.00,,0,,
09.04.2018 19:53,51.06,3.00,0.00,0.88,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,32.00,0.01,0.01,3,18,249.62,51.38,0.17,51.34,-17.80,94.56,10.50,0.01,61440.00,11.00,,0,,
09.04.2018 19:54,51.12,3.00,0.00,0.87,1.48,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.90,32.00,0.01,0.01,3,18,242.75,51.41,0.15,51.38,-17.66,94.50,10.51,0.01,61440.00,11.00,,0,,
09.04.2018 19:55,51.38,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.83,33.00,0.01,0.01,3,18,254.12,51.44,0.13,51.41,-16.36,94.44,10.52,0.01,61440.00,11.00,,0,,
09.04.2018 19:56,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.79,33.00,0.01,0.01,3,18,245.75,51.47,0.13,51.44,-15.75,94.38,10.53,0.01,61440.00,11.00,,0,,
09.04.2018 19:57,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,33.00,0.01,0.01,3,17,257.50,51.47,0.12,51.44,-15.84,94.31,10.53,0.01,61440.00,11.00,,0,,
09.04.2018 19:58,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,33.00,0.01,0.01,3,17,238.75,51.47,0.11,51.44,-16.31,94.25,10.53,0.01,61440.00,11.00,,0,,
09.04.2018 19:59,51.38,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,33.00,0.01,0.01,3,17,231.38,51.50,0.10,51.44,-15.41,94.19,10.52,0.01,61440.00,11.00,,0,,
09.04.2018 20:00,51.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,33.00,0.01,0.01,3,17,231.38,51.53,0.09,51.50,-14.34,94.12,10.52,0.01,61440.00,11.00,,0,,
09.04.2018 20:01,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,33.00,0.00,0.00,3,17,223.25,51.53,0.09,51.50,-14.48,94.06,10.51,0.00,61440.00,11.00,,0,,
09.04.2018 20:02,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,33.00,0.00,0.00,3,17,215.12,51.53,0.08,51.50,-14.22,94.06,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:03,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,33.00,0.00,0.00,3,17,215.75,51.53,0.07,51.50,-14.23,94.00,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:04,51.47,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,33.00,0.00,0.00,3,17,211.50,51.53,0.06,51.50,-14.31,93.94,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:05,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,33.00,0.00,0.00,3,17,219.12,51.53,0.05,51.47,-14.49,93.88,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:06,51.47,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,33.00,0.00,0.00,3,17,211.75,51.53,0.05,51.47,-14.32,93.81,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:07,51.47,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,33.00,0.00,0.00,3,17,206.88,51.50,0.05,51.47,-14.37,93.81,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:08,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.74,33.00,0.00,0.00,3,17,203.00,51.50,0.04,51.47,-14.64,93.75,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:09,51.47,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,33.00,0.00,0.00,3,17,203.00,51.50,0.03,51.47,-14.38,93.69,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:10,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,33.00,0.00,0.00,3,17,202.25,51.50,0.03,51.47,-14.02,93.62,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:11,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,33.00,0.00,0.00,3,16,201.12,51.50,0.02,51.47,-13.98,93.56,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:12,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.70,33.00,0.00,0.00,0,16,198.88,51.50,0.02,51.47,-13.96,93.56,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:13,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.70,33.00,0.00,0.00,0,16,190.75,51.50,0.00,51.47,-13.97,93.50,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:14,51.47,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,33.00,0.00,0.00,0,16,179.50,51.47,0.00,51.44,-14.47,93.44,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:15,51.38,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.74,33.00,0.00,0.00,0,16,165.00,51.44,0.00,51.41,-14.68,93.38,10.50,0.00,61440.00,11.00,,0,,
09.04.2018 20:16,51.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.78,33.00,0.00,0.00,0,16,150.50,51.41,0.00,51.38,-15.55,93.31,10.52,0.00,61440.00,11.00,,0,,
09.04.2018 20:17,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,33.00,0.00,0.00,0,16,135.00,51.41,0.00,51.38,-15.07,93.31,10.52,0.00,61440.00,11.00,,0,,
09.04.2018 20:18,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,34.00,0.00,0.00,0,16,119.81,51.41,0.00,51.38,-15.01,93.25,10.53,0.00,61440.00,11.00,,0,,
09.04.2018 20:19,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.75,34.00,0.00,0.00,0,16,106.38,51.41,0.00,51.38,-14.98,93.19,10.53,0.00,61440.00,11.00,,0,,
09.04.2018 20:20,51.31,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,34.00,0.00,0.00,0,16,92.94,51.38,0.00,51.34,-15.38,93.12,10.53,0.00,61440.00,11.00,,0,,
09.04.2018 20:21,51.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,34.00,0.00,0.00,0,15,79.75,51.41,0.00,51.38,-14.44,93.06,10.52,0.00,61440.00,11.00,,0,,
09.04.2018 20:22,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.70,34.00,0.00,0.00,0,15,67.44,51.44,0.00,51.41,-13.98,93.00,10.52,0.00,61440.00,11.00,,0,,
09.04.2018 20:23,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,34.00,0.00,0.00,0,15,56.47,51.44,0.00,51.41,-13.99,93.00,10.51,0.00,61440.00,11.00,,0,,
09.04.2018 20:24,51.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,34.00,0.00,0.00,0,15,47.12,51.41,0.00,51.38,-14.30,92.94,10.52,0.00,61440.00,11.00,,0,,
09.04.2018 20:25,51.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,34.00,0.00,0.00,0,15,38.78,51.41,0.00,51.38,-14.43,92.88,10.52,0.00,61440.00,11.00,,0,,
09.04.2018 20:26,51.31,106.00,2.83,0.77,0.95,51.81,51.81,4,2,3,1,0,1,51.91,-2.00,0.71,0.79,34.00,0.00,0.00,0,15,31.66,51.78,0.00,51.78,-1.26,92.81,10.52,0.00,0.00,11.00,3,0,,
09.04.2018 20:27,53.19,227.00,18.05,0.91,1.54,50.50,50.50,4,2,1,1,0,1,54.50,58.00,4.32,0.92,34.00,0.00,0.00,0,15,25.97,54.44,0.00,54.44,59.25,92.94,10.51,0.00,0.00,11.00,,0,,
09.04.2018 20:28,55.44,229.00,17.78,0.86,1.42,51.75,51.75,4,2,1,1,0,1,55.50,59.00,4.30,0.87,33.00,0.00,0.00,0,15,21.88,55.44,0.00,55.41,58.69,93.12,10.52,0.00,0.00,11.00,,0,,
09.04.2018 20:29,55.34,236.00,14.69,0.82,0.91,51.75,51.75,4,2,1,1,0,1,55.59,49.00,3.71,0.84,33.00,0.00,0.00,0,15,19.16,55.47,0.00,55.44,49.28,93.31,10.52,0.00,0.00,11.00,,0,,
09.04.2018 20:30,55.44,235.00,13.14,0.87,0.92,51.81,51.81,4,2,1,1,0,1,55.44,42.00,3.35,0.90,33.00,0.00,0.00,0,15,17.27,55.47,0.00,55.44,42.56,93.44,10.52,0.00,0.00,11.00,,0,,
