v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2017 18:16,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,25.00,0.07,0.07,3,22,294.50,52.88,1.28,52.81,-3.99,99.44,6.33,0.07,61440.00,0.00,,0,,
22.02.2017 18:17,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.07,0.07,3,22,292.75,52.88,1.26,52.81,-4.01,99.44,6.33,0.07,61440.00,0.00,,0,,
22.02.2017 18:18,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,25.00,0.07,0.07,3,22,293.00,52.84,1.23,52.78,-4.04,99.44,6.33,0.07,61440.00,0.00,,0,,
22.02.2017 18:19,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.07,0.07,3,21,291.50,52.84,1.21,52.78,-4.07,99.44,6.33,0.07,61440.00,0.00,,0,,
22.02.2017 18:20,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,25.00,0.06,0.06,3,21,292.75,52.84,1.15,52.78,-4.12,99.38,6.32,0.06,61440.00,0.00,,0,,
22.02.2017 18:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,25.00,0.06,0.06,3,21,289.25,52.81,1.10,52.75,-4.17,99.38,6.32,0.06,61440.00,0.00,,0,,
22.02.2017 18:22,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.06,0.06,3,21,292.00,52.81,1.08,52.75,-4.20,99.38,6.32,0.06,61440.00,0.00,,0,,
22.02.2017 18:23,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,25.00,0.06,0.06,3,21,290.00,52.81,1.05,52.75,-4.21,99.38,6.32,0.06,61440.00,0.00,,0,,
22.02.2017 18:24,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.06,0.06,3,21,290.00,52.81,1.05,52.75,-4.23,99.31,6.31,0.06,61440.00,0.00,,0,,
22.02.2017 18:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,25.00,0.06,0.06,3,21,290.00,52.78,1.04,52.72,-4.23,99.31,6.31,0.06,61440.00,0.00,,0,,
22.02.2017 18:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.06,0.06,3,21,288.50,52.78,1.01,52.72,-4.26,99.31,6.31,0.06,61440.00,0.00,,0,,
22.02.2017 18:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,25.00,0.05,0.05,3,20,290.25,52.78,1.00,52.72,-4.27,99.31,6.31,0.05,61440.00,0.00,,0,,
22.02.2017 18:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.05,0.05,3,20,280.25,52.75,0.96,52.72,-4.30,99.31,6.31,0.05,61440.00,0.00,,0,,
22.02.2017 18:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,25.00,0.05,0.05,3,20,283.00,52.75,0.92,52.69,-4.31,99.25,6.31,0.05,61440.00,0.00,,0,,
22.02.2017 18:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.05,0.05,3,20,278.00,52.75,0.90,52.69,-4.36,99.25,6.31,0.05,61440.00,0.00,,0,,
22.02.2017 18:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.05,0.05,3,20,279.25,52.75,0.91,52.69,-4.34,99.25,6.31,0.05,61440.00,0.00,,0,,
22.02.2017 18:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,25.00,0.05,0.05,3,20,285.50,52.72,0.83,52.69,-4.42,99.25,6.31,0.05,61440.00,0.00,,0,,
22.02.2017 18:33,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,25.00,0.04,0.04,3,20,270.00,52.72,0.79,52.66,-4.45,99.19,6.30,0.04,61440.00,0.00,,0,,
22.02.2017 18:34,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,25.00,0.04,0.04,3,20,266.25,52.72,0.74,52.66,-4.50,99.19,6.30,0.04,61440.00,0.00,,0,,
22.02.2017 18:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,25.00,0.04,0.04,3,20,272.00,52.69,0.70,52.66,-4.57,99.19,6.30,0.04,61440.00,0.00,,0,,
22.02.2017 18:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,25.00,0.04,0.04,3,20,272.25,52.69,0.72,52.66,-4.53,99.12,6.30,0.04,61440.00,0.00,,0,,
22.02.2017 18:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,25.00,0.04,0.04,3,19,270.75,52.69,0.73,52.62,-4.49,99.12,6.30,0.04,61440.00,0.00,,0,,
22.02.2017 18:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,25.00,0.04,0.04,3,19,269.50,52.69,0.69,52.62,-4.52,99.12,6.30,0.04,61440.00,0.00,,0,,
22.02.2017 18:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,25.00,0.03,0.03,3,19,263.25,52.66,0.59,52.62,-4.57,99.12,6.30,0.03,61440.00,0.00,,0,,
22.02.2017 18:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,25.00,0.03,0.03,3,19,264.50,52.66,0.61,52.62,-4.59,99.06,6.30,0.03,61440.00,0.00,,0,,
22.02.2017 18:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,25.00,0.03,0.03,3,19,270.00,52.66,0.61,52.59,-4.59,99.06,6.30,0.03,61440.00,0.00,,0,,
22.02.2017 18:42,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,25.00,0.03,0.03,3,19,271.50,52.66,0.58,52.59,-4.63,99.06,6.30,0.03,61440.00,0.00,,0,,
22.02.2017 18:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,25.00,0.03,0.03,3,19,261.75,52.62,0.51,52.59,-4.75,99.06,6.30,0.03,61440.00,0.00,,0,,
22.02.2017 18:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,25.00,0.03,0.03,3,19,261.25,52.62,0.50,52.59,-4.75,99.00,6.30,0.03,61440.00,0.00,,0,,
22.02.2017 18:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,25.00,0.03,0.03,3,19,259.50,52.62,0.47,52.56,-4.76,99.00,6.30,0.03,61440.00,0.00,,0,,
22.02.2017 18:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,25.00,0.02,0.02,3,18,269.25,52.62,0.44,52.56,-4.81,99.00,6.29,0.02,61440.00,0.00,,0,,
22.02.2017 18:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,25.00,0.02,0.02,3,18,276.50,52.59,0.43,52.56,-4.79,99.00,6.28,0.02,61440.00,0.00,,0,,
22.02.2017 18:48,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.02,0.02,3,18,276.00,52.59,0.40,52.56,-4.74,98.94,6.28,0.02,61440.00,0.00,,0,,
22.02.2017 18:49,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.22,25.00,0.02,0.02,3,18,275.50,52.62,0.38,52.59,-3.91,98.94,6.28,0.02,61440.00,0.00,,0,,
22.02.2017 18:50,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.22,25.00,0.02,0.02,3,18,275.75,52.62,0.36,52.59,-3.93,98.94,6.28,0.02,61440.00,0.00,,0,,
22.02.2017 18:51,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,25.00,0.02,0.02,3,18,276.00,52.62,0.34,52.59,-3.98,98.94,6.28,0.02,61440.00,0.00,,0,,
22.02.2017 18:52,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.22,25.00,0.02,0.02,3,18,275.25,52.62,0.31,52.59,-3.98,98.88,6.28,0.02,61440.00,0.00,,0,,
22.02.2017 18:53,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.22,25.00,0.02,0.02,3,17,275.75,52.62,0.30,52.56,-4.04,98.88,6.28,0.02,61440.00,0.00,,0,,
22.02.2017 18:54,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.22,25.00,0.02,0.02,3,17,273.75,52.62,0.28,52.56,-4.05,98.88,6.28,0.02,61440.00,0.00,,0,,
22.02.2017 18:55,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,25.00,0.01,0.01,3,17,272.25,52.62,0.26,52.56,-4.05,98.88,6.28,0.01,61440.00,0.00,,0,,
22.02.2017 18:56,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.22,25.00,0.01,0.01,3,17,268.50,52.62,0.24,52.56,-4.05,98.81,6.28,0.01,61440.00,0.00,,0,,
22.02.2017 18:57,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,25.00,0.01,0.01,3,17,250.12,52.59,0.22,52.56,-4.08,98.81,6.27,0.01,61440.00,0.00,,0,,
22.02.2017 18:58,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,25.00,0.01,0.01,3,17,264.25,52.59,0.20,52.56,-4.10,98.81,6.27,0.01,61440.00,0.00,,0,,
22.02.2017 18:59,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,25.00,0.01,0.01,3,17,248.50,52.59,0.18,52.53,-4.12,98.81,6.27,0.01,61440.00,0.00,,0,,
22.02.2017 19:00,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,25.00,0.01,0.01,3,17,250.38,52.59,0.17,52.53,-4.18,98.75,6.27,0.01,61440.00,0.00,,0,,
22.02.2017 19:01,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,25.00,0.01,0.01,3,17,258.25,52.59,0.16,52.53,-4.18,98.75,6.27,0.01,61440.00,0.00,,0,,
22.02.2017 19:02,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.22,25.00,0.01,0.01,3,16,278.25,52.59,0.12,52.53,-4.22,98.75,6.27,0.01,61440.00,0.00,,0,,
22.02.2017 19:03,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,25.00,0.01,0.01,3,16,260.50,52.56,0.12,52.53,-4.21,98.75,6.27,0.01,61440.00,0.00,,0,,
22.02.2017 19:04,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,25.00,0.01,0.01,3,16,236.00,52.56,0.10,52.53,-4.20,98.69,6.26,0.01,61440.00,0.00,,0,,
22.02.2017 19:05,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.22,25.00,0.00,0.00,3,16,264.25,52.56,0.08,52.50,-4.23,98.69,6.26,0.00,61440.00,0.00,,0,,
22.02.2017 19:06,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,25.00,0.00,0.00,3,16,231.75,52.56,0.07,52.50,-4.22,98.69,6.25,0.00,61440.00,0.00,,0,,
22.02.2017 19:07,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,25.00,0.00,0.00,3,16,215.88,52.56,0.06,52.50,-4.23,98.69,6.25,0.00,61440.00,0.00,,0,,
22.02.2017 19:08,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,25.00,0.00,0.00,3,16,216.50,52.56,0.06,52.50,-4.25,98.69,6.25,0.00,61440.00,0.00,,0,,
22.02.2017 19:09,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.22,25.00,0.00,0.00,3,16,212.38,52.53,0.05,52.50,-4.26,98.62,6.25,0.00,61440.00,0.00,,0,,
22.02.2017 19:10,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,25.00,0.00,0.00,3,15,220.38,52.53,0.05,52.50,-4.27,98.62,6.25,0.00,61440.00,0.00,,0,,
22.02.2017 19:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.22,24.00,0.00,0.00,3,15,207.50,52.53,0.04,52.47,-4.26,98.62,6.25,0.00,61440.00,0.00,,0,,
22.02.2017 19:12,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.00,0.00,3,15,204.88,52.53,0.04,52.47,-4.26,98.62,6.25,0.00,61440.00,0.00,,0,,
22.02.2017 19:13,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.00,0.00,3,15,203.12,52.53,0.03,52.47,-4.26,98.56,6.25,0.00,61440.00,0.00,,0,,
22.02.2017 19:14,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.00,0.00,3,15,203.25,52.53,0.03,52.47,-4.27,98.56,6.25,0.00,61440.00,0.00,,0,,
22.02.2017 19:15,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,24.00,0.00,0.00,3,15,202.38,52.53,0.02,52.47,-4.28,98.56,6.25,0.00,61440.00,0.00,,0,,
22.02.2017 19:16,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.00,0.00,3,15,201.25,52.50,0.02,52.47,-4.28,98.56,6.25,0.00,61440.00,0.00,,0,,
22.02.2017 19:17,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,15,199.38,52.50,0.02,52.47,-4.29,98.50,6.24,0.00,61440.00,0.00,,0,,
22.02.2017 19:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,24.00,0.00,0.00,0,15,189.75,52.50,0.00,52.44,-4.27,98.50,6.24,0.00,61440.00,0.00,,0,,
22.02.2017 19:19,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.00,0.00,0,14,175.62,52.50,0.00,52.44,-4.28,98.50,6.23,0.00,61440.00,0.00,,0,,
22.02.2017 19:20,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,24.00,0.00,0.00,0,14,160.88,52.47,0.00,52.44,-4.28,98.50,6.23,0.00,61440.00,0.00,,0,,
22.02.2017 19:21,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,14,145.00,52.47,0.00,52.44,-4.28,98.44,6.23,0.00,61440.00,0.00,,0,,
22.02.2017 19:22,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.00,0.00,0,14,128.38,52.47,0.00,52.44,-4.28,98.44,6.23,0.00,61440.00,0.00,,0,,
22.02.2017 19:23,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.00,0.00,0,14,111.88,52.47,0.00,52.44,-4.27,98.44,6.23,0.00,61440.00,0.00,,0,,
22.02.2017 19:24,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,24.00,0.00,0.00,0,14,96.62,52.47,0.00,52.44,-4.27,98.44,6.23,0.00,61440.00,0.00,,0,,
22.02.2017 19:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,14,82.88,52.47,0.00,52.41,-4.27,98.38,6.23,0.00,61440.00,0.00,,0,,
22.02.2017 19:26,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.00,0.00,0,14,70.56,52.47,0.00,52.41,-4.28,98.38,6.23,0.00,61440.00,0.00,,0,,
22.02.2017 19:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,24.00,0.00,0.00,0,13,59.62,52.44,0.00,52.41,-4.28,98.38,6.23,0.00,61440.00,0.00,,0,,
22.02.2017 19:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,50.12,52.44,0.00,52.41,-4.28,98.38,6.22,0.00,61440.00,0.00,,0,,
22.02.2017 19:29,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,42.09,52.44,0.00,52.41,-4.28,98.31,6.22,0.00,61440.00,0.00,,0,,
22.02.2017 19:30,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,35.28,52.44,0.00,52.41,-4.28,98.31,6.22,0.00,61440.00,0.00,,0,,
22.02.2017 19:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,24.00,0.00,0.00,0,13,29.59,52.44,0.00,52.41,-4.28,98.31,6.22,0.00,61440.00,0.00,,0,,
22.02.2017 19:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,25.05,52.44,0.00,52.41,-4.28,98.31,6.22,0.00,61440.00,0.00,,0,,
22.02.2017 19:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,13,21.56,52.44,0.00,52.38,-4.28,98.25,6.22,0.00,61440.00,0.00,,0,,
22.02.2017 19:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,19.06,52.44,0.00,52.38,-4.28,98.25,6.22,0.00,61440.00,0.00,,0,,
22.02.2017 19:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,17.25,52.44,0.00,52.38,-4.28,98.25,6.21,0.00,61440.00,0.00,,0,,
22.02.2017 19:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,13,15.93,52.41,0.00,52.38,-4.28,98.25,6.21,0.00,61440.00,0.00,,0,,
22.02.2017 19:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,14.98,52.41,0.00,52.38,-4.28,98.19,6.20,0.00,61440.00,0.00,,0,,
22.02.2017 19:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,14.27,52.41,0.00,52.38,-4.28,98.19,6.20,0.00,61440.00,0.00,,0,,
22.02.2017 19:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,13,13.76,52.41,0.00,52.38,-4.29,98.19,6.20,0.00,61440.00,0.00,,0,,
22.02.2017 19:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,13.36,52.41,0.00,52.38,-4.29,98.19,6.20,0.00,61440.00,0.00,,0,,
22.02.2017 19:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,13.01,52.41,0.00,52.34,-4.29,98.12,6.20,0.00,61440.00,0.00,,0,,
22.02.2017 19:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,12.77,52.41,0.00,52.34,-4.28,98.12,6.20,0.00,61440.00,0.00,,0,,
22.02.2017 19:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,12.59,52.41,0.00,52.34,-4.28,98.12,6.20,0.00,61440.00,0.00,,0,,
22.02.2017 19:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,12.43,52.38,0.00,52.34,-4.29,98.12,6.20,0.00,61440.00,0.00,,0,,
22.02.2017 19:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,12.31,52.38,0.00,52.34,-4.29,98.06,6.20,0.00,61440.00,0.00,,0,,
22.02.2017 19:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,12.22,52.38,0.00,52.34,-4.29,98.06,6.20,0.00,61440.00,0.00,,0,,
22.02.2017 19:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,12.12,52.38,0.00,52.34,-4.29,98.06,6.20,0.00,61440.00,0.00,,0,,
22.02.2017 19:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,12.05,52.38,0.00,52.34,-4.29,98.06,6.19,0.00,61440.00,0.00,,0,,
22.02.2017 19:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,12.01,52.38,0.00,52.31,-4.29,98.00,6.19,0.00,61440.00,0.00,,0,,
22.02.2017 19:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.96,52.38,0.00,52.31,-4.29,98.00,6.19,0.00,61440.00,0.00,,0,,
22.02.2017 19:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.93,52.38,0.00,52.31,-4.28,98.00,6.19,0.00,61440.00,0.00,,0,,
22.02.2017 19:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,11.90,52.38,0.00,52.31,-4.28,98.00,6.19,0.00,61440.00,0.00,,0,,
22.02.2017 19:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.87,52.34,0.00,52.31,-4.28,97.94,6.19,0.00,61440.00,0.00,,0,,
22.02.2017 19:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,11.84,52.34,0.00,52.31,-4.28,97.94,6.19,0.00,61440.00,0.00,,0,,
22.02.2017 19:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,24.00,0.00,0.00,0,12,11.83,52.34,0.00,52.31,-4.29,97.94,6.19,0.00,61440.00,0.00,,0,,
22.02.2017 19:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,24.00,0.00,0.00,0,12,11.81,52.34,0.00,52.31,-4.29,97.94,6.19,0.00,61440.00,0.00,,0,,
22.02.2017 19:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,11.80,52.34,0.00,52.31,-4.29,97.88,6.19,0.00,61440.00,0.00,,0,,
