v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2016 18:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,30.00,0.00,0.00,3,18,201.38,52.22,0.03,52.16,-5.62,97.75,11.07,0.00,61440.00,0.00,,0,,
30.10.2016 18:34,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,30.00,0.00,0.00,0,18,198.62,52.22,0.03,52.16,-5.66,97.75,11.07,0.00,61440.00,0.00,,0,,
30.10.2016 18:35,52.16,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.32,30.00,0.00,0.00,0,18,189.12,52.16,0.00,52.12,-6.16,97.69,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:36,52.16,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,30.00,0.00,0.00,0,18,177.00,52.16,0.00,52.16,-5.88,97.69,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:37,52.16,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,30.00,0.00,0.00,0,17,163.88,52.19,0.00,52.16,-5.48,97.69,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:38,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,30.00,0.00,0.00,0,17,149.62,52.22,0.00,52.19,-4.71,97.69,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:39,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,30.00,0.00,0.00,0,17,135.00,52.22,0.00,52.19,-4.71,97.62,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:40,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,30.00,0.00,0.00,0,17,119.94,52.22,0.00,52.19,-4.71,97.62,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:41,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,30.00,0.00,0.00,0,17,105.12,52.22,0.00,52.19,-4.71,97.62,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:42,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,30.00,0.00,0.00,0,17,90.75,52.22,0.00,52.19,-4.71,97.56,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:43,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,30.00,0.00,0.00,0,17,77.06,52.22,0.00,52.19,-4.71,97.56,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:44,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,30.00,0.00,0.00,0,17,64.56,52.22,0.00,52.19,-4.71,97.56,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:45,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,30.00,0.00,0.00,0,17,53.59,52.22,0.00,52.19,-4.71,97.56,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:46,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,30.00,0.00,0.00,0,17,44.09,52.22,0.00,52.19,-4.71,97.50,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:47,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,30.00,0.00,0.00,0,17,36.03,52.22,0.00,52.19,-4.71,97.50,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:48,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,30.00,0.00,0.00,0,17,29.58,52.22,0.00,52.19,-4.71,97.50,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:49,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,30.00,0.00,0.00,0,17,24.69,52.22,0.00,52.19,-4.71,97.50,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:50,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,30.00,0.00,0.00,0,16,21.14,52.19,0.00,52.19,-4.71,97.44,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:51,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,30.00,0.00,0.00,0,16,18.64,52.19,0.00,52.19,-4.71,97.44,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:52,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,30.00,0.00,0.00,0,16,16.91,52.19,0.00,52.19,-4.71,97.44,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:53,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,30.00,0.00,0.00,0,16,15.69,52.19,0.00,52.16,-4.71,97.44,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:54,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,30.00,0.00,0.00,0,16,14.82,52.19,0.00,52.16,-4.71,97.38,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:55,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,30.00,0.00,0.00,0,16,14.17,52.19,0.00,52.16,-4.71,97.38,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:56,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,30.00,0.00,0.00,0,16,13.70,52.19,0.00,52.16,-4.71,97.38,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:57,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,30.00,0.00,0.00,0,16,13.34,52.19,0.00,52.16,-4.71,97.38,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:58,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,30.00,0.00,0.00,0,16,13.01,52.19,0.00,52.16,-4.71,97.31,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 18:59,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,12.78,52.19,0.00,52.16,-4.71,97.31,11.06,0.00,61440.00,0.00,,0,,
30.10.2016 19:00,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,12.60,52.16,0.00,52.16,-4.71,97.31,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:01,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,12.46,52.16,0.00,52.16,-4.71,97.25,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:02,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,12.34,52.16,0.00,52.12,-4.71,97.25,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:03,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,12.26,52.16,0.00,52.12,-4.71,97.25,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:04,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,12.18,52.16,0.00,52.12,-4.71,97.25,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:05,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,12.12,52.16,0.00,52.12,-4.71,97.19,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:06,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,12.06,52.16,0.00,52.12,-4.71,97.19,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:07,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,12.02,52.16,0.00,52.12,-4.71,97.19,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:08,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,11.99,52.16,0.00,52.12,-4.71,97.19,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:09,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,29.00,0.00,0.00,0,16,11.97,52.16,0.00,52.12,-4.71,97.12,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:10,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,16,11.95,52.12,0.00,52.12,-4.71,97.12,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:11,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.93,52.12,0.00,52.09,-4.71,97.12,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:12,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,29.00,0.00,0.00,0,15,11.91,52.12,0.00,52.09,-4.71,97.12,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:13,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.90,52.12,0.00,52.09,-4.71,97.06,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:14,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.88,52.12,0.00,52.09,-4.71,97.06,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:15,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.88,52.12,0.00,52.09,-4.71,97.06,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:16,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,29.00,0.00,0.00,0,15,11.87,52.12,0.00,52.09,-4.71,97.00,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:17,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.86,52.12,0.00,52.09,-4.71,97.00,11.05,0.00,61440.00,0.00,,0,,
30.10.2016 19:18,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,29.00,0.00,0.00,0,15,11.85,52.12,0.00,52.09,-4.72,97.00,11.04,0.00,61440.00,0.00,,0,,
30.10.2016 19:19,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.84,52.12,0.00,52.09,-4.72,97.00,11.04,0.00,61440.00,0.00,,0,,
30.10.2016 19:20,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.84,52.09,0.00,52.09,-4.72,96.94,11.04,0.00,61440.00,0.00,,0,,
30.10.2016 19:21,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.84,52.09,0.00,52.06,-4.72,96.94,11.04,0.00,61440.00,0.00,,0,,
30.10.2016 19:22,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,29.00,0.00,0.00,0,15,11.84,52.09,0.00,52.06,-4.72,96.94,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:23,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.83,52.09,0.00,52.06,-4.72,96.94,11.04,0.00,61440.00,0.00,,0,,
30.10.2016 19:24,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.83,52.09,0.00,52.06,-4.72,96.88,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:25,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,29.00,0.00,0.00,0,15,11.83,52.09,0.00,52.06,-4.71,96.88,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:26,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.82,52.09,0.00,52.06,-4.72,96.88,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:27,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.82,52.09,0.00,52.06,-4.72,96.88,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:28,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.82,52.09,0.00,52.06,-4.71,96.81,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:29,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.82,52.06,0.00,52.06,-4.72,96.81,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:30,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.81,52.06,0.00,52.06,-4.72,96.81,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:31,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.00,0.00,0,15,11.81,52.06,0.00,52.03,-4.72,96.75,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:32,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.81,52.06,0.00,52.03,-4.72,96.75,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:33,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.81,52.06,0.00,52.03,-4.72,96.75,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:34,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.00,0.00,0,15,11.81,52.06,0.00,52.03,-4.72,96.75,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:35,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.72,96.69,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:36,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.72,96.69,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:37,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.72,96.69,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:38,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.72,96.69,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:39,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,15,11.80,52.03,0.00,52.03,-4.72,96.62,11.03,0.00,61440.00,0.00,,0,,
30.10.2016 19:40,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.72,96.62,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:41,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.72,96.62,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:42,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.72,96.62,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:43,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.72,96.56,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:44,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.72,96.56,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:45,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.72,96.56,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:46,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.72,96.56,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:47,52.00,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-5.19,96.50,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:48,52.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.80,96.50,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:49,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.00,0.00,52.00,-4.72,96.50,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:50,52.00,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.82,96.44,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:51,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,29.00,0.00,0.00,0,14,11.80,51.97,0.00,51.97,-5.25,96.44,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:52,52.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.80,96.44,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:53,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-4.73,96.44,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:54,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.73,96.38,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:55,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.73,96.38,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.73,96.38,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:57,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.73,96.38,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:58,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.73,96.31,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 19:59,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.73,96.31,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 20:00,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,51.97,0.00,51.97,-4.73,96.31,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 20:01,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.79,51.97,0.00,51.94,-4.73,96.25,11.02,0.00,61440.00,0.00,,0,,
30.10.2016 20:02,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,29.00,0.00,0.00,0,14,11.79,51.97,0.00,51.94,-4.79,96.25,11.01,0.00,61440.00,0.00,,0,,
30.10.2016 20:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,29.00,0.00,0.00,0,14,11.79,51.94,0.00,51.94,-5.25,96.25,11.01,0.00,61440.00,0.00,,0,,
30.10.2016 20:04,52.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,29.00,0.00,0.00,0,14,11.79,51.97,0.00,51.94,-4.94,96.25,11.01,0.00,61440.00,0.00,,0,,
30.10.2016 20:05,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,29.00,0.00,0.00,0,14,11.79,51.97,0.00,51.94,-4.80,96.19,11.01,0.00,61440.00,0.00,,0,,
30.10.2016 20:06,52.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-5.07,96.19,11.00,0.00,61440.00,0.00,,0,,
30.10.2016 20:07,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.73,96.19,11.00,0.00,61440.00,0.00,,0,,
30.10.2016 20:08,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.73,96.19,11.00,0.00,61440.00,0.00,,0,,
30.10.2016 20:09,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.73,96.12,11.00,0.00,61440.00,0.00,,0,,
30.10.2016 20:10,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.94,-4.73,96.12,11.00,0.00,61440.00,0.00,,0,,
30.10.2016 20:11,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.94,-4.73,96.12,11.00,0.00,61440.00,0.00,,0,,
30.10.2016 20:12,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-4.73,96.06,11.00,0.00,61440.00,0.00,,0,,
30.10.2016 20:13,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-4.73,96.06,11.00,0.00,61440.00,0.00,,0,,
30.10.2016 20:14,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,29.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-4.73,96.06,11.00,0.00,61440.00,0.00,,0,,
