v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2018 19:09,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,31.83,52.47,0.00,52.44,-3.07,99.06,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:10,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,26.30,52.47,0.00,52.44,-3.07,99.06,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:11,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,22.12,52.47,0.00,52.44,-3.07,99.06,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:12,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,19.16,52.44,0.00,52.41,-3.08,99.00,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:13,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,17.11,52.44,0.00,52.41,-3.08,99.00,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:14,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,15.71,52.44,0.00,52.41,-3.08,99.00,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:15,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,14.72,52.44,0.00,52.41,-3.08,99.00,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:16,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,14.02,52.44,0.00,52.41,-3.07,99.00,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:17,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,13.49,52.44,0.00,52.41,-3.07,99.00,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:18,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,13.08,52.44,0.00,52.38,-3.08,98.94,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:19,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.77,52.41,0.00,52.38,-3.09,98.94,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:20,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.55,52.41,0.00,52.38,-3.08,98.94,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:21,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.37,52.41,0.00,52.38,-3.08,98.94,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:22,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,12.24,52.41,0.00,52.38,-3.08,98.94,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:23,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.13,52.41,0.00,52.38,-3.08,98.88,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:24,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.04,52.41,0.00,52.38,-3.09,98.88,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:25,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.98,52.41,0.00,52.34,-3.09,98.88,1.58,0.00,61440.00,0.00,,0,,
08.02.2018 19:26,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.92,52.38,0.00,52.34,-3.08,98.88,1.58,0.00,61440.00,0.00,,0,,
08.02.2018 19:27,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.87,52.38,0.00,52.34,-3.08,98.88,1.59,0.00,61440.00,0.00,,0,,
08.02.2018 19:28,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.83,52.38,0.00,52.34,-3.08,98.88,1.58,0.00,61440.00,0.00,,0,,
08.02.2018 19:29,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.79,52.38,0.00,52.34,-3.09,98.81,1.58,0.00,61440.00,0.00,,0,,
08.02.2018 19:30,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,11.76,52.38,0.00,52.34,-3.09,98.81,1.58,0.00,61440.00,0.00,,0,,
08.02.2018 19:31,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,11.73,52.38,0.00,52.34,-3.09,98.81,1.58,0.00,61440.00,0.00,,0,,
08.02.2018 19:32,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.72,52.38,0.00,52.34,-3.08,98.81,1.58,0.00,61440.00,0.00,,0,,
08.02.2018 19:33,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.70,52.34,0.00,52.31,-3.08,98.81,1.58,0.00,61440.00,0.00,,0,,
08.02.2018 19:34,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.69,52.34,0.00,52.31,-3.09,98.75,1.58,0.00,61440.00,0.00,,0,,
08.02.2018 19:35,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,5,11.68,52.34,0.00,52.31,-3.09,98.75,1.58,0.00,61440.00,0.00,,0,,
08.02.2018 19:36,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.67,52.34,0.00,52.31,-3.08,98.75,1.58,0.00,61440.00,0.00,,0,,
08.02.2018 19:37,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.66,52.34,0.00,52.31,-3.08,98.75,1.58,0.00,61440.00,0.00,,0,,
08.02.2018 19:38,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.66,52.34,0.00,52.31,-3.08,98.75,1.57,0.00,61440.00,0.00,,0,,
08.02.2018 19:39,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.65,52.34,0.00,52.31,-3.09,98.75,1.57,0.00,61440.00,0.00,,0,,
08.02.2018 19:40,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.64,52.34,0.00,52.28,-3.09,98.69,1.57,0.00,61440.00,0.00,,0,,
08.02.2018 19:41,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.64,52.31,0.00,52.28,-3.08,98.69,1.57,0.00,61440.00,0.00,,0,,
08.02.2018 19:42,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.63,52.31,0.00,52.28,-3.08,98.69,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:43,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,52.31,0.00,52.28,-3.08,98.69,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:44,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,52.31,0.00,52.28,-3.09,98.69,1.57,0.00,61440.00,0.00,,0,,
08.02.2018 19:45,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,52.31,0.00,52.28,-3.09,98.62,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:46,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,52.31,0.00,52.28,-3.08,98.62,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:47,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,52.31,0.00,52.28,-3.08,98.62,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:48,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.31,0.00,52.25,-3.09,98.62,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:49,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.28,0.00,52.25,-3.09,98.62,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:50,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.28,0.00,52.25,-3.09,98.56,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:51,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.28,0.00,52.25,-3.09,98.56,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:52,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.28,0.00,52.25,-3.08,98.56,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:53,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.28,0.00,52.25,-3.09,98.56,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:54,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.28,0.00,52.25,-3.10,98.56,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:55,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.28,0.00,52.25,-3.09,98.56,1.56,0.00,61440.00,0.00,,0,,
08.02.2018 19:56,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.28,0.00,52.25,-3.09,98.50,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 19:57,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.25,0.00,52.22,-3.09,98.50,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 19:58,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.25,0.00,52.22,-3.10,98.50,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 19:59,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.25,0.00,52.22,-3.10,98.50,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:00,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.59,52.25,0.00,52.22,-3.09,98.50,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:01,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.09,98.44,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:02,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.10,98.44,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:03,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.10,98.44,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:04,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.10,98.44,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:05,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.25,0.00,52.19,-3.09,98.44,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:06,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.09,98.44,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:07,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.10,98.38,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:08,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.10,98.38,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:09,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.09,98.38,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:10,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.09,98.38,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:11,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.10,98.38,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:12,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.10,98.31,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:13,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.10,98.31,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:14,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.16,-3.09,98.31,1.55,0.00,61440.00,0.00,,0,,
08.02.2018 20:15,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.10,98.31,1.54,0.00,61440.00,0.00,,0,,
08.02.2018 20:16,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.10,98.31,1.54,0.00,61440.00,0.00,,0,,
08.02.2018 20:17,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.10,98.31,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:18,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.09,98.25,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:19,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.10,98.25,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:20,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.11,98.25,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:21,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.10,98.25,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:22,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.10,98.25,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:23,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.12,-3.10,98.19,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:24,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.16,0.00,52.12,-3.10,98.19,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:25,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.16,0.00,52.12,-3.10,98.19,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:26,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.16,0.00,52.12,-3.10,98.19,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:27,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.16,0.00,52.12,-3.10,98.19,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:28,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.16,0.00,52.12,-3.10,98.19,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:29,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.16,0.00,52.12,-3.11,98.12,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:30,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.16,0.00,52.12,-3.10,98.12,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:31,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.16,0.00,52.12,-3.10,98.12,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:32,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.16,0.00,52.09,-3.10,98.12,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:33,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.16,0.00,52.09,-3.11,98.12,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:34,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.12,0.00,52.09,-3.10,98.06,1.53,0.00,61440.00,0.00,,0,,
08.02.2018 20:35,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.12,0.00,52.09,-3.10,98.06,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:36,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.12,0.00,52.09,-3.10,98.06,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:37,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.12,0.00,52.09,-3.11,98.06,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:38,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.12,0.00,52.09,-3.11,98.06,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:39,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.12,0.00,52.09,-3.10,98.00,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:40,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,52.12,0.00,52.09,-3.10,98.00,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:41,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,52.12,0.00,52.09,-3.11,98.00,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:42,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,52.12,0.00,52.06,-3.11,98.00,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:43,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.56,52.12,0.00,52.06,-3.10,98.00,1.51,0.00,61440.00,0.00,,0,,
08.02.2018 20:44,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.09,0.00,52.06,-3.11,98.00,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:45,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.09,0.00,52.06,-3.11,97.94,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:46,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.09,0.00,52.06,-3.11,97.94,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:47,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.09,0.00,52.06,-3.11,97.94,1.52,0.00,61440.00,0.00,,0,,
08.02.2018 20:48,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.09,0.00,52.06,-3.11,97.94,1.51,0.00,61440.00,0.00,,0,,
08.02.2018 20:49,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.09,0.00,52.06,-3.11,97.94,1.51,0.00,61440.00,0.00,,0,,
08.02.2018 20:50,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.09,0.00,52.06,-3.11,97.88,1.51,0.00,61440.00,0.00,,0,,
